,Unnamed: 0,gamma_sample,alpha,run,W_in,T_in,Unnamed: 0.2,Unnamed: 0.1
2951,151,0.0,0.0,0.0,0.0,0.0,,
2952,152,0.0,0.0,0.0,0.0,0.0,,
2953,153,0.0,0.0,0.0,0.0,0.0,,
2954,154,0.0,0.0,0.0,0.0,0.0,,
2955,155,0.0,0.0,0.0,0.0,0.0,,
2956,156,0.0,0.0,0.0,0.0,0.0,,
2957,157,0.0,0.0,0.0,0.0,0.0,,
2958,158,0.0,0.0,0.0,0.0,0.0,,
2959,159,0.0,0.0,0.0,0.0,0.0,,
2960,160,0.0,0.0,0.0,0.0,0.0,,
2961,161,0.0,0.0,0.0,0.0,0.0,,
2962,162,0.0,0.0,0.0,0.0,0.0,,
2963,163,0.0,0.0,0.0,0.0,0.0,,
2964,164,0.0,0.0,0.0,0.0,0.0,,
2965,165,0.0,0.0,0.0,0.0,0.0,,
2966,166,0.0,0.0,0.0,0.0,0.0,,
2967,167,0.0,0.0,0.0,0.0,0.0,,
2968,168,0.0,0.0,0.0,0.0,0.0,,
2969,169,0.0,0.0,0.0,0.0,0.0,,
2970,170,0.0,0.0,0.0,0.0,0.0,,
2971,171,0.0,0.0,0.0,0.0,0.0,,
2972,172,0.0,0.0,0.0,0.0,0.0,,
2973,173,0.0,0.0,0.0,0.0,0.0,,
2974,174,0.0,0.0,0.0,0.0,0.0,,
2975,175,0.0,0.0,0.0,0.0,0.0,,
2976,176,0.0,0.0,0.0,0.0,0.0,,
2977,177,0.0,0.0,0.0,0.0,0.0,,
2978,178,0.0,0.0,0.0,0.0,0.0,,
2979,179,0.0,0.0,0.0,0.0,0.0,,
2980,180,0.0,0.0,0.0,0.0,0.0,,
2981,181,0.0,0.0,0.0,0.0,0.0,,
2982,182,0.0,0.0,0.0,0.0,0.0,,
2983,183,0.0,0.0,0.0,0.0,0.0,,
2984,184,0.0,0.0,0.0,0.0,0.0,,
2985,185,0.0,0.0,0.0,0.0,0.0,,
2986,186,0.0,0.0,0.0,0.0,0.0,,
2987,187,0.0,0.0,0.0,0.0,0.0,,
2988,188,0.0,0.0,0.0,0.0,0.0,,
2989,189,0.0,0.0,0.0,0.0,0.0,,
2990,190,0.0,0.0,0.0,0.0,0.0,,
2991,191,0.0,0.0,0.0,0.0,0.0,,
2992,192,0.0,0.0,0.0,0.0,0.0,,
2993,193,0.0,0.0,0.0,0.0,0.0,,
2994,194,0.0,0.0,0.0,0.0,0.0,,
2995,195,0.0,0.0,0.0,0.0,0.0,,
2996,196,0.0,0.0,0.0,0.0,0.0,,
2997,197,0.0,0.0,0.0,0.0,0.0,,
2998,198,0.0,0.0,0.0,0.0,0.0,,
2999,199,0.0,0.0,0.0,0.0,0.0,,
3000,0,0.0652123903952252,2.0,0.0,70.0,5.0,0.0,
3001,1,0.091225075872307,2.0,1.0,70.0,5.0,1.0,
3002,2,0.0418163242012596,2.0,2.0,70.0,5.0,2.0,
3003,3,0.0628704496659438,2.0,3.0,70.0,5.0,3.0,
3004,4,0.0387600729093783,2.0,4.0,70.0,5.0,4.0,
3005,5,0.107866914607492,2.0,5.0,70.0,5.0,5.0,
3006,6,0.0746606056511252,2.0,6.0,70.0,5.0,6.0,
3007,7,0.0881785889176513,2.0,7.0,70.0,5.0,7.0,
3008,8,0.0581067204638866,2.0,8.0,70.0,5.0,8.0,
3009,9,0.0855425389305384,2.0,9.0,70.0,5.0,9.0,
3010,10,0.0671009345413343,2.0,10.0,70.0,5.0,10.0,
3011,11,0.0380968772683009,2.0,11.0,70.0,5.0,11.0,
3012,12,0.0365096111172725,2.0,12.0,70.0,5.0,12.0,
3013,13,0.0309127245737385,2.0,13.0,70.0,5.0,13.0,
3014,14,0.0566756571463441,2.0,14.0,70.0,5.0,14.0,
3015,15,0.1575288762367963,2.0,15.0,70.0,5.0,15.0,
3016,16,0.0709694436283626,2.0,16.0,70.0,5.0,16.0,
3017,17,0.0484999847989172,2.0,17.0,70.0,5.0,17.0,
3018,18,0.0411478698501424,2.0,18.0,70.0,5.0,18.0,
3019,19,0.0535587739440986,2.0,19.0,70.0,5.0,19.0,
3020,20,0.0430405316423603,2.0,20.0,70.0,5.0,20.0,
3021,21,0.0477890672759347,2.0,21.0,70.0,5.0,21.0,
3022,22,0.0356211136059008,2.0,22.0,70.0,5.0,22.0,
3023,23,0.0697957355765642,2.0,23.0,70.0,5.0,23.0,
3024,24,0.0972272705727654,2.0,24.0,70.0,5.0,24.0,
3025,25,0.0953839313034286,2.0,25.0,70.0,5.0,25.0,
3026,26,0.0959550859400662,2.0,26.0,70.0,5.0,26.0,
3027,27,0.0656975018962962,2.0,27.0,70.0,5.0,27.0,
3028,28,0.1560479925978002,2.0,28.0,70.0,5.0,28.0,
3029,29,0.0343266849641332,2.0,29.0,70.0,5.0,29.0,
3030,30,0.0641409804549364,2.0,30.0,70.0,5.0,30.0,
3031,31,0.0352820971054782,2.0,31.0,70.0,5.0,31.0,
3032,32,0.0395131543185817,2.0,32.0,70.0,5.0,32.0,
3033,33,0.044739627127199,2.0,33.0,70.0,5.0,33.0,
3034,34,0.0296526389369137,2.0,34.0,70.0,5.0,34.0,
3035,35,0.1289477660597031,2.0,35.0,70.0,5.0,35.0,
3036,36,0.0386920674512116,2.0,36.0,70.0,5.0,36.0,
3037,37,0.0815335959607111,2.0,37.0,70.0,5.0,37.0,
3038,38,0.0842972826306673,2.0,38.0,70.0,5.0,38.0,
3039,39,0.085751678533218,2.0,39.0,70.0,5.0,39.0,
3040,40,0.0416609447740203,2.0,40.0,70.0,5.0,40.0,
3041,41,0.0824093509162152,2.0,41.0,70.0,5.0,41.0,
3042,42,0.0493606778417792,2.0,42.0,70.0,5.0,42.0,
3043,43,0.0434216984669788,2.0,43.0,70.0,5.0,43.0,
3044,44,0.044671513894292,2.0,44.0,70.0,5.0,44.0,
3045,45,0.0393419021873946,2.0,45.0,70.0,5.0,45.0,
3046,46,0.0489359043108392,2.0,46.0,70.0,5.0,46.0,
3047,47,0.0545115297080958,2.0,47.0,70.0,5.0,47.0,
3048,48,0.0649327314480384,2.0,48.0,70.0,5.0,48.0,
3049,49,0.0912394088249594,2.0,49.0,70.0,5.0,49.0,
3050,50,0.0447320668032246,2.0,50.0,70.0,5.0,50.0,
3051,51,0.0233254052362388,2.0,51.0,70.0,5.0,51.0,
3052,52,0.0473555455290691,2.0,52.0,70.0,5.0,52.0,
3053,53,0.0730183125294452,2.0,53.0,70.0,5.0,53.0,
3054,54,0.0372039322107163,2.0,54.0,70.0,5.0,54.0,
3055,55,0.0787212041228264,2.0,55.0,70.0,5.0,55.0,
3056,56,0.0419502785834697,2.0,56.0,70.0,5.0,56.0,
3057,57,0.0715466924323157,2.0,57.0,70.0,5.0,57.0,
3058,58,0.0482371227837578,2.0,58.0,70.0,5.0,58.0,
3059,59,0.0357710257908724,2.0,59.0,70.0,5.0,59.0,
3060,60,0.1060280432004279,2.0,60.0,70.0,5.0,60.0,
3061,61,0.0569611928459656,2.0,61.0,70.0,5.0,61.0,
3062,62,0.0625458219801537,2.0,62.0,70.0,5.0,62.0,
3063,63,0.0305327953060985,2.0,63.0,70.0,5.0,63.0,
3064,64,0.05178959658425,2.0,64.0,70.0,5.0,64.0,
3065,65,0.0603095868403351,2.0,65.0,70.0,5.0,65.0,
3066,66,0.0372299041711805,2.0,66.0,70.0,5.0,66.0,
3067,67,0.0352698812410447,2.0,67.0,70.0,5.0,67.0,
3068,68,0.0459763530718681,2.0,68.0,70.0,5.0,68.0,
3069,69,0.0757926423850767,2.0,69.0,70.0,5.0,69.0,
3070,70,0.0267205426628887,2.0,70.0,70.0,5.0,70.0,
3071,71,0.0569043800173629,2.0,71.0,70.0,5.0,71.0,
3072,72,0.0327366235945754,2.0,72.0,70.0,5.0,72.0,
3073,73,0.0236206129033955,2.0,73.0,70.0,5.0,73.0,
3074,74,0.0520824448206508,2.0,74.0,70.0,5.0,74.0,
3075,75,0.1256671408895489,2.0,75.0,70.0,5.0,75.0,
3076,76,0.0991976141090473,2.0,76.0,70.0,5.0,76.0,
3077,77,0.0881275055504205,2.0,77.0,70.0,5.0,77.0,
3078,78,0.0253234846691671,2.0,78.0,70.0,5.0,78.0,
3079,79,0.0524565690728037,2.0,79.0,70.0,5.0,79.0,
3080,80,0.0746460097971365,2.0,80.0,70.0,5.0,80.0,
3081,81,0.0864060790353479,2.0,81.0,70.0,5.0,81.0,
3082,82,0.0800948490910752,2.0,82.0,70.0,5.0,82.0,
3083,83,0.0508283607115501,2.0,83.0,70.0,5.0,83.0,
3084,84,0.0613203401739544,2.0,84.0,70.0,5.0,84.0,
3085,85,0.0336060014741249,2.0,85.0,70.0,5.0,85.0,
3086,86,0.0423239470778509,2.0,86.0,70.0,5.0,86.0,
3087,87,0.0430225290731468,2.0,87.0,70.0,5.0,87.0,
3088,88,0.0873805776598439,2.0,88.0,70.0,5.0,88.0,
3089,89,0.0414974089851368,2.0,89.0,70.0,5.0,89.0,
3090,90,0.0500815750237204,2.0,90.0,70.0,5.0,90.0,
3091,91,0.0504114244980981,2.0,91.0,70.0,5.0,91.0,
3092,92,0.0399738297584928,2.0,92.0,70.0,5.0,92.0,
3093,93,0.0550897600268433,2.0,93.0,70.0,5.0,93.0,
3094,94,0.0807981752629779,2.0,94.0,70.0,5.0,94.0,
3095,95,0.0316149209654207,2.0,95.0,70.0,5.0,95.0,
3096,96,0.0646002014120821,2.0,96.0,70.0,5.0,96.0,
3097,97,0.0421378446767373,2.0,97.0,70.0,5.0,97.0,
3098,98,0.0501147829721727,2.0,98.0,70.0,5.0,98.0,
3099,99,0.0594431230592861,2.0,99.0,70.0,5.0,99.0,
3100,100,0.0,0.0,0.0,0.0,0.0,100.0,
3101,101,0.0,0.0,0.0,0.0,0.0,101.0,
3102,102,0.0,0.0,0.0,0.0,0.0,102.0,
3103,103,0.0,0.0,0.0,0.0,0.0,103.0,
3104,104,0.0,0.0,0.0,0.0,0.0,104.0,
3105,105,0.0,0.0,0.0,0.0,0.0,105.0,
3106,106,0.0,0.0,0.0,0.0,0.0,106.0,
3107,107,0.0,0.0,0.0,0.0,0.0,107.0,
3108,108,0.0,0.0,0.0,0.0,0.0,108.0,
3109,109,0.0,0.0,0.0,0.0,0.0,109.0,
3110,110,0.0,0.0,0.0,0.0,0.0,110.0,
3111,111,0.0,0.0,0.0,0.0,0.0,111.0,
3112,112,0.0,0.0,0.0,0.0,0.0,112.0,
3113,113,0.0,0.0,0.0,0.0,0.0,113.0,
3114,114,0.0,0.0,0.0,0.0,0.0,114.0,
3115,115,0.0,0.0,0.0,0.0,0.0,115.0,
3116,116,0.0,0.0,0.0,0.0,0.0,116.0,
3117,117,0.0,0.0,0.0,0.0,0.0,117.0,
3118,118,0.0,0.0,0.0,0.0,0.0,118.0,
3119,119,0.0,0.0,0.0,0.0,0.0,119.0,
3120,120,0.0,0.0,0.0,0.0,0.0,120.0,
3121,121,0.0,0.0,0.0,0.0,0.0,121.0,
3122,122,0.0,0.0,0.0,0.0,0.0,122.0,
3123,123,0.0,0.0,0.0,0.0,0.0,123.0,
3124,124,0.0,0.0,0.0,0.0,0.0,124.0,
3125,125,0.0,0.0,0.0,0.0,0.0,125.0,
3126,126,0.0,0.0,0.0,0.0,0.0,126.0,
3127,127,0.0,0.0,0.0,0.0,0.0,127.0,
3128,128,0.0,0.0,0.0,0.0,0.0,128.0,
3129,129,0.0,0.0,0.0,0.0,0.0,129.0,
3130,130,0.0,0.0,0.0,0.0,0.0,130.0,
3131,131,0.0,0.0,0.0,0.0,0.0,131.0,
3132,132,0.0,0.0,0.0,0.0,0.0,132.0,
3133,133,0.0,0.0,0.0,0.0,0.0,133.0,
3134,134,0.0,0.0,0.0,0.0,0.0,134.0,
3135,135,0.0,0.0,0.0,0.0,0.0,135.0,
3136,136,0.0,0.0,0.0,0.0,0.0,136.0,
3137,137,0.0,0.0,0.0,0.0,0.0,137.0,
3138,138,0.0,0.0,0.0,0.0,0.0,138.0,
3139,139,0.0,0.0,0.0,0.0,0.0,139.0,
3140,140,0.0,0.0,0.0,0.0,0.0,140.0,
3141,141,0.0,0.0,0.0,0.0,0.0,141.0,
3142,142,0.0,0.0,0.0,0.0,0.0,142.0,
3143,143,0.0,0.0,0.0,0.0,0.0,143.0,
3144,144,0.0,0.0,0.0,0.0,0.0,144.0,
3145,145,0.0,0.0,0.0,0.0,0.0,145.0,
3146,146,0.0,0.0,0.0,0.0,0.0,146.0,
3147,147,0.0,0.0,0.0,0.0,0.0,147.0,
3148,148,0.0,0.0,0.0,0.0,0.0,148.0,
3149,149,0.0,0.0,0.0,0.0,0.0,149.0,
3150,150,0.0,0.0,0.0,0.0,0.0,150.0,
3151,151,0.0,0.0,0.0,0.0,0.0,151.0,
3152,152,0.0,0.0,0.0,0.0,0.0,152.0,
3153,153,0.0,0.0,0.0,0.0,0.0,153.0,
3154,154,0.0,0.0,0.0,0.0,0.0,154.0,
3155,155,0.0,0.0,0.0,0.0,0.0,155.0,
3156,156,0.0,0.0,0.0,0.0,0.0,156.0,
3157,157,0.0,0.0,0.0,0.0,0.0,157.0,
3158,158,0.0,0.0,0.0,0.0,0.0,158.0,
3159,159,0.0,0.0,0.0,0.0,0.0,159.0,
3160,160,0.0,0.0,0.0,0.0,0.0,160.0,
3161,161,0.0,0.0,0.0,0.0,0.0,161.0,
3162,162,0.0,0.0,0.0,0.0,0.0,162.0,
3163,163,0.0,0.0,0.0,0.0,0.0,163.0,
3164,164,0.0,0.0,0.0,0.0,0.0,164.0,
3165,165,0.0,0.0,0.0,0.0,0.0,165.0,
3166,166,0.0,0.0,0.0,0.0,0.0,166.0,
3167,167,0.0,0.0,0.0,0.0,0.0,167.0,
3168,168,0.0,0.0,0.0,0.0,0.0,168.0,
3169,169,0.0,0.0,0.0,0.0,0.0,169.0,
3170,170,0.0,0.0,0.0,0.0,0.0,170.0,
3171,171,0.0,0.0,0.0,0.0,0.0,171.0,
3172,172,0.0,0.0,0.0,0.0,0.0,172.0,
3173,173,0.0,0.0,0.0,0.0,0.0,173.0,
3174,174,0.0,0.0,0.0,0.0,0.0,174.0,
3175,175,0.0,0.0,0.0,0.0,0.0,175.0,
3176,176,0.0,0.0,0.0,0.0,0.0,176.0,
3177,177,0.0,0.0,0.0,0.0,0.0,177.0,
3178,178,0.0,0.0,0.0,0.0,0.0,178.0,
3179,179,0.0,0.0,0.0,0.0,0.0,179.0,
3180,180,0.0,0.0,0.0,0.0,0.0,180.0,
3181,181,0.0,0.0,0.0,0.0,0.0,181.0,
3182,182,0.0,0.0,0.0,0.0,0.0,182.0,
3183,183,0.0,0.0,0.0,0.0,0.0,183.0,
3184,184,0.0,0.0,0.0,0.0,0.0,184.0,
3185,185,0.0,0.0,0.0,0.0,0.0,185.0,
3186,186,0.0,0.0,0.0,0.0,0.0,186.0,
3187,187,0.0,0.0,0.0,0.0,0.0,187.0,
3188,188,0.0,0.0,0.0,0.0,0.0,188.0,
3189,189,0.0,0.0,0.0,0.0,0.0,189.0,
3190,190,0.0,0.0,0.0,0.0,0.0,190.0,
3191,191,0.0,0.0,0.0,0.0,0.0,191.0,
3192,192,0.0,0.0,0.0,0.0,0.0,192.0,
3193,193,0.0,0.0,0.0,0.0,0.0,193.0,
3194,194,0.0,0.0,0.0,0.0,0.0,194.0,
3195,195,0.0,0.0,0.0,0.0,0.0,195.0,
3196,196,0.0,0.0,0.0,0.0,0.0,196.0,
3197,197,0.0,0.0,0.0,0.0,0.0,197.0,
3198,198,0.0,0.0,0.0,0.0,0.0,198.0,
3199,199,0.0,0.0,0.0,0.0,0.0,199.0,
3200,0,0.0417312998584956,2.0,0.0,10.0,3.0,200.0,
3201,1,0.0896682888242452,2.0,1.0,10.0,3.0,201.0,
3202,2,0.0301104579484373,2.0,2.0,10.0,3.0,202.0,
3203,3,0.1035999307142643,2.0,3.0,10.0,3.0,203.0,
3204,4,0.0738575058947086,2.0,4.0,10.0,3.0,204.0,
3205,5,0.0874486636153862,2.0,5.0,10.0,3.0,205.0,
3206,6,0.046339292472221,2.0,6.0,10.0,3.0,206.0,
3207,7,0.0896682888242452,2.0,7.0,10.0,3.0,207.0,
3208,8,0.0670860547493771,2.0,8.0,10.0,3.0,208.0,
3209,9,0.0766787152901828,2.0,9.0,10.0,3.0,209.0,
3210,10,0.0719553188984451,2.0,10.0,10.0,3.0,210.0,
3211,11,0.062838164647684,2.0,11.0,10.0,3.0,211.0,
3212,12,0.0917214817858713,2.0,12.0,10.0,3.0,212.0,
3213,13,0.0401583358982061,2.0,13.0,10.0,3.0,213.0,
3214,14,0.0436002191386719,2.0,14.0,10.0,3.0,214.0,
3215,15,0.1751548561086889,2.0,15.0,10.0,3.0,215.0,
3216,16,0.0918218022213886,2.0,16.0,10.0,3.0,216.0,
3217,17,0.015324186916773,2.0,17.0,10.0,3.0,217.0,
3218,18,0.1155631766604232,2.0,18.0,10.0,3.0,218.0,
3219,19,0.0286810434030119,2.0,19.0,10.0,3.0,219.0,
3220,20,0.0635018511601237,2.0,20.0,10.0,3.0,220.0,
3221,21,0.0498751304653986,2.0,21.0,10.0,3.0,221.0,
3222,22,0.0058640696905282,2.0,22.0,10.0,3.0,222.0,
3223,23,0.107259028309272,2.0,23.0,10.0,3.0,223.0,
3224,24,0.0858599390274653,2.0,24.0,10.0,3.0,224.0,
3225,25,0.1216292652458268,2.0,25.0,10.0,3.0,225.0,
3226,26,0.0826944536396276,2.0,26.0,10.0,3.0,226.0,
3227,27,0.0683845265699513,2.0,27.0,10.0,3.0,227.0,
3228,28,0.1062422748970162,2.0,28.0,10.0,3.0,228.0,
3229,29,0.095064749113832,2.0,29.0,10.0,3.0,229.0,
3230,30,0.0458914280179483,2.0,30.0,10.0,3.0,230.0,
3231,31,0.0265574733244309,2.0,31.0,10.0,3.0,231.0,
3232,32,0.066945760773109,2.0,32.0,10.0,3.0,232.0,
3233,33,0.0316597423155359,2.0,33.0,10.0,3.0,233.0,
3234,34,0.0287833119249516,2.0,34.0,10.0,3.0,234.0,
3235,35,0.0915697096379735,2.0,35.0,10.0,3.0,235.0,
3236,36,0.0352816681412635,2.0,36.0,10.0,3.0,236.0,
3237,37,0.1336035389962103,2.0,37.0,10.0,3.0,237.0,
3238,38,0.1401110902841345,2.0,38.0,10.0,3.0,238.0,
3239,39,0.0623779350799454,2.0,39.0,10.0,3.0,239.0,
3240,40,0.013568734359957,2.0,40.0,10.0,3.0,240.0,
3241,41,0.103687993629118,2.0,41.0,10.0,3.0,241.0,
3242,42,0.0257900065324455,2.0,42.0,10.0,3.0,242.0,
3243,43,0.051754650875217,2.0,43.0,10.0,3.0,243.0,
3244,44,0.0217907239829004,2.0,44.0,10.0,3.0,244.0,
3245,45,0.0365509872893281,2.0,45.0,10.0,3.0,245.0,
3246,46,0.1418384358181967,2.0,46.0,10.0,3.0,246.0,
3247,47,0.0219689739472947,2.0,47.0,10.0,3.0,247.0,
3248,48,0.061969579273916,2.0,48.0,10.0,3.0,248.0,
3249,49,0.0169062172008879,2.0,49.0,10.0,3.0,249.0,
3250,50,0.020978158141457,2.0,50.0,10.0,3.0,250.0,
3251,51,0.052071765624764,2.0,51.0,10.0,3.0,251.0,
3252,52,0.0306347630311584,2.0,52.0,10.0,3.0,252.0,
3253,53,0.0816982786655437,2.0,53.0,10.0,3.0,253.0,
3254,54,0.0408787082359356,2.0,54.0,10.0,3.0,254.0,
3255,55,0.144275588586404,2.0,55.0,10.0,3.0,255.0,
3256,56,0.0488602299976337,2.0,56.0,10.0,3.0,256.0,
3257,57,0.1134970106156005,2.0,57.0,10.0,3.0,257.0,
3258,58,0.0242860958568026,2.0,58.0,10.0,3.0,258.0,
3259,59,0.0098111617749109,2.0,59.0,10.0,3.0,259.0,
3260,60,0.0853211375180043,2.0,60.0,10.0,3.0,260.0,
3261,61,0.1240107742297979,2.0,61.0,10.0,3.0,261.0,
3262,62,0.0670822361206039,2.0,62.0,10.0,3.0,262.0,
3263,63,0.0263185296937539,2.0,63.0,10.0,3.0,263.0,
3264,64,0.0504899824252106,2.0,64.0,10.0,3.0,264.0,
3265,65,0.0292966044189109,2.0,65.0,10.0,3.0,265.0,
3266,66,0.0620424146873031,2.0,66.0,10.0,3.0,266.0,
3267,67,0.0276336107688001,2.0,67.0,10.0,3.0,267.0,
3268,68,0.0702794419676067,2.0,68.0,10.0,3.0,268.0,
3269,69,0.1063190226002786,2.0,69.0,10.0,3.0,269.0,
3270,70,0.0398966504432208,2.0,70.0,10.0,3.0,270.0,
3271,71,0.0324057931140814,2.0,71.0,10.0,3.0,271.0,
3272,72,0.0231499072196053,2.0,72.0,10.0,3.0,272.0,
3273,73,0.0111372635379339,2.0,73.0,10.0,3.0,273.0,
3274,74,0.0248024814067569,2.0,74.0,10.0,3.0,274.0,
3275,75,0.1451784344337241,2.0,75.0,10.0,3.0,275.0,
3276,76,0.0827031997712375,2.0,76.0,10.0,3.0,276.0,
3277,77,0.08803779303115,2.0,77.0,10.0,3.0,277.0,
3278,78,0.0089218684667145,2.0,78.0,10.0,3.0,278.0,
3279,79,0.0797929491449442,2.0,79.0,10.0,3.0,279.0,
3280,80,0.056397218914853,2.0,80.0,10.0,3.0,280.0,
3281,81,0.085343899915947,2.0,81.0,10.0,3.0,281.0,
3282,82,0.0821516438365338,2.0,82.0,10.0,3.0,282.0,
3283,83,0.1060150152473312,2.0,83.0,10.0,3.0,283.0,
3284,84,0.1244271624095915,2.0,84.0,10.0,3.0,284.0,
3285,85,0.0604821720057743,2.0,85.0,10.0,3.0,285.0,
3286,86,0.1425244476202423,2.0,86.0,10.0,3.0,286.0,
3287,87,0.0077223438721154,2.0,87.0,10.0,3.0,287.0,
3288,88,0.058258153084529,2.0,88.0,10.0,3.0,288.0,
3289,89,0.05121902261871,2.0,89.0,10.0,3.0,289.0,
3290,90,0.0457372253881253,2.0,90.0,10.0,3.0,290.0,
3291,91,0.1088397778056364,2.0,91.0,10.0,3.0,291.0,
3292,92,0.0318542061222303,2.0,92.0,10.0,3.0,292.0,
3293,93,0.0278764551563598,2.0,93.0,10.0,3.0,293.0,
3294,94,0.1620324756026594,2.0,94.0,10.0,3.0,294.0,
3295,95,0.0456764649958971,2.0,95.0,10.0,3.0,295.0,
3296,96,0.0570262115093628,2.0,96.0,10.0,3.0,296.0,
3297,97,0.0272177926972047,2.0,97.0,10.0,3.0,297.0,
3298,98,0.0453477547431837,2.0,98.0,10.0,3.0,298.0,
3299,99,0.0512229943924508,2.0,99.0,10.0,3.0,299.0,
3300,100,0.0,0.0,0.0,0.0,0.0,300.0,
3301,101,0.0,0.0,0.0,0.0,0.0,301.0,
3302,102,0.0,0.0,0.0,0.0,0.0,302.0,
3303,103,0.0,0.0,0.0,0.0,0.0,303.0,
3304,104,0.0,0.0,0.0,0.0,0.0,304.0,
3305,105,0.0,0.0,0.0,0.0,0.0,305.0,
3306,106,0.0,0.0,0.0,0.0,0.0,306.0,
3307,107,0.0,0.0,0.0,0.0,0.0,307.0,
3308,108,0.0,0.0,0.0,0.0,0.0,308.0,
3309,109,0.0,0.0,0.0,0.0,0.0,309.0,
3310,110,0.0,0.0,0.0,0.0,0.0,310.0,
3311,111,0.0,0.0,0.0,0.0,0.0,311.0,
3312,112,0.0,0.0,0.0,0.0,0.0,312.0,
3313,113,0.0,0.0,0.0,0.0,0.0,313.0,
3314,114,0.0,0.0,0.0,0.0,0.0,314.0,
3315,115,0.0,0.0,0.0,0.0,0.0,315.0,
3316,116,0.0,0.0,0.0,0.0,0.0,316.0,
3317,117,0.0,0.0,0.0,0.0,0.0,317.0,
3318,118,0.0,0.0,0.0,0.0,0.0,318.0,
3319,119,0.0,0.0,0.0,0.0,0.0,319.0,
3320,120,0.0,0.0,0.0,0.0,0.0,320.0,
3321,121,0.0,0.0,0.0,0.0,0.0,321.0,
3322,122,0.0,0.0,0.0,0.0,0.0,322.0,
3323,123,0.0,0.0,0.0,0.0,0.0,323.0,
3324,124,0.0,0.0,0.0,0.0,0.0,324.0,
3325,125,0.0,0.0,0.0,0.0,0.0,325.0,
3326,126,0.0,0.0,0.0,0.0,0.0,326.0,
3327,127,0.0,0.0,0.0,0.0,0.0,327.0,
3328,128,0.0,0.0,0.0,0.0,0.0,328.0,
3329,129,0.0,0.0,0.0,0.0,0.0,329.0,
3330,130,0.0,0.0,0.0,0.0,0.0,330.0,
3331,131,0.0,0.0,0.0,0.0,0.0,331.0,
3332,132,0.0,0.0,0.0,0.0,0.0,332.0,
3333,133,0.0,0.0,0.0,0.0,0.0,333.0,
3334,134,0.0,0.0,0.0,0.0,0.0,334.0,
3335,135,0.0,0.0,0.0,0.0,0.0,335.0,
3336,136,0.0,0.0,0.0,0.0,0.0,336.0,
3337,137,0.0,0.0,0.0,0.0,0.0,337.0,
3338,138,0.0,0.0,0.0,0.0,0.0,338.0,
3339,139,0.0,0.0,0.0,0.0,0.0,339.0,
3340,140,0.0,0.0,0.0,0.0,0.0,340.0,
3341,141,0.0,0.0,0.0,0.0,0.0,341.0,
3342,142,0.0,0.0,0.0,0.0,0.0,342.0,
3343,143,0.0,0.0,0.0,0.0,0.0,343.0,
3344,144,0.0,0.0,0.0,0.0,0.0,344.0,
3345,145,0.0,0.0,0.0,0.0,0.0,345.0,
3346,146,0.0,0.0,0.0,0.0,0.0,346.0,
3347,147,0.0,0.0,0.0,0.0,0.0,347.0,
3348,148,0.0,0.0,0.0,0.0,0.0,348.0,
3349,149,0.0,0.0,0.0,0.0,0.0,349.0,
3350,150,0.0,0.0,0.0,0.0,0.0,350.0,
3351,151,0.0,0.0,0.0,0.0,0.0,351.0,
3352,152,0.0,0.0,0.0,0.0,0.0,352.0,
3353,153,0.0,0.0,0.0,0.0,0.0,353.0,
3354,154,0.0,0.0,0.0,0.0,0.0,354.0,
3355,155,0.0,0.0,0.0,0.0,0.0,355.0,
3356,156,0.0,0.0,0.0,0.0,0.0,356.0,
3357,157,0.0,0.0,0.0,0.0,0.0,357.0,
3358,158,0.0,0.0,0.0,0.0,0.0,358.0,
3359,159,0.0,0.0,0.0,0.0,0.0,359.0,
3360,160,0.0,0.0,0.0,0.0,0.0,360.0,
3361,161,0.0,0.0,0.0,0.0,0.0,361.0,
3362,162,0.0,0.0,0.0,0.0,0.0,362.0,
3363,163,0.0,0.0,0.0,0.0,0.0,363.0,
3364,164,0.0,0.0,0.0,0.0,0.0,364.0,
3365,165,0.0,0.0,0.0,0.0,0.0,365.0,
3366,166,0.0,0.0,0.0,0.0,0.0,366.0,
3367,167,0.0,0.0,0.0,0.0,0.0,367.0,
3368,168,0.0,0.0,0.0,0.0,0.0,368.0,
3369,169,0.0,0.0,0.0,0.0,0.0,369.0,
3370,170,0.0,0.0,0.0,0.0,0.0,370.0,
3371,171,0.0,0.0,0.0,0.0,0.0,371.0,
3372,172,0.0,0.0,0.0,0.0,0.0,372.0,
3373,173,0.0,0.0,0.0,0.0,0.0,373.0,
3374,174,0.0,0.0,0.0,0.0,0.0,374.0,
3375,175,0.0,0.0,0.0,0.0,0.0,375.0,
3376,176,0.0,0.0,0.0,0.0,0.0,376.0,
3377,177,0.0,0.0,0.0,0.0,0.0,377.0,
3378,178,0.0,0.0,0.0,0.0,0.0,378.0,
3379,179,0.0,0.0,0.0,0.0,0.0,379.0,
3380,180,0.0,0.0,0.0,0.0,0.0,380.0,
3381,181,0.0,0.0,0.0,0.0,0.0,381.0,
3382,182,0.0,0.0,0.0,0.0,0.0,382.0,
3383,183,0.0,0.0,0.0,0.0,0.0,383.0,
3384,184,0.0,0.0,0.0,0.0,0.0,384.0,
3385,185,0.0,0.0,0.0,0.0,0.0,385.0,
3386,186,0.0,0.0,0.0,0.0,0.0,386.0,
3387,187,0.0,0.0,0.0,0.0,0.0,387.0,
