,Unnamed: 0,gamma_sample,alpha,run,W_in,T_in,Unnamed: 0.2,Unnamed: 0.1
2122,122,0.0,0.0,0.0,0.0,0.0,122.0,
2123,123,0.0,0.0,0.0,0.0,0.0,123.0,
2124,124,0.0,0.0,0.0,0.0,0.0,124.0,
2125,125,0.0,0.0,0.0,0.0,0.0,125.0,
2126,126,0.0,0.0,0.0,0.0,0.0,126.0,
2127,127,0.0,0.0,0.0,0.0,0.0,127.0,
2128,128,0.0,0.0,0.0,0.0,0.0,128.0,
2129,129,0.0,0.0,0.0,0.0,0.0,129.0,
2130,130,0.0,0.0,0.0,0.0,0.0,130.0,
2131,131,0.0,0.0,0.0,0.0,0.0,131.0,
2132,132,0.0,0.0,0.0,0.0,0.0,132.0,
2133,133,0.0,0.0,0.0,0.0,0.0,133.0,
2134,134,0.0,0.0,0.0,0.0,0.0,134.0,
2135,135,0.0,0.0,0.0,0.0,0.0,135.0,
2136,136,0.0,0.0,0.0,0.0,0.0,136.0,
2137,137,0.0,0.0,0.0,0.0,0.0,137.0,
2138,138,0.0,0.0,0.0,0.0,0.0,138.0,
2139,139,0.0,0.0,0.0,0.0,0.0,139.0,
2140,140,0.0,0.0,0.0,0.0,0.0,140.0,
2141,141,0.0,0.0,0.0,0.0,0.0,141.0,
2142,142,0.0,0.0,0.0,0.0,0.0,142.0,
2143,143,0.0,0.0,0.0,0.0,0.0,143.0,
2144,144,0.0,0.0,0.0,0.0,0.0,144.0,
2145,145,0.0,0.0,0.0,0.0,0.0,145.0,
2146,146,0.0,0.0,0.0,0.0,0.0,146.0,
2147,147,0.0,0.0,0.0,0.0,0.0,147.0,
2148,148,0.0,0.0,0.0,0.0,0.0,148.0,
2149,149,0.0,0.0,0.0,0.0,0.0,149.0,
2150,150,0.0,0.0,0.0,0.0,0.0,150.0,
2151,151,0.0,0.0,0.0,0.0,0.0,151.0,
2152,152,0.0,0.0,0.0,0.0,0.0,152.0,
2153,153,0.0,0.0,0.0,0.0,0.0,153.0,
2154,154,0.0,0.0,0.0,0.0,0.0,154.0,
2155,155,0.0,0.0,0.0,0.0,0.0,155.0,
2156,156,0.0,0.0,0.0,0.0,0.0,156.0,
2157,157,0.0,0.0,0.0,0.0,0.0,157.0,
2158,158,0.0,0.0,0.0,0.0,0.0,158.0,
2159,159,0.0,0.0,0.0,0.0,0.0,159.0,
2160,160,0.0,0.0,0.0,0.0,0.0,160.0,
2161,161,0.0,0.0,0.0,0.0,0.0,161.0,
2162,162,0.0,0.0,0.0,0.0,0.0,162.0,
2163,163,0.0,0.0,0.0,0.0,0.0,163.0,
2164,164,0.0,0.0,0.0,0.0,0.0,164.0,
2165,165,0.0,0.0,0.0,0.0,0.0,165.0,
2166,166,0.0,0.0,0.0,0.0,0.0,166.0,
2167,167,0.0,0.0,0.0,0.0,0.0,167.0,
2168,168,0.0,0.0,0.0,0.0,0.0,168.0,
2169,169,0.0,0.0,0.0,0.0,0.0,169.0,
2170,170,0.0,0.0,0.0,0.0,0.0,170.0,
2171,171,0.0,0.0,0.0,0.0,0.0,171.0,
2172,172,0.0,0.0,0.0,0.0,0.0,172.0,
2173,173,0.0,0.0,0.0,0.0,0.0,173.0,
2174,174,0.0,0.0,0.0,0.0,0.0,174.0,
2175,175,0.0,0.0,0.0,0.0,0.0,175.0,
2176,176,0.0,0.0,0.0,0.0,0.0,176.0,
2177,177,0.0,0.0,0.0,0.0,0.0,177.0,
2178,178,0.0,0.0,0.0,0.0,0.0,178.0,
2179,179,0.0,0.0,0.0,0.0,0.0,179.0,
2180,180,0.0,0.0,0.0,0.0,0.0,180.0,
2181,181,0.0,0.0,0.0,0.0,0.0,181.0,
2182,182,0.0,0.0,0.0,0.0,0.0,182.0,
2183,183,0.0,0.0,0.0,0.0,0.0,183.0,
2184,184,0.0,0.0,0.0,0.0,0.0,184.0,
2185,185,0.0,0.0,0.0,0.0,0.0,185.0,
2186,186,0.0,0.0,0.0,0.0,0.0,186.0,
2187,187,0.0,0.0,0.0,0.0,0.0,187.0,
2188,188,0.0,0.0,0.0,0.0,0.0,188.0,
2189,189,0.0,0.0,0.0,0.0,0.0,189.0,
2190,190,0.0,0.0,0.0,0.0,0.0,190.0,
2191,191,0.0,0.0,0.0,0.0,0.0,191.0,
2192,192,0.0,0.0,0.0,0.0,0.0,192.0,
2193,193,0.0,0.0,0.0,0.0,0.0,193.0,
2194,194,0.0,0.0,0.0,0.0,0.0,194.0,
2195,195,0.0,0.0,0.0,0.0,0.0,195.0,
2196,196,0.0,0.0,0.0,0.0,0.0,196.0,
2197,197,0.0,0.0,0.0,0.0,0.0,197.0,
2198,198,0.0,0.0,0.0,0.0,0.0,198.0,
2199,199,0.0,0.0,0.0,0.0,0.0,199.0,
2200,0,0.0515489738385041,1.8,0.0,70.0,5.0,200.0,
2201,1,0.0939273439665357,1.8,1.0,70.0,5.0,201.0,
2202,2,0.0697351122559836,1.8,2.0,70.0,5.0,202.0,
2203,3,0.07258130880485,1.8,3.0,70.0,5.0,203.0,
2204,4,0.0394576523267091,1.8,4.0,70.0,5.0,204.0,
2205,5,0.111891818409092,1.8,5.0,70.0,5.0,205.0,
2206,6,0.0688778902697307,1.8,6.0,70.0,5.0,206.0,
2207,7,0.0865022940504522,1.8,7.0,70.0,5.0,207.0,
2208,8,0.0452706485259012,1.8,8.0,70.0,5.0,208.0,
2209,9,0.1814182259913755,1.8,9.0,70.0,5.0,209.0,
2210,10,0.0670956209558726,1.8,10.0,70.0,5.0,210.0,
2211,11,0.0689252089698662,1.8,11.0,70.0,5.0,211.0,
2212,12,0.0415848216292491,1.8,12.0,70.0,5.0,212.0,
2213,13,0.0391119953954767,1.8,13.0,70.0,5.0,213.0,
2214,14,0.0466531667816328,1.8,14.0,70.0,5.0,214.0,
2215,15,0.1450012594896161,1.8,15.0,70.0,5.0,215.0,
2216,16,0.0399169172304579,1.8,16.0,70.0,5.0,216.0,
2217,17,0.089618651635191,1.8,17.0,70.0,5.0,217.0,
2218,18,0.0429131480148193,1.8,18.0,70.0,5.0,218.0,
2219,19,0.0425350866234759,1.8,19.0,70.0,5.0,219.0,
2220,20,0.066152612220694,1.8,20.0,70.0,5.0,220.0,
2221,21,0.0624656109807786,1.8,21.0,70.0,5.0,221.0,
2222,22,0.035441354683179,1.8,22.0,70.0,5.0,222.0,
2223,23,0.1365748493578721,1.8,23.0,70.0,5.0,223.0,
2224,24,0.0815202043538506,1.8,24.0,70.0,5.0,224.0,
2225,25,0.1090903507044865,1.8,25.0,70.0,5.0,225.0,
2226,26,0.0750893173745929,1.8,26.0,70.0,5.0,226.0,
2227,27,0.0620453980519222,1.8,27.0,70.0,5.0,227.0,
2228,28,0.1312540382896688,1.8,28.0,70.0,5.0,228.0,
2229,29,0.0318283320848805,1.8,29.0,70.0,5.0,229.0,
2230,30,0.1199457278143185,1.8,30.0,70.0,5.0,230.0,
2231,31,0.0480229323628592,1.8,31.0,70.0,5.0,231.0,
2232,32,0.0665226578438686,1.8,32.0,70.0,5.0,232.0,
2233,33,0.1056372532170634,1.8,33.0,70.0,5.0,233.0,
2234,34,0.0326649718504713,1.8,34.0,70.0,5.0,234.0,
2235,35,0.1016751007510292,1.8,35.0,70.0,5.0,235.0,
2236,36,0.0350544913609372,1.8,36.0,70.0,5.0,236.0,
2237,37,0.1101897060941957,1.8,37.0,70.0,5.0,237.0,
2238,38,0.0533288034020594,1.8,38.0,70.0,5.0,238.0,
2239,39,0.1237839918751091,1.8,39.0,70.0,5.0,239.0,
2240,40,0.0232320896985523,1.8,40.0,70.0,5.0,240.0,
2241,41,0.0564126650291201,1.8,41.0,70.0,5.0,241.0,
2242,42,0.0561309660823615,1.8,42.0,70.0,5.0,242.0,
2243,43,0.060686430699109,1.8,43.0,70.0,5.0,243.0,
2244,44,0.0351740506228184,1.8,44.0,70.0,5.0,244.0,
2245,45,0.0510399826966709,1.8,45.0,70.0,5.0,245.0,
2246,46,0.078199548707565,1.8,46.0,70.0,5.0,246.0,
2247,47,0.0797249335913506,1.8,47.0,70.0,5.0,247.0,
2248,48,0.087271319774933,1.8,48.0,70.0,5.0,248.0,
2249,49,0.0683566918578834,1.8,49.0,70.0,5.0,249.0,
2250,50,0.0412426874508934,1.8,50.0,70.0,5.0,250.0,
2251,51,0.0494136362996414,1.8,51.0,70.0,5.0,251.0,
2252,52,0.0484761986154,1.8,52.0,70.0,5.0,252.0,
2253,53,0.086295634836457,1.8,53.0,70.0,5.0,253.0,
2254,54,0.0195781478152494,1.8,54.0,70.0,5.0,254.0,
2255,55,0.0908343547583974,1.8,55.0,70.0,5.0,255.0,
2256,56,0.0821180541622875,1.8,56.0,70.0,5.0,256.0,
2257,57,0.032191575662766,1.8,57.0,70.0,5.0,257.0,
2258,58,0.055362992999006,1.8,58.0,70.0,5.0,258.0,
2259,59,0.3390928098468317,1.8,59.0,70.0,5.0,259.0,
2260,60,0.097946888583132,1.8,60.0,70.0,5.0,260.0,
2261,61,0.0676052490762942,1.8,61.0,70.0,5.0,261.0,
2262,62,0.0843363004294767,1.8,62.0,70.0,5.0,262.0,
2263,63,0.0404073290333535,1.8,63.0,70.0,5.0,263.0,
2264,64,0.0659521056002643,1.8,64.0,70.0,5.0,264.0,
2265,65,0.0985306042221595,1.8,65.0,70.0,5.0,265.0,
2266,66,0.0646346425655525,1.8,66.0,70.0,5.0,266.0,
2267,67,0.0471555586242857,1.8,67.0,70.0,5.0,267.0,
2268,68,0.0560152286048007,1.8,68.0,70.0,5.0,268.0,
2269,69,0.0576657448098228,1.8,69.0,70.0,5.0,269.0,
2270,70,0.0659004461178294,1.8,70.0,70.0,5.0,270.0,
2271,71,0.0666916968042119,1.8,71.0,70.0,5.0,271.0,
2272,72,0.0395098694847264,1.8,72.0,70.0,5.0,272.0,
2273,73,0.044423799866702,1.8,73.0,70.0,5.0,273.0,
2274,74,0.0657118364802633,1.8,74.0,70.0,5.0,274.0,
2275,75,0.0803814119322389,1.8,75.0,70.0,5.0,275.0,
2276,76,0.0688856614677231,1.8,76.0,70.0,5.0,276.0,
2277,77,0.1284809952922836,1.8,77.0,70.0,5.0,277.0,
2278,78,0.0176810783644904,1.8,78.0,70.0,5.0,278.0,
2279,79,0.0679712139207049,1.8,79.0,70.0,5.0,279.0,
2280,80,0.0876684931885957,1.8,80.0,70.0,5.0,280.0,
2281,81,0.0408422756093032,1.8,81.0,70.0,5.0,281.0,
2282,82,0.0878611583896035,1.8,82.0,70.0,5.0,282.0,
2283,83,0.0775716204652208,1.8,83.0,70.0,5.0,283.0,
2284,84,0.0765586696931415,1.8,84.0,70.0,5.0,284.0,
2285,85,0.0603626691005301,1.8,85.0,70.0,5.0,285.0,
2286,86,0.1066452678102156,1.8,86.0,70.0,5.0,286.0,
2287,87,0.0389626154442383,1.8,87.0,70.0,5.0,287.0,
2288,88,0.096002700940137,1.8,88.0,70.0,5.0,288.0,
2289,89,0.0377395257386254,1.8,89.0,70.0,5.0,289.0,
2290,90,0.0488837055634562,1.8,90.0,70.0,5.0,290.0,
2291,91,0.0445339124299001,1.8,91.0,70.0,5.0,291.0,
2292,92,0.0488358285408643,1.8,92.0,70.0,5.0,292.0,
2293,93,0.0521783529714517,1.8,93.0,70.0,5.0,293.0,
2294,94,0.0345040963323023,1.8,94.0,70.0,5.0,294.0,
2295,95,0.0608470008287462,1.8,95.0,70.0,5.0,295.0,
2296,96,0.0621357169408577,1.8,96.0,70.0,5.0,296.0,
2297,97,0.0420342579174638,1.8,97.0,70.0,5.0,297.0,
2298,98,0.0632877023865587,1.8,98.0,70.0,5.0,298.0,
2299,99,0.0491023584514635,1.8,99.0,70.0,5.0,299.0,
2300,100,0.0,0.0,0.0,0.0,0.0,300.0,
2301,101,0.0,0.0,0.0,0.0,0.0,301.0,
2302,102,0.0,0.0,0.0,0.0,0.0,302.0,
2303,103,0.0,0.0,0.0,0.0,0.0,303.0,
2304,104,0.0,0.0,0.0,0.0,0.0,304.0,
2305,105,0.0,0.0,0.0,0.0,0.0,305.0,
2306,106,0.0,0.0,0.0,0.0,0.0,306.0,
2307,107,0.0,0.0,0.0,0.0,0.0,307.0,
2308,108,0.0,0.0,0.0,0.0,0.0,308.0,
2309,109,0.0,0.0,0.0,0.0,0.0,309.0,
2310,110,0.0,0.0,0.0,0.0,0.0,310.0,
2311,111,0.0,0.0,0.0,0.0,0.0,311.0,
2312,112,0.0,0.0,0.0,0.0,0.0,312.0,
2313,113,0.0,0.0,0.0,0.0,0.0,313.0,
2314,114,0.0,0.0,0.0,0.0,0.0,314.0,
2315,115,0.0,0.0,0.0,0.0,0.0,315.0,
2316,116,0.0,0.0,0.0,0.0,0.0,316.0,
2317,117,0.0,0.0,0.0,0.0,0.0,317.0,
2318,118,0.0,0.0,0.0,0.0,0.0,318.0,
2319,119,0.0,0.0,0.0,0.0,0.0,319.0,
2320,120,0.0,0.0,0.0,0.0,0.0,320.0,
2321,121,0.0,0.0,0.0,0.0,0.0,321.0,
2322,122,0.0,0.0,0.0,0.0,0.0,322.0,
2323,123,0.0,0.0,0.0,0.0,0.0,323.0,
2324,124,0.0,0.0,0.0,0.0,0.0,324.0,
2325,125,0.0,0.0,0.0,0.0,0.0,325.0,
2326,126,0.0,0.0,0.0,0.0,0.0,326.0,
2327,127,0.0,0.0,0.0,0.0,0.0,327.0,
2328,128,0.0,0.0,0.0,0.0,0.0,328.0,
2329,129,0.0,0.0,0.0,0.0,0.0,329.0,
2330,130,0.0,0.0,0.0,0.0,0.0,330.0,
2331,131,0.0,0.0,0.0,0.0,0.0,331.0,
2332,132,0.0,0.0,0.0,0.0,0.0,332.0,
2333,133,0.0,0.0,0.0,0.0,0.0,333.0,
2334,134,0.0,0.0,0.0,0.0,0.0,334.0,
2335,135,0.0,0.0,0.0,0.0,0.0,335.0,
2336,136,0.0,0.0,0.0,0.0,0.0,336.0,
2337,137,0.0,0.0,0.0,0.0,0.0,337.0,
2338,138,0.0,0.0,0.0,0.0,0.0,338.0,
2339,139,0.0,0.0,0.0,0.0,0.0,339.0,
2340,140,0.0,0.0,0.0,0.0,0.0,340.0,
2341,141,0.0,0.0,0.0,0.0,0.0,341.0,
2342,142,0.0,0.0,0.0,0.0,0.0,342.0,
2343,143,0.0,0.0,0.0,0.0,0.0,343.0,
2344,144,0.0,0.0,0.0,0.0,0.0,344.0,
2345,145,0.0,0.0,0.0,0.0,0.0,345.0,
2346,146,0.0,0.0,0.0,0.0,0.0,346.0,
2347,147,0.0,0.0,0.0,0.0,0.0,347.0,
2348,148,0.0,0.0,0.0,0.0,0.0,348.0,
2349,149,0.0,0.0,0.0,0.0,0.0,349.0,
2350,150,0.0,0.0,0.0,0.0,0.0,350.0,
2351,151,0.0,0.0,0.0,0.0,0.0,351.0,
2352,152,0.0,0.0,0.0,0.0,0.0,352.0,
2353,153,0.0,0.0,0.0,0.0,0.0,353.0,
2354,154,0.0,0.0,0.0,0.0,0.0,354.0,
2355,155,0.0,0.0,0.0,0.0,0.0,355.0,
2356,156,0.0,0.0,0.0,0.0,0.0,356.0,
2357,157,0.0,0.0,0.0,0.0,0.0,357.0,
2358,158,0.0,0.0,0.0,0.0,0.0,358.0,
2359,159,0.0,0.0,0.0,0.0,0.0,359.0,
2360,160,0.0,0.0,0.0,0.0,0.0,360.0,
2361,161,0.0,0.0,0.0,0.0,0.0,361.0,
2362,162,0.0,0.0,0.0,0.0,0.0,362.0,
2363,163,0.0,0.0,0.0,0.0,0.0,363.0,
2364,164,0.0,0.0,0.0,0.0,0.0,364.0,
2365,165,0.0,0.0,0.0,0.0,0.0,365.0,
2366,166,0.0,0.0,0.0,0.0,0.0,366.0,
2367,167,0.0,0.0,0.0,0.0,0.0,367.0,
2368,168,0.0,0.0,0.0,0.0,0.0,368.0,
2369,169,0.0,0.0,0.0,0.0,0.0,369.0,
2370,170,0.0,0.0,0.0,0.0,0.0,370.0,
2371,171,0.0,0.0,0.0,0.0,0.0,371.0,
2372,172,0.0,0.0,0.0,0.0,0.0,372.0,
2373,173,0.0,0.0,0.0,0.0,0.0,373.0,
2374,174,0.0,0.0,0.0,0.0,0.0,374.0,
2375,175,0.0,0.0,0.0,0.0,0.0,375.0,
2376,176,0.0,0.0,0.0,0.0,0.0,376.0,
2377,177,0.0,0.0,0.0,0.0,0.0,377.0,
2378,178,0.0,0.0,0.0,0.0,0.0,378.0,
2379,179,0.0,0.0,0.0,0.0,0.0,379.0,
2380,180,0.0,0.0,0.0,0.0,0.0,380.0,
2381,181,0.0,0.0,0.0,0.0,0.0,381.0,
2382,182,0.0,0.0,0.0,0.0,0.0,382.0,
2383,183,0.0,0.0,0.0,0.0,0.0,383.0,
2384,184,0.0,0.0,0.0,0.0,0.0,384.0,
2385,185,0.0,0.0,0.0,0.0,0.0,385.0,
2386,186,0.0,0.0,0.0,0.0,0.0,386.0,
2387,187,0.0,0.0,0.0,0.0,0.0,387.0,
2388,188,0.0,0.0,0.0,0.0,0.0,388.0,
2389,189,0.0,0.0,0.0,0.0,0.0,389.0,
2390,190,0.0,0.0,0.0,0.0,0.0,390.0,
2391,191,0.0,0.0,0.0,0.0,0.0,391.0,
2392,192,0.0,0.0,0.0,0.0,0.0,392.0,
2393,193,0.0,0.0,0.0,0.0,0.0,393.0,
2394,194,0.0,0.0,0.0,0.0,0.0,394.0,
2395,195,0.0,0.0,0.0,0.0,0.0,395.0,
2396,196,0.0,0.0,0.0,0.0,0.0,396.0,
2397,197,0.0,0.0,0.0,0.0,0.0,397.0,
2398,198,0.0,0.0,0.0,0.0,0.0,398.0,
2399,199,0.0,0.0,0.0,0.0,0.0,399.0,
2400,0,0.0973642208482131,1.8,0.0,50.0,10.0,400.0,
2401,1,0.0862308144414681,1.8,1.0,50.0,10.0,401.0,
2402,2,0.1290056595259287,1.8,2.0,50.0,10.0,402.0,
2403,3,0.1155796883103081,1.8,3.0,50.0,10.0,403.0,
2404,4,0.0418085690965981,1.8,4.0,50.0,10.0,404.0,
2405,5,0.1107584592255951,1.8,5.0,50.0,10.0,405.0,
2406,6,0.0928588731406634,1.8,6.0,50.0,10.0,406.0,
2407,7,0.0770896070170943,1.8,7.0,50.0,10.0,407.0,
2408,8,0.0588158322966591,1.8,8.0,50.0,10.0,408.0,
2409,9,0.1173785096250454,1.8,9.0,50.0,10.0,409.0,
2410,10,0.0959439590897454,1.8,10.0,50.0,10.0,410.0,
2411,11,0.0564740944164677,1.8,11.0,50.0,10.0,411.0,
2412,12,0.0434174163186318,1.8,12.0,50.0,10.0,412.0,
2413,13,0.0565185269432,1.8,13.0,50.0,10.0,413.0,
2414,14,0.0872969430430515,1.8,14.0,50.0,10.0,414.0,
2415,15,0.0977735359545389,1.8,15.0,50.0,10.0,415.0,
2416,16,0.0870470881299844,1.8,16.0,50.0,10.0,416.0,
2417,17,0.1013492804618039,1.8,17.0,50.0,10.0,417.0,
2418,18,0.0531551663044187,1.8,18.0,50.0,10.0,418.0,
2419,19,0.0364211001391644,1.8,19.0,50.0,10.0,419.0,
2420,20,0.0689424493834307,1.8,20.0,50.0,10.0,420.0,
2421,21,0.0823522528323998,1.8,21.0,50.0,10.0,421.0,
2422,22,0.0552525003908405,1.8,22.0,50.0,10.0,422.0,
2423,23,0.0828094772508384,1.8,23.0,50.0,10.0,423.0,
2424,24,0.0798151384957218,1.8,24.0,50.0,10.0,424.0,
2425,25,0.0869422280657213,1.8,25.0,50.0,10.0,425.0,
2426,26,0.073543443418556,1.8,26.0,50.0,10.0,426.0,
2427,27,0.0597955540574942,1.8,27.0,50.0,10.0,427.0,
2428,28,0.0726205964961585,1.8,28.0,50.0,10.0,428.0,
2429,29,0.0425152064503684,1.8,29.0,50.0,10.0,429.0,
2430,30,0.1243461804022172,1.8,30.0,50.0,10.0,430.0,
2431,31,0.0492019786171146,1.8,31.0,50.0,10.0,431.0,
2432,32,0.0768517627771163,1.8,32.0,50.0,10.0,432.0,
2433,33,0.0682100716299167,1.8,33.0,50.0,10.0,433.0,
2434,34,0.0633152160273392,1.8,34.0,50.0,10.0,434.0,
2435,35,0.1030242088284119,1.8,35.0,50.0,10.0,435.0,
2436,36,0.1260069763112295,1.8,36.0,50.0,10.0,436.0,
2437,37,0.0642683789575554,1.8,37.0,50.0,10.0,437.0,
2438,38,0.0619004793730397,1.8,38.0,50.0,10.0,438.0,
2439,39,0.0601165275347494,1.8,39.0,50.0,10.0,439.0,
2440,40,0.0443354631239157,1.8,40.0,50.0,10.0,440.0,
2441,41,0.0553480451638657,1.8,41.0,50.0,10.0,441.0,
2442,42,0.0410045225224738,1.8,42.0,50.0,10.0,442.0,
2443,43,0.0670336335749937,1.8,43.0,50.0,10.0,443.0,
2444,44,0.0555985258098258,1.8,44.0,50.0,10.0,444.0,
2445,45,0.0591273481505806,1.8,45.0,50.0,10.0,445.0,
2446,46,0.076804233207929,1.8,46.0,50.0,10.0,446.0,
2447,47,0.0748329695563797,1.8,47.0,50.0,10.0,447.0,
2448,48,0.0724885293451076,1.8,48.0,50.0,10.0,448.0,
2449,49,0.085255881295463,1.8,49.0,50.0,10.0,449.0,
2450,50,0.055431850339099,1.8,50.0,50.0,10.0,450.0,
2451,51,0.1330182842793646,1.8,51.0,50.0,10.0,451.0,
2452,52,0.0621920172682635,1.8,52.0,50.0,10.0,452.0,
2453,53,0.0925843910381366,1.8,53.0,50.0,10.0,453.0,
2454,54,0.0246500210985902,1.8,54.0,50.0,10.0,454.0,
2455,55,0.0877429605562605,1.8,55.0,50.0,10.0,455.0,
2456,56,0.0765034947933795,1.8,56.0,50.0,10.0,456.0,
2457,57,0.037797265314277,1.8,57.0,50.0,10.0,457.0,
2458,58,0.0644608675023191,1.8,58.0,50.0,10.0,458.0,
2459,59,0.1166725185404566,1.8,59.0,50.0,10.0,459.0,
2460,60,0.0648382699343721,1.8,60.0,50.0,10.0,460.0,
2461,61,0.0496756557252922,1.8,61.0,50.0,10.0,461.0,
2462,62,0.0718878076787458,1.8,62.0,50.0,10.0,462.0,
2463,63,0.0734781635872742,1.8,63.0,50.0,10.0,463.0,
2464,64,0.0578591920759189,1.8,64.0,50.0,10.0,464.0,
2465,65,0.120666911130113,1.8,65.0,50.0,10.0,465.0,
2466,66,0.0812080333536796,1.8,66.0,50.0,10.0,466.0,
2467,67,0.0517444188359609,1.8,67.0,50.0,10.0,467.0,
2468,68,0.0425072047859328,1.8,68.0,50.0,10.0,468.0,
2469,69,0.0846028675394484,1.8,69.0,50.0,10.0,469.0,
2470,70,0.0715729823238957,1.8,70.0,50.0,10.0,470.0,
2471,71,0.0659233720046724,1.8,71.0,50.0,10.0,471.0,
2472,72,0.0493390129273859,1.8,72.0,50.0,10.0,472.0,
2473,73,0.0586463817267384,1.8,73.0,50.0,10.0,473.0,
2474,74,0.0682841140685071,1.8,74.0,50.0,10.0,474.0,
2475,75,0.0544106565255847,1.8,75.0,50.0,10.0,475.0,
2476,76,0.0664669933154807,1.8,76.0,50.0,10.0,476.0,
2477,77,0.0947047600375047,1.8,77.0,50.0,10.0,477.0,
2478,78,0.0233070461204819,1.8,78.0,50.0,10.0,478.0,
2479,79,0.0846028817693764,1.8,79.0,50.0,10.0,479.0,
2480,80,0.0662153137052629,1.8,80.0,50.0,10.0,480.0,
2481,81,0.0560658926881973,1.8,81.0,50.0,10.0,481.0,
2482,82,0.0757090216045091,1.8,82.0,50.0,10.0,482.0,
2483,83,0.0458033995348524,1.8,83.0,50.0,10.0,483.0,
2484,84,0.0930531023043802,1.8,84.0,50.0,10.0,484.0,
2485,85,0.0555277574296101,1.8,85.0,50.0,10.0,485.0,
2486,86,0.068024069168912,1.8,86.0,50.0,10.0,486.0,
2487,87,0.0754681930552852,1.8,87.0,50.0,10.0,487.0,
2488,88,0.0379023474200063,1.8,88.0,50.0,10.0,488.0,
2489,89,0.0403994520294502,1.8,89.0,50.0,10.0,489.0,
2490,90,0.0675255437408303,1.8,90.0,50.0,10.0,490.0,
2491,91,0.0806869918250804,1.8,91.0,50.0,10.0,491.0,
2492,92,0.0678882427558149,1.8,92.0,50.0,10.0,492.0,
2493,93,0.0873703596811308,1.8,93.0,50.0,10.0,493.0,
2494,94,0.0487477760685803,1.8,94.0,50.0,10.0,494.0,
2495,95,0.05375135431203,1.8,95.0,50.0,10.0,495.0,
2496,96,0.1117727048658564,1.8,96.0,50.0,10.0,496.0,
2497,97,0.0611528594441004,1.8,97.0,50.0,10.0,497.0,
2498,98,0.056161831847874,1.8,98.0,50.0,10.0,498.0,
2499,99,0.0728533227896,1.8,99.0,50.0,10.0,499.0,
2500,100,0.0,0.0,0.0,0.0,0.0,500.0,
2501,101,0.0,0.0,0.0,0.0,0.0,501.0,
2502,102,0.0,0.0,0.0,0.0,0.0,502.0,
2503,103,0.0,0.0,0.0,0.0,0.0,503.0,
2504,104,0.0,0.0,0.0,0.0,0.0,504.0,
2505,105,0.0,0.0,0.0,0.0,0.0,505.0,
2506,106,0.0,0.0,0.0,0.0,0.0,506.0,
2507,107,0.0,0.0,0.0,0.0,0.0,507.0,
2508,108,0.0,0.0,0.0,0.0,0.0,508.0,
2509,109,0.0,0.0,0.0,0.0,0.0,509.0,
2510,110,0.0,0.0,0.0,0.0,0.0,510.0,
2511,111,0.0,0.0,0.0,0.0,0.0,511.0,
2512,112,0.0,0.0,0.0,0.0,0.0,512.0,
2513,113,0.0,0.0,0.0,0.0,0.0,513.0,
2514,114,0.0,0.0,0.0,0.0,0.0,514.0,
2515,115,0.0,0.0,0.0,0.0,0.0,515.0,
2516,116,0.0,0.0,0.0,0.0,0.0,516.0,
2517,117,0.0,0.0,0.0,0.0,0.0,517.0,
2518,118,0.0,0.0,0.0,0.0,0.0,518.0,
2519,119,0.0,0.0,0.0,0.0,0.0,519.0,
2520,120,0.0,0.0,0.0,0.0,0.0,520.0,
2521,121,0.0,0.0,0.0,0.0,0.0,521.0,
2522,122,0.0,0.0,0.0,0.0,0.0,522.0,
2523,123,0.0,0.0,0.0,0.0,0.0,523.0,
2524,124,0.0,0.0,0.0,0.0,0.0,524.0,
2525,125,0.0,0.0,0.0,0.0,0.0,525.0,
2526,126,0.0,0.0,0.0,0.0,0.0,526.0,
2527,127,0.0,0.0,0.0,0.0,0.0,527.0,
2528,128,0.0,0.0,0.0,0.0,0.0,528.0,
2529,129,0.0,0.0,0.0,0.0,0.0,529.0,
2530,130,0.0,0.0,0.0,0.0,0.0,530.0,
2531,131,0.0,0.0,0.0,0.0,0.0,531.0,
2532,132,0.0,0.0,0.0,0.0,0.0,532.0,
2533,133,0.0,0.0,0.0,0.0,0.0,533.0,
2534,134,0.0,0.0,0.0,0.0,0.0,534.0,
2535,135,0.0,0.0,0.0,0.0,0.0,535.0,
2536,136,0.0,0.0,0.0,0.0,0.0,536.0,
2537,137,0.0,0.0,0.0,0.0,0.0,537.0,
2538,138,0.0,0.0,0.0,0.0,0.0,538.0,
2539,139,0.0,0.0,0.0,0.0,0.0,539.0,
2540,140,0.0,0.0,0.0,0.0,0.0,540.0,
2541,141,0.0,0.0,0.0,0.0,0.0,541.0,
2542,142,0.0,0.0,0.0,0.0,0.0,542.0,
2543,143,0.0,0.0,0.0,0.0,0.0,543.0,
2544,144,0.0,0.0,0.0,0.0,0.0,544.0,
2545,145,0.0,0.0,0.0,0.0,0.0,545.0,
2546,146,0.0,0.0,0.0,0.0,0.0,546.0,
2547,147,0.0,0.0,0.0,0.0,0.0,547.0,
2548,148,0.0,0.0,0.0,0.0,0.0,548.0,
2549,149,0.0,0.0,0.0,0.0,0.0,549.0,
2550,150,0.0,0.0,0.0,0.0,0.0,550.0,
2551,151,0.0,0.0,0.0,0.0,0.0,551.0,
2552,152,0.0,0.0,0.0,0.0,0.0,552.0,
2553,153,0.0,0.0,0.0,0.0,0.0,553.0,
