,Unnamed: 0,gamma_sample,alpha,run,W_in,T_in
519,119,0.0,0.0,0.0,0.0,0.0
520,120,0.0,0.0,0.0,0.0,0.0
521,121,0.0,0.0,0.0,0.0,0.0
522,122,0.0,0.0,0.0,0.0,0.0
523,123,0.0,0.0,0.0,0.0,0.0
524,124,0.0,0.0,0.0,0.0,0.0
525,125,0.0,0.0,0.0,0.0,0.0
526,126,0.0,0.0,0.0,0.0,0.0
527,127,0.0,0.0,0.0,0.0,0.0
528,128,0.0,0.0,0.0,0.0,0.0
529,129,0.0,0.0,0.0,0.0,0.0
530,130,0.0,0.0,0.0,0.0,0.0
531,131,0.0,0.0,0.0,0.0,0.0
532,132,0.0,0.0,0.0,0.0,0.0
533,133,0.0,0.0,0.0,0.0,0.0
534,134,0.0,0.0,0.0,0.0,0.0
535,135,0.0,0.0,0.0,0.0,0.0
536,136,0.0,0.0,0.0,0.0,0.0
537,137,0.0,0.0,0.0,0.0,0.0
538,138,0.0,0.0,0.0,0.0,0.0
539,139,0.0,0.0,0.0,0.0,0.0
540,140,0.0,0.0,0.0,0.0,0.0
541,141,0.0,0.0,0.0,0.0,0.0
542,142,0.0,0.0,0.0,0.0,0.0
543,143,0.0,0.0,0.0,0.0,0.0
544,144,0.0,0.0,0.0,0.0,0.0
545,145,0.0,0.0,0.0,0.0,0.0
546,146,0.0,0.0,0.0,0.0,0.0
547,147,0.0,0.0,0.0,0.0,0.0
548,148,0.0,0.0,0.0,0.0,0.0
549,149,0.0,0.0,0.0,0.0,0.0
550,150,0.0,0.0,0.0,0.0,0.0
551,151,0.0,0.0,0.0,0.0,0.0
552,152,0.0,0.0,0.0,0.0,0.0
553,153,0.0,0.0,0.0,0.0,0.0
554,154,0.0,0.0,0.0,0.0,0.0
555,155,0.0,0.0,0.0,0.0,0.0
556,156,0.0,0.0,0.0,0.0,0.0
557,157,0.0,0.0,0.0,0.0,0.0
558,158,0.0,0.0,0.0,0.0,0.0
559,159,0.0,0.0,0.0,0.0,0.0
560,160,0.0,0.0,0.0,0.0,0.0
561,161,0.0,0.0,0.0,0.0,0.0
562,162,0.0,0.0,0.0,0.0,0.0
563,163,0.0,0.0,0.0,0.0,0.0
564,164,0.0,0.0,0.0,0.0,0.0
565,165,0.0,0.0,0.0,0.0,0.0
566,166,0.0,0.0,0.0,0.0,0.0
567,167,0.0,0.0,0.0,0.0,0.0
568,168,0.0,0.0,0.0,0.0,0.0
569,169,0.0,0.0,0.0,0.0,0.0
570,170,0.0,0.0,0.0,0.0,0.0
571,171,0.0,0.0,0.0,0.0,0.0
572,172,0.0,0.0,0.0,0.0,0.0
573,173,0.0,0.0,0.0,0.0,0.0
574,174,0.0,0.0,0.0,0.0,0.0
575,175,0.0,0.0,0.0,0.0,0.0
576,176,0.0,0.0,0.0,0.0,0.0
577,177,0.0,0.0,0.0,0.0,0.0
578,178,0.0,0.0,0.0,0.0,0.0
579,179,0.0,0.0,0.0,0.0,0.0
580,180,0.0,0.0,0.0,0.0,0.0
581,181,0.0,0.0,0.0,0.0,0.0
582,182,0.0,0.0,0.0,0.0,0.0
583,183,0.0,0.0,0.0,0.0,0.0
584,184,0.0,0.0,0.0,0.0,0.0
585,185,0.0,0.0,0.0,0.0,0.0
586,186,0.0,0.0,0.0,0.0,0.0
587,187,0.0,0.0,0.0,0.0,0.0
588,188,0.0,0.0,0.0,0.0,0.0
589,189,0.0,0.0,0.0,0.0,0.0
590,190,0.0,0.0,0.0,0.0,0.0
591,191,0.0,0.0,0.0,0.0,0.0
592,192,0.0,0.0,0.0,0.0,0.0
593,193,0.0,0.0,0.0,0.0,0.0
594,194,0.0,0.0,0.0,0.0,0.0
595,195,0.0,0.0,0.0,0.0,0.0
596,196,0.0,0.0,0.0,0.0,0.0
597,197,0.0,0.0,0.0,0.0,0.0
598,198,0.0,0.0,0.0,0.0,0.0
599,199,0.0,0.0,0.0,0.0,0.0
600,0,0.0118320702117891,1.8,0.0,100.0,3.0
601,1,0.1380906885198608,1.8,1.0,100.0,3.0
602,2,0.0407218192083921,1.8,2.0,100.0,3.0
603,3,0.0794840065468525,1.8,3.0,100.0,3.0
604,4,0.0603621714997967,1.8,4.0,100.0,3.0
605,5,0.0739631788536044,1.8,5.0,100.0,3.0
606,6,0.0694758574711561,1.8,6.0,100.0,3.0
607,7,0.0701384476425488,1.8,7.0,100.0,3.0
608,8,0.0390583510475619,1.8,8.0,100.0,3.0
609,9,0.0360267712391212,1.8,9.0,100.0,3.0
610,10,0.099097815711345,1.8,10.0,100.0,3.0
611,11,0.0936159249651292,1.8,11.0,100.0,3.0
612,12,0.0645436674228322,1.8,12.0,100.0,3.0
613,13,0.0563756839669559,1.8,13.0,100.0,3.0
614,14,0.0831252005782252,1.8,14.0,100.0,3.0
615,15,0.1459740219928825,1.8,15.0,100.0,3.0
616,16,0.0321578058292238,1.8,16.0,100.0,3.0
617,17,0.0794087493252294,1.8,17.0,100.0,3.0
618,18,0.0334755563093755,1.8,18.0,100.0,3.0
619,19,0.0830012843630884,1.8,19.0,100.0,3.0
620,20,0.1109964140963643,1.8,20.0,100.0,3.0
621,21,0.048332997544184,1.8,21.0,100.0,3.0
622,22,0.0272362288564821,1.8,22.0,100.0,3.0
623,23,0.0968042446981967,1.8,23.0,100.0,3.0
624,24,0.0317780098302184,1.8,24.0,100.0,3.0
625,25,0.1124562656407837,1.8,25.0,100.0,3.0
626,26,0.0721293362789584,1.8,26.0,100.0,3.0
627,27,0.0605108662550203,1.8,27.0,100.0,3.0
628,28,0.1415191006852568,1.8,28.0,100.0,3.0
629,29,0.0584731823942105,1.8,29.0,100.0,3.0
630,30,0.2678128039659574,1.8,30.0,100.0,3.0
631,31,0.0668417045758471,1.8,31.0,100.0,3.0
632,32,0.0846180229853379,1.8,32.0,100.0,3.0
633,33,0.0765640319444397,1.8,33.0,100.0,3.0
634,34,0.0504356745772374,1.8,34.0,100.0,3.0
635,35,0.1178702674293925,1.8,35.0,100.0,3.0
636,36,0.0360103542567833,1.8,36.0,100.0,3.0
637,37,0.0741403920386462,1.8,37.0,100.0,3.0
638,38,0.0613770837077794,1.8,38.0,100.0,3.0
639,39,0.066060502892654,1.8,39.0,100.0,3.0
640,40,0.090561755824742,1.8,40.0,100.0,3.0
641,41,0.2905684366275258,1.8,41.0,100.0,3.0
642,42,0.1841054231352329,1.8,42.0,100.0,3.0
643,43,0.0230790096170353,1.8,43.0,100.0,3.0
644,44,0.0718182140469991,1.8,44.0,100.0,3.0
645,45,0.2317890457054326,1.8,45.0,100.0,3.0
646,46,0.0208595477981948,1.8,46.0,100.0,3.0
647,47,0.0238214218263811,1.8,47.0,100.0,3.0
648,48,0.0838678711400329,1.8,48.0,100.0,3.0
649,49,0.0561857778709201,1.8,49.0,100.0,3.0
650,50,0.1358272984741042,1.8,50.0,100.0,3.0
651,51,0.0368312444153066,1.8,51.0,100.0,3.0
652,52,0.1670603806915184,1.8,52.0,100.0,3.0
653,53,0.0412618174458458,1.8,53.0,100.0,3.0
654,54,0.036733209577975,1.8,54.0,100.0,3.0
655,55,0.0676212353737676,1.8,55.0,100.0,3.0
656,56,0.0552417487439881,1.8,56.0,100.0,3.0
657,57,0.1259523638436022,1.8,57.0,100.0,3.0
658,58,0.0349046735178746,1.8,58.0,100.0,3.0
659,59,0.1584039773975558,1.8,59.0,100.0,3.0
660,60,0.1057835475536872,1.8,60.0,100.0,3.0
661,61,0.0638784061515358,1.8,61.0,100.0,3.0
662,62,0.1046672118405129,1.8,62.0,100.0,3.0
663,63,0.2285528501547897,1.8,63.0,100.0,3.0
664,64,0.0579623566204254,1.8,64.0,100.0,3.0
665,65,0.0614620094254102,1.8,65.0,100.0,3.0
666,66,0.0520029022052971,1.8,66.0,100.0,3.0
667,67,0.0849204005092319,1.8,67.0,100.0,3.0
668,68,0.0760858221602826,1.8,68.0,100.0,3.0
669,69,0.0268001245349983,1.8,69.0,100.0,3.0
670,70,0.076375404951407,1.8,70.0,100.0,3.0
671,71,0.0839439268225985,1.8,71.0,100.0,3.0
672,72,0.0278546620738321,1.8,72.0,100.0,3.0
673,73,0.0793840663874319,1.8,73.0,100.0,3.0
674,74,0.1268779803157349,1.8,74.0,100.0,3.0
675,75,0.0492568285555729,1.8,75.0,100.0,3.0
676,76,0.0654041239056731,1.8,76.0,100.0,3.0
677,77,0.0451989048102589,1.8,77.0,100.0,3.0
678,78,0.1179106227661785,1.8,78.0,100.0,3.0
679,79,0.122555081591486,1.8,79.0,100.0,3.0
680,80,0.1622466209336575,1.8,80.0,100.0,3.0
681,81,0.0599113081932882,1.8,81.0,100.0,3.0
682,82,0.0861395419489831,1.8,82.0,100.0,3.0
683,83,0.0820597279594949,1.8,83.0,100.0,3.0
684,84,0.0484597495969201,1.8,84.0,100.0,3.0
685,85,0.1427464076748346,1.8,85.0,100.0,3.0
686,86,0.0476091822091335,1.8,86.0,100.0,3.0
687,87,0.0293944426975535,1.8,87.0,100.0,3.0
688,88,0.3208588873537464,1.8,88.0,100.0,3.0
689,89,0.0744358966925933,1.8,89.0,100.0,3.0
690,90,0.1831533817501396,1.8,90.0,100.0,3.0
691,91,0.1298895969907369,1.8,91.0,100.0,3.0
692,92,0.0767330753533427,1.8,92.0,100.0,3.0
693,93,0.0865537054604253,1.8,93.0,100.0,3.0
694,94,0.0683329605317069,1.8,94.0,100.0,3.0
695,95,0.067753603093018,1.8,95.0,100.0,3.0
696,96,0.1581338517920749,1.8,96.0,100.0,3.0
697,97,0.1495922363776618,1.8,97.0,100.0,3.0
698,98,0.1164272958778246,1.8,98.0,100.0,3.0
699,99,0.0384731432133763,1.8,99.0,100.0,3.0
700,100,0.0,0.0,0.0,0.0,0.0
701,101,0.0,0.0,0.0,0.0,0.0
702,102,0.0,0.0,0.0,0.0,0.0
703,103,0.0,0.0,0.0,0.0,0.0
704,104,0.0,0.0,0.0,0.0,0.0
705,105,0.0,0.0,0.0,0.0,0.0
706,106,0.0,0.0,0.0,0.0,0.0
707,107,0.0,0.0,0.0,0.0,0.0
708,108,0.0,0.0,0.0,0.0,0.0
709,109,0.0,0.0,0.0,0.0,0.0
710,110,0.0,0.0,0.0,0.0,0.0
711,111,0.0,0.0,0.0,0.0,0.0
712,112,0.0,0.0,0.0,0.0,0.0
713,113,0.0,0.0,0.0,0.0,0.0
714,114,0.0,0.0,0.0,0.0,0.0
715,115,0.0,0.0,0.0,0.0,0.0
716,116,0.0,0.0,0.0,0.0,0.0
717,117,0.0,0.0,0.0,0.0,0.0
718,118,0.0,0.0,0.0,0.0,0.0
719,119,0.0,0.0,0.0,0.0,0.0
720,120,0.0,0.0,0.0,0.0,0.0
721,121,0.0,0.0,0.0,0.0,0.0
722,122,0.0,0.0,0.0,0.0,0.0
723,123,0.0,0.0,0.0,0.0,0.0
724,124,0.0,0.0,0.0,0.0,0.0
725,125,0.0,0.0,0.0,0.0,0.0
726,126,0.0,0.0,0.0,0.0,0.0
727,127,0.0,0.0,0.0,0.0,0.0
728,128,0.0,0.0,0.0,0.0,0.0
729,129,0.0,0.0,0.0,0.0,0.0
730,130,0.0,0.0,0.0,0.0,0.0
731,131,0.0,0.0,0.0,0.0,0.0
732,132,0.0,0.0,0.0,0.0,0.0
733,133,0.0,0.0,0.0,0.0,0.0
734,134,0.0,0.0,0.0,0.0,0.0
735,135,0.0,0.0,0.0,0.0,0.0
736,136,0.0,0.0,0.0,0.0,0.0
737,137,0.0,0.0,0.0,0.0,0.0
738,138,0.0,0.0,0.0,0.0,0.0
739,139,0.0,0.0,0.0,0.0,0.0
740,140,0.0,0.0,0.0,0.0,0.0
741,141,0.0,0.0,0.0,0.0,0.0
742,142,0.0,0.0,0.0,0.0,0.0
743,143,0.0,0.0,0.0,0.0,0.0
744,144,0.0,0.0,0.0,0.0,0.0
745,145,0.0,0.0,0.0,0.0,0.0
746,146,0.0,0.0,0.0,0.0,0.0
747,147,0.0,0.0,0.0,0.0,0.0
748,148,0.0,0.0,0.0,0.0,0.0
749,149,0.0,0.0,0.0,0.0,0.0
750,150,0.0,0.0,0.0,0.0,0.0
751,151,0.0,0.0,0.0,0.0,0.0
752,152,0.0,0.0,0.0,0.0,0.0
753,153,0.0,0.0,0.0,0.0,0.0
754,154,0.0,0.0,0.0,0.0,0.0
755,155,0.0,0.0,0.0,0.0,0.0
756,156,0.0,0.0,0.0,0.0,0.0
757,157,0.0,0.0,0.0,0.0,0.0
758,158,0.0,0.0,0.0,0.0,0.0
759,159,0.0,0.0,0.0,0.0,0.0
760,160,0.0,0.0,0.0,0.0,0.0
761,161,0.0,0.0,0.0,0.0,0.0
762,162,0.0,0.0,0.0,0.0,0.0
763,163,0.0,0.0,0.0,0.0,0.0
764,164,0.0,0.0,0.0,0.0,0.0
765,165,0.0,0.0,0.0,0.0,0.0
766,166,0.0,0.0,0.0,0.0,0.0
767,167,0.0,0.0,0.0,0.0,0.0
768,168,0.0,0.0,0.0,0.0,0.0
769,169,0.0,0.0,0.0,0.0,0.0
770,170,0.0,0.0,0.0,0.0,0.0
771,171,0.0,0.0,0.0,0.0,0.0
772,172,0.0,0.0,0.0,0.0,0.0
773,173,0.0,0.0,0.0,0.0,0.0
774,174,0.0,0.0,0.0,0.0,0.0
775,175,0.0,0.0,0.0,0.0,0.0
776,176,0.0,0.0,0.0,0.0,0.0
777,177,0.0,0.0,0.0,0.0,0.0
778,178,0.0,0.0,0.0,0.0,0.0
779,179,0.0,0.0,0.0,0.0,0.0
780,180,0.0,0.0,0.0,0.0,0.0
781,181,0.0,0.0,0.0,0.0,0.0
782,182,0.0,0.0,0.0,0.0,0.0
783,183,0.0,0.0,0.0,0.0,0.0
784,184,0.0,0.0,0.0,0.0,0.0
785,185,0.0,0.0,0.0,0.0,0.0
786,186,0.0,0.0,0.0,0.0,0.0
787,187,0.0,0.0,0.0,0.0,0.0
788,188,0.0,0.0,0.0,0.0,0.0
789,189,0.0,0.0,0.0,0.0,0.0
790,190,0.0,0.0,0.0,0.0,0.0
791,191,0.0,0.0,0.0,0.0,0.0
792,192,0.0,0.0,0.0,0.0,0.0
793,193,0.0,0.0,0.0,0.0,0.0
794,194,0.0,0.0,0.0,0.0,0.0
795,195,0.0,0.0,0.0,0.0,0.0
796,196,0.0,0.0,0.0,0.0,0.0
797,197,0.0,0.0,0.0,0.0,0.0
798,198,0.0,0.0,0.0,0.0,0.0
799,199,0.0,0.0,0.0,0.0,0.0
800,0,0.0114080406031599,1.8,0.0,100.0,5.0
801,1,0.071840959232061,1.8,1.0,100.0,5.0
802,2,0.0468957896646143,1.8,2.0,100.0,5.0
803,3,0.1640133558200155,1.8,3.0,100.0,5.0
804,4,0.0513631218651386,1.8,4.0,100.0,5.0
805,5,0.1075728354118299,1.8,5.0,100.0,5.0
806,6,0.0496009971851621,1.8,6.0,100.0,5.0
807,7,0.1105809087776593,1.8,7.0,100.0,5.0
808,8,0.0471369631304604,1.8,8.0,100.0,5.0
809,9,0.0568698182143811,1.8,9.0,100.0,5.0
810,10,0.123327515290786,1.8,10.0,100.0,5.0
811,11,0.0924504998172136,1.8,11.0,100.0,5.0
812,12,0.0880216317660239,1.8,12.0,100.0,5.0
813,13,0.073369705832589,1.8,13.0,100.0,5.0
814,14,0.0803438180254245,1.8,14.0,100.0,5.0
815,15,0.1383173942847808,1.8,15.0,100.0,5.0
816,16,0.0512304714452114,1.8,16.0,100.0,5.0
817,17,0.1059280712627438,1.8,17.0,100.0,5.0
818,18,0.047994509610036,1.8,18.0,100.0,5.0
819,19,0.0674050099479489,1.8,19.0,100.0,5.0
820,20,0.1342475498551723,1.8,20.0,100.0,5.0
821,21,0.042779996936403,1.8,21.0,100.0,5.0
822,22,0.0394666417361449,1.8,22.0,100.0,5.0
823,23,0.0942288345903383,1.8,23.0,100.0,5.0
824,24,0.0390465377933067,1.8,24.0,100.0,5.0
825,25,0.1629486948042659,1.8,25.0,100.0,5.0
826,26,0.0577081559600907,1.8,26.0,100.0,5.0
827,27,0.0688366582937823,1.8,27.0,100.0,5.0
828,28,0.0928125459744838,1.8,28.0,100.0,5.0
829,29,0.0384619418096336,1.8,29.0,100.0,5.0
830,30,0.1583053652702825,1.8,30.0,100.0,5.0
831,31,0.0823118009769444,1.8,31.0,100.0,5.0
832,32,0.0636834349925575,1.8,32.0,100.0,5.0
833,33,0.0722085204810038,1.8,33.0,100.0,5.0
834,34,0.0514421939750623,1.8,34.0,100.0,5.0
835,35,0.0689702468973629,1.8,35.0,100.0,5.0
836,36,0.045279084749343,1.8,36.0,100.0,5.0
837,37,0.069584553148715,1.8,37.0,100.0,5.0
838,38,0.0441723411368179,1.8,38.0,100.0,5.0
839,39,0.0667152079049581,1.8,39.0,100.0,5.0
840,40,0.0853091048852114,1.8,40.0,100.0,5.0
841,41,0.0621950470387807,1.8,41.0,100.0,5.0
842,42,0.060479670867829,1.8,42.0,100.0,5.0
843,43,0.035640081376343,1.8,43.0,100.0,5.0
844,44,0.0579328273210935,1.8,44.0,100.0,5.0
845,45,0.0954024292125771,1.8,45.0,100.0,5.0
846,46,0.0290516386114202,1.8,46.0,100.0,5.0
847,47,0.0490393561253857,1.8,47.0,100.0,5.0
848,48,0.098605089268919,1.8,48.0,100.0,5.0
849,49,0.0434751862033474,1.8,49.0,100.0,5.0
850,50,0.0842415594980338,1.8,50.0,100.0,5.0
851,51,0.0486089346086532,1.8,51.0,100.0,5.0
852,52,0.0951182604714418,1.8,52.0,100.0,5.0
853,53,0.045270160379089,1.8,53.0,100.0,5.0
854,54,0.0404802450616118,1.8,54.0,100.0,5.0
855,55,0.0673264509309764,1.8,55.0,100.0,5.0
856,56,0.0386401157939273,1.8,56.0,100.0,5.0
857,57,0.1128696057846829,1.8,57.0,100.0,5.0
858,58,0.0646242181784264,1.8,58.0,100.0,5.0
859,59,0.1271972156241014,1.8,59.0,100.0,5.0
860,60,0.0962493219570401,1.8,60.0,100.0,5.0
861,61,0.0586862420037543,1.8,61.0,100.0,5.0
862,62,0.0745320713520121,1.8,62.0,100.0,5.0
863,63,0.1161421942404565,1.8,63.0,100.0,5.0
864,64,0.0471384743448187,1.8,64.0,100.0,5.0
865,65,0.0937842070373379,1.8,65.0,100.0,5.0
866,66,0.0346017654132546,1.8,66.0,100.0,5.0
867,67,0.0682245922531325,1.8,67.0,100.0,5.0
868,68,0.0587925439328816,1.8,68.0,100.0,5.0
869,69,0.0730477774311104,1.8,69.0,100.0,5.0
870,70,0.0730967398658598,1.8,70.0,100.0,5.0
871,71,0.0896746048529037,1.8,71.0,100.0,5.0
872,72,0.0337446243007139,1.8,72.0,100.0,5.0
873,73,0.0744140037686227,1.8,73.0,100.0,5.0
874,74,0.0351991762064528,1.8,74.0,100.0,5.0
875,75,0.0338413274337539,1.8,75.0,100.0,5.0
876,76,0.0716697358605865,1.8,76.0,100.0,5.0
877,77,0.06173204090766,1.8,77.0,100.0,5.0
878,78,0.1117869033287498,1.8,78.0,100.0,5.0
879,79,0.1317919680670403,1.8,79.0,100.0,5.0
880,80,0.0896892564906012,1.8,80.0,100.0,5.0
881,81,0.0612479803378559,1.8,81.0,100.0,5.0
882,82,0.0517958197459975,1.8,82.0,100.0,5.0
883,83,0.0628214143833913,1.8,83.0,100.0,5.0
884,84,0.0586852422187663,1.8,84.0,100.0,5.0
885,85,0.1177441187757784,1.8,85.0,100.0,5.0
886,86,0.0693107943089884,1.8,86.0,100.0,5.0
887,87,0.0409784542813096,1.8,87.0,100.0,5.0
888,88,0.117201078588186,1.8,88.0,100.0,5.0
889,89,0.1032014764684289,1.8,89.0,100.0,5.0
890,90,0.0504717318267659,1.8,90.0,100.0,5.0
891,91,0.1618864383525491,1.8,91.0,100.0,5.0
892,92,0.0643613403373674,1.8,92.0,100.0,5.0
893,93,0.0750623369432597,1.8,93.0,100.0,5.0
894,94,0.0601231575042562,1.8,94.0,100.0,5.0
895,95,0.0422542079630733,1.8,95.0,100.0,5.0
896,96,0.0893557509603682,1.8,96.0,100.0,5.0
897,97,0.1211538334661875,1.8,97.0,100.0,5.0
898,98,0.0577796802058498,1.8,98.0,100.0,5.0
899,99,0.0634820808862038,1.8,99.0,100.0,5.0
900,100,0.0,0.0,0.0,0.0,0.0
901,101,0.0,0.0,0.0,0.0,0.0
902,102,0.0,0.0,0.0,0.0,0.0
903,103,0.0,0.0,0.0,0.0,0.0
904,104,0.0,0.0,0.0,0.0,0.0
905,105,0.0,0.0,0.0,0.0,0.0
906,106,0.0,0.0,0.0,0.0,0.0
907,107,0.0,0.0,0.0,0.0,0.0
908,108,0.0,0.0,0.0,0.0,0.0
909,109,0.0,0.0,0.0,0.0,0.0
910,110,0.0,0.0,0.0,0.0,0.0
911,111,0.0,0.0,0.0,0.0,0.0
912,112,0.0,0.0,0.0,0.0,0.0
913,113,0.0,0.0,0.0,0.0,0.0
914,114,0.0,0.0,0.0,0.0,0.0
915,115,0.0,0.0,0.0,0.0,0.0
916,116,0.0,0.0,0.0,0.0,0.0
917,117,0.0,0.0,0.0,0.0,0.0
918,118,0.0,0.0,0.0,0.0,0.0
919,119,0.0,0.0,0.0,0.0,0.0
920,120,0.0,0.0,0.0,0.0,0.0
921,121,0.0,0.0,0.0,0.0,0.0
922,122,0.0,0.0,0.0,0.0,0.0
923,123,0.0,0.0,0.0,0.0,0.0
924,124,0.0,0.0,0.0,0.0,0.0
925,125,0.0,0.0,0.0,0.0,0.0
926,126,0.0,0.0,0.0,0.0,0.0
927,127,0.0,0.0,0.0,0.0,0.0
928,128,0.0,0.0,0.0,0.0,0.0
929,129,0.0,0.0,0.0,0.0,0.0
930,130,0.0,0.0,0.0,0.0,0.0
931,131,0.0,0.0,0.0,0.0,0.0
932,132,0.0,0.0,0.0,0.0,0.0
933,133,0.0,0.0,0.0,0.0,0.0
934,134,0.0,0.0,0.0,0.0,0.0
935,135,0.0,0.0,0.0,0.0,0.0
936,136,0.0,0.0,0.0,0.0,0.0
937,137,0.0,0.0,0.0,0.0,0.0
938,138,0.0,0.0,0.0,0.0,0.0
939,139,0.0,0.0,0.0,0.0,0.0
940,140,0.0,0.0,0.0,0.0,0.0
941,141,0.0,0.0,0.0,0.0,0.0
942,142,0.0,0.0,0.0,0.0,0.0
943,143,0.0,0.0,0.0,0.0,0.0
944,144,0.0,0.0,0.0,0.0,0.0
945,145,0.0,0.0,0.0,0.0,0.0
946,146,0.0,0.0,0.0,0.0,0.0
947,147,0.0,0.0,0.0,0.0,0.0
948,148,0.0,0.0,0.0,0.0,0.0
949,149,0.0,0.0,0.0,0.0,0.0
950,150,0.0,0.0,0.0,0.0,0.0
951,151,0.0,0.0,0.0,0.0,0.0
952,152,0.0,0.0,0.0,0.0,0.0
953,153,0.0,0.0,0.0,0.0,0.0
954,154,0.0,0.0,0.0,0.0,0.0
955,155,0.0,0.0,0.0,0.0,0.0
956,156,0.0,0.0,0.0,0.0,0.0
957,157,0.0,0.0,0.0,0.0,0.0
958,158,0.0,0.0,0.0,0.0,0.0
959,159,0.0,0.0,0.0,0.0,0.0
960,160,0.0,0.0,0.0,0.0,0.0
961,161,0.0,0.0,0.0,0.0,0.0
962,162,0.0,0.0,0.0,0.0,0.0
963,163,0.0,0.0,0.0,0.0,0.0
964,164,0.0,0.0,0.0,0.0,0.0
965,165,0.0,0.0,0.0,0.0,0.0
966,166,0.0,0.0,0.0,0.0,0.0
967,167,0.0,0.0,0.0,0.0,0.0
968,168,0.0,0.0,0.0,0.0,0.0
969,169,0.0,0.0,0.0,0.0,0.0
970,170,0.0,0.0,0.0,0.0,0.0
971,171,0.0,0.0,0.0,0.0,0.0
972,172,0.0,0.0,0.0,0.0,0.0
973,173,0.0,0.0,0.0,0.0,0.0
974,174,0.0,0.0,0.0,0.0,0.0
975,175,0.0,0.0,0.0,0.0,0.0
976,176,0.0,0.0,0.0,0.0,0.0
977,177,0.0,0.0,0.0,0.0,0.0
978,178,0.0,0.0,0.0,0.0,0.0
979,179,0.0,0.0,0.0,0.0,0.0
980,180,0.0,0.0,0.0,0.0,0.0
981,181,0.0,0.0,0.0,0.0,0.0
982,182,0.0,0.0,0.0,0.0,0.0
983,183,0.0,0.0,0.0,0.0,0.0
984,184,0.0,0.0,0.0,0.0,0.0
985,185,0.0,0.0,0.0,0.0,0.0
986,186,0.0,0.0,0.0,0.0,0.0
987,187,0.0,0.0,0.0,0.0,0.0
988,188,0.0,0.0,0.0,0.0,0.0
989,189,0.0,0.0,0.0,0.0,0.0
990,190,0.0,0.0,0.0,0.0,0.0
991,191,0.0,0.0,0.0,0.0,0.0
992,192,0.0,0.0,0.0,0.0,0.0
993,193,0.0,0.0,0.0,0.0,0.0
994,194,0.0,0.0,0.0,0.0,0.0
995,195,0.0,0.0,0.0,0.0,0.0
996,196,0.0,0.0,0.0,0.0,0.0
997,197,0.0,0.0,0.0,0.0,0.0
998,198,0.0,0.0,0.0,0.0,0.0
999,199,0.0,0.0,0.0,0.0,0.0
1000,0,0.0120382752941566,1.8,0.0,100.0,1.0
1001,1,0.0258069279158978,1.8,1.0,100.0,1.0
1002,2,0.01118083573195,1.8,2.0,100.0,1.0
1003,3,0.0218134742258476,1.8,3.0,100.0,1.0
1004,4,0.0148970940351688,1.8,4.0,100.0,1.0
1005,5,0.0501885792403128,1.8,5.0,100.0,1.0
1006,6,0.0251841928295934,1.8,6.0,100.0,1.0
1007,7,0.0222924221314529,1.8,7.0,100.0,1.0
1008,8,0.0179369808864649,1.8,8.0,100.0,1.0
1009,9,0.0500795113543434,1.8,9.0,100.0,1.0
1010,10,0.0345516453126558,1.8,10.0,100.0,1.0
1011,11,0.0472731860137358,1.8,11.0,100.0,1.0
1012,12,0.0271068583922866,1.8,12.0,100.0,1.0
1013,13,0.0238695026747317,1.8,13.0,100.0,1.0
1014,14,0.0386385969350983,1.8,14.0,100.0,1.0
1015,15,0.0351020128915025,1.8,15.0,100.0,1.0
1016,16,0.0236422730437314,1.8,16.0,100.0,1.0
1017,17,0.0278016069557725,1.8,17.0,100.0,1.0
1018,18,0.0233017774764176,1.8,18.0,100.0,1.0
1019,19,0.0135126653014279,1.8,19.0,100.0,1.0
1020,20,0.0398232595101441,1.8,20.0,100.0,1.0
1021,21,0.0266988701274492,1.8,21.0,100.0,1.0
1022,22,0.032676862843224,1.8,22.0,100.0,1.0
1023,23,0.0273175238396821,1.8,23.0,100.0,1.0
1024,24,0.0248165594873782,1.8,24.0,100.0,1.0
1025,25,0.0221080544261107,1.8,25.0,100.0,1.0
1026,26,0.0100607892163463,1.8,26.0,100.0,1.0
1027,27,0.0180286341156843,1.8,27.0,100.0,1.0
1028,28,0.0416307951117773,1.8,28.0,100.0,1.0
1029,29,0.0217432985274284,1.8,29.0,100.0,1.0
1030,30,0.0143704319006683,1.8,30.0,100.0,1.0
1031,31,0.015517103341453,1.8,31.0,100.0,1.0
1032,32,0.0321117813079366,1.8,32.0,100.0,1.0
1033,33,0.0375620730619849,1.8,33.0,100.0,1.0
1034,34,0.0156817956091313,1.8,34.0,100.0,1.0
1035,35,0.015109960162798,1.8,35.0,100.0,1.0
1036,36,0.0217384210563788,1.8,36.0,100.0,1.0
1037,37,0.0132163826581342,1.8,37.0,100.0,1.0
1038,38,0.0116691393120942,1.8,38.0,100.0,1.0
1039,39,0.0129056455152477,1.8,39.0,100.0,1.0
1040,40,0.0321056659581946,1.8,40.0,100.0,1.0
1041,41,0.0419222554067423,1.8,41.0,100.0,1.0
1042,42,0.0333903056548186,1.8,42.0,100.0,1.0
1043,43,0.0114275069688395,1.8,43.0,100.0,1.0
1044,44,0.0131899143319598,1.8,44.0,100.0,1.0
1045,45,0.0791781304705602,1.8,45.0,100.0,1.0
1046,46,0.0223036708378911,1.8,46.0,100.0,1.0
1047,47,0.0143925340539386,1.8,47.0,100.0,1.0
