,Unnamed: 0,gamma_sample,var,time_step,k,run
5703,71,0.0114424851029091,0.0005498397507142,21600.0,5.0,58.0
5704,72,0.0494650524531206,0.0048656861625481,21900.0,5.0,58.0
5705,73,0.0215501437592457,0.0004522673008949,22200.0,5.0,58.0
5706,74,0.0184803651343536,0.0006335777200877,22500.0,5.0,58.0
5707,75,0.0231260597030928,0.0006169321327676,22800.0,5.0,58.0
5708,76,0.0132040872498928,0.0002482594415578,23100.0,5.0,58.0
5709,77,0.0343407189993098,0.0013528872650167,23400.0,5.0,58.0
5710,78,0.0258254729567626,0.0062800484645399,23700.0,5.0,58.0
5711,79,0.0441668612153429,0.0025236175896283,24000.0,5.0,58.0
5712,80,0.0164494467959503,0.0008622261874787,24300.0,5.0,58.0
5713,81,0.0275294287128618,0.002497824702935,24600.0,5.0,58.0
5714,82,0.0143537054287924,0.0004203484926535,24900.0,5.0,58.0
5715,83,0.0156606779795974,0.0004505127080341,25200.0,5.0,58.0
5716,84,0.0210437602124234,0.00505990223195,25500.0,5.0,58.0
5717,85,0.0227941539490601,0.0015381174993478,25800.0,5.0,58.0
5718,86,0.0309993925067734,0.0020466877701587,26100.0,5.0,58.0
5719,87,0.009568527584793,0.0004679815777762,26400.0,5.0,58.0
5720,88,0.022998304391726,0.2009216033870413,26700.0,5.0,58.0
5721,89,0.0160477972035703,0.0009037926348827,27000.0,5.0,58.0
5722,90,0.0245231721663775,0.0008527018054345,27300.0,5.0,58.0
5723,91,0.0205762410037228,0.000638149154532,27600.0,5.0,58.0
5724,92,0.021127192532839,0.0006158529190596,27900.0,5.0,58.0
5725,93,0.0483029899070142,0.0039267676747671,28200.0,5.0,58.0
5726,94,0.0143545475556272,0.0002963064035949,28500.0,5.0,58.0
5727,95,0.0306702264194498,0.0018595118837843,28800.0,5.0,58.0
5728,96,0.022905020017236,0.0014932062999842,29100.0,5.0,58.0
5729,97,0.0409181196636528,0.0028072502753916,29400.0,5.0,58.0
5730,98,0.0372322638958978,0.0261402349778461,29700.0,5.0,58.0
5731,99,0.0172402116830659,0.0005765708837758,30000.0,5.0,58.0
5732,100,0.0159291004171329,0.0006433804544934,30300.0,5.0,58.0
5733,101,0.0087473773163361,0.000154475421227,30600.0,5.0,58.0
5734,102,0.0588110355818774,0.006067293549638,30900.0,5.0,58.0
5735,103,0.0171811975679792,0.0020094030164772,31200.0,5.0,58.0
5736,104,0.0142053950853114,0.0212450632149582,31500.0,5.0,58.0
5737,105,0.0198898301665662,0.0007479383619904,31800.0,5.0,58.0
5738,106,0.009490099974137,0.0003043696433584,32100.0,5.0,58.0
5739,107,0.0135047244127505,0.0010166007240045,32400.0,5.0,58.0
5740,108,0.0182962430894493,0.0008769930021519,32700.0,5.0,58.0
5741,109,0.014253396620834,0.0004202684535455,33000.0,5.0,58.0
5742,110,0.0219005023371449,0.0009494526330733,33300.0,5.0,58.0
5743,111,0.0353609782301764,0.0026226596567592,33600.0,5.0,58.0
5744,112,0.0137642597721993,0.0003814160152004,33900.0,5.0,58.0
5745,113,0.044400601613302,0.0164190085755502,34200.0,5.0,58.0
5746,114,0.0151994541418239,0.0006701547568493,34500.0,5.0,58.0
5747,115,0.0108395636803481,0.0006114038569671,34800.0,5.0,58.0
5748,116,0.025600407107964,0.0008257782790094,35100.0,5.0,58.0
5749,117,0.0146279706034338,0.0004337382257578,35400.0,5.0,58.0
5750,118,0.037037252855499,0.0105701556912625,35700.0,5.0,58.0
5751,119,0.0228344511073128,0.0007759041676354,36000.0,5.0,58.0
5752,120,0.0171329225722933,0.0004789935519413,36300.0,5.0,58.0
5753,121,0.013440700195401,0.0003101118875525,36600.0,5.0,58.0
5754,122,0.0185036916708055,0.0004450224469654,36900.0,5.0,58.0
5755,123,0.0395492136763139,0.0022983848541926,37200.0,5.0,58.0
5756,124,0.0183308045073707,0.0020709924602635,37500.0,5.0,58.0
5757,125,0.0179965712725101,0.0030635279300921,37800.0,5.0,58.0
5758,126,0.0128972667097303,0.0007545651913793,38100.0,5.0,58.0
5759,127,0.037689384387138,0.0014617407294598,38400.0,5.0,58.0
5760,128,0.0181438737508818,0.0005092120046029,38700.0,5.0,58.0
5761,129,0.0311764486520987,0.0013518933207197,39000.0,5.0,58.0
5762,130,0.0225358478080173,0.0006102377318647,39300.0,5.0,58.0
5763,131,0.0148895948655884,0.0011563277070128,39600.0,5.0,58.0
5764,132,0.0244628150969262,0.0012627613038203,39900.0,5.0,58.0
5765,133,0.023862544826058,0.0007732715120874,40200.0,5.0,58.0
5766,134,0.0219130935896687,0.0007809509973936,40500.0,5.0,58.0
5767,135,0.0340550177023208,0.0013260912319005,40800.0,5.0,58.0
5768,136,0.1474422996372019,0.0387420476387793,41100.0,5.0,58.0
5769,137,0.0127315727487329,0.0009702905978658,41400.0,5.0,58.0
5770,138,0.0098726462890042,0.0007959391601881,41700.0,5.0,58.0
5771,139,0.024935773921132,0.0021202210417089,42000.0,5.0,58.0
5772,140,0.0368683261212993,0.0042301424973628,42300.0,5.0,58.0
5773,141,0.0165493815639242,0.000809218839731,42600.0,5.0,58.0
5774,142,0.0153845180625554,0.0006466109638887,42900.0,5.0,58.0
5775,143,0.0298885265608904,0.0013208852064928,43200.0,5.0,58.0
5776,144,0.0184770600715247,0.0004883489322323,43500.0,5.0,58.0
5777,145,0.0151879092750759,0.0004813825853407,43800.0,5.0,58.0
5778,146,0.017087742009486,0.0005724353386121,44100.0,5.0,58.0
5779,147,0.0143734277297446,0.0004102128476194,44400.0,5.0,58.0
5780,148,0.029139140702714,0.1472300988150983,44700.0,5.0,58.0
5781,149,0.0263804527049177,0.0011269457428847,45000.0,5.0,58.0
5782,150,0.0193666063446767,0.0017622307695069,45300.0,5.0,58.0
5783,151,0.025476063308339,0.0015503128935418,45600.0,5.0,58.0
5784,152,0.0201160222192525,0.0006838317717656,45900.0,5.0,58.0
5785,153,0.0167199762959662,0.0014709264460868,46200.0,5.0,58.0
5786,154,0.0075248230100194,0.0002978711164156,46500.0,5.0,58.0
5787,155,0.0252902313081386,0.0011574773652647,46800.0,5.0,58.0
5788,156,0.0171253176279722,0.0004082159589218,47100.0,5.0,58.0
5789,157,0.0143638422472665,0.000979287286169,47400.0,5.0,58.0
5790,158,0.065784375838915,0.0078509275831029,47700.0,5.0,58.0
5791,159,0.0152323476197425,0.0003749568774091,48000.0,5.0,58.0
5792,160,0.0219006939493284,0.0007093769176327,48300.0,5.0,58.0
5793,161,0.0235364792666794,0.0010351609128356,48600.0,5.0,58.0
5794,162,0.0124632642046795,0.0002973499692603,48900.0,5.0,58.0
5795,163,0.0223493601460695,0.0006003994527651,49200.0,5.0,58.0
5796,164,0.0253382086915147,0.0011707568944645,49500.0,5.0,58.0
5797,165,0.0127116568980872,0.0002888736515697,49800.0,5.0,58.0
5798,166,0.0,0.0,0.0,0.0,0.0
5799,167,0.0,0.0,0.0,0.0,0.0
5800,168,0.0,0.0,0.0,0.0,0.0
5801,169,0.0,0.0,0.0,0.0,0.0
5802,170,0.0,0.0,0.0,0.0,0.0
5803,171,0.0,0.0,0.0,0.0,0.0
5804,172,0.0,0.0,0.0,0.0,0.0
5805,173,0.0,0.0,0.0,0.0,0.0
5806,174,0.0,0.0,0.0,0.0,0.0
5807,175,0.0,0.0,0.0,0.0,0.0
5808,176,0.0,0.0,0.0,0.0,0.0
5809,177,0.0,0.0,0.0,0.0,0.0
5810,178,0.0,0.0,0.0,0.0,0.0
5811,179,0.0,0.0,0.0,0.0,0.0
5812,180,0.0,0.0,0.0,0.0,0.0
5813,181,0.0,0.0,0.0,0.0,0.0
5814,182,0.0,0.0,0.0,0.0,0.0
5815,183,0.0,0.0,0.0,0.0,0.0
5816,184,0.0,0.0,0.0,0.0,0.0
5817,185,0.0,0.0,0.0,0.0,0.0
5818,186,0.0,0.0,0.0,0.0,0.0
5819,187,0.0,0.0,0.0,0.0,0.0
5820,188,0.0,0.0,0.0,0.0,0.0
5821,189,0.0,0.0,0.0,0.0,0.0
5822,190,0.0,0.0,0.0,0.0,0.0
5823,191,0.0,0.0,0.0,0.0,0.0
5824,192,0.0,0.0,0.0,0.0,0.0
5825,193,0.0,0.0,0.0,0.0,0.0
5826,194,0.0,0.0,0.0,0.0,0.0
5827,195,0.0,0.0,0.0,0.0,0.0
5828,196,0.0,0.0,0.0,0.0,0.0
5829,197,0.0,0.0,0.0,0.0,0.0
5830,198,0.0,0.0,0.0,0.0,0.0
5831,199,0.0,0.0,0.0,0.0,0.0
5832,200,0.0,0.0,0.0,0.0,0.0
5833,201,0.0,0.0,0.0,0.0,0.0
5834,202,0.0,0.0,0.0,0.0,0.0
5835,203,0.0,0.0,0.0,0.0,0.0
5836,204,0.0,0.0,0.0,0.0,0.0
5837,205,0.0,0.0,0.0,0.0,0.0
5838,206,0.0,0.0,0.0,0.0,0.0
5839,207,0.0,0.0,0.0,0.0,0.0
5840,208,0.0,0.0,0.0,0.0,0.0
5841,209,0.0,0.0,0.0,0.0,0.0
5842,210,0.0,0.0,0.0,0.0,0.0
5843,211,0.0,0.0,0.0,0.0,0.0
5844,212,0.0,0.0,0.0,0.0,0.0
5845,213,0.0,0.0,0.0,0.0,0.0
5846,214,0.0,0.0,0.0,0.0,0.0
5847,215,0.0,0.0,0.0,0.0,0.0
5848,216,0.0,0.0,0.0,0.0,0.0
5849,217,0.0,0.0,0.0,0.0,0.0
5850,218,0.0,0.0,0.0,0.0,0.0
5851,219,0.0,0.0,0.0,0.0,0.0
5852,220,0.0,0.0,0.0,0.0,0.0
5853,221,0.0,0.0,0.0,0.0,0.0
5854,222,0.0,0.0,0.0,0.0,0.0
5855,223,0.0,0.0,0.0,0.0,0.0
5856,224,0.0,0.0,0.0,0.0,0.0
5857,225,0.0,0.0,0.0,0.0,0.0
5858,226,0.0,0.0,0.0,0.0,0.0
5859,227,0.0,0.0,0.0,0.0,0.0
5860,228,0.0,0.0,0.0,0.0,0.0
5861,229,0.0,0.0,0.0,0.0,0.0
5862,230,0.0,0.0,0.0,0.0,0.0
5863,231,0.0,0.0,0.0,0.0,0.0
5864,232,0.0,0.0,0.0,0.0,0.0
5865,233,0.0,0.0,0.0,0.0,0.0
5866,234,0.0,0.0,0.0,0.0,0.0
5867,235,0.0,0.0,0.0,0.0,0.0
5868,236,0.0,0.0,0.0,0.0,0.0
5869,237,0.0,0.0,0.0,0.0,0.0
5870,238,0.0,0.0,0.0,0.0,0.0
5871,239,0.0,0.0,0.0,0.0,0.0
5872,240,0.0,0.0,0.0,0.0,0.0
5873,241,0.0,0.0,0.0,0.0,0.0
5874,242,0.0,0.0,0.0,0.0,0.0
5875,243,0.0,0.0,0.0,0.0,0.0
5876,244,0.0,0.0,0.0,0.0,0.0
5877,245,0.0,0.0,0.0,0.0,0.0
5878,246,0.0,0.0,0.0,0.0,0.0
5879,247,0.0,0.0,0.0,0.0,0.0
5880,248,0.0,0.0,0.0,0.0,0.0
5881,249,0.0,0.0,0.0,0.0,0.0
5882,250,0.0,0.0,0.0,0.0,0.0
5883,251,0.0,0.0,0.0,0.0,0.0
5884,252,0.0,0.0,0.0,0.0,0.0
5885,253,0.0,0.0,0.0,0.0,0.0
5886,254,0.0,0.0,0.0,0.0,0.0
5887,255,0.0,0.0,0.0,0.0,0.0
5888,256,0.0,0.0,0.0,0.0,0.0
5889,257,0.0,0.0,0.0,0.0,0.0
5890,258,0.0,0.0,0.0,0.0,0.0
5891,259,0.0,0.0,0.0,0.0,0.0
5892,260,0.0,0.0,0.0,0.0,0.0
5893,261,0.0,0.0,0.0,0.0,0.0
5894,262,0.0,0.0,0.0,0.0,0.0
5895,263,0.0,0.0,0.0,0.0,0.0
5896,264,0.0,0.0,0.0,0.0,0.0
5897,265,0.0,0.0,0.0,0.0,0.0
5898,266,0.0,0.0,0.0,0.0,0.0
5899,267,0.0,0.0,0.0,0.0,0.0
5900,268,0.0,0.0,0.0,0.0,0.0
5901,269,0.0,0.0,0.0,0.0,0.0
5902,270,0.0,0.0,0.0,0.0,0.0
5903,271,0.0,0.0,0.0,0.0,0.0
5904,272,0.0,0.0,0.0,0.0,0.0
5905,273,0.0,0.0,0.0,0.0,0.0
5906,274,0.0,0.0,0.0,0.0,0.0
5907,275,0.0,0.0,0.0,0.0,0.0
5908,276,0.0,0.0,0.0,0.0,0.0
5909,277,0.0,0.0,0.0,0.0,0.0
5910,278,0.0,0.0,0.0,0.0,0.0
5911,279,0.0,0.0,0.0,0.0,0.0
5912,280,0.0,0.0,0.0,0.0,0.0
5913,281,0.0,0.0,0.0,0.0,0.0
5914,282,0.0,0.0,0.0,0.0,0.0
5915,283,0.0,0.0,0.0,0.0,0.0
5916,284,0.0,0.0,0.0,0.0,0.0
5917,285,0.0,0.0,0.0,0.0,0.0
5918,286,0.0,0.0,0.0,0.0,0.0
5919,287,0.0,0.0,0.0,0.0,0.0
5920,288,0.0,0.0,0.0,0.0,0.0
5921,289,0.0,0.0,0.0,0.0,0.0
5922,290,0.0,0.0,0.0,0.0,0.0
5923,291,0.0,0.0,0.0,0.0,0.0
5924,292,0.0,0.0,0.0,0.0,0.0
5925,293,0.0,0.0,0.0,0.0,0.0
5926,294,0.0,0.0,0.0,0.0,0.0
5927,295,0.0,0.0,0.0,0.0,0.0
5928,296,0.0,0.0,0.0,0.0,0.0
5929,297,0.0,0.0,0.0,0.0,0.0
5930,298,0.0,0.0,0.0,0.0,0.0
5931,299,0.0,0.0,0.0,0.0,0.0
5932,300,0.0,0.0,0.0,0.0,0.0
5933,301,0.0,0.0,0.0,0.0,0.0
5934,302,0.0,0.0,0.0,0.0,0.0
5935,303,0.0,0.0,0.0,0.0,0.0
5936,304,0.0,0.0,0.0,0.0,0.0
5937,305,0.0,0.0,0.0,0.0,0.0
5938,306,0.0,0.0,0.0,0.0,0.0
5939,307,0.0,0.0,0.0,0.0,0.0
5940,308,0.0,0.0,0.0,0.0,0.0
5941,309,0.0,0.0,0.0,0.0,0.0
5942,310,0.0,0.0,0.0,0.0,0.0
5943,311,0.0,0.0,0.0,0.0,0.0
5944,312,0.0,0.0,0.0,0.0,0.0
5945,313,0.0,0.0,0.0,0.0,0.0
5946,314,0.0,0.0,0.0,0.0,0.0
5947,315,0.0,0.0,0.0,0.0,0.0
5948,316,0.0,0.0,0.0,0.0,0.0
5949,317,0.0,0.0,0.0,0.0,0.0
5950,318,0.0,0.0,0.0,0.0,0.0
5951,319,0.0,0.0,0.0,0.0,0.0
5952,320,0.0,0.0,0.0,0.0,0.0
5953,321,0.0,0.0,0.0,0.0,0.0
5954,322,0.0,0.0,0.0,0.0,0.0
5955,323,0.0,0.0,0.0,0.0,0.0
5956,324,0.0,0.0,0.0,0.0,0.0
5957,325,0.0,0.0,0.0,0.0,0.0
5958,326,0.0,0.0,0.0,0.0,0.0
5959,327,0.0,0.0,0.0,0.0,0.0
5960,328,0.0,0.0,0.0,0.0,0.0
5961,329,0.0,0.0,0.0,0.0,0.0
5962,330,0.0,0.0,0.0,0.0,0.0
5963,331,0.0,0.0,0.0,0.0,0.0
5964,332,0.0,0.0,0.0,0.0,0.0
5965,333,0.0,0.0,0.0,0.0,0.0
5966,334,0.0,0.0,0.0,0.0,0.0
5967,335,0.0,0.0,0.0,0.0,0.0
5968,336,0.0,0.0,0.0,0.0,0.0
5969,337,0.0,0.0,0.0,0.0,0.0
5970,338,0.0,0.0,0.0,0.0,0.0
5971,339,0.0,0.0,0.0,0.0,0.0
5972,340,0.0,0.0,0.0,0.0,0.0
5973,341,0.0,0.0,0.0,0.0,0.0
5974,342,0.0,0.0,0.0,0.0,0.0
5975,343,0.0,0.0,0.0,0.0,0.0
5976,344,0.0,0.0,0.0,0.0,0.0
5977,345,0.0,0.0,0.0,0.0,0.0
5978,346,0.0,0.0,0.0,0.0,0.0
5979,347,0.0,0.0,0.0,0.0,0.0
5980,348,0.0,0.0,0.0,0.0,0.0
5981,349,0.0,0.0,0.0,0.0,0.0
5982,350,0.0,0.0,0.0,0.0,0.0
5983,351,0.0,0.0,0.0,0.0,0.0
5984,0,0.019522993989156,0.0005512979590648,300.0,5.0,102.0
5985,1,0.0119770441260968,0.0006884499759124,600.0,5.0,102.0
5986,2,0.0423418320913522,0.0029373029368764,900.0,5.0,102.0
5987,3,0.0336374465896095,0.0053697652150923,1200.0,5.0,102.0
5988,4,0.0259214158596625,0.0008163357836629,1500.0,5.0,102.0
5989,5,0.0180237934289556,0.0005523355765425,1800.0,5.0,102.0
5990,6,0.0352710074382989,0.004337297536857,2100.0,5.0,102.0
5991,7,0.0412627192918907,0.0022021842389329,2400.0,5.0,102.0
5992,8,0.0157789504644276,0.0015841460274248,2700.0,5.0,102.0
5993,9,0.0215252561660961,0.0012266249151897,3000.0,5.0,102.0
5994,10,0.0187677288645006,0.0004774084677249,3300.0,5.0,102.0
5995,11,0.0244340550578215,0.0009254849018967,3600.0,5.0,102.0
5996,12,0.0185412864699306,0.0009459753099275,3900.0,5.0,102.0
5997,13,0.0306096941349609,0.0017463112660667,4200.0,5.0,102.0
5998,14,0.0308932671464119,0.0016449365094003,4500.0,5.0,102.0
5999,15,0.0158871895989415,0.0003696927336907,4800.0,5.0,102.0
6000,16,0.009291961089929,0.0002102487605097,5100.0,5.0,102.0
6001,17,0.0241334218504966,0.0007733608276101,5400.0,5.0,102.0
6002,18,0.059031857094975,0.0360182349436995,5700.0,5.0,102.0
6003,19,0.0107404932913874,0.0005088524341586,6000.0,5.0,102.0
6004,20,0.0478938836242531,0.0027061984051564,6300.0,5.0,102.0
6005,21,0.0265709540106924,0.0097759561838061,6600.0,5.0,102.0
6006,22,0.0121550476621029,0.0010116748047029,6900.0,5.0,102.0
6007,23,0.0299959247976873,0.0033411209074724,7200.0,5.0,102.0
6008,24,0.0168967487187565,0.0009264405198936,7500.0,5.0,102.0
6009,25,0.0177979401489772,0.0006348045245103,7800.0,5.0,102.0
6010,26,0.0185030702906109,0.0054666543455395,8100.0,5.0,102.0
6011,27,0.0193783974415764,0.0007208584054932,8400.0,5.0,102.0
6012,28,0.0342603108635655,0.0020395440785002,8700.0,5.0,102.0
6013,29,0.0410108629356922,0.0019292693574348,9000.0,5.0,102.0
6014,30,0.0263851304274237,0.0009244504782349,9300.0,5.0,102.0
6015,31,0.0111692721082813,0.000227368239476,9600.0,5.0,102.0
6016,32,0.0329100578635214,0.0014429534173556,9900.0,5.0,102.0
6017,33,0.0561658366292935,0.1514070601393085,10200.0,5.0,102.0
6018,34,0.032804959081349,0.0018586948425925,10500.0,5.0,102.0
6019,35,0.1765530961582648,0.6291553386571994,10800.0,5.0,102.0
6020,36,0.0226657323266683,0.0011964004606874,11100.0,5.0,102.0
6021,37,0.0152522050406895,0.000317640269147,11400.0,5.0,102.0
6022,38,0.011172857136442,0.0010009407750934,11700.0,5.0,102.0
6023,39,0.0187949181886364,0.0007169425419262,12000.0,5.0,102.0
6024,40,0.0307407282373844,0.0016355240426695,12300.0,5.0,102.0
6025,41,0.0258119756559228,0.0013325835956345,12600.0,5.0,102.0
6026,42,0.0518388750524827,0.0052771895014411,12900.0,5.0,102.0
6027,43,0.0237316155073116,0.0011309084631828,13200.0,5.0,102.0
6028,44,0.0170704652994128,0.0005314468805667,13500.0,5.0,102.0
6029,45,0.0360234476456089,0.001329200155112,13800.0,5.0,102.0
6030,46,0.0189764564889309,0.000658056562861,14100.0,5.0,102.0
6031,47,0.0078762611636548,0.0001117235936366,14400.0,5.0,102.0
6032,48,0.0229424758178629,0.0010518206452295,14700.0,5.0,102.0
6033,49,0.022955978024948,0.0014115639542862,15000.0,5.0,102.0
6034,50,0.0289227670107465,0.001438260918205,15300.0,5.0,102.0
6035,51,0.0668909866602001,0.0716642143552026,15600.0,5.0,102.0
6036,52,0.0257217048931719,0.0008888997714354,15900.0,5.0,102.0
6037,53,0.0380732044833757,0.0078669665748533,16200.0,5.0,102.0
6038,54,0.0075703340198293,0.0004569069938388,16500.0,5.0,102.0
6039,55,0.041009420509055,0.0022146442310407,16800.0,5.0,102.0
6040,56,0.0799397350340877,0.0098587821523723,17100.0,5.0,102.0
6041,57,0.0223304961284541,0.0007642616605073,17400.0,5.0,102.0
6042,58,0.0107564085790645,0.0002490351504183,17700.0,5.0,102.0
6043,59,0.0232037232391628,0.0015647309573323,18000.0,5.0,102.0
6044,60,0.0133981806004972,0.0003589212891159,18300.0,5.0,102.0
6045,61,0.1959173896735275,0.0713385219422998,18600.0,5.0,102.0
6046,62,0.0322629916733444,0.001250303416181,18900.0,5.0,102.0
6047,63,0.0110413842976352,0.0015368242441807,19200.0,5.0,102.0
6048,64,0.0148426963097575,0.0006098687321681,19500.0,5.0,102.0
6049,65,0.0191577688942172,0.0005737915785319,19800.0,5.0,102.0
6050,66,0.0346331439962649,0.0013466477943852,20100.0,5.0,102.0
6051,67,0.0161886727182368,0.0003919468837914,20400.0,5.0,102.0
6052,68,0.0239893762402389,0.0029042281484109,20700.0,5.0,102.0
6053,69,0.029920361285969,0.000865670584115,21000.0,5.0,102.0
6054,70,0.0178370748822545,0.0003861368787062,21300.0,5.0,102.0
6055,71,0.0273240855005485,0.0014179391390916,21600.0,5.0,102.0
6056,72,0.0134901219302223,0.0004157613939256,21900.0,5.0,102.0
6057,73,0.0259260609806005,0.0010259178149686,22200.0,5.0,102.0
6058,74,0.0101608617790494,0.0002536066657365,22500.0,5.0,102.0
6059,75,0.0179744287207018,0.0006983914031602,22800.0,5.0,102.0
6060,76,0.0293694361284712,0.0016584101406993,23100.0,5.0,102.0
6061,77,0.0362410855311558,0.001462241635071,23400.0,5.0,102.0
6062,78,0.022345977263894,0.0052800207352116,23700.0,5.0,102.0
6063,79,0.0106985700187219,0.0004673084237211,24000.0,5.0,102.0
6064,80,0.0148462047244803,0.0003490799892059,24300.0,5.0,102.0
6065,81,0.021218261341593,0.0007068558463328,24600.0,5.0,102.0
6066,82,0.0462658103589226,0.0023877531683182,24900.0,5.0,102.0
6067,83,0.0273941906254357,0.0032820234017945,25200.0,5.0,102.0
6068,84,0.019296286736164,0.0044047678664449,25500.0,5.0,102.0
6069,85,0.0165673862283132,0.0088344483584131,25800.0,5.0,102.0
6070,86,0.0146301701230733,0.0003149766224335,26100.0,5.0,102.0
6071,87,0.0251321884768429,0.000888761154895,26400.0,5.0,102.0
6072,88,0.031308435385079,0.0024622668632489,26700.0,5.0,102.0
6073,89,0.0154390118176679,0.0007728262514928,27000.0,5.0,102.0
6074,90,0.0190895265723841,0.0006791948430434,27300.0,5.0,102.0
6075,91,0.026367194952613,0.0013965868856335,27600.0,5.0,102.0
6076,92,0.0170590783464945,0.0003871715428625,27900.0,5.0,102.0
6077,93,0.0598673599946657,0.006267919626439,28200.0,5.0,102.0
6078,94,0.0284948057441313,0.003463872105095,28500.0,5.0,102.0
6079,95,0.0608710026005148,0.0062342593531035,28800.0,5.0,102.0
6080,96,0.0358233534733974,0.0016200174412166,29100.0,5.0,102.0
6081,97,0.0167388076727093,0.0010093618674243,29400.0,5.0,102.0
6082,98,0.0200063786638175,0.0008046112886733,29700.0,5.0,102.0
6083,99,0.0268755528945663,0.0027817965352047,30000.0,5.0,102.0
6084,100,0.0163221024866931,0.0004337166755813,30300.0,5.0,102.0
6085,101,0.015075926660173,0.0006041687030822,30600.0,5.0,102.0
6086,102,0.0114630325523116,0.0003243749401338,30900.0,5.0,102.0
6087,103,0.0369283405110076,0.0022791019712253,31200.0,5.0,102.0
6088,104,0.0162372309114707,0.0015920618305263,31500.0,5.0,102.0
6089,105,0.0126449678987078,0.0003044976799238,31800.0,5.0,102.0
6090,106,0.0132675538750835,0.0010339985110101,32100.0,5.0,102.0
6091,107,0.0139759988086724,0.0004811755867093,32400.0,5.0,102.0
6092,108,0.0091926231249812,0.0001621581690007,32700.0,5.0,102.0
6093,109,0.0227219742831141,0.0005624938058731,33000.0,5.0,102.0
6094,110,0.00902921525379,0.000375765646424,33300.0,5.0,102.0
6095,111,0.0398674757050923,0.0022976754426861,33600.0,5.0,102.0
6096,112,0.034848090704341,0.002095343544506,33900.0,5.0,102.0
6097,113,0.0188243311653154,0.0009210657675107,34200.0,5.0,102.0
6098,114,0.0184872902726028,0.0010353433893418,34500.0,5.0,102.0
6099,115,0.0484274455470216,0.0025801082478719,34800.0,5.0,102.0
6100,116,0.0112460110468044,0.0002419102348503,35100.0,5.0,102.0
6101,117,0.0329715707994519,0.0014405468028727,35400.0,5.0,102.0
6102,118,0.0214824994697847,0.0006771024582945,35700.0,5.0,102.0
6103,119,0.0116115256885601,0.0008057796231887,36000.0,5.0,102.0
6104,120,0.0373261382556298,0.0020544478940712,36300.0,5.0,102.0
6105,121,0.1327172897778525,0.0401223795703969,36600.0,5.0,102.0
6106,122,0.0146006294583927,0.0003169073619082,36900.0,5.0,102.0
6107,123,0.0322277083443618,0.0022852057780249,37200.0,5.0,102.0
6108,124,0.018182453257033,0.0040919501660285,37500.0,5.0,102.0
6109,125,0.023822103294063,0.000953314565106,37800.0,5.0,102.0
6110,126,0.0206306256028662,0.0008412142461328,38100.0,5.0,102.0
6111,127,0.0206159415008328,0.0006927844444703,38400.0,5.0,102.0
6112,128,0.0209214232259121,0.0006750213721529,38700.0,5.0,102.0
6113,129,0.0113779786091756,0.0004168262394699,39000.0,5.0,102.0
6114,130,0.0172754855322367,0.0004142649665646,39300.0,5.0,102.0
6115,131,0.0314750231376719,0.004636835885768,39600.0,5.0,102.0
6116,132,0.0305607614648401,0.0011830625401909,39900.0,5.0,102.0
6117,133,0.0295579601627207,0.0025862832734637,40200.0,5.0,102.0
6118,134,0.0128006205406725,0.000320891149216,40500.0,5.0,102.0
6119,135,0.0223291513818471,0.0009815596031813,40800.0,5.0,102.0
6120,136,0.0140539872333066,0.00538523528567,41100.0,5.0,102.0
6121,137,0.0137938175911245,0.0007355449552635,41400.0,5.0,102.0
6122,138,0.014418013872109,0.0007607269823643,41700.0,5.0,102.0
6123,139,0.0212832693390333,0.005932412789585,42000.0,5.0,102.0
6124,140,0.0297740737192407,0.0030858738916643,42300.0,5.0,102.0
6125,141,0.0326812139206681,0.0028547877515409,42600.0,5.0,102.0
6126,142,0.0119356182912635,0.0005898481621829,42900.0,5.0,102.0
6127,143,0.0158545231332782,0.0043427196199555,43200.0,5.0,102.0
6128,144,0.0145427939050365,0.0003831602366489,43500.0,5.0,102.0
6129,145,0.0239606324845199,0.0018513656927674,43800.0,5.0,102.0
6130,146,0.0228891314860226,0.0010355158750356,44100.0,5.0,102.0
6131,147,0.015344103151801,0.0004575257450029,44400.0,5.0,102.0
6132,148,0.0573774458251932,0.0073187946506773,44700.0,5.0,102.0
6133,149,0.0174933389397028,0.000511239270054,45000.0,5.0,102.0
6134,150,0.0171873331559362,0.0005902404218709,45300.0,5.0,102.0
6135,151,0.0227275030270075,0.001359472220388,45600.0,5.0,102.0
6136,152,0.0270432554652664,0.0017487834716904,45900.0,5.0,102.0
6137,153,0.0372070689295755,0.0027613936310716,46200.0,5.0,102.0
6138,154,0.0179347030068625,0.0010162622305142,46500.0,5.0,102.0
6139,155,0.0138841114845954,0.0004249077265449,46800.0,5.0,102.0
6140,156,0.0362404387724459,0.0015482152940636,47100.0,5.0,102.0
6141,157,0.0296676965149148,0.0012417233927342,47400.0,5.0,102.0
6142,158,0.0233108652023534,0.0012761087313848,47700.0,5.0,102.0
6143,159,0.0157504585093803,0.00447625939849,48000.0,5.0,102.0
6144,160,0.0158743978087117,0.0005015289203905,48300.0,5.0,102.0
6145,161,0.0220559474263798,0.0006646678812936,48600.0,5.0,102.0
6146,162,0.0157326848707516,0.0004933192069973,48900.0,5.0,102.0
6147,163,0.0254423788992009,0.000892674611193,49200.0,5.0,102.0
6148,164,0.0157921190317157,0.0007087654169406,49500.0,5.0,102.0
