,Unnamed: 0,gamma_sample,var,time_step,k,run
2981,165,0.0128818440716292,0.0003070470182351,49800.0,5.0,26.0
2982,166,0.0,0.0,0.0,0.0,0.0
2983,167,0.0,0.0,0.0,0.0,0.0
2984,168,0.0,0.0,0.0,0.0,0.0
2985,169,0.0,0.0,0.0,0.0,0.0
2986,170,0.0,0.0,0.0,0.0,0.0
2987,171,0.0,0.0,0.0,0.0,0.0
2988,172,0.0,0.0,0.0,0.0,0.0
2989,173,0.0,0.0,0.0,0.0,0.0
2990,174,0.0,0.0,0.0,0.0,0.0
2991,175,0.0,0.0,0.0,0.0,0.0
2992,176,0.0,0.0,0.0,0.0,0.0
2993,177,0.0,0.0,0.0,0.0,0.0
2994,178,0.0,0.0,0.0,0.0,0.0
2995,179,0.0,0.0,0.0,0.0,0.0
2996,180,0.0,0.0,0.0,0.0,0.0
2997,181,0.0,0.0,0.0,0.0,0.0
2998,182,0.0,0.0,0.0,0.0,0.0
2999,183,0.0,0.0,0.0,0.0,0.0
3000,184,0.0,0.0,0.0,0.0,0.0
3001,185,0.0,0.0,0.0,0.0,0.0
3002,186,0.0,0.0,0.0,0.0,0.0
3003,187,0.0,0.0,0.0,0.0,0.0
3004,188,0.0,0.0,0.0,0.0,0.0
3005,189,0.0,0.0,0.0,0.0,0.0
3006,190,0.0,0.0,0.0,0.0,0.0
3007,191,0.0,0.0,0.0,0.0,0.0
3008,192,0.0,0.0,0.0,0.0,0.0
3009,193,0.0,0.0,0.0,0.0,0.0
3010,194,0.0,0.0,0.0,0.0,0.0
3011,195,0.0,0.0,0.0,0.0,0.0
3012,196,0.0,0.0,0.0,0.0,0.0
3013,197,0.0,0.0,0.0,0.0,0.0
3014,198,0.0,0.0,0.0,0.0,0.0
3015,199,0.0,0.0,0.0,0.0,0.0
3016,200,0.0,0.0,0.0,0.0,0.0
3017,201,0.0,0.0,0.0,0.0,0.0
3018,202,0.0,0.0,0.0,0.0,0.0
3019,203,0.0,0.0,0.0,0.0,0.0
3020,204,0.0,0.0,0.0,0.0,0.0
3021,205,0.0,0.0,0.0,0.0,0.0
3022,206,0.0,0.0,0.0,0.0,0.0
3023,207,0.0,0.0,0.0,0.0,0.0
3024,208,0.0,0.0,0.0,0.0,0.0
3025,209,0.0,0.0,0.0,0.0,0.0
3026,210,0.0,0.0,0.0,0.0,0.0
3027,211,0.0,0.0,0.0,0.0,0.0
3028,212,0.0,0.0,0.0,0.0,0.0
3029,213,0.0,0.0,0.0,0.0,0.0
3030,214,0.0,0.0,0.0,0.0,0.0
3031,215,0.0,0.0,0.0,0.0,0.0
3032,216,0.0,0.0,0.0,0.0,0.0
3033,217,0.0,0.0,0.0,0.0,0.0
3034,218,0.0,0.0,0.0,0.0,0.0
3035,219,0.0,0.0,0.0,0.0,0.0
3036,220,0.0,0.0,0.0,0.0,0.0
3037,221,0.0,0.0,0.0,0.0,0.0
3038,222,0.0,0.0,0.0,0.0,0.0
3039,223,0.0,0.0,0.0,0.0,0.0
3040,224,0.0,0.0,0.0,0.0,0.0
3041,225,0.0,0.0,0.0,0.0,0.0
3042,226,0.0,0.0,0.0,0.0,0.0
3043,227,0.0,0.0,0.0,0.0,0.0
3044,228,0.0,0.0,0.0,0.0,0.0
3045,229,0.0,0.0,0.0,0.0,0.0
3046,230,0.0,0.0,0.0,0.0,0.0
3047,231,0.0,0.0,0.0,0.0,0.0
3048,232,0.0,0.0,0.0,0.0,0.0
3049,233,0.0,0.0,0.0,0.0,0.0
3050,234,0.0,0.0,0.0,0.0,0.0
3051,235,0.0,0.0,0.0,0.0,0.0
3052,236,0.0,0.0,0.0,0.0,0.0
3053,237,0.0,0.0,0.0,0.0,0.0
3054,238,0.0,0.0,0.0,0.0,0.0
3055,239,0.0,0.0,0.0,0.0,0.0
3056,240,0.0,0.0,0.0,0.0,0.0
3057,241,0.0,0.0,0.0,0.0,0.0
3058,242,0.0,0.0,0.0,0.0,0.0
3059,243,0.0,0.0,0.0,0.0,0.0
3060,244,0.0,0.0,0.0,0.0,0.0
3061,245,0.0,0.0,0.0,0.0,0.0
3062,246,0.0,0.0,0.0,0.0,0.0
3063,247,0.0,0.0,0.0,0.0,0.0
3064,248,0.0,0.0,0.0,0.0,0.0
3065,249,0.0,0.0,0.0,0.0,0.0
3066,250,0.0,0.0,0.0,0.0,0.0
3067,251,0.0,0.0,0.0,0.0,0.0
3068,252,0.0,0.0,0.0,0.0,0.0
3069,253,0.0,0.0,0.0,0.0,0.0
3070,254,0.0,0.0,0.0,0.0,0.0
3071,255,0.0,0.0,0.0,0.0,0.0
3072,256,0.0,0.0,0.0,0.0,0.0
3073,257,0.0,0.0,0.0,0.0,0.0
3074,258,0.0,0.0,0.0,0.0,0.0
3075,259,0.0,0.0,0.0,0.0,0.0
3076,260,0.0,0.0,0.0,0.0,0.0
3077,261,0.0,0.0,0.0,0.0,0.0
3078,262,0.0,0.0,0.0,0.0,0.0
3079,263,0.0,0.0,0.0,0.0,0.0
3080,264,0.0,0.0,0.0,0.0,0.0
3081,265,0.0,0.0,0.0,0.0,0.0
3082,266,0.0,0.0,0.0,0.0,0.0
3083,267,0.0,0.0,0.0,0.0,0.0
3084,268,0.0,0.0,0.0,0.0,0.0
3085,269,0.0,0.0,0.0,0.0,0.0
3086,270,0.0,0.0,0.0,0.0,0.0
3087,271,0.0,0.0,0.0,0.0,0.0
3088,272,0.0,0.0,0.0,0.0,0.0
3089,273,0.0,0.0,0.0,0.0,0.0
3090,274,0.0,0.0,0.0,0.0,0.0
3091,275,0.0,0.0,0.0,0.0,0.0
3092,276,0.0,0.0,0.0,0.0,0.0
3093,277,0.0,0.0,0.0,0.0,0.0
3094,278,0.0,0.0,0.0,0.0,0.0
3095,279,0.0,0.0,0.0,0.0,0.0
3096,280,0.0,0.0,0.0,0.0,0.0
3097,281,0.0,0.0,0.0,0.0,0.0
3098,282,0.0,0.0,0.0,0.0,0.0
3099,283,0.0,0.0,0.0,0.0,0.0
3100,284,0.0,0.0,0.0,0.0,0.0
3101,285,0.0,0.0,0.0,0.0,0.0
3102,286,0.0,0.0,0.0,0.0,0.0
3103,287,0.0,0.0,0.0,0.0,0.0
3104,288,0.0,0.0,0.0,0.0,0.0
3105,289,0.0,0.0,0.0,0.0,0.0
3106,290,0.0,0.0,0.0,0.0,0.0
3107,291,0.0,0.0,0.0,0.0,0.0
3108,292,0.0,0.0,0.0,0.0,0.0
3109,293,0.0,0.0,0.0,0.0,0.0
3110,294,0.0,0.0,0.0,0.0,0.0
3111,295,0.0,0.0,0.0,0.0,0.0
3112,296,0.0,0.0,0.0,0.0,0.0
3113,297,0.0,0.0,0.0,0.0,0.0
3114,298,0.0,0.0,0.0,0.0,0.0
3115,299,0.0,0.0,0.0,0.0,0.0
3116,300,0.0,0.0,0.0,0.0,0.0
3117,301,0.0,0.0,0.0,0.0,0.0
3118,302,0.0,0.0,0.0,0.0,0.0
3119,303,0.0,0.0,0.0,0.0,0.0
3120,304,0.0,0.0,0.0,0.0,0.0
3121,305,0.0,0.0,0.0,0.0,0.0
3122,306,0.0,0.0,0.0,0.0,0.0
3123,307,0.0,0.0,0.0,0.0,0.0
3124,308,0.0,0.0,0.0,0.0,0.0
3125,309,0.0,0.0,0.0,0.0,0.0
3126,310,0.0,0.0,0.0,0.0,0.0
3127,311,0.0,0.0,0.0,0.0,0.0
3128,312,0.0,0.0,0.0,0.0,0.0
3129,313,0.0,0.0,0.0,0.0,0.0
3130,314,0.0,0.0,0.0,0.0,0.0
3131,315,0.0,0.0,0.0,0.0,0.0
3132,316,0.0,0.0,0.0,0.0,0.0
3133,317,0.0,0.0,0.0,0.0,0.0
3134,318,0.0,0.0,0.0,0.0,0.0
3135,319,0.0,0.0,0.0,0.0,0.0
3136,320,0.0,0.0,0.0,0.0,0.0
3137,321,0.0,0.0,0.0,0.0,0.0
3138,322,0.0,0.0,0.0,0.0,0.0
3139,323,0.0,0.0,0.0,0.0,0.0
3140,324,0.0,0.0,0.0,0.0,0.0
3141,325,0.0,0.0,0.0,0.0,0.0
3142,326,0.0,0.0,0.0,0.0,0.0
3143,327,0.0,0.0,0.0,0.0,0.0
3144,328,0.0,0.0,0.0,0.0,0.0
3145,329,0.0,0.0,0.0,0.0,0.0
3146,330,0.0,0.0,0.0,0.0,0.0
3147,331,0.0,0.0,0.0,0.0,0.0
3148,332,0.0,0.0,0.0,0.0,0.0
3149,333,0.0,0.0,0.0,0.0,0.0
3150,334,0.0,0.0,0.0,0.0,0.0
3151,335,0.0,0.0,0.0,0.0,0.0
3152,336,0.0,0.0,0.0,0.0,0.0
3153,337,0.0,0.0,0.0,0.0,0.0
3154,338,0.0,0.0,0.0,0.0,0.0
3155,339,0.0,0.0,0.0,0.0,0.0
3156,340,0.0,0.0,0.0,0.0,0.0
3157,341,0.0,0.0,0.0,0.0,0.0
3158,342,0.0,0.0,0.0,0.0,0.0
3159,343,0.0,0.0,0.0,0.0,0.0
3160,344,0.0,0.0,0.0,0.0,0.0
3161,345,0.0,0.0,0.0,0.0,0.0
3162,346,0.0,0.0,0.0,0.0,0.0
3163,347,0.0,0.0,0.0,0.0,0.0
3164,348,0.0,0.0,0.0,0.0,0.0
3165,349,0.0,0.0,0.0,0.0,0.0
3166,350,0.0,0.0,0.0,0.0,0.0
3167,351,0.0,0.0,0.0,0.0,0.0
3168,0,0.0175182001293753,0.0004419160332152,300.0,5.0,6.0
3169,1,0.0191123863079413,0.0004986808577241,600.0,5.0,6.0
3170,2,0.0131853431920489,0.0011608315454683,900.0,5.0,6.0
3171,3,0.0180010181137556,0.0009137375858841,1200.0,5.0,6.0
3172,4,0.012400244858975,0.0002408307539363,1500.0,5.0,6.0
3173,5,0.0168098235256563,0.0004389648613889,1800.0,5.0,6.0
3174,6,0.013097959902318,0.0003437112358212,2100.0,5.0,6.0
3175,7,0.0218963126777367,0.0011630575731571,2400.0,5.0,6.0
3176,8,0.0174749089381657,0.0004847409530069,2700.0,5.0,6.0
3177,9,0.0207069588467177,0.0023003088279575,3000.0,5.0,6.0
3178,10,0.0163430724886816,0.0004108715249157,3300.0,5.0,6.0
3179,11,0.0098459328421694,0.0004516768255689,3600.0,5.0,6.0
3180,12,0.0121446007234707,0.0020617989323026,3900.0,5.0,6.0
3181,13,0.0430540490824077,0.0307315170111863,4200.0,5.0,6.0
3182,14,0.0243012891193891,0.075853192337686,4500.0,5.0,6.0
3183,15,0.0562413968633074,0.0029399613259941,4800.0,5.0,6.0
3184,16,0.029044469656901,0.0015357623959902,5100.0,5.0,6.0
3185,17,0.0156547151455905,0.0003623535091382,5400.0,5.0,6.0
3186,18,0.0155202094968347,0.00035544375966,5700.0,5.0,6.0
3187,19,0.0161511211032285,0.0009394724824526,6000.0,5.0,6.0
3188,20,0.0251626705629725,0.0014832781372537,6300.0,5.0,6.0
3189,21,0.0398695454504185,0.0017716996432481,6600.0,5.0,6.0
3190,22,0.014901777186068,0.0011741681346916,6900.0,5.0,6.0
3191,23,0.021863126935655,0.0005262319450463,7200.0,5.0,6.0
3192,24,0.0264983838559864,0.0010182845256931,7500.0,5.0,6.0
3193,25,0.028498720162034,0.0012292233900493,7800.0,5.0,6.0
3194,26,0.0220433848583613,0.002893740425929,8100.0,5.0,6.0
3195,27,0.0128839947577585,0.0005882414184722,8400.0,5.0,6.0
3196,28,0.0262526547514225,0.0008366427807162,8700.0,5.0,6.0
3197,29,0.0276218485723792,0.0033478109553487,9000.0,5.0,6.0
3198,30,0.0165814542868761,0.0003870645708838,9300.0,5.0,6.0
3199,31,0.0196607175690254,0.0021436474169233,9600.0,5.0,6.0
3200,32,0.0527432911611332,0.0042309201386174,9900.0,5.0,6.0
3201,33,0.0150515773903367,0.0007700374453032,10200.0,5.0,6.0
3202,34,0.0308786240036388,0.0008922316117934,10500.0,5.0,6.0
3203,35,0.0249340177906947,0.0008787615434963,10800.0,5.0,6.0
3204,36,0.0182310313105393,0.0005842045602932,11100.0,5.0,6.0
3205,37,0.1184766258878441,0.42171389218945,11400.0,5.0,6.0
3206,38,0.0146247610983078,0.0025896849736102,11700.0,5.0,6.0
3207,39,0.0300777831528302,0.0018910252150632,12000.0,5.0,6.0
3208,40,0.0111579718750395,0.0002339400529467,12300.0,5.0,6.0
3209,41,0.0288887183919579,0.0015189657968655,12600.0,5.0,6.0
3210,42,0.0493805213299903,0.0031802680494815,12900.0,5.0,6.0
3211,43,0.0161495285844419,0.0004543207009571,13200.0,5.0,6.0
3212,44,0.0161344716696852,0.0014445239101522,13500.0,5.0,6.0
3213,45,0.0238414049379423,0.0007983773363349,13800.0,5.0,6.0
3214,46,0.0160016297546554,0.0006500132221306,14100.0,5.0,6.0
3215,47,0.0125960246200011,0.0004759222326955,14400.0,5.0,6.0
3216,48,0.0251695618606515,0.000817074735087,14700.0,5.0,6.0
3217,49,0.0201872110888626,0.0051100257925627,15000.0,5.0,6.0
3218,50,0.025018344364687,0.0048858290128966,15300.0,5.0,6.0
3219,51,0.0198059776314019,0.0015603756219019,15600.0,5.0,6.0
3220,52,0.0172550885511365,0.0007875711389462,15900.0,5.0,6.0
3221,53,0.0331437047747816,0.0012884643158141,16200.0,5.0,6.0
3222,54,0.0143054696580051,0.0004089109285289,16500.0,5.0,6.0
3223,55,0.0202332435732003,0.0004191067912402,16800.0,5.0,6.0
3224,56,0.0287270615500365,0.0461147381727951,17100.0,5.0,6.0
3225,57,0.0471542511962195,0.0035907177380913,17400.0,5.0,6.0
3226,58,0.0172562205922851,0.0017648734209611,17700.0,5.0,6.0
3227,59,0.0410629010650351,0.0021203170355818,18000.0,5.0,6.0
3228,60,0.0198922832136353,0.0010808584162235,18300.0,5.0,6.0
3229,61,0.0571373526173324,0.0125240797380132,18600.0,5.0,6.0
3230,62,0.0663065913701302,0.0355054257101048,18900.0,5.0,6.0
3231,63,0.014203122746952,0.0003848292956505,19200.0,5.0,6.0
3232,64,0.0149925410733691,0.0004496898428652,19500.0,5.0,6.0
3233,65,0.0142247050306058,0.0009328068637285,19800.0,5.0,6.0
3234,66,0.0203364080743691,0.0007337274552621,20100.0,5.0,6.0
3235,67,0.021511738346214,0.0008107435471848,20400.0,5.0,6.0
3236,68,0.0166803515852765,0.0009955643168275,20700.0,5.0,6.0
3237,69,0.0219009179444329,0.000959452616272,21000.0,5.0,6.0
3238,70,0.0197708534827631,0.0007135962687402,21300.0,5.0,6.0
3239,71,0.0508266324613611,0.0043527955470898,21600.0,5.0,6.0
3240,72,0.0143500647005723,0.0005063667895258,21900.0,5.0,6.0
3241,73,0.0241900492324688,0.0011702615727632,22200.0,5.0,6.0
3242,74,0.0103278512722073,0.0007344295726845,22500.0,5.0,6.0
3243,75,0.0256161268778379,0.0010275621182803,22800.0,5.0,6.0
3244,76,0.0218352363287279,0.0011303628168549,23100.0,5.0,6.0
3245,77,0.0327623380792354,0.0052470254601887,23400.0,5.0,6.0
3246,78,0.056813729196108,0.0302428317243692,23700.0,5.0,6.0
3247,79,0.0125813925851644,0.0006624436931652,24000.0,5.0,6.0
3248,80,0.0235247197640759,0.0010888834192798,24300.0,5.0,6.0
3249,81,0.0193618455745044,0.0007496484612829,24600.0,5.0,6.0
3250,82,0.0168312025469428,0.0005523685146682,24900.0,5.0,6.0
3251,83,0.0167702440072822,0.0004510137677434,25200.0,5.0,6.0
3252,84,0.0179845900445226,0.0003683412004415,25500.0,5.0,6.0
3253,85,0.0292952805629871,0.0011421583158593,25800.0,5.0,6.0
3254,86,0.0306395344067963,0.007058040593687,26100.0,5.0,6.0
3255,87,0.0135811045319248,0.0467731022710638,26400.0,5.0,6.0
3256,88,0.027648410671211,0.0009252018002327,26700.0,5.0,6.0
3257,89,0.0190683146074985,0.0012444777663165,27000.0,5.0,6.0
3258,90,0.0165847590860733,0.001526670612133,27300.0,5.0,6.0
3259,91,0.011649824347877,0.0002714972479304,27600.0,5.0,6.0
3260,92,0.0122857628280162,0.0012052430706643,27900.0,5.0,6.0
3261,93,0.0273274065250737,0.0009105131291749,28200.0,5.0,6.0
3262,94,0.0197301265805879,0.0009713223236286,28500.0,5.0,6.0
3263,95,0.0426286055017496,0.0019195594178998,28800.0,5.0,6.0
3264,96,0.0544779043621949,0.0029306751015406,29100.0,5.0,6.0
3265,97,0.0235712192840102,0.0007122075395085,29400.0,5.0,6.0
3266,98,0.0403553735810617,0.0023090387515123,29700.0,5.0,6.0
3267,99,0.0621921291039009,0.0062580122634566,30000.0,5.0,6.0
3268,100,0.0167361460284356,0.0008526031924422,30300.0,5.0,6.0
3269,101,0.0406768040222208,0.0026159469650433,30600.0,5.0,6.0
3270,102,0.0317809803800947,0.0017001050156152,30900.0,5.0,6.0
3271,103,0.0286303371573524,0.000995099483182,31200.0,5.0,6.0
3272,104,0.0346313501487711,0.0021158449277842,31500.0,5.0,6.0
3273,105,0.0192164380299674,0.0005153583430841,31800.0,5.0,6.0
3274,106,0.0202429387349067,0.000606719019686,32100.0,5.0,6.0
3275,107,0.0104749231804043,0.0006024735073755,32400.0,5.0,6.0
3276,108,0.0525784667488423,0.0026034470959148,32700.0,5.0,6.0
3277,109,0.0177674194179278,0.0005280970651525,33000.0,5.0,6.0
3278,110,0.0310086184697101,0.0009803804820295,33300.0,5.0,6.0
3279,111,0.0347782343392005,0.0034332814084819,33600.0,5.0,6.0
3280,112,0.02650784625651,0.0008725352285487,33900.0,5.0,6.0
3281,113,0.0973908674788899,0.0189804335055832,34200.0,5.0,6.0
3282,114,0.0211478896877586,0.0006511460922338,34500.0,5.0,6.0
3283,115,0.0110247302804525,0.0002758859109464,34800.0,5.0,6.0
3284,116,0.0181922870383703,0.0009251049579094,35100.0,5.0,6.0
3285,117,0.0276299280462094,0.0016247146294069,35400.0,5.0,6.0
3286,118,0.0169098968853538,0.0012700101536816,35700.0,5.0,6.0
3287,119,0.0229999367484259,0.0009452336855958,36000.0,5.0,6.0
3288,120,0.0171837179117555,0.000351036437159,36300.0,5.0,6.0
3289,121,0.0181253703428441,0.0005432937205895,36600.0,5.0,6.0
3290,122,0.0112516387917804,0.0003553476923269,36900.0,5.0,6.0
3291,123,0.0208885179362935,0.0021171626200813,37200.0,5.0,6.0
3292,124,0.0343362659079784,0.0017183749922394,37500.0,5.0,6.0
3293,125,0.0275274021818242,0.0011984264521213,37800.0,5.0,6.0
3294,126,0.0269812085685984,0.0009604626729338,38100.0,5.0,6.0
3295,127,0.069141341976369,0.0074970565659384,38400.0,5.0,6.0
3296,128,0.0197856544827378,0.0006071559654727,38700.0,5.0,6.0
3297,129,0.0235924031535121,0.0007280739341325,39000.0,5.0,6.0
3298,130,0.0407688604971231,0.0037415328227648,39300.0,5.0,6.0
3299,131,0.0168325032585815,0.0004631740838596,39600.0,5.0,6.0
3300,132,0.025061236095821,0.0010436810789935,39900.0,5.0,6.0
3301,133,0.0186853638971543,0.0009020931160663,40200.0,5.0,6.0
3302,134,0.2050541974968345,0.1627998541129104,40500.0,5.0,6.0
3303,135,0.0459612650828322,0.0032701267299475,40800.0,5.0,6.0
3304,136,0.0335095363604502,0.001756433549658,41100.0,5.0,6.0
3305,137,0.0348998385157627,0.0017926383392373,41400.0,5.0,6.0
3306,138,0.0168456959606656,0.0003997315281924,41700.0,5.0,6.0
3307,139,0.0566696000326166,0.0051005500275825,42000.0,5.0,6.0
3308,140,0.0218728770039531,0.0034275493725334,42300.0,5.0,6.0
3309,141,0.0074994873956288,0.000284237707182,42600.0,5.0,6.0
3310,142,0.0356479996079035,0.0014636062665379,42900.0,5.0,6.0
3311,143,0.0177315866857126,0.0005270909072147,43200.0,5.0,6.0
3312,144,0.0184148652253967,0.0004006027759489,43500.0,5.0,6.0
3313,145,0.0067135387409301,0.0002127330718177,43800.0,5.0,6.0
3314,146,0.0252111476912412,0.0011764046792629,44100.0,5.0,6.0
3315,147,0.0254544140772896,0.0012960365392545,44400.0,5.0,6.0
3316,148,0.0168806138062182,0.0008503706720823,44700.0,5.0,6.0
3317,149,0.011091804114545,0.0002475629324401,45000.0,5.0,6.0
3318,150,0.0226518742035972,0.0008820471861156,45300.0,5.0,6.0
3319,151,0.0205581838413888,0.0008453059027158,45600.0,5.0,6.0
3320,152,0.043254416030389,0.0034993426428628,45900.0,5.0,6.0
3321,153,0.0168897543153271,0.001513511135589,46200.0,5.0,6.0
3322,154,0.0315785267259421,0.01848505931322,46500.0,5.0,6.0
3323,155,0.0200353361798383,0.0010988372610257,46800.0,5.0,6.0
3324,156,0.045610334745604,0.0142749526390812,47100.0,5.0,6.0
3325,157,0.033503004982386,0.002112763409196,47400.0,5.0,6.0
3326,158,0.0066086071697316,7.593571283582324e-05,47700.0,5.0,6.0
3327,159,0.0217561973202083,0.00979034307003,48000.0,5.0,6.0
3328,160,0.0166411012661762,0.0005257027220924,48300.0,5.0,6.0
3329,161,0.024598947960992,0.0971077241788616,48600.0,5.0,6.0
3330,162,0.0320759319584501,0.0019576991684898,48900.0,5.0,6.0
3331,163,0.0184732732654412,0.0005188889100552,49200.0,5.0,6.0
3332,164,0.0264279777282996,0.0011649161482586,49500.0,5.0,6.0
3333,165,0.0218487286395678,0.0009248254458448,49800.0,5.0,6.0
3334,166,0.0,0.0,0.0,0.0,0.0
3335,167,0.0,0.0,0.0,0.0,0.0
3336,168,0.0,0.0,0.0,0.0,0.0
3337,169,0.0,0.0,0.0,0.0,0.0
3338,170,0.0,0.0,0.0,0.0,0.0
3339,171,0.0,0.0,0.0,0.0,0.0
3340,172,0.0,0.0,0.0,0.0,0.0
3341,173,0.0,0.0,0.0,0.0,0.0
3342,174,0.0,0.0,0.0,0.0,0.0
3343,175,0.0,0.0,0.0,0.0,0.0
3344,176,0.0,0.0,0.0,0.0,0.0
3345,177,0.0,0.0,0.0,0.0,0.0
3346,178,0.0,0.0,0.0,0.0,0.0
3347,179,0.0,0.0,0.0,0.0,0.0
3348,180,0.0,0.0,0.0,0.0,0.0
3349,181,0.0,0.0,0.0,0.0,0.0
3350,182,0.0,0.0,0.0,0.0,0.0
3351,183,0.0,0.0,0.0,0.0,0.0
3352,184,0.0,0.0,0.0,0.0,0.0
3353,185,0.0,0.0,0.0,0.0,0.0
3354,186,0.0,0.0,0.0,0.0,0.0
3355,187,0.0,0.0,0.0,0.0,0.0
3356,188,0.0,0.0,0.0,0.0,0.0
3357,189,0.0,0.0,0.0,0.0,0.0
3358,190,0.0,0.0,0.0,0.0,0.0
3359,191,0.0,0.0,0.0,0.0,0.0
3360,192,0.0,0.0,0.0,0.0,0.0
3361,193,0.0,0.0,0.0,0.0,0.0
3362,194,0.0,0.0,0.0,0.0,0.0
3363,195,0.0,0.0,0.0,0.0,0.0
3364,196,0.0,0.0,0.0,0.0,0.0
3365,197,0.0,0.0,0.0,0.0,0.0
3366,198,0.0,0.0,0.0,0.0,0.0
3367,199,0.0,0.0,0.0,0.0,0.0
3368,200,0.0,0.0,0.0,0.0,0.0
3369,201,0.0,0.0,0.0,0.0,0.0
3370,202,0.0,0.0,0.0,0.0,0.0
3371,203,0.0,0.0,0.0,0.0,0.0
3372,204,0.0,0.0,0.0,0.0,0.0
3373,205,0.0,0.0,0.0,0.0,0.0
3374,206,0.0,0.0,0.0,0.0,0.0
3375,207,0.0,0.0,0.0,0.0,0.0
3376,208,0.0,0.0,0.0,0.0,0.0
3377,209,0.0,0.0,0.0,0.0,0.0
3378,210,0.0,0.0,0.0,0.0,0.0
3379,211,0.0,0.0,0.0,0.0,0.0
3380,212,0.0,0.0,0.0,0.0,0.0
3381,213,0.0,0.0,0.0,0.0,0.0
3382,214,0.0,0.0,0.0,0.0,0.0
3383,215,0.0,0.0,0.0,0.0,0.0
3384,216,0.0,0.0,0.0,0.0,0.0
3385,217,0.0,0.0,0.0,0.0,0.0
3386,218,0.0,0.0,0.0,0.0,0.0
3387,219,0.0,0.0,0.0,0.0,0.0
3388,220,0.0,0.0,0.0,0.0,0.0
3389,221,0.0,0.0,0.0,0.0,0.0
3390,222,0.0,0.0,0.0,0.0,0.0
3391,223,0.0,0.0,0.0,0.0,0.0
3392,224,0.0,0.0,0.0,0.0,0.0
3393,225,0.0,0.0,0.0,0.0,0.0
3394,226,0.0,0.0,0.0,0.0,0.0
3395,227,0.0,0.0,0.0,0.0,0.0
3396,228,0.0,0.0,0.0,0.0,0.0
3397,229,0.0,0.0,0.0,0.0,0.0
3398,230,0.0,0.0,0.0,0.0,0.0
3399,231,0.0,0.0,0.0,0.0,0.0
3400,232,0.0,0.0,0.0,0.0,0.0
3401,233,0.0,0.0,0.0,0.0,0.0
3402,234,0.0,0.0,0.0,0.0,0.0
3403,235,0.0,0.0,0.0,0.0,0.0
3404,236,0.0,0.0,0.0,0.0,0.0
3405,237,0.0,0.0,0.0,0.0,0.0
3406,238,0.0,0.0,0.0,0.0,0.0
3407,239,0.0,0.0,0.0,0.0,0.0
3408,240,0.0,0.0,0.0,0.0,0.0
3409,241,0.0,0.0,0.0,0.0,0.0
3410,242,0.0,0.0,0.0,0.0,0.0
3411,243,0.0,0.0,0.0,0.0,0.0
3412,244,0.0,0.0,0.0,0.0,0.0
3413,245,0.0,0.0,0.0,0.0,0.0
3414,246,0.0,0.0,0.0,0.0,0.0
3415,247,0.0,0.0,0.0,0.0,0.0
3416,248,0.0,0.0,0.0,0.0,0.0
3417,249,0.0,0.0,0.0,0.0,0.0
3418,250,0.0,0.0,0.0,0.0,0.0
3419,251,0.0,0.0,0.0,0.0,0.0
3420,252,0.0,0.0,0.0,0.0,0.0
3421,253,0.0,0.0,0.0,0.0,0.0
3422,254,0.0,0.0,0.0,0.0,0.0
3423,255,0.0,0.0,0.0,0.0,0.0
3424,256,0.0,0.0,0.0,0.0,0.0
3425,257,0.0,0.0,0.0,0.0,0.0
3426,258,0.0,0.0,0.0,0.0,0.0
3427,259,0.0,0.0,0.0,0.0,0.0
3428,260,0.0,0.0,0.0,0.0,0.0
3429,261,0.0,0.0,0.0,0.0,0.0
3430,262,0.0,0.0,0.0,0.0,0.0
3431,263,0.0,0.0,0.0,0.0,0.0
3432,264,0.0,0.0,0.0,0.0,0.0
3433,265,0.0,0.0,0.0,0.0,0.0
3434,266,0.0,0.0,0.0,0.0,0.0
3435,267,0.0,0.0,0.0,0.0,0.0
3436,268,0.0,0.0,0.0,0.0,0.0
3437,269,0.0,0.0,0.0,0.0,0.0
3438,270,0.0,0.0,0.0,0.0,0.0
3439,271,0.0,0.0,0.0,0.0,0.0
3440,272,0.0,0.0,0.0,0.0,0.0
3441,273,0.0,0.0,0.0,0.0,0.0
3442,274,0.0,0.0,0.0,0.0,0.0
3443,275,0.0,0.0,0.0,0.0,0.0
3444,276,0.0,0.0,0.0,0.0,0.0
3445,277,0.0,0.0,0.0,0.0,0.0
3446,278,0.0,0.0,0.0,0.0,0.0
3447,279,0.0,0.0,0.0,0.0,0.0
3448,280,0.0,0.0,0.0,0.0,0.0
3449,281,0.0,0.0,0.0,0.0,0.0
3450,282,0.0,0.0,0.0,0.0,0.0
3451,283,0.0,0.0,0.0,0.0,0.0
3452,284,0.0,0.0,0.0,0.0,0.0
3453,285,0.0,0.0,0.0,0.0,0.0
3454,286,0.0,0.0,0.0,0.0,0.0
3455,287,0.0,0.0,0.0,0.0,0.0
3456,288,0.0,0.0,0.0,0.0,0.0
3457,289,0.0,0.0,0.0,0.0,0.0
3458,290,0.0,0.0,0.0,0.0,0.0
3459,291,0.0,0.0,0.0,0.0,0.0
3460,292,0.0,0.0,0.0,0.0,0.0
3461,293,0.0,0.0,0.0,0.0,0.0
3462,294,0.0,0.0,0.0,0.0,0.0
3463,295,0.0,0.0,0.0,0.0,0.0
3464,296,0.0,0.0,0.0,0.0,0.0
3465,297,0.0,0.0,0.0,0.0,0.0
3466,298,0.0,0.0,0.0,0.0,0.0
