,Unnamed: 0,gamma_sample,k,run,timestep,sample
542,8,0.02742934021898,4.76,9.0,2400.0,9
543,9,0.0220333907255893,4.73,9.0,2700.0,9
544,10,0.043181873411376,4.7,9.0,3000.0,9
545,11,0.0365168454429525,4.67,9.0,3300.0,9
546,12,0.0263599466888298,4.64,9.0,3600.0,9
547,13,0.027150274943588,4.61,9.0,3900.0,9
548,14,0.0323554492896776,4.58,9.0,4200.0,9
549,15,0.0313489636533385,4.55,9.0,4500.0,9
550,16,0.0361009298894683,4.52,9.0,4800.0,9
551,17,0.0228974367753185,4.49,9.0,5100.0,9
552,18,0.0204670145441153,4.46,9.0,5400.0,9
553,19,0.0463524522094879,4.43,9.0,5700.0,9
554,20,0.0423646286235126,4.4,9.0,6000.0,9
555,21,0.0345289078475547,4.37,9.0,6300.0,9
556,22,0.0418526948091749,4.34,9.0,6600.0,9
557,23,0.0266930843974128,4.31,9.0,6900.0,9
558,24,0.0236070319457119,4.28,9.0,7200.0,9
559,25,0.0173467951016499,4.25,9.0,7500.0,9
560,26,0.0324292709278367,4.22,9.0,7800.0,9
561,27,0.0376196733616009,4.19,9.0,8100.0,9
562,28,0.0317767274094164,4.16,9.0,8400.0,9
563,29,0.0370034051707112,4.13,9.0,8700.0,9
564,30,0.0426956887023931,4.1,9.0,9000.0,9
565,31,0.0302128873444764,4.07,9.0,9300.0,9
566,32,0.0213881408749884,4.04,9.0,9600.0,9
567,33,0.0360656187429219,4.01,9.0,9900.0,9
568,34,0.0264488353476559,3.98,9.0,10200.0,9
569,35,0.0685872674607172,3.95,9.0,10500.0,9
570,36,0.0250157176392431,3.92,9.0,10800.0,9
571,37,0.0272978953661595,3.89,9.0,11100.0,9
572,38,0.0322231390098109,3.86,9.0,11400.0,9
573,39,0.0266090561942905,3.83,9.0,11700.0,9
574,40,0.0326685810684246,3.8,9.0,12000.0,9
575,41,0.0416124834870821,3.77,9.0,12300.0,9
576,42,0.0195750591709039,3.74,9.0,12600.0,9
577,43,0.0479802149467924,3.71,9.0,12900.0,9
578,44,0.0235275757400842,3.68,9.0,13200.0,9
579,45,0.0318942254016249,3.65,9.0,13500.0,9
580,46,0.0192586444434609,3.62,9.0,13800.0,9
581,47,0.0250746296406369,3.59,9.0,14100.0,9
582,48,0.0601308840428357,3.56,9.0,14400.0,9
583,49,0.0468390636751674,3.53,9.0,14700.0,9
584,50,0.0229473538948934,3.5,9.0,15000.0,9
585,51,0.0455473140502646,3.47,9.0,15300.0,9
586,52,0.0375609860648482,3.44,9.0,15600.0,9
587,53,0.023777752460604,3.41,9.0,15900.0,9
588,54,0.0184466210230244,3.38,9.0,16200.0,9
589,55,0.031579722507285,3.35,9.0,16500.0,9
590,56,0.0286652468693406,3.32,9.0,16800.0,9
591,57,0.0304726761020781,3.29,9.0,17100.0,9
592,58,0.0780021582162731,3.26,9.0,17400.0,9
593,59,0.0333206044396158,3.23,9.0,17700.0,9
594,60,0.0197319110512873,3.2,9.0,18000.0,9
595,61,0.0181929984513318,3.17,9.0,18300.0,9
596,62,0.0623849327733902,3.14,9.0,18600.0,9
597,63,0.0266166916706501,3.11,9.0,18900.0,9
598,64,0.0452793397768585,3.08,9.0,19200.0,9
599,65,0.0223554272189418,3.05,9.0,19500.0,9
600,66,0.0326539112779916,3.02,9.0,19800.0,9
601,67,0.0223661306455826,2.99,9.0,20100.0,9
602,68,0.0445456945881385,2.96,9.0,20400.0,9
603,69,0.0349133645939229,2.93,9.0,20700.0,9
604,70,0.0255843015481006,2.9,9.0,21000.0,9
605,71,0.048902674263839,2.87,9.0,21300.0,9
606,72,0.0385077393520288,2.84,9.0,21600.0,9
607,73,0.0223529502156399,2.81,9.0,21900.0,9
608,74,0.0507570374231452,2.78,9.0,22200.0,9
609,75,0.0446815293093607,2.75,9.0,22500.0,9
610,76,0.0531623379117917,2.72,9.0,22800.0,9
611,77,0.0258727966693679,2.69,9.0,23100.0,9
612,78,0.0338041773490971,2.66,9.0,23400.0,9
613,79,0.0362436040625074,2.63,9.0,23700.0,9
614,80,0.0318267920032387,2.6,9.0,24000.0,9
615,81,0.0244586872664426,2.57,9.0,24300.0,9
616,82,0.026460454574794,2.54,9.0,24600.0,9
617,83,0.0481822101502195,2.51,9.0,24900.0,9
618,84,0.024248880672836,2.48,9.0,25200.0,9
619,85,0.0310561959199778,2.45,9.0,25500.0,9
620,86,0.0333290266127377,2.42,9.0,25800.0,9
621,87,0.0555719204042665,2.39,9.0,26100.0,9
622,88,0.0267999033318188,2.36,9.0,26400.0,9
623,89,0.025818353283661,2.33,9.0,26700.0,9
624,90,0.0311670045386588,2.3,9.0,27000.0,9
625,91,0.0221534533797684,2.27,9.0,27300.0,9
626,92,0.0309979930606559,2.24,9.0,27600.0,9
627,93,0.0394822496623247,2.21,9.0,27900.0,9
628,94,0.0342236633858577,2.18,9.0,28200.0,9
629,95,0.0372194458376234,2.15,9.0,28500.0,9
630,96,0.0153149220193445,2.12,9.0,28800.0,9
631,97,0.061798674093814,2.09,9.0,29100.0,9
632,98,0.028084317194822,2.06,9.0,29400.0,9
633,99,0.0470602197888157,2.03,9.0,29700.0,9
634,100,0.0272605979761181,2.0,9.0,30000.0,9
635,101,0.0242174125110267,1.97,9.0,30300.0,9
636,102,0.0279423093636213,1.94,9.0,30600.0,9
637,103,0.0257031322017489,1.91,9.0,30900.0,9
638,104,0.0319728690509423,1.88,9.0,31200.0,9
639,105,0.0495904789365426,1.85,9.0,31500.0,9
640,106,0.0624977668063023,1.82,9.0,31800.0,9
641,107,0.0392097061932889,1.79,9.0,32100.0,9
642,108,0.0276288661951654,1.76,9.0,32400.0,9
643,109,0.044775672931623,1.73,9.0,32700.0,9
644,110,0.035795671582984,1.7,9.0,33000.0,9
645,111,0.0308510675019867,1.67,9.0,33300.0,9
646,112,0.0338566108948203,1.64,9.0,33600.0,9
647,113,0.0343911849238811,1.61,9.0,33900.0,9
648,114,0.0200049557482319,1.58,9.0,34200.0,9
649,115,0.0553352768997311,1.55,9.0,34500.0,9
650,116,0.0549235861315189,1.52,9.0,34800.0,9
651,117,0.0315789862080245,1.49,9.0,35100.0,9
652,118,0.0303709470733707,1.46,9.0,35400.0,9
653,119,0.0379366869927156,1.43,9.0,35700.0,9
654,120,0.0327834229549436,1.4,9.0,36000.0,9
655,121,0.0215362404399473,1.37,9.0,36300.0,9
656,122,0.0259588042522931,1.34,9.0,36600.0,9
657,123,0.0373268128517872,1.31,9.0,36900.0,9
658,124,0.0625177129451999,1.28,9.0,37200.0,9
659,125,0.0347365388243827,1.25,9.0,37500.0,9
660,126,0.0277070623538737,1.22,9.0,37800.0,9
661,127,0.0695395290073892,1.19,9.0,38100.0,9
662,128,0.0268514193995402,1.16,9.0,38400.0,9
663,129,0.0421755558256509,1.13,9.0,38700.0,9
664,130,0.0283275315660889,1.1,9.0,39000.0,9
665,131,0.0412771043186625,1.07,9.0,39300.0,9
666,132,0.0293854017007557,1.04,9.0,39600.0,9
667,133,0.0348463986189584,1.01,9.0,39900.0,9
668,134,0.0473302886888146,0.98,9.0,40200.0,9
669,135,0.0571592079273854,0.95,9.0,40500.0,9
670,136,0.0260918916827365,0.92,9.0,40800.0,9
671,137,0.13130366957806,0.89,9.0,41100.0,9
672,138,0.1008580402600616,0.86,9.0,41400.0,9
673,139,0.0203404851495436,0.83,9.0,41700.0,9
674,140,0.0221778346248211,0.8,9.0,42000.0,9
675,141,0.0339898109785831,0.77,9.0,42300.0,9
676,142,0.055424606514306,0.74,9.0,42600.0,9
677,143,0.0302113440571097,0.71,9.0,42900.0,9
678,144,0.0767228121945386,0.68,9.0,43200.0,9
679,145,0.0326275957697054,0.65,9.0,43500.0,9
680,146,0.017592509504534,0.62,9.0,43800.0,9
681,147,0.0343225572473503,0.59,9.0,44100.0,9
682,148,0.0457866813798273,0.56,9.0,44400.0,9
683,149,0.0259991550239211,0.53,9.0,44700.0,9
684,150,0.1086421449385061,0.5,9.0,45000.0,9
685,151,0.029069756201298,0.47,9.0,45300.0,9
686,152,0.0249685339504072,0.44,9.0,45600.0,9
687,153,0.0457438963703823,0.41,9.0,45900.0,9
688,154,0.0434448850907307,0.38,9.0,46200.0,9
689,155,0.0662486070303332,0.35,9.0,46500.0,9
690,156,0.0860890696448686,0.32,9.0,46800.0,9
691,157,0.0584992876824967,0.29,9.0,47100.0,9
692,158,0.0501509891194159,0.26,9.0,47400.0,9
693,159,0.0297038970335818,0.23,9.0,47700.0,9
694,160,0.0399083576278775,0.2,9.0,48000.0,9
695,161,0.0636751805910877,0.17,9.0,48300.0,9
696,162,0.0293560249485749,0.14,9.0,48600.0,9
697,163,0.0351893102275041,0.11,9.0,48900.0,9
698,164,0.0333611944577752,0.08,9.0,49200.0,9
699,165,0.0379850348118005,0.05,9.0,49500.0,9
700,166,0.0619084671148865,0.02,9.0,49800.0,9
701,167,0.0,0.0,0.0,0.0,9
702,168,0.0,0.0,0.0,0.0,9
703,169,0.0,0.0,0.0,0.0,9
704,170,0.0,0.0,0.0,0.0,9
705,171,0.0,0.0,0.0,0.0,9
706,172,0.0,0.0,0.0,0.0,9
707,173,0.0,0.0,0.0,0.0,9
708,174,0.0,0.0,0.0,0.0,9
709,175,0.0,0.0,0.0,0.0,9
710,176,0.0,0.0,0.0,0.0,9
711,177,0.0,0.0,0.0,0.0,9
712,178,0.0,0.0,0.0,0.0,9
713,179,0.0,0.0,0.0,0.0,9
714,180,0.0,0.0,0.0,0.0,9
715,181,0.0,0.0,0.0,0.0,9
716,182,0.0,0.0,0.0,0.0,9
717,183,0.0,0.0,0.0,0.0,9
718,184,0.0,0.0,0.0,0.0,9
719,185,0.0,0.0,0.0,0.0,9
720,186,0.0,0.0,0.0,0.0,9
721,187,0.0,0.0,0.0,0.0,9
722,188,0.0,0.0,0.0,0.0,9
723,189,0.0,0.0,0.0,0.0,9
724,190,0.0,0.0,0.0,0.0,9
725,191,0.0,0.0,0.0,0.0,9
726,192,0.0,0.0,0.0,0.0,9
727,193,0.0,0.0,0.0,0.0,9
728,194,0.0,0.0,0.0,0.0,9
729,195,0.0,0.0,0.0,0.0,9
730,196,0.0,0.0,0.0,0.0,9
731,197,0.0,0.0,0.0,0.0,9
732,198,0.0,0.0,0.0,0.0,9
733,199,0.0,0.0,0.0,0.0,9
734,200,0.0,0.0,0.0,0.0,9
735,201,0.0,0.0,0.0,0.0,9
736,202,0.0,0.0,0.0,0.0,9
737,203,0.0,0.0,0.0,0.0,9
738,204,0.0,0.0,0.0,0.0,9
739,205,0.0,0.0,0.0,0.0,9
740,206,0.0,0.0,0.0,0.0,9
741,207,0.0,0.0,0.0,0.0,9
742,208,0.0,0.0,0.0,0.0,9
743,209,0.0,0.0,0.0,0.0,9
744,210,0.0,0.0,0.0,0.0,9
745,211,0.0,0.0,0.0,0.0,9
746,212,0.0,0.0,0.0,0.0,9
747,213,0.0,0.0,0.0,0.0,9
748,214,0.0,0.0,0.0,0.0,9
749,215,0.0,0.0,0.0,0.0,9
750,216,0.0,0.0,0.0,0.0,9
751,217,0.0,0.0,0.0,0.0,9
752,218,0.0,0.0,0.0,0.0,9
753,219,0.0,0.0,0.0,0.0,9
754,220,0.0,0.0,0.0,0.0,9
755,221,0.0,0.0,0.0,0.0,9
756,222,0.0,0.0,0.0,0.0,9
757,223,0.0,0.0,0.0,0.0,9
758,224,0.0,0.0,0.0,0.0,9
759,225,0.0,0.0,0.0,0.0,9
760,226,0.0,0.0,0.0,0.0,9
761,227,0.0,0.0,0.0,0.0,9
762,228,0.0,0.0,0.0,0.0,9
763,229,0.0,0.0,0.0,0.0,9
764,230,0.0,0.0,0.0,0.0,9
765,231,0.0,0.0,0.0,0.0,9
766,232,0.0,0.0,0.0,0.0,9
767,233,0.0,0.0,0.0,0.0,9
768,234,0.0,0.0,0.0,0.0,9
769,235,0.0,0.0,0.0,0.0,9
770,236,0.0,0.0,0.0,0.0,9
771,237,0.0,0.0,0.0,0.0,9
772,238,0.0,0.0,0.0,0.0,9
773,239,0.0,0.0,0.0,0.0,9
774,240,0.0,0.0,0.0,0.0,9
775,241,0.0,0.0,0.0,0.0,9
776,242,0.0,0.0,0.0,0.0,9
777,243,0.0,0.0,0.0,0.0,9
778,244,0.0,0.0,0.0,0.0,9
779,245,0.0,0.0,0.0,0.0,9
780,246,0.0,0.0,0.0,0.0,9
781,247,0.0,0.0,0.0,0.0,9
782,248,0.0,0.0,0.0,0.0,9
783,249,0.0,0.0,0.0,0.0,9
784,250,0.0,0.0,0.0,0.0,9
785,251,0.0,0.0,0.0,0.0,9
786,252,0.0,0.0,0.0,0.0,9
787,253,0.0,0.0,0.0,0.0,9
788,254,0.0,0.0,0.0,0.0,9
789,255,0.0,0.0,0.0,0.0,9
790,256,0.0,0.0,0.0,0.0,9
791,257,0.0,0.0,0.0,0.0,9
792,258,0.0,0.0,0.0,0.0,9
793,259,0.0,0.0,0.0,0.0,9
794,260,0.0,0.0,0.0,0.0,9
795,261,0.0,0.0,0.0,0.0,9
796,262,0.0,0.0,0.0,0.0,9
797,263,0.0,0.0,0.0,0.0,9
798,264,0.0,0.0,0.0,0.0,9
799,265,0.0,0.0,0.0,0.0,9
800,266,0.0,0.0,0.0,0.0,9
801,0,0.0282103416503637,5.0,10.0,0.0,10
802,1,0.116331593224298,4.97,10.0,300.0,10
803,2,0.0244969661951112,4.94,10.0,600.0,10
804,3,0.027639950301478,4.91,10.0,900.0,10
805,4,0.0351452049905432,4.88,10.0,1200.0,10
806,5,0.0202874610749774,4.85,10.0,1500.0,10
807,6,0.0351926230606033,4.82,10.0,1800.0,10
808,7,0.0426925388531026,4.79,10.0,2100.0,10
809,8,0.0470309622050778,4.76,10.0,2400.0,10
810,9,0.0292275182779793,4.73,10.0,2700.0,10
811,10,0.029552990424126,4.7,10.0,3000.0,10
812,11,0.0334950789082792,4.67,10.0,3300.0,10
813,12,0.0447490156046005,4.64,10.0,3600.0,10
814,13,0.0221437256486864,4.61,10.0,3900.0,10
815,14,0.0231272736889665,4.58,10.0,4200.0,10
816,15,0.0370361741825894,4.55,10.0,4500.0,10
817,16,0.0268196165646,4.52,10.0,4800.0,10
818,17,0.0328313847199623,4.49,10.0,5100.0,10
819,18,0.0283715371703628,4.46,10.0,5400.0,10
820,19,0.0311199484850264,4.43,10.0,5700.0,10
821,20,0.0352618973102851,4.4,10.0,6000.0,10
822,21,0.0615517552745243,4.37,10.0,6300.0,10
823,22,0.0270347210317717,4.34,10.0,6600.0,10
824,23,0.0208686873089528,4.31,10.0,6900.0,10
825,24,0.0277981096688278,4.28,10.0,7200.0,10
826,25,0.0260059358803931,4.25,10.0,7500.0,10
827,26,0.0275212506676507,4.22,10.0,7800.0,10
828,27,0.051148094323086,4.19,10.0,8100.0,10
829,28,0.019137099949148,4.16,10.0,8400.0,10
830,29,0.0258825039415177,4.13,10.0,8700.0,10
831,30,0.0312469497287402,4.1,10.0,9000.0,10
832,31,0.0375596840169756,4.07,10.0,9300.0,10
833,32,0.0359566897655735,4.04,10.0,9600.0,10
834,33,0.0349016483194256,4.01,10.0,9900.0,10
835,34,0.0185195391826888,3.98,10.0,10200.0,10
836,35,0.0355199283425867,3.95,10.0,10500.0,10
837,36,0.0194829649023641,3.92,10.0,10800.0,10
838,37,0.0295157368725214,3.89,10.0,11100.0,10
839,38,0.0219970039397682,3.86,10.0,11400.0,10
840,39,0.0378141058047509,3.83,10.0,11700.0,10
841,40,0.0356664325678954,3.8,10.0,12000.0,10
842,41,0.029897920845238,3.77,10.0,12300.0,10
843,42,0.0289934552928841,3.74,10.0,12600.0,10
844,43,0.0365643246722338,3.71,10.0,12900.0,10
845,44,0.0227194297623959,3.68,10.0,13200.0,10
846,45,0.0379836092223314,3.65,10.0,13500.0,10
847,46,0.0297648283809302,3.62,10.0,13800.0,10
848,47,0.0334947892194609,3.59,10.0,14100.0,10
849,48,0.0150227640481034,3.56,10.0,14400.0,10
850,49,0.0268997996548481,3.53,10.0,14700.0,10
851,50,0.0418047041366189,3.5,10.0,15000.0,10
852,51,0.02449677770994,3.47,10.0,15300.0,10
853,52,0.0275861783592066,3.44,10.0,15600.0,10
854,53,0.055974379049987,3.41,10.0,15900.0,10
855,54,0.0343755369500857,3.38,10.0,16200.0,10
856,55,0.0318305367619027,3.35,10.0,16500.0,10
857,56,0.0637694540082945,3.32,10.0,16800.0,10
858,57,0.0316862348416563,3.29,10.0,17100.0,10
859,58,0.0482955998251725,3.26,10.0,17400.0,10
860,59,0.0353712541888917,3.23,10.0,17700.0,10
861,60,0.0297241902461839,3.2,10.0,18000.0,10
862,61,0.0366811021426939,3.17,10.0,18300.0,10
863,62,0.0379165106303355,3.14,10.0,18600.0,10
864,63,0.0414574957380839,3.11,10.0,18900.0,10
865,64,0.0371686634796942,3.08,10.0,19200.0,10
866,65,0.0539118212024909,3.05,10.0,19500.0,10
867,66,0.0303874665977998,3.02,10.0,19800.0,10
868,67,0.0341593503383763,2.99,10.0,20100.0,10
869,68,0.0231120113415885,2.96,10.0,20400.0,10
870,69,0.0191592761278918,2.93,10.0,20700.0,10
871,70,0.0211304306124874,2.9,10.0,21000.0,10
872,71,0.0364660645331161,2.87,10.0,21300.0,10
873,72,0.0288142038680396,2.84,10.0,21600.0,10
874,73,0.030387112140149,2.81,10.0,21900.0,10
875,74,0.0246934781753466,2.78,10.0,22200.0,10
876,75,0.0217421669684532,2.75,10.0,22500.0,10
877,76,0.0581914040072226,2.72,10.0,22800.0,10
878,77,0.0387785685857833,2.69,10.0,23100.0,10
879,78,0.031511780916856,2.66,10.0,23400.0,10
880,79,0.0289399031597903,2.63,10.0,23700.0,10
881,80,0.0289699084293481,2.6,10.0,24000.0,10
882,81,0.0274571565848238,2.57,10.0,24300.0,10
883,82,0.0360545845779852,2.54,10.0,24600.0,10
884,83,0.0318394496245005,2.51,10.0,24900.0,10
885,84,0.042967758376039,2.48,10.0,25200.0,10
886,85,0.0361343685592768,2.45,10.0,25500.0,10
887,86,0.0259958698136235,2.42,10.0,25800.0,10
888,87,0.0288543609036206,2.39,10.0,26100.0,10
889,88,0.0223792953729694,2.36,10.0,26400.0,10
890,89,0.0265935660271089,2.33,10.0,26700.0,10
891,90,0.0524596108302216,2.3,10.0,27000.0,10
892,91,0.043991606692375,2.27,10.0,27300.0,10
893,92,0.0588045034790996,2.24,10.0,27600.0,10
894,93,0.0270566680029414,2.21,10.0,27900.0,10
895,94,0.048631833369749,2.18,10.0,28200.0,10
896,95,0.0480379903624043,2.15,10.0,28500.0,10
897,96,0.0193060178270856,2.12,10.0,28800.0,10
898,97,0.0403689400263379,2.09,10.0,29100.0,10
899,98,0.0313398197230165,2.06,10.0,29400.0,10
900,99,0.0391115695332132,2.03,10.0,29700.0,10
901,100,0.035478822441003,2.0,10.0,30000.0,10
902,101,0.0335938795248905,1.97,10.0,30300.0,10
903,102,0.0400613432743165,1.94,10.0,30600.0,10
904,103,0.0375844760730604,1.91,10.0,30900.0,10
905,104,0.0324522012750807,1.88,10.0,31200.0,10
906,105,0.0303503458548054,1.85,10.0,31500.0,10
907,106,0.0686203047591021,1.82,10.0,31800.0,10
908,107,0.0694015853176033,1.79,10.0,32100.0,10
909,108,0.0848041069893649,1.76,10.0,32400.0,10
910,109,0.0208520807497758,1.73,10.0,32700.0,10
911,110,0.026781556318639,1.7,10.0,33000.0,10
912,111,0.0438576013507412,1.67,10.0,33300.0,10
913,112,0.0389321937909721,1.64,10.0,33600.0,10
914,113,0.0327095275627736,1.61,10.0,33900.0,10
915,114,0.029321201778341,1.58,10.0,34200.0,10
916,115,0.0326798627589566,1.55,10.0,34500.0,10
917,116,0.0574926413968976,1.52,10.0,34800.0,10
918,117,0.0382230451837781,1.49,10.0,35100.0,10
919,118,0.0274814830735244,1.46,10.0,35400.0,10
920,119,0.0288644179288181,1.43,10.0,35700.0,10
921,120,0.0245944479503081,1.4,10.0,36000.0,10
922,121,0.0472677676273978,1.37,10.0,36300.0,10
923,122,0.0535283679795832,1.34,10.0,36600.0,10
924,123,0.0559128685255567,1.31,10.0,36900.0,10
925,124,0.0235151890955336,1.28,10.0,37200.0,10
926,125,0.0302604272248561,1.25,10.0,37500.0,10
927,126,0.023191004103155,1.22,10.0,37800.0,10
928,127,0.0341889962678816,1.19,10.0,38100.0,10
929,128,0.0577612023439392,1.16,10.0,38400.0,10
930,129,0.0569014052380501,1.13,10.0,38700.0,10
931,130,0.0435573794248412,1.1,10.0,39000.0,10
932,131,0.0386062800017629,1.07,10.0,39300.0,10
933,132,0.0301938426624687,1.04,10.0,39600.0,10
934,133,0.0293013961963683,1.01,10.0,39900.0,10
935,134,0.0440581399427064,0.98,10.0,40200.0,10
936,135,0.0275053474124422,0.95,10.0,40500.0,10
937,136,0.0295413281182991,0.92,10.0,40800.0,10
938,137,0.0277174907044951,0.89,10.0,41100.0,10
939,138,0.0454825732090571,0.86,10.0,41400.0,10
940,139,0.0256253950295637,0.83,10.0,41700.0,10
941,140,0.0303719288487555,0.8,10.0,42000.0,10
942,141,0.0346535913047364,0.77,10.0,42300.0,10
943,142,0.0302270220960494,0.74,10.0,42600.0,10
944,143,0.0172750982388338,0.71,10.0,42900.0,10
945,144,0.0263774759802425,0.68,10.0,43200.0,10
946,145,0.0292129182399063,0.65,10.0,43500.0,10
947,146,0.0250002773887565,0.62,10.0,43800.0,10
948,147,0.1083771726267127,0.59,10.0,44100.0,10
949,148,0.0381131518892995,0.56,10.0,44400.0,10
950,149,0.0335773400635602,0.53,10.0,44700.0,10
951,150,0.0915193911189512,0.5,10.0,45000.0,10
952,151,0.0245872552673531,0.47,10.0,45300.0,10
953,152,0.0413914744441923,0.44,10.0,45600.0,10
954,153,0.0405538939348865,0.41,10.0,45900.0,10
955,154,0.0241536616159814,0.38,10.0,46200.0,10
956,155,0.0626106314387462,0.35,10.0,46500.0,10
957,156,0.0711375921350384,0.32,10.0,46800.0,10
958,157,0.0366308035606953,0.29,10.0,47100.0,10
959,158,0.06915871496019,0.26,10.0,47400.0,10
960,159,0.0387194791079611,0.23,10.0,47700.0,10
961,160,0.0331383008585994,0.2,10.0,48000.0,10
962,161,0.0623194899575781,0.17,10.0,48300.0,10
963,162,0.0465460578157364,0.14,10.0,48600.0,10
964,163,0.0385695310915386,0.11,10.0,48900.0,10
965,164,0.0226996487658159,0.08,10.0,49200.0,10
966,165,0.0292620128360348,0.05,10.0,49500.0,10
967,166,0.0265881432553184,0.02,10.0,49800.0,10
968,167,0.0,0.0,0.0,0.0,10
969,168,0.0,0.0,0.0,0.0,10
970,169,0.0,0.0,0.0,0.0,10
971,170,0.0,0.0,0.0,0.0,10
972,171,0.0,0.0,0.0,0.0,10
973,172,0.0,0.0,0.0,0.0,10
974,173,0.0,0.0,0.0,0.0,10
975,174,0.0,0.0,0.0,0.0,10
976,175,0.0,0.0,0.0,0.0,10
977,176,0.0,0.0,0.0,0.0,10
978,177,0.0,0.0,0.0,0.0,10
979,178,0.0,0.0,0.0,0.0,10
980,179,0.0,0.0,0.0,0.0,10
981,180,0.0,0.0,0.0,0.0,10
982,181,0.0,0.0,0.0,0.0,10
983,182,0.0,0.0,0.0,0.0,10
984,183,0.0,0.0,0.0,0.0,10
985,184,0.0,0.0,0.0,0.0,10
986,185,0.0,0.0,0.0,0.0,10
987,186,0.0,0.0,0.0,0.0,10
988,187,0.0,0.0,0.0,0.0,10
989,188,0.0,0.0,0.0,0.0,10
990,189,0.0,0.0,0.0,0.0,10
991,190,0.0,0.0,0.0,0.0,10
992,191,0.0,0.0,0.0,0.0,10
993,192,0.0,0.0,0.0,0.0,10
994,193,0.0,0.0,0.0,0.0,10
995,194,0.0,0.0,0.0,0.0,10
996,195,0.0,0.0,0.0,0.0,10
997,196,0.0,0.0,0.0,0.0,10
998,197,0.0,0.0,0.0,0.0,10
999,198,0.0,0.0,0.0,0.0,10
1000,199,0.0,0.0,0.0,0.0,10
1001,200,0.0,0.0,0.0,0.0,10
1002,201,0.0,0.0,0.0,0.0,10
1003,202,0.0,0.0,0.0,0.0,10
1004,203,0.0,0.0,0.0,0.0,10
1005,204,0.0,0.0,0.0,0.0,10
1006,205,0.0,0.0,0.0,0.0,10
1007,206,0.0,0.0,0.0,0.0,10
1008,207,0.0,0.0,0.0,0.0,10
1009,208,0.0,0.0,0.0,0.0,10
1010,209,0.0,0.0,0.0,0.0,10
1011,210,0.0,0.0,0.0,0.0,10
1012,211,0.0,0.0,0.0,0.0,10
1013,212,0.0,0.0,0.0,0.0,10
1014,213,0.0,0.0,0.0,0.0,10
1015,214,0.0,0.0,0.0,0.0,10
1016,215,0.0,0.0,0.0,0.0,10
1017,216,0.0,0.0,0.0,0.0,10
1018,217,0.0,0.0,0.0,0.0,10
1019,218,0.0,0.0,0.0,0.0,10
1020,219,0.0,0.0,0.0,0.0,10
1021,220,0.0,0.0,0.0,0.0,10
1022,221,0.0,0.0,0.0,0.0,10
1023,222,0.0,0.0,0.0,0.0,10
1024,223,0.0,0.0,0.0,0.0,10
1025,224,0.0,0.0,0.0,0.0,10
1026,225,0.0,0.0,0.0,0.0,10
1027,226,0.0,0.0,0.0,0.0,10
1028,227,0.0,0.0,0.0,0.0,10
1029,228,0.0,0.0,0.0,0.0,10
1030,229,0.0,0.0,0.0,0.0,10
1031,230,0.0,0.0,0.0,0.0,10
1032,231,0.0,0.0,0.0,0.0,10
1033,232,0.0,0.0,0.0,0.0,10
1034,233,0.0,0.0,0.0,0.0,10
1035,234,0.0,0.0,0.0,0.0,10
1036,235,0.0,0.0,0.0,0.0,10
1037,236,0.0,0.0,0.0,0.0,10
1038,237,0.0,0.0,0.0,0.0,10
1039,238,0.0,0.0,0.0,0.0,10
1040,239,0.0,0.0,0.0,0.0,10
1041,240,0.0,0.0,0.0,0.0,10
1042,241,0.0,0.0,0.0,0.0,10
1043,242,0.0,0.0,0.0,0.0,10
1044,243,0.0,0.0,0.0,0.0,10
1045,244,0.0,0.0,0.0,0.0,10
1046,245,0.0,0.0,0.0,0.0,10
1047,246,0.0,0.0,0.0,0.0,10
1048,247,0.0,0.0,0.0,0.0,10
1049,248,0.0,0.0,0.0,0.0,10
1050,249,0.0,0.0,0.0,0.0,10
1051,250,0.0,0.0,0.0,0.0,10
1052,251,0.0,0.0,0.0,0.0,10
1053,252,0.0,0.0,0.0,0.0,10
1054,253,0.0,0.0,0.0,0.0,10
1055,254,0.0,0.0,0.0,0.0,10
1056,255,0.0,0.0,0.0,0.0,10
1057,256,0.0,0.0,0.0,0.0,10
1058,257,0.0,0.0,0.0,0.0,10
1059,258,0.0,0.0,0.0,0.0,10
1060,259,0.0,0.0,0.0,0.0,10
1061,260,0.0,0.0,0.0,0.0,10
1062,261,0.0,0.0,0.0,0.0,10
1063,262,0.0,0.0,0.0,0.0,10
1064,263,0.0,0.0,0.0,0.0,10
1065,264,0.0,0.0,0.0,0.0,10
1066,265,0.0,0.0,0.0,0.0,10
1067,266,0.0,0.0,0.0,0.0,10
1068,0,0.0321096644037162,5.0,3.0,0.0,3
1069,1,0.1226547213773265,4.97,3.0,300.0,3
1070,2,0.0467081795335543,4.94,3.0,600.0,3
1071,3,0.031496905884298,4.91,3.0,900.0,3
1072,4,0.0270075019942461,4.88,3.0,1200.0,3
1073,5,0.0199989730503784,4.85,3.0,1500.0,3
1074,6,0.037813513890493,4.82,3.0,1800.0,3
1075,7,0.0375822718717042,4.79,3.0,2100.0,3
1076,8,0.0228970905649605,4.76,3.0,2400.0,3
1077,9,0.0240251534302902,4.73,3.0,2700.0,3
1078,10,0.0300269872170428,4.7,3.0,3000.0,3
1079,11,0.031047154096847,4.67,3.0,3300.0,3
1080,12,0.0385927044559224,4.64,3.0,3600.0,3
1081,13,0.0525783262167893,4.61,3.0,3900.0,3
