,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
1156,122,0.023368477744341,1.34,1.0,36600.0,1,355.0
1157,123,0.0320648637864728,1.31,1.0,36900.0,1,356.0
1158,124,0.0706893863959648,1.28,1.0,37200.0,1,357.0
1159,125,0.0425171500949693,1.25,1.0,37500.0,1,358.0
1160,126,0.0578669669293733,1.22,1.0,37800.0,1,359.0
1161,127,0.0530183092054389,1.19,1.0,38100.0,1,360.0
1162,128,0.0531862234928649,1.16,1.0,38400.0,1,361.0
1163,129,0.0503237926261997,1.13,1.0,38700.0,1,362.0
1164,130,0.0460356537865568,1.1,1.0,39000.0,1,363.0
1165,131,0.0597522372927104,1.07,1.0,39300.0,1,364.0
1166,132,0.0248538446550822,1.04,1.0,39600.0,1,365.0
1167,133,0.0199423520071655,1.01,1.0,39900.0,1,366.0
1168,134,0.0,0.0,0.0,0.0,1,367.0
1169,135,0.0,0.0,0.0,0.0,1,368.0
1170,136,0.0,0.0,0.0,0.0,1,369.0
1171,137,0.0,0.0,0.0,0.0,1,370.0
1172,138,0.0,0.0,0.0,0.0,1,371.0
1173,139,0.0,0.0,0.0,0.0,1,372.0
1174,140,0.0,0.0,0.0,0.0,1,373.0
1175,141,0.0,0.0,0.0,0.0,1,374.0
1176,142,0.0,0.0,0.0,0.0,1,375.0
1177,143,0.0,0.0,0.0,0.0,1,376.0
1178,144,0.0,0.0,0.0,0.0,1,377.0
1179,145,0.0,0.0,0.0,0.0,1,378.0
1180,146,0.0,0.0,0.0,0.0,1,379.0
1181,147,0.0,0.0,0.0,0.0,1,380.0
1182,148,0.0,0.0,0.0,0.0,1,381.0
1183,149,0.0,0.0,0.0,0.0,1,382.0
1184,150,0.0,0.0,0.0,0.0,1,383.0
1185,151,0.0,0.0,0.0,0.0,1,384.0
1186,152,0.0,0.0,0.0,0.0,1,385.0
1187,153,0.0,0.0,0.0,0.0,1,386.0
1188,154,0.0,0.0,0.0,0.0,1,387.0
1189,155,0.0,0.0,0.0,0.0,1,388.0
1190,156,0.0,0.0,0.0,0.0,1,389.0
1191,157,0.0,0.0,0.0,0.0,1,390.0
1192,158,0.0,0.0,0.0,0.0,1,391.0
1193,159,0.0,0.0,0.0,0.0,1,392.0
1194,160,0.0,0.0,0.0,0.0,1,393.0
1195,161,0.0,0.0,0.0,0.0,1,394.0
1196,162,0.0,0.0,0.0,0.0,1,395.0
1197,163,0.0,0.0,0.0,0.0,1,396.0
1198,164,0.0,0.0,0.0,0.0,1,397.0
1199,165,0.0,0.0,0.0,0.0,1,398.0
1200,166,0.0,0.0,0.0,0.0,1,399.0
1201,167,0.0,0.0,0.0,0.0,1,400.0
1202,168,0.0,0.0,0.0,0.0,1,401.0
1203,169,0.0,0.0,0.0,0.0,1,402.0
1204,170,0.0,0.0,0.0,0.0,1,403.0
1205,171,0.0,0.0,0.0,0.0,1,404.0
1206,172,0.0,0.0,0.0,0.0,1,405.0
1207,173,0.0,0.0,0.0,0.0,1,406.0
1208,174,0.0,0.0,0.0,0.0,1,407.0
1209,175,0.0,0.0,0.0,0.0,1,408.0
1210,176,0.0,0.0,0.0,0.0,1,409.0
1211,177,0.0,0.0,0.0,0.0,1,410.0
1212,178,0.0,0.0,0.0,0.0,1,411.0
1213,179,0.0,0.0,0.0,0.0,1,412.0
1214,180,0.0,0.0,0.0,0.0,1,413.0
1215,181,0.0,0.0,0.0,0.0,1,414.0
1216,182,0.0,0.0,0.0,0.0,1,415.0
1217,183,0.0,0.0,0.0,0.0,1,416.0
1218,184,0.0,0.0,0.0,0.0,1,417.0
1219,185,0.0,0.0,0.0,0.0,1,418.0
1220,186,0.0,0.0,0.0,0.0,1,419.0
1221,187,0.0,0.0,0.0,0.0,1,420.0
1222,188,0.0,0.0,0.0,0.0,1,421.0
1223,189,0.0,0.0,0.0,0.0,1,422.0
1224,190,0.0,0.0,0.0,0.0,1,423.0
1225,191,0.0,0.0,0.0,0.0,1,424.0
1226,192,0.0,0.0,0.0,0.0,1,425.0
1227,193,0.0,0.0,0.0,0.0,1,426.0
1228,194,0.0,0.0,0.0,0.0,1,427.0
1229,195,0.0,0.0,0.0,0.0,1,428.0
1230,196,0.0,0.0,0.0,0.0,1,429.0
1231,197,0.0,0.0,0.0,0.0,1,430.0
1232,198,0.0,0.0,0.0,0.0,1,431.0
1233,199,0.0,0.0,0.0,0.0,1,432.0
1234,200,0.0,0.0,0.0,0.0,1,433.0
1235,201,0.0,0.0,0.0,0.0,1,434.0
1236,202,0.0,0.0,0.0,0.0,1,435.0
1237,203,0.0,0.0,0.0,0.0,1,436.0
1238,204,0.0,0.0,0.0,0.0,1,437.0
1239,205,0.0,0.0,0.0,0.0,1,438.0
1240,206,0.0,0.0,0.0,0.0,1,439.0
1241,207,0.0,0.0,0.0,0.0,1,440.0
1242,208,0.0,0.0,0.0,0.0,1,441.0
1243,209,0.0,0.0,0.0,0.0,1,442.0
1244,210,0.0,0.0,0.0,0.0,1,443.0
1245,211,0.0,0.0,0.0,0.0,1,444.0
1246,212,0.0,0.0,0.0,0.0,1,445.0
1247,213,0.0,0.0,0.0,0.0,1,446.0
1248,214,0.0,0.0,0.0,0.0,1,447.0
1249,215,0.0,0.0,0.0,0.0,1,448.0
1250,216,0.0,0.0,0.0,0.0,1,449.0
1251,217,0.0,0.0,0.0,0.0,1,450.0
1252,218,0.0,0.0,0.0,0.0,1,451.0
1253,219,0.0,0.0,0.0,0.0,1,452.0
1254,220,0.0,0.0,0.0,0.0,1,453.0
1255,221,0.0,0.0,0.0,0.0,1,454.0
1256,222,0.0,0.0,0.0,0.0,1,455.0
1257,223,0.0,0.0,0.0,0.0,1,456.0
1258,224,0.0,0.0,0.0,0.0,1,457.0
1259,225,0.0,0.0,0.0,0.0,1,458.0
1260,226,0.0,0.0,0.0,0.0,1,459.0
1261,227,0.0,0.0,0.0,0.0,1,460.0
1262,228,0.0,0.0,0.0,0.0,1,461.0
1263,229,0.0,0.0,0.0,0.0,1,462.0
1264,230,0.0,0.0,0.0,0.0,1,463.0
1265,231,0.0,0.0,0.0,0.0,1,464.0
1266,232,0.0,0.0,0.0,0.0,1,465.0
1267,0,0.0194349184901958,5.0,9.0,0.0,9,466.0
1268,1,0.1098349111687624,4.97,9.0,300.0,9,467.0
1269,2,0.0237733003405689,4.94,9.0,600.0,9,468.0
1270,3,0.0266657932210863,4.91,9.0,900.0,9,469.0
1271,4,0.0243497512311873,4.88,9.0,1200.0,9,470.0
1272,5,0.03333515963925,4.85,9.0,1500.0,9,471.0
1273,6,0.0356791396624511,4.82,9.0,1800.0,9,472.0
1274,7,0.0294233384083636,4.79,9.0,2100.0,9,473.0
1275,8,0.0217773060346064,4.76,9.0,2400.0,9,474.0
1276,9,0.0146334506184139,4.73,9.0,2700.0,9,475.0
1277,10,0.0742039039488502,4.7,9.0,3000.0,9,476.0
1278,11,0.0248081100279076,4.67,9.0,3300.0,9,477.0
1279,12,0.0313098900569997,4.64,9.0,3600.0,9,478.0
1280,13,0.0362335070376644,4.61,9.0,3900.0,9,479.0
1281,14,0.0262364235509181,4.58,9.0,4200.0,9,480.0
1282,15,0.0251167870956498,4.55,9.0,4500.0,9,481.0
1283,16,0.0392025424932159,4.52,9.0,4800.0,9,482.0
1284,17,0.0229182015943688,4.49,9.0,5100.0,9,483.0
1285,18,0.0225632190339756,4.46,9.0,5400.0,9,484.0
1286,19,0.0408939841431532,4.43,9.0,5700.0,9,485.0
1287,20,0.0323821492139156,4.4,9.0,6000.0,9,486.0
1288,21,0.0238645095997999,4.37,9.0,6300.0,9,487.0
1289,22,0.0459996268793855,4.34,9.0,6600.0,9,488.0
1290,23,0.0207219498334243,4.31,9.0,6900.0,9,489.0
1291,24,0.0228104716802765,4.28,9.0,7200.0,9,490.0
1292,25,0.017536520630019,4.25,9.0,7500.0,9,491.0
1293,26,0.0410181555160147,4.22,9.0,7800.0,9,492.0
1294,27,0.018863607010641,4.19,9.0,8100.0,9,493.0
1295,28,0.028408857268002,4.16,9.0,8400.0,9,494.0
1296,29,0.0414985162246266,4.13,9.0,8700.0,9,495.0
1297,30,0.0297951113633857,4.1,9.0,9000.0,9,496.0
1298,31,0.0256718220969559,4.07,9.0,9300.0,9,497.0
1299,32,0.0227078323039884,4.04,9.0,9600.0,9,498.0
1300,33,0.0470904316868385,4.01,9.0,9900.0,9,499.0
1301,34,0.0246366919180657,3.98,9.0,10200.0,9,500.0
1302,35,0.0488522171036738,3.95,9.0,10500.0,9,501.0
1303,36,0.0227175332730302,3.92,9.0,10800.0,9,502.0
1304,37,0.0323327190439506,3.89,9.0,11100.0,9,503.0
1305,38,0.0254922744945512,3.86,9.0,11400.0,9,504.0
1306,39,0.0269575558748881,3.83,9.0,11700.0,9,505.0
1307,40,0.062368020521165,3.8,9.0,12000.0,9,506.0
1308,41,0.0350158920481687,3.77,9.0,12300.0,9,507.0
1309,42,0.0202161686999225,3.74,9.0,12600.0,9,508.0
1310,43,0.0367585929377658,3.71,9.0,12900.0,9,509.0
1311,44,0.0240470815829466,3.68,9.0,13200.0,9,510.0
1312,45,0.0264653136075863,3.65,9.0,13500.0,9,511.0
1313,46,0.0239279533736304,3.62,9.0,13800.0,9,512.0
1314,47,0.0295483934902579,3.59,9.0,14100.0,9,513.0
1315,48,0.0497001822743648,3.56,9.0,14400.0,9,514.0
1316,49,0.035950014725498,3.53,9.0,14700.0,9,515.0
1317,50,0.0206139003963139,3.5,9.0,15000.0,9,516.0
1318,51,0.0453170926521587,3.47,9.0,15300.0,9,517.0
1319,52,0.0184377283504455,3.44,9.0,15600.0,9,518.0
1320,53,0.0248065492306666,3.41,9.0,15900.0,9,519.0
1321,54,0.0196100532939482,3.38,9.0,16200.0,9,520.0
1322,55,0.0410903492451956,3.35,9.0,16500.0,9,521.0
1323,56,0.0251398112372785,3.32,9.0,16800.0,9,522.0
1324,57,0.0306412933775266,3.29,9.0,17100.0,9,523.0
1325,58,0.0463637752211368,3.26,9.0,17400.0,9,524.0
1326,59,0.0421699941606796,3.23,9.0,17700.0,9,525.0
1327,60,0.0301787857034362,3.2,9.0,18000.0,9,526.0
1328,61,0.0207754523053635,3.17,9.0,18300.0,9,527.0
1329,62,0.0633272289581106,3.14,9.0,18600.0,9,528.0
1330,63,0.0270074454865931,3.11,9.0,18900.0,9,529.0
1331,64,0.0310264793896458,3.08,9.0,19200.0,9,530.0
1332,65,0.0226870623764158,3.05,9.0,19500.0,9,531.0
1333,66,0.0294685948634056,3.02,9.0,19800.0,9,532.0
1334,67,0.0286657942751515,2.99,9.0,20100.0,9,533.0
1335,68,0.0255162971185351,2.96,9.0,20400.0,9,534.0
1336,69,0.0357083115524026,2.93,9.0,20700.0,9,535.0
1337,70,0.0263733436639636,2.9,9.0,21000.0,9,536.0
1338,71,0.0405816576765854,2.87,9.0,21300.0,9,537.0
1339,72,0.0327448259337318,2.84,9.0,21600.0,9,538.0
1340,73,0.0320488450181421,2.81,9.0,21900.0,9,539.0
1341,74,0.0462612586230157,2.78,9.0,22200.0,9,540.0
1342,75,0.0237805784334511,2.75,9.0,22500.0,9,541.0
1343,76,0.0579975254219575,2.72,9.0,22800.0,9,542.0
1344,77,0.0196818066713516,2.69,9.0,23100.0,9,543.0
1345,78,0.026503534446466,2.66,9.0,23400.0,9,544.0
1346,79,0.0394311535528224,2.63,9.0,23700.0,9,545.0
1347,80,0.0348681300819871,2.6,9.0,24000.0,9,546.0
1348,81,0.0282116297961188,2.57,9.0,24300.0,9,547.0
1349,82,0.0384430110930631,2.54,9.0,24600.0,9,548.0
1350,83,0.0366049491058596,2.51,9.0,24900.0,9,549.0
1351,84,0.0334613154304418,2.48,9.0,25200.0,9,550.0
1352,85,0.0242281676453201,2.45,9.0,25500.0,9,551.0
1353,86,0.0353939599795135,2.42,9.0,25800.0,9,552.0
1354,87,0.0629179752345253,2.39,9.0,26100.0,9,553.0
1355,88,0.0204201789914255,2.36,9.0,26400.0,9,554.0
1356,89,0.0267525839299657,2.33,9.0,26700.0,9,555.0
1357,90,0.0278822551654502,2.3,9.0,27000.0,9,556.0
1358,91,0.0254595767422297,2.27,9.0,27300.0,9,557.0
1359,92,0.0312045287363211,2.24,9.0,27600.0,9,558.0
1360,93,0.0309383173747297,2.21,9.0,27900.0,9,559.0
1361,94,0.0720751496920263,2.18,9.0,28200.0,9,560.0
1362,95,0.0208488630123939,2.15,9.0,28500.0,9,561.0
1363,96,0.0207456897673232,2.12,9.0,28800.0,9,562.0
1364,97,0.0564137214111129,2.09,9.0,29100.0,9,563.0
1365,98,0.0299021980448291,2.06,9.0,29400.0,9,564.0
1366,99,0.0454372789489483,2.03,9.0,29700.0,9,565.0
1367,100,0.0274303090635293,2.0,9.0,30000.0,9,566.0
1368,101,0.0303796152627348,1.97,9.0,30300.0,9,567.0
1369,102,0.0350762607432146,1.94,9.0,30600.0,9,568.0
1370,103,0.0374262321592467,1.91,9.0,30900.0,9,569.0
1371,104,0.0215734222427845,1.88,9.0,31200.0,9,570.0
1372,105,0.0361585683395213,1.85,9.0,31500.0,9,571.0
1373,106,0.0544164461158181,1.82,9.0,31800.0,9,572.0
1374,107,0.0544459093566158,1.79,9.0,32100.0,9,573.0
1375,108,0.0178744483856143,1.76,9.0,32400.0,9,574.0
1376,109,0.0318152287499536,1.73,9.0,32700.0,9,575.0
1377,110,0.0264986074146459,1.7,9.0,33000.0,9,576.0
1378,111,0.0290417089600023,1.67,9.0,33300.0,9,577.0
1379,112,0.0293192598650409,1.64,9.0,33600.0,9,578.0
1380,113,0.0277432524128205,1.61,9.0,33900.0,9,579.0
1381,114,0.0157436464842289,1.58,9.0,34200.0,9,580.0
1382,115,0.0597026352573197,1.55,9.0,34500.0,9,581.0
1383,116,0.0374642228959604,1.52,9.0,34800.0,9,582.0
1384,117,0.0278543189851209,1.49,9.0,35100.0,9,583.0
1385,118,0.0415050760067094,1.46,9.0,35400.0,9,584.0
1386,119,0.0269457035753892,1.43,9.0,35700.0,9,585.0
1387,120,0.0456407928355948,1.4,9.0,36000.0,9,586.0
1388,121,0.033416693854296,1.37,9.0,36300.0,9,587.0
1389,122,0.035104194405633,1.34,9.0,36600.0,9,588.0
1390,123,0.052763286481451,1.31,9.0,36900.0,9,589.0
1391,124,0.046612910165297,1.28,9.0,37200.0,9,590.0
1392,125,0.0325257072158691,1.25,9.0,37500.0,9,591.0
1393,126,0.0264240721909774,1.22,9.0,37800.0,9,592.0
1394,127,0.0688238244917149,1.19,9.0,38100.0,9,593.0
1395,128,0.0273942400415042,1.16,9.0,38400.0,9,594.0
1396,129,0.0572373713657275,1.13,9.0,38700.0,9,595.0
1397,130,0.0232207016667387,1.1,9.0,39000.0,9,596.0
1398,131,0.0457290767477353,1.07,9.0,39300.0,9,597.0
1399,132,0.0262126268593837,1.04,9.0,39600.0,9,598.0
1400,133,0.0289332365378418,1.01,9.0,39900.0,9,599.0
1401,134,0.0,0.0,0.0,0.0,9,600.0
1402,135,0.0,0.0,0.0,0.0,9,601.0
1403,136,0.0,0.0,0.0,0.0,9,602.0
1404,137,0.0,0.0,0.0,0.0,9,603.0
1405,138,0.0,0.0,0.0,0.0,9,604.0
1406,139,0.0,0.0,0.0,0.0,9,605.0
1407,140,0.0,0.0,0.0,0.0,9,606.0
1408,141,0.0,0.0,0.0,0.0,9,607.0
1409,142,0.0,0.0,0.0,0.0,9,608.0
1410,143,0.0,0.0,0.0,0.0,9,609.0
1411,144,0.0,0.0,0.0,0.0,9,610.0
1412,145,0.0,0.0,0.0,0.0,9,611.0
1413,146,0.0,0.0,0.0,0.0,9,612.0
1414,147,0.0,0.0,0.0,0.0,9,613.0
1415,148,0.0,0.0,0.0,0.0,9,614.0
1416,149,0.0,0.0,0.0,0.0,9,615.0
1417,150,0.0,0.0,0.0,0.0,9,616.0
1418,151,0.0,0.0,0.0,0.0,9,617.0
1419,152,0.0,0.0,0.0,0.0,9,618.0
1420,153,0.0,0.0,0.0,0.0,9,619.0
1421,154,0.0,0.0,0.0,0.0,9,620.0
1422,155,0.0,0.0,0.0,0.0,9,621.0
1423,156,0.0,0.0,0.0,0.0,9,622.0
1424,157,0.0,0.0,0.0,0.0,9,623.0
1425,158,0.0,0.0,0.0,0.0,9,624.0
1426,159,0.0,0.0,0.0,0.0,9,625.0
1427,160,0.0,0.0,0.0,0.0,9,626.0
1428,161,0.0,0.0,0.0,0.0,9,627.0
1429,162,0.0,0.0,0.0,0.0,9,628.0
1430,163,0.0,0.0,0.0,0.0,9,629.0
1431,164,0.0,0.0,0.0,0.0,9,630.0
1432,165,0.0,0.0,0.0,0.0,9,631.0
1433,166,0.0,0.0,0.0,0.0,9,632.0
1434,167,0.0,0.0,0.0,0.0,9,633.0
1435,168,0.0,0.0,0.0,0.0,9,634.0
1436,169,0.0,0.0,0.0,0.0,9,635.0
1437,170,0.0,0.0,0.0,0.0,9,636.0
1438,171,0.0,0.0,0.0,0.0,9,637.0
1439,172,0.0,0.0,0.0,0.0,9,638.0
1440,173,0.0,0.0,0.0,0.0,9,639.0
1441,174,0.0,0.0,0.0,0.0,9,640.0
1442,175,0.0,0.0,0.0,0.0,9,641.0
1443,176,0.0,0.0,0.0,0.0,9,642.0
1444,177,0.0,0.0,0.0,0.0,9,643.0
1445,178,0.0,0.0,0.0,0.0,9,644.0
1446,179,0.0,0.0,0.0,0.0,9,645.0
1447,180,0.0,0.0,0.0,0.0,9,646.0
1448,181,0.0,0.0,0.0,0.0,9,647.0
1449,182,0.0,0.0,0.0,0.0,9,648.0
1450,183,0.0,0.0,0.0,0.0,9,649.0
1451,184,0.0,0.0,0.0,0.0,9,650.0
1452,185,0.0,0.0,0.0,0.0,9,651.0
1453,186,0.0,0.0,0.0,0.0,9,652.0
1454,187,0.0,0.0,0.0,0.0,9,653.0
1455,188,0.0,0.0,0.0,0.0,9,654.0
1456,189,0.0,0.0,0.0,0.0,9,655.0
1457,190,0.0,0.0,0.0,0.0,9,656.0
1458,191,0.0,0.0,0.0,0.0,9,657.0
1459,192,0.0,0.0,0.0,0.0,9,658.0
1460,193,0.0,0.0,0.0,0.0,9,659.0
1461,194,0.0,0.0,0.0,0.0,9,660.0
1462,195,0.0,0.0,0.0,0.0,9,661.0
1463,196,0.0,0.0,0.0,0.0,9,662.0
1464,197,0.0,0.0,0.0,0.0,9,663.0
1465,198,0.0,0.0,0.0,0.0,9,664.0
1466,199,0.0,0.0,0.0,0.0,9,665.0
1467,200,0.0,0.0,0.0,0.0,9,666.0
1468,201,0.0,0.0,0.0,0.0,9,667.0
1469,202,0.0,0.0,0.0,0.0,9,668.0
1470,203,0.0,0.0,0.0,0.0,9,669.0
1471,204,0.0,0.0,0.0,0.0,9,670.0
1472,205,0.0,0.0,0.0,0.0,9,671.0
1473,206,0.0,0.0,0.0,0.0,9,672.0
1474,207,0.0,0.0,0.0,0.0,9,673.0
1475,208,0.0,0.0,0.0,0.0,9,674.0
1476,209,0.0,0.0,0.0,0.0,9,675.0
1477,210,0.0,0.0,0.0,0.0,9,676.0
1478,211,0.0,0.0,0.0,0.0,9,677.0
1479,212,0.0,0.0,0.0,0.0,9,678.0
1480,213,0.0,0.0,0.0,0.0,9,679.0
1481,214,0.0,0.0,0.0,0.0,9,680.0
1482,215,0.0,0.0,0.0,0.0,9,681.0
1483,216,0.0,0.0,0.0,0.0,9,682.0
1484,217,0.0,0.0,0.0,0.0,9,683.0
1485,218,0.0,0.0,0.0,0.0,9,684.0
1486,219,0.0,0.0,0.0,0.0,9,685.0
1487,220,0.0,0.0,0.0,0.0,9,686.0
1488,221,0.0,0.0,0.0,0.0,9,687.0
1489,222,0.0,0.0,0.0,0.0,9,688.0
1490,223,0.0,0.0,0.0,0.0,9,689.0
1491,224,0.0,0.0,0.0,0.0,9,690.0
1492,225,0.0,0.0,0.0,0.0,9,691.0
1493,226,0.0,0.0,0.0,0.0,9,692.0
1494,227,0.0,0.0,0.0,0.0,9,693.0
1495,228,0.0,0.0,0.0,0.0,9,694.0
1496,229,0.0,0.0,0.0,0.0,9,695.0
1497,230,0.0,0.0,0.0,0.0,9,696.0
1498,231,0.0,0.0,0.0,0.0,9,697.0
1499,232,0.0,0.0,0.0,0.0,9,698.0
1500,0,0.0202181913061153,5.0,10.0,0.0,10,699.0
1501,1,0.1029469186172856,4.97,10.0,300.0,10,700.0
1502,2,0.0401151405093123,4.94,10.0,600.0,10,701.0
1503,3,0.0303454425191829,4.91,10.0,900.0,10,702.0
1504,4,0.034796268367682,4.88,10.0,1200.0,10,703.0
1505,5,0.0255459318334133,4.85,10.0,1500.0,10,704.0
1506,6,0.0273917377071813,4.82,10.0,1800.0,10,705.0
1507,7,0.0306832617247424,4.79,10.0,2100.0,10,706.0
1508,8,0.0638148567973386,4.76,10.0,2400.0,10,707.0
1509,9,0.0274194756591481,4.73,10.0,2700.0,10,708.0
1510,10,0.0170828375687892,4.7,10.0,3000.0,10,709.0
1511,11,0.0268220127746122,4.67,10.0,3300.0,10,710.0
1512,12,0.0414072333604712,4.64,10.0,3600.0,10,711.0
1513,13,0.0251886138171225,4.61,10.0,3900.0,10,712.0
1514,14,0.0296014199170865,4.58,10.0,4200.0,10,713.0
1515,15,0.049107177123299,4.55,10.0,4500.0,10,714.0
1516,16,0.0396720144403399,4.52,10.0,4800.0,10,715.0
1517,17,0.0237624678111634,4.49,10.0,5100.0,10,716.0
1518,18,0.0262910252807184,4.46,10.0,5400.0,10,717.0
1519,19,0.0264948876104876,4.43,10.0,5700.0,10,718.0
1520,20,0.0243415924378392,4.4,10.0,6000.0,10,719.0
1521,21,0.0583501248410375,4.37,10.0,6300.0,10,720.0
1522,22,0.0203262329682771,4.34,10.0,6600.0,10,721.0
1523,23,0.0261093303027654,4.31,10.0,6900.0,10,722.0
1524,24,0.0229390029575358,4.28,10.0,7200.0,10,723.0
1525,25,0.021082266146543,4.25,10.0,7500.0,10,724.0
1526,26,0.0256446908850848,4.22,10.0,7800.0,10,725.0
1527,27,0.0326921938222237,4.19,10.0,8100.0,10,726.0
1528,28,0.0268316322693692,4.16,10.0,8400.0,10,727.0
1529,29,0.0345523872845352,4.13,10.0,8700.0,10,728.0
1530,30,0.0335938654531779,4.1,10.0,9000.0,10,729.0
1531,31,0.0264822391991265,4.07,10.0,9300.0,10,730.0
1532,32,0.0322605057933251,4.04,10.0,9600.0,10,731.0
1533,33,0.0173721524574229,4.01,10.0,9900.0,10,732.0
1534,34,0.0274352320674433,3.98,10.0,10200.0,10,733.0
1535,35,0.0442397951776643,3.95,10.0,10500.0,10,734.0
1536,36,0.0276853515695067,3.92,10.0,10800.0,10,735.0
1537,37,0.0249449228798729,3.89,10.0,11100.0,10,736.0
1538,38,0.0382078074795851,3.86,10.0,11400.0,10,737.0
1539,39,0.0570967999430621,3.83,10.0,11700.0,10,738.0
1540,40,0.0262419330990847,3.8,10.0,12000.0,10,739.0
1541,41,0.0244103617757331,3.77,10.0,12300.0,10,740.0
1542,42,0.0212564736500392,3.74,10.0,12600.0,10,741.0
1543,43,0.0348711596264753,3.71,10.0,12900.0,10,742.0
1544,44,0.046261231399078,3.68,10.0,13200.0,10,743.0
1545,45,0.0214763054735836,3.65,10.0,13500.0,10,744.0
1546,46,0.0320557982175403,3.62,10.0,13800.0,10,745.0
1547,47,0.0448993017753068,3.59,10.0,14100.0,10,746.0
1548,48,0.0228481048427022,3.56,10.0,14400.0,10,747.0
1549,49,0.034808300761299,3.53,10.0,14700.0,10,748.0
1550,50,0.0381596621344396,3.5,10.0,15000.0,10,749.0
1551,51,0.0415059222311268,3.47,10.0,15300.0,10,750.0
1552,52,0.028426946318072,3.44,10.0,15600.0,10,751.0
1553,53,0.0396943237953328,3.41,10.0,15900.0,10,752.0
1554,54,0.0373137719454158,3.38,10.0,16200.0,10,753.0
1555,55,0.0434826084595941,3.35,10.0,16500.0,10,754.0
1556,56,0.0446687399342024,3.32,10.0,16800.0,10,755.0
1557,57,0.02619830730232,3.29,10.0,17100.0,10,756.0
1558,58,0.0493247119897268,3.26,10.0,17400.0,10,757.0
1559,59,0.0231345324427292,3.23,10.0,17700.0,10,758.0
1560,60,0.0229253025784379,3.2,10.0,18000.0,10,759.0
1561,61,0.0300170159592859,3.17,10.0,18300.0,10,760.0
1562,62,0.0217513299972375,3.14,10.0,18600.0,10,761.0
1563,63,0.035999628370975,3.11,10.0,18900.0,10,762.0
1564,64,0.0627647865445333,3.08,10.0,19200.0,10,763.0
1565,65,0.0256494932997256,3.05,10.0,19500.0,10,764.0
1566,66,0.0483914511629175,3.02,10.0,19800.0,10,765.0
1567,67,0.03030279141278,2.99,10.0,20100.0,10,766.0
1568,68,0.018415739045795,2.96,10.0,20400.0,10,767.0
1569,69,0.0231262734982663,2.93,10.0,20700.0,10,768.0
1570,70,0.0303804967122101,2.9,10.0,21000.0,10,769.0
1571,71,0.046577548554382,2.87,10.0,21300.0,10,770.0
1572,72,0.0260791655143749,2.84,10.0,21600.0,10,771.0
1573,73,0.0296468844016671,2.81,10.0,21900.0,10,772.0
1574,74,0.0372128809868109,2.78,10.0,22200.0,10,773.0
1575,75,0.0318347082776065,2.75,10.0,22500.0,10,774.0
1576,76,0.0450595091272494,2.72,10.0,22800.0,10,775.0
1577,77,0.0254861582743545,2.69,10.0,23100.0,10,776.0
1578,78,0.0312252246137612,2.66,10.0,23400.0,10,777.0
1579,79,0.0348133893325119,2.63,10.0,23700.0,10,778.0
1580,80,0.0250013098361405,2.6,10.0,24000.0,10,779.0
1581,81,0.0301736314386549,2.57,10.0,24300.0,10,780.0
1582,82,0.0405053195828464,2.54,10.0,24600.0,10,781.0
1583,83,0.0216718870729433,2.51,10.0,24900.0,10,782.0
1584,84,0.0367418052315715,2.48,10.0,25200.0,10,783.0
1585,85,0.0273987729041209,2.45,10.0,25500.0,10,784.0
1586,86,0.0204041187884061,2.42,10.0,25800.0,10,785.0
1587,87,0.0277569010069078,2.39,10.0,26100.0,10,786.0
1588,88,0.0183392141253151,2.36,10.0,26400.0,10,787.0
1589,89,0.0440965208464328,2.33,10.0,26700.0,10,788.0
1590,90,0.0508999609267817,2.3,10.0,27000.0,10,789.0
1591,91,0.0491826241375423,2.27,10.0,27300.0,10,790.0
1592,92,0.0630987047985087,2.24,10.0,27600.0,10,791.0
1593,93,0.0329889382338412,2.21,10.0,27900.0,10,792.0
1594,94,0.0299173955923857,2.18,10.0,28200.0,10,793.0
1595,95,0.0495290416854593,2.15,10.0,28500.0,10,794.0
1596,96,0.0211738482903519,2.12,10.0,28800.0,10,795.0
1597,97,0.0335715858729641,2.09,10.0,29100.0,10,796.0
1598,98,0.0329090327395091,2.06,10.0,29400.0,10,797.0
1599,99,0.0189736487197329,2.03,10.0,29700.0,10,798.0
1600,100,0.034628279563404,2.0,10.0,30000.0,10,799.0
1601,101,0.0257239632290131,1.97,10.0,30300.0,10,800.0
1602,102,0.043059769213771,1.94,10.0,30600.0,10,801.0
1603,103,0.0481403854983238,1.91,10.0,30900.0,10,802.0
1604,104,0.0457932814821778,1.88,10.0,31200.0,10,803.0
1605,105,0.0318413528605045,1.85,10.0,31500.0,10,804.0
1606,106,0.0459907506105358,1.82,10.0,31800.0,10,805.0
1607,107,0.0288541864202829,1.79,10.0,32100.0,10,806.0
1608,108,0.0601512251076359,1.76,10.0,32400.0,10,807.0
1609,109,0.0247661315012921,1.73,10.0,32700.0,10,808.0
1610,110,0.0278228027704483,1.7,10.0,33000.0,10,809.0
1611,111,0.0466198104281573,1.67,10.0,33300.0,10,810.0
1612,112,0.0270357188267602,1.64,10.0,33600.0,10,811.0
1613,113,0.0428715121550743,1.61,10.0,33900.0,10,812.0
1614,114,0.0285208471877237,1.58,10.0,34200.0,10,813.0
1615,115,0.0358387516438586,1.55,10.0,34500.0,10,814.0
