,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
1126,58,0.0263865931551597,3.26,1.0,17400.0,1,325.0,
1127,59,0.0211467206787018,3.23,1.0,17700.0,1,326.0,
1128,60,0.0565823720919745,3.2,1.0,18000.0,1,327.0,
1129,61,0.0219938814447636,3.17,1.0,18300.0,1,328.0,
1130,62,0.0378949874862085,3.14,1.0,18600.0,1,329.0,
1131,63,0.0372856420051396,3.11,1.0,18900.0,1,330.0,
1132,64,0.0288774225870845,3.08,1.0,19200.0,1,331.0,
1133,65,0.0246558439341371,3.05,1.0,19500.0,1,332.0,
1134,66,0.0269805826183011,3.02,1.0,19800.0,1,333.0,
1135,67,0.0364076980609506,2.99,1.0,20100.0,1,334.0,
1136,68,0.0318484982126775,2.96,1.0,20400.0,1,335.0,
1137,69,0.0212895529000984,2.93,1.0,20700.0,1,336.0,
1138,70,0.0319626322323185,2.9,1.0,21000.0,1,337.0,
1139,71,0.0214105435229885,2.87,1.0,21300.0,1,338.0,
1140,72,0.0343827181193439,2.84,1.0,21600.0,1,339.0,
1141,73,0.0310425782118623,2.81,1.0,21900.0,1,340.0,
1142,74,0.0254628112841786,2.78,1.0,22200.0,1,341.0,
1143,75,0.0477649858937677,2.75,1.0,22500.0,1,342.0,
1144,76,0.0177586586315155,2.72,1.0,22800.0,1,343.0,
1145,77,0.0303364722825584,2.69,1.0,23100.0,1,344.0,
1146,78,0.0447929431195407,2.66,1.0,23400.0,1,345.0,
1147,79,0.0338448803510192,2.63,1.0,23700.0,1,346.0,
1148,80,0.0294473906110664,2.6,1.0,24000.0,1,347.0,
1149,81,0.0406457738867899,2.57,1.0,24300.0,1,348.0,
1150,82,0.0345280116458963,2.54,1.0,24600.0,1,349.0,
1151,83,0.0217569857370501,2.51,1.0,24900.0,1,350.0,
1152,84,0.0263672994876311,2.48,1.0,25200.0,1,351.0,
1153,85,0.0260460972770773,2.45,1.0,25500.0,1,352.0,
1154,86,0.028832418251631,2.42,1.0,25800.0,1,353.0,
1155,87,0.0262477171066409,2.39,1.0,26100.0,1,354.0,
1156,88,0.0252265913580362,2.36,1.0,26400.0,1,355.0,
1157,89,0.0327917202108885,2.33,1.0,26700.0,1,356.0,
1158,90,0.0272703347425961,2.3,1.0,27000.0,1,357.0,
1159,91,0.0418033332369972,2.27,1.0,27300.0,1,358.0,
1160,92,0.0468754895728887,2.24,1.0,27600.0,1,359.0,
1161,93,0.0239050528713941,2.21,1.0,27900.0,1,360.0,
1162,94,0.0269641213331786,2.18,1.0,28200.0,1,361.0,
1163,95,0.0296144256782345,2.15,1.0,28500.0,1,362.0,
1164,96,0.026161090599509,2.12,1.0,28800.0,1,363.0,
1165,97,0.046302515845985,2.09,1.0,29100.0,1,364.0,
1166,98,0.0216823111758123,2.06,1.0,29400.0,1,365.0,
1167,99,0.0193807867273495,2.03,1.0,29700.0,1,366.0,
1168,100,0.0295911624930974,2.0,1.0,30000.0,1,367.0,
1169,101,0.0476676084348013,1.97,1.0,30300.0,1,368.0,
1170,102,0.0278226147824857,1.94,1.0,30600.0,1,369.0,
1171,103,0.0297620621383939,1.91,1.0,30900.0,1,370.0,
1172,104,0.0243428347732829,1.88,1.0,31200.0,1,371.0,
1173,105,0.0416157179031508,1.85,1.0,31500.0,1,372.0,
1174,106,0.0274213217949439,1.82,1.0,31800.0,1,373.0,
1175,107,0.024825814641896,1.79,1.0,32100.0,1,374.0,
1176,108,0.0256644567190928,1.76,1.0,32400.0,1,375.0,
1177,109,0.0319561224014502,1.73,1.0,32700.0,1,376.0,
1178,110,0.0239358228549087,1.7,1.0,33000.0,1,377.0,
1179,111,0.0241502301230481,1.67,1.0,33300.0,1,378.0,
1180,112,0.0279150356378059,1.64,1.0,33600.0,1,379.0,
1181,113,0.0323107746913548,1.61,1.0,33900.0,1,380.0,
1182,114,0.0261148398882369,1.58,1.0,34200.0,1,381.0,
1183,115,0.0352351667252743,1.55,1.0,34500.0,1,382.0,
1184,116,0.0214346193339281,1.52,1.0,34800.0,1,383.0,
1185,117,0.0199970296765917,1.49,1.0,35100.0,1,384.0,
1186,118,0.0186722114846233,1.46,1.0,35400.0,1,385.0,
1187,119,0.0176843864138879,1.43,1.0,35700.0,1,386.0,
1188,120,0.0340380722906419,1.4,1.0,36000.0,1,387.0,
1189,121,0.0442252612564451,1.37,1.0,36300.0,1,388.0,
1190,122,0.0283628011614777,1.34,1.0,36600.0,1,389.0,
1191,123,0.0361497956739282,1.31,1.0,36900.0,1,390.0,
1192,124,0.0578509980171972,1.28,1.0,37200.0,1,391.0,
1193,125,0.0323673550322895,1.25,1.0,37500.0,1,392.0,
1194,126,0.0614503032794561,1.22,1.0,37800.0,1,393.0,
1195,127,0.0226484537487228,1.19,1.0,38100.0,1,394.0,
1196,128,0.0224005400632908,1.16,1.0,38400.0,1,395.0,
1197,129,0.0411362064751923,1.13,1.0,38700.0,1,396.0,
1198,130,0.0312472904573622,1.1,1.0,39000.0,1,397.0,
1199,131,0.0382475627860226,1.07,1.0,39300.0,1,398.0,
1200,132,0.0228537138956016,1.04,1.0,39600.0,1,399.0,
1201,133,0.0306865251493838,1.01,1.0,39900.0,1,400.0,
1202,134,0.033102232501043,0.98,1.0,40200.0,1,401.0,
1203,135,0.0440869041029553,0.95,1.0,40500.0,1,402.0,
1204,136,0.03843052192188,0.92,1.0,40800.0,1,403.0,
1205,137,0.0326133940756076,0.89,1.0,41100.0,1,404.0,
1206,138,0.0397274305749019,0.86,1.0,41400.0,1,405.0,
1207,139,0.0190373100317762,0.83,1.0,41700.0,1,406.0,
1208,140,0.0220658103759589,0.8,1.0,42000.0,1,407.0,
1209,141,0.0267781416155469,0.77,1.0,42300.0,1,408.0,
1210,142,0.0270356230827393,0.74,1.0,42600.0,1,409.0,
1211,143,0.033205935629551,0.71,1.0,42900.0,1,410.0,
1212,144,0.0259167833820706,0.68,1.0,43200.0,1,411.0,
1213,145,0.0261315423683213,0.65,1.0,43500.0,1,412.0,
1214,146,0.0232544558729347,0.62,1.0,43800.0,1,413.0,
1215,147,0.0247423486880441,0.59,1.0,44100.0,1,414.0,
1216,148,0.0227716709015812,0.56,1.0,44400.0,1,415.0,
1217,149,0.0246544686881884,0.53,1.0,44700.0,1,416.0,
1218,150,0.0244246153614483,0.5,1.0,45000.0,1,417.0,
1219,151,0.0393054446401514,0.47,1.0,45300.0,1,418.0,
1220,152,0.0304751297011502,0.44,1.0,45600.0,1,419.0,
1221,153,0.0481951438060168,0.41,1.0,45900.0,1,420.0,
1222,154,0.0324338782389616,0.38,1.0,46200.0,1,421.0,
1223,155,0.0260165091079216,0.35,1.0,46500.0,1,422.0,
1224,156,0.0285682848428003,0.32,1.0,46800.0,1,423.0,
1225,157,0.0427511343759945,0.29,1.0,47100.0,1,424.0,
1226,158,0.0365313231010646,0.26,1.0,47400.0,1,425.0,
1227,159,0.032334386229121,0.23,1.0,47700.0,1,426.0,
1228,160,0.0232579546472092,0.2,1.0,48000.0,1,427.0,
1229,161,0.0221936715076195,0.17,1.0,48300.0,1,428.0,
1230,162,0.02973674564683,0.14,1.0,48600.0,1,429.0,
1231,163,0.0419902577207336,0.11,1.0,48900.0,1,430.0,
1232,164,0.0358054235895546,0.08,1.0,49200.0,1,431.0,
1233,165,0.0254713590232517,0.05,1.0,49500.0,1,432.0,
1234,166,0.0450715192079941,0.02,1.0,49800.0,1,433.0,
1235,167,0.0,0.0,0.0,0.0,1,434.0,
1236,168,0.0,0.0,0.0,0.0,1,435.0,
1237,169,0.0,0.0,0.0,0.0,1,436.0,
1238,170,0.0,0.0,0.0,0.0,1,437.0,
1239,171,0.0,0.0,0.0,0.0,1,438.0,
1240,172,0.0,0.0,0.0,0.0,1,439.0,
1241,173,0.0,0.0,0.0,0.0,1,440.0,
1242,174,0.0,0.0,0.0,0.0,1,441.0,
1243,175,0.0,0.0,0.0,0.0,1,442.0,
1244,176,0.0,0.0,0.0,0.0,1,443.0,
1245,177,0.0,0.0,0.0,0.0,1,444.0,
1246,178,0.0,0.0,0.0,0.0,1,445.0,
1247,179,0.0,0.0,0.0,0.0,1,446.0,
1248,180,0.0,0.0,0.0,0.0,1,447.0,
1249,181,0.0,0.0,0.0,0.0,1,448.0,
1250,182,0.0,0.0,0.0,0.0,1,449.0,
1251,183,0.0,0.0,0.0,0.0,1,450.0,
1252,184,0.0,0.0,0.0,0.0,1,451.0,
1253,185,0.0,0.0,0.0,0.0,1,452.0,
1254,186,0.0,0.0,0.0,0.0,1,453.0,
1255,187,0.0,0.0,0.0,0.0,1,454.0,
1256,188,0.0,0.0,0.0,0.0,1,455.0,
1257,189,0.0,0.0,0.0,0.0,1,456.0,
1258,190,0.0,0.0,0.0,0.0,1,457.0,
1259,191,0.0,0.0,0.0,0.0,1,458.0,
1260,192,0.0,0.0,0.0,0.0,1,459.0,
1261,193,0.0,0.0,0.0,0.0,1,460.0,
1262,194,0.0,0.0,0.0,0.0,1,461.0,
1263,195,0.0,0.0,0.0,0.0,1,462.0,
1264,196,0.0,0.0,0.0,0.0,1,463.0,
1265,197,0.0,0.0,0.0,0.0,1,464.0,
1266,198,0.0,0.0,0.0,0.0,1,465.0,
1267,199,0.0,0.0,0.0,0.0,1,466.0,
1268,200,0.0,0.0,0.0,0.0,1,467.0,
1269,201,0.0,0.0,0.0,0.0,1,468.0,
1270,202,0.0,0.0,0.0,0.0,1,469.0,
1271,203,0.0,0.0,0.0,0.0,1,470.0,
1272,204,0.0,0.0,0.0,0.0,1,471.0,
1273,205,0.0,0.0,0.0,0.0,1,472.0,
1274,206,0.0,0.0,0.0,0.0,1,473.0,
1275,207,0.0,0.0,0.0,0.0,1,474.0,
1276,208,0.0,0.0,0.0,0.0,1,475.0,
1277,209,0.0,0.0,0.0,0.0,1,476.0,
1278,210,0.0,0.0,0.0,0.0,1,477.0,
1279,211,0.0,0.0,0.0,0.0,1,478.0,
1280,212,0.0,0.0,0.0,0.0,1,479.0,
1281,213,0.0,0.0,0.0,0.0,1,480.0,
1282,214,0.0,0.0,0.0,0.0,1,481.0,
1283,215,0.0,0.0,0.0,0.0,1,482.0,
1284,216,0.0,0.0,0.0,0.0,1,483.0,
1285,217,0.0,0.0,0.0,0.0,1,484.0,
1286,218,0.0,0.0,0.0,0.0,1,485.0,
1287,219,0.0,0.0,0.0,0.0,1,486.0,
1288,220,0.0,0.0,0.0,0.0,1,487.0,
1289,221,0.0,0.0,0.0,0.0,1,488.0,
1290,222,0.0,0.0,0.0,0.0,1,489.0,
1291,223,0.0,0.0,0.0,0.0,1,490.0,
1292,224,0.0,0.0,0.0,0.0,1,491.0,
1293,225,0.0,0.0,0.0,0.0,1,492.0,
1294,226,0.0,0.0,0.0,0.0,1,493.0,
1295,227,0.0,0.0,0.0,0.0,1,494.0,
1296,228,0.0,0.0,0.0,0.0,1,495.0,
1297,229,0.0,0.0,0.0,0.0,1,496.0,
1298,230,0.0,0.0,0.0,0.0,1,497.0,
1299,231,0.0,0.0,0.0,0.0,1,498.0,
1300,232,0.0,0.0,0.0,0.0,1,499.0,
1301,233,0.0,0.0,0.0,0.0,1,500.0,
1302,234,0.0,0.0,0.0,0.0,1,501.0,
1303,235,0.0,0.0,0.0,0.0,1,502.0,
1304,236,0.0,0.0,0.0,0.0,1,503.0,
1305,237,0.0,0.0,0.0,0.0,1,504.0,
1306,238,0.0,0.0,0.0,0.0,1,505.0,
1307,239,0.0,0.0,0.0,0.0,1,506.0,
1308,240,0.0,0.0,0.0,0.0,1,507.0,
1309,241,0.0,0.0,0.0,0.0,1,508.0,
1310,242,0.0,0.0,0.0,0.0,1,509.0,
1311,243,0.0,0.0,0.0,0.0,1,510.0,
1312,244,0.0,0.0,0.0,0.0,1,511.0,
1313,245,0.0,0.0,0.0,0.0,1,512.0,
1314,246,0.0,0.0,0.0,0.0,1,513.0,
1315,247,0.0,0.0,0.0,0.0,1,514.0,
1316,248,0.0,0.0,0.0,0.0,1,515.0,
1317,249,0.0,0.0,0.0,0.0,1,516.0,
1318,250,0.0,0.0,0.0,0.0,1,517.0,
1319,251,0.0,0.0,0.0,0.0,1,518.0,
1320,252,0.0,0.0,0.0,0.0,1,519.0,
1321,253,0.0,0.0,0.0,0.0,1,520.0,
1322,254,0.0,0.0,0.0,0.0,1,521.0,
1323,255,0.0,0.0,0.0,0.0,1,522.0,
1324,256,0.0,0.0,0.0,0.0,1,523.0,
1325,257,0.0,0.0,0.0,0.0,1,524.0,
1326,258,0.0,0.0,0.0,0.0,1,525.0,
1327,259,0.0,0.0,0.0,0.0,1,526.0,
1328,260,0.0,0.0,0.0,0.0,1,527.0,
1329,261,0.0,0.0,0.0,0.0,1,528.0,
1330,262,0.0,0.0,0.0,0.0,1,529.0,
1331,263,0.0,0.0,0.0,0.0,1,530.0,
1332,264,0.0,0.0,0.0,0.0,1,531.0,
1333,265,0.0,0.0,0.0,0.0,1,532.0,
1334,266,0.0,0.0,0.0,0.0,1,533.0,
1335,0,0.0240484949696963,5.0,9.0,0.0,9,534.0,
1336,1,0.0950876106871857,4.97,9.0,300.0,9,535.0,
1337,2,0.0229391095781368,4.94,9.0,600.0,9,536.0,
1338,3,0.0394039568760885,4.91,9.0,900.0,9,537.0,
1339,4,0.0249630958642409,4.88,9.0,1200.0,9,538.0,
1340,5,0.0260468841517874,4.85,9.0,1500.0,9,539.0,
1341,6,0.030205824279505,4.82,9.0,1800.0,9,540.0,
1342,7,0.0257811747718181,4.79,9.0,2100.0,9,541.0,
1343,8,0.0251027133448564,4.76,9.0,2400.0,9,542.0,
1344,9,0.0218711927351952,4.73,9.0,2700.0,9,543.0,
1345,10,0.0438529831841862,4.7,9.0,3000.0,9,544.0,
1346,11,0.0358033488316459,4.67,9.0,3300.0,9,545.0,
1347,12,0.0267535045902673,4.64,9.0,3600.0,9,546.0,
1348,13,0.0262725532200845,4.61,9.0,3900.0,9,547.0,
1349,14,0.0319183977154169,4.58,9.0,4200.0,9,548.0,
1350,15,0.0290596708932374,4.55,9.0,4500.0,9,549.0,
1351,16,0.0343708238965739,4.52,9.0,4800.0,9,550.0,
1352,17,0.0234422702668606,4.49,9.0,5100.0,9,551.0,
1353,18,0.0207518985514491,4.46,9.0,5400.0,9,552.0,
1354,19,0.0433431346152991,4.43,9.0,5700.0,9,553.0,
1355,20,0.0419136206150425,4.4,9.0,6000.0,9,554.0,
1356,21,0.0357549851165505,4.37,9.0,6300.0,9,555.0,
1357,22,0.0414727265428242,4.34,9.0,6600.0,9,556.0,
1358,23,0.0265496102947433,4.31,9.0,6900.0,9,557.0,
1359,24,0.0232085591354578,4.28,9.0,7200.0,9,558.0,
1360,25,0.0174706710137228,4.25,9.0,7500.0,9,559.0,
1361,26,0.0332821751121029,4.22,9.0,7800.0,9,560.0,
1362,27,0.0364964851350122,4.19,9.0,8100.0,9,561.0,
1363,28,0.0305906376498168,4.16,9.0,8400.0,9,562.0,
1364,29,0.0367231380653892,4.13,9.0,8700.0,9,563.0,
1365,30,0.0432262037334708,4.1,9.0,9000.0,9,564.0,
1366,31,0.0289506544682211,4.07,9.0,9300.0,9,565.0,
1367,32,0.0209241902497177,4.04,9.0,9600.0,9,566.0,
1368,33,0.0346645363684106,4.01,9.0,9900.0,9,567.0,
1369,34,0.0279811976963368,3.98,9.0,10200.0,9,568.0,
1370,35,0.0627987878392161,3.95,9.0,10500.0,9,569.0,
1371,36,0.0251785655444725,3.92,9.0,10800.0,9,570.0,
1372,37,0.0255568670960829,3.89,9.0,11100.0,9,571.0,
1373,38,0.0312684395924942,3.86,9.0,11400.0,9,572.0,
1374,39,0.0252368630444931,3.83,9.0,11700.0,9,573.0,
1375,40,0.0311885522288713,3.8,9.0,12000.0,9,574.0,
1376,41,0.0423210394217718,3.77,9.0,12300.0,9,575.0,
1377,42,0.0196346767791904,3.74,9.0,12600.0,9,576.0,
1378,43,0.0437562190059915,3.71,9.0,12900.0,9,577.0,
1379,44,0.019663988867087,3.68,9.0,13200.0,9,578.0,
1380,45,0.0289030816472083,3.65,9.0,13500.0,9,579.0,
1381,46,0.0186697938400754,3.62,9.0,13800.0,9,580.0,
1382,47,0.0237255534688411,3.59,9.0,14100.0,9,581.0,
1383,48,0.0527716383068167,3.56,9.0,14400.0,9,582.0,
1384,49,0.0429093541800445,3.53,9.0,14700.0,9,583.0,
1385,50,0.0225800205356936,3.5,9.0,15000.0,9,584.0,
1386,51,0.0436406097761846,3.47,9.0,15300.0,9,585.0,
1387,52,0.0355029319793277,3.44,9.0,15600.0,9,586.0,
1388,53,0.0229975526830039,3.41,9.0,15900.0,9,587.0,
1389,54,0.0168832804582783,3.38,9.0,16200.0,9,588.0,
1390,55,0.030068792121426,3.35,9.0,16500.0,9,589.0,
1391,56,0.0276743559386601,3.32,9.0,16800.0,9,590.0,
1392,57,0.0291006241678079,3.29,9.0,17100.0,9,591.0,
1393,58,0.0730830593387806,3.26,9.0,17400.0,9,592.0,
1394,59,0.0297093684591661,3.23,9.0,17700.0,9,593.0,
1395,60,0.0184053357271864,3.2,9.0,18000.0,9,594.0,
1396,61,0.0207520319366661,3.17,9.0,18300.0,9,595.0,
1397,62,0.058694667756097,3.14,9.0,18600.0,9,596.0,
1398,63,0.0261348357181662,3.11,9.0,18900.0,9,597.0,
1399,64,0.0395750398877505,3.08,9.0,19200.0,9,598.0,
1400,65,0.0223894941389607,3.05,9.0,19500.0,9,599.0,
1401,66,0.0298599816703697,3.02,9.0,19800.0,9,600.0,
1402,67,0.022858105173544,2.99,9.0,20100.0,9,601.0,
1403,68,0.0374324299024314,2.96,9.0,20400.0,9,602.0,
1404,69,0.0290688658279251,2.93,9.0,20700.0,9,603.0,
1405,70,0.0264880252398916,2.9,9.0,21000.0,9,604.0,
1406,71,0.0437950914734139,2.87,9.0,21300.0,9,605.0,
1407,72,0.0337546757585209,2.84,9.0,21600.0,9,606.0,
1408,73,0.0230998577146997,2.81,9.0,21900.0,9,607.0,
1409,74,0.0429133368644254,2.78,9.0,22200.0,9,608.0,
1410,75,0.0390782794767281,2.75,9.0,22500.0,9,609.0,
1411,76,0.0458516026976386,2.72,9.0,22800.0,9,610.0,
1412,77,0.0221500581369058,2.69,9.0,23100.0,9,611.0,
1413,78,0.0214624847318481,2.66,9.0,23400.0,9,612.0,
1414,79,0.0308572105318675,2.63,9.0,23700.0,9,613.0,
1415,80,0.0300368174849547,2.6,9.0,24000.0,9,614.0,
1416,81,0.0218592484528672,2.57,9.0,24300.0,9,615.0,
1417,82,0.0187774765072071,2.54,9.0,24600.0,9,616.0,
1418,83,0.0286475513434448,2.51,9.0,24900.0,9,617.0,
1419,84,0.0245843120563647,2.48,9.0,25200.0,9,618.0,
1420,85,0.0272930719192739,2.45,9.0,25500.0,9,619.0,
1421,86,0.0287549026942523,2.42,9.0,25800.0,9,620.0,
1422,87,0.0438375619449463,2.39,9.0,26100.0,9,621.0,
1423,88,0.019091253485487,2.36,9.0,26400.0,9,622.0,
1424,89,0.0253741662121547,2.33,9.0,26700.0,9,623.0,
1425,90,0.0298084685073006,2.3,9.0,27000.0,9,624.0,
1426,91,0.0216289231563294,2.27,9.0,27300.0,9,625.0,
1427,92,0.0275264162764909,2.24,9.0,27600.0,9,626.0,
1428,93,0.0334862198197047,2.21,9.0,27900.0,9,627.0,
1429,94,0.0284404287543975,2.18,9.0,28200.0,9,628.0,
1430,95,0.0338060143970746,2.15,9.0,28500.0,9,629.0,
1431,96,0.0143069020662727,2.12,9.0,28800.0,9,630.0,
1432,97,0.0581597180246365,2.09,9.0,29100.0,9,631.0,
1433,98,0.0278818703235877,2.06,9.0,29400.0,9,632.0,
1434,99,0.0382039163397402,2.03,9.0,29700.0,9,633.0,
1435,100,0.0259157335345871,2.0,9.0,30000.0,9,634.0,
1436,101,0.0232598573072485,1.97,9.0,30300.0,9,635.0,
1437,102,0.026297101038922,1.94,9.0,30600.0,9,636.0,
1438,103,0.0240050097075837,1.91,9.0,30900.0,9,637.0,
1439,104,0.0265419316213641,1.88,9.0,31200.0,9,638.0,
1440,105,0.0401365219471624,1.85,9.0,31500.0,9,639.0,
1441,106,0.0494282512492363,1.82,9.0,31800.0,9,640.0,
1442,107,0.0308455471766851,1.79,9.0,32100.0,9,641.0,
1443,108,0.0262608672467078,1.76,9.0,32400.0,9,642.0,
1444,109,0.0400772003907746,1.73,9.0,32700.0,9,643.0,
1445,110,0.0279471528062647,1.7,9.0,33000.0,9,644.0,
1446,111,0.0264942866945291,1.67,9.0,33300.0,9,645.0,
1447,112,0.0238209604728753,1.64,9.0,33600.0,9,646.0,
1448,113,0.0281966245458813,1.61,9.0,33900.0,9,647.0,
1449,114,0.0182970093066466,1.58,9.0,34200.0,9,648.0,
1450,115,0.0450717895344234,1.55,9.0,34500.0,9,649.0,
1451,116,0.0399015129637026,1.52,9.0,34800.0,9,650.0,
1452,117,0.0282259642037311,1.49,9.0,35100.0,9,651.0,
1453,118,0.0229167967542433,1.46,9.0,35400.0,9,652.0,
1454,119,0.0297640864891419,1.43,9.0,35700.0,9,653.0,
1455,120,0.0303111325063425,1.4,9.0,36000.0,9,654.0,
1456,121,0.0201082643612658,1.37,9.0,36300.0,9,655.0,
1457,122,0.0231168385785281,1.34,9.0,36600.0,9,656.0,
1458,123,0.0309598713905362,1.31,9.0,36900.0,9,657.0,
1459,124,0.041722905962915,1.28,9.0,37200.0,9,658.0,
1460,125,0.0299391165891775,1.25,9.0,37500.0,9,659.0,
1461,126,0.0245056114391662,1.22,9.0,37800.0,9,660.0,
1462,127,0.0437841617764928,1.19,9.0,38100.0,9,661.0,
1463,128,0.024737917013896,1.16,9.0,38400.0,9,662.0,
1464,129,0.0297043619596483,1.13,9.0,38700.0,9,663.0,
1465,130,0.0252993478770064,1.1,9.0,39000.0,9,664.0,
1466,131,0.0280589240853131,1.07,9.0,39300.0,9,665.0,
1467,132,0.0212998283745447,1.04,9.0,39600.0,9,666.0,
1468,133,0.0253325405441788,1.01,9.0,39900.0,9,667.0,
1469,134,0.0300714453060163,0.98,9.0,40200.0,9,668.0,
1470,135,0.0370891566536801,0.95,9.0,40500.0,9,669.0,
1471,136,0.0211629964855348,0.92,9.0,40800.0,9,670.0,
1472,137,0.0605125909544274,0.89,9.0,41100.0,9,671.0,
1473,138,0.0532711171712637,0.86,9.0,41400.0,9,672.0,
1474,139,0.0188865375743964,0.83,9.0,41700.0,9,673.0,
1475,140,0.0214584389043161,0.8,9.0,42000.0,9,674.0,
1476,141,0.0212068505534157,0.77,9.0,42300.0,9,675.0,
1477,142,0.0273138052249883,0.74,9.0,42600.0,9,676.0,
1478,143,0.0297253173788106,0.71,9.0,42900.0,9,677.0,
1479,144,0.0278109224548564,0.68,9.0,43200.0,9,678.0,
1480,145,0.024112051359616,0.65,9.0,43500.0,9,679.0,
1481,146,0.017135410549212,0.62,9.0,43800.0,9,680.0,
1482,147,0.0322570625344023,0.59,9.0,44100.0,9,681.0,
1483,148,0.0260033898299256,0.56,9.0,44400.0,9,682.0,
1484,149,0.0272856201134435,0.53,9.0,44700.0,9,683.0,
1485,150,0.0619663527427421,0.5,9.0,45000.0,9,684.0,
1486,151,0.0237632410905497,0.47,9.0,45300.0,9,685.0,
1487,152,0.0221091056181866,0.44,9.0,45600.0,9,686.0,
1488,153,0.0316984569019842,0.41,9.0,45900.0,9,687.0,
1489,154,0.0295608805259567,0.38,9.0,46200.0,9,688.0,
1490,155,0.0386572536149056,0.35,9.0,46500.0,9,689.0,
1491,156,0.0304617613951254,0.32,9.0,46800.0,9,690.0,
1492,157,0.034912566540953,0.29,9.0,47100.0,9,691.0,
1493,158,0.0263239857951301,0.26,9.0,47400.0,9,692.0,
1494,159,0.0289688649795832,0.23,9.0,47700.0,9,693.0,
1495,160,0.0260085239949625,0.2,9.0,48000.0,9,694.0,
1496,161,0.044472944762343,0.17,9.0,48300.0,9,695.0,
1497,162,0.0305786959120053,0.14,9.0,48600.0,9,696.0,
1498,163,0.0295683042349632,0.11,9.0,48900.0,9,697.0,
1499,164,0.0322885139636983,0.08,9.0,49200.0,9,698.0,
1500,165,0.0336361137028941,0.05,9.0,49500.0,9,699.0,
1501,166,0.0327975894397162,0.02,9.0,49800.0,9,700.0,
1502,167,0.0,0.0,0.0,0.0,9,701.0,
1503,168,0.0,0.0,0.0,0.0,9,702.0,
1504,169,0.0,0.0,0.0,0.0,9,703.0,
1505,170,0.0,0.0,0.0,0.0,9,704.0,
1506,171,0.0,0.0,0.0,0.0,9,705.0,
1507,172,0.0,0.0,0.0,0.0,9,706.0,
1508,173,0.0,0.0,0.0,0.0,9,707.0,
1509,174,0.0,0.0,0.0,0.0,9,708.0,
1510,175,0.0,0.0,0.0,0.0,9,709.0,
1511,176,0.0,0.0,0.0,0.0,9,710.0,
1512,177,0.0,0.0,0.0,0.0,9,711.0,
1513,178,0.0,0.0,0.0,0.0,9,712.0,
1514,179,0.0,0.0,0.0,0.0,9,713.0,
1515,180,0.0,0.0,0.0,0.0,9,714.0,
1516,181,0.0,0.0,0.0,0.0,9,715.0,
1517,182,0.0,0.0,0.0,0.0,9,716.0,
1518,183,0.0,0.0,0.0,0.0,9,717.0,
1519,184,0.0,0.0,0.0,0.0,9,718.0,
1520,185,0.0,0.0,0.0,0.0,9,719.0,
1521,186,0.0,0.0,0.0,0.0,9,720.0,
1522,187,0.0,0.0,0.0,0.0,9,721.0,
1523,188,0.0,0.0,0.0,0.0,9,722.0,
1524,189,0.0,0.0,0.0,0.0,9,723.0,
1525,190,0.0,0.0,0.0,0.0,9,724.0,
1526,191,0.0,0.0,0.0,0.0,9,725.0,
1527,192,0.0,0.0,0.0,0.0,9,726.0,
1528,193,0.0,0.0,0.0,0.0,9,727.0,
1529,194,0.0,0.0,0.0,0.0,9,728.0,
1530,195,0.0,0.0,0.0,0.0,9,729.0,
1531,196,0.0,0.0,0.0,0.0,9,730.0,
1532,197,0.0,0.0,0.0,0.0,9,731.0,
1533,198,0.0,0.0,0.0,0.0,9,732.0,
1534,199,0.0,0.0,0.0,0.0,9,733.0,
1535,200,0.0,0.0,0.0,0.0,9,734.0,
1536,201,0.0,0.0,0.0,0.0,9,735.0,
1537,202,0.0,0.0,0.0,0.0,9,736.0,
1538,203,0.0,0.0,0.0,0.0,9,737.0,
1539,204,0.0,0.0,0.0,0.0,9,738.0,
1540,205,0.0,0.0,0.0,0.0,9,739.0,
1541,206,0.0,0.0,0.0,0.0,9,740.0,
1542,207,0.0,0.0,0.0,0.0,9,741.0,
1543,208,0.0,0.0,0.0,0.0,9,742.0,
1544,209,0.0,0.0,0.0,0.0,9,743.0,
1545,210,0.0,0.0,0.0,0.0,9,744.0,
1546,211,0.0,0.0,0.0,0.0,9,745.0,
1547,212,0.0,0.0,0.0,0.0,9,746.0,
1548,213,0.0,0.0,0.0,0.0,9,747.0,
1549,214,0.0,0.0,0.0,0.0,9,748.0,
1550,215,0.0,0.0,0.0,0.0,9,749.0,
1551,216,0.0,0.0,0.0,0.0,9,750.0,
1552,217,0.0,0.0,0.0,0.0,9,751.0,
1553,218,0.0,0.0,0.0,0.0,9,752.0,
1554,219,0.0,0.0,0.0,0.0,9,753.0,
1555,220,0.0,0.0,0.0,0.0,9,754.0,
1556,221,0.0,0.0,0.0,0.0,9,755.0,
1557,222,0.0,0.0,0.0,0.0,9,756.0,
1558,223,0.0,0.0,0.0,0.0,9,757.0,
1559,224,0.0,0.0,0.0,0.0,9,758.0,
1560,225,0.0,0.0,0.0,0.0,9,759.0,
1561,226,0.0,0.0,0.0,0.0,9,760.0,
1562,227,0.0,0.0,0.0,0.0,9,761.0,
1563,228,0.0,0.0,0.0,0.0,9,762.0,
1564,229,0.0,0.0,0.0,0.0,9,763.0,
1565,230,0.0,0.0,0.0,0.0,9,764.0,
