,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
1550,215,0.0,0.0,0.0,0.0,8,,
1551,216,0.0,0.0,0.0,0.0,8,,
1552,217,0.0,0.0,0.0,0.0,8,,
1553,218,0.0,0.0,0.0,0.0,8,,
1554,219,0.0,0.0,0.0,0.0,8,,
1555,220,0.0,0.0,0.0,0.0,8,,
1556,221,0.0,0.0,0.0,0.0,8,,
1557,222,0.0,0.0,0.0,0.0,8,,
1558,223,0.0,0.0,0.0,0.0,8,,
1559,224,0.0,0.0,0.0,0.0,8,,
1560,225,0.0,0.0,0.0,0.0,8,,
1561,226,0.0,0.0,0.0,0.0,8,,
1562,227,0.0,0.0,0.0,0.0,8,,
1563,228,0.0,0.0,0.0,0.0,8,,
1564,229,0.0,0.0,0.0,0.0,8,,
1565,230,0.0,0.0,0.0,0.0,8,,
1566,231,0.0,0.0,0.0,0.0,8,,
1567,232,0.0,0.0,0.0,0.0,8,,
1568,233,0.0,0.0,0.0,0.0,8,,
1569,234,0.0,0.0,0.0,0.0,8,,
1570,235,0.0,0.0,0.0,0.0,8,,
1571,236,0.0,0.0,0.0,0.0,8,,
1572,237,0.0,0.0,0.0,0.0,8,,
1573,238,0.0,0.0,0.0,0.0,8,,
1574,239,0.0,0.0,0.0,0.0,8,,
1575,240,0.0,0.0,0.0,0.0,8,,
1576,241,0.0,0.0,0.0,0.0,8,,
1577,242,0.0,0.0,0.0,0.0,8,,
1578,243,0.0,0.0,0.0,0.0,8,,
1579,244,0.0,0.0,0.0,0.0,8,,
1580,245,0.0,0.0,0.0,0.0,8,,
1581,246,0.0,0.0,0.0,0.0,8,,
1582,247,0.0,0.0,0.0,0.0,8,,
1583,248,0.0,0.0,0.0,0.0,8,,
1584,249,0.0,0.0,0.0,0.0,8,,
1585,250,0.0,0.0,0.0,0.0,8,,
1586,251,0.0,0.0,0.0,0.0,8,,
1587,252,0.0,0.0,0.0,0.0,8,,
1588,253,0.0,0.0,0.0,0.0,8,,
1589,254,0.0,0.0,0.0,0.0,8,,
1590,255,0.0,0.0,0.0,0.0,8,,
1591,256,0.0,0.0,0.0,0.0,8,,
1592,257,0.0,0.0,0.0,0.0,8,,
1593,258,0.0,0.0,0.0,0.0,8,,
1594,259,0.0,0.0,0.0,0.0,8,,
1595,260,0.0,0.0,0.0,0.0,8,,
1596,261,0.0,0.0,0.0,0.0,8,,
1597,262,0.0,0.0,0.0,0.0,8,,
1598,263,0.0,0.0,0.0,0.0,8,,
1599,264,0.0,0.0,0.0,0.0,8,,
1600,265,0.0,0.0,0.0,0.0,8,,
1601,266,0.0,0.0,0.0,0.0,8,,
1602,0,0.0277749535047287,5.0,7.0,0.0,7,,
1603,1,0.0232755783704894,4.97,7.0,300.0,7,,
1604,2,0.0298682963453749,4.94,7.0,600.0,7,,
1605,3,0.0250695053256242,4.91,7.0,900.0,7,,
1606,4,0.0329206223316225,4.88,7.0,1200.0,7,,
1607,5,0.0291605732763078,4.85,7.0,1500.0,7,,
1608,6,0.0268648603534267,4.82,7.0,1800.0,7,,
1609,7,0.0221539800638707,4.79,7.0,2100.0,7,,
1610,8,0.0487691652375899,4.76,7.0,2400.0,7,,
1611,9,0.0383209664693967,4.73,7.0,2700.0,7,,
1612,10,0.0387051385993347,4.7,7.0,3000.0,7,,
1613,11,0.0192846065543476,4.67,7.0,3300.0,7,,
1614,12,0.0318784406408934,4.64,7.0,3600.0,7,,
1615,13,0.0331890871971927,4.61,7.0,3900.0,7,,
1616,14,0.0194776860519996,4.58,7.0,4200.0,7,,
1617,15,0.0583917992897361,4.55,7.0,4500.0,7,,
1618,16,0.0209453385168981,4.52,7.0,4800.0,7,,
1619,17,0.0317230732729858,4.49,7.0,5100.0,7,,
1620,18,0.0294810955343002,4.46,7.0,5400.0,7,,
1621,19,0.0215632108602076,4.43,7.0,5700.0,7,,
1622,20,0.0207477061739242,4.4,7.0,6000.0,7,,
1623,21,0.0363484239942622,4.37,7.0,6300.0,7,,
1624,22,0.0248085172304305,4.34,7.0,6600.0,7,,
1625,23,0.0298393386398027,4.31,7.0,6900.0,7,,
1626,24,0.0598307929005415,4.28,7.0,7200.0,7,,
1627,25,0.046787595564213,4.25,7.0,7500.0,7,,
1628,26,0.0198639941651715,4.22,7.0,7800.0,7,,
1629,27,0.0230972640456288,4.19,7.0,8100.0,7,,
1630,28,0.0223899445217126,4.16,7.0,8400.0,7,,
1631,29,0.0386056329136393,4.13,7.0,8700.0,7,,
1632,30,0.0383720390984941,4.1,7.0,9000.0,7,,
1633,31,0.0392536949078473,4.07,7.0,9300.0,7,,
1634,32,0.0382574951976968,4.04,7.0,9600.0,7,,
1635,33,0.0335957886694443,4.01,7.0,9900.0,7,,
1636,34,0.0227960974134218,3.98,7.0,10200.0,7,,
1637,35,0.0227992510313485,3.95,7.0,10500.0,7,,
1638,36,0.0300704095541354,3.92,7.0,10800.0,7,,
1639,37,0.0208333400513932,3.89,7.0,11100.0,7,,
1640,38,0.0381132539717119,3.86,7.0,11400.0,7,,
1641,39,0.0214261307934828,3.83,7.0,11700.0,7,,
1642,40,0.0391016055787504,3.8,7.0,12000.0,7,,
1643,41,0.0304528928984405,3.77,7.0,12300.0,7,,
1644,42,0.0286392065469261,3.74,7.0,12600.0,7,,
1645,43,0.0190348555978008,3.71,7.0,12900.0,7,,
1646,44,0.0234252874212556,3.68,7.0,13200.0,7,,
1647,45,0.0294144725550175,3.65,7.0,13500.0,7,,
1648,46,0.0260814420037292,3.62,7.0,13800.0,7,,
1649,47,0.0191568343212127,3.59,7.0,14100.0,7,,
1650,48,0.0316817008297055,3.56,7.0,14400.0,7,,
1651,49,0.0122335532996663,3.53,7.0,14700.0,7,,
1652,50,0.0243334843870127,3.5,7.0,15000.0,7,,
1653,51,0.0305559324316208,3.47,7.0,15300.0,7,,
1654,52,0.0254800719664445,3.44,7.0,15600.0,7,,
1655,53,0.0402928616551468,3.41,7.0,15900.0,7,,
1656,54,0.0345738033891591,3.38,7.0,16200.0,7,,
1657,55,0.0432924722044829,3.35,7.0,16500.0,7,,
1658,56,0.038577242207594,3.32,7.0,16800.0,7,,
1659,57,0.0392107982635303,3.29,7.0,17100.0,7,,
1660,58,0.0238728541484604,3.26,7.0,17400.0,7,,
1661,59,0.0166322997455438,3.23,7.0,17700.0,7,,
1662,60,0.0388453625693441,3.2,7.0,18000.0,7,,
1663,61,0.0275986422159592,3.17,7.0,18300.0,7,,
1664,62,0.1334307023258017,3.14,7.0,18600.0,7,,
1665,63,0.0334681883441643,3.11,7.0,18900.0,7,,
1666,64,0.019752495445093,3.08,7.0,19200.0,7,,
1667,65,0.024506418786188,3.05,7.0,19500.0,7,,
1668,66,0.0297949868091461,3.02,7.0,19800.0,7,,
1669,67,0.0293705384556798,2.99,7.0,20100.0,7,,
1670,68,0.0392395551174928,2.96,7.0,20400.0,7,,
1671,69,0.0578450510594672,2.93,7.0,20700.0,7,,
1672,70,0.019929914240531,2.9,7.0,21000.0,7,,
1673,71,0.0493385795953894,2.87,7.0,21300.0,7,,
1674,72,0.0305686262239095,2.84,7.0,21600.0,7,,
1675,73,0.0151553208324303,2.81,7.0,21900.0,7,,
1676,74,0.027609443666469,2.78,7.0,22200.0,7,,
1677,75,0.0535610487155266,2.75,7.0,22500.0,7,,
1678,76,0.0487324791716657,2.72,7.0,22800.0,7,,
1679,77,0.0319646382604131,2.69,7.0,23100.0,7,,
1680,78,0.0356402090917105,2.66,7.0,23400.0,7,,
1681,79,0.0342666132781889,2.63,7.0,23700.0,7,,
1682,80,0.1407419847509836,2.6,7.0,24000.0,7,,
1683,81,0.0428588583651565,2.57,7.0,24300.0,7,,
1684,82,0.0583739951949929,2.54,7.0,24600.0,7,,
1685,83,0.0510181543796799,2.51,7.0,24900.0,7,,
1686,84,0.0585704678319321,2.48,7.0,25200.0,7,,
1687,85,0.048748507535601,2.45,7.0,25500.0,7,,
1688,86,0.0107821550171337,2.42,7.0,25800.0,7,,
1689,87,0.0341369959537152,2.39,7.0,26100.0,7,,
1690,88,0.0270085078219793,2.36,7.0,26400.0,7,,
1691,89,0.0371574970567546,2.33,7.0,26700.0,7,,
1692,90,0.0284619895104246,2.3,7.0,27000.0,7,,
1693,91,0.0213651413769673,2.27,7.0,27300.0,7,,
1694,92,0.0266745303203028,2.24,7.0,27600.0,7,,
1695,93,0.06045264960243,2.21,7.0,27900.0,7,,
1696,94,0.0652905148623093,2.18,7.0,28200.0,7,,
1697,95,0.0140465790923674,2.15,7.0,28500.0,7,,
1698,96,0.0286135413550129,2.12,7.0,28800.0,7,,
1699,97,0.0283078984736666,2.09,7.0,29100.0,7,,
1700,98,0.0238928462298822,2.06,7.0,29400.0,7,,
1701,99,0.0267236332027891,2.03,7.0,29700.0,7,,
1702,100,0.0400690855116642,2.0,7.0,30000.0,7,,
1703,101,0.0226870874163525,1.97,7.0,30300.0,7,,
1704,102,0.0273820061559953,1.94,7.0,30600.0,7,,
1705,103,0.0261806341410649,1.91,7.0,30900.0,7,,
1706,104,0.0212278343952417,1.88,7.0,31200.0,7,,
1707,105,0.0413028506768625,1.85,7.0,31500.0,7,,
1708,106,0.0474350022519722,1.82,7.0,31800.0,7,,
1709,107,0.0490898117103237,1.79,7.0,32100.0,7,,
1710,108,0.0301716161228215,1.76,7.0,32400.0,7,,
1711,109,0.0290284937381989,1.73,7.0,32700.0,7,,
1712,110,0.0226621722904564,1.7,7.0,33000.0,7,,
1713,111,0.0229992145698819,1.67,7.0,33300.0,7,,
1714,112,0.0233490790405078,1.64,7.0,33600.0,7,,
1715,113,0.0206540424608156,1.61,7.0,33900.0,7,,
1716,114,0.040400841400379,1.58,7.0,34200.0,7,,
1717,115,0.0175911765707897,1.55,7.0,34500.0,7,,
1718,116,0.0148526596862869,1.52,7.0,34800.0,7,,
1719,117,0.0151894496893942,1.49,7.0,35100.0,7,,
1720,118,0.0270286762532361,1.46,7.0,35400.0,7,,
1721,119,0.0720310334898771,1.43,7.0,35700.0,7,,
1722,120,0.0754908255870738,1.4,7.0,36000.0,7,,
1723,121,0.0743134345997842,1.37,7.0,36300.0,7,,
1724,122,0.076379931120286,1.34,7.0,36600.0,7,,
1725,123,0.0782254754029975,1.31,7.0,36900.0,7,,
1726,124,0.0692977665489966,1.28,7.0,37200.0,7,,
1727,125,0.0368796131653015,1.25,7.0,37500.0,7,,
1728,126,0.0414650891007568,1.22,7.0,37800.0,7,,
1729,127,0.0192004719818763,1.19,7.0,38100.0,7,,
1730,128,0.0336723130947114,1.16,7.0,38400.0,7,,
1731,129,0.022471611838457,1.13,7.0,38700.0,7,,
1732,130,0.0268800274384948,1.1,7.0,39000.0,7,,
1733,131,0.031416835559927,1.07,7.0,39300.0,7,,
1734,132,0.0284286218271084,1.04,7.0,39600.0,7,,
1735,133,0.0452035599337074,1.01,7.0,39900.0,7,,
1736,134,0.0315393694417687,0.98,7.0,40200.0,7,,
1737,135,0.0216595407999067,0.95,7.0,40500.0,7,,
1738,136,0.0516256177890128,0.92,7.0,40800.0,7,,
1739,137,0.0259825125819253,0.89,7.0,41100.0,7,,
1740,138,0.0972337168215742,0.86,7.0,41400.0,7,,
1741,139,0.0499002924644439,0.83,7.0,41700.0,7,,
1742,140,0.0420435423998984,0.8,7.0,42000.0,7,,
1743,141,0.0390772732988821,0.77,7.0,42300.0,7,,
1744,142,0.0821804696757544,0.74,7.0,42600.0,7,,
1745,143,0.0445748859357326,0.71,7.0,42900.0,7,,
1746,144,0.0833874370448231,0.68,7.0,43200.0,7,,
1747,145,0.0234569930566763,0.65,7.0,43500.0,7,,
1748,146,0.0218239093157161,0.62,7.0,43800.0,7,,
1749,147,0.0631388022893249,0.59,7.0,44100.0,7,,
1750,148,0.0647020004329855,0.56,7.0,44400.0,7,,
1751,149,0.0341514309707772,0.53,7.0,44700.0,7,,
1752,150,0.0270467122921746,0.5,7.0,45000.0,7,,
1753,151,0.0252372231203892,0.47,7.0,45300.0,7,,
1754,152,0.022415012024238,0.44,7.0,45600.0,7,,
1755,153,0.0406703856512093,0.41,7.0,45900.0,7,,
1756,154,0.0414737829346561,0.38,7.0,46200.0,7,,
1757,155,0.0528542306986476,0.35,7.0,46500.0,7,,
1758,156,0.0136768334065953,0.32,7.0,46800.0,7,,
1759,157,0.0662236980761196,0.29,7.0,47100.0,7,,
1760,158,0.0292957498611337,0.26,7.0,47400.0,7,,
1761,159,0.0724145096783428,0.23,7.0,47700.0,7,,
1762,160,0.0736474603896924,0.2,7.0,48000.0,7,,
1763,161,0.0405094693980644,0.17,7.0,48300.0,7,,
1764,162,0.1263117946636691,0.14,7.0,48600.0,7,,
1765,163,0.0522114830021904,0.11,7.0,48900.0,7,,
1766,164,0.0415561905968858,0.08,7.0,49200.0,7,,
1767,165,0.0335287946045356,0.05,7.0,49500.0,7,,
1768,166,0.0691464913822823,0.02,7.0,49800.0,7,,
1769,167,0.0,0.0,0.0,0.0,7,,
1770,168,0.0,0.0,0.0,0.0,7,,
1771,169,0.0,0.0,0.0,0.0,7,,
1772,170,0.0,0.0,0.0,0.0,7,,
1773,171,0.0,0.0,0.0,0.0,7,,
1774,172,0.0,0.0,0.0,0.0,7,,
1775,173,0.0,0.0,0.0,0.0,7,,
1776,174,0.0,0.0,0.0,0.0,7,,
1777,175,0.0,0.0,0.0,0.0,7,,
1778,176,0.0,0.0,0.0,0.0,7,,
1779,177,0.0,0.0,0.0,0.0,7,,
1780,178,0.0,0.0,0.0,0.0,7,,
1781,179,0.0,0.0,0.0,0.0,7,,
1782,180,0.0,0.0,0.0,0.0,7,,
1783,181,0.0,0.0,0.0,0.0,7,,
1784,182,0.0,0.0,0.0,0.0,7,,
1785,183,0.0,0.0,0.0,0.0,7,,
1786,184,0.0,0.0,0.0,0.0,7,,
1787,185,0.0,0.0,0.0,0.0,7,,
1788,186,0.0,0.0,0.0,0.0,7,,
1789,187,0.0,0.0,0.0,0.0,7,,
1790,188,0.0,0.0,0.0,0.0,7,,
1791,189,0.0,0.0,0.0,0.0,7,,
1792,190,0.0,0.0,0.0,0.0,7,,
1793,191,0.0,0.0,0.0,0.0,7,,
1794,192,0.0,0.0,0.0,0.0,7,,
1795,193,0.0,0.0,0.0,0.0,7,,
1796,194,0.0,0.0,0.0,0.0,7,,
1797,195,0.0,0.0,0.0,0.0,7,,
1798,196,0.0,0.0,0.0,0.0,7,,
1799,197,0.0,0.0,0.0,0.0,7,,
1800,198,0.0,0.0,0.0,0.0,7,,
1801,199,0.0,0.0,0.0,0.0,7,,
1802,200,0.0,0.0,0.0,0.0,7,,
1803,201,0.0,0.0,0.0,0.0,7,,
1804,202,0.0,0.0,0.0,0.0,7,,
1805,203,0.0,0.0,0.0,0.0,7,,
1806,204,0.0,0.0,0.0,0.0,7,,
1807,205,0.0,0.0,0.0,0.0,7,,
1808,206,0.0,0.0,0.0,0.0,7,,
1809,207,0.0,0.0,0.0,0.0,7,,
1810,208,0.0,0.0,0.0,0.0,7,,
1811,209,0.0,0.0,0.0,0.0,7,,
1812,210,0.0,0.0,0.0,0.0,7,,
1813,211,0.0,0.0,0.0,0.0,7,,
1814,212,0.0,0.0,0.0,0.0,7,,
1815,213,0.0,0.0,0.0,0.0,7,,
1816,214,0.0,0.0,0.0,0.0,7,,
1817,215,0.0,0.0,0.0,0.0,7,,
1818,216,0.0,0.0,0.0,0.0,7,,
1819,217,0.0,0.0,0.0,0.0,7,,
1820,218,0.0,0.0,0.0,0.0,7,,
1821,219,0.0,0.0,0.0,0.0,7,,
1822,220,0.0,0.0,0.0,0.0,7,,
1823,221,0.0,0.0,0.0,0.0,7,,
1824,222,0.0,0.0,0.0,0.0,7,,
1825,223,0.0,0.0,0.0,0.0,7,,
1826,224,0.0,0.0,0.0,0.0,7,,
1827,225,0.0,0.0,0.0,0.0,7,,
1828,226,0.0,0.0,0.0,0.0,7,,
1829,227,0.0,0.0,0.0,0.0,7,,
1830,228,0.0,0.0,0.0,0.0,7,,
1831,229,0.0,0.0,0.0,0.0,7,,
1832,230,0.0,0.0,0.0,0.0,7,,
1833,231,0.0,0.0,0.0,0.0,7,,
1834,232,0.0,0.0,0.0,0.0,7,,
1835,233,0.0,0.0,0.0,0.0,7,,
1836,234,0.0,0.0,0.0,0.0,7,,
1837,235,0.0,0.0,0.0,0.0,7,,
1838,236,0.0,0.0,0.0,0.0,7,,
1839,237,0.0,0.0,0.0,0.0,7,,
1840,238,0.0,0.0,0.0,0.0,7,,
1841,239,0.0,0.0,0.0,0.0,7,,
1842,240,0.0,0.0,0.0,0.0,7,,
1843,241,0.0,0.0,0.0,0.0,7,,
1844,242,0.0,0.0,0.0,0.0,7,,
1845,243,0.0,0.0,0.0,0.0,7,,
1846,244,0.0,0.0,0.0,0.0,7,,
1847,245,0.0,0.0,0.0,0.0,7,,
1848,246,0.0,0.0,0.0,0.0,7,,
1849,247,0.0,0.0,0.0,0.0,7,,
1850,248,0.0,0.0,0.0,0.0,7,,
1851,249,0.0,0.0,0.0,0.0,7,,
1852,250,0.0,0.0,0.0,0.0,7,,
1853,251,0.0,0.0,0.0,0.0,7,,
1854,252,0.0,0.0,0.0,0.0,7,,
1855,253,0.0,0.0,0.0,0.0,7,,
1856,254,0.0,0.0,0.0,0.0,7,,
1857,255,0.0,0.0,0.0,0.0,7,,
1858,256,0.0,0.0,0.0,0.0,7,,
1859,257,0.0,0.0,0.0,0.0,7,,
1860,258,0.0,0.0,0.0,0.0,7,,
1861,259,0.0,0.0,0.0,0.0,7,,
1862,260,0.0,0.0,0.0,0.0,7,,
1863,261,0.0,0.0,0.0,0.0,7,,
1864,262,0.0,0.0,0.0,0.0,7,,
1865,263,0.0,0.0,0.0,0.0,7,,
1866,264,0.0,0.0,0.0,0.0,7,,
1867,265,0.0,0.0,0.0,0.0,7,,
1868,266,0.0,0.0,0.0,0.0,7,,
1869,0,0.0216243224225102,5.0,4.0,0.0,4,0.0,
1870,1,0.1050134961671341,4.97,4.0,300.0,4,1.0,
1871,2,0.0455185161895608,4.94,4.0,600.0,4,2.0,
1872,3,0.038170682994357,4.91,4.0,900.0,4,3.0,
1873,4,0.0287865029467276,4.88,4.0,1200.0,4,4.0,
1874,5,0.0441082668970918,4.85,4.0,1500.0,4,5.0,
1875,6,0.0570243425810345,4.82,4.0,1800.0,4,6.0,
1876,7,0.0222739864759678,4.79,4.0,2100.0,4,7.0,
1877,8,0.0252879419265916,4.76,4.0,2400.0,4,8.0,
1878,9,0.0225351222589573,4.73,4.0,2700.0,4,9.0,
1879,10,0.0391662521068498,4.7,4.0,3000.0,4,10.0,
1880,11,0.0271353723055101,4.67,4.0,3300.0,4,11.0,
1881,12,0.01640572367107,4.64,4.0,3600.0,4,12.0,
1882,13,0.0189953124091771,4.61,4.0,3900.0,4,13.0,
1883,14,0.0226961997409943,4.58,4.0,4200.0,4,14.0,
1884,15,0.0215127540553335,4.55,4.0,4500.0,4,15.0,
1885,16,0.0309643026787814,4.52,4.0,4800.0,4,16.0,
1886,17,0.043379670751997,4.49,4.0,5100.0,4,17.0,
1887,18,0.0249952946238665,4.46,4.0,5400.0,4,18.0,
1888,19,0.0253618067078222,4.43,4.0,5700.0,4,19.0,
1889,20,0.0392546227686292,4.4,4.0,6000.0,4,20.0,
1890,21,0.0208555449083988,4.37,4.0,6300.0,4,21.0,
1891,22,0.0250628672651006,4.34,4.0,6600.0,4,22.0,
1892,23,0.0259649449260022,4.31,4.0,6900.0,4,23.0,
1893,24,0.0273926880110088,4.28,4.0,7200.0,4,24.0,
1894,25,0.0195637257962288,4.25,4.0,7500.0,4,25.0,
1895,26,0.0164098491109207,4.22,4.0,7800.0,4,26.0,
1896,27,0.0344466208363644,4.19,4.0,8100.0,4,27.0,
1897,28,0.0239243155139077,4.16,4.0,8400.0,4,28.0,
1898,29,0.023026199445112,4.13,4.0,8700.0,4,29.0,
1899,30,0.0203109799423239,4.1,4.0,9000.0,4,30.0,
1900,31,0.0207884456324137,4.07,4.0,9300.0,4,31.0,
1901,32,0.0379841805782358,4.04,4.0,9600.0,4,32.0,
1902,33,0.0279080978281121,4.01,4.0,9900.0,4,33.0,
1903,34,0.0193338754548315,3.98,4.0,10200.0,4,34.0,
1904,35,0.0336398761510392,3.95,4.0,10500.0,4,35.0,
1905,36,0.0351145438951515,3.92,4.0,10800.0,4,36.0,
1906,37,0.0291218284369034,3.89,4.0,11100.0,4,37.0,
1907,38,0.0263953867800883,3.86,4.0,11400.0,4,38.0,
1908,39,0.0461226679387401,3.83,4.0,11700.0,4,39.0,
1909,40,0.0460105659600455,3.8,4.0,12000.0,4,40.0,
1910,41,0.0253516507772438,3.77,4.0,12300.0,4,41.0,
1911,42,0.0238798601729994,3.74,4.0,12600.0,4,42.0,
1912,43,0.0463004343570184,3.71,4.0,12900.0,4,43.0,
1913,44,0.0218970633221388,3.68,4.0,13200.0,4,44.0,
1914,45,0.0228053460818309,3.65,4.0,13500.0,4,45.0,
1915,46,0.0208268845267095,3.62,4.0,13800.0,4,46.0,
1916,47,0.0189556295602278,3.59,4.0,14100.0,4,47.0,
1917,48,0.0353911112326457,3.56,4.0,14400.0,4,48.0,
1918,49,0.0270270824539569,3.53,4.0,14700.0,4,49.0,
1919,50,0.0215347749347161,3.5,4.0,15000.0,4,50.0,
1920,51,0.0235672713804826,3.47,4.0,15300.0,4,51.0,
1921,52,0.0482890665813289,3.44,4.0,15600.0,4,52.0,
1922,53,0.0952457921625025,3.41,4.0,15900.0,4,53.0,
1923,54,0.0263346334058047,3.38,4.0,16200.0,4,54.0,
1924,55,0.0578137648879583,3.35,4.0,16500.0,4,55.0,
1925,56,0.0259778784674995,3.32,4.0,16800.0,4,56.0,
1926,57,0.0353079685854073,3.29,4.0,17100.0,4,57.0,
1927,58,0.0251381737463496,3.26,4.0,17400.0,4,58.0,
1928,59,0.0239982576627914,3.23,4.0,17700.0,4,59.0,
1929,60,0.0126854101611628,3.2,4.0,18000.0,4,60.0,
1930,61,0.0225358799892511,3.17,4.0,18300.0,4,61.0,
1931,62,0.030815063320017,3.14,4.0,18600.0,4,62.0,
1932,63,0.032532970123927,3.11,4.0,18900.0,4,63.0,
1933,64,0.0168108159042105,3.08,4.0,19200.0,4,64.0,
1934,65,0.0358096676901131,3.05,4.0,19500.0,4,65.0,
1935,66,0.0398419725640756,3.02,4.0,19800.0,4,66.0,
1936,67,0.0202455632401225,2.99,4.0,20100.0,4,67.0,
1937,68,0.0153214651023869,2.96,4.0,20400.0,4,68.0,
1938,69,0.0297520538052985,2.93,4.0,20700.0,4,69.0,
1939,70,0.0197808482009257,2.9,4.0,21000.0,4,70.0,
1940,71,0.0242290807560124,2.87,4.0,21300.0,4,71.0,
1941,72,0.0306215720076582,2.84,4.0,21600.0,4,72.0,
1942,73,0.0285918924718201,2.81,4.0,21900.0,4,73.0,
1943,74,0.0387901958797139,2.78,4.0,22200.0,4,74.0,
1944,75,0.0281524738902151,2.75,4.0,22500.0,4,75.0,
1945,76,0.0324844768091958,2.72,4.0,22800.0,4,76.0,
1946,77,0.0217087812920928,2.69,4.0,23100.0,4,77.0,
1947,78,0.0189361368732118,2.66,4.0,23400.0,4,78.0,
1948,79,0.0233627784103484,2.63,4.0,23700.0,4,79.0,
1949,80,0.0277740778006603,2.6,4.0,24000.0,4,80.0,
1950,81,0.0467617712065605,2.57,4.0,24300.0,4,81.0,
1951,82,0.0223972470928912,2.54,4.0,24600.0,4,82.0,
1952,83,0.0196358368405971,2.51,4.0,24900.0,4,83.0,
1953,84,0.0349632451995288,2.48,4.0,25200.0,4,84.0,
1954,85,0.033426009474456,2.45,4.0,25500.0,4,85.0,
1955,86,0.0318960654057791,2.42,4.0,25800.0,4,86.0,
1956,87,0.0346841834448956,2.39,4.0,26100.0,4,87.0,
1957,88,0.0328326784793551,2.36,4.0,26400.0,4,88.0,
1958,89,0.0140844598125572,2.33,4.0,26700.0,4,89.0,
1959,90,0.017129225119811,2.3,4.0,27000.0,4,90.0,
1960,91,0.031368246763658,2.27,4.0,27300.0,4,91.0,
1961,92,0.0343122067580423,2.24,4.0,27600.0,4,92.0,
1962,93,0.0218367082871013,2.21,4.0,27900.0,4,93.0,
1963,94,0.0391957912899691,2.18,4.0,28200.0,4,94.0,
1964,95,0.0303398091919915,2.15,4.0,28500.0,4,95.0,
1965,96,0.0316594825028336,2.12,4.0,28800.0,4,96.0,
1966,97,0.0233330448168868,2.09,4.0,29100.0,4,97.0,
1967,98,0.0386380828601551,2.06,4.0,29400.0,4,98.0,
1968,99,0.028714090334682,2.03,4.0,29700.0,4,99.0,
1969,100,0.028277006659031,2.0,4.0,30000.0,4,100.0,
1970,101,0.0240568743033169,1.97,4.0,30300.0,4,101.0,
1971,102,0.040830742855979,1.94,4.0,30600.0,4,102.0,
1972,103,0.0194281209255892,1.91,4.0,30900.0,4,103.0,
1973,104,0.0257988708594929,1.88,4.0,31200.0,4,104.0,
1974,105,0.0409727485300454,1.85,4.0,31500.0,4,105.0,
1975,106,0.0349314291825635,1.82,4.0,31800.0,4,106.0,
1976,107,0.0431886550666951,1.79,4.0,32100.0,4,107.0,
1977,108,0.0368949054010416,1.76,4.0,32400.0,4,108.0,
1978,109,0.0212203810399772,1.73,4.0,32700.0,4,109.0,
1979,110,0.0170668226309686,1.7,4.0,33000.0,4,110.0,
1980,111,0.0277719325577792,1.67,4.0,33300.0,4,111.0,
1981,112,0.0173021168977643,1.64,4.0,33600.0,4,112.0,
1982,113,0.0335753487234663,1.61,4.0,33900.0,4,113.0,
1983,114,0.0419794787306818,1.58,4.0,34200.0,4,114.0,
1984,115,0.0205514005039777,1.55,4.0,34500.0,4,115.0,
1985,116,0.0407818759467862,1.52,4.0,34800.0,4,116.0,
1986,117,0.0324511691341371,1.49,4.0,35100.0,4,117.0,
1987,118,0.020172001810069,1.46,4.0,35400.0,4,118.0,
1988,119,0.0226060838051935,1.43,4.0,35700.0,4,119.0,
1989,120,0.0402912992335277,1.4,4.0,36000.0,4,120.0,
1990,121,0.0278586751400082,1.37,4.0,36300.0,4,121.0,
1991,122,0.0313216546247199,1.34,4.0,36600.0,4,122.0,
1992,123,0.0245705547900156,1.31,4.0,36900.0,4,123.0,
1993,124,0.0208536815551878,1.28,4.0,37200.0,4,124.0,
1994,125,0.0199520434701418,1.25,4.0,37500.0,4,125.0,
1995,126,0.0159722389621993,1.22,4.0,37800.0,4,126.0,
1996,127,0.0173700615427792,1.19,4.0,38100.0,4,127.0,
1997,128,0.0535521156578058,1.16,4.0,38400.0,4,128.0,
1998,129,0.0272623329758504,1.13,4.0,38700.0,4,129.0,
1999,130,0.0233907351854208,1.1,4.0,39000.0,4,130.0,
2000,131,0.0422320688786477,1.07,4.0,39300.0,4,131.0,
2001,132,0.0207468375876578,1.04,4.0,39600.0,4,132.0,
2002,133,0.0400811403318645,1.01,4.0,39900.0,4,133.0,
2003,134,0.0208152161322389,0.98,4.0,40200.0,4,134.0,
2004,135,0.0274702748109183,0.95,4.0,40500.0,4,135.0,
2005,136,0.0156529552992575,0.92,4.0,40800.0,4,136.0,
2006,137,0.0209711166247807,0.89,4.0,41100.0,4,137.0,
2007,138,0.0292410838269045,0.86,4.0,41400.0,4,138.0,
2008,139,0.035147542510209,0.83,4.0,41700.0,4,139.0,
2009,140,0.035515954984605,0.8,4.0,42000.0,4,140.0,
2010,141,0.0187873412824581,0.77,4.0,42300.0,4,141.0,
2011,142,0.0099791850684078,0.74,4.0,42600.0,4,142.0,
2012,143,0.0342447986561577,0.71,4.0,42900.0,4,143.0,
2013,144,0.0430792250135022,0.68,4.0,43200.0,4,144.0,
2014,145,0.0313130365283577,0.65,4.0,43500.0,4,145.0,
2015,146,0.062815259839359,0.62,4.0,43800.0,4,146.0,
