,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
1732,130,0.0192085133799016,1.1,14.0,39000.0,14,
1733,131,0.0441915946022953,1.07,14.0,39300.0,14,
1734,132,0.0204982708374713,1.04,14.0,39600.0,14,
1735,133,0.0248690065515502,1.01,14.0,39900.0,14,
1736,134,0.0249524917764583,0.98,14.0,40200.0,14,
1737,135,0.0644331085918279,0.95,14.0,40500.0,14,
1738,136,0.0390268489142604,0.92,14.0,40800.0,14,
1739,137,0.0196119793280341,0.89,14.0,41100.0,14,
1740,138,0.0461396509412521,0.86,14.0,41400.0,14,
1741,139,0.0310544698986402,0.83,14.0,41700.0,14,
1742,140,0.0343976939477871,0.8,14.0,42000.0,14,
1743,141,0.0666689923536296,0.77,14.0,42300.0,14,
1744,142,0.0457305158094413,0.74,14.0,42600.0,14,
1745,143,0.0461547299497499,0.71,14.0,42900.0,14,
1746,144,0.0261634714048061,0.68,14.0,43200.0,14,
1747,145,0.0431511690779158,0.65,14.0,43500.0,14,
1748,146,0.0427202053280389,0.62,14.0,43800.0,14,
1749,147,0.0335027102384631,0.59,14.0,44100.0,14,
1750,148,0.0290242291730487,0.56,14.0,44400.0,14,
1751,149,0.0428173938047769,0.53,14.0,44700.0,14,
1752,150,0.0256553659141504,0.5,14.0,45000.0,14,
1753,151,0.052826008869442,0.47,14.0,45300.0,14,
1754,152,0.0196858252349558,0.44,14.0,45600.0,14,
1755,153,0.0240182323099906,0.41,14.0,45900.0,14,
1756,154,0.0482088104914595,0.38,14.0,46200.0,14,
1757,155,0.0456840155127506,0.35,14.0,46500.0,14,
1758,156,0.0311691781677276,0.32,14.0,46800.0,14,
1759,157,0.0382016575704026,0.29,14.0,47100.0,14,
1760,158,0.0375518546496606,0.26,14.0,47400.0,14,
1761,159,0.0534179712509511,0.23,14.0,47700.0,14,
1762,160,0.0372786803333797,0.2,14.0,48000.0,14,
1763,161,0.0620554707964162,0.17,14.0,48300.0,14,
1764,162,0.0209781980641796,0.14,14.0,48600.0,14,
1765,163,0.0306164255797113,0.11,14.0,48900.0,14,
1766,164,0.1208998600449992,0.08,14.0,49200.0,14,
1767,165,0.0,0.0,0.0,0.0,14,
1768,166,0.0,0.0,0.0,0.0,14,
1769,167,0.0,0.0,0.0,0.0,14,
1770,168,0.0,0.0,0.0,0.0,14,
1771,169,0.0,0.0,0.0,0.0,14,
1772,170,0.0,0.0,0.0,0.0,14,
1773,171,0.0,0.0,0.0,0.0,14,
1774,172,0.0,0.0,0.0,0.0,14,
1775,173,0.0,0.0,0.0,0.0,14,
1776,174,0.0,0.0,0.0,0.0,14,
1777,175,0.0,0.0,0.0,0.0,14,
1778,176,0.0,0.0,0.0,0.0,14,
1779,177,0.0,0.0,0.0,0.0,14,
1780,178,0.0,0.0,0.0,0.0,14,
1781,179,0.0,0.0,0.0,0.0,14,
1782,180,0.0,0.0,0.0,0.0,14,
1783,181,0.0,0.0,0.0,0.0,14,
1784,182,0.0,0.0,0.0,0.0,14,
1785,183,0.0,0.0,0.0,0.0,14,
1786,184,0.0,0.0,0.0,0.0,14,
1787,185,0.0,0.0,0.0,0.0,14,
1788,186,0.0,0.0,0.0,0.0,14,
1789,187,0.0,0.0,0.0,0.0,14,
1790,188,0.0,0.0,0.0,0.0,14,
1791,189,0.0,0.0,0.0,0.0,14,
1792,190,0.0,0.0,0.0,0.0,14,
1793,191,0.0,0.0,0.0,0.0,14,
1794,192,0.0,0.0,0.0,0.0,14,
1795,193,0.0,0.0,0.0,0.0,14,
1796,194,0.0,0.0,0.0,0.0,14,
1797,195,0.0,0.0,0.0,0.0,14,
1798,196,0.0,0.0,0.0,0.0,14,
1799,197,0.0,0.0,0.0,0.0,14,
1800,198,0.0,0.0,0.0,0.0,14,
1801,199,0.0,0.0,0.0,0.0,14,
1802,200,0.0,0.0,0.0,0.0,14,
1803,201,0.0,0.0,0.0,0.0,14,
1804,202,0.0,0.0,0.0,0.0,14,
1805,203,0.0,0.0,0.0,0.0,14,
1806,204,0.0,0.0,0.0,0.0,14,
1807,205,0.0,0.0,0.0,0.0,14,
1808,206,0.0,0.0,0.0,0.0,14,
1809,207,0.0,0.0,0.0,0.0,14,
1810,208,0.0,0.0,0.0,0.0,14,
1811,209,0.0,0.0,0.0,0.0,14,
1812,210,0.0,0.0,0.0,0.0,14,
1813,211,0.0,0.0,0.0,0.0,14,
1814,212,0.0,0.0,0.0,0.0,14,
1815,213,0.0,0.0,0.0,0.0,14,
1816,214,0.0,0.0,0.0,0.0,14,
1817,215,0.0,0.0,0.0,0.0,14,
1818,216,0.0,0.0,0.0,0.0,14,
1819,217,0.0,0.0,0.0,0.0,14,
1820,218,0.0,0.0,0.0,0.0,14,
1821,219,0.0,0.0,0.0,0.0,14,
1822,220,0.0,0.0,0.0,0.0,14,
1823,221,0.0,0.0,0.0,0.0,14,
1824,222,0.0,0.0,0.0,0.0,14,
1825,223,0.0,0.0,0.0,0.0,14,
1826,224,0.0,0.0,0.0,0.0,14,
1827,225,0.0,0.0,0.0,0.0,14,
1828,226,0.0,0.0,0.0,0.0,14,
1829,227,0.0,0.0,0.0,0.0,14,
1830,228,0.0,0.0,0.0,0.0,14,
1831,229,0.0,0.0,0.0,0.0,14,
1832,230,0.0,0.0,0.0,0.0,14,
1833,231,0.0,0.0,0.0,0.0,14,
1834,232,0.0,0.0,0.0,0.0,14,
1835,233,0.0,0.0,0.0,0.0,14,
1836,234,0.0,0.0,0.0,0.0,14,
1837,235,0.0,0.0,0.0,0.0,14,
1838,236,0.0,0.0,0.0,0.0,14,
1839,237,0.0,0.0,0.0,0.0,14,
1840,238,0.0,0.0,0.0,0.0,14,
1841,239,0.0,0.0,0.0,0.0,14,
1842,240,0.0,0.0,0.0,0.0,14,
1843,241,0.0,0.0,0.0,0.0,14,
1844,242,0.0,0.0,0.0,0.0,14,
1845,243,0.0,0.0,0.0,0.0,14,
1846,244,0.0,0.0,0.0,0.0,14,
1847,245,0.0,0.0,0.0,0.0,14,
1848,246,0.0,0.0,0.0,0.0,14,
1849,247,0.0,0.0,0.0,0.0,14,
1850,248,0.0,0.0,0.0,0.0,14,
1851,249,0.0,0.0,0.0,0.0,14,
1852,250,0.0,0.0,0.0,0.0,14,
1853,251,0.0,0.0,0.0,0.0,14,
1854,252,0.0,0.0,0.0,0.0,14,
1855,253,0.0,0.0,0.0,0.0,14,
1856,254,0.0,0.0,0.0,0.0,14,
1857,255,0.0,0.0,0.0,0.0,14,
1858,256,0.0,0.0,0.0,0.0,14,
1859,257,0.0,0.0,0.0,0.0,14,
1860,258,0.0,0.0,0.0,0.0,14,
1861,259,0.0,0.0,0.0,0.0,14,
1862,260,0.0,0.0,0.0,0.0,14,
1863,261,0.0,0.0,0.0,0.0,14,
1864,262,0.0,0.0,0.0,0.0,14,
1865,263,0.0,0.0,0.0,0.0,14,
1866,264,0.0,0.0,0.0,0.0,14,
1867,265,0.0,0.0,0.0,0.0,14,
1868,266,0.0,0.0,0.0,0.0,14,
1869,0,0.0268510949032185,5.0,8.0,0.0,8,
1870,1,0.1081939168607978,4.97,8.0,300.0,8,
1871,2,0.0149092309245225,4.94,8.0,600.0,8,
1872,3,0.027406735042627,4.91,8.0,900.0,8,
1873,4,0.0202944809566345,4.88,8.0,1200.0,8,
1874,5,0.0233762027810454,4.85,8.0,1500.0,8,
1875,6,0.0225810649290177,4.82,8.0,1800.0,8,
1876,7,0.01848194410012,4.79,8.0,2100.0,8,
1877,8,0.0314820698224405,4.76,8.0,2400.0,8,
1878,9,0.0264611020814747,4.73,8.0,2700.0,8,
1879,10,0.0145178824746154,4.7,8.0,3000.0,8,
1880,11,0.0257351174901036,4.67,8.0,3300.0,8,
1881,12,0.0162728108310745,4.64,8.0,3600.0,8,
1882,13,0.0323463300285166,4.61,8.0,3900.0,8,
1883,14,0.0222960190394974,4.58,8.0,4200.0,8,
1884,15,0.0211803028371728,4.55,8.0,4500.0,8,
1885,16,0.0192084294351927,4.52,8.0,4800.0,8,
1886,17,0.0557039553687927,4.49,8.0,5100.0,8,
1887,18,0.0212055742509639,4.46,8.0,5400.0,8,
1888,19,0.0390658161098529,4.43,8.0,5700.0,8,
1889,20,0.0438869010522778,4.4,8.0,6000.0,8,
1890,21,0.0253460970135264,4.37,8.0,6300.0,8,
1891,22,0.024757303708879,4.34,8.0,6600.0,8,
1892,23,0.020434492194837,4.31,8.0,6900.0,8,
1893,24,0.0358618536502138,4.28,8.0,7200.0,8,
1894,25,0.0577201403150849,4.25,8.0,7500.0,8,
1895,26,0.0192834407750919,4.22,8.0,7800.0,8,
1896,27,0.0479432182437965,4.19,8.0,8100.0,8,
1897,28,0.0179127475115164,4.16,8.0,8400.0,8,
1898,29,0.0403659653375429,4.13,8.0,8700.0,8,
1899,30,0.0424252586804153,4.1,8.0,9000.0,8,
1900,31,0.0148435126824012,4.07,8.0,9300.0,8,
1901,32,0.0367155213442372,4.04,8.0,9600.0,8,
1902,33,0.0266184669664674,4.01,8.0,9900.0,8,
1903,34,0.0275390537625142,3.98,8.0,10200.0,8,
1904,35,0.0306212845920737,3.95,8.0,10500.0,8,
1905,36,0.0292330891974253,3.92,8.0,10800.0,8,
1906,37,0.023689643079171,3.89,8.0,11100.0,8,
1907,38,0.0300395154744004,3.86,8.0,11400.0,8,
1908,39,0.0210422096354476,3.83,8.0,11700.0,8,
1909,40,0.0265266920113578,3.8,8.0,12000.0,8,
1910,41,0.0151600266120285,3.77,8.0,12300.0,8,
1911,42,0.0296102975796755,3.74,8.0,12600.0,8,
1912,43,0.0534477570332557,3.71,8.0,12900.0,8,
1913,44,0.0213247560050882,3.68,8.0,13200.0,8,
1914,45,0.0209922674291939,3.65,8.0,13500.0,8,
1915,46,0.0239573947224325,3.62,8.0,13800.0,8,
1916,47,0.0411021345902388,3.59,8.0,14100.0,8,
1917,48,0.0257487173313167,3.56,8.0,14400.0,8,
1918,49,0.0274310340018425,3.53,8.0,14700.0,8,
1919,50,0.0249239578886447,3.5,8.0,15000.0,8,
1920,51,0.0221206409071258,3.47,8.0,15300.0,8,
1921,52,0.0268137669653629,3.44,8.0,15600.0,8,
1922,53,0.0338225623432494,3.41,8.0,15900.0,8,
1923,54,0.0485065850279323,3.38,8.0,16200.0,8,
1924,55,0.026056844220721,3.35,8.0,16500.0,8,
1925,56,0.0302725686615303,3.32,8.0,16800.0,8,
1926,57,0.0177835231338822,3.29,8.0,17100.0,8,
1927,58,0.0205442876710804,3.26,8.0,17400.0,8,
1928,59,0.0186442927211231,3.23,8.0,17700.0,8,
1929,60,0.024380164511321,3.2,8.0,18000.0,8,
1930,61,0.0351228518188676,3.17,8.0,18300.0,8,
1931,62,0.0232004591310457,3.14,8.0,18600.0,8,
1932,63,0.0168531945279238,3.11,8.0,18900.0,8,
1933,64,0.0471227751354349,3.08,8.0,19200.0,8,
1934,65,0.0176300940063175,3.05,8.0,19500.0,8,
1935,66,0.0413198473477522,3.02,8.0,19800.0,8,
1936,67,0.0243555681780671,2.99,8.0,20100.0,8,
1937,68,0.0193942763614012,2.96,8.0,20400.0,8,
1938,69,0.0378634484598995,2.93,8.0,20700.0,8,
1939,70,0.0291774375066082,2.9,8.0,21000.0,8,
1940,71,0.0317777183309016,2.87,8.0,21300.0,8,
1941,72,0.0299758877081417,2.84,8.0,21600.0,8,
1942,73,0.0322127017140718,2.81,8.0,21900.0,8,
1943,74,0.0283819769542568,2.78,8.0,22200.0,8,
1944,75,0.0350649164269276,2.75,8.0,22500.0,8,
1945,76,0.0300593850796859,2.72,8.0,22800.0,8,
1946,77,0.0254136508070969,2.69,8.0,23100.0,8,
1947,78,0.0497228420653297,2.66,8.0,23400.0,8,
1948,79,0.0290044268063263,2.63,8.0,23700.0,8,
1949,80,0.0262744339406812,2.6,8.0,24000.0,8,
1950,81,0.0237414300426898,2.57,8.0,24300.0,8,
1951,82,0.0158701009946929,2.54,8.0,24600.0,8,
1952,83,0.0166114809792726,2.51,8.0,24900.0,8,
1953,84,0.0183199796598005,2.48,8.0,25200.0,8,
1954,85,0.0240649122976451,2.45,8.0,25500.0,8,
1955,86,0.0258161415512243,2.42,8.0,25800.0,8,
1956,87,0.050211489881021,2.39,8.0,26100.0,8,
1957,88,0.024620570058153,2.36,8.0,26400.0,8,
1958,89,0.027864602158408,2.33,8.0,26700.0,8,
1959,90,0.0295520433967229,2.3,8.0,27000.0,8,
1960,91,0.1313838418190825,2.27,8.0,27300.0,8,
1961,92,0.0316520503862843,2.24,8.0,27600.0,8,
1962,93,0.0193815883812183,2.21,8.0,27900.0,8,
1963,94,0.0346842328688892,2.18,8.0,28200.0,8,
1964,95,0.0282978812541252,2.15,8.0,28500.0,8,
1965,96,0.0181137310530731,2.12,8.0,28800.0,8,
1966,97,0.0422526293531755,2.09,8.0,29100.0,8,
1967,98,0.0687708624215499,2.06,8.0,29400.0,8,
1968,99,0.0241970905400951,2.03,8.0,29700.0,8,
1969,100,0.0260203364737383,2.0,8.0,30000.0,8,
1970,101,0.0290120260174398,1.97,8.0,30300.0,8,
1971,102,0.0471471021416016,1.94,8.0,30600.0,8,
1972,103,0.0173723262948674,1.91,8.0,30900.0,8,
1973,104,0.0248538713811037,1.88,8.0,31200.0,8,
1974,105,0.0259974214299988,1.85,8.0,31500.0,8,
1975,106,0.0663046539722534,1.82,8.0,31800.0,8,
1976,107,0.0431639925449657,1.79,8.0,32100.0,8,
1977,108,0.044568681502991,1.76,8.0,32400.0,8,
1978,109,0.0446022323610686,1.73,8.0,32700.0,8,
1979,110,0.0431041757598084,1.7,8.0,33000.0,8,
1980,111,0.0725900235090053,1.67,8.0,33300.0,8,
1981,112,0.0378087582478982,1.64,8.0,33600.0,8,
1982,113,0.0183356301703116,1.61,8.0,33900.0,8,
1983,114,0.0775756145632472,1.58,8.0,34200.0,8,
1984,115,0.0392900129805698,1.55,8.0,34500.0,8,
1985,116,0.0300275289118552,1.52,8.0,34800.0,8,
1986,117,0.0299793509159483,1.49,8.0,35100.0,8,
1987,118,0.0250498273262836,1.46,8.0,35400.0,8,
1988,119,0.0256749267412778,1.43,8.0,35700.0,8,
1989,120,0.0430632369080247,1.4,8.0,36000.0,8,
1990,121,0.0264454912019146,1.37,8.0,36300.0,8,
1991,122,0.0560200870657294,1.34,8.0,36600.0,8,
1992,123,0.0389244372390577,1.31,8.0,36900.0,8,
1993,124,0.0193484559170731,1.28,8.0,37200.0,8,
1994,125,0.0247873708273785,1.25,8.0,37500.0,8,
1995,126,0.0708365851160858,1.22,8.0,37800.0,8,
1996,127,0.0412946599339787,1.19,8.0,38100.0,8,
1997,128,0.0347790381689101,1.16,8.0,38400.0,8,
1998,129,0.0703409824289085,1.13,8.0,38700.0,8,
1999,130,0.0352461615093797,1.1,8.0,39000.0,8,
2000,131,0.0258606659127852,1.07,8.0,39300.0,8,
2001,132,0.0938106524140227,1.04,8.0,39600.0,8,
2002,133,0.0466016104078611,1.01,8.0,39900.0,8,
2003,134,0.0229135497490481,0.98,8.0,40200.0,8,
2004,135,0.0369125756827348,0.95,8.0,40500.0,8,
2005,136,0.0446150547074936,0.92,8.0,40800.0,8,
2006,137,0.0413281073730862,0.89,8.0,41100.0,8,
2007,138,0.0177337144983688,0.86,8.0,41400.0,8,
2008,139,0.033207558894318,0.83,8.0,41700.0,8,
2009,140,0.0380387933595392,0.8,8.0,42000.0,8,
2010,141,0.0464612333086351,0.77,8.0,42300.0,8,
2011,142,0.0236573165722143,0.74,8.0,42600.0,8,
2012,143,0.033236771408808,0.71,8.0,42900.0,8,
2013,144,0.0263750454342283,0.68,8.0,43200.0,8,
2014,145,0.0277105395697636,0.65,8.0,43500.0,8,
2015,146,0.0271990375297461,0.62,8.0,43800.0,8,
2016,147,0.0320484804792473,0.59,8.0,44100.0,8,
2017,148,0.0639582378984148,0.56,8.0,44400.0,8,
2018,149,0.0398002908909178,0.53,8.0,44700.0,8,
2019,150,0.0355712181025572,0.5,8.0,45000.0,8,
2020,151,0.0448039706374526,0.47,8.0,45300.0,8,
2021,152,0.0149321287398307,0.44,8.0,45600.0,8,
2022,153,0.072964695043672,0.41,8.0,45900.0,8,
2023,154,0.0288018608753741,0.38,8.0,46200.0,8,
2024,155,0.0338201923009078,0.35,8.0,46500.0,8,
2025,156,0.0325284789365808,0.32,8.0,46800.0,8,
2026,157,0.0453430718631238,0.29,8.0,47100.0,8,
2027,158,0.0527324448166937,0.26,8.0,47400.0,8,
2028,159,0.0665982301431005,0.23,8.0,47700.0,8,
2029,160,0.0325636266918173,0.2,8.0,48000.0,8,
2030,161,0.0515762526780197,0.17,8.0,48300.0,8,
2031,162,0.0470315346212442,0.14,8.0,48600.0,8,
2032,163,0.0149619395962395,0.11,8.0,48900.0,8,
2033,164,0.017615401362821,0.08,8.0,49200.0,8,
2034,165,0.0335040732169351,0.05,8.0,49500.0,8,
2035,166,0.0249782055563341,0.02,8.0,49800.0,8,
2036,167,0.0,0.0,0.0,0.0,8,
2037,168,0.0,0.0,0.0,0.0,8,
2038,169,0.0,0.0,0.0,0.0,8,
2039,170,0.0,0.0,0.0,0.0,8,
2040,171,0.0,0.0,0.0,0.0,8,
2041,172,0.0,0.0,0.0,0.0,8,
2042,173,0.0,0.0,0.0,0.0,8,
2043,174,0.0,0.0,0.0,0.0,8,
2044,175,0.0,0.0,0.0,0.0,8,
2045,176,0.0,0.0,0.0,0.0,8,
2046,177,0.0,0.0,0.0,0.0,8,
2047,178,0.0,0.0,0.0,0.0,8,
2048,179,0.0,0.0,0.0,0.0,8,
2049,180,0.0,0.0,0.0,0.0,8,
2050,181,0.0,0.0,0.0,0.0,8,
2051,182,0.0,0.0,0.0,0.0,8,
2052,183,0.0,0.0,0.0,0.0,8,
2053,184,0.0,0.0,0.0,0.0,8,
2054,185,0.0,0.0,0.0,0.0,8,
2055,186,0.0,0.0,0.0,0.0,8,
2056,187,0.0,0.0,0.0,0.0,8,
2057,188,0.0,0.0,0.0,0.0,8,
2058,189,0.0,0.0,0.0,0.0,8,
2059,190,0.0,0.0,0.0,0.0,8,
2060,191,0.0,0.0,0.0,0.0,8,
2061,192,0.0,0.0,0.0,0.0,8,
2062,193,0.0,0.0,0.0,0.0,8,
2063,194,0.0,0.0,0.0,0.0,8,
2064,195,0.0,0.0,0.0,0.0,8,
2065,196,0.0,0.0,0.0,0.0,8,
2066,197,0.0,0.0,0.0,0.0,8,
2067,198,0.0,0.0,0.0,0.0,8,
2068,199,0.0,0.0,0.0,0.0,8,
2069,200,0.0,0.0,0.0,0.0,8,
2070,201,0.0,0.0,0.0,0.0,8,
2071,202,0.0,0.0,0.0,0.0,8,
2072,203,0.0,0.0,0.0,0.0,8,
2073,204,0.0,0.0,0.0,0.0,8,
2074,205,0.0,0.0,0.0,0.0,8,
2075,206,0.0,0.0,0.0,0.0,8,
2076,207,0.0,0.0,0.0,0.0,8,
2077,208,0.0,0.0,0.0,0.0,8,
2078,209,0.0,0.0,0.0,0.0,8,
2079,210,0.0,0.0,0.0,0.0,8,
2080,211,0.0,0.0,0.0,0.0,8,
2081,212,0.0,0.0,0.0,0.0,8,
2082,213,0.0,0.0,0.0,0.0,8,
2083,214,0.0,0.0,0.0,0.0,8,
2084,215,0.0,0.0,0.0,0.0,8,
2085,216,0.0,0.0,0.0,0.0,8,
2086,217,0.0,0.0,0.0,0.0,8,
2087,218,0.0,0.0,0.0,0.0,8,
2088,219,0.0,0.0,0.0,0.0,8,
2089,220,0.0,0.0,0.0,0.0,8,
2090,221,0.0,0.0,0.0,0.0,8,
2091,222,0.0,0.0,0.0,0.0,8,
2092,223,0.0,0.0,0.0,0.0,8,
2093,224,0.0,0.0,0.0,0.0,8,
2094,225,0.0,0.0,0.0,0.0,8,
2095,226,0.0,0.0,0.0,0.0,8,
2096,227,0.0,0.0,0.0,0.0,8,
2097,228,0.0,0.0,0.0,0.0,8,
2098,229,0.0,0.0,0.0,0.0,8,
2099,230,0.0,0.0,0.0,0.0,8,
2100,231,0.0,0.0,0.0,0.0,8,
2101,232,0.0,0.0,0.0,0.0,8,
2102,233,0.0,0.0,0.0,0.0,8,
2103,234,0.0,0.0,0.0,0.0,8,
2104,235,0.0,0.0,0.0,0.0,8,
2105,236,0.0,0.0,0.0,0.0,8,
2106,237,0.0,0.0,0.0,0.0,8,
2107,238,0.0,0.0,0.0,0.0,8,
2108,239,0.0,0.0,0.0,0.0,8,
2109,240,0.0,0.0,0.0,0.0,8,
2110,241,0.0,0.0,0.0,0.0,8,
2111,242,0.0,0.0,0.0,0.0,8,
2112,243,0.0,0.0,0.0,0.0,8,
2113,244,0.0,0.0,0.0,0.0,8,
2114,245,0.0,0.0,0.0,0.0,8,
2115,246,0.0,0.0,0.0,0.0,8,
2116,247,0.0,0.0,0.0,0.0,8,
2117,248,0.0,0.0,0.0,0.0,8,
2118,249,0.0,0.0,0.0,0.0,8,
2119,250,0.0,0.0,0.0,0.0,8,
2120,251,0.0,0.0,0.0,0.0,8,
2121,252,0.0,0.0,0.0,0.0,8,
2122,253,0.0,0.0,0.0,0.0,8,
2123,254,0.0,0.0,0.0,0.0,8,
2124,255,0.0,0.0,0.0,0.0,8,
2125,256,0.0,0.0,0.0,0.0,8,
2126,257,0.0,0.0,0.0,0.0,8,
2127,258,0.0,0.0,0.0,0.0,8,
2128,259,0.0,0.0,0.0,0.0,8,
2129,260,0.0,0.0,0.0,0.0,8,
2130,261,0.0,0.0,0.0,0.0,8,
2131,262,0.0,0.0,0.0,0.0,8,
2132,263,0.0,0.0,0.0,0.0,8,
2133,264,0.0,0.0,0.0,0.0,8,
2134,265,0.0,0.0,0.0,0.0,8,
2135,266,0.0,0.0,0.0,0.0,8,
2136,0,0.0272238665460072,5.0,7.0,0.0,7,
2137,1,0.139770994203193,4.97,7.0,300.0,7,
2138,2,0.0311614522370496,4.94,7.0,600.0,7,
2139,3,0.025835339633282,4.91,7.0,900.0,7,
2140,4,0.0329206025061421,4.88,7.0,1200.0,7,
2141,5,0.0291605619402015,4.85,7.0,1500.0,7,
2142,6,0.0248371386900734,4.82,7.0,1800.0,7,
2143,7,0.0209419060066209,4.79,7.0,2100.0,7,
2144,8,0.0487691551666556,4.76,7.0,2400.0,7,
2145,9,0.0383209322428734,4.73,7.0,2700.0,7,
2146,10,0.0393752238360326,4.7,7.0,3000.0,7,
2147,11,0.020794087448158,4.67,7.0,3300.0,7,
2148,12,0.0318784305729884,4.64,7.0,3600.0,7,
2149,13,0.0331890695839459,4.61,7.0,3900.0,7,
2150,14,0.0194785929003333,4.58,7.0,4200.0,7,
2151,15,0.0587534494757457,4.55,7.0,4500.0,7,
2152,16,0.020945293597193,4.52,7.0,4800.0,7,
2153,17,0.0317617401328258,4.49,7.0,5100.0,7,
2154,18,0.0294810840357277,4.46,7.0,5400.0,7,
2155,19,0.0217973162087426,4.43,7.0,5700.0,7,
2156,20,0.020532682794882,4.4,7.0,6000.0,7,
2157,21,0.0379978455672924,4.37,7.0,6300.0,7,
2158,22,0.0248083917846855,4.34,7.0,6600.0,7,
2159,23,0.0286036508292483,4.31,7.0,6900.0,7,
2160,24,0.0598307223246803,4.28,7.0,7200.0,7,
2161,25,0.0467875087288207,4.25,7.0,7500.0,7,
2162,26,0.0198640043327427,4.22,7.0,7800.0,7,
2163,27,0.0230972635393738,4.19,7.0,8100.0,7,
2164,28,0.022389937990776,4.16,7.0,8400.0,7,
2165,29,0.038605599050799,4.13,7.0,8700.0,7,
2166,30,0.0383719945208595,4.1,7.0,9000.0,7,
2167,31,0.0378167597206762,4.07,7.0,9300.0,7,
2168,32,0.0382574617883988,4.04,7.0,9600.0,7,
2169,33,0.0335957341948334,4.01,7.0,9900.0,7,
2170,34,0.02490954526455,3.98,7.0,10200.0,7,
2171,35,0.022818390074615,3.95,7.0,10500.0,7,
2172,36,0.0300703229645865,3.92,7.0,10800.0,7,
2173,37,0.0208333614512205,3.89,7.0,11100.0,7,
2174,38,0.0383049437134043,3.86,7.0,11400.0,7,
2175,39,0.0215537162175555,3.83,7.0,11700.0,7,
2176,40,0.0391015683431864,3.8,7.0,12000.0,7,
2177,41,0.0304528763773263,3.77,7.0,12300.0,7,
2178,42,0.0283325321689382,3.74,7.0,12600.0,7,
2179,43,0.0185903717801764,3.71,7.0,12900.0,7,
2180,44,0.0234252838558629,3.68,7.0,13200.0,7,
2181,45,0.029414450894715,3.65,7.0,13500.0,7,
2182,46,0.0260814365820086,3.62,7.0,13800.0,7,
2183,47,0.0193263671357455,3.59,7.0,14100.0,7,
2184,48,0.0316816846354538,3.56,7.0,14400.0,7,
2185,49,0.0122330116117104,3.53,7.0,14700.0,7,
2186,50,0.0218333086280234,3.5,7.0,15000.0,7,
2187,51,0.0305559210927037,3.47,7.0,15300.0,7,
2188,52,0.0254800722068969,3.44,7.0,15600.0,7,
2189,53,0.0402928924764083,3.41,7.0,15900.0,7,
2190,54,0.0345738085877017,3.38,7.0,16200.0,7,
2191,55,0.0432069825700299,3.35,7.0,16500.0,7,
2192,56,0.0385772062097297,3.32,7.0,16800.0,7,
2193,57,0.0390878371072322,3.29,7.0,17100.0,7,
2194,58,0.0239225344828689,3.26,7.0,17400.0,7,
2195,59,0.0166322957684336,3.23,7.0,17700.0,7,
2196,60,0.0388453368277474,3.2,7.0,18000.0,7,
2197,61,0.0275166304352582,3.17,7.0,18300.0,7,
2198,62,0.1334299916563023,3.14,7.0,18600.0,7,
2199,63,0.0334681890907972,3.11,7.0,18900.0,7,
2200,64,0.0197524937529897,3.08,7.0,19200.0,7,
2201,65,0.0245064108295305,3.05,7.0,19500.0,7,
2202,66,0.0297949763934,3.02,7.0,19800.0,7,
2203,67,0.0371156163745677,2.99,7.0,20100.0,7,
2204,68,0.0392395220119894,2.96,7.0,20400.0,7,
2205,69,0.0578450287871511,2.93,7.0,20700.0,7,
2206,70,0.0199299079994776,2.9,7.0,21000.0,7,
2207,71,0.0493385475564937,2.87,7.0,21300.0,7,
2208,72,0.0304448896711402,2.84,7.0,21600.0,7,
2209,73,0.0152673065771956,2.81,7.0,21900.0,7,
2210,74,0.0269831939982156,2.78,7.0,22200.0,7,
2211,75,0.053560957247768,2.75,7.0,22500.0,7,
2212,76,0.0487323902422677,2.72,7.0,22800.0,7,
2213,77,0.0319646243131254,2.69,7.0,23100.0,7,
2214,78,0.0358390198738638,2.66,7.0,23400.0,7,
2215,79,0.0342665932136355,2.63,7.0,23700.0,7,
2216,80,0.1403464841788135,2.6,7.0,24000.0,7,
2217,81,0.0365427445400494,2.57,7.0,24300.0,7,
2218,82,0.0583739607627448,2.54,7.0,24600.0,7,
2219,83,0.0510180836050417,2.51,7.0,24900.0,7,
2220,84,0.0585704799288716,2.48,7.0,25200.0,7,
2221,85,0.0486779702814341,2.45,7.0,25500.0,7,
2222,86,0.0117890977051058,2.42,7.0,25800.0,7,
2223,87,0.034136972315462,2.39,7.0,26100.0,7,
2224,88,0.0270085020546153,2.36,7.0,26400.0,7,
2225,89,0.037157473665101,2.33,7.0,26700.0,7,
2226,90,0.0284913870604476,2.3,7.0,27000.0,7,
2227,91,0.0204928509815104,2.27,7.0,27300.0,7,
2228,92,0.0266745096945447,2.24,7.0,27600.0,7,
2229,93,0.0604526076773458,2.21,7.0,27900.0,7,
2230,94,0.0652904432218052,2.18,7.0,28200.0,7,
2231,95,0.0146606048353089,2.15,7.0,28500.0,7,
2232,96,0.028972693779698,2.12,7.0,28800.0,7,
2233,97,0.0278642419388595,2.09,7.0,29100.0,7,
2234,98,0.0265015971138964,2.06,7.0,29400.0,7,
2235,99,0.0267794982220413,2.03,7.0,29700.0,7,
2236,100,0.0400690775981105,2.0,7.0,30000.0,7,
2237,101,0.0226870736092986,1.97,7.0,30300.0,7,
2238,102,0.0274233535868521,1.94,7.0,30600.0,7,
