,Unnamed: 0,gamma_sample,k,run,timestep,sample
542,8,0.0268375946541605,4.76,2.0,2400.0,2
543,9,0.0255178491894472,4.73,2.0,2700.0,2
544,10,0.0339446303007846,4.7,2.0,3000.0,2
545,11,0.0334045388611145,4.67,2.0,3300.0,2
546,12,0.0298386165921747,4.64,2.0,3600.0,2
547,13,0.0366778579234449,4.61,2.0,3900.0,2
548,14,0.0223369445356347,4.58,2.0,4200.0,2
549,15,0.0306410728851427,4.55,2.0,4500.0,2
550,16,0.033841928015959,4.52,2.0,4800.0,2
551,17,0.0242653770406211,4.49,2.0,5100.0,2
552,18,0.0140990661611476,4.46,2.0,5400.0,2
553,19,0.0294607612616489,4.43,2.0,5700.0,2
554,20,0.0277300902041356,4.4,2.0,6000.0,2
555,21,0.020184100780749,4.37,2.0,6300.0,2
556,22,0.0272049788262919,4.34,2.0,6600.0,2
557,23,0.0302982133110206,4.31,2.0,6900.0,2
558,24,0.0317931711214404,4.28,2.0,7200.0,2
559,25,0.0198425214691998,4.25,2.0,7500.0,2
560,26,0.0283575903071814,4.22,2.0,7800.0,2
561,27,0.0214970457480795,4.19,2.0,8100.0,2
562,28,0.0268022265158056,4.16,2.0,8400.0,2
563,29,0.0222843289607944,4.13,2.0,8700.0,2
564,30,0.0212466657205339,4.1,2.0,9000.0,2
565,31,0.0373129316718729,4.07,2.0,9300.0,2
566,32,0.0243129077685354,4.04,2.0,9600.0,2
567,33,0.0278011614861285,4.01,2.0,9900.0,2
568,34,0.0230673309673659,3.98,2.0,10200.0,2
569,35,0.0257893784541312,3.95,2.0,10500.0,2
570,36,0.0206111853152337,3.92,2.0,10800.0,2
571,37,0.0369032889052293,3.89,2.0,11100.0,2
572,38,0.0198708536306356,3.86,2.0,11400.0,2
573,39,0.0295185013015794,3.83,2.0,11700.0,2
574,40,0.034583165657256,3.8,2.0,12000.0,2
575,41,0.0236023348125403,3.77,2.0,12300.0,2
576,42,0.0351941842247306,3.74,2.0,12600.0,2
577,43,0.0251369515493472,3.71,2.0,12900.0,2
578,44,0.0236475819444729,3.68,2.0,13200.0,2
579,45,0.0212155564696449,3.65,2.0,13500.0,2
580,46,0.0378443515397705,3.62,2.0,13800.0,2
581,47,0.0313749319045394,3.59,2.0,14100.0,2
582,48,0.0821928767131955,3.56,2.0,14400.0,2
583,49,0.040043111386639,3.53,2.0,14700.0,2
584,50,0.0330851446781488,3.5,2.0,15000.0,2
585,51,0.0213693360352543,3.47,2.0,15300.0,2
586,52,0.025932749059112,3.44,2.0,15600.0,2
587,53,0.0314297984824646,3.41,2.0,15900.0,2
588,54,0.0493000420994155,3.38,2.0,16200.0,2
589,55,0.0191032572428452,3.35,2.0,16500.0,2
590,56,0.0288431112903051,3.32,2.0,16800.0,2
591,57,0.026833951330071,3.29,2.0,17100.0,2
592,58,0.0468428924694879,3.26,2.0,17400.0,2
593,59,0.0252484728001975,3.23,2.0,17700.0,2
594,60,0.0399692819656634,3.2,2.0,18000.0,2
595,61,0.0177833862834999,3.17,2.0,18300.0,2
596,62,0.0316814211133494,3.14,2.0,18600.0,2
597,63,0.0408052528039968,3.11,2.0,18900.0,2
598,64,0.0553411372384916,3.08,2.0,19200.0,2
599,65,0.0242586379769381,3.05,2.0,19500.0,2
600,66,0.0232273349996347,3.02,2.0,19800.0,2
601,67,0.0438187254806485,2.99,2.0,20100.0,2
602,68,0.0472586286243574,2.96,2.0,20400.0,2
603,69,0.0189331150221996,2.93,2.0,20700.0,2
604,70,0.0315024495119408,2.9,2.0,21000.0,2
605,71,0.1784190085650236,2.87,2.0,21300.0,2
606,72,0.0230399433319287,2.84,2.0,21600.0,2
607,73,0.0232918583714794,2.81,2.0,21900.0,2
608,74,0.0199526637231762,2.78,2.0,22200.0,2
609,75,0.0294925647598198,2.75,2.0,22500.0,2
610,76,0.0386824026677211,2.72,2.0,22800.0,2
611,77,0.0216062309681837,2.69,2.0,23100.0,2
612,78,0.0407407960502865,2.66,2.0,23400.0,2
613,79,0.0363247218524675,2.63,2.0,23700.0,2
614,80,0.0463174541436904,2.6,2.0,24000.0,2
615,81,0.049439630649284,2.57,2.0,24300.0,2
616,82,0.0457846474342551,2.54,2.0,24600.0,2
617,83,0.0338365011159191,2.51,2.0,24900.0,2
618,84,0.0293985731134133,2.48,2.0,25200.0,2
619,85,0.0293651784633716,2.45,2.0,25500.0,2
620,86,0.0267840364130667,2.42,2.0,25800.0,2
621,87,0.0203834541478853,2.39,2.0,26100.0,2
622,88,0.0216791088309871,2.36,2.0,26400.0,2
623,89,0.0445906298486535,2.33,2.0,26700.0,2
624,90,0.0206623015510472,2.3,2.0,27000.0,2
625,91,0.0197315862647436,2.27,2.0,27300.0,2
626,92,0.0349268586177816,2.24,2.0,27600.0,2
627,93,0.0510788659127237,2.21,2.0,27900.0,2
628,94,0.0445805388075737,2.18,2.0,28200.0,2
629,95,0.0506183838231528,2.15,2.0,28500.0,2
630,96,0.0260179543220801,2.12,2.0,28800.0,2
631,97,0.0174135714017383,2.09,2.0,29100.0,2
632,98,0.0229526063161043,2.06,2.0,29400.0,2
633,99,0.0142163142829895,2.03,2.0,29700.0,2
634,100,0.0405155807229722,2.0,2.0,30000.0,2
635,101,0.0288580616540924,1.97,2.0,30300.0,2
636,102,0.0229227590060409,1.94,2.0,30600.0,2
637,103,0.0336386438043187,1.91,2.0,30900.0,2
638,104,0.0512739222234863,1.88,2.0,31200.0,2
639,105,0.0409934103785393,1.85,2.0,31500.0,2
640,106,0.1127237400949768,1.82,2.0,31800.0,2
641,107,0.0367896868611789,1.79,2.0,32100.0,2
642,108,0.0391525139302148,1.76,2.0,32400.0,2
643,109,0.0671981394396575,1.73,2.0,32700.0,2
644,110,0.0387988032798639,1.7,2.0,33000.0,2
645,111,0.0372304978501869,1.67,2.0,33300.0,2
646,112,0.061951683528736,1.64,2.0,33600.0,2
647,113,0.0357987598170855,1.61,2.0,33900.0,2
648,114,0.049970690138774,1.58,2.0,34200.0,2
649,115,0.0164550557604672,1.55,2.0,34500.0,2
650,116,0.0191681235181084,1.52,2.0,34800.0,2
651,117,0.019544296329123,1.49,2.0,35100.0,2
652,118,0.0317214525340104,1.46,2.0,35400.0,2
653,119,0.0197647333727926,1.43,2.0,35700.0,2
654,120,0.0243723250751668,1.4,2.0,36000.0,2
655,121,0.0278985039226811,1.37,2.0,36300.0,2
656,122,0.0470647549715956,1.34,2.0,36600.0,2
657,123,0.0228197795004409,1.31,2.0,36900.0,2
658,124,0.0387096230789274,1.28,2.0,37200.0,2
659,125,0.0356111789361301,1.25,2.0,37500.0,2
660,126,0.0500018346087633,1.22,2.0,37800.0,2
661,127,0.0288999273937666,1.19,2.0,38100.0,2
662,128,0.0172266608754742,1.16,2.0,38400.0,2
663,129,0.0409918233905698,1.13,2.0,38700.0,2
664,130,0.0175294612736154,1.1,2.0,39000.0,2
665,131,0.0305122316466193,1.07,2.0,39300.0,2
666,132,0.1774435281193823,1.04,2.0,39600.0,2
667,133,0.0538732260555954,1.01,2.0,39900.0,2
668,134,0.0316017382213981,0.98,2.0,40200.0,2
669,135,0.0274573415449639,0.95,2.0,40500.0,2
670,136,0.0190124219477268,0.92,2.0,40800.0,2
671,137,0.0366131212888634,0.89,2.0,41100.0,2
672,138,0.0181365421704422,0.86,2.0,41400.0,2
673,139,0.0328699304616514,0.83,2.0,41700.0,2
674,140,0.0234220071720842,0.8,2.0,42000.0,2
675,141,0.1169926147861168,0.77,2.0,42300.0,2
676,142,0.0382083979051746,0.74,2.0,42600.0,2
677,143,0.0227508843174867,0.71,2.0,42900.0,2
678,144,0.0569453694856818,0.68,2.0,43200.0,2
679,145,0.043671884568237,0.65,2.0,43500.0,2
680,146,0.1052877398594844,0.62,2.0,43800.0,2
681,147,0.0479080904050222,0.59,2.0,44100.0,2
682,148,0.0396181124527748,0.56,2.0,44400.0,2
683,149,0.0148159889253677,0.53,2.0,44700.0,2
684,150,0.0439208971304907,0.5,2.0,45000.0,2
685,151,0.0220991356855451,0.47,2.0,45300.0,2
686,152,0.0560346167913741,0.44,2.0,45600.0,2
687,153,0.0399762151918823,0.41,2.0,45900.0,2
688,154,0.0278392410130368,0.38,2.0,46200.0,2
689,155,0.0422713685977521,0.35,2.0,46500.0,2
690,156,0.0204655985806806,0.32,2.0,46800.0,2
691,157,0.0561804983422647,0.29,2.0,47100.0,2
692,158,0.0513287856421389,0.26,2.0,47400.0,2
693,159,0.0627998504927897,0.23,2.0,47700.0,2
694,160,0.0500528769959302,0.2,2.0,48000.0,2
695,161,0.0349049000278899,0.17,2.0,48300.0,2
696,162,0.0419885528218915,0.14,2.0,48600.0,2
697,163,0.0585682861857276,0.11,2.0,48900.0,2
698,164,0.0463206042789025,0.08,2.0,49200.0,2
699,165,0.0,0.0,0.0,0.0,2
700,166,0.0,0.0,0.0,0.0,2
701,167,0.0,0.0,0.0,0.0,2
702,168,0.0,0.0,0.0,0.0,2
703,169,0.0,0.0,0.0,0.0,2
704,170,0.0,0.0,0.0,0.0,2
705,171,0.0,0.0,0.0,0.0,2
706,172,0.0,0.0,0.0,0.0,2
707,173,0.0,0.0,0.0,0.0,2
708,174,0.0,0.0,0.0,0.0,2
709,175,0.0,0.0,0.0,0.0,2
710,176,0.0,0.0,0.0,0.0,2
711,177,0.0,0.0,0.0,0.0,2
712,178,0.0,0.0,0.0,0.0,2
713,179,0.0,0.0,0.0,0.0,2
714,180,0.0,0.0,0.0,0.0,2
715,181,0.0,0.0,0.0,0.0,2
716,182,0.0,0.0,0.0,0.0,2
717,183,0.0,0.0,0.0,0.0,2
718,184,0.0,0.0,0.0,0.0,2
719,185,0.0,0.0,0.0,0.0,2
720,186,0.0,0.0,0.0,0.0,2
721,187,0.0,0.0,0.0,0.0,2
722,188,0.0,0.0,0.0,0.0,2
723,189,0.0,0.0,0.0,0.0,2
724,190,0.0,0.0,0.0,0.0,2
725,191,0.0,0.0,0.0,0.0,2
726,192,0.0,0.0,0.0,0.0,2
727,193,0.0,0.0,0.0,0.0,2
728,194,0.0,0.0,0.0,0.0,2
729,195,0.0,0.0,0.0,0.0,2
730,196,0.0,0.0,0.0,0.0,2
731,197,0.0,0.0,0.0,0.0,2
732,198,0.0,0.0,0.0,0.0,2
733,199,0.0,0.0,0.0,0.0,2
734,200,0.0,0.0,0.0,0.0,2
735,201,0.0,0.0,0.0,0.0,2
736,202,0.0,0.0,0.0,0.0,2
737,203,0.0,0.0,0.0,0.0,2
738,204,0.0,0.0,0.0,0.0,2
739,205,0.0,0.0,0.0,0.0,2
740,206,0.0,0.0,0.0,0.0,2
741,207,0.0,0.0,0.0,0.0,2
742,208,0.0,0.0,0.0,0.0,2
743,209,0.0,0.0,0.0,0.0,2
744,210,0.0,0.0,0.0,0.0,2
745,211,0.0,0.0,0.0,0.0,2
746,212,0.0,0.0,0.0,0.0,2
747,213,0.0,0.0,0.0,0.0,2
748,214,0.0,0.0,0.0,0.0,2
749,215,0.0,0.0,0.0,0.0,2
750,216,0.0,0.0,0.0,0.0,2
751,217,0.0,0.0,0.0,0.0,2
752,218,0.0,0.0,0.0,0.0,2
753,219,0.0,0.0,0.0,0.0,2
754,220,0.0,0.0,0.0,0.0,2
755,221,0.0,0.0,0.0,0.0,2
756,222,0.0,0.0,0.0,0.0,2
757,223,0.0,0.0,0.0,0.0,2
758,224,0.0,0.0,0.0,0.0,2
759,225,0.0,0.0,0.0,0.0,2
760,226,0.0,0.0,0.0,0.0,2
761,227,0.0,0.0,0.0,0.0,2
762,228,0.0,0.0,0.0,0.0,2
763,229,0.0,0.0,0.0,0.0,2
764,230,0.0,0.0,0.0,0.0,2
765,231,0.0,0.0,0.0,0.0,2
766,232,0.0,0.0,0.0,0.0,2
767,233,0.0,0.0,0.0,0.0,2
768,234,0.0,0.0,0.0,0.0,2
769,235,0.0,0.0,0.0,0.0,2
770,236,0.0,0.0,0.0,0.0,2
771,237,0.0,0.0,0.0,0.0,2
772,238,0.0,0.0,0.0,0.0,2
773,239,0.0,0.0,0.0,0.0,2
774,240,0.0,0.0,0.0,0.0,2
775,241,0.0,0.0,0.0,0.0,2
776,242,0.0,0.0,0.0,0.0,2
777,243,0.0,0.0,0.0,0.0,2
778,244,0.0,0.0,0.0,0.0,2
779,245,0.0,0.0,0.0,0.0,2
780,246,0.0,0.0,0.0,0.0,2
781,247,0.0,0.0,0.0,0.0,2
782,248,0.0,0.0,0.0,0.0,2
783,249,0.0,0.0,0.0,0.0,2
784,250,0.0,0.0,0.0,0.0,2
785,251,0.0,0.0,0.0,0.0,2
786,252,0.0,0.0,0.0,0.0,2
787,253,0.0,0.0,0.0,0.0,2
788,254,0.0,0.0,0.0,0.0,2
789,255,0.0,0.0,0.0,0.0,2
790,256,0.0,0.0,0.0,0.0,2
791,257,0.0,0.0,0.0,0.0,2
792,258,0.0,0.0,0.0,0.0,2
793,259,0.0,0.0,0.0,0.0,2
794,260,0.0,0.0,0.0,0.0,2
795,261,0.0,0.0,0.0,0.0,2
796,262,0.0,0.0,0.0,0.0,2
797,263,0.0,0.0,0.0,0.0,2
798,264,0.0,0.0,0.0,0.0,2
799,265,0.0,0.0,0.0,0.0,2
800,266,0.0,0.0,0.0,0.0,2
801,0,0.0214732023578445,5.0,1.0,0.0,1
802,1,0.0490365706349981,4.97,1.0,300.0,1
803,2,0.0238629756704847,4.94,1.0,600.0,1
804,3,0.026921079531193,4.91,1.0,900.0,1
805,4,0.027798999802946,4.88,1.0,1200.0,1
806,5,0.0195509599669529,4.85,1.0,1500.0,1
807,6,0.0232678263115838,4.82,1.0,1800.0,1
808,7,0.019694004882811,4.79,1.0,2100.0,1
809,8,0.0216244989856565,4.76,1.0,2400.0,1
810,9,0.0218494644617402,4.73,1.0,2700.0,1
811,10,0.0344927694839142,4.7,1.0,3000.0,1
812,11,0.0357490328796985,4.67,1.0,3300.0,1
813,12,0.0207800491288854,4.64,1.0,3600.0,1
814,13,0.0249596351157856,4.61,1.0,3900.0,1
815,14,0.0330812275127427,4.58,1.0,4200.0,1
816,15,0.0209802624531734,4.55,1.0,4500.0,1
817,16,0.0355780996340818,4.52,1.0,4800.0,1
818,17,0.0253708606921695,4.49,1.0,5100.0,1
819,18,0.0308187707014565,4.46,1.0,5400.0,1
820,19,0.0121910815164088,4.43,1.0,5700.0,1
821,20,0.0297517104431205,4.4,1.0,6000.0,1
822,21,0.0379983057020315,4.37,1.0,6300.0,1
823,22,0.0298719764025787,4.34,1.0,6600.0,1
824,23,0.0170417898643257,4.31,1.0,6900.0,1
825,24,0.0353119539743148,4.28,1.0,7200.0,1
826,25,0.0323895804952886,4.25,1.0,7500.0,1
827,26,0.0382167978986901,4.22,1.0,7800.0,1
828,27,0.030076223617461,4.19,1.0,8100.0,1
829,28,0.0189310197206309,4.16,1.0,8400.0,1
830,29,0.0291436131956189,4.13,1.0,8700.0,1
831,30,0.0564027740482855,4.1,1.0,9000.0,1
832,31,0.028556790888905,4.07,1.0,9300.0,1
833,32,0.0271239726519571,4.04,1.0,9600.0,1
834,33,0.036087440489035,4.01,1.0,9900.0,1
835,34,0.0179399829484912,3.98,1.0,10200.0,1
836,35,0.0350438621574527,3.95,1.0,10500.0,1
837,36,0.0287988942584732,3.92,1.0,10800.0,1
838,37,0.0347307413060662,3.89,1.0,11100.0,1
839,38,0.0614746780418384,3.86,1.0,11400.0,1
840,39,0.0175916525675297,3.83,1.0,11700.0,1
841,40,0.0230026111052011,3.8,1.0,12000.0,1
842,41,0.0235730041105839,3.77,1.0,12300.0,1
843,42,0.0188852344157003,3.74,1.0,12600.0,1
844,43,0.0357391944127852,3.71,1.0,12900.0,1
845,44,0.0427999866629962,3.68,1.0,13200.0,1
846,45,0.0353143632493214,3.65,1.0,13500.0,1
847,46,0.0353712882077694,3.62,1.0,13800.0,1
848,47,0.0221294145627603,3.59,1.0,14100.0,1
849,48,0.0152810260135012,3.56,1.0,14400.0,1
850,49,0.038308849556961,3.53,1.0,14700.0,1
851,50,0.0295909714010884,3.5,1.0,15000.0,1
852,51,0.0247189602213725,3.47,1.0,15300.0,1
853,52,0.0282818270208818,3.44,1.0,15600.0,1
854,53,0.0435273473467248,3.41,1.0,15900.0,1
855,54,0.0327878173765661,3.38,1.0,16200.0,1
856,55,0.0303072978627675,3.35,1.0,16500.0,1
857,56,0.0279129205580765,3.32,1.0,16800.0,1
858,57,0.0308808152915191,3.29,1.0,17100.0,1
859,58,0.041436000008505,3.26,1.0,17400.0,1
860,59,0.0230699747735814,3.23,1.0,17700.0,1
861,60,0.0518102380917475,3.2,1.0,18000.0,1
862,61,0.0201342400112939,3.17,1.0,18300.0,1
863,62,0.0536234638324683,3.14,1.0,18600.0,1
864,63,0.0577284873583363,3.11,1.0,18900.0,1
865,64,0.0181922615465754,3.08,1.0,19200.0,1
866,65,0.0223069083912547,3.05,1.0,19500.0,1
867,66,0.0335069756257237,3.02,1.0,19800.0,1
868,67,0.0279376965019184,2.99,1.0,20100.0,1
869,68,0.035767312978433,2.96,1.0,20400.0,1
870,69,0.0167323375286835,2.93,1.0,20700.0,1
871,70,0.03539075919766,2.9,1.0,21000.0,1
872,71,0.0274901666658055,2.87,1.0,21300.0,1
873,72,0.0240164760808758,2.84,1.0,21600.0,1
874,73,0.0270919941218284,2.81,1.0,21900.0,1
875,74,0.021632821227295,2.78,1.0,22200.0,1
876,75,0.0399306661752877,2.75,1.0,22500.0,1
877,76,0.0242105645951846,2.72,1.0,22800.0,1
878,77,0.0258474056719011,2.69,1.0,23100.0,1
879,78,0.0416445213083778,2.66,1.0,23400.0,1
880,79,0.0371435704334935,2.63,1.0,23700.0,1
881,80,0.0237915340427108,2.6,1.0,24000.0,1
882,81,0.0349358693707123,2.57,1.0,24300.0,1
883,82,0.0198454095741326,2.54,1.0,24600.0,1
884,83,0.0228184280640453,2.51,1.0,24900.0,1
885,84,0.0239148406976105,2.48,1.0,25200.0,1
886,85,0.0287492101989035,2.45,1.0,25500.0,1
887,86,0.0327699425614946,2.42,1.0,25800.0,1
888,87,0.0332081890246633,2.39,1.0,26100.0,1
889,88,0.0212913868874335,2.36,1.0,26400.0,1
890,89,0.0673893701722069,2.33,1.0,26700.0,1
891,90,0.0350353346157624,2.3,1.0,27000.0,1
892,91,0.0458184070872361,2.27,1.0,27300.0,1
893,92,0.0421014586444912,2.24,1.0,27600.0,1
894,93,0.0249662318917436,2.21,1.0,27900.0,1
895,94,0.0247462396255485,2.18,1.0,28200.0,1
896,95,0.0226403807192989,2.15,1.0,28500.0,1
897,96,0.0728046053691326,2.12,1.0,28800.0,1
898,97,0.0678298049713117,2.09,1.0,29100.0,1
899,98,0.0241181633599604,2.06,1.0,29400.0,1
900,99,0.0264353045763278,2.03,1.0,29700.0,1
901,100,0.0389751003443307,2.0,1.0,30000.0,1
902,101,0.0272940170017598,1.97,1.0,30300.0,1
903,102,0.046223654273611,1.94,1.0,30600.0,1
904,103,0.033075714591871,1.91,1.0,30900.0,1
905,104,0.0311327715090467,1.88,1.0,31200.0,1
906,105,0.0436805750155322,1.85,1.0,31500.0,1
907,106,0.0229555846950456,1.82,1.0,31800.0,1
908,107,0.0295696853888935,1.79,1.0,32100.0,1
909,108,0.0197444578204655,1.76,1.0,32400.0,1
910,109,0.0374758458361123,1.73,1.0,32700.0,1
911,110,0.0212480514948374,1.7,1.0,33000.0,1
912,111,0.0267496578127433,1.67,1.0,33300.0,1
913,112,0.0315379627786805,1.64,1.0,33600.0,1
914,113,0.0402911106438936,1.61,1.0,33900.0,1
915,114,0.0456046666623871,1.58,1.0,34200.0,1
916,115,0.0452245901200125,1.55,1.0,34500.0,1
917,116,0.0255881066878607,1.52,1.0,34800.0,1
918,117,0.0232838184368133,1.49,1.0,35100.0,1
919,118,0.0188795148815147,1.46,1.0,35400.0,1
920,119,0.0231771983222123,1.43,1.0,35700.0,1
921,120,0.0465277026043112,1.4,1.0,36000.0,1
922,121,0.0665592486197265,1.37,1.0,36300.0,1
923,122,0.0252927985849336,1.34,1.0,36600.0,1
924,123,0.0352698281090797,1.31,1.0,36900.0,1
925,124,0.0907112900069092,1.28,1.0,37200.0,1
926,125,0.0507370125782018,1.25,1.0,37500.0,1
927,126,0.0581610066425845,1.22,1.0,37800.0,1
928,127,0.0196004416070357,1.19,1.0,38100.0,1
929,128,0.0327274773788526,1.16,1.0,38400.0,1
930,129,0.067725457559146,1.13,1.0,38700.0,1
931,130,0.0557800112807223,1.1,1.0,39000.0,1
932,131,0.1218421885147939,1.07,1.0,39300.0,1
933,132,0.0383403144586107,1.04,1.0,39600.0,1
934,133,0.0472260174762082,1.01,1.0,39900.0,1
935,134,0.0343585851515398,0.98,1.0,40200.0,1
936,135,0.197747287102537,0.95,1.0,40500.0,1
937,136,0.0575505840402752,0.92,1.0,40800.0,1
938,137,0.0623511268800803,0.89,1.0,41100.0,1
939,138,0.0572048901120752,0.86,1.0,41400.0,1
940,139,0.0264785247386198,0.83,1.0,41700.0,1
941,140,0.0288316668992816,0.8,1.0,42000.0,1
942,141,0.0275209479789383,0.77,1.0,42300.0,1
943,142,0.0406701008986378,0.74,1.0,42600.0,1
944,143,0.039292606385052,0.71,1.0,42900.0,1
945,144,0.0280607729595363,0.68,1.0,43200.0,1
946,145,0.038698057147577,0.65,1.0,43500.0,1
947,146,0.0175906206530751,0.62,1.0,43800.0,1
948,147,0.0427895810276007,0.59,1.0,44100.0,1
949,148,0.0707812580913802,0.56,1.0,44400.0,1
950,149,0.0410620485608952,0.53,1.0,44700.0,1
951,150,0.0204537179082549,0.5,1.0,45000.0,1
952,151,0.0512283978138747,0.47,1.0,45300.0,1
953,152,0.0344635820814867,0.44,1.0,45600.0,1
954,153,0.0635573469354034,0.41,1.0,45900.0,1
955,154,0.0514337027056117,0.38,1.0,46200.0,1
956,155,0.0620153451309473,0.35,1.0,46500.0,1
957,156,0.048541315786084,0.32,1.0,46800.0,1
958,157,0.1730102927439223,0.29,1.0,47100.0,1
959,158,0.0532115180627687,0.26,1.0,47400.0,1
960,159,0.0396555830113335,0.23,1.0,47700.0,1
961,160,0.0232143846327339,0.2,1.0,48000.0,1
962,161,0.1020390601439755,0.17,1.0,48300.0,1
963,162,0.0345667476042463,0.14,1.0,48600.0,1
964,163,0.0360778412863063,0.11,1.0,48900.0,1
965,164,0.0711637814084767,0.08,1.0,49200.0,1
966,165,0.0467806762559679,0.05,1.0,49500.0,1
967,166,0.0319045858233004,0.02,1.0,49800.0,1
968,167,0.0,0.0,0.0,0.0,1
969,168,0.0,0.0,0.0,0.0,1
970,169,0.0,0.0,0.0,0.0,1
971,170,0.0,0.0,0.0,0.0,1
972,171,0.0,0.0,0.0,0.0,1
973,172,0.0,0.0,0.0,0.0,1
974,173,0.0,0.0,0.0,0.0,1
975,174,0.0,0.0,0.0,0.0,1
976,175,0.0,0.0,0.0,0.0,1
977,176,0.0,0.0,0.0,0.0,1
978,177,0.0,0.0,0.0,0.0,1
979,178,0.0,0.0,0.0,0.0,1
980,179,0.0,0.0,0.0,0.0,1
981,180,0.0,0.0,0.0,0.0,1
982,181,0.0,0.0,0.0,0.0,1
983,182,0.0,0.0,0.0,0.0,1
984,183,0.0,0.0,0.0,0.0,1
985,184,0.0,0.0,0.0,0.0,1
986,185,0.0,0.0,0.0,0.0,1
987,186,0.0,0.0,0.0,0.0,1
988,187,0.0,0.0,0.0,0.0,1
989,188,0.0,0.0,0.0,0.0,1
990,189,0.0,0.0,0.0,0.0,1
991,190,0.0,0.0,0.0,0.0,1
992,191,0.0,0.0,0.0,0.0,1
993,192,0.0,0.0,0.0,0.0,1
994,193,0.0,0.0,0.0,0.0,1
995,194,0.0,0.0,0.0,0.0,1
996,195,0.0,0.0,0.0,0.0,1
997,196,0.0,0.0,0.0,0.0,1
998,197,0.0,0.0,0.0,0.0,1
999,198,0.0,0.0,0.0,0.0,1
1000,199,0.0,0.0,0.0,0.0,1
1001,200,0.0,0.0,0.0,0.0,1
1002,201,0.0,0.0,0.0,0.0,1
1003,202,0.0,0.0,0.0,0.0,1
1004,203,0.0,0.0,0.0,0.0,1
1005,204,0.0,0.0,0.0,0.0,1
1006,205,0.0,0.0,0.0,0.0,1
1007,206,0.0,0.0,0.0,0.0,1
1008,207,0.0,0.0,0.0,0.0,1
1009,208,0.0,0.0,0.0,0.0,1
1010,209,0.0,0.0,0.0,0.0,1
1011,210,0.0,0.0,0.0,0.0,1
1012,211,0.0,0.0,0.0,0.0,1
1013,212,0.0,0.0,0.0,0.0,1
1014,213,0.0,0.0,0.0,0.0,1
1015,214,0.0,0.0,0.0,0.0,1
1016,215,0.0,0.0,0.0,0.0,1
1017,216,0.0,0.0,0.0,0.0,1
1018,217,0.0,0.0,0.0,0.0,1
1019,218,0.0,0.0,0.0,0.0,1
1020,219,0.0,0.0,0.0,0.0,1
1021,220,0.0,0.0,0.0,0.0,1
1022,221,0.0,0.0,0.0,0.0,1
1023,222,0.0,0.0,0.0,0.0,1
1024,223,0.0,0.0,0.0,0.0,1
1025,224,0.0,0.0,0.0,0.0,1
1026,225,0.0,0.0,0.0,0.0,1
1027,226,0.0,0.0,0.0,0.0,1
1028,227,0.0,0.0,0.0,0.0,1
1029,228,0.0,0.0,0.0,0.0,1
1030,229,0.0,0.0,0.0,0.0,1
1031,230,0.0,0.0,0.0,0.0,1
1032,231,0.0,0.0,0.0,0.0,1
1033,232,0.0,0.0,0.0,0.0,1
1034,233,0.0,0.0,0.0,0.0,1
1035,234,0.0,0.0,0.0,0.0,1
1036,235,0.0,0.0,0.0,0.0,1
1037,236,0.0,0.0,0.0,0.0,1
1038,237,0.0,0.0,0.0,0.0,1
1039,238,0.0,0.0,0.0,0.0,1
1040,239,0.0,0.0,0.0,0.0,1
1041,240,0.0,0.0,0.0,0.0,1
1042,241,0.0,0.0,0.0,0.0,1
1043,242,0.0,0.0,0.0,0.0,1
1044,243,0.0,0.0,0.0,0.0,1
1045,244,0.0,0.0,0.0,0.0,1
1046,245,0.0,0.0,0.0,0.0,1
1047,246,0.0,0.0,0.0,0.0,1
1048,247,0.0,0.0,0.0,0.0,1
1049,248,0.0,0.0,0.0,0.0,1
1050,249,0.0,0.0,0.0,0.0,1
1051,250,0.0,0.0,0.0,0.0,1
1052,251,0.0,0.0,0.0,0.0,1
1053,252,0.0,0.0,0.0,0.0,1
1054,253,0.0,0.0,0.0,0.0,1
1055,254,0.0,0.0,0.0,0.0,1
1056,255,0.0,0.0,0.0,0.0,1
1057,256,0.0,0.0,0.0,0.0,1
1058,257,0.0,0.0,0.0,0.0,1
1059,258,0.0,0.0,0.0,0.0,1
1060,259,0.0,0.0,0.0,0.0,1
1061,260,0.0,0.0,0.0,0.0,1
1062,261,0.0,0.0,0.0,0.0,1
1063,262,0.0,0.0,0.0,0.0,1
1064,263,0.0,0.0,0.0,0.0,1
1065,264,0.0,0.0,0.0,0.0,1
1066,265,0.0,0.0,0.0,0.0,1
1067,266,0.0,0.0,0.0,0.0,1
1068,0,0.0370767535605112,5.0,9.0,0.0,9
1069,1,0.0874442987349561,4.97,9.0,300.0,9
1070,2,0.0165131370923017,4.94,9.0,600.0,9
1071,3,0.0359083281959066,4.91,9.0,900.0,9
1072,4,0.0208153408275872,4.88,9.0,1200.0,9
1073,5,0.0198425204403565,4.85,9.0,1500.0,9
1074,6,0.0263164998213086,4.82,9.0,1800.0,9
1075,7,0.0343840659827213,4.79,9.0,2100.0,9
1076,8,0.0236718425363266,4.76,9.0,2400.0,9
1077,9,0.0159693088290595,4.73,9.0,2700.0,9
1078,10,0.0467438678307681,4.7,9.0,3000.0,9
1079,11,0.0258980788465739,4.67,9.0,3300.0,9
1080,12,0.028450521339987,4.64,9.0,3600.0,9
1081,13,0.0149512040336768,4.61,9.0,3900.0,9
