,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
1565,230,0.0,0.0,0.0,0.0,5,,
1566,231,0.0,0.0,0.0,0.0,5,,
1567,232,0.0,0.0,0.0,0.0,5,,
1568,233,0.0,0.0,0.0,0.0,5,,
1569,234,0.0,0.0,0.0,0.0,5,,
1570,235,0.0,0.0,0.0,0.0,5,,
1571,236,0.0,0.0,0.0,0.0,5,,
1572,237,0.0,0.0,0.0,0.0,5,,
1573,238,0.0,0.0,0.0,0.0,5,,
1574,239,0.0,0.0,0.0,0.0,5,,
1575,240,0.0,0.0,0.0,0.0,5,,
1576,241,0.0,0.0,0.0,0.0,5,,
1577,242,0.0,0.0,0.0,0.0,5,,
1578,243,0.0,0.0,0.0,0.0,5,,
1579,244,0.0,0.0,0.0,0.0,5,,
1580,245,0.0,0.0,0.0,0.0,5,,
1581,246,0.0,0.0,0.0,0.0,5,,
1582,247,0.0,0.0,0.0,0.0,5,,
1583,248,0.0,0.0,0.0,0.0,5,,
1584,249,0.0,0.0,0.0,0.0,5,,
1585,250,0.0,0.0,0.0,0.0,5,,
1586,251,0.0,0.0,0.0,0.0,5,,
1587,252,0.0,0.0,0.0,0.0,5,,
1588,253,0.0,0.0,0.0,0.0,5,,
1589,254,0.0,0.0,0.0,0.0,5,,
1590,255,0.0,0.0,0.0,0.0,5,,
1591,256,0.0,0.0,0.0,0.0,5,,
1592,257,0.0,0.0,0.0,0.0,5,,
1593,258,0.0,0.0,0.0,0.0,5,,
1594,259,0.0,0.0,0.0,0.0,5,,
1595,260,0.0,0.0,0.0,0.0,5,,
1596,261,0.0,0.0,0.0,0.0,5,,
1597,262,0.0,0.0,0.0,0.0,5,,
1598,263,0.0,0.0,0.0,0.0,5,,
1599,264,0.0,0.0,0.0,0.0,5,,
1600,265,0.0,0.0,0.0,0.0,5,,
1601,266,0.0,0.0,0.0,0.0,5,,
1602,0,0.0221346140456939,5.0,1.0,0.0,1,,
1603,1,0.0248378000775139,4.97,1.0,300.0,1,,
1604,2,0.0201821416375954,4.94,1.0,600.0,1,,
1605,3,0.014922585225693,4.91,1.0,900.0,1,,
1606,4,0.0121125571195757,4.88,1.0,1200.0,1,,
1607,5,0.0168930232934718,4.85,1.0,1500.0,1,,
1608,6,0.031009063514841,4.82,1.0,1800.0,1,,
1609,7,0.0162610831741964,4.79,1.0,2100.0,1,,
1610,8,0.0284326775380446,4.76,1.0,2400.0,1,,
1611,9,0.0187736588594511,4.73,1.0,2700.0,1,,
1612,10,0.0273705278645803,4.7,1.0,3000.0,1,,
1613,11,0.0191991128660377,4.67,1.0,3300.0,1,,
1614,12,0.024689956472959,4.64,1.0,3600.0,1,,
1615,13,0.1427725896622115,4.61,1.0,3900.0,1,,
1616,14,0.0302495544599216,4.58,1.0,4200.0,1,,
1617,15,0.0226496883355405,4.55,1.0,4500.0,1,,
1618,16,0.0365718255545434,4.52,1.0,4800.0,1,,
1619,17,0.0466460743106529,4.49,1.0,5100.0,1,,
1620,18,0.0231426031974552,4.46,1.0,5400.0,1,,
1621,19,0.0374379158979259,4.43,1.0,5700.0,1,,
1622,20,0.0268609883079682,4.4,1.0,6000.0,1,,
1623,21,0.0182509218597683,4.37,1.0,6300.0,1,,
1624,22,0.0135735934499126,4.34,1.0,6600.0,1,,
1625,23,0.0203253043349263,4.31,1.0,6900.0,1,,
1626,24,0.0269110840447601,4.28,1.0,7200.0,1,,
1627,25,0.0196634376434651,4.25,1.0,7500.0,1,,
1628,26,0.0159158748640813,4.22,1.0,7800.0,1,,
1629,27,0.021543291614163,4.19,1.0,8100.0,1,,
1630,28,0.0179478368480492,4.16,1.0,8400.0,1,,
1631,29,0.0382846909092036,4.13,1.0,8700.0,1,,
1632,30,0.0405177750645704,4.1,1.0,9000.0,1,,
1633,31,0.0291266000108444,4.07,1.0,9300.0,1,,
1634,32,0.0163166415070912,4.04,1.0,9600.0,1,,
1635,33,0.0268953253397011,4.01,1.0,9900.0,1,,
1636,34,0.0236241695111268,3.98,1.0,10200.0,1,,
1637,35,0.0148271229387726,3.95,1.0,10500.0,1,,
1638,36,0.0169530724343226,3.92,1.0,10800.0,1,,
1639,37,0.0190269486282034,3.89,1.0,11100.0,1,,
1640,38,0.0927181286446978,3.86,1.0,11400.0,1,,
1641,39,0.0446782885581776,3.83,1.0,11700.0,1,,
1642,40,0.0771054843911142,3.8,1.0,12000.0,1,,
1643,41,0.0146104541156795,3.77,1.0,12300.0,1,,
1644,42,0.0314931252425854,3.74,1.0,12600.0,1,,
1645,43,0.0267835060190975,3.71,1.0,12900.0,1,,
1646,44,0.0220352667612965,3.68,1.0,13200.0,1,,
1647,45,0.027583005412683,3.65,1.0,13500.0,1,,
1648,46,0.0195805091977867,3.62,1.0,13800.0,1,,
1649,47,0.0267573226420902,3.59,1.0,14100.0,1,,
1650,48,0.0226972401136053,3.56,1.0,14400.0,1,,
1651,49,0.0308729831774922,3.53,1.0,14700.0,1,,
1652,50,0.0243346174222424,3.5,1.0,15000.0,1,,
1653,51,0.0391983912720113,3.47,1.0,15300.0,1,,
1654,52,0.022764185419604,3.44,1.0,15600.0,1,,
1655,53,0.023589576947445,3.41,1.0,15900.0,1,,
1656,54,0.0304791134934628,3.38,1.0,16200.0,1,,
1657,55,0.0177170837792549,3.35,1.0,16500.0,1,,
1658,56,0.022071399241637,3.32,1.0,16800.0,1,,
1659,57,0.0160383405591073,3.29,1.0,17100.0,1,,
1660,58,0.0557230450420186,3.26,1.0,17400.0,1,,
1661,59,0.0267657687608977,3.23,1.0,17700.0,1,,
1662,60,0.0347580168977599,3.2,1.0,18000.0,1,,
1663,61,0.1075378357762899,3.17,1.0,18300.0,1,,
1664,62,0.0421359172256901,3.14,1.0,18600.0,1,,
1665,63,0.0756874525384226,3.11,1.0,18900.0,1,,
1666,64,0.0235499198968255,3.08,1.0,19200.0,1,,
1667,65,0.0166631864253015,3.05,1.0,19500.0,1,,
1668,66,0.0431643398602019,3.02,1.0,19800.0,1,,
1669,67,0.0534975444503891,2.99,1.0,20100.0,1,,
1670,68,0.0184532041223936,2.96,1.0,20400.0,1,,
1671,69,0.0440047732537242,2.93,1.0,20700.0,1,,
1672,70,0.0175187376008894,2.9,1.0,21000.0,1,,
1673,71,0.0434274798762226,2.87,1.0,21300.0,1,,
1674,72,0.0364640903204678,2.84,1.0,21600.0,1,,
1675,73,0.0162400779925185,2.81,1.0,21900.0,1,,
1676,74,0.0212196247039779,2.78,1.0,22200.0,1,,
1677,75,0.0301536222626576,2.75,1.0,22500.0,1,,
1678,76,0.0378803010751811,2.72,1.0,22800.0,1,,
1679,77,0.0238487075586157,2.69,1.0,23100.0,1,,
1680,78,0.026881465366107,2.66,1.0,23400.0,1,,
1681,79,0.0461040398320686,2.63,1.0,23700.0,1,,
1682,80,0.0545033677762007,2.6,1.0,24000.0,1,,
1683,81,0.0369017671269543,2.57,1.0,24300.0,1,,
1684,82,0.0197881294107491,2.54,1.0,24600.0,1,,
1685,83,0.0483155183429327,2.51,1.0,24900.0,1,,
1686,84,0.0607925327583326,2.48,1.0,25200.0,1,,
1687,85,0.0309667488753298,2.45,1.0,25500.0,1,,
1688,86,0.0537884257492107,2.42,1.0,25800.0,1,,
1689,87,0.0320241540486749,2.39,1.0,26100.0,1,,
1690,88,0.0498061886006557,2.36,1.0,26400.0,1,,
1691,89,0.0403422417087527,2.33,1.0,26700.0,1,,
1692,90,0.0238095525319812,2.3,1.0,27000.0,1,,
1693,91,0.016833777221584,2.27,1.0,27300.0,1,,
1694,92,0.0215970373568475,2.24,1.0,27600.0,1,,
1695,93,0.0191308555964928,2.21,1.0,27900.0,1,,
1696,94,0.0380550408763947,2.18,1.0,28200.0,1,,
1697,95,0.0233169107537673,2.15,1.0,28500.0,1,,
1698,96,0.0457364942171047,2.12,1.0,28800.0,1,,
1699,97,0.0380712387789162,2.09,1.0,29100.0,1,,
1700,98,0.0224288939638053,2.06,1.0,29400.0,1,,
1701,99,0.0539051775437543,2.03,1.0,29700.0,1,,
1702,100,0.0480154354362713,2.0,1.0,30000.0,1,,
1703,101,0.0256179264940331,1.97,1.0,30300.0,1,,
1704,102,0.0173230519287297,1.94,1.0,30600.0,1,,
1705,103,0.0291993548871554,1.91,1.0,30900.0,1,,
1706,104,0.0172117602092959,1.88,1.0,31200.0,1,,
1707,105,0.2041684651151476,1.85,1.0,31500.0,1,,
1708,106,0.1044707029534436,1.82,1.0,31800.0,1,,
1709,107,0.0236509457587368,1.79,1.0,32100.0,1,,
1710,108,0.0338360832576656,1.76,1.0,32400.0,1,,
1711,109,0.061837475591373,1.73,1.0,32700.0,1,,
1712,110,0.0336462288770207,1.7,1.0,33000.0,1,,
1713,111,0.032561804579392,1.67,1.0,33300.0,1,,
1714,112,0.0376059528039549,1.64,1.0,33600.0,1,,
1715,113,0.0168522873660461,1.61,1.0,33900.0,1,,
1716,114,0.0331470925623584,1.58,1.0,34200.0,1,,
1717,115,0.1060265770434431,1.55,1.0,34500.0,1,,
1718,116,0.0294772969697443,1.52,1.0,34800.0,1,,
1719,117,0.021581419784371,1.49,1.0,35100.0,1,,
1720,118,0.0580109066395348,1.46,1.0,35400.0,1,,
1721,119,0.0716414546850641,1.43,1.0,35700.0,1,,
1722,120,0.0353255525538182,1.4,1.0,36000.0,1,,
1723,121,0.0290656101632483,1.37,1.0,36300.0,1,,
1724,122,0.038331727235396,1.34,1.0,36600.0,1,,
1725,123,0.0960274226770422,1.31,1.0,36900.0,1,,
1726,124,0.068955362978954,1.28,1.0,37200.0,1,,
1727,125,0.0198412659334312,1.25,1.0,37500.0,1,,
1728,126,0.0674309027865419,1.22,1.0,37800.0,1,,
1729,127,0.017452756802117,1.19,1.0,38100.0,1,,
1730,128,0.0280639356952386,1.16,1.0,38400.0,1,,
1731,129,0.0337600268685676,1.13,1.0,38700.0,1,,
1732,130,0.6439435026507012,1.1,1.0,39000.0,1,,
1733,131,0.1323733457397982,1.07,1.0,39300.0,1,,
1734,132,0.0231078931317209,1.04,1.0,39600.0,1,,
1735,133,0.0970049759427594,1.01,1.0,39900.0,1,,
1736,134,0.109516764492306,0.98,1.0,40200.0,1,,
1737,135,0.0781910783357123,0.95,1.0,40500.0,1,,
1738,136,0.0362501693372892,0.92,1.0,40800.0,1,,
1739,137,0.0385435028255357,0.89,1.0,41100.0,1,,
1740,138,0.2348312199589062,0.86,1.0,41400.0,1,,
1741,139,0.0341602486796512,0.83,1.0,41700.0,1,,
1742,140,0.0622683150602268,0.8,1.0,42000.0,1,,
1743,141,0.0235653136616642,0.77,1.0,42300.0,1,,
1744,142,0.0120875193355957,0.74,1.0,42600.0,1,,
1745,143,0.0966718791635447,0.71,1.0,42900.0,1,,
1746,144,0.0270987989237904,0.68,1.0,43200.0,1,,
1747,145,0.0192746791915628,0.65,1.0,43500.0,1,,
1748,146,0.0255873753114803,0.62,1.0,43800.0,1,,
1749,147,0.0411619759243275,0.59,1.0,44100.0,1,,
1750,148,0.0831197691742204,0.56,1.0,44400.0,1,,
1751,149,0.0238217722226535,0.53,1.0,44700.0,1,,
1752,150,0.0509509364199289,0.5,1.0,45000.0,1,,
1753,151,0.0844420246800744,0.47,1.0,45300.0,1,,
1754,152,0.0513887008614951,0.44,1.0,45600.0,1,,
1755,153,0.2147313355636093,0.41,1.0,45900.0,1,,
1756,154,0.202184942244447,0.38,1.0,46200.0,1,,
1757,155,0.0901000283144419,0.35,1.0,46500.0,1,,
1758,156,0.0286170574929518,0.32,1.0,46800.0,1,,
1759,157,0.0782902041924474,0.29,1.0,47100.0,1,,
1760,158,0.6394915289738122,0.26,1.0,47400.0,1,,
1761,159,0.208868838758378,0.23,1.0,47700.0,1,,
1762,160,0.0488061406933649,0.2,1.0,48000.0,1,,
1763,161,0.2078771937527639,0.17,1.0,48300.0,1,,
1764,162,0.1534745644252182,0.14,1.0,48600.0,1,,
1765,163,0.1834945291185077,0.11,1.0,48900.0,1,,
1766,164,0.1341181910357818,0.08,1.0,49200.0,1,,
1767,165,0.1864439927806657,0.05,1.0,49500.0,1,,
1768,166,0.0201464066392258,0.02,1.0,49800.0,1,,
1769,167,0.0,0.0,0.0,0.0,1,,
1770,168,0.0,0.0,0.0,0.0,1,,
1771,169,0.0,0.0,0.0,0.0,1,,
1772,170,0.0,0.0,0.0,0.0,1,,
1773,171,0.0,0.0,0.0,0.0,1,,
1774,172,0.0,0.0,0.0,0.0,1,,
1775,173,0.0,0.0,0.0,0.0,1,,
1776,174,0.0,0.0,0.0,0.0,1,,
1777,175,0.0,0.0,0.0,0.0,1,,
1778,176,0.0,0.0,0.0,0.0,1,,
1779,177,0.0,0.0,0.0,0.0,1,,
1780,178,0.0,0.0,0.0,0.0,1,,
1781,179,0.0,0.0,0.0,0.0,1,,
1782,180,0.0,0.0,0.0,0.0,1,,
1783,181,0.0,0.0,0.0,0.0,1,,
1784,182,0.0,0.0,0.0,0.0,1,,
1785,183,0.0,0.0,0.0,0.0,1,,
1786,184,0.0,0.0,0.0,0.0,1,,
1787,185,0.0,0.0,0.0,0.0,1,,
1788,186,0.0,0.0,0.0,0.0,1,,
1789,187,0.0,0.0,0.0,0.0,1,,
1790,188,0.0,0.0,0.0,0.0,1,,
1791,189,0.0,0.0,0.0,0.0,1,,
1792,190,0.0,0.0,0.0,0.0,1,,
1793,191,0.0,0.0,0.0,0.0,1,,
1794,192,0.0,0.0,0.0,0.0,1,,
1795,193,0.0,0.0,0.0,0.0,1,,
1796,194,0.0,0.0,0.0,0.0,1,,
1797,195,0.0,0.0,0.0,0.0,1,,
1798,196,0.0,0.0,0.0,0.0,1,,
1799,197,0.0,0.0,0.0,0.0,1,,
1800,198,0.0,0.0,0.0,0.0,1,,
1801,199,0.0,0.0,0.0,0.0,1,,
1802,200,0.0,0.0,0.0,0.0,1,,
1803,201,0.0,0.0,0.0,0.0,1,,
1804,202,0.0,0.0,0.0,0.0,1,,
1805,203,0.0,0.0,0.0,0.0,1,,
1806,204,0.0,0.0,0.0,0.0,1,,
1807,205,0.0,0.0,0.0,0.0,1,,
1808,206,0.0,0.0,0.0,0.0,1,,
1809,207,0.0,0.0,0.0,0.0,1,,
1810,208,0.0,0.0,0.0,0.0,1,,
1811,209,0.0,0.0,0.0,0.0,1,,
1812,210,0.0,0.0,0.0,0.0,1,,
1813,211,0.0,0.0,0.0,0.0,1,,
1814,212,0.0,0.0,0.0,0.0,1,,
1815,213,0.0,0.0,0.0,0.0,1,,
1816,214,0.0,0.0,0.0,0.0,1,,
1817,215,0.0,0.0,0.0,0.0,1,,
1818,216,0.0,0.0,0.0,0.0,1,,
1819,217,0.0,0.0,0.0,0.0,1,,
1820,218,0.0,0.0,0.0,0.0,1,,
1821,219,0.0,0.0,0.0,0.0,1,,
1822,220,0.0,0.0,0.0,0.0,1,,
1823,221,0.0,0.0,0.0,0.0,1,,
1824,222,0.0,0.0,0.0,0.0,1,,
1825,223,0.0,0.0,0.0,0.0,1,,
1826,224,0.0,0.0,0.0,0.0,1,,
1827,225,0.0,0.0,0.0,0.0,1,,
1828,226,0.0,0.0,0.0,0.0,1,,
1829,227,0.0,0.0,0.0,0.0,1,,
1830,228,0.0,0.0,0.0,0.0,1,,
1831,229,0.0,0.0,0.0,0.0,1,,
1832,230,0.0,0.0,0.0,0.0,1,,
1833,231,0.0,0.0,0.0,0.0,1,,
1834,232,0.0,0.0,0.0,0.0,1,,
1835,233,0.0,0.0,0.0,0.0,1,,
1836,234,0.0,0.0,0.0,0.0,1,,
1837,235,0.0,0.0,0.0,0.0,1,,
1838,236,0.0,0.0,0.0,0.0,1,,
1839,237,0.0,0.0,0.0,0.0,1,,
1840,238,0.0,0.0,0.0,0.0,1,,
1841,239,0.0,0.0,0.0,0.0,1,,
1842,240,0.0,0.0,0.0,0.0,1,,
1843,241,0.0,0.0,0.0,0.0,1,,
1844,242,0.0,0.0,0.0,0.0,1,,
1845,243,0.0,0.0,0.0,0.0,1,,
1846,244,0.0,0.0,0.0,0.0,1,,
1847,245,0.0,0.0,0.0,0.0,1,,
1848,246,0.0,0.0,0.0,0.0,1,,
1849,247,0.0,0.0,0.0,0.0,1,,
1850,248,0.0,0.0,0.0,0.0,1,,
1851,249,0.0,0.0,0.0,0.0,1,,
1852,250,0.0,0.0,0.0,0.0,1,,
1853,251,0.0,0.0,0.0,0.0,1,,
1854,252,0.0,0.0,0.0,0.0,1,,
1855,253,0.0,0.0,0.0,0.0,1,,
1856,254,0.0,0.0,0.0,0.0,1,,
1857,255,0.0,0.0,0.0,0.0,1,,
1858,256,0.0,0.0,0.0,0.0,1,,
1859,257,0.0,0.0,0.0,0.0,1,,
1860,258,0.0,0.0,0.0,0.0,1,,
1861,259,0.0,0.0,0.0,0.0,1,,
1862,260,0.0,0.0,0.0,0.0,1,,
1863,261,0.0,0.0,0.0,0.0,1,,
1864,262,0.0,0.0,0.0,0.0,1,,
1865,263,0.0,0.0,0.0,0.0,1,,
1866,264,0.0,0.0,0.0,0.0,1,,
1867,265,0.0,0.0,0.0,0.0,1,,
1868,266,0.0,0.0,0.0,0.0,1,,
1869,0,0.0179265224289349,5.0,10.0,0.0,10,,
1870,1,0.0117498819138408,4.97,10.0,300.0,10,,
1871,2,0.0235185512982574,4.94,10.0,600.0,10,,
1872,3,0.0477777424142122,4.91,10.0,900.0,10,,
1873,4,0.0255058058470774,4.88,10.0,1200.0,10,,
1874,5,0.0181046845471512,4.85,10.0,1500.0,10,,
1875,6,0.0197903384270485,4.82,10.0,1800.0,10,,
1876,7,0.066862941079645,4.79,10.0,2100.0,10,,
1877,8,0.0270800790213195,4.76,10.0,2400.0,10,,
1878,9,0.0117333587519432,4.73,10.0,2700.0,10,,
1879,10,0.0178204720608401,4.7,10.0,3000.0,10,,
1880,11,0.0343178589390807,4.67,10.0,3300.0,10,,
1881,12,0.0178082127247812,4.64,10.0,3600.0,10,,
1882,13,0.0186365107308701,4.61,10.0,3900.0,10,,
1883,14,0.0267398138821618,4.58,10.0,4200.0,10,,
1884,15,0.0095243778929696,4.55,10.0,4500.0,10,,
1885,16,0.0343313092780298,4.52,10.0,4800.0,10,,
1886,17,0.0334828145947638,4.49,10.0,5100.0,10,,
1887,18,0.0459636079469091,4.46,10.0,5400.0,10,,
1888,19,0.0173647540260773,4.43,10.0,5700.0,10,,
1889,20,0.041183464636556,4.4,10.0,6000.0,10,,
1890,21,0.0399899210402252,4.37,10.0,6300.0,10,,
1891,22,0.0388348002086433,4.34,10.0,6600.0,10,,
1892,23,0.0176126374089824,4.31,10.0,6900.0,10,,
1893,24,0.010687917375883,4.28,10.0,7200.0,10,,
1894,25,0.0209962118555336,4.25,10.0,7500.0,10,,
1895,26,0.0114793651042867,4.22,10.0,7800.0,10,,
1896,27,0.0252203173067558,4.19,10.0,8100.0,10,,
1897,28,0.0415289414467717,4.16,10.0,8400.0,10,,
1898,29,0.0271623672052722,4.13,10.0,8700.0,10,,
1899,30,0.0588952276358036,4.1,10.0,9000.0,10,,
1900,31,0.0296646195677288,4.07,10.0,9300.0,10,,
1901,32,0.0378005105659246,4.04,10.0,9600.0,10,,
1902,33,0.0301224361796532,4.01,10.0,9900.0,10,,
1903,34,0.0320790790336108,3.98,10.0,10200.0,10,,
1904,35,0.0306918347965613,3.95,10.0,10500.0,10,,
1905,36,0.0368376521368237,3.92,10.0,10800.0,10,,
1906,37,0.0260920410016661,3.89,10.0,11100.0,10,,
1907,38,0.0235800034744869,3.86,10.0,11400.0,10,,
1908,39,0.0241594875620762,3.83,10.0,11700.0,10,,
1909,40,0.0338179746721636,3.8,10.0,12000.0,10,,
1910,41,0.0244218567378234,3.77,10.0,12300.0,10,,
1911,42,0.0205822924730232,3.74,10.0,12600.0,10,,
1912,43,0.0253927479481373,3.71,10.0,12900.0,10,,
1913,44,0.0292634033117931,3.68,10.0,13200.0,10,,
1914,45,0.0523318196142556,3.65,10.0,13500.0,10,,
1915,46,0.0299562294201943,3.62,10.0,13800.0,10,,
1916,47,0.0512976439758416,3.59,10.0,14100.0,10,,
1917,48,0.0162860075069627,3.56,10.0,14400.0,10,,
1918,49,0.0289253999606072,3.53,10.0,14700.0,10,,
1919,50,0.0605414947652965,3.5,10.0,15000.0,10,,
1920,51,0.0161538055029676,3.47,10.0,15300.0,10,,
1921,52,0.0444730906928014,3.44,10.0,15600.0,10,,
1922,53,0.0317020371504169,3.41,10.0,15900.0,10,,
1923,54,0.0237107015308037,3.38,10.0,16200.0,10,,
1924,55,0.0179891995482858,3.35,10.0,16500.0,10,,
1925,56,0.0105008067604436,3.32,10.0,16800.0,10,,
1926,57,0.050526856800471,3.29,10.0,17100.0,10,,
1927,58,0.039086041274533,3.26,10.0,17400.0,10,,
1928,59,0.050047337683541,3.23,10.0,17700.0,10,,
1929,60,0.0148864707986708,3.2,10.0,18000.0,10,,
1930,61,0.0164360580580189,3.17,10.0,18300.0,10,,
1931,62,0.0419565674522447,3.14,10.0,18600.0,10,,
1932,63,0.0689062973412595,3.11,10.0,18900.0,10,,
1933,64,0.0322529862876518,3.08,10.0,19200.0,10,,
1934,65,0.0214294842627475,3.05,10.0,19500.0,10,,
1935,66,0.0240195191811224,3.02,10.0,19800.0,10,,
1936,67,0.008889358300654,2.99,10.0,20100.0,10,,
1937,68,0.0250558947350517,2.96,10.0,20400.0,10,,
1938,69,0.0216693247883733,2.93,10.0,20700.0,10,,
1939,70,0.0892584417454217,2.9,10.0,21000.0,10,,
1940,71,0.0159400935233609,2.87,10.0,21300.0,10,,
1941,72,0.0188251649581113,2.84,10.0,21600.0,10,,
1942,73,0.0348997069603037,2.81,10.0,21900.0,10,,
1943,74,0.0166991959652915,2.78,10.0,22200.0,10,,
1944,75,0.0775146570009261,2.75,10.0,22500.0,10,,
1945,76,0.0230416052336401,2.72,10.0,22800.0,10,,
1946,77,0.0306887281756244,2.69,10.0,23100.0,10,,
1947,78,0.0258208694708982,2.66,10.0,23400.0,10,,
1948,79,0.0529466688464066,2.63,10.0,23700.0,10,,
1949,80,0.0366940790550208,2.6,10.0,24000.0,10,,
1950,81,0.0248679195800153,2.57,10.0,24300.0,10,,
1951,82,0.0218355051288221,2.54,10.0,24600.0,10,,
1952,83,0.0204332770944449,2.51,10.0,24900.0,10,,
1953,84,0.0159827297818305,2.48,10.0,25200.0,10,,
1954,85,0.0484865164773891,2.45,10.0,25500.0,10,,
1955,86,0.0184689338785183,2.42,10.0,25800.0,10,,
1956,87,0.0707084763363546,2.39,10.0,26100.0,10,,
1957,88,0.0941183539334285,2.36,10.0,26400.0,10,,
1958,89,0.0305349140416357,2.33,10.0,26700.0,10,,
1959,90,0.0288722587772606,2.3,10.0,27000.0,10,,
1960,91,0.0259340176536585,2.27,10.0,27300.0,10,,
1961,92,0.027653546689778,2.24,10.0,27600.0,10,,
1962,93,0.0296753071632368,2.21,10.0,27900.0,10,,
1963,94,0.0201346047306148,2.18,10.0,28200.0,10,,
1964,95,0.0815655365986695,2.15,10.0,28500.0,10,,
1965,96,0.0204942821865878,2.12,10.0,28800.0,10,,
1966,97,0.0231555771082338,2.09,10.0,29100.0,10,,
1967,98,0.0667069205372097,2.06,10.0,29400.0,10,,
1968,99,0.2022429560871146,2.03,10.0,29700.0,10,,
1969,100,0.037339280647485,2.0,10.0,30000.0,10,,
1970,101,0.0209590901228367,1.97,10.0,30300.0,10,,
1971,102,0.0509921480280588,1.94,10.0,30600.0,10,,
1972,103,0.2227533027192257,1.91,10.0,30900.0,10,,
1973,104,0.0290077711180943,1.88,10.0,31200.0,10,,
1974,105,1.388539718165384,1.85,10.0,31500.0,10,,
1975,106,0.2412046371933383,1.82,10.0,31800.0,10,,
1976,107,0.0288016209206669,1.79,10.0,32100.0,10,,
1977,108,0.2824852050387406,1.76,10.0,32400.0,10,,
1978,109,0.0824061302970122,1.73,10.0,32700.0,10,,
1979,110,0.1006762101213505,1.7,10.0,33000.0,10,,
1980,111,0.0649765892189381,1.67,10.0,33300.0,10,,
1981,112,0.0196262241193685,1.64,10.0,33600.0,10,,
1982,113,0.0595835853498461,1.61,10.0,33900.0,10,,
1983,114,0.0221298490966417,1.58,10.0,34200.0,10,,
1984,115,0.0759385928854407,1.55,10.0,34500.0,10,,
1985,116,0.2364434336165177,1.52,10.0,34800.0,10,,
1986,117,0.4368283965931095,1.49,10.0,35100.0,10,,
1987,118,0.1853373942672035,1.46,10.0,35400.0,10,,
1988,119,0.0419733321959384,1.43,10.0,35700.0,10,,
1989,120,0.0369572963591658,1.4,10.0,36000.0,10,,
1990,121,0.0275860968243766,1.37,10.0,36300.0,10,,
1991,122,0.0986169085441954,1.34,10.0,36600.0,10,,
1992,123,0.1119267081865086,1.31,10.0,36900.0,10,,
1993,124,0.1137991609647108,1.28,10.0,37200.0,10,,
1994,125,0.0197169485828129,1.25,10.0,37500.0,10,,
1995,126,0.0347381688457641,1.22,10.0,37800.0,10,,
1996,127,0.0534899525625498,1.19,10.0,38100.0,10,,
1997,128,0.298793957593839,1.16,10.0,38400.0,10,,
1998,129,0.0273450669023045,1.13,10.0,38700.0,10,,
1999,130,0.0628051331304983,1.1,10.0,39000.0,10,,
2000,131,0.0220145772823914,1.07,10.0,39300.0,10,,
2001,132,0.0291992701230857,1.04,10.0,39600.0,10,,
2002,133,0.038039492992867,1.01,10.0,39900.0,10,,
2003,134,0.0556481871376598,0.98,10.0,40200.0,10,,
2004,135,0.0255930030206947,0.95,10.0,40500.0,10,,
2005,136,0.0171011174225417,0.92,10.0,40800.0,10,,
2006,137,0.0120818215002598,0.89,10.0,41100.0,10,,
2007,138,0.0291615971514091,0.86,10.0,41400.0,10,,
2008,139,0.0552172173545397,0.83,10.0,41700.0,10,,
2009,140,0.0170823961557752,0.8,10.0,42000.0,10,,
2010,141,0.0335590023691171,0.77,10.0,42300.0,10,,
2011,142,0.0623669477492582,0.74,10.0,42600.0,10,,
2012,143,0.0158323803148451,0.71,10.0,42900.0,10,,
2013,144,0.0297909518370776,0.68,10.0,43200.0,10,,
2014,145,0.0750947554319184,0.65,10.0,43500.0,10,,
2015,146,0.1151671343506087,0.62,10.0,43800.0,10,,
2016,147,0.0223497850171167,0.59,10.0,44100.0,10,,
2017,148,0.0586362031077745,0.56,10.0,44400.0,10,,
2018,149,0.0170850990803272,0.53,10.0,44700.0,10,,
2019,150,0.0134646506867151,0.5,10.0,45000.0,10,,
2020,151,0.0273163288133674,0.47,10.0,45300.0,10,,
2021,152,0.1305067278291065,0.44,10.0,45600.0,10,,
2022,153,0.0387797448565817,0.41,10.0,45900.0,10,,
2023,154,0.0609455140357836,0.38,10.0,46200.0,10,,
2024,155,0.0268704457895255,0.35,10.0,46500.0,10,,
2025,156,0.0094893256150484,0.32,10.0,46800.0,10,,
2026,157,0.0990079084087831,0.29,10.0,47100.0,10,,
2027,158,0.064657464942646,0.26,10.0,47400.0,10,,
2028,159,0.1995594046147927,0.23,10.0,47700.0,10,,
2029,160,0.0947332430831535,0.2,10.0,48000.0,10,,
2030,161,0.0515143390513173,0.17,10.0,48300.0,10,,
2031,162,0.0445661656806917,0.14,10.0,48600.0,10,,
2032,163,0.0593379018466803,0.11,10.0,48900.0,10,,
2033,164,0.1752925776846769,0.08,10.0,49200.0,10,,
2034,165,0.0448089081729644,0.05,10.0,49500.0,10,,
2035,166,0.0549322988366195,0.02,10.0,49800.0,10,,
2036,167,0.0,0.0,0.0,0.0,10,,
2037,168,0.0,0.0,0.0,0.0,10,,
2038,169,0.0,0.0,0.0,0.0,10,,
2039,170,0.0,0.0,0.0,0.0,10,,
2040,171,0.0,0.0,0.0,0.0,10,,
2041,172,0.0,0.0,0.0,0.0,10,,
2042,173,0.0,0.0,0.0,0.0,10,,
2043,174,0.0,0.0,0.0,0.0,10,,
