,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
1198,130,0.0482301798758274,1.1,11.0,39000.0,11,
1199,131,0.1100357285456565,1.07,11.0,39300.0,11,
1200,132,0.0805998173818499,1.04,11.0,39600.0,11,
1201,133,0.0393064740745865,1.01,11.0,39900.0,11,
1202,134,0.0270082436969314,0.98,11.0,40200.0,11,
1203,135,0.4619215478425326,0.95,11.0,40500.0,11,
1204,136,0.1112819266714573,0.92,11.0,40800.0,11,
1205,137,0.1123013783638716,0.89,11.0,41100.0,11,
1206,138,0.043758471973073,0.86,11.0,41400.0,11,
1207,139,0.0319406530252295,0.83,11.0,41700.0,11,
1208,140,0.0677369443444043,0.8,11.0,42000.0,11,
1209,141,0.0277483061854785,0.77,11.0,42300.0,11,
1210,142,0.0243502787179791,0.74,11.0,42600.0,11,
1211,143,0.0299819702591479,0.71,11.0,42900.0,11,
1212,144,0.0191165127998714,0.68,11.0,43200.0,11,
1213,145,0.027039215098749,0.65,11.0,43500.0,11,
1214,146,0.0146603971036607,0.62,11.0,43800.0,11,
1215,147,0.0403153052986666,0.59,11.0,44100.0,11,
1216,148,0.1745474187662192,0.56,11.0,44400.0,11,
1217,149,0.0337248671891014,0.53,11.0,44700.0,11,
1218,150,0.0258131066588564,0.5,11.0,45000.0,11,
1219,151,0.0508896070755315,0.47,11.0,45300.0,11,
1220,152,0.0345175957015643,0.44,11.0,45600.0,11,
1221,153,0.1083716048591222,0.41,11.0,45900.0,11,
1222,154,0.0864182349868646,0.38,11.0,46200.0,11,
1223,155,0.1493347027328013,0.35,11.0,46500.0,11,
1224,156,0.0521856151740509,0.32,11.0,46800.0,11,
1225,157,0.2461360248217624,0.29,11.0,47100.0,11,
1226,158,0.0533703657806506,0.26,11.0,47400.0,11,
1227,159,0.026169007291261,0.23,11.0,47700.0,11,
1228,160,0.014282026485559,0.2,11.0,48000.0,11,
1229,161,0.0838073450394143,0.17,11.0,48300.0,11,
1230,162,0.0282756294444437,0.14,11.0,48600.0,11,
1231,163,0.0349712652417514,0.11,11.0,48900.0,11,
1232,164,0.0516496339927244,0.08,11.0,49200.0,11,
1233,165,0.0474415628054325,0.05,11.0,49500.0,11,
1234,166,0.0336311539844619,0.02,11.0,49800.0,11,
1235,167,0.0,0.0,0.0,0.0,11,
1236,168,0.0,0.0,0.0,0.0,11,
1237,169,0.0,0.0,0.0,0.0,11,
1238,170,0.0,0.0,0.0,0.0,11,
1239,171,0.0,0.0,0.0,0.0,11,
1240,172,0.0,0.0,0.0,0.0,11,
1241,173,0.0,0.0,0.0,0.0,11,
1242,174,0.0,0.0,0.0,0.0,11,
1243,175,0.0,0.0,0.0,0.0,11,
1244,176,0.0,0.0,0.0,0.0,11,
1245,177,0.0,0.0,0.0,0.0,11,
1246,178,0.0,0.0,0.0,0.0,11,
1247,179,0.0,0.0,0.0,0.0,11,
1248,180,0.0,0.0,0.0,0.0,11,
1249,181,0.0,0.0,0.0,0.0,11,
1250,182,0.0,0.0,0.0,0.0,11,
1251,183,0.0,0.0,0.0,0.0,11,
1252,184,0.0,0.0,0.0,0.0,11,
1253,185,0.0,0.0,0.0,0.0,11,
1254,186,0.0,0.0,0.0,0.0,11,
1255,187,0.0,0.0,0.0,0.0,11,
1256,188,0.0,0.0,0.0,0.0,11,
1257,189,0.0,0.0,0.0,0.0,11,
1258,190,0.0,0.0,0.0,0.0,11,
1259,191,0.0,0.0,0.0,0.0,11,
1260,192,0.0,0.0,0.0,0.0,11,
1261,193,0.0,0.0,0.0,0.0,11,
1262,194,0.0,0.0,0.0,0.0,11,
1263,195,0.0,0.0,0.0,0.0,11,
1264,196,0.0,0.0,0.0,0.0,11,
1265,197,0.0,0.0,0.0,0.0,11,
1266,198,0.0,0.0,0.0,0.0,11,
1267,199,0.0,0.0,0.0,0.0,11,
1268,200,0.0,0.0,0.0,0.0,11,
1269,201,0.0,0.0,0.0,0.0,11,
1270,202,0.0,0.0,0.0,0.0,11,
1271,203,0.0,0.0,0.0,0.0,11,
1272,204,0.0,0.0,0.0,0.0,11,
1273,205,0.0,0.0,0.0,0.0,11,
1274,206,0.0,0.0,0.0,0.0,11,
1275,207,0.0,0.0,0.0,0.0,11,
1276,208,0.0,0.0,0.0,0.0,11,
1277,209,0.0,0.0,0.0,0.0,11,
1278,210,0.0,0.0,0.0,0.0,11,
1279,211,0.0,0.0,0.0,0.0,11,
1280,212,0.0,0.0,0.0,0.0,11,
1281,213,0.0,0.0,0.0,0.0,11,
1282,214,0.0,0.0,0.0,0.0,11,
1283,215,0.0,0.0,0.0,0.0,11,
1284,216,0.0,0.0,0.0,0.0,11,
1285,217,0.0,0.0,0.0,0.0,11,
1286,218,0.0,0.0,0.0,0.0,11,
1287,219,0.0,0.0,0.0,0.0,11,
1288,220,0.0,0.0,0.0,0.0,11,
1289,221,0.0,0.0,0.0,0.0,11,
1290,222,0.0,0.0,0.0,0.0,11,
1291,223,0.0,0.0,0.0,0.0,11,
1292,224,0.0,0.0,0.0,0.0,11,
1293,225,0.0,0.0,0.0,0.0,11,
1294,226,0.0,0.0,0.0,0.0,11,
1295,227,0.0,0.0,0.0,0.0,11,
1296,228,0.0,0.0,0.0,0.0,11,
1297,229,0.0,0.0,0.0,0.0,11,
1298,230,0.0,0.0,0.0,0.0,11,
1299,231,0.0,0.0,0.0,0.0,11,
1300,232,0.0,0.0,0.0,0.0,11,
1301,233,0.0,0.0,0.0,0.0,11,
1302,234,0.0,0.0,0.0,0.0,11,
1303,235,0.0,0.0,0.0,0.0,11,
1304,236,0.0,0.0,0.0,0.0,11,
1305,237,0.0,0.0,0.0,0.0,11,
1306,238,0.0,0.0,0.0,0.0,11,
1307,239,0.0,0.0,0.0,0.0,11,
1308,240,0.0,0.0,0.0,0.0,11,
1309,241,0.0,0.0,0.0,0.0,11,
1310,242,0.0,0.0,0.0,0.0,11,
1311,243,0.0,0.0,0.0,0.0,11,
1312,244,0.0,0.0,0.0,0.0,11,
1313,245,0.0,0.0,0.0,0.0,11,
1314,246,0.0,0.0,0.0,0.0,11,
1315,247,0.0,0.0,0.0,0.0,11,
1316,248,0.0,0.0,0.0,0.0,11,
1317,249,0.0,0.0,0.0,0.0,11,
1318,250,0.0,0.0,0.0,0.0,11,
1319,251,0.0,0.0,0.0,0.0,11,
1320,252,0.0,0.0,0.0,0.0,11,
1321,253,0.0,0.0,0.0,0.0,11,
1322,254,0.0,0.0,0.0,0.0,11,
1323,255,0.0,0.0,0.0,0.0,11,
1324,256,0.0,0.0,0.0,0.0,11,
1325,257,0.0,0.0,0.0,0.0,11,
1326,258,0.0,0.0,0.0,0.0,11,
1327,259,0.0,0.0,0.0,0.0,11,
1328,260,0.0,0.0,0.0,0.0,11,
1329,261,0.0,0.0,0.0,0.0,11,
1330,262,0.0,0.0,0.0,0.0,11,
1331,263,0.0,0.0,0.0,0.0,11,
1332,264,0.0,0.0,0.0,0.0,11,
1333,265,0.0,0.0,0.0,0.0,11,
1334,266,0.0,0.0,0.0,0.0,11,
1335,0,0.0281848682769216,5.0,12.0,0.0,12,
1336,1,0.0271960444788114,4.97,12.0,300.0,12,
1337,2,0.0381591066240963,4.94,12.0,600.0,12,
1338,3,0.0241153620618957,4.91,12.0,900.0,12,
1339,4,0.0214665935088855,4.88,12.0,1200.0,12,
1340,5,0.0155232521386661,4.85,12.0,1500.0,12,
1341,6,0.0211336945243701,4.82,12.0,1800.0,12,
1342,7,0.0203264822774347,4.79,12.0,2100.0,12,
1343,8,0.0197744518882362,4.76,12.0,2400.0,12,
1344,9,0.0157814672807487,4.73,12.0,2700.0,12,
1345,10,0.0271434778745284,4.7,12.0,3000.0,12,
1346,11,0.0297715900305432,4.67,12.0,3300.0,12,
1347,12,0.0489017535841909,4.64,12.0,3600.0,12,
1348,13,0.0262493948503728,4.61,12.0,3900.0,12,
1349,14,0.0227797855277348,4.58,12.0,4200.0,12,
1350,15,0.0364825523719008,4.55,12.0,4500.0,12,
1351,16,0.0325901181759328,4.52,12.0,4800.0,12,
1352,17,0.0251289464880037,4.49,12.0,5100.0,12,
1353,18,0.0152419108055818,4.46,12.0,5400.0,12,
1354,19,0.0318812792025088,4.43,12.0,5700.0,12,
1355,20,0.0247313583809042,4.4,12.0,6000.0,12,
1356,21,0.0259291177732708,4.37,12.0,6300.0,12,
1357,22,0.0162382472858488,4.34,12.0,6600.0,12,
1358,23,0.0284504248499469,4.31,12.0,6900.0,12,
1359,24,0.0214574348385853,4.28,12.0,7200.0,12,
1360,25,0.0348805418508719,4.25,12.0,7500.0,12,
1361,26,0.0210964255896902,4.22,12.0,7800.0,12,
1362,27,0.028262029800451,4.19,12.0,8100.0,12,
1363,28,0.0274845478972197,4.16,12.0,8400.0,12,
1364,29,0.0212214070885965,4.13,12.0,8700.0,12,
1365,30,0.0269528947352431,4.1,12.0,9000.0,12,
1366,31,0.0206360134796376,4.07,12.0,9300.0,12,
1367,32,0.0162393814077255,4.04,12.0,9600.0,12,
1368,33,0.0192746928135301,4.01,12.0,9900.0,12,
1369,34,0.0254712077449914,3.98,12.0,10200.0,12,
1370,35,0.023780903704739,3.95,12.0,10500.0,12,
1371,36,0.0207228512593205,3.92,12.0,10800.0,12,
1372,37,0.0163493335588345,3.89,12.0,11100.0,12,
1373,38,0.0147103969769514,3.86,12.0,11400.0,12,
1374,39,0.0392971841644061,3.83,12.0,11700.0,12,
1375,40,0.0431450616356697,3.8,12.0,12000.0,12,
1376,41,0.0192456166779126,3.77,12.0,12300.0,12,
1377,42,0.0274372740923021,3.74,12.0,12600.0,12,
1378,43,0.0209217667715149,3.71,12.0,12900.0,12,
1379,44,0.018961827505018,3.68,12.0,13200.0,12,
1380,45,0.018453940290098,3.65,12.0,13500.0,12,
1381,46,0.0310810881338734,3.62,12.0,13800.0,12,
1382,47,0.0336474610050988,3.59,12.0,14100.0,12,
1383,48,0.0613256934105957,3.56,12.0,14400.0,12,
1384,49,0.0408549169958075,3.53,12.0,14700.0,12,
1385,50,0.0355043769463615,3.5,12.0,15000.0,12,
1386,51,0.0213018553838415,3.47,12.0,15300.0,12,
1387,52,0.0272385235788718,3.44,12.0,15600.0,12,
1388,53,0.0240086389126967,3.41,12.0,15900.0,12,
1389,54,0.066013640960541,3.38,12.0,16200.0,12,
1390,55,0.0130462335642218,3.35,12.0,16500.0,12,
1391,56,0.0330634787046978,3.32,12.0,16800.0,12,
1392,57,0.0242592427605124,3.29,12.0,17100.0,12,
1393,58,0.0385239724442505,3.26,12.0,17400.0,12,
1394,59,0.0270456151262998,3.23,12.0,17700.0,12,
1395,60,0.0512099852855334,3.2,12.0,18000.0,12,
1396,61,0.0102336856568158,3.17,12.0,18300.0,12,
1397,62,0.0239431214728822,3.14,12.0,18600.0,12,
1398,63,0.0390685752377248,3.11,12.0,18900.0,12,
1399,64,0.1358032160707843,3.08,12.0,19200.0,12,
1400,65,0.0241554304990379,3.05,12.0,19500.0,12,
1401,66,0.0208816830916758,3.02,12.0,19800.0,12,
1402,67,0.0487614385687674,2.99,12.0,20100.0,12,
1403,68,0.0377380527080982,2.96,12.0,20400.0,12,
1404,69,0.0176016179129869,2.93,12.0,20700.0,12,
1405,70,0.0392227351840846,2.9,12.0,21000.0,12,
1406,71,0.3129194039866274,2.87,12.0,21300.0,12,
1407,72,0.0134153100737422,2.84,12.0,21600.0,12,
1408,73,0.0197144879880258,2.81,12.0,21900.0,12,
1409,74,0.0397644480691592,2.78,12.0,22200.0,12,
1410,75,0.0273137693308794,2.75,12.0,22500.0,12,
1411,76,0.02743597464011,2.72,12.0,22800.0,12,
1412,77,0.0179555081401951,2.69,12.0,23100.0,12,
1413,78,0.0446546570225764,2.66,12.0,23400.0,12,
1414,79,0.0191081928465243,2.63,12.0,23700.0,12,
1415,80,0.031574047618485,2.6,12.0,24000.0,12,
1416,81,0.0673931080857939,2.57,12.0,24300.0,12,
1417,82,0.0475137469496947,2.54,12.0,24600.0,12,
1418,83,0.0230734316002656,2.51,12.0,24900.0,12,
1419,84,0.0322124398979866,2.48,12.0,25200.0,12,
1420,85,0.0336182038460501,2.45,12.0,25500.0,12,
1421,86,0.0303234616774328,2.42,12.0,25800.0,12,
1422,87,0.0272049168143915,2.39,12.0,26100.0,12,
1423,88,0.0190669515242416,2.36,12.0,26400.0,12,
1424,89,0.1199994797722924,2.33,12.0,26700.0,12,
1425,90,0.0207765460643028,2.3,12.0,27000.0,12,
1426,91,0.0186446234798223,2.27,12.0,27300.0,12,
1427,92,0.0272635101501461,2.24,12.0,27600.0,12,
1428,93,0.044857225870026,2.21,12.0,27900.0,12,
1429,94,0.0297488684235079,2.18,12.0,28200.0,12,
1430,95,0.0598907293923371,2.15,12.0,28500.0,12,
1431,96,0.0322489825956282,2.12,12.0,28800.0,12,
1432,97,0.009675681053318,2.09,12.0,29100.0,12,
1433,98,0.0326062972820802,2.06,12.0,29400.0,12,
1434,99,0.0155170440275058,2.03,12.0,29700.0,12,
1435,100,0.0869422151568742,2.0,12.0,30000.0,12,
1436,101,0.063484793826281,1.97,12.0,30300.0,12,
1437,102,0.0373102307168758,1.94,12.0,30600.0,12,
1438,103,0.0290450645028012,1.91,12.0,30900.0,12,
1439,104,0.0482062026680213,1.88,12.0,31200.0,12,
1440,105,0.2114312173230856,1.85,12.0,31500.0,12,
1441,106,0.2739943345853258,1.82,12.0,31800.0,12,
1442,107,0.048995089710525,1.79,12.0,32100.0,12,
1443,108,0.0402919284311111,1.76,12.0,32400.0,12,
1444,109,0.0306571387172163,1.73,12.0,32700.0,12,
1445,110,0.0298707323901724,1.7,12.0,33000.0,12,
1446,111,0.0323520312307611,1.67,12.0,33300.0,12,
1447,112,0.0801411339744748,1.64,12.0,33600.0,12,
1448,113,0.033037585787637,1.61,12.0,33900.0,12,
1449,114,0.1275919892643781,1.58,12.0,34200.0,12,
1450,115,0.0226729873512282,1.55,12.0,34500.0,12,
1451,116,0.0360050988807818,1.52,12.0,34800.0,12,
1452,117,0.0227030251756303,1.49,12.0,35100.0,12,
1453,118,0.2414794085998966,1.46,12.0,35400.0,12,
1454,119,0.0419890327720706,1.43,12.0,35700.0,12,
1455,120,0.0284116497333344,1.4,12.0,36000.0,12,
1456,121,0.0283606266456998,1.37,12.0,36300.0,12,
1457,122,0.0861896693665833,1.34,12.0,36600.0,12,
1458,123,0.0285484420741421,1.31,12.0,36900.0,12,
1459,124,0.0282777015991682,1.28,12.0,37200.0,12,
1460,125,0.0293934191475426,1.25,12.0,37500.0,12,
1461,126,0.0494925942791065,1.22,12.0,37800.0,12,
1462,127,0.0289747148354875,1.19,12.0,38100.0,12,
1463,128,0.0134111181527383,1.16,12.0,38400.0,12,
1464,129,0.0305353266487686,1.13,12.0,38700.0,12,
1465,130,0.0171764259732398,1.1,12.0,39000.0,12,
1466,131,0.0293013467683479,1.07,12.0,39300.0,12,
1467,132,0.3424572626780149,1.04,12.0,39600.0,12,
1468,133,0.1372852672084145,1.01,12.0,39900.0,12,
1469,134,0.0604812684974018,0.98,12.0,40200.0,12,
1470,135,0.07372420543889,0.95,12.0,40500.0,12,
1471,136,0.0212882584718891,0.92,12.0,40800.0,12,
1472,137,0.048654867418356,0.89,12.0,41100.0,12,
1473,138,0.0256401880703055,0.86,12.0,41400.0,12,
1474,139,0.0385376369043069,0.83,12.0,41700.0,12,
1475,140,0.0258417652939638,0.8,12.0,42000.0,12,
1476,141,0.1423555588187462,0.77,12.0,42300.0,12,
1477,142,0.0469502849473325,0.74,12.0,42600.0,12,
1478,143,0.0283396603650386,0.71,12.0,42900.0,12,
1479,144,0.0668914507184728,0.68,12.0,43200.0,12,
1480,145,0.0367008197915885,0.65,12.0,43500.0,12,
1481,146,0.2271123618936945,0.62,12.0,43800.0,12,
1482,147,0.0542562984394013,0.59,12.0,44100.0,12,
1483,148,0.0546084293580819,0.56,12.0,44400.0,12,
1484,149,0.0146327829798156,0.53,12.0,44700.0,12,
1485,150,0.0644655605668856,0.5,12.0,45000.0,12,
1486,151,0.0227779877033694,0.47,12.0,45300.0,12,
1487,152,0.0578201109822069,0.44,12.0,45600.0,12,
1488,153,0.0517489167935457,0.41,12.0,45900.0,12,
1489,154,0.0276675168764743,0.38,12.0,46200.0,12,
1490,155,0.0328538103042381,0.35,12.0,46500.0,12,
1491,156,0.008711588758913,0.32,12.0,46800.0,12,
1492,157,0.0689141468534574,0.29,12.0,47100.0,12,
1493,158,0.0506886539684913,0.26,12.0,47400.0,12,
1494,159,0.0302255941036343,0.23,12.0,47700.0,12,
1495,160,0.176950445218387,0.2,12.0,48000.0,12,
1496,161,0.068128522350737,0.17,12.0,48300.0,12,
1497,162,0.0179545923749572,0.14,12.0,48600.0,12,
1498,163,0.0267508147445421,0.11,12.0,48900.0,12,
1499,164,0.0416537341928761,0.08,12.0,49200.0,12,
1500,165,0.0491120083917432,0.05,12.0,49500.0,12,
1501,166,0.0272572214934001,0.02,12.0,49800.0,12,
1502,167,0.0,0.0,0.0,0.0,12,
1503,168,0.0,0.0,0.0,0.0,12,
1504,169,0.0,0.0,0.0,0.0,12,
1505,170,0.0,0.0,0.0,0.0,12,
1506,171,0.0,0.0,0.0,0.0,12,
1507,172,0.0,0.0,0.0,0.0,12,
1508,173,0.0,0.0,0.0,0.0,12,
1509,174,0.0,0.0,0.0,0.0,12,
1510,175,0.0,0.0,0.0,0.0,12,
1511,176,0.0,0.0,0.0,0.0,12,
1512,177,0.0,0.0,0.0,0.0,12,
1513,178,0.0,0.0,0.0,0.0,12,
1514,179,0.0,0.0,0.0,0.0,12,
1515,180,0.0,0.0,0.0,0.0,12,
1516,181,0.0,0.0,0.0,0.0,12,
1517,182,0.0,0.0,0.0,0.0,12,
1518,183,0.0,0.0,0.0,0.0,12,
1519,184,0.0,0.0,0.0,0.0,12,
1520,185,0.0,0.0,0.0,0.0,12,
1521,186,0.0,0.0,0.0,0.0,12,
1522,187,0.0,0.0,0.0,0.0,12,
1523,188,0.0,0.0,0.0,0.0,12,
1524,189,0.0,0.0,0.0,0.0,12,
1525,190,0.0,0.0,0.0,0.0,12,
1526,191,0.0,0.0,0.0,0.0,12,
1527,192,0.0,0.0,0.0,0.0,12,
1528,193,0.0,0.0,0.0,0.0,12,
1529,194,0.0,0.0,0.0,0.0,12,
1530,195,0.0,0.0,0.0,0.0,12,
1531,196,0.0,0.0,0.0,0.0,12,
1532,197,0.0,0.0,0.0,0.0,12,
1533,198,0.0,0.0,0.0,0.0,12,
1534,199,0.0,0.0,0.0,0.0,12,
1535,200,0.0,0.0,0.0,0.0,12,
1536,201,0.0,0.0,0.0,0.0,12,
1537,202,0.0,0.0,0.0,0.0,12,
1538,203,0.0,0.0,0.0,0.0,12,
1539,204,0.0,0.0,0.0,0.0,12,
1540,205,0.0,0.0,0.0,0.0,12,
1541,206,0.0,0.0,0.0,0.0,12,
1542,207,0.0,0.0,0.0,0.0,12,
1543,208,0.0,0.0,0.0,0.0,12,
1544,209,0.0,0.0,0.0,0.0,12,
1545,210,0.0,0.0,0.0,0.0,12,
1546,211,0.0,0.0,0.0,0.0,12,
1547,212,0.0,0.0,0.0,0.0,12,
1548,213,0.0,0.0,0.0,0.0,12,
1549,214,0.0,0.0,0.0,0.0,12,
1550,215,0.0,0.0,0.0,0.0,12,
1551,216,0.0,0.0,0.0,0.0,12,
1552,217,0.0,0.0,0.0,0.0,12,
1553,218,0.0,0.0,0.0,0.0,12,
1554,219,0.0,0.0,0.0,0.0,12,
1555,220,0.0,0.0,0.0,0.0,12,
1556,221,0.0,0.0,0.0,0.0,12,
1557,222,0.0,0.0,0.0,0.0,12,
1558,223,0.0,0.0,0.0,0.0,12,
1559,224,0.0,0.0,0.0,0.0,12,
1560,225,0.0,0.0,0.0,0.0,12,
1561,226,0.0,0.0,0.0,0.0,12,
1562,227,0.0,0.0,0.0,0.0,12,
1563,228,0.0,0.0,0.0,0.0,12,
1564,229,0.0,0.0,0.0,0.0,12,
1565,230,0.0,0.0,0.0,0.0,12,
1566,231,0.0,0.0,0.0,0.0,12,
1567,232,0.0,0.0,0.0,0.0,12,
1568,233,0.0,0.0,0.0,0.0,12,
1569,234,0.0,0.0,0.0,0.0,12,
1570,235,0.0,0.0,0.0,0.0,12,
1571,236,0.0,0.0,0.0,0.0,12,
1572,237,0.0,0.0,0.0,0.0,12,
1573,238,0.0,0.0,0.0,0.0,12,
1574,239,0.0,0.0,0.0,0.0,12,
1575,240,0.0,0.0,0.0,0.0,12,
1576,241,0.0,0.0,0.0,0.0,12,
1577,242,0.0,0.0,0.0,0.0,12,
1578,243,0.0,0.0,0.0,0.0,12,
1579,244,0.0,0.0,0.0,0.0,12,
1580,245,0.0,0.0,0.0,0.0,12,
1581,246,0.0,0.0,0.0,0.0,12,
1582,247,0.0,0.0,0.0,0.0,12,
1583,248,0.0,0.0,0.0,0.0,12,
1584,249,0.0,0.0,0.0,0.0,12,
1585,250,0.0,0.0,0.0,0.0,12,
1586,251,0.0,0.0,0.0,0.0,12,
1587,252,0.0,0.0,0.0,0.0,12,
1588,253,0.0,0.0,0.0,0.0,12,
1589,254,0.0,0.0,0.0,0.0,12,
1590,255,0.0,0.0,0.0,0.0,12,
1591,256,0.0,0.0,0.0,0.0,12,
1592,257,0.0,0.0,0.0,0.0,12,
1593,258,0.0,0.0,0.0,0.0,12,
1594,259,0.0,0.0,0.0,0.0,12,
1595,260,0.0,0.0,0.0,0.0,12,
1596,261,0.0,0.0,0.0,0.0,12,
1597,262,0.0,0.0,0.0,0.0,12,
1598,263,0.0,0.0,0.0,0.0,12,
1599,264,0.0,0.0,0.0,0.0,12,
1600,265,0.0,0.0,0.0,0.0,12,
1601,266,0.0,0.0,0.0,0.0,12,
1602,0,0.0246723559514699,5.0,3.0,0.0,3,
1603,1,0.0191359849734833,4.97,3.0,300.0,3,
1604,2,0.0192398919254188,4.94,3.0,600.0,3,
1605,3,0.0245745286858475,4.91,3.0,900.0,3,
1606,4,0.0139504059239747,4.88,3.0,1200.0,3,
1607,5,0.0214275253499981,4.85,3.0,1500.0,3,
1608,6,0.0193954821830097,4.82,3.0,1800.0,3,
1609,7,0.0344855107686037,4.79,3.0,2100.0,3,
1610,8,0.0346491148854927,4.76,3.0,2400.0,3,
1611,9,0.0469899281901334,4.73,3.0,2700.0,3,
1612,10,0.0252461598184927,4.7,3.0,3000.0,3,
1613,11,0.0209090832122212,4.67,3.0,3300.0,3,
1614,12,0.0223095630159787,4.64,3.0,3600.0,3,
1615,13,0.0169329215637357,4.61,3.0,3900.0,3,
1616,14,0.0733586719262115,4.58,3.0,4200.0,3,
1617,15,0.0169927741398883,4.55,3.0,4500.0,3,
1618,16,0.0197880338254569,4.52,3.0,4800.0,3,
1619,17,0.0152198741047273,4.49,3.0,5100.0,3,
1620,18,0.0403161221660008,4.46,3.0,5400.0,3,
1621,19,0.0286963453327198,4.43,3.0,5700.0,3,
1622,20,0.0164602935313365,4.4,3.0,6000.0,3,
1623,21,0.0211161428184711,4.37,3.0,6300.0,3,
1624,22,0.0261366767080775,4.34,3.0,6600.0,3,
1625,23,0.0083844490300094,4.31,3.0,6900.0,3,
1626,24,0.0311116385950653,4.28,3.0,7200.0,3,
1627,25,0.0299329983794684,4.25,3.0,7500.0,3,
1628,26,0.020362687946221,4.22,3.0,7800.0,3,
1629,27,0.0218142168755929,4.19,3.0,8100.0,3,
1630,28,0.034614900614172,4.16,3.0,8400.0,3,
1631,29,0.0472637789301235,4.13,3.0,8700.0,3,
1632,30,0.0656512171599572,4.1,3.0,9000.0,3,
1633,31,0.038089987236731,4.07,3.0,9300.0,3,
1634,32,0.023624307882721,4.04,3.0,9600.0,3,
1635,33,0.0258776335881479,4.01,3.0,9900.0,3,
1636,34,0.0151959518248154,3.98,3.0,10200.0,3,
1637,35,0.020370177921222,3.95,3.0,10500.0,3,
1638,36,0.0311218656209631,3.92,3.0,10800.0,3,
1639,37,0.0237287306633494,3.89,3.0,11100.0,3,
1640,38,0.0187198663010058,3.86,3.0,11400.0,3,
1641,39,0.0475347897214646,3.83,3.0,11700.0,3,
1642,40,0.0193924038511702,3.8,3.0,12000.0,3,
1643,41,0.0734369162574548,3.77,3.0,12300.0,3,
1644,42,0.0129751073376531,3.74,3.0,12600.0,3,
1645,43,0.0255130512567641,3.71,3.0,12900.0,3,
1646,44,0.032435794327402,3.68,3.0,13200.0,3,
1647,45,0.022163086908885,3.65,3.0,13500.0,3,
1648,46,0.055381042007391,3.62,3.0,13800.0,3,
1649,47,0.0384995462292048,3.59,3.0,14100.0,3,
1650,48,0.0239408382260453,3.56,3.0,14400.0,3,
1651,49,0.0147932455927809,3.53,3.0,14700.0,3,
1652,50,0.0274432731064954,3.5,3.0,15000.0,3,
1653,51,0.0283300978614203,3.47,3.0,15300.0,3,
1654,52,0.0200953675423574,3.44,3.0,15600.0,3,
1655,53,0.0364795403133595,3.41,3.0,15900.0,3,
1656,54,0.0380149398229915,3.38,3.0,16200.0,3,
1657,55,0.0223089289479047,3.35,3.0,16500.0,3,
1658,56,0.0200939738034499,3.32,3.0,16800.0,3,
1659,57,0.0411722434233927,3.29,3.0,17100.0,3,
1660,58,0.0282222322050463,3.26,3.0,17400.0,3,
1661,59,0.0219071853594095,3.23,3.0,17700.0,3,
1662,60,0.0190472640192322,3.2,3.0,18000.0,3,
1663,61,0.0202621716819975,3.17,3.0,18300.0,3,
1664,62,0.0577173548704165,3.14,3.0,18600.0,3,
1665,63,0.0143553203773629,3.11,3.0,18900.0,3,
1666,64,0.0313300210721693,3.08,3.0,19200.0,3,
1667,65,0.0317026137544663,3.05,3.0,19500.0,3,
1668,66,0.0182460686820227,3.02,3.0,19800.0,3,
1669,67,0.0501851022742566,2.99,3.0,20100.0,3,
1670,68,0.0471132726369343,2.96,3.0,20400.0,3,
1671,69,0.0349590092077482,2.93,3.0,20700.0,3,
1672,70,0.0853399814678979,2.9,3.0,21000.0,3,
1673,71,0.0224352721202428,2.87,3.0,21300.0,3,
1674,72,0.032213933091183,2.84,3.0,21600.0,3,
1675,73,0.0990452734296134,2.81,3.0,21900.0,3,
1676,74,0.0349210573974145,2.78,3.0,22200.0,3,
1677,75,0.0266460121683628,2.75,3.0,22500.0,3,
1678,76,0.014826269765932,2.72,3.0,22800.0,3,
1679,77,0.026997601440437,2.69,3.0,23100.0,3,
1680,78,0.0235172476250321,2.66,3.0,23400.0,3,
1681,79,0.029301905920178,2.63,3.0,23700.0,3,
1682,80,0.0320019416753945,2.6,3.0,24000.0,3,
1683,81,0.1040057181938835,2.57,3.0,24300.0,3,
1684,82,0.0158416817599129,2.54,3.0,24600.0,3,
1685,83,0.0524544144273521,2.51,3.0,24900.0,3,
1686,84,0.0196300609209103,2.48,3.0,25200.0,3,
1687,85,0.0271186333849077,2.45,3.0,25500.0,3,
1688,86,0.0366897985380339,2.42,3.0,25800.0,3,
1689,87,0.0336694495912285,2.39,3.0,26100.0,3,
1690,88,0.0306824422865639,2.36,3.0,26400.0,3,
1691,89,0.0495560745039649,2.33,3.0,26700.0,3,
1692,90,0.0143032342796717,2.3,3.0,27000.0,3,
1693,91,1.395261851723881,2.27,3.0,27300.0,3,
1694,92,0.1418938362037541,2.24,3.0,27600.0,3,
1695,93,0.0373101274399469,2.21,3.0,27900.0,3,
1696,94,0.0519287790266128,2.18,3.0,28200.0,3,
1697,95,0.0187403289708715,2.15,3.0,28500.0,3,
1698,96,0.0306136330685823,2.12,3.0,28800.0,3,
1699,97,0.0731218215142809,2.09,3.0,29100.0,3,
1700,98,0.0140479591110031,2.06,3.0,29400.0,3,
1701,99,0.1951556606077967,2.03,3.0,29700.0,3,
1702,100,0.0294649592569616,2.0,3.0,30000.0,3,
1703,101,0.0518728721462128,1.97,3.0,30300.0,3,
