,Unnamed: 0,gamma_sample,k,run,timestep,sample
542,8,0.0238252040814823,4.76,9.0,2400.0,9
543,9,0.025183922036854,4.73,9.0,2700.0,9
544,10,0.0138123974603496,4.7,9.0,3000.0,9
545,11,0.0377779023366076,4.67,9.0,3300.0,9
546,12,0.0152168317514841,4.64,9.0,3600.0,9
547,13,0.0183627389771067,4.61,9.0,3900.0,9
548,14,0.0195916465361748,4.58,9.0,4200.0,9
549,15,0.0127773044383731,4.55,9.0,4500.0,9
550,16,0.0146258190135923,4.52,9.0,4800.0,9
551,17,0.0233062057473206,4.49,9.0,5100.0,9
552,18,0.0203297451939144,4.46,9.0,5400.0,9
553,19,0.0467478695442531,4.43,9.0,5700.0,9
554,20,0.0356311515988524,4.4,9.0,6000.0,9
555,21,0.0315888269045381,4.37,9.0,6300.0,9
556,22,0.0283596149118256,4.34,9.0,6600.0,9
557,23,0.0223195422972476,4.31,9.0,6900.0,9
558,24,0.021652784499658,4.28,9.0,7200.0,9
559,25,0.0177544846307708,4.25,9.0,7500.0,9
560,26,0.0300277518718168,4.22,9.0,7800.0,9
561,27,0.0273357407541947,4.19,9.0,8100.0,9
562,28,0.0391295110764372,4.16,9.0,8400.0,9
563,29,0.0277201010858962,4.13,9.0,8700.0,9
564,30,0.0417331742593802,4.1,9.0,9000.0,9
565,31,0.0168816063454152,4.07,9.0,9300.0,9
566,32,0.0145118777392826,4.04,9.0,9600.0,9
567,33,0.0406886532830121,4.01,9.0,9900.0,9
568,34,0.026367036146581,3.98,9.0,10200.0,9
569,35,0.1031381794477291,3.95,9.0,10500.0,9
570,36,0.0304071636867786,3.92,9.0,10800.0,9
571,37,0.0197486167532523,3.89,9.0,11100.0,9
572,38,0.0229030177535716,3.86,9.0,11400.0,9
573,39,0.0148825848991614,3.83,9.0,11700.0,9
574,40,0.038638133067369,3.8,9.0,12000.0,9
575,41,0.0410847552227472,3.77,9.0,12300.0,9
576,42,0.0519170123705848,3.74,9.0,12600.0,9
577,43,0.0636020944523465,3.71,9.0,12900.0,9
578,44,0.0444724927664454,3.68,9.0,13200.0,9
579,45,0.0336077120740111,3.65,9.0,13500.0,9
580,46,0.0225321653698373,3.62,9.0,13800.0,9
581,47,0.0240193000811718,3.59,9.0,14100.0,9
582,48,0.0196498530067359,3.56,9.0,14400.0,9
583,49,0.0165307747177804,3.53,9.0,14700.0,9
584,50,0.0200903124552732,3.5,9.0,15000.0,9
585,51,0.0284810156839807,3.47,9.0,15300.0,9
586,52,0.0276353002089346,3.44,9.0,15600.0,9
587,53,0.0161232186667779,3.41,9.0,15900.0,9
588,54,0.0238712029923984,3.38,9.0,16200.0,9
589,55,0.0339669480795397,3.35,9.0,16500.0,9
590,56,0.0263543409659926,3.32,9.0,16800.0,9
591,57,0.0410671895326318,3.29,9.0,17100.0,9
592,58,0.0165759958889982,3.26,9.0,17400.0,9
593,59,0.021098152092168,3.23,9.0,17700.0,9
594,60,0.0239541730128341,3.2,9.0,18000.0,9
595,61,0.0178440264599087,3.17,9.0,18300.0,9
596,62,0.0263656943773335,3.14,9.0,18600.0,9
597,63,0.0163157545205468,3.11,9.0,18900.0,9
598,64,0.0297193552725583,3.08,9.0,19200.0,9
599,65,0.0288073365435999,3.05,9.0,19500.0,9
600,66,0.5862497023118683,3.02,9.0,19800.0,9
601,67,0.0898142639010862,2.99,9.0,20100.0,9
602,68,0.0192297217481478,2.96,9.0,20400.0,9
603,69,0.036813608117518,2.93,9.0,20700.0,9
604,70,0.0171381354535431,2.9,9.0,21000.0,9
605,71,0.0279122061595014,2.87,9.0,21300.0,9
606,72,0.066229473270613,2.84,9.0,21600.0,9
607,73,0.0272597925267151,2.81,9.0,21900.0,9
608,74,0.0874094612879028,2.78,9.0,22200.0,9
609,75,0.0386123529564872,2.75,9.0,22500.0,9
610,76,0.0187270527821465,2.72,9.0,22800.0,9
611,77,0.0330540801776569,2.69,9.0,23100.0,9
612,78,0.0181040971156579,2.66,9.0,23400.0,9
613,79,0.0186493372943755,2.63,9.0,23700.0,9
614,80,0.0161305430171698,2.6,9.0,24000.0,9
615,81,0.0166769130440092,2.57,9.0,24300.0,9
616,82,0.021642055184617,2.54,9.0,24600.0,9
617,83,0.0218183265143858,2.51,9.0,24900.0,9
618,84,0.0352586603764255,2.48,9.0,25200.0,9
619,85,0.0445020240143797,2.45,9.0,25500.0,9
620,86,0.0267202855535823,2.42,9.0,25800.0,9
621,87,0.0373545647994456,2.39,9.0,26100.0,9
622,88,0.0268781601494453,2.36,9.0,26400.0,9
623,89,0.0483271992834144,2.33,9.0,26700.0,9
624,90,0.2133602750053788,2.3,9.0,27000.0,9
625,91,0.0507222321601948,2.27,9.0,27300.0,9
626,92,0.4178369656401981,2.24,9.0,27600.0,9
627,93,0.0301370252963584,2.21,9.0,27900.0,9
628,94,0.1062093654871136,2.18,9.0,28200.0,9
629,95,0.0410079525155134,2.15,9.0,28500.0,9
630,96,0.270797357842358,2.12,9.0,28800.0,9
631,97,0.0242321921990778,2.09,9.0,29100.0,9
632,98,0.0184185650387716,2.06,9.0,29400.0,9
633,99,0.0153849718291332,2.03,9.0,29700.0,9
634,100,0.0314894619990823,2.0,9.0,30000.0,9
635,101,0.3053335167770238,1.97,9.0,30300.0,9
636,102,0.0655085453879291,1.94,9.0,30600.0,9
637,103,0.0233477353224812,1.91,9.0,30900.0,9
638,104,0.0596703866982514,1.88,9.0,31200.0,9
639,105,0.0438427290247765,1.85,9.0,31500.0,9
640,106,0.110982618655472,1.82,9.0,31800.0,9
641,107,0.0308426444087199,1.79,9.0,32100.0,9
642,108,0.0129073142648644,1.76,9.0,32400.0,9
643,109,0.014244061800009,1.73,9.0,32700.0,9
644,110,0.1068882866094959,1.7,9.0,33000.0,9
645,111,0.1331225917762922,1.67,9.0,33300.0,9
646,112,0.0863517952118659,1.64,9.0,33600.0,9
647,113,0.0167338692169668,1.61,9.0,33900.0,9
648,114,0.0390609945512829,1.58,9.0,34200.0,9
649,115,0.0240077888002048,1.55,9.0,34500.0,9
650,116,0.0169770987060416,1.52,9.0,34800.0,9
651,117,0.0329836382168256,1.49,9.0,35100.0,9
652,118,0.0449403828373144,1.46,9.0,35400.0,9
653,119,0.0149828053333192,1.43,9.0,35700.0,9
654,120,0.0206024516290854,1.4,9.0,36000.0,9
655,121,0.0294281256254075,1.37,9.0,36300.0,9
656,122,0.0273658304705067,1.34,9.0,36600.0,9
657,123,0.0780482628206436,1.31,9.0,36900.0,9
658,124,0.0230992655119763,1.28,9.0,37200.0,9
659,125,0.0802988391008289,1.25,9.0,37500.0,9
660,126,0.0167755162260968,1.22,9.0,37800.0,9
661,127,0.0386158048172083,1.19,9.0,38100.0,9
662,128,0.1953150162140875,1.16,9.0,38400.0,9
663,129,0.0242787641982701,1.13,9.0,38700.0,9
664,130,0.1712689119524184,1.1,9.0,39000.0,9
665,131,0.019276254518014,1.07,9.0,39300.0,9
666,132,0.0456022199149579,1.04,9.0,39600.0,9
667,133,0.0280605883412583,1.01,9.0,39900.0,9
668,134,0.0349828729634255,0.98,9.0,40200.0,9
669,135,0.0291370839772736,0.95,9.0,40500.0,9
670,136,0.1303318041976651,0.92,9.0,40800.0,9
671,137,0.0595623467793832,0.89,9.0,41100.0,9
672,138,0.1242323645202055,0.86,9.0,41400.0,9
673,139,0.0199887794356937,0.83,9.0,41700.0,9
674,140,0.0166483295888765,0.8,9.0,42000.0,9
675,141,0.0230966319422918,0.77,9.0,42300.0,9
676,142,0.061122286806672,0.74,9.0,42600.0,9
677,143,0.1838902759980439,0.71,9.0,42900.0,9
678,144,0.0165000910505903,0.68,9.0,43200.0,9
679,145,0.055570222612796,0.65,9.0,43500.0,9
680,146,0.0275196856014597,0.62,9.0,43800.0,9
681,147,0.0401789414463246,0.59,9.0,44100.0,9
682,148,0.0360589086206728,0.56,9.0,44400.0,9
683,149,0.0168911562109724,0.53,9.0,44700.0,9
684,150,0.1284759839087539,0.5,9.0,45000.0,9
685,151,0.0294743910932422,0.47,9.0,45300.0,9
686,152,0.031556716264207,0.44,9.0,45600.0,9
687,153,0.0174406762326578,0.41,9.0,45900.0,9
688,154,0.0238006987886963,0.38,9.0,46200.0,9
689,155,0.0438171356186029,0.35,9.0,46500.0,9
690,156,0.0485455479793899,0.32,9.0,46800.0,9
691,157,0.0274325920547904,0.29,9.0,47100.0,9
692,158,0.1272037636607604,0.26,9.0,47400.0,9
693,159,0.028340853859155,0.23,9.0,47700.0,9
694,160,0.0663089726081198,0.2,9.0,48000.0,9
695,161,0.0324597439497895,0.17,9.0,48300.0,9
696,162,0.0425575056324656,0.14,9.0,48600.0,9
697,163,0.0423424326960354,0.11,9.0,48900.0,9
698,164,0.0210778782646861,0.08,9.0,49200.0,9
699,165,0.0347639544889886,0.05,9.0,49500.0,9
700,166,0.0652756766523442,0.02,9.0,49800.0,9
701,167,0.0,0.0,0.0,0.0,9
702,168,0.0,0.0,0.0,0.0,9
703,169,0.0,0.0,0.0,0.0,9
704,170,0.0,0.0,0.0,0.0,9
705,171,0.0,0.0,0.0,0.0,9
706,172,0.0,0.0,0.0,0.0,9
707,173,0.0,0.0,0.0,0.0,9
708,174,0.0,0.0,0.0,0.0,9
709,175,0.0,0.0,0.0,0.0,9
710,176,0.0,0.0,0.0,0.0,9
711,177,0.0,0.0,0.0,0.0,9
712,178,0.0,0.0,0.0,0.0,9
713,179,0.0,0.0,0.0,0.0,9
714,180,0.0,0.0,0.0,0.0,9
715,181,0.0,0.0,0.0,0.0,9
716,182,0.0,0.0,0.0,0.0,9
717,183,0.0,0.0,0.0,0.0,9
718,184,0.0,0.0,0.0,0.0,9
719,185,0.0,0.0,0.0,0.0,9
720,186,0.0,0.0,0.0,0.0,9
721,187,0.0,0.0,0.0,0.0,9
722,188,0.0,0.0,0.0,0.0,9
723,189,0.0,0.0,0.0,0.0,9
724,190,0.0,0.0,0.0,0.0,9
725,191,0.0,0.0,0.0,0.0,9
726,192,0.0,0.0,0.0,0.0,9
727,193,0.0,0.0,0.0,0.0,9
728,194,0.0,0.0,0.0,0.0,9
729,195,0.0,0.0,0.0,0.0,9
730,196,0.0,0.0,0.0,0.0,9
731,197,0.0,0.0,0.0,0.0,9
732,198,0.0,0.0,0.0,0.0,9
733,199,0.0,0.0,0.0,0.0,9
734,200,0.0,0.0,0.0,0.0,9
735,201,0.0,0.0,0.0,0.0,9
736,202,0.0,0.0,0.0,0.0,9
737,203,0.0,0.0,0.0,0.0,9
738,204,0.0,0.0,0.0,0.0,9
739,205,0.0,0.0,0.0,0.0,9
740,206,0.0,0.0,0.0,0.0,9
741,207,0.0,0.0,0.0,0.0,9
742,208,0.0,0.0,0.0,0.0,9
743,209,0.0,0.0,0.0,0.0,9
744,210,0.0,0.0,0.0,0.0,9
745,211,0.0,0.0,0.0,0.0,9
746,212,0.0,0.0,0.0,0.0,9
747,213,0.0,0.0,0.0,0.0,9
748,214,0.0,0.0,0.0,0.0,9
749,215,0.0,0.0,0.0,0.0,9
750,216,0.0,0.0,0.0,0.0,9
751,217,0.0,0.0,0.0,0.0,9
752,218,0.0,0.0,0.0,0.0,9
753,219,0.0,0.0,0.0,0.0,9
754,220,0.0,0.0,0.0,0.0,9
755,221,0.0,0.0,0.0,0.0,9
756,222,0.0,0.0,0.0,0.0,9
757,223,0.0,0.0,0.0,0.0,9
758,224,0.0,0.0,0.0,0.0,9
759,225,0.0,0.0,0.0,0.0,9
760,226,0.0,0.0,0.0,0.0,9
761,227,0.0,0.0,0.0,0.0,9
762,228,0.0,0.0,0.0,0.0,9
763,229,0.0,0.0,0.0,0.0,9
764,230,0.0,0.0,0.0,0.0,9
765,231,0.0,0.0,0.0,0.0,9
766,232,0.0,0.0,0.0,0.0,9
767,233,0.0,0.0,0.0,0.0,9
768,234,0.0,0.0,0.0,0.0,9
769,235,0.0,0.0,0.0,0.0,9
770,236,0.0,0.0,0.0,0.0,9
771,237,0.0,0.0,0.0,0.0,9
772,238,0.0,0.0,0.0,0.0,9
773,239,0.0,0.0,0.0,0.0,9
774,240,0.0,0.0,0.0,0.0,9
775,241,0.0,0.0,0.0,0.0,9
776,242,0.0,0.0,0.0,0.0,9
777,243,0.0,0.0,0.0,0.0,9
778,244,0.0,0.0,0.0,0.0,9
779,245,0.0,0.0,0.0,0.0,9
780,246,0.0,0.0,0.0,0.0,9
781,247,0.0,0.0,0.0,0.0,9
782,248,0.0,0.0,0.0,0.0,9
783,249,0.0,0.0,0.0,0.0,9
784,250,0.0,0.0,0.0,0.0,9
785,251,0.0,0.0,0.0,0.0,9
786,252,0.0,0.0,0.0,0.0,9
787,253,0.0,0.0,0.0,0.0,9
788,254,0.0,0.0,0.0,0.0,9
789,255,0.0,0.0,0.0,0.0,9
790,256,0.0,0.0,0.0,0.0,9
791,257,0.0,0.0,0.0,0.0,9
792,258,0.0,0.0,0.0,0.0,9
793,259,0.0,0.0,0.0,0.0,9
794,260,0.0,0.0,0.0,0.0,9
795,261,0.0,0.0,0.0,0.0,9
796,262,0.0,0.0,0.0,0.0,9
797,263,0.0,0.0,0.0,0.0,9
798,264,0.0,0.0,0.0,0.0,9
799,265,0.0,0.0,0.0,0.0,9
800,266,0.0,0.0,0.0,0.0,9
801,0,0.0138867464543541,5.0,6.0,0.0,6
802,1,0.0275296208482268,4.97,6.0,300.0,6
803,2,0.0247314747338182,4.94,6.0,600.0,6
804,3,0.0315124134631668,4.91,6.0,900.0,6
805,4,0.0241552843430048,4.88,6.0,1200.0,6
806,5,0.0307117414737858,4.85,6.0,1500.0,6
807,6,0.0506777211741432,4.82,6.0,1800.0,6
808,7,0.0161505868421306,4.79,6.0,2100.0,6
809,8,0.0141048116459396,4.76,6.0,2400.0,6
810,9,0.0253224239949969,4.73,6.0,2700.0,6
811,10,0.0137066800137493,4.7,6.0,3000.0,6
812,11,0.0319036104380514,4.67,6.0,3300.0,6
813,12,0.0389876685436642,4.64,6.0,3600.0,6
814,13,0.0289508720428263,4.61,6.0,3900.0,6
815,14,0.0225019882593481,4.58,6.0,4200.0,6
816,15,0.0239260116239557,4.55,6.0,4500.0,6
817,16,0.0159607771215695,4.52,6.0,4800.0,6
818,17,0.0491106000256793,4.49,6.0,5100.0,6
819,18,0.0251330161137998,4.46,6.0,5400.0,6
820,19,0.0339717341239049,4.43,6.0,5700.0,6
821,20,0.0149390140430316,4.4,6.0,6000.0,6
822,21,0.0440629001346037,4.37,6.0,6300.0,6
823,22,0.0218572042235116,4.34,6.0,6600.0,6
824,23,0.0175438462873195,4.31,6.0,6900.0,6
825,24,0.0184552089755099,4.28,6.0,7200.0,6
826,25,0.0358529999932725,4.25,6.0,7500.0,6
827,26,0.0246451206648256,4.22,6.0,7800.0,6
828,27,0.0323094024985657,4.19,6.0,8100.0,6
829,28,0.0301754637468447,4.16,6.0,8400.0,6
830,29,0.014310856902448,4.13,6.0,8700.0,6
831,30,0.0252852029459604,4.1,6.0,9000.0,6
832,31,0.0229791593723352,4.07,6.0,9300.0,6
833,32,0.050881700371667,4.04,6.0,9600.0,6
834,33,0.015213683909535,4.01,6.0,9900.0,6
835,34,0.0128261974631586,3.98,6.0,10200.0,6
836,35,0.0354932682119909,3.95,6.0,10500.0,6
837,36,0.0183232321457212,3.92,6.0,10800.0,6
838,37,0.0265521069976067,3.89,6.0,11100.0,6
839,38,0.0186175042045177,3.86,6.0,11400.0,6
840,39,0.0124990797378624,3.83,6.0,11700.0,6
841,40,0.0378158092095103,3.8,6.0,12000.0,6
842,41,0.011292099561829,3.77,6.0,12300.0,6
843,42,0.0473909972742952,3.74,6.0,12600.0,6
844,43,0.0195381412959541,3.71,6.0,12900.0,6
845,44,0.0527850427035773,3.68,6.0,13200.0,6
846,45,0.0237883383625545,3.65,6.0,13500.0,6
847,46,0.0267978962609996,3.62,6.0,13800.0,6
848,47,0.0337247092912399,3.59,6.0,14100.0,6
849,48,0.0328519373297727,3.56,6.0,14400.0,6
850,49,0.0213449398098812,3.53,6.0,14700.0,6
851,50,0.0340963453558256,3.5,6.0,15000.0,6
852,51,0.0195516368717848,3.47,6.0,15300.0,6
853,52,0.0224383553164631,3.44,6.0,15600.0,6
854,53,0.0406298187244043,3.41,6.0,15900.0,6
855,54,0.0404532346547043,3.38,6.0,16200.0,6
856,55,0.0272520882798969,3.35,6.0,16500.0,6
857,56,0.0319748659998789,3.32,6.0,16800.0,6
858,57,0.0219587316245086,3.29,6.0,17100.0,6
859,58,0.0410278273111194,3.26,6.0,17400.0,6
860,59,0.0191032506253252,3.23,6.0,17700.0,6
861,60,0.0355004939111061,3.2,6.0,18000.0,6
862,61,0.0259477743380563,3.17,6.0,18300.0,6
863,62,0.0198393058835145,3.14,6.0,18600.0,6
864,63,0.0248392224576001,3.11,6.0,18900.0,6
865,64,0.0340482128860571,3.08,6.0,19200.0,6
866,65,0.025869813104448,3.05,6.0,19500.0,6
867,66,0.0274031631303773,3.02,6.0,19800.0,6
868,67,0.0173971556225582,2.99,6.0,20100.0,6
869,68,0.0574845931227104,2.96,6.0,20400.0,6
870,69,0.0106518460080665,2.93,6.0,20700.0,6
871,70,0.0253685395283761,2.9,6.0,21000.0,6
872,71,0.0315791507852651,2.87,6.0,21300.0,6
873,72,0.0410213450534866,2.84,6.0,21600.0,6
874,73,0.0460911791505137,2.81,6.0,21900.0,6
875,74,0.0301553660029801,2.78,6.0,22200.0,6
876,75,0.0312926436894422,2.75,6.0,22500.0,6
877,76,0.0892248984954192,2.72,6.0,22800.0,6
878,77,0.038769687160406,2.69,6.0,23100.0,6
879,78,0.062202454438907,2.66,6.0,23400.0,6
880,79,0.0252264422769343,2.63,6.0,23700.0,6
881,80,0.0298817423015757,2.6,6.0,24000.0,6
882,81,0.0182689215730868,2.57,6.0,24300.0,6
883,82,0.031545476806388,2.54,6.0,24600.0,6
884,83,0.0298241943934739,2.51,6.0,24900.0,6
885,84,0.0287232849509507,2.48,6.0,25200.0,6
886,85,0.0271940809507331,2.45,6.0,25500.0,6
887,86,0.0581596279096122,2.42,6.0,25800.0,6
888,87,0.0303025177055042,2.39,6.0,26100.0,6
889,88,0.0741691577863909,2.36,6.0,26400.0,6
890,89,0.0192861540422211,2.33,6.0,26700.0,6
891,90,0.0249934645037791,2.3,6.0,27000.0,6
892,91,0.061164174565111,2.27,6.0,27300.0,6
893,92,0.0236629319658791,2.24,6.0,27600.0,6
894,93,0.0367103673188844,2.21,6.0,27900.0,6
895,94,0.0167455091328682,2.18,6.0,28200.0,6
896,95,0.1106448952096123,2.15,6.0,28500.0,6
897,96,0.0319882274453797,2.12,6.0,28800.0,6
898,97,0.0194227127474385,2.09,6.0,29100.0,6
899,98,0.033208533950039,2.06,6.0,29400.0,6
900,99,0.0971859448646887,2.03,6.0,29700.0,6
901,100,0.0665157251629132,2.0,6.0,30000.0,6
902,101,0.0237274115962594,1.97,6.0,30300.0,6
903,102,0.0331823106019234,1.94,6.0,30600.0,6
904,103,0.1473810610367911,1.91,6.0,30900.0,6
905,104,0.165766573006762,1.88,6.0,31200.0,6
906,105,0.0457991063222312,1.85,6.0,31500.0,6
907,106,0.0258319992209888,1.82,6.0,31800.0,6
908,107,0.0394428516329035,1.79,6.0,32100.0,6
909,108,0.0601285081295398,1.76,6.0,32400.0,6
910,109,0.0236314796075154,1.73,6.0,32700.0,6
911,110,0.0373706740037501,1.7,6.0,33000.0,6
912,111,0.034012460079478,1.67,6.0,33300.0,6
913,112,0.0221709365205557,1.64,6.0,33600.0,6
914,113,0.0772035304504402,1.61,6.0,33900.0,6
915,114,0.0352730765203996,1.58,6.0,34200.0,6
916,115,0.0518837827638294,1.55,6.0,34500.0,6
917,116,0.079127580360888,1.52,6.0,34800.0,6
918,117,0.0983043458406353,1.49,6.0,35100.0,6
919,118,0.6947833188588672,1.46,6.0,35400.0,6
920,119,0.0903547687505914,1.43,6.0,35700.0,6
921,120,0.0511094305742659,1.4,6.0,36000.0,6
922,121,0.0142560495365978,1.37,6.0,36300.0,6
923,122,0.0174286810662134,1.34,6.0,36600.0,6
924,123,0.0437336420821945,1.31,6.0,36900.0,6
925,124,0.0157856163519415,1.28,6.0,37200.0,6
926,125,0.0254204882023379,1.25,6.0,37500.0,6
927,126,0.0403912039669489,1.22,6.0,37800.0,6
928,127,0.0589927308539734,1.19,6.0,38100.0,6
929,128,0.0499658572035766,1.16,6.0,38400.0,6
930,129,0.0199023483587635,1.13,6.0,38700.0,6
931,130,0.0299127661545694,1.1,6.0,39000.0,6
932,131,0.0198391827600559,1.07,6.0,39300.0,6
933,132,0.0666767656915324,1.04,6.0,39600.0,6
934,133,0.0343072940553731,1.01,6.0,39900.0,6
935,134,0.0251441007949949,0.98,6.0,40200.0,6
936,135,0.0286520741602566,0.95,6.0,40500.0,6
937,136,0.0342287252936317,0.92,6.0,40800.0,6
938,137,0.0546996299434343,0.89,6.0,41100.0,6
939,138,0.2250682264226088,0.86,6.0,41400.0,6
940,139,0.0394252249847534,0.83,6.0,41700.0,6
941,140,0.046950741381406,0.8,6.0,42000.0,6
942,141,0.0516303419024142,0.77,6.0,42300.0,6
943,142,0.0146604793330291,0.74,6.0,42600.0,6
944,143,0.0461907048608712,0.71,6.0,42900.0,6
945,144,0.0322824058039214,0.68,6.0,43200.0,6
946,145,0.0951721177848595,0.65,6.0,43500.0,6
947,146,0.0651792172563991,0.62,6.0,43800.0,6
948,147,0.0425236083869035,0.59,6.0,44100.0,6
949,148,0.114523919803196,0.56,6.0,44400.0,6
950,149,0.1132537580360258,0.53,6.0,44700.0,6
951,150,0.0358077534066142,0.5,6.0,45000.0,6
952,151,0.0514292550338573,0.47,6.0,45300.0,6
953,152,0.03853986193597,0.44,6.0,45600.0,6
954,153,0.0381751048805077,0.41,6.0,45900.0,6
955,154,0.0210775743963802,0.38,6.0,46200.0,6
956,155,0.0245308190472127,0.35,6.0,46500.0,6
957,156,0.0227238381839047,0.32,6.0,46800.0,6
958,157,0.0148287233841404,0.29,6.0,47100.0,6
959,158,0.0193932892561129,0.26,6.0,47400.0,6
960,159,0.0299861469023421,0.23,6.0,47700.0,6
961,160,0.1245034035651322,0.2,6.0,48000.0,6
962,161,0.0235897310869824,0.17,6.0,48300.0,6
963,162,0.1057980822025918,0.14,6.0,48600.0,6
964,163,0.0333739932697222,0.11,6.0,48900.0,6
965,164,0.1167398528899065,0.08,6.0,49200.0,6
966,165,0.1134087289344841,0.05,6.0,49500.0,6
967,166,0.0290757150724649,0.02,6.0,49800.0,6
968,167,0.0,0.0,0.0,0.0,6
969,168,0.0,0.0,0.0,0.0,6
970,169,0.0,0.0,0.0,0.0,6
971,170,0.0,0.0,0.0,0.0,6
972,171,0.0,0.0,0.0,0.0,6
973,172,0.0,0.0,0.0,0.0,6
974,173,0.0,0.0,0.0,0.0,6
975,174,0.0,0.0,0.0,0.0,6
976,175,0.0,0.0,0.0,0.0,6
977,176,0.0,0.0,0.0,0.0,6
978,177,0.0,0.0,0.0,0.0,6
979,178,0.0,0.0,0.0,0.0,6
980,179,0.0,0.0,0.0,0.0,6
981,180,0.0,0.0,0.0,0.0,6
982,181,0.0,0.0,0.0,0.0,6
983,182,0.0,0.0,0.0,0.0,6
984,183,0.0,0.0,0.0,0.0,6
985,184,0.0,0.0,0.0,0.0,6
986,185,0.0,0.0,0.0,0.0,6
987,186,0.0,0.0,0.0,0.0,6
988,187,0.0,0.0,0.0,0.0,6
989,188,0.0,0.0,0.0,0.0,6
990,189,0.0,0.0,0.0,0.0,6
991,190,0.0,0.0,0.0,0.0,6
992,191,0.0,0.0,0.0,0.0,6
993,192,0.0,0.0,0.0,0.0,6
994,193,0.0,0.0,0.0,0.0,6
995,194,0.0,0.0,0.0,0.0,6
996,195,0.0,0.0,0.0,0.0,6
997,196,0.0,0.0,0.0,0.0,6
998,197,0.0,0.0,0.0,0.0,6
999,198,0.0,0.0,0.0,0.0,6
1000,199,0.0,0.0,0.0,0.0,6
1001,200,0.0,0.0,0.0,0.0,6
1002,201,0.0,0.0,0.0,0.0,6
1003,202,0.0,0.0,0.0,0.0,6
1004,203,0.0,0.0,0.0,0.0,6
1005,204,0.0,0.0,0.0,0.0,6
1006,205,0.0,0.0,0.0,0.0,6
1007,206,0.0,0.0,0.0,0.0,6
1008,207,0.0,0.0,0.0,0.0,6
1009,208,0.0,0.0,0.0,0.0,6
1010,209,0.0,0.0,0.0,0.0,6
1011,210,0.0,0.0,0.0,0.0,6
1012,211,0.0,0.0,0.0,0.0,6
1013,212,0.0,0.0,0.0,0.0,6
1014,213,0.0,0.0,0.0,0.0,6
1015,214,0.0,0.0,0.0,0.0,6
1016,215,0.0,0.0,0.0,0.0,6
1017,216,0.0,0.0,0.0,0.0,6
1018,217,0.0,0.0,0.0,0.0,6
1019,218,0.0,0.0,0.0,0.0,6
1020,219,0.0,0.0,0.0,0.0,6
1021,220,0.0,0.0,0.0,0.0,6
1022,221,0.0,0.0,0.0,0.0,6
1023,222,0.0,0.0,0.0,0.0,6
1024,223,0.0,0.0,0.0,0.0,6
1025,224,0.0,0.0,0.0,0.0,6
1026,225,0.0,0.0,0.0,0.0,6
1027,226,0.0,0.0,0.0,0.0,6
1028,227,0.0,0.0,0.0,0.0,6
1029,228,0.0,0.0,0.0,0.0,6
1030,229,0.0,0.0,0.0,0.0,6
1031,230,0.0,0.0,0.0,0.0,6
1032,231,0.0,0.0,0.0,0.0,6
1033,232,0.0,0.0,0.0,0.0,6
1034,233,0.0,0.0,0.0,0.0,6
1035,234,0.0,0.0,0.0,0.0,6
1036,235,0.0,0.0,0.0,0.0,6
1037,236,0.0,0.0,0.0,0.0,6
1038,237,0.0,0.0,0.0,0.0,6
1039,238,0.0,0.0,0.0,0.0,6
1040,239,0.0,0.0,0.0,0.0,6
1041,240,0.0,0.0,0.0,0.0,6
1042,241,0.0,0.0,0.0,0.0,6
1043,242,0.0,0.0,0.0,0.0,6
1044,243,0.0,0.0,0.0,0.0,6
1045,244,0.0,0.0,0.0,0.0,6
1046,245,0.0,0.0,0.0,0.0,6
1047,246,0.0,0.0,0.0,0.0,6
1048,247,0.0,0.0,0.0,0.0,6
1049,248,0.0,0.0,0.0,0.0,6
1050,249,0.0,0.0,0.0,0.0,6
1051,250,0.0,0.0,0.0,0.0,6
1052,251,0.0,0.0,0.0,0.0,6
1053,252,0.0,0.0,0.0,0.0,6
1054,253,0.0,0.0,0.0,0.0,6
1055,254,0.0,0.0,0.0,0.0,6
1056,255,0.0,0.0,0.0,0.0,6
1057,256,0.0,0.0,0.0,0.0,6
1058,257,0.0,0.0,0.0,0.0,6
1059,258,0.0,0.0,0.0,0.0,6
1060,259,0.0,0.0,0.0,0.0,6
1061,260,0.0,0.0,0.0,0.0,6
1062,261,0.0,0.0,0.0,0.0,6
1063,262,0.0,0.0,0.0,0.0,6
1064,263,0.0,0.0,0.0,0.0,6
1065,264,0.0,0.0,0.0,0.0,6
1066,265,0.0,0.0,0.0,0.0,6
1067,266,0.0,0.0,0.0,0.0,6
1068,0,0.0246723559514699,5.0,3.0,0.0,3
1069,1,0.0203650844661043,4.97,3.0,300.0,3
1070,2,0.0183574760512267,4.94,3.0,600.0,3
1071,3,0.0245745286858475,4.91,3.0,900.0,3
1072,4,0.0141423709888626,4.88,3.0,1200.0,3
1073,5,0.0214275253499981,4.85,3.0,1500.0,3
1074,6,0.0193954821830097,4.82,3.0,1800.0,3
1075,7,0.0344855107686037,4.79,3.0,2100.0,3
1076,8,0.0348352149175707,4.76,3.0,2400.0,3
1077,9,0.0469899281901334,4.73,3.0,2700.0,3
1078,10,0.0261165561925885,4.7,3.0,3000.0,3
1079,11,0.0208857245927564,4.67,3.0,3300.0,3
1080,12,0.0223095630159728,4.64,3.0,3600.0,3
1081,13,0.016821366010095,4.61,3.0,3900.0,3
