,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
1682,80,0.0197542632058156,2.6,9.0,24000.0,9,,
1683,81,0.037663650465534,2.57,9.0,24300.0,9,,
1684,82,0.0402859581183601,2.54,9.0,24600.0,9,,
1685,83,0.0400560421730061,2.51,9.0,24900.0,9,,
1686,84,0.0122530504571903,2.48,9.0,25200.0,9,,
1687,85,0.0425106531294801,2.45,9.0,25500.0,9,,
1688,86,0.0273664090990473,2.42,9.0,25800.0,9,,
1689,87,0.021180901927104,2.39,9.0,26100.0,9,,
1690,88,0.020235157183141,2.36,9.0,26400.0,9,,
1691,89,0.0331744851937779,2.33,9.0,26700.0,9,,
1692,90,0.0189635718100568,2.3,9.0,27000.0,9,,
1693,91,0.0193657778700261,2.27,9.0,27300.0,9,,
1694,92,0.0534970802461387,2.24,9.0,27600.0,9,,
1695,93,0.0322136685042534,2.21,9.0,27900.0,9,,
1696,94,0.0233851970920046,2.18,9.0,28200.0,9,,
1697,95,0.0245821154637169,2.15,9.0,28500.0,9,,
1698,96,0.0234803312595829,2.12,9.0,28800.0,9,,
1699,97,0.0295767175359142,2.09,9.0,29100.0,9,,
1700,98,0.0671792405143155,2.06,9.0,29400.0,9,,
1701,99,0.0535865185437562,2.03,9.0,29700.0,9,,
1702,100,0.010913307061207,2.0,9.0,30000.0,9,,
1703,101,0.0514163935539045,1.97,9.0,30300.0,9,,
1704,102,0.0956681519884187,1.94,9.0,30600.0,9,,
1705,103,0.0622684025493966,1.91,9.0,30900.0,9,,
1706,104,0.0247312169566449,1.88,9.0,31200.0,9,,
1707,105,0.0648422887607888,1.85,9.0,31500.0,9,,
1708,106,0.0198631921322265,1.82,9.0,31800.0,9,,
1709,107,0.0297308252142144,1.79,9.0,32100.0,9,,
1710,108,0.0209637563098198,1.76,9.0,32400.0,9,,
1711,109,0.027005159240662,1.73,9.0,32700.0,9,,
1712,110,0.1969756662193258,1.7,9.0,33000.0,9,,
1713,111,0.0335914368242494,1.67,9.0,33300.0,9,,
1714,112,0.0221733771699389,1.64,9.0,33600.0,9,,
1715,113,0.0495618077301784,1.61,9.0,33900.0,9,,
1716,114,0.0308867918387961,1.58,9.0,34200.0,9,,
1717,115,0.0325499848961962,1.55,9.0,34500.0,9,,
1718,116,0.026503959759844,1.52,9.0,34800.0,9,,
1719,117,0.0134301129451936,1.49,9.0,35100.0,9,,
1720,118,0.0310954026938583,1.46,9.0,35400.0,9,,
1721,119,0.0266840939050466,1.43,9.0,35700.0,9,,
1722,120,0.0601488033057934,1.4,9.0,36000.0,9,,
1723,121,0.0105236916879369,1.37,9.0,36300.0,9,,
1724,122,0.0094500922369748,1.34,9.0,36600.0,9,,
1725,123,0.0494673625966508,1.31,9.0,36900.0,9,,
1726,124,0.0175375896297441,1.28,9.0,37200.0,9,,
1727,125,0.0272048344358452,1.25,9.0,37500.0,9,,
1728,126,0.0268546945066439,1.22,9.0,37800.0,9,,
1729,127,0.0573426828781059,1.19,9.0,38100.0,9,,
1730,128,0.0374242069844582,1.16,9.0,38400.0,9,,
1731,129,0.154629627963202,1.13,9.0,38700.0,9,,
1732,130,0.0518822355907726,1.1,9.0,39000.0,9,,
1733,131,0.0190534976924189,1.07,9.0,39300.0,9,,
1734,132,0.0091403154032981,1.04,9.0,39600.0,9,,
1735,133,0.0118633548856671,1.01,9.0,39900.0,9,,
1736,134,0.0240325217493269,0.98,9.0,40200.0,9,,
1737,135,0.0461009994942585,0.95,9.0,40500.0,9,,
1738,136,0.01811506574417,0.92,9.0,40800.0,9,,
1739,137,0.8063386574324879,0.89,9.0,41100.0,9,,
1740,138,0.3528998723620714,0.86,9.0,41400.0,9,,
1741,139,0.0538765784836602,0.83,9.0,41700.0,9,,
1742,140,0.0,0.0,0.0,0.0,9,,
1743,141,0.0,0.0,0.0,0.0,9,,
1744,142,0.0,0.0,0.0,0.0,9,,
1745,143,0.0,0.0,0.0,0.0,9,,
1746,144,0.0,0.0,0.0,0.0,9,,
1747,145,0.0,0.0,0.0,0.0,9,,
1748,146,0.0,0.0,0.0,0.0,9,,
1749,147,0.0,0.0,0.0,0.0,9,,
1750,148,0.0,0.0,0.0,0.0,9,,
1751,149,0.0,0.0,0.0,0.0,9,,
1752,150,0.0,0.0,0.0,0.0,9,,
1753,151,0.0,0.0,0.0,0.0,9,,
1754,152,0.0,0.0,0.0,0.0,9,,
1755,153,0.0,0.0,0.0,0.0,9,,
1756,154,0.0,0.0,0.0,0.0,9,,
1757,155,0.0,0.0,0.0,0.0,9,,
1758,156,0.0,0.0,0.0,0.0,9,,
1759,157,0.0,0.0,0.0,0.0,9,,
1760,158,0.0,0.0,0.0,0.0,9,,
1761,159,0.0,0.0,0.0,0.0,9,,
1762,160,0.0,0.0,0.0,0.0,9,,
1763,161,0.0,0.0,0.0,0.0,9,,
1764,162,0.0,0.0,0.0,0.0,9,,
1765,163,0.0,0.0,0.0,0.0,9,,
1766,164,0.0,0.0,0.0,0.0,9,,
1767,165,0.0,0.0,0.0,0.0,9,,
1768,166,0.0,0.0,0.0,0.0,9,,
1769,167,0.0,0.0,0.0,0.0,9,,
1770,168,0.0,0.0,0.0,0.0,9,,
1771,169,0.0,0.0,0.0,0.0,9,,
1772,170,0.0,0.0,0.0,0.0,9,,
1773,171,0.0,0.0,0.0,0.0,9,,
1774,172,0.0,0.0,0.0,0.0,9,,
1775,173,0.0,0.0,0.0,0.0,9,,
1776,174,0.0,0.0,0.0,0.0,9,,
1777,175,0.0,0.0,0.0,0.0,9,,
1778,176,0.0,0.0,0.0,0.0,9,,
1779,177,0.0,0.0,0.0,0.0,9,,
1780,178,0.0,0.0,0.0,0.0,9,,
1781,179,0.0,0.0,0.0,0.0,9,,
1782,180,0.0,0.0,0.0,0.0,9,,
1783,181,0.0,0.0,0.0,0.0,9,,
1784,182,0.0,0.0,0.0,0.0,9,,
1785,183,0.0,0.0,0.0,0.0,9,,
1786,184,0.0,0.0,0.0,0.0,9,,
1787,185,0.0,0.0,0.0,0.0,9,,
1788,186,0.0,0.0,0.0,0.0,9,,
1789,187,0.0,0.0,0.0,0.0,9,,
1790,188,0.0,0.0,0.0,0.0,9,,
1791,189,0.0,0.0,0.0,0.0,9,,
1792,190,0.0,0.0,0.0,0.0,9,,
1793,191,0.0,0.0,0.0,0.0,9,,
1794,192,0.0,0.0,0.0,0.0,9,,
1795,193,0.0,0.0,0.0,0.0,9,,
1796,194,0.0,0.0,0.0,0.0,9,,
1797,195,0.0,0.0,0.0,0.0,9,,
1798,196,0.0,0.0,0.0,0.0,9,,
1799,197,0.0,0.0,0.0,0.0,9,,
1800,198,0.0,0.0,0.0,0.0,9,,
1801,199,0.0,0.0,0.0,0.0,9,,
1802,200,0.0,0.0,0.0,0.0,9,,
1803,201,0.0,0.0,0.0,0.0,9,,
1804,202,0.0,0.0,0.0,0.0,9,,
1805,203,0.0,0.0,0.0,0.0,9,,
1806,204,0.0,0.0,0.0,0.0,9,,
1807,205,0.0,0.0,0.0,0.0,9,,
1808,206,0.0,0.0,0.0,0.0,9,,
1809,207,0.0,0.0,0.0,0.0,9,,
1810,208,0.0,0.0,0.0,0.0,9,,
1811,209,0.0,0.0,0.0,0.0,9,,
1812,210,0.0,0.0,0.0,0.0,9,,
1813,211,0.0,0.0,0.0,0.0,9,,
1814,212,0.0,0.0,0.0,0.0,9,,
1815,213,0.0,0.0,0.0,0.0,9,,
1816,214,0.0,0.0,0.0,0.0,9,,
1817,215,0.0,0.0,0.0,0.0,9,,
1818,216,0.0,0.0,0.0,0.0,9,,
1819,217,0.0,0.0,0.0,0.0,9,,
1820,218,0.0,0.0,0.0,0.0,9,,
1821,219,0.0,0.0,0.0,0.0,9,,
1822,220,0.0,0.0,0.0,0.0,9,,
1823,221,0.0,0.0,0.0,0.0,9,,
1824,222,0.0,0.0,0.0,0.0,9,,
1825,223,0.0,0.0,0.0,0.0,9,,
1826,224,0.0,0.0,0.0,0.0,9,,
1827,225,0.0,0.0,0.0,0.0,9,,
1828,226,0.0,0.0,0.0,0.0,9,,
1829,227,0.0,0.0,0.0,0.0,9,,
1830,228,0.0,0.0,0.0,0.0,9,,
1831,229,0.0,0.0,0.0,0.0,9,,
1832,230,0.0,0.0,0.0,0.0,9,,
1833,231,0.0,0.0,0.0,0.0,9,,
1834,232,0.0,0.0,0.0,0.0,9,,
1835,233,0.0,0.0,0.0,0.0,9,,
1836,234,0.0,0.0,0.0,0.0,9,,
1837,235,0.0,0.0,0.0,0.0,9,,
1838,236,0.0,0.0,0.0,0.0,9,,
1839,237,0.0,0.0,0.0,0.0,9,,
1840,238,0.0,0.0,0.0,0.0,9,,
1841,239,0.0,0.0,0.0,0.0,9,,
1842,240,0.0,0.0,0.0,0.0,9,,
1843,241,0.0,0.0,0.0,0.0,9,,
1844,242,0.0,0.0,0.0,0.0,9,,
1845,243,0.0,0.0,0.0,0.0,9,,
1846,244,0.0,0.0,0.0,0.0,9,,
1847,245,0.0,0.0,0.0,0.0,9,,
1848,246,0.0,0.0,0.0,0.0,9,,
1849,247,0.0,0.0,0.0,0.0,9,,
1850,248,0.0,0.0,0.0,0.0,9,,
1851,249,0.0,0.0,0.0,0.0,9,,
1852,250,0.0,0.0,0.0,0.0,9,,
1853,251,0.0,0.0,0.0,0.0,9,,
1854,252,0.0,0.0,0.0,0.0,9,,
1855,253,0.0,0.0,0.0,0.0,9,,
1856,254,0.0,0.0,0.0,0.0,9,,
1857,255,0.0,0.0,0.0,0.0,9,,
1858,256,0.0,0.0,0.0,0.0,9,,
1859,257,0.0,0.0,0.0,0.0,9,,
1860,258,0.0,0.0,0.0,0.0,9,,
1861,259,0.0,0.0,0.0,0.0,9,,
1862,260,0.0,0.0,0.0,0.0,9,,
1863,261,0.0,0.0,0.0,0.0,9,,
1864,262,0.0,0.0,0.0,0.0,9,,
1865,263,0.0,0.0,0.0,0.0,9,,
1866,264,0.0,0.0,0.0,0.0,9,,
1867,265,0.0,0.0,0.0,0.0,9,,
1868,266,0.0,0.0,0.0,0.0,9,,
1869,0,0.0318088650568277,5.0,1.0,0.0,1,0.0,
1870,1,0.0638358177477862,4.97,1.0,300.0,1,1.0,
1871,2,0.022615320133358,4.94,1.0,600.0,1,2.0,
1872,3,0.02534502204624,4.91,1.0,900.0,1,3.0,
1873,4,0.0182989191848837,4.88,1.0,1200.0,1,4.0,
1874,5,0.0079161872917202,4.85,1.0,1500.0,1,5.0,
1875,6,0.0170467674851919,4.82,1.0,1800.0,1,6.0,
1876,7,0.0139226273471931,4.79,1.0,2100.0,1,7.0,
1877,8,0.0258806398321541,4.76,1.0,2400.0,1,8.0,
1878,9,0.0170915184038774,4.73,1.0,2700.0,1,9.0,
1879,10,0.0375624996657096,4.7,1.0,3000.0,1,10.0,
1880,11,0.0198230454272001,4.67,1.0,3300.0,1,11.0,
1881,12,0.0192113856892216,4.64,1.0,3600.0,1,12.0,
1882,13,0.0118717955848748,4.61,1.0,3900.0,1,13.0,
1883,14,0.0535887426196066,4.58,1.0,4200.0,1,14.0,
1884,15,0.0249450459744643,4.55,1.0,4500.0,1,15.0,
1885,16,0.0284913705211468,4.52,1.0,4800.0,1,16.0,
1886,17,0.0168326014861877,4.49,1.0,5100.0,1,17.0,
1887,18,0.0240950127756942,4.46,1.0,5400.0,1,18.0,
1888,19,0.010525069220172,4.43,1.0,5700.0,1,19.0,
1889,20,0.0222632368050016,4.4,1.0,6000.0,1,20.0,
1890,21,0.0284544539566379,4.37,1.0,6300.0,1,21.0,
1891,22,0.0493223193871105,4.34,1.0,6600.0,1,22.0,
1892,23,0.0125357225858821,4.31,1.0,6900.0,1,23.0,
1893,24,0.0225042834603198,4.28,1.0,7200.0,1,24.0,
1894,25,0.0230638853602277,4.25,1.0,7500.0,1,25.0,
1895,26,0.0401279489174114,4.22,1.0,7800.0,1,26.0,
1896,27,0.0434070931796993,4.19,1.0,8100.0,1,27.0,
1897,28,0.0171996392337336,4.16,1.0,8400.0,1,28.0,
1898,29,0.0256392140315515,4.13,1.0,8700.0,1,29.0,
1899,30,0.0296519173152647,4.1,1.0,9000.0,1,30.0,
1900,31,0.0146219277522726,4.07,1.0,9300.0,1,31.0,
1901,32,0.0172530105398021,4.04,1.0,9600.0,1,32.0,
1902,33,0.033089182686261,4.01,1.0,9900.0,1,33.0,
1903,34,0.0214389421179854,3.98,1.0,10200.0,1,34.0,
1904,35,0.0248412568111998,3.95,1.0,10500.0,1,35.0,
1905,36,0.0197880904299953,3.92,1.0,10800.0,1,36.0,
1906,37,0.0376994938923492,3.89,1.0,11100.0,1,37.0,
1907,38,0.0912475624528912,3.86,1.0,11400.0,1,38.0,
1908,39,0.0233441965798188,3.83,1.0,11700.0,1,39.0,
1909,40,0.0273784082899936,3.8,1.0,12000.0,1,40.0,
1910,41,0.0127036968827252,3.77,1.0,12300.0,1,41.0,
1911,42,0.0187223940162162,3.74,1.0,12600.0,1,42.0,
1912,43,0.0413565907300164,3.71,1.0,12900.0,1,43.0,
1913,44,0.014298007922886,3.68,1.0,13200.0,1,44.0,
1914,45,0.0202147349816549,3.65,1.0,13500.0,1,45.0,
1915,46,0.0441384360139867,3.62,1.0,13800.0,1,46.0,
1916,47,0.010037611014771,3.59,1.0,14100.0,1,47.0,
1917,48,0.0220305660650129,3.56,1.0,14400.0,1,48.0,
1918,49,0.0192373562313214,3.53,1.0,14700.0,1,49.0,
1919,50,0.0331304675051947,3.5,1.0,15000.0,1,50.0,
1920,51,0.0198241634550512,3.47,1.0,15300.0,1,51.0,
1921,52,0.0412917009626369,3.44,1.0,15600.0,1,52.0,
1922,53,0.024409414668774,3.41,1.0,15900.0,1,53.0,
1923,54,0.0236851300897794,3.38,1.0,16200.0,1,54.0,
1924,55,0.0213389820594703,3.35,1.0,16500.0,1,55.0,
1925,56,0.0181725553886516,3.32,1.0,16800.0,1,56.0,
1926,57,0.0252216680030154,3.29,1.0,17100.0,1,57.0,
1927,58,0.0562525929254831,3.26,1.0,17400.0,1,58.0,
1928,59,0.01920784626546,3.23,1.0,17700.0,1,59.0,
1929,60,0.0371162702262101,3.2,1.0,18000.0,1,60.0,
1930,61,0.02855911823441,3.17,1.0,18300.0,1,61.0,
1931,62,0.0693501178304798,3.14,1.0,18600.0,1,62.0,
1932,63,0.1669273202752606,3.11,1.0,18900.0,1,63.0,
1933,64,0.0172217762249864,3.08,1.0,19200.0,1,64.0,
1934,65,0.0139665596048535,3.05,1.0,19500.0,1,65.0,
1935,66,0.0135763088038654,3.02,1.0,19800.0,1,66.0,
1936,67,0.0176229875777861,2.99,1.0,20100.0,1,67.0,
1937,68,0.0154050531108391,2.96,1.0,20400.0,1,68.0,
1938,69,0.0089649243218661,2.93,1.0,20700.0,1,69.0,
1939,70,0.0193376008962198,2.9,1.0,21000.0,1,70.0,
1940,71,0.0161019665712115,2.87,1.0,21300.0,1,71.0,
1941,72,0.0363035867378281,2.84,1.0,21600.0,1,72.0,
1942,73,0.0180939993969201,2.81,1.0,21900.0,1,73.0,
1943,74,0.0225078901434111,2.78,1.0,22200.0,1,74.0,
1944,75,0.0108399589341541,2.75,1.0,22500.0,1,75.0,
1945,76,0.0374079653802421,2.72,1.0,22800.0,1,76.0,
1946,77,0.0151683903623359,2.69,1.0,23100.0,1,77.0,
1947,78,0.052419399202627,2.66,1.0,23400.0,1,78.0,
1948,79,0.049115876029497,2.63,1.0,23700.0,1,79.0,
1949,80,0.0139212994751161,2.6,1.0,24000.0,1,80.0,
1950,81,0.0202036296566261,2.57,1.0,24300.0,1,81.0,
1951,82,0.0128770077784938,2.54,1.0,24600.0,1,82.0,
1952,83,0.008848919794134,2.51,1.0,24900.0,1,83.0,
1953,84,0.0176508330768641,2.48,1.0,25200.0,1,84.0,
1954,85,0.0178893149891246,2.45,1.0,25500.0,1,85.0,
1955,86,0.0480074663768194,2.42,1.0,25800.0,1,86.0,
1956,87,0.0381365931440591,2.39,1.0,26100.0,1,87.0,
1957,88,0.0207274877402247,2.36,1.0,26400.0,1,88.0,
1958,89,0.1418808114212761,2.33,1.0,26700.0,1,89.0,
1959,90,0.0230500940089992,2.3,1.0,27000.0,1,90.0,
1960,91,0.0227952386796303,2.27,1.0,27300.0,1,91.0,
1961,92,0.0148626111338377,2.24,1.0,27600.0,1,92.0,
1962,93,0.0158484930690913,2.21,1.0,27900.0,1,93.0,
1963,94,0.0236720863812139,2.18,1.0,28200.0,1,94.0,
1964,95,0.0311048335349005,2.15,1.0,28500.0,1,95.0,
1965,96,0.0602975577721119,2.12,1.0,28800.0,1,96.0,
1966,97,0.0528015189393667,2.09,1.0,29100.0,1,97.0,
1967,98,0.0327825003792969,2.06,1.0,29400.0,1,98.0,
1968,99,0.044885053609647,2.03,1.0,29700.0,1,99.0,
1969,100,0.0358584997409566,2.0,1.0,30000.0,1,100.0,
1970,101,0.0188294027331357,1.97,1.0,30300.0,1,101.0,
1971,102,0.0246516396172326,1.94,1.0,30600.0,1,102.0,
1972,103,0.0386365277509255,1.91,1.0,30900.0,1,103.0,
1973,104,0.0191322864797074,1.88,1.0,31200.0,1,104.0,
1974,105,0.0266239211302607,1.85,1.0,31500.0,1,105.0,
1975,106,0.0176258228292484,1.82,1.0,31800.0,1,106.0,
1976,107,0.0191746968012931,1.79,1.0,32100.0,1,107.0,
1977,108,0.0180233415164824,1.76,1.0,32400.0,1,108.0,
1978,109,0.0417551838785446,1.73,1.0,32700.0,1,109.0,
1979,110,0.0149215200561213,1.7,1.0,33000.0,1,110.0,
1980,111,0.0204736926083817,1.67,1.0,33300.0,1,111.0,
1981,112,0.0468719226456541,1.64,1.0,33600.0,1,112.0,
1982,113,0.028730886407647,1.61,1.0,33900.0,1,113.0,
1983,114,0.083454945475476,1.58,1.0,34200.0,1,114.0,
1984,115,0.0186385617373688,1.55,1.0,34500.0,1,115.0,
1985,116,0.0090690075566044,1.52,1.0,34800.0,1,116.0,
1986,117,0.0165656554938741,1.49,1.0,35100.0,1,117.0,
1987,118,0.0175436264503701,1.46,1.0,35400.0,1,118.0,
1988,119,0.0147320188626493,1.43,1.0,35700.0,1,119.0,
1989,120,0.024282946209976,1.4,1.0,36000.0,1,120.0,
1990,121,0.0309966353340963,1.37,1.0,36300.0,1,121.0,
1991,122,0.0140268119677528,1.34,1.0,36600.0,1,122.0,
1992,123,0.0116275935811585,1.31,1.0,36900.0,1,123.0,
1993,124,0.0421821171206392,1.28,1.0,37200.0,1,124.0,
1994,125,0.0435708872499878,1.25,1.0,37500.0,1,125.0,
1995,126,0.0232496935215996,1.22,1.0,37800.0,1,126.0,
1996,127,0.0237986991222363,1.19,1.0,38100.0,1,127.0,
1997,128,0.0452164109665201,1.16,1.0,38400.0,1,128.0,
1998,129,0.034926803634817,1.13,1.0,38700.0,1,129.0,
1999,130,0.024343364079921,1.1,1.0,39000.0,1,130.0,
2000,131,0.0445736852227114,1.07,1.0,39300.0,1,131.0,
2001,132,0.0112433992561412,1.04,1.0,39600.0,1,132.0,
2002,133,0.0193097748286429,1.01,1.0,39900.0,1,133.0,
2003,134,0.0304032203482149,0.98,1.0,40200.0,1,134.0,
2004,135,0.3330572971610194,0.95,1.0,40500.0,1,135.0,
2005,136,0.0485958303310747,0.92,1.0,40800.0,1,136.0,
2006,137,0.0423471865461818,0.89,1.0,41100.0,1,137.0,
2007,138,0.035841411983405,0.86,1.0,41400.0,1,138.0,
2008,139,0.0157730589008495,0.83,1.0,41700.0,1,139.0,
2009,140,0.0136430870023913,0.8,1.0,42000.0,1,140.0,
2010,141,0.0209311259371021,0.77,1.0,42300.0,1,141.0,
2011,142,0.0279348947537399,0.74,1.0,42600.0,1,142.0,
2012,143,0.0194270713210298,0.71,1.0,42900.0,1,143.0,
2013,144,0.0153049095913451,0.68,1.0,43200.0,1,144.0,
2014,145,0.0127292988063341,0.65,1.0,43500.0,1,145.0,
2015,146,0.0129979069249755,0.62,1.0,43800.0,1,146.0,
2016,147,0.0330268115753668,0.59,1.0,44100.0,1,147.0,
2017,148,0.0413383688288398,0.56,1.0,44400.0,1,148.0,
2018,149,0.0299450738824549,0.53,1.0,44700.0,1,149.0,
2019,150,0.0159747940452936,0.5,1.0,45000.0,1,150.0,
2020,151,0.0212830227616512,0.47,1.0,45300.0,1,151.0,
2021,152,0.015392652370477,0.44,1.0,45600.0,1,152.0,
2022,153,0.0295202854417456,0.41,1.0,45900.0,1,153.0,
2023,154,0.0241395549240497,0.38,1.0,46200.0,1,154.0,
2024,155,0.0343743382902474,0.35,1.0,46500.0,1,155.0,
2025,156,0.0194239680142162,0.32,1.0,46800.0,1,156.0,
2026,157,0.0702168392113106,0.29,1.0,47100.0,1,157.0,
2027,158,0.0468588184904111,0.26,1.0,47400.0,1,158.0,
2028,159,0.0140128933615274,0.23,1.0,47700.0,1,159.0,
2029,160,0.0113671918954499,0.2,1.0,48000.0,1,160.0,
2030,161,0.0315926703905451,0.17,1.0,48300.0,1,161.0,
2031,162,0.0365008086988586,0.14,1.0,48600.0,1,162.0,
2032,163,0.0253978085962331,0.11,1.0,48900.0,1,163.0,
2033,164,0.0136632540113411,0.08,1.0,49200.0,1,164.0,
2034,165,0.0199679397244163,0.05,1.0,49500.0,1,165.0,
2035,166,0.0217542526753882,0.02,1.0,49800.0,1,166.0,
2036,167,0.0,0.0,0.0,0.0,1,167.0,
2037,168,0.0,0.0,0.0,0.0,1,168.0,
2038,169,0.0,0.0,0.0,0.0,1,169.0,
2039,170,0.0,0.0,0.0,0.0,1,170.0,
2040,171,0.0,0.0,0.0,0.0,1,171.0,
2041,172,0.0,0.0,0.0,0.0,1,172.0,
2042,173,0.0,0.0,0.0,0.0,1,173.0,
2043,174,0.0,0.0,0.0,0.0,1,174.0,
2044,175,0.0,0.0,0.0,0.0,1,175.0,
2045,176,0.0,0.0,0.0,0.0,1,176.0,
2046,177,0.0,0.0,0.0,0.0,1,177.0,
2047,178,0.0,0.0,0.0,0.0,1,178.0,
2048,179,0.0,0.0,0.0,0.0,1,179.0,
2049,180,0.0,0.0,0.0,0.0,1,180.0,
2050,181,0.0,0.0,0.0,0.0,1,181.0,
2051,182,0.0,0.0,0.0,0.0,1,182.0,
2052,183,0.0,0.0,0.0,0.0,1,183.0,
2053,184,0.0,0.0,0.0,0.0,1,184.0,
2054,185,0.0,0.0,0.0,0.0,1,185.0,
2055,186,0.0,0.0,0.0,0.0,1,186.0,
2056,187,0.0,0.0,0.0,0.0,1,187.0,
2057,188,0.0,0.0,0.0,0.0,1,188.0,
2058,189,0.0,0.0,0.0,0.0,1,189.0,
2059,190,0.0,0.0,0.0,0.0,1,190.0,
2060,191,0.0,0.0,0.0,0.0,1,191.0,
2061,192,0.0,0.0,0.0,0.0,1,192.0,
2062,193,0.0,0.0,0.0,0.0,1,193.0,
2063,194,0.0,0.0,0.0,0.0,1,194.0,
2064,195,0.0,0.0,0.0,0.0,1,195.0,
2065,196,0.0,0.0,0.0,0.0,1,196.0,
2066,197,0.0,0.0,0.0,0.0,1,197.0,
2067,198,0.0,0.0,0.0,0.0,1,198.0,
2068,199,0.0,0.0,0.0,0.0,1,199.0,
2069,200,0.0,0.0,0.0,0.0,1,200.0,
2070,201,0.0,0.0,0.0,0.0,1,201.0,
2071,202,0.0,0.0,0.0,0.0,1,202.0,
2072,203,0.0,0.0,0.0,0.0,1,203.0,
2073,204,0.0,0.0,0.0,0.0,1,204.0,
2074,205,0.0,0.0,0.0,0.0,1,205.0,
2075,206,0.0,0.0,0.0,0.0,1,206.0,
2076,207,0.0,0.0,0.0,0.0,1,207.0,
2077,208,0.0,0.0,0.0,0.0,1,208.0,
2078,209,0.0,0.0,0.0,0.0,1,209.0,
2079,210,0.0,0.0,0.0,0.0,1,210.0,
2080,211,0.0,0.0,0.0,0.0,1,211.0,
2081,212,0.0,0.0,0.0,0.0,1,212.0,
2082,213,0.0,0.0,0.0,0.0,1,213.0,
2083,214,0.0,0.0,0.0,0.0,1,214.0,
2084,215,0.0,0.0,0.0,0.0,1,215.0,
2085,216,0.0,0.0,0.0,0.0,1,216.0,
2086,217,0.0,0.0,0.0,0.0,1,217.0,
2087,218,0.0,0.0,0.0,0.0,1,218.0,
2088,219,0.0,0.0,0.0,0.0,1,219.0,
2089,220,0.0,0.0,0.0,0.0,1,220.0,
2090,221,0.0,0.0,0.0,0.0,1,221.0,
2091,222,0.0,0.0,0.0,0.0,1,222.0,
2092,223,0.0,0.0,0.0,0.0,1,223.0,
2093,224,0.0,0.0,0.0,0.0,1,224.0,
2094,225,0.0,0.0,0.0,0.0,1,225.0,
2095,226,0.0,0.0,0.0,0.0,1,226.0,
2096,227,0.0,0.0,0.0,0.0,1,227.0,
2097,228,0.0,0.0,0.0,0.0,1,228.0,
2098,229,0.0,0.0,0.0,0.0,1,229.0,
2099,230,0.0,0.0,0.0,0.0,1,230.0,
2100,231,0.0,0.0,0.0,0.0,1,231.0,
2101,232,0.0,0.0,0.0,0.0,1,232.0,
2102,233,0.0,0.0,0.0,0.0,1,233.0,
2103,234,0.0,0.0,0.0,0.0,1,234.0,
2104,235,0.0,0.0,0.0,0.0,1,235.0,
2105,236,0.0,0.0,0.0,0.0,1,236.0,
2106,237,0.0,0.0,0.0,0.0,1,237.0,
2107,238,0.0,0.0,0.0,0.0,1,238.0,
2108,239,0.0,0.0,0.0,0.0,1,239.0,
2109,240,0.0,0.0,0.0,0.0,1,240.0,
2110,241,0.0,0.0,0.0,0.0,1,241.0,
2111,242,0.0,0.0,0.0,0.0,1,242.0,
2112,243,0.0,0.0,0.0,0.0,1,243.0,
2113,244,0.0,0.0,0.0,0.0,1,244.0,
2114,245,0.0,0.0,0.0,0.0,1,245.0,
2115,246,0.0,0.0,0.0,0.0,1,246.0,
2116,247,0.0,0.0,0.0,0.0,1,247.0,
2117,248,0.0,0.0,0.0,0.0,1,248.0,
2118,249,0.0,0.0,0.0,0.0,1,249.0,
2119,250,0.0,0.0,0.0,0.0,1,250.0,
2120,251,0.0,0.0,0.0,0.0,1,251.0,
2121,252,0.0,0.0,0.0,0.0,1,252.0,
2122,253,0.0,0.0,0.0,0.0,1,253.0,
2123,254,0.0,0.0,0.0,0.0,1,254.0,
2124,255,0.0,0.0,0.0,0.0,1,255.0,
2125,256,0.0,0.0,0.0,0.0,1,256.0,
2126,257,0.0,0.0,0.0,0.0,1,257.0,
2127,258,0.0,0.0,0.0,0.0,1,258.0,
2128,259,0.0,0.0,0.0,0.0,1,259.0,
2129,260,0.0,0.0,0.0,0.0,1,260.0,
2130,261,0.0,0.0,0.0,0.0,1,261.0,
2131,262,0.0,0.0,0.0,0.0,1,262.0,
2132,263,0.0,0.0,0.0,0.0,1,263.0,
2133,264,0.0,0.0,0.0,0.0,1,264.0,
2134,265,0.0,0.0,0.0,0.0,1,265.0,
2135,266,0.0,0.0,0.0,0.0,1,266.0,
2136,0,0.0404281723349446,5.0,6.0,0.0,6,267.0,
2137,1,0.0,0.0,0.0,0.0,6,268.0,
2138,2,0.0,0.0,0.0,0.0,6,269.0,
2139,3,0.0,0.0,0.0,0.0,6,270.0,
2140,4,0.0,0.0,0.0,0.0,6,271.0,
2141,5,0.0,0.0,0.0,0.0,6,272.0,
2142,6,0.0,0.0,0.0,0.0,6,273.0,
2143,7,0.0,0.0,0.0,0.0,6,274.0,
2144,8,0.0,0.0,0.0,0.0,6,275.0,
2145,9,0.0,0.0,0.0,0.0,6,276.0,
2146,10,0.0,0.0,0.0,0.0,6,277.0,
2147,11,0.0,0.0,0.0,0.0,6,278.0,
2148,12,0.0,0.0,0.0,0.0,6,279.0,
2149,13,0.0,0.0,0.0,0.0,6,280.0,
2150,14,0.0,0.0,0.0,0.0,6,281.0,
2151,15,0.0,0.0,0.0,0.0,6,282.0,
