,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
1648,46,0.0490771728928105,3.62,10.0,13800.0,10,
1649,47,0.0478176369765855,3.59,10.0,14100.0,10,
1650,48,0.0108310386079943,3.56,10.0,14400.0,10,
1651,49,0.0259146299439435,3.53,10.0,14700.0,10,
1652,50,0.0409053896370256,3.5,10.0,15000.0,10,
1653,51,0.0185841142228211,3.47,10.0,15300.0,10,
1654,52,0.0571224100683551,3.44,10.0,15600.0,10,
1655,53,0.0338448276318593,3.41,10.0,15900.0,10,
1656,54,0.0303922095027662,3.38,10.0,16200.0,10,
1657,55,0.0158621330313023,3.35,10.0,16500.0,10,
1658,56,0.0217712483732054,3.32,10.0,16800.0,10,
1659,57,0.0291443809858559,3.29,10.0,17100.0,10,
1660,58,0.0403729476240894,3.26,10.0,17400.0,10,
1661,59,0.0231848261180884,3.23,10.0,17700.0,10,
1662,60,0.0094962905747098,3.2,10.0,18000.0,10,
1663,61,0.0453607501568588,3.17,10.0,18300.0,10,
1664,62,0.0213495313786052,3.14,10.0,18600.0,10,
1665,63,0.0930513197455285,3.11,10.0,18900.0,10,
1666,64,0.0461425609181224,3.08,10.0,19200.0,10,
1667,65,0.0418260154464728,3.05,10.0,19500.0,10,
1668,66,0.0458795400020581,3.02,10.0,19800.0,10,
1669,67,0.026271814716492,2.99,10.0,20100.0,10,
1670,68,0.1356536349591468,2.96,10.0,20400.0,10,
1671,69,0.0078710776051621,2.93,10.0,20700.0,10,
1672,70,0.0143239257496754,2.9,10.0,21000.0,10,
1673,71,0.0161130692496646,2.87,10.0,21300.0,10,
1674,72,0.137350369101366,2.84,10.0,21600.0,10,
1675,73,0.0110096595405318,2.81,10.0,21900.0,10,
1676,74,0.0246252193930916,2.78,10.0,22200.0,10,
1677,75,0.015495266313284,2.75,10.0,22500.0,10,
1678,76,0.0191121751475477,2.72,10.0,22800.0,10,
1679,77,0.0249793323743134,2.69,10.0,23100.0,10,
1680,78,0.0295887318684396,2.66,10.0,23400.0,10,
1681,79,0.0306162092881227,2.63,10.0,23700.0,10,
1682,80,0.0115573485135966,2.6,10.0,24000.0,10,
1683,81,0.0355540646155916,2.57,10.0,24300.0,10,
1684,82,0.0298150771336019,2.54,10.0,24600.0,10,
1685,83,0.0387947179739944,2.51,10.0,24900.0,10,
1686,84,0.0190481552826878,2.48,10.0,25200.0,10,
1687,85,0.0174700393234062,2.45,10.0,25500.0,10,
1688,86,0.0789447407281311,2.42,10.0,25800.0,10,
1689,87,0.0064998832732347,2.39,10.0,26100.0,10,
1690,88,0.1766581415811259,2.36,10.0,26400.0,10,
1691,89,0.0295484541355522,2.33,10.0,26700.0,10,
1692,90,0.0440864116802863,2.3,10.0,27000.0,10,
1693,91,0.0777531619399062,2.27,10.0,27300.0,10,
1694,92,0.0989191097583819,2.24,10.0,27600.0,10,
1695,93,0.0358740129512798,2.21,10.0,27900.0,10,
1696,94,0.0161784036142402,2.18,10.0,28200.0,10,
1697,95,0.0196772784811536,2.15,10.0,28500.0,10,
1698,96,0.0482221955409888,2.12,10.0,28800.0,10,
1699,97,0.0253727314190016,2.09,10.0,29100.0,10,
1700,98,0.0283770677240761,2.06,10.0,29400.0,10,
1701,99,0.0803658534050326,2.03,10.0,29700.0,10,
1702,100,0.0242797232609333,2.0,10.0,30000.0,10,
1703,101,0.0260320544621371,1.97,10.0,30300.0,10,
1704,102,0.0422545876183231,1.94,10.0,30600.0,10,
1705,103,0.0983773281659625,1.91,10.0,30900.0,10,
1706,104,0.0103712550119868,1.88,10.0,31200.0,10,
1707,105,0.0112917911595397,1.85,10.0,31500.0,10,
1708,106,0.0350286412742321,1.82,10.0,31800.0,10,
1709,107,0.0654975700554001,1.79,10.0,32100.0,10,
1710,108,0.0460751275944184,1.76,10.0,32400.0,10,
1711,109,0.0207388075774489,1.73,10.0,32700.0,10,
1712,110,0.0181824028758308,1.7,10.0,33000.0,10,
1713,111,0.0224433941223328,1.67,10.0,33300.0,10,
1714,112,0.0502352293382985,1.64,10.0,33600.0,10,
1715,113,0.0220233786513102,1.61,10.0,33900.0,10,
1716,114,0.0230638724563787,1.58,10.0,34200.0,10,
1717,115,0.0502499478229197,1.55,10.0,34500.0,10,
1718,116,0.0173321026459161,1.52,10.0,34800.0,10,
1719,117,0.0099798323476164,1.49,10.0,35100.0,10,
1720,118,0.0587326695028932,1.46,10.0,35400.0,10,
1721,119,0.0260446453095576,1.43,10.0,35700.0,10,
1722,120,0.0202516716402302,1.4,10.0,36000.0,10,
1723,121,0.0617028044455796,1.37,10.0,36300.0,10,
1724,122,0.0213967267517032,1.34,10.0,36600.0,10,
1725,123,0.044175107899996,1.31,10.0,36900.0,10,
1726,124,0.0459813557715299,1.28,10.0,37200.0,10,
1727,125,0.0286501296149017,1.25,10.0,37500.0,10,
1728,126,0.0263283244959506,1.22,10.0,37800.0,10,
1729,127,0.0356279001550867,1.19,10.0,38100.0,10,
1730,128,0.0436115036245228,1.16,10.0,38400.0,10,
1731,129,0.2521830272268959,1.13,10.0,38700.0,10,
1732,130,0.0638431101583092,1.1,10.0,39000.0,10,
1733,131,0.0278111973204566,1.07,10.0,39300.0,10,
1734,132,0.1090891163704003,1.04,10.0,39600.0,10,
1735,133,0.0819609061938056,1.01,10.0,39900.0,10,
1736,134,0.1932541593651003,0.98,10.0,40200.0,10,
1737,135,0.0491178205160599,0.95,10.0,40500.0,10,
1738,136,0.0219741515782211,0.92,10.0,40800.0,10,
1739,137,0.0,0.0,0.0,0.0,10,
1740,138,0.0,0.0,0.0,0.0,10,
1741,139,0.0,0.0,0.0,0.0,10,
1742,140,0.0,0.0,0.0,0.0,10,
1743,141,0.0,0.0,0.0,0.0,10,
1744,142,0.0,0.0,0.0,0.0,10,
1745,143,0.0,0.0,0.0,0.0,10,
1746,144,0.0,0.0,0.0,0.0,10,
1747,145,0.0,0.0,0.0,0.0,10,
1748,146,0.0,0.0,0.0,0.0,10,
1749,147,0.0,0.0,0.0,0.0,10,
1750,148,0.0,0.0,0.0,0.0,10,
1751,149,0.0,0.0,0.0,0.0,10,
1752,150,0.0,0.0,0.0,0.0,10,
1753,151,0.0,0.0,0.0,0.0,10,
1754,152,0.0,0.0,0.0,0.0,10,
1755,153,0.0,0.0,0.0,0.0,10,
1756,154,0.0,0.0,0.0,0.0,10,
1757,155,0.0,0.0,0.0,0.0,10,
1758,156,0.0,0.0,0.0,0.0,10,
1759,157,0.0,0.0,0.0,0.0,10,
1760,158,0.0,0.0,0.0,0.0,10,
1761,159,0.0,0.0,0.0,0.0,10,
1762,160,0.0,0.0,0.0,0.0,10,
1763,161,0.0,0.0,0.0,0.0,10,
1764,162,0.0,0.0,0.0,0.0,10,
1765,163,0.0,0.0,0.0,0.0,10,
1766,164,0.0,0.0,0.0,0.0,10,
1767,165,0.0,0.0,0.0,0.0,10,
1768,166,0.0,0.0,0.0,0.0,10,
1769,167,0.0,0.0,0.0,0.0,10,
1770,168,0.0,0.0,0.0,0.0,10,
1771,169,0.0,0.0,0.0,0.0,10,
1772,170,0.0,0.0,0.0,0.0,10,
1773,171,0.0,0.0,0.0,0.0,10,
1774,172,0.0,0.0,0.0,0.0,10,
1775,173,0.0,0.0,0.0,0.0,10,
1776,174,0.0,0.0,0.0,0.0,10,
1777,175,0.0,0.0,0.0,0.0,10,
1778,176,0.0,0.0,0.0,0.0,10,
1779,177,0.0,0.0,0.0,0.0,10,
1780,178,0.0,0.0,0.0,0.0,10,
1781,179,0.0,0.0,0.0,0.0,10,
1782,180,0.0,0.0,0.0,0.0,10,
1783,181,0.0,0.0,0.0,0.0,10,
1784,182,0.0,0.0,0.0,0.0,10,
1785,183,0.0,0.0,0.0,0.0,10,
1786,184,0.0,0.0,0.0,0.0,10,
1787,185,0.0,0.0,0.0,0.0,10,
1788,186,0.0,0.0,0.0,0.0,10,
1789,187,0.0,0.0,0.0,0.0,10,
1790,188,0.0,0.0,0.0,0.0,10,
1791,189,0.0,0.0,0.0,0.0,10,
1792,190,0.0,0.0,0.0,0.0,10,
1793,191,0.0,0.0,0.0,0.0,10,
1794,192,0.0,0.0,0.0,0.0,10,
1795,193,0.0,0.0,0.0,0.0,10,
1796,194,0.0,0.0,0.0,0.0,10,
1797,195,0.0,0.0,0.0,0.0,10,
1798,196,0.0,0.0,0.0,0.0,10,
1799,197,0.0,0.0,0.0,0.0,10,
1800,198,0.0,0.0,0.0,0.0,10,
1801,199,0.0,0.0,0.0,0.0,10,
1802,200,0.0,0.0,0.0,0.0,10,
1803,201,0.0,0.0,0.0,0.0,10,
1804,202,0.0,0.0,0.0,0.0,10,
1805,203,0.0,0.0,0.0,0.0,10,
1806,204,0.0,0.0,0.0,0.0,10,
1807,205,0.0,0.0,0.0,0.0,10,
1808,206,0.0,0.0,0.0,0.0,10,
1809,207,0.0,0.0,0.0,0.0,10,
1810,208,0.0,0.0,0.0,0.0,10,
1811,209,0.0,0.0,0.0,0.0,10,
1812,210,0.0,0.0,0.0,0.0,10,
1813,211,0.0,0.0,0.0,0.0,10,
1814,212,0.0,0.0,0.0,0.0,10,
1815,213,0.0,0.0,0.0,0.0,10,
1816,214,0.0,0.0,0.0,0.0,10,
1817,215,0.0,0.0,0.0,0.0,10,
1818,216,0.0,0.0,0.0,0.0,10,
1819,217,0.0,0.0,0.0,0.0,10,
1820,218,0.0,0.0,0.0,0.0,10,
1821,219,0.0,0.0,0.0,0.0,10,
1822,220,0.0,0.0,0.0,0.0,10,
1823,221,0.0,0.0,0.0,0.0,10,
1824,222,0.0,0.0,0.0,0.0,10,
1825,223,0.0,0.0,0.0,0.0,10,
1826,224,0.0,0.0,0.0,0.0,10,
1827,225,0.0,0.0,0.0,0.0,10,
1828,226,0.0,0.0,0.0,0.0,10,
1829,227,0.0,0.0,0.0,0.0,10,
1830,228,0.0,0.0,0.0,0.0,10,
1831,229,0.0,0.0,0.0,0.0,10,
1832,230,0.0,0.0,0.0,0.0,10,
1833,231,0.0,0.0,0.0,0.0,10,
1834,232,0.0,0.0,0.0,0.0,10,
1835,233,0.0,0.0,0.0,0.0,10,
1836,234,0.0,0.0,0.0,0.0,10,
1837,235,0.0,0.0,0.0,0.0,10,
1838,236,0.0,0.0,0.0,0.0,10,
1839,237,0.0,0.0,0.0,0.0,10,
1840,238,0.0,0.0,0.0,0.0,10,
1841,239,0.0,0.0,0.0,0.0,10,
1842,240,0.0,0.0,0.0,0.0,10,
1843,241,0.0,0.0,0.0,0.0,10,
1844,242,0.0,0.0,0.0,0.0,10,
1845,243,0.0,0.0,0.0,0.0,10,
1846,244,0.0,0.0,0.0,0.0,10,
1847,245,0.0,0.0,0.0,0.0,10,
1848,246,0.0,0.0,0.0,0.0,10,
1849,247,0.0,0.0,0.0,0.0,10,
1850,248,0.0,0.0,0.0,0.0,10,
1851,249,0.0,0.0,0.0,0.0,10,
1852,250,0.0,0.0,0.0,0.0,10,
1853,251,0.0,0.0,0.0,0.0,10,
1854,252,0.0,0.0,0.0,0.0,10,
1855,253,0.0,0.0,0.0,0.0,10,
1856,254,0.0,0.0,0.0,0.0,10,
1857,255,0.0,0.0,0.0,0.0,10,
1858,256,0.0,0.0,0.0,0.0,10,
1859,257,0.0,0.0,0.0,0.0,10,
1860,258,0.0,0.0,0.0,0.0,10,
1861,259,0.0,0.0,0.0,0.0,10,
1862,260,0.0,0.0,0.0,0.0,10,
1863,261,0.0,0.0,0.0,0.0,10,
1864,262,0.0,0.0,0.0,0.0,10,
1865,263,0.0,0.0,0.0,0.0,10,
1866,264,0.0,0.0,0.0,0.0,10,
1867,265,0.0,0.0,0.0,0.0,10,
1868,266,0.0,0.0,0.0,0.0,10,
1869,0,0.0081861214449143,5.0,13.0,0.0,13,
1870,1,0.1084529600926614,4.97,13.0,300.0,13,
1871,2,0.0165368228198415,4.94,13.0,600.0,13,
1872,3,0.0264999530786774,4.91,13.0,900.0,13,
1873,4,0.0199373432112889,4.88,13.0,1200.0,13,
1874,5,0.0148937883638285,4.85,13.0,1500.0,13,
1875,6,0.0354407233672614,4.82,13.0,1800.0,13,
1876,7,0.0161356544345641,4.79,13.0,2100.0,13,
1877,8,0.0259564922730903,4.76,13.0,2400.0,13,
1878,9,0.0308595090201257,4.73,13.0,2700.0,13,
1879,10,0.1658337870142185,4.7,13.0,3000.0,13,
1880,11,0.0206714600078533,4.67,13.0,3300.0,13,
1881,12,0.0323722014082949,4.64,13.0,3600.0,13,
1882,13,0.0413123668111415,4.61,13.0,3900.0,13,
1883,14,0.0294227698817266,4.58,13.0,4200.0,13,
1884,15,0.0736826208486411,4.55,13.0,4500.0,13,
1885,16,0.0362424695971733,4.52,13.0,4800.0,13,
1886,17,0.0273272003256655,4.49,13.0,5100.0,13,
1887,18,0.0268018356406936,4.46,13.0,5400.0,13,
1888,19,0.0194341982892045,4.43,13.0,5700.0,13,
1889,20,0.0131770317926973,4.4,13.0,6000.0,13,
1890,21,0.021103237654057,4.37,13.0,6300.0,13,
1891,22,0.0452837257900099,4.34,13.0,6600.0,13,
1892,23,0.0270136757317217,4.31,13.0,6900.0,13,
1893,24,0.02637498794925,4.28,13.0,7200.0,13,
1894,25,0.0345597246844786,4.25,13.0,7500.0,13,
1895,26,0.0478958360684585,4.22,13.0,7800.0,13,
1896,27,0.0172318430057083,4.19,13.0,8100.0,13,
1897,28,0.0314570185991472,4.16,13.0,8400.0,13,
1898,29,0.0400166823767992,4.13,13.0,8700.0,13,
1899,30,0.0351452914803649,4.1,13.0,9000.0,13,
1900,31,0.0195196032371773,4.07,13.0,9300.0,13,
1901,32,0.0209950405721409,4.04,13.0,9600.0,13,
1902,33,0.0097922103351869,4.01,13.0,9900.0,13,
1903,34,0.019320217202422,3.98,13.0,10200.0,13,
1904,35,0.0609961231173699,3.95,13.0,10500.0,13,
1905,36,0.0385765920660278,3.92,13.0,10800.0,13,
1906,37,0.0138903813674793,3.89,13.0,11100.0,13,
1907,38,0.0226304388961803,3.86,13.0,11400.0,13,
1908,39,0.0155518472624479,3.83,13.0,11700.0,13,
1909,40,0.0411904569329574,3.8,13.0,12000.0,13,
1910,41,0.0185608156103105,3.77,13.0,12300.0,13,
1911,42,0.0562432065143635,3.74,13.0,12600.0,13,
1912,43,0.0541853505291288,3.71,13.0,12900.0,13,
1913,44,0.0239562745404236,3.68,13.0,13200.0,13,
1914,45,0.0336120933652774,3.65,13.0,13500.0,13,
1915,46,0.0685612697428871,3.62,13.0,13800.0,13,
1916,47,0.0317130535755707,3.59,13.0,14100.0,13,
1917,48,0.0165658009328594,3.56,13.0,14400.0,13,
1918,49,0.0092012549389627,3.53,13.0,14700.0,13,
1919,50,0.0313322830651112,3.5,13.0,15000.0,13,
1920,51,0.012008653014742,3.47,13.0,15300.0,13,
1921,52,0.0246083616529033,3.44,13.0,15600.0,13,
1922,53,0.0199050034798928,3.41,13.0,15900.0,13,
1923,54,0.022083004766989,3.38,13.0,16200.0,13,
1924,55,0.0174352579414071,3.35,13.0,16500.0,13,
1925,56,0.0305632300231131,3.32,13.0,16800.0,13,
1926,57,0.0118560826255889,3.29,13.0,17100.0,13,
1927,58,0.0180210786323713,3.26,13.0,17400.0,13,
1928,59,0.0253576662467363,3.23,13.0,17700.0,13,
1929,60,0.0177079527296626,3.2,13.0,18000.0,13,
1930,61,0.0345065555053763,3.17,13.0,18300.0,13,
1931,62,0.1213652803253548,3.14,13.0,18600.0,13,
1932,63,0.0154108669010473,3.11,13.0,18900.0,13,
1933,64,0.056143540123606,3.08,13.0,19200.0,13,
1934,65,0.0137753396538202,3.05,13.0,19500.0,13,
1935,66,0.0303394210336399,3.02,13.0,19800.0,13,
1936,67,0.0139290151000691,2.99,13.0,20100.0,13,
1937,68,0.0300595216723042,2.96,13.0,20400.0,13,
1938,69,0.0232868279780362,2.93,13.0,20700.0,13,
1939,70,0.0084527513182507,2.9,13.0,21000.0,13,
1940,71,0.0284174570251325,2.87,13.0,21300.0,13,
1941,72,0.053650989066112,2.84,13.0,21600.0,13,
1942,73,0.0402347405253826,2.81,13.0,21900.0,13,
1943,74,0.0117520536713748,2.78,13.0,22200.0,13,
1944,75,0.0348676697995455,2.75,13.0,22500.0,13,
1945,76,0.055981131736389,2.72,13.0,22800.0,13,
1946,77,0.0795556843436691,2.69,13.0,23100.0,13,
1947,78,0.0216082143337355,2.66,13.0,23400.0,13,
1948,79,0.0160997456069627,2.63,13.0,23700.0,13,
1949,80,0.0315956092615636,2.6,13.0,24000.0,13,
1950,81,0.0144040585007874,2.57,13.0,24300.0,13,
1951,82,0.0281599129392715,2.54,13.0,24600.0,13,
1952,83,0.0159850075575624,2.51,13.0,24900.0,13,
1953,84,0.1456574273322413,2.48,13.0,25200.0,13,
1954,85,0.0483931408789367,2.45,13.0,25500.0,13,
1955,86,0.0635210708675191,2.42,13.0,25800.0,13,
1956,87,0.0204125173616323,2.39,13.0,26100.0,13,
1957,88,0.0511727842594042,2.36,13.0,26400.0,13,
1958,89,0.0241469605023615,2.33,13.0,26700.0,13,
1959,90,0.0321134200144381,2.3,13.0,27000.0,13,
1960,91,0.0591753417891638,2.27,13.0,27300.0,13,
1961,92,0.035076477572901,2.24,13.0,27600.0,13,
1962,93,0.017307366702097,2.21,13.0,27900.0,13,
1963,94,0.0099060372097397,2.18,13.0,28200.0,13,
1964,95,0.022365640643418,2.15,13.0,28500.0,13,
1965,96,0.033419586179668,2.12,13.0,28800.0,13,
1966,97,0.0819910236037163,2.09,13.0,29100.0,13,
1967,98,0.0382388891613641,2.06,13.0,29400.0,13,
1968,99,0.0444853453520863,2.03,13.0,29700.0,13,
1969,100,0.0316747819763149,2.0,13.0,30000.0,13,
1970,101,0.0201325920260207,1.97,13.0,30300.0,13,
1971,102,0.044573357646302,1.94,13.0,30600.0,13,
1972,103,0.0243817169143255,1.91,13.0,30900.0,13,
1973,104,0.0144610473203213,1.88,13.0,31200.0,13,
1974,105,0.0424125095023967,1.85,13.0,31500.0,13,
1975,106,0.0881995678477036,1.82,13.0,31800.0,13,
1976,107,0.0208698468072821,1.79,13.0,32100.0,13,
1977,108,0.0622100401510066,1.76,13.0,32400.0,13,
1978,109,0.0227568713197938,1.73,13.0,32700.0,13,
1979,110,0.0344530361126687,1.7,13.0,33000.0,13,
1980,111,0.0495070460806728,1.67,13.0,33300.0,13,
1981,112,0.0153043263798374,1.64,13.0,33600.0,13,
1982,113,0.0334886435393781,1.61,13.0,33900.0,13,
1983,114,0.0481954086783579,1.58,13.0,34200.0,13,
1984,115,0.0353750227757754,1.55,13.0,34500.0,13,
1985,116,0.0233362125032169,1.52,13.0,34800.0,13,
1986,117,0.0462165048566105,1.49,13.0,35100.0,13,
1987,118,0.0204691763840699,1.46,13.0,35400.0,13,
1988,119,0.0347071082119544,1.43,13.0,35700.0,13,
1989,120,0.267563349699855,1.4,13.0,36000.0,13,
1990,121,0.0255622793795662,1.37,13.0,36300.0,13,
1991,122,0.0399593202229719,1.34,13.0,36600.0,13,
1992,123,0.0388949299485772,1.31,13.0,36900.0,13,
1993,124,0.0727666034531921,1.28,13.0,37200.0,13,
1994,125,0.1700519594453572,1.25,13.0,37500.0,13,
1995,126,0.0235669947283389,1.22,13.0,37800.0,13,
1996,127,0.0269126276391102,1.19,13.0,38100.0,13,
1997,128,0.0337198606458896,1.16,13.0,38400.0,13,
1998,129,0.081410000757763,1.13,13.0,38700.0,13,
1999,130,0.0322430025276746,1.1,13.0,39000.0,13,
2000,131,0.0,0.0,0.0,0.0,13,
2001,132,0.0,0.0,0.0,0.0,13,
2002,133,0.0,0.0,0.0,0.0,13,
2003,134,0.0,0.0,0.0,0.0,13,
2004,135,0.0,0.0,0.0,0.0,13,
2005,136,0.0,0.0,0.0,0.0,13,
2006,137,0.0,0.0,0.0,0.0,13,
2007,138,0.0,0.0,0.0,0.0,13,
2008,139,0.0,0.0,0.0,0.0,13,
2009,140,0.0,0.0,0.0,0.0,13,
2010,141,0.0,0.0,0.0,0.0,13,
2011,142,0.0,0.0,0.0,0.0,13,
2012,143,0.0,0.0,0.0,0.0,13,
2013,144,0.0,0.0,0.0,0.0,13,
2014,145,0.0,0.0,0.0,0.0,13,
2015,146,0.0,0.0,0.0,0.0,13,
2016,147,0.0,0.0,0.0,0.0,13,
2017,148,0.0,0.0,0.0,0.0,13,
2018,149,0.0,0.0,0.0,0.0,13,
2019,150,0.0,0.0,0.0,0.0,13,
2020,151,0.0,0.0,0.0,0.0,13,
2021,152,0.0,0.0,0.0,0.0,13,
2022,153,0.0,0.0,0.0,0.0,13,
2023,154,0.0,0.0,0.0,0.0,13,
2024,155,0.0,0.0,0.0,0.0,13,
2025,156,0.0,0.0,0.0,0.0,13,
2026,157,0.0,0.0,0.0,0.0,13,
2027,158,0.0,0.0,0.0,0.0,13,
2028,159,0.0,0.0,0.0,0.0,13,
2029,160,0.0,0.0,0.0,0.0,13,
2030,161,0.0,0.0,0.0,0.0,13,
2031,162,0.0,0.0,0.0,0.0,13,
2032,163,0.0,0.0,0.0,0.0,13,
2033,164,0.0,0.0,0.0,0.0,13,
2034,165,0.0,0.0,0.0,0.0,13,
2035,166,0.0,0.0,0.0,0.0,13,
2036,167,0.0,0.0,0.0,0.0,13,
2037,168,0.0,0.0,0.0,0.0,13,
2038,169,0.0,0.0,0.0,0.0,13,
2039,170,0.0,0.0,0.0,0.0,13,
2040,171,0.0,0.0,0.0,0.0,13,
2041,172,0.0,0.0,0.0,0.0,13,
2042,173,0.0,0.0,0.0,0.0,13,
2043,174,0.0,0.0,0.0,0.0,13,
2044,175,0.0,0.0,0.0,0.0,13,
2045,176,0.0,0.0,0.0,0.0,13,
2046,177,0.0,0.0,0.0,0.0,13,
2047,178,0.0,0.0,0.0,0.0,13,
2048,179,0.0,0.0,0.0,0.0,13,
2049,180,0.0,0.0,0.0,0.0,13,
2050,181,0.0,0.0,0.0,0.0,13,
2051,182,0.0,0.0,0.0,0.0,13,
2052,183,0.0,0.0,0.0,0.0,13,
2053,184,0.0,0.0,0.0,0.0,13,
2054,185,0.0,0.0,0.0,0.0,13,
2055,186,0.0,0.0,0.0,0.0,13,
2056,187,0.0,0.0,0.0,0.0,13,
2057,188,0.0,0.0,0.0,0.0,13,
2058,189,0.0,0.0,0.0,0.0,13,
2059,190,0.0,0.0,0.0,0.0,13,
2060,191,0.0,0.0,0.0,0.0,13,
2061,192,0.0,0.0,0.0,0.0,13,
2062,193,0.0,0.0,0.0,0.0,13,
2063,194,0.0,0.0,0.0,0.0,13,
2064,195,0.0,0.0,0.0,0.0,13,
2065,196,0.0,0.0,0.0,0.0,13,
2066,197,0.0,0.0,0.0,0.0,13,
2067,198,0.0,0.0,0.0,0.0,13,
2068,199,0.0,0.0,0.0,0.0,13,
2069,200,0.0,0.0,0.0,0.0,13,
2070,201,0.0,0.0,0.0,0.0,13,
2071,202,0.0,0.0,0.0,0.0,13,
2072,203,0.0,0.0,0.0,0.0,13,
2073,204,0.0,0.0,0.0,0.0,13,
2074,205,0.0,0.0,0.0,0.0,13,
2075,206,0.0,0.0,0.0,0.0,13,
2076,207,0.0,0.0,0.0,0.0,13,
2077,208,0.0,0.0,0.0,0.0,13,
2078,209,0.0,0.0,0.0,0.0,13,
2079,210,0.0,0.0,0.0,0.0,13,
2080,211,0.0,0.0,0.0,0.0,13,
2081,212,0.0,0.0,0.0,0.0,13,
2082,213,0.0,0.0,0.0,0.0,13,
2083,214,0.0,0.0,0.0,0.0,13,
2084,215,0.0,0.0,0.0,0.0,13,
2085,216,0.0,0.0,0.0,0.0,13,
2086,217,0.0,0.0,0.0,0.0,13,
2087,218,0.0,0.0,0.0,0.0,13,
2088,219,0.0,0.0,0.0,0.0,13,
2089,220,0.0,0.0,0.0,0.0,13,
2090,221,0.0,0.0,0.0,0.0,13,
2091,222,0.0,0.0,0.0,0.0,13,
2092,223,0.0,0.0,0.0,0.0,13,
2093,224,0.0,0.0,0.0,0.0,13,
2094,225,0.0,0.0,0.0,0.0,13,
2095,226,0.0,0.0,0.0,0.0,13,
2096,227,0.0,0.0,0.0,0.0,13,
2097,228,0.0,0.0,0.0,0.0,13,
2098,229,0.0,0.0,0.0,0.0,13,
2099,230,0.0,0.0,0.0,0.0,13,
2100,231,0.0,0.0,0.0,0.0,13,
2101,232,0.0,0.0,0.0,0.0,13,
2102,233,0.0,0.0,0.0,0.0,13,
2103,234,0.0,0.0,0.0,0.0,13,
2104,235,0.0,0.0,0.0,0.0,13,
2105,236,0.0,0.0,0.0,0.0,13,
2106,237,0.0,0.0,0.0,0.0,13,
2107,238,0.0,0.0,0.0,0.0,13,
2108,239,0.0,0.0,0.0,0.0,13,
2109,240,0.0,0.0,0.0,0.0,13,
2110,241,0.0,0.0,0.0,0.0,13,
2111,242,0.0,0.0,0.0,0.0,13,
2112,243,0.0,0.0,0.0,0.0,13,
2113,244,0.0,0.0,0.0,0.0,13,
2114,245,0.0,0.0,0.0,0.0,13,
2115,246,0.0,0.0,0.0,0.0,13,
2116,247,0.0,0.0,0.0,0.0,13,
2117,248,0.0,0.0,0.0,0.0,13,
2118,249,0.0,0.0,0.0,0.0,13,
2119,250,0.0,0.0,0.0,0.0,13,
2120,251,0.0,0.0,0.0,0.0,13,
2121,252,0.0,0.0,0.0,0.0,13,
2122,253,0.0,0.0,0.0,0.0,13,
2123,254,0.0,0.0,0.0,0.0,13,
2124,255,0.0,0.0,0.0,0.0,13,
2125,256,0.0,0.0,0.0,0.0,13,
2126,257,0.0,0.0,0.0,0.0,13,
2127,258,0.0,0.0,0.0,0.0,13,
2128,259,0.0,0.0,0.0,0.0,13,
2129,260,0.0,0.0,0.0,0.0,13,
2130,261,0.0,0.0,0.0,0.0,13,
2131,262,0.0,0.0,0.0,0.0,13,
2132,263,0.0,0.0,0.0,0.0,13,
2133,264,0.0,0.0,0.0,0.0,13,
2134,265,0.0,0.0,0.0,0.0,13,
2135,266,0.0,0.0,0.0,0.0,13,
2136,0,0.0134314896160896,5.0,3.0,0.0,3,
2137,1,0.0,0.0,0.0,0.0,3,
2138,2,0.0,0.0,0.0,0.0,3,
2139,3,0.0,0.0,0.0,0.0,3,
2140,4,0.0,0.0,0.0,0.0,3,
2141,5,0.0,0.0,0.0,0.0,3,
2142,6,0.0,0.0,0.0,0.0,3,
2143,7,0.0,0.0,0.0,0.0,3,
2144,8,0.0,0.0,0.0,0.0,3,
2145,9,0.0,0.0,0.0,0.0,3,
2146,10,0.0,0.0,0.0,0.0,3,
2147,11,0.0,0.0,0.0,0.0,3,
2148,12,0.0,0.0,0.0,0.0,3,
2149,13,0.0,0.0,0.0,0.0,3,
2150,14,0.0,0.0,0.0,0.0,3,
2151,15,0.0,0.0,0.0,0.0,3,
2152,16,0.0,0.0,0.0,0.0,3,
2153,17,0.0,0.0,0.0,0.0,3,
2154,18,0.0,0.0,0.0,0.0,3,
2155,19,0.0,0.0,0.0,0.0,3,
2156,20,0.0,0.0,0.0,0.0,3,
2157,21,0.0,0.0,0.0,0.0,3,
2158,22,0.0,0.0,0.0,0.0,3,
2159,23,0.0,0.0,0.0,0.0,3,
2160,24,0.0,0.0,0.0,0.0,3,
2161,25,0.0,0.0,0.0,0.0,3,
2162,26,0.0,0.0,0.0,0.0,3,
2163,27,0.0,0.0,0.0,0.0,3,
2164,28,0.0,0.0,0.0,0.0,3,
2165,29,0.0,0.0,0.0,0.0,3,
2166,30,0.0,0.0,0.0,0.0,3,
2167,31,0.0,0.0,0.0,0.0,3,
2168,32,0.0,0.0,0.0,0.0,3,
2169,33,0.0,0.0,0.0,0.0,3,
2170,34,0.0,0.0,0.0,0.0,3,
2171,35,0.0,0.0,0.0,0.0,3,
2172,36,0.0,0.0,0.0,0.0,3,
2173,37,0.0,0.0,0.0,0.0,3,
