,Unnamed: 0,gamma_sample,k,run,timestep,sample
584,50,0.0442047578845121,3.5,5.0,15000.0,5
585,51,0.0206780996192094,3.47,5.0,15300.0,5
586,52,0.0415478597066476,3.44,5.0,15600.0,5
587,53,0.0118295070274579,3.41,5.0,15900.0,5
588,54,0.04565198426359,3.38,5.0,16200.0,5
589,55,0.0154980388276044,3.35,5.0,16500.0,5
590,56,0.0371039722442961,3.32,5.0,16800.0,5
591,57,0.0280737231583918,3.29,5.0,17100.0,5
592,58,0.0194277452307515,3.26,5.0,17400.0,5
593,59,0.0127482354466607,3.23,5.0,17700.0,5
594,60,0.0156179012743096,3.2,5.0,18000.0,5
595,61,0.0115514173007671,3.17,5.0,18300.0,5
596,62,0.0182726699620659,3.14,5.0,18600.0,5
597,63,0.013676018865566,3.11,5.0,18900.0,5
598,64,0.0675951122127338,3.08,5.0,19200.0,5
599,65,0.0213780802796894,3.05,5.0,19500.0,5
600,66,0.076909175750174,3.02,5.0,19800.0,5
601,67,0.0136609336274821,2.99,5.0,20100.0,5
602,68,0.013597207484097,2.96,5.0,20400.0,5
603,69,0.0324674628056865,2.93,5.0,20700.0,5
604,70,0.0182157241162598,2.9,5.0,21000.0,5
605,71,0.0147928054319067,2.87,5.0,21300.0,5
606,72,0.0175531998032739,2.84,5.0,21600.0,5
607,73,0.0383496095401074,2.81,5.0,21900.0,5
608,74,0.0188392641657559,2.78,5.0,22200.0,5
609,75,0.0213560031316195,2.75,5.0,22500.0,5
610,76,0.0251381632572664,2.72,5.0,22800.0,5
611,77,0.0333281570822987,2.69,5.0,23100.0,5
612,78,0.0254860798473502,2.66,5.0,23400.0,5
613,79,0.0909355866403345,2.63,5.0,23700.0,5
614,80,0.0708289547743038,2.6,5.0,24000.0,5
615,81,0.0597394737136298,2.57,5.0,24300.0,5
616,82,0.0235267534893563,2.54,5.0,24600.0,5
617,83,0.0218914277510844,2.51,5.0,24900.0,5
618,84,0.0,0.0,0.0,0.0,5
619,85,0.0,0.0,0.0,0.0,5
620,86,0.0,0.0,0.0,0.0,5
621,87,0.0,0.0,0.0,0.0,5
622,88,0.0,0.0,0.0,0.0,5
623,89,0.0,0.0,0.0,0.0,5
624,90,0.0,0.0,0.0,0.0,5
625,91,0.0,0.0,0.0,0.0,5
626,92,0.0,0.0,0.0,0.0,5
627,93,0.0,0.0,0.0,0.0,5
628,94,0.0,0.0,0.0,0.0,5
629,95,0.0,0.0,0.0,0.0,5
630,96,0.0,0.0,0.0,0.0,5
631,97,0.0,0.0,0.0,0.0,5
632,98,0.0,0.0,0.0,0.0,5
633,99,0.0,0.0,0.0,0.0,5
634,100,0.0,0.0,0.0,0.0,5
635,101,0.0,0.0,0.0,0.0,5
636,102,0.0,0.0,0.0,0.0,5
637,103,0.0,0.0,0.0,0.0,5
638,104,0.0,0.0,0.0,0.0,5
639,105,0.0,0.0,0.0,0.0,5
640,106,0.0,0.0,0.0,0.0,5
641,107,0.0,0.0,0.0,0.0,5
642,108,0.0,0.0,0.0,0.0,5
643,109,0.0,0.0,0.0,0.0,5
644,110,0.0,0.0,0.0,0.0,5
645,111,0.0,0.0,0.0,0.0,5
646,112,0.0,0.0,0.0,0.0,5
647,113,0.0,0.0,0.0,0.0,5
648,114,0.0,0.0,0.0,0.0,5
649,115,0.0,0.0,0.0,0.0,5
650,116,0.0,0.0,0.0,0.0,5
651,117,0.0,0.0,0.0,0.0,5
652,118,0.0,0.0,0.0,0.0,5
653,119,0.0,0.0,0.0,0.0,5
654,120,0.0,0.0,0.0,0.0,5
655,121,0.0,0.0,0.0,0.0,5
656,122,0.0,0.0,0.0,0.0,5
657,123,0.0,0.0,0.0,0.0,5
658,124,0.0,0.0,0.0,0.0,5
659,125,0.0,0.0,0.0,0.0,5
660,126,0.0,0.0,0.0,0.0,5
661,127,0.0,0.0,0.0,0.0,5
662,128,0.0,0.0,0.0,0.0,5
663,129,0.0,0.0,0.0,0.0,5
664,130,0.0,0.0,0.0,0.0,5
665,131,0.0,0.0,0.0,0.0,5
666,132,0.0,0.0,0.0,0.0,5
667,133,0.0,0.0,0.0,0.0,5
668,134,0.0,0.0,0.0,0.0,5
669,135,0.0,0.0,0.0,0.0,5
670,136,0.0,0.0,0.0,0.0,5
671,137,0.0,0.0,0.0,0.0,5
672,138,0.0,0.0,0.0,0.0,5
673,139,0.0,0.0,0.0,0.0,5
674,140,0.0,0.0,0.0,0.0,5
675,141,0.0,0.0,0.0,0.0,5
676,142,0.0,0.0,0.0,0.0,5
677,143,0.0,0.0,0.0,0.0,5
678,144,0.0,0.0,0.0,0.0,5
679,145,0.0,0.0,0.0,0.0,5
680,146,0.0,0.0,0.0,0.0,5
681,147,0.0,0.0,0.0,0.0,5
682,148,0.0,0.0,0.0,0.0,5
683,149,0.0,0.0,0.0,0.0,5
684,150,0.0,0.0,0.0,0.0,5
685,151,0.0,0.0,0.0,0.0,5
686,152,0.0,0.0,0.0,0.0,5
687,153,0.0,0.0,0.0,0.0,5
688,154,0.0,0.0,0.0,0.0,5
689,155,0.0,0.0,0.0,0.0,5
690,156,0.0,0.0,0.0,0.0,5
691,157,0.0,0.0,0.0,0.0,5
692,158,0.0,0.0,0.0,0.0,5
693,159,0.0,0.0,0.0,0.0,5
694,160,0.0,0.0,0.0,0.0,5
695,161,0.0,0.0,0.0,0.0,5
696,162,0.0,0.0,0.0,0.0,5
697,163,0.0,0.0,0.0,0.0,5
698,164,0.0,0.0,0.0,0.0,5
699,165,0.0,0.0,0.0,0.0,5
700,166,0.0,0.0,0.0,0.0,5
701,167,0.0,0.0,0.0,0.0,5
702,168,0.0,0.0,0.0,0.0,5
703,169,0.0,0.0,0.0,0.0,5
704,170,0.0,0.0,0.0,0.0,5
705,171,0.0,0.0,0.0,0.0,5
706,172,0.0,0.0,0.0,0.0,5
707,173,0.0,0.0,0.0,0.0,5
708,174,0.0,0.0,0.0,0.0,5
709,175,0.0,0.0,0.0,0.0,5
710,176,0.0,0.0,0.0,0.0,5
711,177,0.0,0.0,0.0,0.0,5
712,178,0.0,0.0,0.0,0.0,5
713,179,0.0,0.0,0.0,0.0,5
714,180,0.0,0.0,0.0,0.0,5
715,181,0.0,0.0,0.0,0.0,5
716,182,0.0,0.0,0.0,0.0,5
717,183,0.0,0.0,0.0,0.0,5
718,184,0.0,0.0,0.0,0.0,5
719,185,0.0,0.0,0.0,0.0,5
720,186,0.0,0.0,0.0,0.0,5
721,187,0.0,0.0,0.0,0.0,5
722,188,0.0,0.0,0.0,0.0,5
723,189,0.0,0.0,0.0,0.0,5
724,190,0.0,0.0,0.0,0.0,5
725,191,0.0,0.0,0.0,0.0,5
726,192,0.0,0.0,0.0,0.0,5
727,193,0.0,0.0,0.0,0.0,5
728,194,0.0,0.0,0.0,0.0,5
729,195,0.0,0.0,0.0,0.0,5
730,196,0.0,0.0,0.0,0.0,5
731,197,0.0,0.0,0.0,0.0,5
732,198,0.0,0.0,0.0,0.0,5
733,199,0.0,0.0,0.0,0.0,5
734,200,0.0,0.0,0.0,0.0,5
735,201,0.0,0.0,0.0,0.0,5
736,202,0.0,0.0,0.0,0.0,5
737,203,0.0,0.0,0.0,0.0,5
738,204,0.0,0.0,0.0,0.0,5
739,205,0.0,0.0,0.0,0.0,5
740,206,0.0,0.0,0.0,0.0,5
741,207,0.0,0.0,0.0,0.0,5
742,208,0.0,0.0,0.0,0.0,5
743,209,0.0,0.0,0.0,0.0,5
744,210,0.0,0.0,0.0,0.0,5
745,211,0.0,0.0,0.0,0.0,5
746,212,0.0,0.0,0.0,0.0,5
747,213,0.0,0.0,0.0,0.0,5
748,214,0.0,0.0,0.0,0.0,5
749,215,0.0,0.0,0.0,0.0,5
750,216,0.0,0.0,0.0,0.0,5
751,217,0.0,0.0,0.0,0.0,5
752,218,0.0,0.0,0.0,0.0,5
753,219,0.0,0.0,0.0,0.0,5
754,220,0.0,0.0,0.0,0.0,5
755,221,0.0,0.0,0.0,0.0,5
756,222,0.0,0.0,0.0,0.0,5
757,223,0.0,0.0,0.0,0.0,5
758,224,0.0,0.0,0.0,0.0,5
759,225,0.0,0.0,0.0,0.0,5
760,226,0.0,0.0,0.0,0.0,5
761,227,0.0,0.0,0.0,0.0,5
762,228,0.0,0.0,0.0,0.0,5
763,229,0.0,0.0,0.0,0.0,5
764,230,0.0,0.0,0.0,0.0,5
765,231,0.0,0.0,0.0,0.0,5
766,232,0.0,0.0,0.0,0.0,5
767,233,0.0,0.0,0.0,0.0,5
768,234,0.0,0.0,0.0,0.0,5
769,235,0.0,0.0,0.0,0.0,5
770,236,0.0,0.0,0.0,0.0,5
771,237,0.0,0.0,0.0,0.0,5
772,238,0.0,0.0,0.0,0.0,5
773,239,0.0,0.0,0.0,0.0,5
774,240,0.0,0.0,0.0,0.0,5
775,241,0.0,0.0,0.0,0.0,5
776,242,0.0,0.0,0.0,0.0,5
777,243,0.0,0.0,0.0,0.0,5
778,244,0.0,0.0,0.0,0.0,5
779,245,0.0,0.0,0.0,0.0,5
780,246,0.0,0.0,0.0,0.0,5
781,247,0.0,0.0,0.0,0.0,5
782,248,0.0,0.0,0.0,0.0,5
783,249,0.0,0.0,0.0,0.0,5
784,250,0.0,0.0,0.0,0.0,5
785,251,0.0,0.0,0.0,0.0,5
786,252,0.0,0.0,0.0,0.0,5
787,253,0.0,0.0,0.0,0.0,5
788,254,0.0,0.0,0.0,0.0,5
789,255,0.0,0.0,0.0,0.0,5
790,256,0.0,0.0,0.0,0.0,5
791,257,0.0,0.0,0.0,0.0,5
792,258,0.0,0.0,0.0,0.0,5
793,259,0.0,0.0,0.0,0.0,5
794,260,0.0,0.0,0.0,0.0,5
795,261,0.0,0.0,0.0,0.0,5
796,262,0.0,0.0,0.0,0.0,5
797,263,0.0,0.0,0.0,0.0,5
798,264,0.0,0.0,0.0,0.0,5
799,265,0.0,0.0,0.0,0.0,5
800,266,0.0,0.0,0.0,0.0,5
801,0,0.0227417404848869,5.0,10.0,0.0,10
802,1,0.1161830134256467,4.97,10.0,300.0,10
803,2,0.0474897082382299,4.94,10.0,600.0,10
804,3,0.0116162383079589,4.91,10.0,900.0,10
805,4,0.0341848831386459,4.88,10.0,1200.0,10
806,5,0.0207568374955558,4.85,10.0,1500.0,10
807,6,0.0198074007302725,4.82,10.0,1800.0,10
808,7,0.0347415727164252,4.79,10.0,2100.0,10
809,8,0.0293683092421,4.76,10.0,2400.0,10
810,9,0.0160159574696727,4.73,10.0,2700.0,10
811,10,0.0485443760106747,4.7,10.0,3000.0,10
812,11,0.0220997862771229,4.67,10.0,3300.0,10
813,12,0.0306123591859603,4.64,10.0,3600.0,10
814,13,0.0152230092667259,4.61,10.0,3900.0,10
815,14,0.016383170368595,4.58,10.0,4200.0,10
816,15,0.0177820906983047,4.55,10.0,4500.0,10
817,16,0.0251341016682269,4.52,10.0,4800.0,10
818,17,0.0327397246795554,4.49,10.0,5100.0,10
819,18,0.0133017479391861,4.46,10.0,5400.0,10
820,19,0.0132135467686853,4.43,10.0,5700.0,10
821,20,0.01092257034371,4.4,10.0,6000.0,10
822,21,0.030398860308628,4.37,10.0,6300.0,10
823,22,0.0343862245760896,4.34,10.0,6600.0,10
824,23,0.0445249645154427,4.31,10.0,6900.0,10
825,24,0.0329983971165481,4.28,10.0,7200.0,10
826,25,0.0337813139757176,4.25,10.0,7500.0,10
827,26,0.0427153323722032,4.22,10.0,7800.0,10
828,27,0.0160337450799163,4.19,10.0,8100.0,10
829,28,0.0360034241632791,4.16,10.0,8400.0,10
830,29,0.0502105971800882,4.13,10.0,8700.0,10
831,30,0.0253610643939523,4.1,10.0,9000.0,10
832,31,0.0273291875065068,4.07,10.0,9300.0,10
833,32,0.0561056846802882,4.04,10.0,9600.0,10
834,33,0.0362007960923662,4.01,10.0,9900.0,10
835,34,0.0118843075664072,3.98,10.0,10200.0,10
836,35,0.0491178451922525,3.95,10.0,10500.0,10
837,36,0.0289087736927017,3.92,10.0,10800.0,10
838,37,0.0129920603055951,3.89,10.0,11100.0,10
839,38,0.0412242391461028,3.86,10.0,11400.0,10
840,39,0.09276501079498,3.83,10.0,11700.0,10
841,40,0.0184283575944959,3.8,10.0,12000.0,10
842,41,0.0156618384220866,3.77,10.0,12300.0,10
843,42,0.0260347468808653,3.74,10.0,12600.0,10
844,43,0.0305067977396696,3.71,10.0,12900.0,10
845,44,0.0259828646313672,3.68,10.0,13200.0,10
846,45,0.0185532566208304,3.65,10.0,13500.0,10
847,46,0.0490771728928105,3.62,10.0,13800.0,10
848,47,0.0476745358085897,3.59,10.0,14100.0,10
849,48,0.013419896904467,3.56,10.0,14400.0,10
850,49,0.0272637809622788,3.53,10.0,14700.0,10
851,50,0.0406271163123524,3.5,10.0,15000.0,10
852,51,0.0180603790094217,3.47,10.0,15300.0,10
853,52,0.057122410068355,3.44,10.0,15600.0,10
854,53,0.0338448276318593,3.41,10.0,15900.0,10
855,54,0.0295380978230543,3.38,10.0,16200.0,10
856,55,0.0158621330313023,3.35,10.0,16500.0,10
857,56,0.0212010713267548,3.32,10.0,16800.0,10
858,57,0.0295653383240873,3.29,10.0,17100.0,10
859,58,0.0403729476240894,3.26,10.0,17400.0,10
860,59,0.0231838381795056,3.23,10.0,17700.0,10
861,60,0.0095796592563464,3.2,10.0,18000.0,10
862,61,0.0453607501568588,3.17,10.0,18300.0,10
863,62,0.0213495313786052,3.14,10.0,18600.0,10
864,63,0.0930513197455285,3.11,10.0,18900.0,10
865,64,0.0461425609181224,3.08,10.0,19200.0,10
866,65,0.0418260154464726,3.05,10.0,19500.0,10
867,66,0.0458795400020582,3.02,10.0,19800.0,10
868,67,0.0258566691698725,2.99,10.0,20100.0,10
869,68,0.1356536349591465,2.96,10.0,20400.0,10
870,69,0.0077543607016537,2.93,10.0,20700.0,10
871,70,0.0145642439269651,2.9,10.0,21000.0,10
872,71,0.0160691007101943,2.87,10.0,21300.0,10
873,72,0.137350369101366,2.84,10.0,21600.0,10
874,73,0.0129307289467806,2.81,10.0,21900.0,10
875,74,0.0247610058758652,2.78,10.0,22200.0,10
876,75,0.015495266313284,2.75,10.0,22500.0,10
877,76,0.0187758534706102,2.72,10.0,22800.0,10
878,77,0.0243698273046441,2.69,10.0,23100.0,10
879,78,0.0305964267999098,2.66,10.0,23400.0,10
880,79,0.0306162092881228,2.63,10.0,23700.0,10
881,80,0.0112676269572681,2.6,10.0,24000.0,10
882,81,0.0355540646155916,2.57,10.0,24300.0,10
883,82,0.0298150771336019,2.54,10.0,24600.0,10
884,83,0.0380184961612246,2.51,10.0,24900.0,10
885,84,0.0190481552826876,2.48,10.0,25200.0,10
886,85,0.0174700393234062,2.45,10.0,25500.0,10
887,86,0.0789447393723433,2.42,10.0,25800.0,10
888,87,0.0064686486160991,2.39,10.0,26100.0,10
889,88,0.1766581415811259,2.36,10.0,26400.0,10
890,89,0.0295484541355522,2.33,10.0,26700.0,10
891,90,0.0323254963459709,2.3,10.0,27000.0,10
892,91,0.0983590984781377,2.27,10.0,27300.0,10
893,92,0.0989191097583818,2.24,10.0,27600.0,10
894,93,0.0321792171507614,2.21,10.0,27900.0,10
895,94,0.0161784036142402,2.18,10.0,28200.0,10
896,95,0.0196772784811536,2.15,10.0,28500.0,10
897,96,0.0482221955409888,2.12,10.0,28800.0,10
898,97,0.0253727314190017,2.09,10.0,29100.0,10
899,98,0.028377067724076,2.06,10.0,29400.0,10
900,99,0.0803658534050326,2.03,10.0,29700.0,10
901,100,0.0241796206036966,2.0,10.0,30000.0,10
902,101,0.0264492461847367,1.97,10.0,30300.0,10
903,102,0.0470155541193556,1.94,10.0,30600.0,10
904,103,0.0983773281659627,1.91,10.0,30900.0,10
905,104,0.0103386171541891,1.88,10.0,31200.0,10
906,105,0.0111074351152469,1.85,10.0,31500.0,10
907,106,0.0325154021212775,1.82,10.0,31800.0,10
908,107,0.0654975700554001,1.79,10.0,32100.0,10
909,108,0.0460751270477933,1.76,10.0,32400.0,10
910,109,0.0202582518530273,1.73,10.0,32700.0,10
911,110,0.0181824028758307,1.7,10.0,33000.0,10
912,111,0.0224433941223328,1.67,10.0,33300.0,10
913,112,0.0502352293382985,1.64,10.0,33600.0,10
914,113,0.0192786906423587,1.61,10.0,33900.0,10
915,114,0.0230638724563788,1.58,10.0,34200.0,10
916,115,0.0510374595514816,1.55,10.0,34500.0,10
917,116,0.0173321026459159,1.52,10.0,34800.0,10
918,117,0.0093291055304076,1.49,10.0,35100.0,10
919,118,0.0587326695028932,1.46,10.0,35400.0,10
920,119,0.0260446453095576,1.43,10.0,35700.0,10
921,120,0.0202516716402282,1.4,10.0,36000.0,10
922,121,0.0617028044455795,1.37,10.0,36300.0,10
923,122,0.0213967267517033,1.34,10.0,36600.0,10
924,123,0.044175107899996,1.31,10.0,36900.0,10
925,124,0.0459813557715299,1.28,10.0,37200.0,10
926,125,0.0286501296149017,1.25,10.0,37500.0,10
927,126,0.0263283244959506,1.22,10.0,37800.0,10
928,127,0.0356279001550867,1.19,10.0,38100.0,10
929,128,0.0418964664741088,1.16,10.0,38400.0,10
930,129,0.252183027226896,1.13,10.0,38700.0,10
931,130,0.0638431101583092,1.1,10.0,39000.0,10
932,131,0.0283008127435091,1.07,10.0,39300.0,10
933,132,0.1090891163704003,1.04,10.0,39600.0,10
934,133,0.0819609061938057,1.01,10.0,39900.0,10
935,134,0.1932541593651003,0.98,10.0,40200.0,10
936,135,0.0491178205160599,0.95,10.0,40500.0,10
937,136,0.0219924366405184,0.92,10.0,40800.0,10
938,137,0.0,0.0,0.0,0.0,10
939,138,0.0,0.0,0.0,0.0,10
940,139,0.0,0.0,0.0,0.0,10
941,140,0.0,0.0,0.0,0.0,10
942,141,0.0,0.0,0.0,0.0,10
943,142,0.0,0.0,0.0,0.0,10
944,143,0.0,0.0,0.0,0.0,10
945,144,0.0,0.0,0.0,0.0,10
946,145,0.0,0.0,0.0,0.0,10
947,146,0.0,0.0,0.0,0.0,10
948,147,0.0,0.0,0.0,0.0,10
949,148,0.0,0.0,0.0,0.0,10
950,149,0.0,0.0,0.0,0.0,10
951,150,0.0,0.0,0.0,0.0,10
952,151,0.0,0.0,0.0,0.0,10
953,152,0.0,0.0,0.0,0.0,10
954,153,0.0,0.0,0.0,0.0,10
955,154,0.0,0.0,0.0,0.0,10
956,155,0.0,0.0,0.0,0.0,10
957,156,0.0,0.0,0.0,0.0,10
958,157,0.0,0.0,0.0,0.0,10
959,158,0.0,0.0,0.0,0.0,10
960,159,0.0,0.0,0.0,0.0,10
961,160,0.0,0.0,0.0,0.0,10
962,161,0.0,0.0,0.0,0.0,10
963,162,0.0,0.0,0.0,0.0,10
964,163,0.0,0.0,0.0,0.0,10
965,164,0.0,0.0,0.0,0.0,10
966,165,0.0,0.0,0.0,0.0,10
967,166,0.0,0.0,0.0,0.0,10
968,167,0.0,0.0,0.0,0.0,10
969,168,0.0,0.0,0.0,0.0,10
970,169,0.0,0.0,0.0,0.0,10
971,170,0.0,0.0,0.0,0.0,10
972,171,0.0,0.0,0.0,0.0,10
973,172,0.0,0.0,0.0,0.0,10
974,173,0.0,0.0,0.0,0.0,10
975,174,0.0,0.0,0.0,0.0,10
976,175,0.0,0.0,0.0,0.0,10
977,176,0.0,0.0,0.0,0.0,10
978,177,0.0,0.0,0.0,0.0,10
979,178,0.0,0.0,0.0,0.0,10
980,179,0.0,0.0,0.0,0.0,10
981,180,0.0,0.0,0.0,0.0,10
982,181,0.0,0.0,0.0,0.0,10
983,182,0.0,0.0,0.0,0.0,10
984,183,0.0,0.0,0.0,0.0,10
985,184,0.0,0.0,0.0,0.0,10
986,185,0.0,0.0,0.0,0.0,10
987,186,0.0,0.0,0.0,0.0,10
988,187,0.0,0.0,0.0,0.0,10
989,188,0.0,0.0,0.0,0.0,10
990,189,0.0,0.0,0.0,0.0,10
991,190,0.0,0.0,0.0,0.0,10
992,191,0.0,0.0,0.0,0.0,10
993,192,0.0,0.0,0.0,0.0,10
994,193,0.0,0.0,0.0,0.0,10
995,194,0.0,0.0,0.0,0.0,10
996,195,0.0,0.0,0.0,0.0,10
997,196,0.0,0.0,0.0,0.0,10
998,197,0.0,0.0,0.0,0.0,10
999,198,0.0,0.0,0.0,0.0,10
1000,199,0.0,0.0,0.0,0.0,10
1001,200,0.0,0.0,0.0,0.0,10
1002,201,0.0,0.0,0.0,0.0,10
1003,202,0.0,0.0,0.0,0.0,10
1004,203,0.0,0.0,0.0,0.0,10
1005,204,0.0,0.0,0.0,0.0,10
1006,205,0.0,0.0,0.0,0.0,10
1007,206,0.0,0.0,0.0,0.0,10
1008,207,0.0,0.0,0.0,0.0,10
1009,208,0.0,0.0,0.0,0.0,10
1010,209,0.0,0.0,0.0,0.0,10
1011,210,0.0,0.0,0.0,0.0,10
1012,211,0.0,0.0,0.0,0.0,10
1013,212,0.0,0.0,0.0,0.0,10
1014,213,0.0,0.0,0.0,0.0,10
1015,214,0.0,0.0,0.0,0.0,10
1016,215,0.0,0.0,0.0,0.0,10
1017,216,0.0,0.0,0.0,0.0,10
1018,217,0.0,0.0,0.0,0.0,10
1019,218,0.0,0.0,0.0,0.0,10
1020,219,0.0,0.0,0.0,0.0,10
1021,220,0.0,0.0,0.0,0.0,10
1022,221,0.0,0.0,0.0,0.0,10
1023,222,0.0,0.0,0.0,0.0,10
1024,223,0.0,0.0,0.0,0.0,10
1025,224,0.0,0.0,0.0,0.0,10
1026,225,0.0,0.0,0.0,0.0,10
1027,226,0.0,0.0,0.0,0.0,10
1028,227,0.0,0.0,0.0,0.0,10
1029,228,0.0,0.0,0.0,0.0,10
1030,229,0.0,0.0,0.0,0.0,10
1031,230,0.0,0.0,0.0,0.0,10
1032,231,0.0,0.0,0.0,0.0,10
1033,232,0.0,0.0,0.0,0.0,10
1034,233,0.0,0.0,0.0,0.0,10
1035,234,0.0,0.0,0.0,0.0,10
1036,235,0.0,0.0,0.0,0.0,10
1037,236,0.0,0.0,0.0,0.0,10
1038,237,0.0,0.0,0.0,0.0,10
1039,238,0.0,0.0,0.0,0.0,10
1040,239,0.0,0.0,0.0,0.0,10
1041,240,0.0,0.0,0.0,0.0,10
1042,241,0.0,0.0,0.0,0.0,10
1043,242,0.0,0.0,0.0,0.0,10
1044,243,0.0,0.0,0.0,0.0,10
1045,244,0.0,0.0,0.0,0.0,10
1046,245,0.0,0.0,0.0,0.0,10
1047,246,0.0,0.0,0.0,0.0,10
1048,247,0.0,0.0,0.0,0.0,10
1049,248,0.0,0.0,0.0,0.0,10
1050,249,0.0,0.0,0.0,0.0,10
1051,250,0.0,0.0,0.0,0.0,10
1052,251,0.0,0.0,0.0,0.0,10
1053,252,0.0,0.0,0.0,0.0,10
1054,253,0.0,0.0,0.0,0.0,10
1055,254,0.0,0.0,0.0,0.0,10
1056,255,0.0,0.0,0.0,0.0,10
1057,256,0.0,0.0,0.0,0.0,10
1058,257,0.0,0.0,0.0,0.0,10
1059,258,0.0,0.0,0.0,0.0,10
1060,259,0.0,0.0,0.0,0.0,10
1061,260,0.0,0.0,0.0,0.0,10
1062,261,0.0,0.0,0.0,0.0,10
1063,262,0.0,0.0,0.0,0.0,10
1064,263,0.0,0.0,0.0,0.0,10
1065,264,0.0,0.0,0.0,0.0,10
1066,265,0.0,0.0,0.0,0.0,10
1067,266,0.0,0.0,0.0,0.0,10
1068,0,0.0134314896160896,5.0,3.0,0.0,3
1069,1,0.0,0.0,0.0,0.0,3
1070,2,0.0,0.0,0.0,0.0,3
1071,3,0.0,0.0,0.0,0.0,3
1072,4,0.0,0.0,0.0,0.0,3
1073,5,0.0,0.0,0.0,0.0,3
1074,6,0.0,0.0,0.0,0.0,3
1075,7,0.0,0.0,0.0,0.0,3
1076,8,0.0,0.0,0.0,0.0,3
1077,9,0.0,0.0,0.0,0.0,3
1078,10,0.0,0.0,0.0,0.0,3
1079,11,0.0,0.0,0.0,0.0,3
1080,12,0.0,0.0,0.0,0.0,3
1081,13,0.0,0.0,0.0,0.0,3
1082,14,0.0,0.0,0.0,0.0,3
1083,15,0.0,0.0,0.0,0.0,3
1084,16,0.0,0.0,0.0,0.0,3
1085,17,0.0,0.0,0.0,0.0,3
1086,18,0.0,0.0,0.0,0.0,3
1087,19,0.0,0.0,0.0,0.0,3
1088,20,0.0,0.0,0.0,0.0,3
1089,21,0.0,0.0,0.0,0.0,3
1090,22,0.0,0.0,0.0,0.0,3
1091,23,0.0,0.0,0.0,0.0,3
1092,24,0.0,0.0,0.0,0.0,3
1093,25,0.0,0.0,0.0,0.0,3
1094,26,0.0,0.0,0.0,0.0,3
1095,27,0.0,0.0,0.0,0.0,3
1096,28,0.0,0.0,0.0,0.0,3
1097,29,0.0,0.0,0.0,0.0,3
1098,30,0.0,0.0,0.0,0.0,3
1099,31,0.0,0.0,0.0,0.0,3
1100,32,0.0,0.0,0.0,0.0,3
1101,33,0.0,0.0,0.0,0.0,3
1102,34,0.0,0.0,0.0,0.0,3
1103,35,0.0,0.0,0.0,0.0,3
1104,36,0.0,0.0,0.0,0.0,3
1105,37,0.0,0.0,0.0,0.0,3
1106,38,0.0,0.0,0.0,0.0,3
1107,39,0.0,0.0,0.0,0.0,3
1108,40,0.0,0.0,0.0,0.0,3
1109,41,0.0,0.0,0.0,0.0,3
1110,42,0.0,0.0,0.0,0.0,3
1111,43,0.0,0.0,0.0,0.0,3
1112,44,0.0,0.0,0.0,0.0,3
1113,45,0.0,0.0,0.0,0.0,3
1114,46,0.0,0.0,0.0,0.0,3
1115,47,0.0,0.0,0.0,0.0,3
1116,48,0.0,0.0,0.0,0.0,3
1117,49,0.0,0.0,0.0,0.0,3
1118,50,0.0,0.0,0.0,0.0,3
1119,51,0.0,0.0,0.0,0.0,3
1120,52,0.0,0.0,0.0,0.0,3
1121,53,0.0,0.0,0.0,0.0,3
1122,54,0.0,0.0,0.0,0.0,3
1123,55,0.0,0.0,0.0,0.0,3
1124,56,0.0,0.0,0.0,0.0,3
1125,57,0.0,0.0,0.0,0.0,3
1126,58,0.0,0.0,0.0,0.0,3
1127,59,0.0,0.0,0.0,0.0,3
1128,60,0.0,0.0,0.0,0.0,3
1129,61,0.0,0.0,0.0,0.0,3
1130,62,0.0,0.0,0.0,0.0,3
1131,63,0.0,0.0,0.0,0.0,3
1132,64,0.0,0.0,0.0,0.0,3
1133,65,0.0,0.0,0.0,0.0,3
1134,66,0.0,0.0,0.0,0.0,3
1135,67,0.0,0.0,0.0,0.0,3
1136,68,0.0,0.0,0.0,0.0,3
1137,69,0.0,0.0,0.0,0.0,3
1138,70,0.0,0.0,0.0,0.0,3
1139,71,0.0,0.0,0.0,0.0,3
1140,72,0.0,0.0,0.0,0.0,3
1141,73,0.0,0.0,0.0,0.0,3
1142,74,0.0,0.0,0.0,0.0,3
1143,75,0.0,0.0,0.0,0.0,3
1144,76,0.0,0.0,0.0,0.0,3
1145,77,0.0,0.0,0.0,0.0,3
1146,78,0.0,0.0,0.0,0.0,3
1147,79,0.0,0.0,0.0,0.0,3
1148,80,0.0,0.0,0.0,0.0,3
1149,81,0.0,0.0,0.0,0.0,3
1150,82,0.0,0.0,0.0,0.0,3
1151,83,0.0,0.0,0.0,0.0,3
1152,84,0.0,0.0,0.0,0.0,3
1153,85,0.0,0.0,0.0,0.0,3
1154,86,0.0,0.0,0.0,0.0,3
1155,87,0.0,0.0,0.0,0.0,3
1156,88,0.0,0.0,0.0,0.0,3
1157,89,0.0,0.0,0.0,0.0,3
1158,90,0.0,0.0,0.0,0.0,3
1159,91,0.0,0.0,0.0,0.0,3
1160,92,0.0,0.0,0.0,0.0,3
1161,93,0.0,0.0,0.0,0.0,3
1162,94,0.0,0.0,0.0,0.0,3
1163,95,0.0,0.0,0.0,0.0,3
1164,96,0.0,0.0,0.0,0.0,3
