,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
1164,96,0.01932748736052,2.12,10.0,28800.0,10,897.0
1165,97,0.0170028960669643,2.09,10.0,29100.0,10,898.0
1166,98,0.4805167217489201,2.06,10.0,29400.0,10,899.0
1167,99,0.1070835652721823,2.03,10.0,29700.0,10,900.0
1168,100,0.2279150494059266,2.0,10.0,30000.0,10,901.0
1169,101,0.0141930415389881,1.97,10.0,30300.0,10,902.0
1170,102,0.0112293496535814,1.94,10.0,30600.0,10,903.0
1171,103,0.0512869107554625,1.91,10.0,30900.0,10,904.0
1172,104,0.0226427776673275,1.88,10.0,31200.0,10,905.0
1173,105,82.23083170031539,1.85,10.0,31500.0,10,906.0
1174,106,22.265274971372342,1.82,10.0,31800.0,10,907.0
1175,107,0.0110655839349281,1.79,10.0,32100.0,10,908.0
1176,108,0.2228436864998329,1.76,10.0,32400.0,10,909.0
1177,109,0.0820457124457695,1.73,10.0,32700.0,10,910.0
1178,110,0.0954733723733709,1.7,10.0,33000.0,10,911.0
1179,111,0.0205922112741178,1.67,10.0,33300.0,10,912.0
1180,112,0.0108433975827233,1.64,10.0,33600.0,10,913.0
1181,113,0.0153328179514572,1.61,10.0,33900.0,10,914.0
1182,114,0.0062532412728843,1.58,10.0,34200.0,10,915.0
1183,115,0.0751369757935334,1.55,10.0,34500.0,10,916.0
1184,116,0.2099987731831764,1.52,10.0,34800.0,10,917.0
1185,117,0.661089100929799,1.49,10.0,35100.0,10,918.0
1186,118,0.241377763656928,1.46,10.0,35400.0,10,919.0
1187,119,0.0162123854805052,1.43,10.0,35700.0,10,920.0
1188,120,0.0234796999980542,1.4,10.0,36000.0,10,921.0
1189,121,0.0174020597576941,1.37,10.0,36300.0,10,922.0
1190,122,0.0189202319334101,1.34,10.0,36600.0,10,923.0
1191,123,0.0403715083260643,1.31,10.0,36900.0,10,924.0
1192,124,0.021851368999918,1.28,10.0,37200.0,10,925.0
1193,125,0.0063275807196047,1.25,10.0,37500.0,10,926.0
1194,126,0.0115496918352026,1.22,10.0,37800.0,10,927.0
1195,127,0.0080410983735039,1.19,10.0,38100.0,10,928.0
1196,128,0.0979359016691913,1.16,10.0,38400.0,10,929.0
1197,129,0.0213651634275648,1.13,10.0,38700.0,10,930.0
1198,130,0.0279333432445903,1.1,10.0,39000.0,10,931.0
1199,131,0.0116396394729011,1.07,10.0,39300.0,10,932.0
1200,132,0.0122695941705406,1.04,10.0,39600.0,10,933.0
1201,133,0.0078314116698201,1.01,10.0,39900.0,10,934.0
1202,134,0.0084199640912274,0.98,10.0,40200.0,10,935.0
1203,135,0.0081822804229196,0.95,10.0,40500.0,10,936.0
1204,136,0.033742452214226,0.92,10.0,40800.0,10,937.0
1205,137,0.0048928080101406,0.89,10.0,41100.0,10,938.0
1206,138,0.011246695939032,0.86,10.0,41400.0,10,939.0
1207,139,0.0076753431541767,0.83,10.0,41700.0,10,940.0
1208,140,0.0283912593940825,0.8,10.0,42000.0,10,941.0
1209,141,0.0165942671953599,0.77,10.0,42300.0,10,942.0
1210,142,0.0132837497119543,0.74,10.0,42600.0,10,943.0
1211,143,0.007340152839986,0.71,10.0,42900.0,10,944.0
1212,144,0.0240887182857793,0.68,10.0,43200.0,10,945.0
1213,145,0.0144284449366943,0.65,10.0,43500.0,10,946.0
1214,146,0.0187444356552425,0.62,10.0,43800.0,10,947.0
1215,147,0.0081240699946092,0.59,10.0,44100.0,10,948.0
1216,148,0.0085282234331039,0.56,10.0,44400.0,10,949.0
1217,149,0.0131005177693679,0.53,10.0,44700.0,10,950.0
1218,150,0.0089571788992129,0.5,10.0,45000.0,10,951.0
1219,151,0.0720014119826202,0.47,10.0,45300.0,10,952.0
1220,152,0.0393065169214117,0.44,10.0,45600.0,10,953.0
1221,153,0.0140327197857362,0.41,10.0,45900.0,10,954.0
1222,154,0.0362452217119725,0.38,10.0,46200.0,10,955.0
1223,155,0.0055354625207519,0.35,10.0,46500.0,10,956.0
1224,156,0.0102576814862826,0.32,10.0,46800.0,10,957.0
1225,157,0.0540258989974536,0.29,10.0,47100.0,10,958.0
1226,158,0.0205182759686029,0.26,10.0,47400.0,10,959.0
1227,159,0.0234435350858644,0.23,10.0,47700.0,10,960.0
1228,160,0.0242773524748526,0.2,10.0,48000.0,10,961.0
1229,161,0.0203768300835759,0.17,10.0,48300.0,10,962.0
1230,162,0.0075144629235139,0.14,10.0,48600.0,10,963.0
1231,163,0.1026288909793958,0.11,10.0,48900.0,10,964.0
1232,164,0.0381832662107754,0.08,10.0,49200.0,10,965.0
1233,165,0.0263111576015578,0.05,10.0,49500.0,10,966.0
1234,166,0.0221797548283087,0.02,10.0,49800.0,10,967.0
1235,167,0.0,0.0,0.0,0.0,10,968.0
1236,168,0.0,0.0,0.0,0.0,10,969.0
1237,169,0.0,0.0,0.0,0.0,10,970.0
1238,170,0.0,0.0,0.0,0.0,10,971.0
1239,171,0.0,0.0,0.0,0.0,10,972.0
1240,172,0.0,0.0,0.0,0.0,10,973.0
1241,173,0.0,0.0,0.0,0.0,10,974.0
1242,174,0.0,0.0,0.0,0.0,10,975.0
1243,175,0.0,0.0,0.0,0.0,10,976.0
1244,176,0.0,0.0,0.0,0.0,10,977.0
1245,177,0.0,0.0,0.0,0.0,10,978.0
1246,178,0.0,0.0,0.0,0.0,10,979.0
1247,179,0.0,0.0,0.0,0.0,10,980.0
1248,180,0.0,0.0,0.0,0.0,10,981.0
1249,181,0.0,0.0,0.0,0.0,10,982.0
1250,182,0.0,0.0,0.0,0.0,10,983.0
1251,183,0.0,0.0,0.0,0.0,10,984.0
1252,184,0.0,0.0,0.0,0.0,10,985.0
1253,185,0.0,0.0,0.0,0.0,10,986.0
1254,186,0.0,0.0,0.0,0.0,10,987.0
1255,187,0.0,0.0,0.0,0.0,10,988.0
1256,188,0.0,0.0,0.0,0.0,10,989.0
1257,189,0.0,0.0,0.0,0.0,10,990.0
1258,190,0.0,0.0,0.0,0.0,10,991.0
1259,191,0.0,0.0,0.0,0.0,10,992.0
1260,192,0.0,0.0,0.0,0.0,10,993.0
1261,193,0.0,0.0,0.0,0.0,10,994.0
1262,194,0.0,0.0,0.0,0.0,10,995.0
1263,195,0.0,0.0,0.0,0.0,10,996.0
1264,196,0.0,0.0,0.0,0.0,10,997.0
1265,197,0.0,0.0,0.0,0.0,10,998.0
1266,198,0.0,0.0,0.0,0.0,10,999.0
1267,199,0.0,0.0,0.0,0.0,10,1000.0
1268,200,0.0,0.0,0.0,0.0,10,1001.0
1269,201,0.0,0.0,0.0,0.0,10,1002.0
1270,202,0.0,0.0,0.0,0.0,10,1003.0
1271,203,0.0,0.0,0.0,0.0,10,1004.0
1272,204,0.0,0.0,0.0,0.0,10,1005.0
1273,205,0.0,0.0,0.0,0.0,10,1006.0
1274,206,0.0,0.0,0.0,0.0,10,1007.0
1275,207,0.0,0.0,0.0,0.0,10,1008.0
1276,208,0.0,0.0,0.0,0.0,10,1009.0
1277,209,0.0,0.0,0.0,0.0,10,1010.0
1278,210,0.0,0.0,0.0,0.0,10,1011.0
1279,211,0.0,0.0,0.0,0.0,10,1012.0
1280,212,0.0,0.0,0.0,0.0,10,1013.0
1281,213,0.0,0.0,0.0,0.0,10,1014.0
1282,214,0.0,0.0,0.0,0.0,10,1015.0
1283,215,0.0,0.0,0.0,0.0,10,1016.0
1284,216,0.0,0.0,0.0,0.0,10,1017.0
1285,217,0.0,0.0,0.0,0.0,10,1018.0
1286,218,0.0,0.0,0.0,0.0,10,1019.0
1287,219,0.0,0.0,0.0,0.0,10,1020.0
1288,220,0.0,0.0,0.0,0.0,10,1021.0
1289,221,0.0,0.0,0.0,0.0,10,1022.0
1290,222,0.0,0.0,0.0,0.0,10,1023.0
1291,223,0.0,0.0,0.0,0.0,10,1024.0
1292,224,0.0,0.0,0.0,0.0,10,1025.0
1293,225,0.0,0.0,0.0,0.0,10,1026.0
1294,226,0.0,0.0,0.0,0.0,10,1027.0
1295,227,0.0,0.0,0.0,0.0,10,1028.0
1296,228,0.0,0.0,0.0,0.0,10,1029.0
1297,229,0.0,0.0,0.0,0.0,10,1030.0
1298,230,0.0,0.0,0.0,0.0,10,1031.0
1299,231,0.0,0.0,0.0,0.0,10,1032.0
1300,232,0.0,0.0,0.0,0.0,10,1033.0
1301,233,0.0,0.0,0.0,0.0,10,1034.0
1302,234,0.0,0.0,0.0,0.0,10,1035.0
1303,235,0.0,0.0,0.0,0.0,10,1036.0
1304,236,0.0,0.0,0.0,0.0,10,1037.0
1305,237,0.0,0.0,0.0,0.0,10,1038.0
1306,238,0.0,0.0,0.0,0.0,10,1039.0
1307,239,0.0,0.0,0.0,0.0,10,1040.0
1308,240,0.0,0.0,0.0,0.0,10,1041.0
1309,241,0.0,0.0,0.0,0.0,10,1042.0
1310,242,0.0,0.0,0.0,0.0,10,1043.0
1311,243,0.0,0.0,0.0,0.0,10,1044.0
1312,244,0.0,0.0,0.0,0.0,10,1045.0
1313,245,0.0,0.0,0.0,0.0,10,1046.0
1314,246,0.0,0.0,0.0,0.0,10,1047.0
1315,247,0.0,0.0,0.0,0.0,10,1048.0
1316,248,0.0,0.0,0.0,0.0,10,1049.0
1317,249,0.0,0.0,0.0,0.0,10,1050.0
1318,250,0.0,0.0,0.0,0.0,10,1051.0
1319,251,0.0,0.0,0.0,0.0,10,1052.0
1320,252,0.0,0.0,0.0,0.0,10,1053.0
1321,253,0.0,0.0,0.0,0.0,10,1054.0
1322,254,0.0,0.0,0.0,0.0,10,1055.0
1323,255,0.0,0.0,0.0,0.0,10,1056.0
1324,256,0.0,0.0,0.0,0.0,10,1057.0
1325,257,0.0,0.0,0.0,0.0,10,1058.0
1326,258,0.0,0.0,0.0,0.0,10,1059.0
1327,259,0.0,0.0,0.0,0.0,10,1060.0
1328,260,0.0,0.0,0.0,0.0,10,1061.0
1329,261,0.0,0.0,0.0,0.0,10,1062.0
1330,262,0.0,0.0,0.0,0.0,10,1063.0
1331,263,0.0,0.0,0.0,0.0,10,1064.0
1332,264,0.0,0.0,0.0,0.0,10,1065.0
1333,265,0.0,0.0,0.0,0.0,10,1066.0
1334,266,0.0,0.0,0.0,0.0,10,1067.0
1335,0,0.0083587819556092,5.0,7.0,0.0,7,1068.0
1336,1,0.0180550891698699,4.97,7.0,300.0,7,1069.0
1337,2,0.017619767021262,4.94,7.0,600.0,7,1070.0
1338,3,0.1662828814518881,4.91,7.0,900.0,7,1071.0
1339,4,0.0051313740161932,4.88,7.0,1200.0,7,1072.0
1340,5,0.0075020819283013,4.85,7.0,1500.0,7,1073.0
1341,6,0.0176489857306032,4.82,7.0,1800.0,7,1074.0
1342,7,0.0052328906450727,4.79,7.0,2100.0,7,1075.0
1343,8,0.0131734202589858,4.76,7.0,2400.0,7,1076.0
1344,9,0.0284624121681851,4.73,7.0,2700.0,7,1077.0
1345,10,0.0076876374653609,4.7,7.0,3000.0,7,1078.0
1346,11,0.0135341505195677,4.67,7.0,3300.0,7,1079.0
1347,12,0.008116866659095,4.64,7.0,3600.0,7,1080.0
1348,13,0.0083257751625477,4.61,7.0,3900.0,7,1081.0
1349,14,0.017914519219769,4.58,7.0,4200.0,7,1082.0
1350,15,0.0164508659493431,4.55,7.0,4500.0,7,1083.0
1351,16,0.0097047684231756,4.52,7.0,4800.0,7,1084.0
1352,17,0.011868229811503,4.49,7.0,5100.0,7,1085.0
1353,18,0.0061795737785493,4.46,7.0,5400.0,7,1086.0
1354,19,0.0968156222780131,4.43,7.0,5700.0,7,1087.0
1355,20,0.0133125177610195,4.4,7.0,6000.0,7,1088.0
1356,21,0.0217055849443982,4.37,7.0,6300.0,7,1089.0
1357,22,0.0667214149113275,4.34,7.0,6600.0,7,1090.0
1358,23,0.0100153979566027,4.31,7.0,6900.0,7,1091.0
1359,24,0.0055162239901681,4.28,7.0,7200.0,7,1092.0
1360,25,0.0072531486627921,4.25,7.0,7500.0,7,1093.0
1361,26,0.004489687422283,4.22,7.0,7800.0,7,1094.0
1362,27,0.0219318172484877,4.19,7.0,8100.0,7,1095.0
1363,28,0.0364912100404898,4.16,7.0,8400.0,7,1096.0
1364,29,0.0418994517227792,4.13,7.0,8700.0,7,1097.0
1365,30,0.0410152487033495,4.1,7.0,9000.0,7,1098.0
1366,31,0.0122377426080742,4.07,7.0,9300.0,7,1099.0
1367,32,0.0040843115376465,4.04,7.0,9600.0,7,1100.0
1368,33,0.0124835922005435,4.01,7.0,9900.0,7,1101.0
1369,34,0.018188542336577,3.98,7.0,10200.0,7,1102.0
1370,35,0.016056801091441,3.95,7.0,10500.0,7,1103.0
1371,36,0.1267837441444459,3.92,7.0,10800.0,7,1104.0
1372,37,0.0561936832027634,3.89,7.0,11100.0,7,1105.0
1373,38,0.0088776420500864,3.86,7.0,11400.0,7,1106.0
1374,39,0.0426649686089421,3.83,7.0,11700.0,7,1107.0
1375,40,0.0387541301132098,3.8,7.0,12000.0,7,1108.0
1376,41,0.2250269881328686,3.77,7.0,12300.0,7,1109.0
1377,42,0.0229322594860643,3.74,7.0,12600.0,7,1110.0
1378,43,0.3521023029077145,3.71,7.0,12900.0,7,1111.0
1379,44,0.0230936258029466,3.68,7.0,13200.0,7,1112.0
1380,45,0.0136002294832011,3.65,7.0,13500.0,7,1113.0
1381,46,0.0449188483304615,3.62,7.0,13800.0,7,1114.0
1382,47,0.0180736527568617,3.59,7.0,14100.0,7,1115.0
1383,48,0.0093129510389552,3.56,7.0,14400.0,7,1116.0
1384,49,0.2113275424845009,3.53,7.0,14700.0,7,1117.0
1385,50,0.034203305960304,3.5,7.0,15000.0,7,1118.0
1386,51,0.0403595967800736,3.47,7.0,15300.0,7,1119.0
1387,52,0.0088978237119053,3.44,7.0,15600.0,7,1120.0
1388,53,0.0245349562751398,3.41,7.0,15900.0,7,1121.0
1389,54,0.0397629926212127,3.38,7.0,16200.0,7,1122.0
1390,55,0.0058229985494809,3.35,7.0,16500.0,7,1123.0
1391,56,0.0041191024128829,3.32,7.0,16800.0,7,1124.0
1392,57,0.0125029556410808,3.29,7.0,17100.0,7,1125.0
1393,58,0.0054415098696638,3.26,7.0,17400.0,7,1126.0
1394,59,0.0055557100093303,3.23,7.0,17700.0,7,1127.0
1395,60,0.0146806108875527,3.2,7.0,18000.0,7,1128.0
1396,61,0.0045749126500204,3.17,7.0,18300.0,7,1129.0
1397,62,0.0921608655858952,3.14,7.0,18600.0,7,1130.0
1398,63,0.0213919343093187,3.11,7.0,18900.0,7,1131.0
1399,64,0.2781605519142771,3.08,7.0,19200.0,7,1132.0
1400,65,0.0062765455627561,3.05,7.0,19500.0,7,1133.0
1401,66,0.0294279203855582,3.02,7.0,19800.0,7,1134.0
1402,67,0.037434675770447,2.99,7.0,20100.0,7,1135.0
1403,68,0.0113855771002703,2.96,7.0,20400.0,7,1136.0
1404,69,0.0161602300953676,2.93,7.0,20700.0,7,1137.0
1405,70,0.0233946918360434,2.9,7.0,21000.0,7,1138.0
1406,71,0.0165358434360642,2.87,7.0,21300.0,7,1139.0
1407,72,0.0510324638737291,2.84,7.0,21600.0,7,1140.0
1408,73,0.0173499444677017,2.81,7.0,21900.0,7,1141.0
1409,74,0.0070137270923406,2.78,7.0,22200.0,7,1142.0
1410,75,0.0211564561950507,2.75,7.0,22500.0,7,1143.0
1411,76,0.0301199442294887,2.72,7.0,22800.0,7,1144.0
1412,77,0.0097930364495303,2.69,7.0,23100.0,7,1145.0
1413,78,0.1399424055891775,2.66,7.0,23400.0,7,1146.0
1414,79,0.0035606483482034,2.63,7.0,23700.0,7,1147.0
1415,80,0.0180332225554952,2.6,7.0,24000.0,7,1148.0
1416,81,0.0155873458666698,2.57,7.0,24300.0,7,1149.0
1417,82,0.008019837380678,2.54,7.0,24600.0,7,1150.0
1418,83,0.1783649806740466,2.51,7.0,24900.0,7,1151.0
1419,84,0.0086269850236731,2.48,7.0,25200.0,7,1152.0
1420,85,0.0112795908528625,2.45,7.0,25500.0,7,1153.0
1421,86,0.0120773177164948,2.42,7.0,25800.0,7,1154.0
1422,87,0.0097087066333029,2.39,7.0,26100.0,7,1155.0
1423,88,0.0159624205466988,2.36,7.0,26400.0,7,1156.0
1424,89,28.07901296351311,2.33,7.0,26700.0,7,1157.0
1425,90,0.1427866112134053,2.3,7.0,27000.0,7,1158.0
1426,91,0.021452129697428,2.27,7.0,27300.0,7,1159.0
1427,92,0.0724262164621591,2.24,7.0,27600.0,7,1160.0
1428,93,0.0331213174830073,2.21,7.0,27900.0,7,1161.0
1429,94,0.0078036714761512,2.18,7.0,28200.0,7,1162.0
1430,95,0.0203530568540778,2.15,7.0,28500.0,7,1163.0
1431,96,0.0566330713810417,2.12,7.0,28800.0,7,1164.0
1432,97,0.0128602201819971,2.09,7.0,29100.0,7,1165.0
1433,98,0.014531652801854,2.06,7.0,29400.0,7,1166.0
1434,99,0.3178262953451724,2.03,7.0,29700.0,7,1167.0
1435,100,0.0188165203067886,2.0,7.0,30000.0,7,1168.0
1436,101,0.0213181930493806,1.97,7.0,30300.0,7,1169.0
1437,102,0.0797254947507396,1.94,7.0,30600.0,7,1170.0
1438,103,0.0067655594712476,1.91,7.0,30900.0,7,1171.0
1439,104,0.0112466928797438,1.88,7.0,31200.0,7,1172.0
1440,105,0.0368169728682063,1.85,7.0,31500.0,7,1173.0
1441,106,0.0161201254798521,1.82,7.0,31800.0,7,1174.0
1442,107,0.0431701231461671,1.79,7.0,32100.0,7,1175.0
1443,108,0.0200165580102054,1.76,7.0,32400.0,7,1176.0
1444,109,0.0144110374764804,1.73,7.0,32700.0,7,1177.0
1445,110,0.0302513089618625,1.7,7.0,33000.0,7,1178.0
1446,111,0.0448478859598915,1.67,7.0,33300.0,7,1179.0
1447,112,0.0190688603580324,1.64,7.0,33600.0,7,1180.0
1448,113,0.0022470664249459,1.61,7.0,33900.0,7,1181.0
1449,114,0.0062671531910258,1.58,7.0,34200.0,7,1182.0
1450,115,0.1014564732985511,1.55,7.0,34500.0,7,1183.0
1451,116,0.1199426265441468,1.52,7.0,34800.0,7,1184.0
1452,117,0.0083941469140675,1.49,7.0,35100.0,7,1185.0
1453,118,0.0533540847400519,1.46,7.0,35400.0,7,1186.0
1454,119,0.0045002151417947,1.43,7.0,35700.0,7,1187.0
1455,120,0.0169480591076854,1.4,7.0,36000.0,7,1188.0
1456,121,0.0061062284211498,1.37,7.0,36300.0,7,1189.0
1457,122,0.1529982107153717,1.34,7.0,36600.0,7,1190.0
1458,123,0.0284454718735375,1.31,7.0,36900.0,7,1191.0
1459,124,0.0332226004462867,1.28,7.0,37200.0,7,1192.0
1460,125,0.0141429811956641,1.25,7.0,37500.0,7,1193.0
1461,126,0.0036352005890929,1.22,7.0,37800.0,7,1194.0
1462,127,0.0199919248711303,1.19,7.0,38100.0,7,1195.0
1463,128,0.0136394955526528,1.16,7.0,38400.0,7,1196.0
1464,129,0.0127962851485021,1.13,7.0,38700.0,7,1197.0
1465,130,0.0519965036036072,1.1,7.0,39000.0,7,1198.0
1466,131,0.0237835378691815,1.07,7.0,39300.0,7,1199.0
1467,132,0.0061371610365471,1.04,7.0,39600.0,7,1200.0
1468,133,0.0124832889288064,1.01,7.0,39900.0,7,1201.0
1469,134,0.0364547375093633,0.98,7.0,40200.0,7,1202.0
1470,135,0.0156893871348815,0.95,7.0,40500.0,7,1203.0
1471,136,0.0531844267726297,0.92,7.0,40800.0,7,1204.0
1472,137,0.0095826883980714,0.89,7.0,41100.0,7,1205.0
1473,138,0.0170718188023368,0.86,7.0,41400.0,7,1206.0
1474,139,0.0160091077390892,0.83,7.0,41700.0,7,1207.0
1475,140,0.0083937588296289,0.8,7.0,42000.0,7,1208.0
1476,141,0.026330476535527,0.77,7.0,42300.0,7,1209.0
1477,142,0.0202185399691219,0.74,7.0,42600.0,7,1210.0
1478,143,0.0037962467689947,0.71,7.0,42900.0,7,1211.0
1479,144,0.0199705134779387,0.68,7.0,43200.0,7,1212.0
1480,145,0.1257050886490182,0.65,7.0,43500.0,7,1213.0
1481,146,0.003960592332062,0.62,7.0,43800.0,7,1214.0
1482,147,0.0084315654494427,0.59,7.0,44100.0,7,1215.0
1483,148,0.0065849940035002,0.56,7.0,44400.0,7,1216.0
1484,149,0.0284348498798213,0.53,7.0,44700.0,7,1217.0
1485,150,0.0364750171921025,0.5,7.0,45000.0,7,1218.0
1486,151,0.0105423905171127,0.47,7.0,45300.0,7,1219.0
1487,152,0.0722365944100455,0.44,7.0,45600.0,7,1220.0
1488,153,0.0057043725138892,0.41,7.0,45900.0,7,1221.0
1489,154,0.0337109545279504,0.38,7.0,46200.0,7,1222.0
1490,155,0.052996575359656,0.35,7.0,46500.0,7,1223.0
1491,156,0.0131841797438371,0.32,7.0,46800.0,7,1224.0
1492,157,0.0095572666164249,0.29,7.0,47100.0,7,1225.0
1493,158,12.01978675937716,0.26,7.0,47400.0,7,1226.0
1494,159,0.1916857134045267,0.23,7.0,47700.0,7,1227.0
1495,160,0.0132901796776795,0.2,7.0,48000.0,7,1228.0
1496,161,0.0218108427354434,0.17,7.0,48300.0,7,1229.0
1497,162,0.0248878968205818,0.14,7.0,48600.0,7,1230.0
1498,163,0.0131983565128229,0.11,7.0,48900.0,7,1231.0
1499,164,0.0502886793272882,0.08,7.0,49200.0,7,1232.0
1500,165,0.0159174624051863,0.05,7.0,49500.0,7,1233.0
1501,166,0.0117033586303244,0.02,7.0,49800.0,7,1234.0
1502,167,0.0,0.0,0.0,0.0,7,1235.0
1503,168,0.0,0.0,0.0,0.0,7,1236.0
1504,169,0.0,0.0,0.0,0.0,7,1237.0
1505,170,0.0,0.0,0.0,0.0,7,1238.0
1506,171,0.0,0.0,0.0,0.0,7,1239.0
1507,172,0.0,0.0,0.0,0.0,7,1240.0
1508,173,0.0,0.0,0.0,0.0,7,1241.0
1509,174,0.0,0.0,0.0,0.0,7,1242.0
1510,175,0.0,0.0,0.0,0.0,7,1243.0
1511,176,0.0,0.0,0.0,0.0,7,1244.0
1512,177,0.0,0.0,0.0,0.0,7,1245.0
1513,178,0.0,0.0,0.0,0.0,7,1246.0
1514,179,0.0,0.0,0.0,0.0,7,1247.0
1515,180,0.0,0.0,0.0,0.0,7,1248.0
1516,181,0.0,0.0,0.0,0.0,7,1249.0
1517,182,0.0,0.0,0.0,0.0,7,1250.0
1518,183,0.0,0.0,0.0,0.0,7,1251.0
1519,184,0.0,0.0,0.0,0.0,7,1252.0
1520,185,0.0,0.0,0.0,0.0,7,1253.0
1521,186,0.0,0.0,0.0,0.0,7,1254.0
1522,187,0.0,0.0,0.0,0.0,7,1255.0
1523,188,0.0,0.0,0.0,0.0,7,1256.0
1524,189,0.0,0.0,0.0,0.0,7,1257.0
1525,190,0.0,0.0,0.0,0.0,7,1258.0
1526,191,0.0,0.0,0.0,0.0,7,1259.0
1527,192,0.0,0.0,0.0,0.0,7,1260.0
1528,193,0.0,0.0,0.0,0.0,7,1261.0
1529,194,0.0,0.0,0.0,0.0,7,1262.0
1530,195,0.0,0.0,0.0,0.0,7,1263.0
1531,196,0.0,0.0,0.0,0.0,7,1264.0
1532,197,0.0,0.0,0.0,0.0,7,1265.0
1533,198,0.0,0.0,0.0,0.0,7,1266.0
1534,199,0.0,0.0,0.0,0.0,7,1267.0
1535,200,0.0,0.0,0.0,0.0,7,1268.0
1536,201,0.0,0.0,0.0,0.0,7,1269.0
1537,202,0.0,0.0,0.0,0.0,7,1270.0
1538,203,0.0,0.0,0.0,0.0,7,1271.0
1539,204,0.0,0.0,0.0,0.0,7,1272.0
1540,205,0.0,0.0,0.0,0.0,7,1273.0
1541,206,0.0,0.0,0.0,0.0,7,1274.0
1542,207,0.0,0.0,0.0,0.0,7,1275.0
1543,208,0.0,0.0,0.0,0.0,7,1276.0
1544,209,0.0,0.0,0.0,0.0,7,1277.0
1545,210,0.0,0.0,0.0,0.0,7,1278.0
1546,211,0.0,0.0,0.0,0.0,7,1279.0
1547,212,0.0,0.0,0.0,0.0,7,1280.0
1548,213,0.0,0.0,0.0,0.0,7,1281.0
1549,214,0.0,0.0,0.0,0.0,7,1282.0
1550,215,0.0,0.0,0.0,0.0,7,1283.0
1551,216,0.0,0.0,0.0,0.0,7,1284.0
1552,217,0.0,0.0,0.0,0.0,7,1285.0
1553,218,0.0,0.0,0.0,0.0,7,1286.0
1554,219,0.0,0.0,0.0,0.0,7,1287.0
1555,220,0.0,0.0,0.0,0.0,7,1288.0
1556,221,0.0,0.0,0.0,0.0,7,1289.0
1557,222,0.0,0.0,0.0,0.0,7,1290.0
1558,223,0.0,0.0,0.0,0.0,7,1291.0
1559,224,0.0,0.0,0.0,0.0,7,1292.0
1560,225,0.0,0.0,0.0,0.0,7,1293.0
1561,226,0.0,0.0,0.0,0.0,7,1294.0
1562,227,0.0,0.0,0.0,0.0,7,1295.0
1563,228,0.0,0.0,0.0,0.0,7,1296.0
1564,229,0.0,0.0,0.0,0.0,7,1297.0
1565,230,0.0,0.0,0.0,0.0,7,1298.0
1566,231,0.0,0.0,0.0,0.0,7,1299.0
1567,232,0.0,0.0,0.0,0.0,7,1300.0
1568,233,0.0,0.0,0.0,0.0,7,1301.0
1569,234,0.0,0.0,0.0,0.0,7,1302.0
1570,235,0.0,0.0,0.0,0.0,7,1303.0
1571,236,0.0,0.0,0.0,0.0,7,1304.0
1572,237,0.0,0.0,0.0,0.0,7,1305.0
1573,238,0.0,0.0,0.0,0.0,7,1306.0
1574,239,0.0,0.0,0.0,0.0,7,1307.0
1575,240,0.0,0.0,0.0,0.0,7,1308.0
1576,241,0.0,0.0,0.0,0.0,7,1309.0
1577,242,0.0,0.0,0.0,0.0,7,1310.0
1578,243,0.0,0.0,0.0,0.0,7,1311.0
1579,244,0.0,0.0,0.0,0.0,7,1312.0
1580,245,0.0,0.0,0.0,0.0,7,1313.0
1581,246,0.0,0.0,0.0,0.0,7,1314.0
1582,247,0.0,0.0,0.0,0.0,7,1315.0
1583,248,0.0,0.0,0.0,0.0,7,1316.0
1584,249,0.0,0.0,0.0,0.0,7,1317.0
1585,250,0.0,0.0,0.0,0.0,7,1318.0
1586,251,0.0,0.0,0.0,0.0,7,1319.0
1587,252,0.0,0.0,0.0,0.0,7,1320.0
1588,253,0.0,0.0,0.0,0.0,7,1321.0
1589,254,0.0,0.0,0.0,0.0,7,1322.0
1590,255,0.0,0.0,0.0,0.0,7,1323.0
1591,256,0.0,0.0,0.0,0.0,7,1324.0
1592,257,0.0,0.0,0.0,0.0,7,1325.0
1593,258,0.0,0.0,0.0,0.0,7,1326.0
1594,259,0.0,0.0,0.0,0.0,7,1327.0
1595,260,0.0,0.0,0.0,0.0,7,1328.0
1596,261,0.0,0.0,0.0,0.0,7,1329.0
1597,262,0.0,0.0,0.0,0.0,7,1330.0
1598,263,0.0,0.0,0.0,0.0,7,1331.0
1599,264,0.0,0.0,0.0,0.0,7,1332.0
1600,265,0.0,0.0,0.0,0.0,7,1333.0
1601,266,0.0,0.0,0.0,0.0,7,1334.0
1602,0,0.0333620877137063,5.0,1.0,0.0,1,1335.0
1603,1,0.0747862423008815,4.97,1.0,300.0,1,1336.0
1604,2,0.0179425734529472,4.94,1.0,600.0,1,1337.0
1605,3,0.0091052891955264,4.91,1.0,900.0,1,1338.0
1606,4,0.0085280506447241,4.88,1.0,1200.0,1,1339.0
1607,5,0.0346601260821635,4.85,1.0,1500.0,1,1340.0
1608,6,0.0156929837792728,4.82,1.0,1800.0,1,1341.0
1609,7,0.0118567032439735,4.79,1.0,2100.0,1,1342.0
1610,8,0.0079229599430467,4.76,1.0,2400.0,1,1343.0
1611,9,0.01109134162943,4.73,1.0,2700.0,1,1344.0
1612,10,0.0396780216217039,4.7,1.0,3000.0,1,1345.0
