,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
1643,41,0.0399994251927772,3.77,9.0,12300.0,9,842.0,41.0
1644,42,0.0479400963871558,3.74,9.0,12600.0,9,843.0,42.0
1645,43,0.0337436564735615,3.71,9.0,12900.0,9,844.0,43.0
1646,44,0.0637576156367781,3.68,9.0,13200.0,9,845.0,44.0
1647,45,0.0493421569303263,3.65,9.0,13500.0,9,846.0,45.0
1648,46,0.039787079935175,3.62,9.0,13800.0,9,847.0,46.0
1649,47,0.0298660179851149,3.59,9.0,14100.0,9,848.0,47.0
1650,48,0.0245911057303966,3.56,9.0,14400.0,9,849.0,48.0
1651,49,0.0300571824950119,3.53,9.0,14700.0,9,850.0,49.0
1652,50,0.0257076842715663,3.5,9.0,15000.0,9,851.0,50.0
1653,51,0.0536272226175663,3.47,9.0,15300.0,9,852.0,51.0
1654,52,0.0268050866843171,3.44,9.0,15600.0,9,853.0,52.0
1655,53,0.0221730791450853,3.41,9.0,15900.0,9,854.0,53.0
1656,54,0.0302337476154886,3.38,9.0,16200.0,9,855.0,54.0
1657,55,0.0248717450118428,3.35,9.0,16500.0,9,856.0,55.0
1658,56,0.0379253337648506,3.32,9.0,16800.0,9,857.0,56.0
1659,57,0.0467088057569902,3.29,9.0,17100.0,9,858.0,57.0
1660,58,0.0383511682577105,3.26,9.0,17400.0,9,859.0,58.0
1661,59,0.0243915853346818,3.23,9.0,17700.0,9,860.0,59.0
1662,60,0.0302002213277995,3.2,9.0,18000.0,9,861.0,60.0
1663,61,0.0159926159723078,3.17,9.0,18300.0,9,862.0,61.0
1664,62,0.0577851729509087,3.14,9.0,18600.0,9,863.0,62.0
1665,63,0.0286152219104155,3.11,9.0,18900.0,9,864.0,63.0
1666,64,0.0491728468937937,3.08,9.0,19200.0,9,865.0,64.0
1667,65,0.0410486172131455,3.05,9.0,19500.0,9,866.0,65.0
1668,66,0.0301990723068332,3.02,9.0,19800.0,9,867.0,66.0
1669,67,0.0392774283947762,2.99,9.0,20100.0,9,868.0,67.0
1670,68,0.0192319265325469,2.96,9.0,20400.0,9,869.0,68.0
1671,69,0.019127995259381,2.93,9.0,20700.0,9,870.0,69.0
1672,70,0.0211726030335783,2.9,9.0,21000.0,9,871.0,70.0
1673,71,0.0213335267043127,2.87,9.0,21300.0,9,872.0,71.0
1674,72,0.0425908088226864,2.84,9.0,21600.0,9,873.0,72.0
1675,73,0.0313612366602013,2.81,9.0,21900.0,9,874.0,73.0
1676,74,0.0306434681171719,2.78,9.0,22200.0,9,875.0,74.0
1677,75,0.0195945256665235,2.75,9.0,22500.0,9,876.0,75.0
1678,76,0.0510607417022036,2.72,9.0,22800.0,9,877.0,76.0
1679,77,0.0422100084229816,2.69,9.0,23100.0,9,878.0,77.0
1680,78,0.0368076993419202,2.66,9.0,23400.0,9,879.0,78.0
1681,79,0.0431442501172981,2.63,9.0,23700.0,9,880.0,79.0
1682,80,0.0188143428780451,2.6,9.0,24000.0,9,881.0,80.0
1683,81,0.045119135674638,2.57,9.0,24300.0,9,882.0,81.0
1684,82,0.0672614871132694,2.54,9.0,24600.0,9,883.0,82.0
1685,83,0.0349231688190451,2.51,9.0,24900.0,9,884.0,83.0
1686,84,0.0302580530416813,2.48,9.0,25200.0,9,885.0,84.0
1687,85,0.0237580523661462,2.45,9.0,25500.0,9,886.0,85.0
1688,86,0.0405561588902716,2.42,9.0,25800.0,9,887.0,86.0
1689,87,0.0284656382806405,2.39,9.0,26100.0,9,888.0,87.0
1690,88,0.0362556096611935,2.36,9.0,26400.0,9,889.0,88.0
1691,89,0.0256981061348042,2.33,9.0,26700.0,9,890.0,89.0
1692,90,0.0331676199539729,2.3,9.0,27000.0,9,891.0,90.0
1693,91,0.0354115109231652,2.27,9.0,27300.0,9,892.0,91.0
1694,92,0.0225767908409345,2.24,9.0,27600.0,9,893.0,92.0
1695,93,0.0363143198228603,2.21,9.0,27900.0,9,894.0,93.0
1696,94,0.0343844626553832,2.18,9.0,28200.0,9,895.0,94.0
1697,95,0.0499129153870656,2.15,9.0,28500.0,9,896.0,95.0
1698,96,0.0258285428643331,2.12,9.0,28800.0,9,897.0,96.0
1699,97,0.0557509953724488,2.09,9.0,29100.0,9,898.0,97.0
1700,98,0.0274099788396146,2.06,9.0,29400.0,9,899.0,98.0
1701,99,0.0198009618167541,2.03,9.0,29700.0,9,900.0,99.0
1702,100,0.029709163090361,2.0,9.0,30000.0,9,901.0,100.0
1703,101,0.0270054112988007,1.97,9.0,30300.0,9,902.0,101.0
1704,102,0.0354205191584735,1.94,9.0,30600.0,9,903.0,102.0
1705,103,0.0233583350719282,1.91,9.0,30900.0,9,904.0,103.0
1706,104,0.0331488991066689,1.88,9.0,31200.0,9,905.0,104.0
1707,105,0.0284670266342153,1.85,9.0,31500.0,9,906.0,105.0
1708,106,0.0597962759463338,1.82,9.0,31800.0,9,907.0,106.0
1709,107,0.0385741194638966,1.79,9.0,32100.0,9,908.0,107.0
1710,108,0.0363740414751319,1.76,9.0,32400.0,9,909.0,108.0
1711,109,0.0258122884809048,1.73,9.0,32700.0,9,910.0,109.0
1712,110,0.0337889493284562,1.7,9.0,33000.0,9,911.0,110.0
1713,111,0.033086323807305,1.67,9.0,33300.0,9,912.0,111.0
1714,112,0.053379832127578,1.64,9.0,33600.0,9,913.0,112.0
1715,113,0.0577832272672597,1.61,9.0,33900.0,9,914.0,113.0
1716,114,0.0372228466532868,1.58,9.0,34200.0,9,915.0,114.0
1717,115,0.0434206745649531,1.55,9.0,34500.0,9,916.0,115.0
1718,116,0.0365298164549032,1.52,9.0,34800.0,9,917.0,116.0
1719,117,0.0296481712112899,1.49,9.0,35100.0,9,918.0,117.0
1720,118,0.0347060816249393,1.46,9.0,35400.0,9,919.0,118.0
1721,119,0.0266271684840014,1.43,9.0,35700.0,9,920.0,119.0
1722,120,0.0395033667930554,1.4,9.0,36000.0,9,921.0,120.0
1723,121,0.0501058600669442,1.37,9.0,36300.0,9,922.0,121.0
1724,122,0.0274549070954432,1.34,9.0,36600.0,9,923.0,122.0
1725,123,0.0363904607170633,1.31,9.0,36900.0,9,924.0,123.0
1726,124,0.0519067193316508,1.28,9.0,37200.0,9,925.0,124.0
1727,125,0.1028802210849508,1.25,9.0,37500.0,9,926.0,125.0
1728,126,0.0180135710173427,1.22,9.0,37800.0,9,927.0,126.0
1729,127,0.0372341626471127,1.19,9.0,38100.0,9,928.0,127.0
1730,128,0.0335755502961566,1.16,9.0,38400.0,9,929.0,128.0
1731,129,0.0570699446598135,1.13,9.0,38700.0,9,930.0,129.0
1732,130,0.0319898590065117,1.1,9.0,39000.0,9,931.0,130.0
1733,131,0.0233947436871062,1.07,9.0,39300.0,9,932.0,131.0
1734,132,0.0251016586834442,1.04,9.0,39600.0,9,933.0,132.0
1735,133,0.0396201022408655,1.01,9.0,39900.0,9,934.0,133.0
1736,134,0.0765458909714378,0.98,9.0,40200.0,9,935.0,134.0
1737,135,0.0258107867227668,0.95,9.0,40500.0,9,936.0,135.0
1738,136,0.0599285605673933,0.92,9.0,40800.0,9,937.0,136.0
1739,137,0.030105539763373,0.89,9.0,41100.0,9,938.0,137.0
1740,138,0.0407808431607778,0.86,9.0,41400.0,9,939.0,138.0
1741,139,0.0610088129754097,0.83,9.0,41700.0,9,940.0,139.0
1742,140,0.0577603896629995,0.8,9.0,42000.0,9,941.0,140.0
1743,141,0.0309544384330117,0.77,9.0,42300.0,9,942.0,141.0
1744,142,0.0233850682391098,0.74,9.0,42600.0,9,943.0,142.0
1745,143,0.0774933026905866,0.71,9.0,42900.0,9,944.0,143.0
1746,144,0.0329488594971103,0.68,9.0,43200.0,9,945.0,144.0
1747,145,0.0757041222554186,0.65,9.0,43500.0,9,946.0,145.0
1748,146,0.0453464152294883,0.62,9.0,43800.0,9,947.0,146.0
1749,147,0.032253844981786,0.59,9.0,44100.0,9,948.0,147.0
1750,148,0.0319803572765152,0.56,9.0,44400.0,9,949.0,148.0
1751,149,0.0369599603519562,0.53,9.0,44700.0,9,950.0,149.0
1752,150,0.0211050872711031,0.5,9.0,45000.0,9,951.0,150.0
1753,151,0.0698667008866476,0.47,9.0,45300.0,9,952.0,151.0
1754,152,0.0223625606359339,0.44,9.0,45600.0,9,953.0,152.0
1755,153,0.028664702612361,0.41,9.0,45900.0,9,954.0,153.0
1756,154,0.1195617734727093,0.38,9.0,46200.0,9,955.0,154.0
1757,155,0.0416531525066719,0.35,9.0,46500.0,9,956.0,155.0
1758,156,0.0707999603634689,0.32,9.0,46800.0,9,957.0,156.0
1759,157,0.0323777240113816,0.29,9.0,47100.0,9,958.0,157.0
1760,158,0.1050097786742365,0.26,9.0,47400.0,9,959.0,158.0
1761,159,0.050157980085227,0.23,9.0,47700.0,9,960.0,159.0
1762,160,0.0894607120767281,0.2,9.0,48000.0,9,961.0,160.0
1763,161,0.0335001993014627,0.17,9.0,48300.0,9,962.0,161.0
1764,162,0.0742514184395922,0.14,9.0,48600.0,9,963.0,162.0
1765,163,0.0364987401858762,0.11,9.0,48900.0,9,964.0,163.0
1766,164,0.0212269022664971,0.08,9.0,49200.0,9,965.0,164.0
1767,165,0.069898685710348,0.05,9.0,49500.0,9,966.0,165.0
1768,166,0.0317407403277794,0.02,9.0,49800.0,9,967.0,166.0
1769,167,0.0,0.0,0.0,0.0,9,968.0,167.0
1770,168,0.0,0.0,0.0,0.0,9,969.0,168.0
1771,169,0.0,0.0,0.0,0.0,9,970.0,169.0
1772,170,0.0,0.0,0.0,0.0,9,971.0,170.0
1773,171,0.0,0.0,0.0,0.0,9,972.0,171.0
1774,172,0.0,0.0,0.0,0.0,9,973.0,172.0
1775,173,0.0,0.0,0.0,0.0,9,974.0,173.0
1776,174,0.0,0.0,0.0,0.0,9,975.0,174.0
1777,175,0.0,0.0,0.0,0.0,9,976.0,175.0
1778,176,0.0,0.0,0.0,0.0,9,977.0,176.0
1779,177,0.0,0.0,0.0,0.0,9,978.0,177.0
1780,178,0.0,0.0,0.0,0.0,9,979.0,178.0
1781,179,0.0,0.0,0.0,0.0,9,980.0,179.0
1782,180,0.0,0.0,0.0,0.0,9,981.0,180.0
1783,181,0.0,0.0,0.0,0.0,9,982.0,181.0
1784,182,0.0,0.0,0.0,0.0,9,983.0,182.0
1785,183,0.0,0.0,0.0,0.0,9,984.0,183.0
1786,184,0.0,0.0,0.0,0.0,9,985.0,184.0
1787,185,0.0,0.0,0.0,0.0,9,986.0,185.0
1788,186,0.0,0.0,0.0,0.0,9,987.0,186.0
1789,187,0.0,0.0,0.0,0.0,9,988.0,187.0
1790,188,0.0,0.0,0.0,0.0,9,989.0,188.0
1791,189,0.0,0.0,0.0,0.0,9,990.0,189.0
1792,190,0.0,0.0,0.0,0.0,9,991.0,190.0
1793,191,0.0,0.0,0.0,0.0,9,992.0,191.0
1794,192,0.0,0.0,0.0,0.0,9,993.0,192.0
1795,193,0.0,0.0,0.0,0.0,9,994.0,193.0
1796,194,0.0,0.0,0.0,0.0,9,995.0,194.0
1797,195,0.0,0.0,0.0,0.0,9,996.0,195.0
1798,196,0.0,0.0,0.0,0.0,9,997.0,196.0
1799,197,0.0,0.0,0.0,0.0,9,998.0,197.0
1800,198,0.0,0.0,0.0,0.0,9,999.0,198.0
1801,199,0.0,0.0,0.0,0.0,9,1000.0,199.0
1802,200,0.0,0.0,0.0,0.0,9,1001.0,200.0
1803,201,0.0,0.0,0.0,0.0,9,1002.0,201.0
1804,202,0.0,0.0,0.0,0.0,9,1003.0,202.0
1805,203,0.0,0.0,0.0,0.0,9,1004.0,203.0
1806,204,0.0,0.0,0.0,0.0,9,1005.0,204.0
1807,205,0.0,0.0,0.0,0.0,9,1006.0,205.0
1808,206,0.0,0.0,0.0,0.0,9,1007.0,206.0
1809,207,0.0,0.0,0.0,0.0,9,1008.0,207.0
1810,208,0.0,0.0,0.0,0.0,9,1009.0,208.0
1811,209,0.0,0.0,0.0,0.0,9,1010.0,209.0
1812,210,0.0,0.0,0.0,0.0,9,1011.0,210.0
1813,211,0.0,0.0,0.0,0.0,9,1012.0,211.0
1814,212,0.0,0.0,0.0,0.0,9,1013.0,212.0
1815,213,0.0,0.0,0.0,0.0,9,1014.0,213.0
1816,214,0.0,0.0,0.0,0.0,9,1015.0,214.0
1817,215,0.0,0.0,0.0,0.0,9,1016.0,215.0
1818,216,0.0,0.0,0.0,0.0,9,1017.0,216.0
1819,217,0.0,0.0,0.0,0.0,9,1018.0,217.0
1820,218,0.0,0.0,0.0,0.0,9,1019.0,218.0
1821,219,0.0,0.0,0.0,0.0,9,1020.0,219.0
1822,220,0.0,0.0,0.0,0.0,9,1021.0,220.0
1823,221,0.0,0.0,0.0,0.0,9,1022.0,221.0
1824,222,0.0,0.0,0.0,0.0,9,1023.0,222.0
1825,223,0.0,0.0,0.0,0.0,9,1024.0,223.0
1826,224,0.0,0.0,0.0,0.0,9,1025.0,224.0
1827,225,0.0,0.0,0.0,0.0,9,1026.0,225.0
1828,226,0.0,0.0,0.0,0.0,9,1027.0,226.0
1829,227,0.0,0.0,0.0,0.0,9,1028.0,227.0
1830,228,0.0,0.0,0.0,0.0,9,1029.0,228.0
1831,229,0.0,0.0,0.0,0.0,9,1030.0,229.0
1832,230,0.0,0.0,0.0,0.0,9,1031.0,230.0
1833,231,0.0,0.0,0.0,0.0,9,1032.0,231.0
1834,232,0.0,0.0,0.0,0.0,9,1033.0,232.0
1835,233,0.0,0.0,0.0,0.0,9,1034.0,233.0
1836,234,0.0,0.0,0.0,0.0,9,1035.0,234.0
1837,235,0.0,0.0,0.0,0.0,9,1036.0,235.0
1838,236,0.0,0.0,0.0,0.0,9,1037.0,236.0
1839,237,0.0,0.0,0.0,0.0,9,1038.0,237.0
1840,238,0.0,0.0,0.0,0.0,9,1039.0,238.0
1841,239,0.0,0.0,0.0,0.0,9,1040.0,239.0
1842,240,0.0,0.0,0.0,0.0,9,1041.0,240.0
1843,241,0.0,0.0,0.0,0.0,9,1042.0,241.0
1844,242,0.0,0.0,0.0,0.0,9,1043.0,242.0
1845,243,0.0,0.0,0.0,0.0,9,1044.0,243.0
1846,244,0.0,0.0,0.0,0.0,9,1045.0,244.0
1847,245,0.0,0.0,0.0,0.0,9,1046.0,245.0
1848,246,0.0,0.0,0.0,0.0,9,1047.0,246.0
1849,247,0.0,0.0,0.0,0.0,9,1048.0,247.0
1850,248,0.0,0.0,0.0,0.0,9,1049.0,248.0
1851,249,0.0,0.0,0.0,0.0,9,1050.0,249.0
1852,250,0.0,0.0,0.0,0.0,9,1051.0,250.0
1853,251,0.0,0.0,0.0,0.0,9,1052.0,251.0
1854,252,0.0,0.0,0.0,0.0,9,1053.0,252.0
1855,253,0.0,0.0,0.0,0.0,9,1054.0,253.0
1856,254,0.0,0.0,0.0,0.0,9,1055.0,254.0
1857,255,0.0,0.0,0.0,0.0,9,1056.0,255.0
1858,256,0.0,0.0,0.0,0.0,9,1057.0,256.0
1859,257,0.0,0.0,0.0,0.0,9,1058.0,257.0
1860,258,0.0,0.0,0.0,0.0,9,1059.0,258.0
1861,259,0.0,0.0,0.0,0.0,9,1060.0,259.0
1862,260,0.0,0.0,0.0,0.0,9,1061.0,260.0
1863,261,0.0,0.0,0.0,0.0,9,1062.0,261.0
1864,262,0.0,0.0,0.0,0.0,9,1063.0,262.0
1865,263,0.0,0.0,0.0,0.0,9,1064.0,263.0
1866,264,0.0,0.0,0.0,0.0,9,1065.0,264.0
1867,265,0.0,0.0,0.0,0.0,9,1066.0,265.0
1868,266,0.0,0.0,0.0,0.0,9,1067.0,266.0
1869,0,0.033581877308236,5.0,5.0,0.0,5,1068.0,267.0
1870,1,0.0190671373637284,4.97,5.0,300.0,5,1069.0,268.0
1871,2,0.0282673298326285,4.94,5.0,600.0,5,1070.0,269.0
1872,3,0.0261485667200805,4.91,5.0,900.0,5,1071.0,270.0
1873,4,0.0266350397437145,4.88,5.0,1200.0,5,1072.0,271.0
1874,5,0.0301495586550809,4.85,5.0,1500.0,5,1073.0,272.0
1875,6,0.0333221698474179,4.82,5.0,1800.0,5,1074.0,273.0
1876,7,0.0433836354833237,4.79,5.0,2100.0,5,1075.0,274.0
1877,8,0.0318644307068615,4.76,5.0,2400.0,5,1076.0,275.0
1878,9,0.0257830752656358,4.73,5.0,2700.0,5,1077.0,276.0
1879,10,0.0189430158932714,4.7,5.0,3000.0,5,1078.0,277.0
1880,11,0.0432418955923258,4.67,5.0,3300.0,5,1079.0,278.0
1881,12,0.0246358855356865,4.64,5.0,3600.0,5,1080.0,279.0
1882,13,0.0270922639572202,4.61,5.0,3900.0,5,1081.0,280.0
1883,14,0.0284771950314398,4.58,5.0,4200.0,5,1082.0,281.0
1884,15,0.0341452082970465,4.55,5.0,4500.0,5,1083.0,282.0
1885,16,0.0335990803842757,4.52,5.0,4800.0,5,1084.0,283.0
1886,17,0.0251456867848971,4.49,5.0,5100.0,5,1085.0,284.0
1887,18,0.0231859697556266,4.46,5.0,5400.0,5,1086.0,285.0
1888,19,0.036660092432947,4.43,5.0,5700.0,5,1087.0,286.0
1889,20,0.0325216875443627,4.4,5.0,6000.0,5,1088.0,287.0
1890,21,0.0360728056244438,4.37,5.0,6300.0,5,1089.0,288.0
1891,22,0.0246279455354353,4.34,5.0,6600.0,5,1090.0,289.0
1892,23,0.060764269362579,4.31,5.0,6900.0,5,1091.0,290.0
1893,24,0.0362271858316844,4.28,5.0,7200.0,5,1092.0,291.0
1894,25,0.0226098371795986,4.25,5.0,7500.0,5,1093.0,292.0
1895,26,0.0257070153659726,4.22,5.0,7800.0,5,1094.0,293.0
1896,27,0.0330248287775197,4.19,5.0,8100.0,5,1095.0,294.0
1897,28,0.0236082738060077,4.16,5.0,8400.0,5,1096.0,295.0
1898,29,0.0297209786472424,4.13,5.0,8700.0,5,1097.0,296.0
1899,30,0.0304755410551354,4.1,5.0,9000.0,5,1098.0,297.0
1900,31,0.0134816024609666,4.07,5.0,9300.0,5,1099.0,298.0
1901,32,0.0694507123604363,4.04,5.0,9600.0,5,1100.0,299.0
1902,33,0.0415304166723612,4.01,5.0,9900.0,5,1101.0,300.0
1903,34,0.0260064702878835,3.98,5.0,10200.0,5,1102.0,301.0
1904,35,0.0253113003697991,3.95,5.0,10500.0,5,1103.0,302.0
1905,36,0.0630472630243565,3.92,5.0,10800.0,5,1104.0,303.0
1906,37,0.0298459261278952,3.89,5.0,11100.0,5,1105.0,304.0
1907,38,0.0489768303010724,3.86,5.0,11400.0,5,1106.0,305.0
1908,39,0.0326419308176373,3.83,5.0,11700.0,5,1107.0,306.0
1909,40,0.0333034035407106,3.8,5.0,12000.0,5,1108.0,307.0
1910,41,0.0411823832600841,3.77,5.0,12300.0,5,1109.0,308.0
1911,42,0.0367495241301408,3.74,5.0,12600.0,5,1110.0,309.0
1912,43,0.0339762827158922,3.71,5.0,12900.0,5,1111.0,310.0
1913,44,0.0232702898918344,3.68,5.0,13200.0,5,1112.0,311.0
1914,45,0.0170686274280442,3.65,5.0,13500.0,5,1113.0,312.0
1915,46,0.017519079234353,3.62,5.0,13800.0,5,1114.0,313.0
1916,47,0.0411492179807743,3.59,5.0,14100.0,5,1115.0,314.0
1917,48,0.037213929818756,3.56,5.0,14400.0,5,1116.0,315.0
1918,49,0.0247275551347963,3.53,5.0,14700.0,5,1117.0,316.0
1919,50,0.0379226801474677,3.5,5.0,15000.0,5,1118.0,317.0
1920,51,0.0264327417771716,3.47,5.0,15300.0,5,1119.0,318.0
1921,52,0.0220697393488603,3.44,5.0,15600.0,5,1120.0,319.0
1922,53,0.0334599210672195,3.41,5.0,15900.0,5,1121.0,320.0
1923,54,0.038581161584911,3.38,5.0,16200.0,5,1122.0,321.0
1924,55,0.0142370070420952,3.35,5.0,16500.0,5,1123.0,322.0
1925,56,0.0211893102215145,3.32,5.0,16800.0,5,1124.0,323.0
1926,57,0.0308864502205274,3.29,5.0,17100.0,5,1125.0,324.0
1927,58,0.0180914677189294,3.26,5.0,17400.0,5,1126.0,325.0
1928,59,0.018790150124917,3.23,5.0,17700.0,5,1127.0,326.0
1929,60,0.0355569813974755,3.2,5.0,18000.0,5,1128.0,327.0
1930,61,0.0409606085086091,3.17,5.0,18300.0,5,1129.0,328.0
1931,62,0.0275255279523932,3.14,5.0,18600.0,5,1130.0,329.0
1932,63,0.0317378959719156,3.11,5.0,18900.0,5,1131.0,330.0
1933,64,0.0333423386659598,3.08,5.0,19200.0,5,1132.0,331.0
1934,65,0.0266300074970872,3.05,5.0,19500.0,5,1133.0,332.0
1935,66,0.0277734297016565,3.02,5.0,19800.0,5,1134.0,333.0
1936,67,0.0686425401196682,2.99,5.0,20100.0,5,1135.0,334.0
1937,68,0.0290030013767634,2.96,5.0,20400.0,5,1136.0,335.0
1938,69,0.0316048250108702,2.93,5.0,20700.0,5,1137.0,336.0
1939,70,0.0466146853574793,2.9,5.0,21000.0,5,1138.0,337.0
1940,71,0.0338677946554528,2.87,5.0,21300.0,5,1139.0,338.0
1941,72,0.0520319308485139,2.84,5.0,21600.0,5,1140.0,339.0
1942,73,0.0524430393689418,2.81,5.0,21900.0,5,1141.0,340.0
1943,74,0.0414576474468294,2.78,5.0,22200.0,5,1142.0,341.0
1944,75,0.0256027214424544,2.75,5.0,22500.0,5,1143.0,342.0
1945,76,0.0311446161866765,2.72,5.0,22800.0,5,1144.0,343.0
1946,77,0.037525532412192,2.69,5.0,23100.0,5,1145.0,344.0
1947,78,0.0165202268635268,2.66,5.0,23400.0,5,1146.0,345.0
1948,79,0.0368954480717276,2.63,5.0,23700.0,5,1147.0,346.0
1949,80,0.033137550233699,2.6,5.0,24000.0,5,1148.0,347.0
1950,81,0.0316335187930982,2.57,5.0,24300.0,5,1149.0,348.0
1951,82,0.0446370151884892,2.54,5.0,24600.0,5,1150.0,349.0
1952,83,0.0239013796563985,2.51,5.0,24900.0,5,1151.0,350.0
1953,84,0.0313328451223912,2.48,5.0,25200.0,5,1152.0,351.0
1954,85,0.0380176435780029,2.45,5.0,25500.0,5,1153.0,352.0
1955,86,0.02599450137205,2.42,5.0,25800.0,5,1154.0,353.0
1956,87,0.0467809680923266,2.39,5.0,26100.0,5,1155.0,354.0
1957,88,0.0195574107483783,2.36,5.0,26400.0,5,1156.0,355.0
1958,89,0.0224874010354281,2.33,5.0,26700.0,5,1157.0,356.0
1959,90,0.0623706964348691,2.3,5.0,27000.0,5,1158.0,357.0
1960,91,0.0263061145786135,2.27,5.0,27300.0,5,1159.0,358.0
1961,92,0.0694238327607687,2.24,5.0,27600.0,5,1160.0,359.0
1962,93,0.0407739775257654,2.21,5.0,27900.0,5,1161.0,360.0
1963,94,0.0473591417394386,2.18,5.0,28200.0,5,1162.0,361.0
1964,95,0.0275711897961422,2.15,5.0,28500.0,5,1163.0,362.0
1965,96,0.0441056858441154,2.12,5.0,28800.0,5,1164.0,363.0
1966,97,0.027940509901785,2.09,5.0,29100.0,5,1165.0,364.0
1967,98,0.0717910743618997,2.06,5.0,29400.0,5,1166.0,365.0
1968,99,0.0651803791707136,2.03,5.0,29700.0,5,1167.0,366.0
1969,100,0.0359005110299236,2.0,5.0,30000.0,5,1168.0,367.0
1970,101,0.0312861144451168,1.97,5.0,30300.0,5,1169.0,368.0
1971,102,0.0557199618007239,1.94,5.0,30600.0,5,1170.0,369.0
1972,103,0.0880085810922752,1.91,5.0,30900.0,5,1171.0,370.0
1973,104,0.0257859492604165,1.88,5.0,31200.0,5,1172.0,371.0
1974,105,0.0165941585918341,1.85,5.0,31500.0,5,1173.0,372.0
1975,106,0.0306204153231354,1.82,5.0,31800.0,5,1174.0,373.0
1976,107,0.031715326422227,1.79,5.0,32100.0,5,1175.0,374.0
1977,108,0.0269811224114023,1.76,5.0,32400.0,5,1176.0,375.0
1978,109,0.0372572262064769,1.73,5.0,32700.0,5,1177.0,376.0
1979,110,0.0388214558420654,1.7,5.0,33000.0,5,1178.0,377.0
1980,111,0.0546611709522166,1.67,5.0,33300.0,5,1179.0,378.0
1981,112,0.0292743841698839,1.64,5.0,33600.0,5,1180.0,379.0
1982,113,0.0243580547391075,1.61,5.0,33900.0,5,1181.0,380.0
1983,114,0.0360320048960671,1.58,5.0,34200.0,5,1182.0,381.0
1984,115,0.0351948762901719,1.55,5.0,34500.0,5,1183.0,382.0
1985,116,0.0631008500331759,1.52,5.0,34800.0,5,1184.0,383.0
1986,117,0.0310743898437034,1.49,5.0,35100.0,5,1185.0,384.0
1987,118,0.0281636812553316,1.46,5.0,35400.0,5,1186.0,385.0
1988,119,0.0364573659020154,1.43,5.0,35700.0,5,1187.0,386.0
1989,120,0.0466782089046903,1.4,5.0,36000.0,5,1188.0,387.0
1990,121,0.0397963553019812,1.37,5.0,36300.0,5,1189.0,388.0
1991,122,0.0610541948905086,1.34,5.0,36600.0,5,1190.0,389.0
1992,123,0.0424765255598068,1.31,5.0,36900.0,5,1191.0,390.0
1993,124,0.0308300286130619,1.28,5.0,37200.0,5,1192.0,391.0
1994,125,0.0366210193805631,1.25,5.0,37500.0,5,1193.0,392.0
1995,126,0.0794587747607215,1.22,5.0,37800.0,5,1194.0,393.0
1996,127,0.0194879402327373,1.19,5.0,38100.0,5,1195.0,394.0
1997,128,0.0475456401056046,1.16,5.0,38400.0,5,1196.0,395.0
1998,129,0.0825784267641098,1.13,5.0,38700.0,5,1197.0,396.0
1999,130,0.0577129796651182,1.1,5.0,39000.0,5,1198.0,397.0
2000,131,0.0212041034247713,1.07,5.0,39300.0,5,1199.0,398.0
2001,132,0.0387978102156039,1.04,5.0,39600.0,5,1200.0,399.0
2002,133,0.031898269311253,1.01,5.0,39900.0,5,1201.0,400.0
2003,134,0.0399783963485163,0.98,5.0,40200.0,5,1202.0,401.0
2004,135,0.0670047530425898,0.95,5.0,40500.0,5,1203.0,402.0
2005,136,0.0470731619471211,0.92,5.0,40800.0,5,1204.0,403.0
2006,137,0.0365339985405019,0.89,5.0,41100.0,5,1205.0,404.0
2007,138,0.0167751015490029,0.86,5.0,41400.0,5,1206.0,405.0
2008,139,0.034517284145008,0.83,5.0,41700.0,5,1207.0,406.0
2009,140,0.0283541202988419,0.8,5.0,42000.0,5,1208.0,407.0
2010,141,0.0180879693427108,0.77,5.0,42300.0,5,1209.0,408.0
2011,142,0.0596113857309357,0.74,5.0,42600.0,5,1210.0,409.0
2012,143,0.0673292381092538,0.71,5.0,42900.0,5,1211.0,410.0
2013,144,0.0272758798892095,0.68,5.0,43200.0,5,1212.0,411.0
2014,145,0.0532970335856171,0.65,5.0,43500.0,5,1213.0,412.0
2015,146,0.081759343650361,0.62,5.0,43800.0,5,1214.0,413.0
2016,147,0.0161887036814905,0.59,5.0,44100.0,5,1215.0,414.0
2017,148,0.0181140623515827,0.56,5.0,44400.0,5,1216.0,415.0
2018,149,0.0552380468408928,0.53,5.0,44700.0,5,1217.0,416.0
2019,150,0.0361510376650653,0.5,5.0,45000.0,5,1218.0,417.0
2020,151,0.067655760984592,0.47,5.0,45300.0,5,1219.0,418.0
2021,152,0.0342663324579245,0.44,5.0,45600.0,5,1220.0,419.0
2022,153,0.0379546618681072,0.41,5.0,45900.0,5,1221.0,420.0
2023,154,0.0284235904969844,0.38,5.0,46200.0,5,1222.0,421.0
2024,155,0.0226837799437521,0.35,5.0,46500.0,5,1223.0,422.0
2025,156,0.0351355224668915,0.32,5.0,46800.0,5,1224.0,423.0
2026,157,0.0525475493056513,0.29,5.0,47100.0,5,1225.0,424.0
2027,158,0.1234138929832477,0.26,5.0,47400.0,5,1226.0,425.0
2028,159,0.0400175197464611,0.23,5.0,47700.0,5,1227.0,426.0
2029,160,0.0361306283036633,0.2,5.0,48000.0,5,1228.0,427.0
