,Unnamed: 0,gamma_sample,k,run,timestep,sample
542,8,0.0257664918150373,4.76,8.0,2400.0,8
543,9,0.038652708920961,4.73,8.0,2700.0,8
544,10,0.0279400924628955,4.7,8.0,3000.0,8
545,11,0.0465178030514083,4.67,8.0,3300.0,8
546,12,0.0225151791484082,4.64,8.0,3600.0,8
547,13,0.0263068103313291,4.61,8.0,3900.0,8
548,14,0.0374373749301365,4.58,8.0,4200.0,8
549,15,0.0275923177246892,4.55,8.0,4500.0,8
550,16,0.0291967997143851,4.52,8.0,4800.0,8
551,17,0.0250294435309385,4.49,8.0,5100.0,8
552,18,0.0283601082685456,4.46,8.0,5400.0,8
553,19,0.0187233990644974,4.43,8.0,5700.0,8
554,20,0.0438184026555769,4.4,8.0,6000.0,8
555,21,0.0201136378047648,4.37,8.0,6300.0,8
556,22,0.0249112488101968,4.34,8.0,6600.0,8
557,23,0.0586436301639475,4.31,8.0,6900.0,8
558,24,0.0215323599614359,4.28,8.0,7200.0,8
559,25,0.026306026136939,4.25,8.0,7500.0,8
560,26,0.0269671618650187,4.22,8.0,7800.0,8
561,27,0.0326984453940277,4.19,8.0,8100.0,8
562,28,0.0270324754168163,4.16,8.0,8400.0,8
563,29,0.0235412727037399,4.13,8.0,8700.0,8
564,30,0.0250228560918426,4.1,8.0,9000.0,8
565,31,0.0306970824298238,4.07,8.0,9300.0,8
566,32,0.0297161203259191,4.04,8.0,9600.0,8
567,33,0.0302931181003277,4.01,8.0,9900.0,8
568,34,0.033116276601311,3.98,8.0,10200.0,8
569,35,0.0180940002303788,3.95,8.0,10500.0,8
570,36,0.0193596125847089,3.92,8.0,10800.0,8
571,37,0.0258167504399589,3.89,8.0,11100.0,8
572,38,0.0378445709761366,3.86,8.0,11400.0,8
573,39,0.0162594344220658,3.83,8.0,11700.0,8
574,40,0.0241364420477663,3.8,8.0,12000.0,8
575,41,0.0247023300060071,3.77,8.0,12300.0,8
576,42,0.0306228742006502,3.74,8.0,12600.0,8
577,43,0.0414865590209462,3.71,8.0,12900.0,8
578,44,0.029894974821873,3.68,8.0,13200.0,8
579,45,0.0342286892728113,3.65,8.0,13500.0,8
580,46,0.0260719640502541,3.62,8.0,13800.0,8
581,47,0.0220298090784858,3.59,8.0,14100.0,8
582,48,0.0364269994221749,3.56,8.0,14400.0,8
583,49,0.0244535294334007,3.53,8.0,14700.0,8
584,50,0.0496422107227412,3.5,8.0,15000.0,8
585,51,0.0415451501650627,3.47,8.0,15300.0,8
586,52,0.0197921286761138,3.44,8.0,15600.0,8
587,53,0.0260629879537982,3.41,8.0,15900.0,8
588,54,0.0250719637202616,3.38,8.0,16200.0,8
589,55,0.0421570194970893,3.35,8.0,16500.0,8
590,56,0.0486865190585417,3.32,8.0,16800.0,8
591,57,0.0395060773579461,3.29,8.0,17100.0,8
592,58,0.0484531867737118,3.26,8.0,17400.0,8
593,59,0.0356774710625569,3.23,8.0,17700.0,8
594,60,0.0618393166208475,3.2,8.0,18000.0,8
595,61,0.056303723283988,3.17,8.0,18300.0,8
596,62,0.0179892321954258,3.14,8.0,18600.0,8
597,63,0.0313387747991282,3.11,8.0,18900.0,8
598,64,0.0296632803670181,3.08,8.0,19200.0,8
599,65,0.0839867556760676,3.05,8.0,19500.0,8
600,66,0.0394464669209385,3.02,8.0,19800.0,8
601,67,0.0234257732945312,2.99,8.0,20100.0,8
602,68,0.0293840736164356,2.96,8.0,20400.0,8
603,69,0.0276262873353862,2.93,8.0,20700.0,8
604,70,0.016443424525444,2.9,8.0,21000.0,8
605,71,0.0487022975260621,2.87,8.0,21300.0,8
606,72,0.0269612305842587,2.84,8.0,21600.0,8
607,73,0.0297452154947329,2.81,8.0,21900.0,8
608,74,0.0561338077822539,2.78,8.0,22200.0,8
609,75,0.0374882626033908,2.75,8.0,22500.0,8
610,76,0.0221881879184534,2.72,8.0,22800.0,8
611,77,0.0473722390225019,2.69,8.0,23100.0,8
612,78,0.04350242534292,2.66,8.0,23400.0,8
613,79,0.0216578086009361,2.63,8.0,23700.0,8
614,80,0.0413012318613511,2.6,8.0,24000.0,8
615,81,0.0259741642854005,2.57,8.0,24300.0,8
616,82,0.0319366098952469,2.54,8.0,24600.0,8
617,83,0.0262978837614233,2.51,8.0,24900.0,8
618,84,0.0349786547403288,2.48,8.0,25200.0,8
619,85,0.0834405727619278,2.45,8.0,25500.0,8
620,86,0.0374333298380012,2.42,8.0,25800.0,8
621,87,0.0390431483782554,2.39,8.0,26100.0,8
622,88,0.0774522874702148,2.36,8.0,26400.0,8
623,89,0.0846479790940065,2.33,8.0,26700.0,8
624,90,0.053143054290885,2.3,8.0,27000.0,8
625,91,0.0945680474533419,2.27,8.0,27300.0,8
626,92,0.0535582509479188,2.24,8.0,27600.0,8
627,93,0.0347178185364259,2.21,8.0,27900.0,8
628,94,0.0760846523183024,2.18,8.0,28200.0,8
629,95,0.0289506708678695,2.15,8.0,28500.0,8
630,96,0.0172885018824361,2.12,8.0,28800.0,8
631,97,0.0359015633754141,2.09,8.0,29100.0,8
632,98,0.0375721210184373,2.06,8.0,29400.0,8
633,99,0.055667314959275,2.03,8.0,29700.0,8
634,100,0.0559519139489447,2.0,8.0,30000.0,8
635,101,0.0341398277774225,1.97,8.0,30300.0,8
636,102,0.0280303105065552,1.94,8.0,30600.0,8
637,103,0.0350573965950189,1.91,8.0,30900.0,8
638,104,0.0199733178114406,1.88,8.0,31200.0,8
639,105,0.0605843754278759,1.85,8.0,31500.0,8
640,106,0.0329228224134764,1.82,8.0,31800.0,8
641,107,0.0591608892986375,1.79,8.0,32100.0,8
642,108,0.0246755118909071,1.76,8.0,32400.0,8
643,109,0.0516001264354024,1.73,8.0,32700.0,8
644,110,0.0547612282838129,1.7,8.0,33000.0,8
645,111,0.0286874288204758,1.67,8.0,33300.0,8
646,112,0.0304882313531342,1.64,8.0,33600.0,8
647,113,0.0511040976394515,1.61,8.0,33900.0,8
648,114,0.0410664723094897,1.58,8.0,34200.0,8
649,115,0.0296138213209957,1.55,8.0,34500.0,8
650,116,0.0423112894639264,1.52,8.0,34800.0,8
651,117,0.0646912951648546,1.49,8.0,35100.0,8
652,118,0.0527894671071488,1.46,8.0,35400.0,8
653,119,0.0301402393016773,1.43,8.0,35700.0,8
654,120,0.0595480075676147,1.4,8.0,36000.0,8
655,121,0.0229504422000651,1.37,8.0,36300.0,8
656,122,0.0601502454552417,1.34,8.0,36600.0,8
657,123,0.0279627698650867,1.31,8.0,36900.0,8
658,124,0.0398669734148069,1.28,8.0,37200.0,8
659,125,0.030983849239286,1.25,8.0,37500.0,8
660,126,0.0324755007835532,1.22,8.0,37800.0,8
661,127,0.0447856997739119,1.19,8.0,38100.0,8
662,128,0.0529329389301138,1.16,8.0,38400.0,8
663,129,0.0952493562569548,1.13,8.0,38700.0,8
664,130,0.0245250583624086,1.1,8.0,39000.0,8
665,131,0.0701964447680979,1.07,8.0,39300.0,8
666,132,0.0311703980360115,1.04,8.0,39600.0,8
667,133,0.0283175706268021,1.01,8.0,39900.0,8
668,134,0.0446399135531577,0.98,8.0,40200.0,8
669,135,0.0671390720074107,0.95,8.0,40500.0,8
670,136,0.0517544800978562,0.92,8.0,40800.0,8
671,137,0.0282765425179712,0.89,8.0,41100.0,8
672,138,0.0710840184692336,0.86,8.0,41400.0,8
673,139,0.1010685941305327,0.83,8.0,41700.0,8
674,140,0.0215207214998275,0.8,8.0,42000.0,8
675,141,0.0235594826808779,0.77,8.0,42300.0,8
676,142,0.0497324162529517,0.74,8.0,42600.0,8
677,143,0.0344885356688375,0.71,8.0,42900.0,8
678,144,0.0352207602684948,0.68,8.0,43200.0,8
679,145,0.0533353317614614,0.65,8.0,43500.0,8
680,146,0.0420186272909217,0.62,8.0,43800.0,8
681,147,0.0157815123401162,0.59,8.0,44100.0,8
682,148,0.0932122258081402,0.56,8.0,44400.0,8
683,149,0.0314694604772883,0.53,8.0,44700.0,8
684,150,0.0601488121672965,0.5,8.0,45000.0,8
685,151,0.0572750033771908,0.47,8.0,45300.0,8
686,152,0.0277414948479714,0.44,8.0,45600.0,8
687,153,0.0320442224892722,0.41,8.0,45900.0,8
688,154,0.0618458841630951,0.38,8.0,46200.0,8
689,155,0.0580583605028356,0.35,8.0,46500.0,8
690,156,0.0878955882322509,0.32,8.0,46800.0,8
691,157,0.0382370135165576,0.29,8.0,47100.0,8
692,158,0.0501446129329768,0.26,8.0,47400.0,8
693,159,0.0479193262361102,0.23,8.0,47700.0,8
694,160,0.0363555541708222,0.2,8.0,48000.0,8
695,161,0.0595157513706256,0.17,8.0,48300.0,8
696,162,0.051756843998621,0.14,8.0,48600.0,8
697,163,0.0387329510318476,0.11,8.0,48900.0,8
698,164,0.0349768049588361,0.08,8.0,49200.0,8
699,165,0.0455662106701385,0.05,8.0,49500.0,8
700,166,0.0543385567936273,0.02,8.0,49800.0,8
701,167,0.0,0.0,0.0,0.0,8
702,168,0.0,0.0,0.0,0.0,8
703,169,0.0,0.0,0.0,0.0,8
704,170,0.0,0.0,0.0,0.0,8
705,171,0.0,0.0,0.0,0.0,8
706,172,0.0,0.0,0.0,0.0,8
707,173,0.0,0.0,0.0,0.0,8
708,174,0.0,0.0,0.0,0.0,8
709,175,0.0,0.0,0.0,0.0,8
710,176,0.0,0.0,0.0,0.0,8
711,177,0.0,0.0,0.0,0.0,8
712,178,0.0,0.0,0.0,0.0,8
713,179,0.0,0.0,0.0,0.0,8
714,180,0.0,0.0,0.0,0.0,8
715,181,0.0,0.0,0.0,0.0,8
716,182,0.0,0.0,0.0,0.0,8
717,183,0.0,0.0,0.0,0.0,8
718,184,0.0,0.0,0.0,0.0,8
719,185,0.0,0.0,0.0,0.0,8
720,186,0.0,0.0,0.0,0.0,8
721,187,0.0,0.0,0.0,0.0,8
722,188,0.0,0.0,0.0,0.0,8
723,189,0.0,0.0,0.0,0.0,8
724,190,0.0,0.0,0.0,0.0,8
725,191,0.0,0.0,0.0,0.0,8
726,192,0.0,0.0,0.0,0.0,8
727,193,0.0,0.0,0.0,0.0,8
728,194,0.0,0.0,0.0,0.0,8
729,195,0.0,0.0,0.0,0.0,8
730,196,0.0,0.0,0.0,0.0,8
731,197,0.0,0.0,0.0,0.0,8
732,198,0.0,0.0,0.0,0.0,8
733,199,0.0,0.0,0.0,0.0,8
734,200,0.0,0.0,0.0,0.0,8
735,201,0.0,0.0,0.0,0.0,8
736,202,0.0,0.0,0.0,0.0,8
737,203,0.0,0.0,0.0,0.0,8
738,204,0.0,0.0,0.0,0.0,8
739,205,0.0,0.0,0.0,0.0,8
740,206,0.0,0.0,0.0,0.0,8
741,207,0.0,0.0,0.0,0.0,8
742,208,0.0,0.0,0.0,0.0,8
743,209,0.0,0.0,0.0,0.0,8
744,210,0.0,0.0,0.0,0.0,8
745,211,0.0,0.0,0.0,0.0,8
746,212,0.0,0.0,0.0,0.0,8
747,213,0.0,0.0,0.0,0.0,8
748,214,0.0,0.0,0.0,0.0,8
749,215,0.0,0.0,0.0,0.0,8
750,216,0.0,0.0,0.0,0.0,8
751,217,0.0,0.0,0.0,0.0,8
752,218,0.0,0.0,0.0,0.0,8
753,219,0.0,0.0,0.0,0.0,8
754,220,0.0,0.0,0.0,0.0,8
755,221,0.0,0.0,0.0,0.0,8
756,222,0.0,0.0,0.0,0.0,8
757,223,0.0,0.0,0.0,0.0,8
758,224,0.0,0.0,0.0,0.0,8
759,225,0.0,0.0,0.0,0.0,8
760,226,0.0,0.0,0.0,0.0,8
761,227,0.0,0.0,0.0,0.0,8
762,228,0.0,0.0,0.0,0.0,8
763,229,0.0,0.0,0.0,0.0,8
764,230,0.0,0.0,0.0,0.0,8
765,231,0.0,0.0,0.0,0.0,8
766,232,0.0,0.0,0.0,0.0,8
767,233,0.0,0.0,0.0,0.0,8
768,234,0.0,0.0,0.0,0.0,8
769,235,0.0,0.0,0.0,0.0,8
770,236,0.0,0.0,0.0,0.0,8
771,237,0.0,0.0,0.0,0.0,8
772,238,0.0,0.0,0.0,0.0,8
773,239,0.0,0.0,0.0,0.0,8
774,240,0.0,0.0,0.0,0.0,8
775,241,0.0,0.0,0.0,0.0,8
776,242,0.0,0.0,0.0,0.0,8
777,243,0.0,0.0,0.0,0.0,8
778,244,0.0,0.0,0.0,0.0,8
779,245,0.0,0.0,0.0,0.0,8
780,246,0.0,0.0,0.0,0.0,8
781,247,0.0,0.0,0.0,0.0,8
782,248,0.0,0.0,0.0,0.0,8
783,249,0.0,0.0,0.0,0.0,8
784,250,0.0,0.0,0.0,0.0,8
785,251,0.0,0.0,0.0,0.0,8
786,252,0.0,0.0,0.0,0.0,8
787,253,0.0,0.0,0.0,0.0,8
788,254,0.0,0.0,0.0,0.0,8
789,255,0.0,0.0,0.0,0.0,8
790,256,0.0,0.0,0.0,0.0,8
791,257,0.0,0.0,0.0,0.0,8
792,258,0.0,0.0,0.0,0.0,8
793,259,0.0,0.0,0.0,0.0,8
794,260,0.0,0.0,0.0,0.0,8
795,261,0.0,0.0,0.0,0.0,8
796,262,0.0,0.0,0.0,0.0,8
797,263,0.0,0.0,0.0,0.0,8
798,264,0.0,0.0,0.0,0.0,8
799,265,0.0,0.0,0.0,0.0,8
800,266,0.0,0.0,0.0,0.0,8
801,0,0.0210053518503573,5.0,10.0,0.0,10
802,1,0.0182917136828328,4.97,10.0,300.0,10
803,2,0.0215145891757329,4.94,10.0,600.0,10
804,3,0.0631439715760125,4.91,10.0,900.0,10
805,4,0.0367106797004805,4.88,10.0,1200.0,10
806,5,0.025908024396081,4.85,10.0,1500.0,10
807,6,0.0205252206385783,4.82,10.0,1800.0,10
808,7,0.0365480042741585,4.79,10.0,2100.0,10
809,8,0.0255853618627643,4.76,10.0,2400.0,10
810,9,0.0246966372903921,4.73,10.0,2700.0,10
811,10,0.0195001958816187,4.7,10.0,3000.0,10
812,11,0.0355625053930584,4.67,10.0,3300.0,10
813,12,0.0291732320272027,4.64,10.0,3600.0,10
814,13,0.0134580654460383,4.61,10.0,3900.0,10
815,14,0.0261991749922167,4.58,10.0,4200.0,10
816,15,0.0178608125255799,4.55,10.0,4500.0,10
817,16,0.0404815629483293,4.52,10.0,4800.0,10
818,17,0.0356318355824191,4.49,10.0,5100.0,10
819,18,0.0379451329694832,4.46,10.0,5400.0,10
820,19,0.0375035602658392,4.43,10.0,5700.0,10
821,20,0.0542609350844328,4.4,10.0,6000.0,10
822,21,0.0503928054997495,4.37,10.0,6300.0,10
823,22,0.0348335164682703,4.34,10.0,6600.0,10
824,23,0.0347893771396404,4.31,10.0,6900.0,10
825,24,0.0343654597275347,4.28,10.0,7200.0,10
826,25,0.0203583615981803,4.25,10.0,7500.0,10
827,26,0.0181168721578297,4.22,10.0,7800.0,10
828,27,0.0221041544864543,4.19,10.0,8100.0,10
829,28,0.0487294940563581,4.16,10.0,8400.0,10
830,29,0.0304876082360339,4.13,10.0,8700.0,10
831,30,0.0203965113543182,4.1,10.0,9000.0,10
832,31,0.0348485429204411,4.07,10.0,9300.0,10
833,32,0.0322311605230234,4.04,10.0,9600.0,10
834,33,0.0416238463531849,4.01,10.0,9900.0,10
835,34,0.0362288708816574,3.98,10.0,10200.0,10
836,35,0.03146754382317,3.95,10.0,10500.0,10
837,36,0.0579497806403863,3.92,10.0,10800.0,10
838,37,0.0235634563068056,3.89,10.0,11100.0,10
839,38,0.0200933884833555,3.86,10.0,11400.0,10
840,39,0.0414279404799029,3.83,10.0,11700.0,10
841,40,0.0246089522299889,3.8,10.0,12000.0,10
842,41,0.0206818793877818,3.77,10.0,12300.0,10
843,42,0.0284499711063843,3.74,10.0,12600.0,10
844,43,0.018011667024439,3.71,10.0,12900.0,10
845,44,0.0256944740113387,3.68,10.0,13200.0,10
846,45,0.0374189068254201,3.65,10.0,13500.0,10
847,46,0.0166061954556231,3.62,10.0,13800.0,10
848,47,0.0824417208886949,3.59,10.0,14100.0,10
849,48,0.0263443168433775,3.56,10.0,14400.0,10
850,49,0.0262627961953154,3.53,10.0,14700.0,10
851,50,0.0275336800540637,3.5,10.0,15000.0,10
852,51,0.0433527155299439,3.47,10.0,15300.0,10
853,52,0.0239246119617734,3.44,10.0,15600.0,10
854,53,0.0568173550695925,3.41,10.0,15900.0,10
855,54,0.0420587025226352,3.38,10.0,16200.0,10
856,55,0.0261222664124012,3.35,10.0,16500.0,10
857,56,0.0270343762843355,3.32,10.0,16800.0,10
858,57,0.0564594951909765,3.29,10.0,17100.0,10
859,58,0.0329290894092099,3.26,10.0,17400.0,10
860,59,0.0216617164955671,3.23,10.0,17700.0,10
861,60,0.0213125002998254,3.2,10.0,18000.0,10
862,61,0.0253355339584592,3.17,10.0,18300.0,10
863,62,0.0275333187281228,3.14,10.0,18600.0,10
864,63,0.0363916460851857,3.11,10.0,18900.0,10
865,64,0.0413414291327972,3.08,10.0,19200.0,10
866,65,0.053002428772224,3.05,10.0,19500.0,10
867,66,0.0294501511807594,3.02,10.0,19800.0,10
868,67,0.0266354494865397,2.99,10.0,20100.0,10
869,68,0.0290549766166827,2.96,10.0,20400.0,10
870,69,0.0321773049160508,2.93,10.0,20700.0,10
871,70,0.0459320304845947,2.9,10.0,21000.0,10
872,71,0.0262375864452367,2.87,10.0,21300.0,10
873,72,0.0396252592350566,2.84,10.0,21600.0,10
874,73,0.0205731125340614,2.81,10.0,21900.0,10
875,74,0.0271245921217615,2.78,10.0,22200.0,10
876,75,0.0304533050134597,2.75,10.0,22500.0,10
877,76,0.025905623590143,2.72,10.0,22800.0,10
878,77,0.025692140265274,2.69,10.0,23100.0,10
879,78,0.043490507675157,2.66,10.0,23400.0,10
880,79,0.0412690165536194,2.63,10.0,23700.0,10
881,80,0.0335797613941955,2.6,10.0,24000.0,10
882,81,0.0234859540124361,2.57,10.0,24300.0,10
883,82,0.0445355959855096,2.54,10.0,24600.0,10
884,83,0.0269626390514876,2.51,10.0,24900.0,10
885,84,0.0469270110623908,2.48,10.0,25200.0,10
886,85,0.0199606377489561,2.45,10.0,25500.0,10
887,86,0.0213028575807957,2.42,10.0,25800.0,10
888,87,0.0718880835401445,2.39,10.0,26100.0,10
889,88,0.0640355650358319,2.36,10.0,26400.0,10
890,89,0.0322537527829003,2.33,10.0,26700.0,10
891,90,0.032647980096389,2.3,10.0,27000.0,10
892,91,0.0186317754834452,2.27,10.0,27300.0,10
893,92,0.0427346470538782,2.24,10.0,27600.0,10
894,93,0.0367112938818158,2.21,10.0,27900.0,10
895,94,0.0194074395295156,2.18,10.0,28200.0,10
896,95,0.0322831239744908,2.15,10.0,28500.0,10
897,96,0.0357172929249482,2.12,10.0,28800.0,10
898,97,0.0278414537120409,2.09,10.0,29100.0,10
899,98,0.0414244832878425,2.06,10.0,29400.0,10
900,99,0.0247084033192811,2.03,10.0,29700.0,10
901,100,0.0245623722168352,2.0,10.0,30000.0,10
902,101,0.0456268710768867,1.97,10.0,30300.0,10
903,102,0.0487816582603088,1.94,10.0,30600.0,10
904,103,0.0316789626954874,1.91,10.0,30900.0,10
905,104,0.0562497079294011,1.88,10.0,31200.0,10
906,105,0.0266396862538873,1.85,10.0,31500.0,10
907,106,0.0324205677764271,1.82,10.0,31800.0,10
908,107,0.0318358357945715,1.79,10.0,32100.0,10
909,108,0.0386056665494814,1.76,10.0,32400.0,10
910,109,0.025719074286182,1.73,10.0,32700.0,10
911,110,0.0441527692068214,1.7,10.0,33000.0,10
912,111,0.041210207775808,1.67,10.0,33300.0,10
913,112,0.0236153727723735,1.64,10.0,33600.0,10
914,113,0.0944462037616586,1.61,10.0,33900.0,10
915,114,0.0373775687135938,1.58,10.0,34200.0,10
916,115,0.0768862885342731,1.55,10.0,34500.0,10
917,116,0.0494959501324898,1.52,10.0,34800.0,10
918,117,0.0684150849463298,1.49,10.0,35100.0,10
919,118,0.0578200003095789,1.46,10.0,35400.0,10
920,119,0.0445481292973988,1.43,10.0,35700.0,10
921,120,0.0255076783672438,1.4,10.0,36000.0,10
922,121,0.0268252212412441,1.37,10.0,36300.0,10
923,122,0.0821541588016886,1.34,10.0,36600.0,10
924,123,0.0193699288324917,1.31,10.0,36900.0,10
925,124,0.0659546612025897,1.28,10.0,37200.0,10
926,125,0.0247526593188817,1.25,10.0,37500.0,10
927,126,0.0552948262455689,1.22,10.0,37800.0,10
928,127,0.0562538032563725,1.19,10.0,38100.0,10
929,128,0.0566144776875847,1.16,10.0,38400.0,10
930,129,0.0350191439836009,1.13,10.0,38700.0,10
931,130,0.0239048668211646,1.1,10.0,39000.0,10
932,131,0.0378711520660397,1.07,10.0,39300.0,10
933,132,0.0283561814332047,1.04,10.0,39600.0,10
934,133,0.0229021405850593,1.01,10.0,39900.0,10
935,134,0.0466403169122306,0.98,10.0,40200.0,10
936,135,0.0311364616972041,0.95,10.0,40500.0,10
937,136,0.0257925904761794,0.92,10.0,40800.0,10
938,137,0.0370325553554951,0.89,10.0,41100.0,10
939,138,0.0261076839857813,0.86,10.0,41400.0,10
940,139,0.1058306484989106,0.83,10.0,41700.0,10
941,140,0.060595007821829,0.8,10.0,42000.0,10
942,141,0.0301825856832212,0.77,10.0,42300.0,10
943,142,0.0274445564548138,0.74,10.0,42600.0,10
944,143,0.0157521775041724,0.71,10.0,42900.0,10
945,144,0.0461017345793397,0.68,10.0,43200.0,10
946,145,0.0188751394878929,0.65,10.0,43500.0,10
947,146,0.0274789569793825,0.62,10.0,43800.0,10
948,147,0.0529209302933909,0.59,10.0,44100.0,10
949,148,0.054022635897639,0.56,10.0,44400.0,10
950,149,0.0589012743871048,0.53,10.0,44700.0,10
951,150,0.0217142978349586,0.5,10.0,45000.0,10
952,151,0.0430007176061164,0.47,10.0,45300.0,10
953,152,0.0471081746486674,0.44,10.0,45600.0,10
954,153,0.0529999023493526,0.41,10.0,45900.0,10
955,154,0.0499790542107052,0.38,10.0,46200.0,10
956,155,0.0394902963884663,0.35,10.0,46500.0,10
957,156,0.0462176108444601,0.32,10.0,46800.0,10
958,157,0.0380623245124518,0.29,10.0,47100.0,10
959,158,0.0537516617227783,0.26,10.0,47400.0,10
960,159,0.0412716011493856,0.23,10.0,47700.0,10
961,160,0.0922279461744804,0.2,10.0,48000.0,10
962,161,0.0983800160567663,0.17,10.0,48300.0,10
963,162,0.0915044856388438,0.14,10.0,48600.0,10
964,163,0.1131977222397447,0.11,10.0,48900.0,10
965,164,0.1397639972852256,0.08,10.0,49200.0,10
966,165,0.026859099082353,0.05,10.0,49500.0,10
967,166,0.0680665955389773,0.02,10.0,49800.0,10
968,167,0.0,0.0,0.0,0.0,10
969,168,0.0,0.0,0.0,0.0,10
970,169,0.0,0.0,0.0,0.0,10
971,170,0.0,0.0,0.0,0.0,10
972,171,0.0,0.0,0.0,0.0,10
973,172,0.0,0.0,0.0,0.0,10
974,173,0.0,0.0,0.0,0.0,10
975,174,0.0,0.0,0.0,0.0,10
976,175,0.0,0.0,0.0,0.0,10
977,176,0.0,0.0,0.0,0.0,10
978,177,0.0,0.0,0.0,0.0,10
979,178,0.0,0.0,0.0,0.0,10
980,179,0.0,0.0,0.0,0.0,10
981,180,0.0,0.0,0.0,0.0,10
982,181,0.0,0.0,0.0,0.0,10
983,182,0.0,0.0,0.0,0.0,10
984,183,0.0,0.0,0.0,0.0,10
985,184,0.0,0.0,0.0,0.0,10
986,185,0.0,0.0,0.0,0.0,10
987,186,0.0,0.0,0.0,0.0,10
988,187,0.0,0.0,0.0,0.0,10
989,188,0.0,0.0,0.0,0.0,10
990,189,0.0,0.0,0.0,0.0,10
991,190,0.0,0.0,0.0,0.0,10
992,191,0.0,0.0,0.0,0.0,10
993,192,0.0,0.0,0.0,0.0,10
994,193,0.0,0.0,0.0,0.0,10
995,194,0.0,0.0,0.0,0.0,10
996,195,0.0,0.0,0.0,0.0,10
997,196,0.0,0.0,0.0,0.0,10
998,197,0.0,0.0,0.0,0.0,10
999,198,0.0,0.0,0.0,0.0,10
1000,199,0.0,0.0,0.0,0.0,10
1001,200,0.0,0.0,0.0,0.0,10
1002,201,0.0,0.0,0.0,0.0,10
1003,202,0.0,0.0,0.0,0.0,10
1004,203,0.0,0.0,0.0,0.0,10
1005,204,0.0,0.0,0.0,0.0,10
1006,205,0.0,0.0,0.0,0.0,10
1007,206,0.0,0.0,0.0,0.0,10
1008,207,0.0,0.0,0.0,0.0,10
1009,208,0.0,0.0,0.0,0.0,10
1010,209,0.0,0.0,0.0,0.0,10
1011,210,0.0,0.0,0.0,0.0,10
1012,211,0.0,0.0,0.0,0.0,10
1013,212,0.0,0.0,0.0,0.0,10
1014,213,0.0,0.0,0.0,0.0,10
1015,214,0.0,0.0,0.0,0.0,10
1016,215,0.0,0.0,0.0,0.0,10
1017,216,0.0,0.0,0.0,0.0,10
1018,217,0.0,0.0,0.0,0.0,10
1019,218,0.0,0.0,0.0,0.0,10
1020,219,0.0,0.0,0.0,0.0,10
1021,220,0.0,0.0,0.0,0.0,10
1022,221,0.0,0.0,0.0,0.0,10
1023,222,0.0,0.0,0.0,0.0,10
1024,223,0.0,0.0,0.0,0.0,10
1025,224,0.0,0.0,0.0,0.0,10
1026,225,0.0,0.0,0.0,0.0,10
1027,226,0.0,0.0,0.0,0.0,10
1028,227,0.0,0.0,0.0,0.0,10
1029,228,0.0,0.0,0.0,0.0,10
1030,229,0.0,0.0,0.0,0.0,10
1031,230,0.0,0.0,0.0,0.0,10
1032,231,0.0,0.0,0.0,0.0,10
1033,232,0.0,0.0,0.0,0.0,10
1034,233,0.0,0.0,0.0,0.0,10
1035,234,0.0,0.0,0.0,0.0,10
1036,235,0.0,0.0,0.0,0.0,10
1037,236,0.0,0.0,0.0,0.0,10
1038,237,0.0,0.0,0.0,0.0,10
1039,238,0.0,0.0,0.0,0.0,10
1040,239,0.0,0.0,0.0,0.0,10
1041,240,0.0,0.0,0.0,0.0,10
1042,241,0.0,0.0,0.0,0.0,10
1043,242,0.0,0.0,0.0,0.0,10
1044,243,0.0,0.0,0.0,0.0,10
1045,244,0.0,0.0,0.0,0.0,10
1046,245,0.0,0.0,0.0,0.0,10
1047,246,0.0,0.0,0.0,0.0,10
1048,247,0.0,0.0,0.0,0.0,10
1049,248,0.0,0.0,0.0,0.0,10
1050,249,0.0,0.0,0.0,0.0,10
1051,250,0.0,0.0,0.0,0.0,10
1052,251,0.0,0.0,0.0,0.0,10
1053,252,0.0,0.0,0.0,0.0,10
1054,253,0.0,0.0,0.0,0.0,10
1055,254,0.0,0.0,0.0,0.0,10
1056,255,0.0,0.0,0.0,0.0,10
1057,256,0.0,0.0,0.0,0.0,10
1058,257,0.0,0.0,0.0,0.0,10
1059,258,0.0,0.0,0.0,0.0,10
1060,259,0.0,0.0,0.0,0.0,10
1061,260,0.0,0.0,0.0,0.0,10
1062,261,0.0,0.0,0.0,0.0,10
1063,262,0.0,0.0,0.0,0.0,10
1064,263,0.0,0.0,0.0,0.0,10
1065,264,0.0,0.0,0.0,0.0,10
1066,265,0.0,0.0,0.0,0.0,10
1067,266,0.0,0.0,0.0,0.0,10
1068,0,0.0419765356478078,5.0,1.0,0.0,1
1069,1,0.02863429811685,4.97,1.0,300.0,1
1070,2,0.0212504993288635,4.94,1.0,600.0,1
1071,3,0.0230367194918994,4.91,1.0,900.0,1
1072,4,0.0250696985010315,4.88,1.0,1200.0,1
1073,5,0.0193661086931954,4.85,1.0,1500.0,1
1074,6,0.0438024086041074,4.82,1.0,1800.0,1
1075,7,0.0251469047374851,4.79,1.0,2100.0,1
1076,8,0.0233860621147441,4.76,1.0,2400.0,1
1077,9,0.0288356327815386,4.73,1.0,2700.0,1
1078,10,0.0279277897885181,4.7,1.0,3000.0,1
1079,11,0.0319462614337513,4.67,1.0,3300.0,1
1080,12,0.0310057576046275,4.64,1.0,3600.0,1
1081,13,0.0490473784102624,4.61,1.0,3900.0,1
