,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
1511,176,0.0,0.0,0.0,0.0,9,176.0
1512,177,0.0,0.0,0.0,0.0,9,177.0
1513,178,0.0,0.0,0.0,0.0,9,178.0
1514,179,0.0,0.0,0.0,0.0,9,179.0
1515,180,0.0,0.0,0.0,0.0,9,180.0
1516,181,0.0,0.0,0.0,0.0,9,181.0
1517,182,0.0,0.0,0.0,0.0,9,182.0
1518,183,0.0,0.0,0.0,0.0,9,183.0
1519,184,0.0,0.0,0.0,0.0,9,184.0
1520,185,0.0,0.0,0.0,0.0,9,185.0
1521,186,0.0,0.0,0.0,0.0,9,186.0
1522,187,0.0,0.0,0.0,0.0,9,187.0
1523,188,0.0,0.0,0.0,0.0,9,188.0
1524,189,0.0,0.0,0.0,0.0,9,189.0
1525,190,0.0,0.0,0.0,0.0,9,190.0
1526,191,0.0,0.0,0.0,0.0,9,191.0
1527,192,0.0,0.0,0.0,0.0,9,192.0
1528,193,0.0,0.0,0.0,0.0,9,193.0
1529,194,0.0,0.0,0.0,0.0,9,194.0
1530,195,0.0,0.0,0.0,0.0,9,195.0
1531,196,0.0,0.0,0.0,0.0,9,196.0
1532,197,0.0,0.0,0.0,0.0,9,197.0
1533,198,0.0,0.0,0.0,0.0,9,198.0
1534,199,0.0,0.0,0.0,0.0,9,199.0
1535,200,0.0,0.0,0.0,0.0,9,200.0
1536,201,0.0,0.0,0.0,0.0,9,201.0
1537,202,0.0,0.0,0.0,0.0,9,202.0
1538,203,0.0,0.0,0.0,0.0,9,203.0
1539,204,0.0,0.0,0.0,0.0,9,204.0
1540,205,0.0,0.0,0.0,0.0,9,205.0
1541,206,0.0,0.0,0.0,0.0,9,206.0
1542,207,0.0,0.0,0.0,0.0,9,207.0
1543,208,0.0,0.0,0.0,0.0,9,208.0
1544,209,0.0,0.0,0.0,0.0,9,209.0
1545,210,0.0,0.0,0.0,0.0,9,210.0
1546,211,0.0,0.0,0.0,0.0,9,211.0
1547,212,0.0,0.0,0.0,0.0,9,212.0
1548,213,0.0,0.0,0.0,0.0,9,213.0
1549,214,0.0,0.0,0.0,0.0,9,214.0
1550,215,0.0,0.0,0.0,0.0,9,215.0
1551,216,0.0,0.0,0.0,0.0,9,216.0
1552,217,0.0,0.0,0.0,0.0,9,217.0
1553,218,0.0,0.0,0.0,0.0,9,218.0
1554,219,0.0,0.0,0.0,0.0,9,219.0
1555,220,0.0,0.0,0.0,0.0,9,220.0
1556,221,0.0,0.0,0.0,0.0,9,221.0
1557,222,0.0,0.0,0.0,0.0,9,222.0
1558,223,0.0,0.0,0.0,0.0,9,223.0
1559,224,0.0,0.0,0.0,0.0,9,224.0
1560,225,0.0,0.0,0.0,0.0,9,225.0
1561,226,0.0,0.0,0.0,0.0,9,226.0
1562,227,0.0,0.0,0.0,0.0,9,227.0
1563,228,0.0,0.0,0.0,0.0,9,228.0
1564,229,0.0,0.0,0.0,0.0,9,229.0
1565,230,0.0,0.0,0.0,0.0,9,230.0
1566,231,0.0,0.0,0.0,0.0,9,231.0
1567,232,0.0,0.0,0.0,0.0,9,232.0
1568,233,0.0,0.0,0.0,0.0,9,233.0
1569,234,0.0,0.0,0.0,0.0,9,234.0
1570,235,0.0,0.0,0.0,0.0,9,235.0
1571,236,0.0,0.0,0.0,0.0,9,236.0
1572,237,0.0,0.0,0.0,0.0,9,237.0
1573,238,0.0,0.0,0.0,0.0,9,238.0
1574,239,0.0,0.0,0.0,0.0,9,239.0
1575,240,0.0,0.0,0.0,0.0,9,240.0
1576,241,0.0,0.0,0.0,0.0,9,241.0
1577,242,0.0,0.0,0.0,0.0,9,242.0
1578,243,0.0,0.0,0.0,0.0,9,243.0
1579,244,0.0,0.0,0.0,0.0,9,244.0
1580,245,0.0,0.0,0.0,0.0,9,245.0
1581,246,0.0,0.0,0.0,0.0,9,246.0
1582,247,0.0,0.0,0.0,0.0,9,247.0
1583,248,0.0,0.0,0.0,0.0,9,248.0
1584,249,0.0,0.0,0.0,0.0,9,249.0
1585,250,0.0,0.0,0.0,0.0,9,250.0
1586,251,0.0,0.0,0.0,0.0,9,251.0
1587,252,0.0,0.0,0.0,0.0,9,252.0
1588,253,0.0,0.0,0.0,0.0,9,253.0
1589,254,0.0,0.0,0.0,0.0,9,254.0
1590,255,0.0,0.0,0.0,0.0,9,255.0
1591,256,0.0,0.0,0.0,0.0,9,256.0
1592,257,0.0,0.0,0.0,0.0,9,257.0
1593,258,0.0,0.0,0.0,0.0,9,258.0
1594,259,0.0,0.0,0.0,0.0,9,259.0
1595,260,0.0,0.0,0.0,0.0,9,260.0
1596,261,0.0,0.0,0.0,0.0,9,261.0
1597,262,0.0,0.0,0.0,0.0,9,262.0
1598,263,0.0,0.0,0.0,0.0,9,263.0
1599,264,0.0,0.0,0.0,0.0,9,264.0
1600,265,0.0,0.0,0.0,0.0,9,265.0
1601,266,0.0,0.0,0.0,0.0,9,266.0
1602,0,0.033581877308236,5.0,5.0,0.0,5,267.0
1603,1,0.0190671373637284,4.97,5.0,300.0,5,268.0
1604,2,0.0282673298326285,4.94,5.0,600.0,5,269.0
1605,3,0.0261485667200805,4.91,5.0,900.0,5,270.0
1606,4,0.0266350397437145,4.88,5.0,1200.0,5,271.0
1607,5,0.0301495586550809,4.85,5.0,1500.0,5,272.0
1608,6,0.0333221698474179,4.82,5.0,1800.0,5,273.0
1609,7,0.0408464610659496,4.79,5.0,2100.0,5,274.0
1610,8,0.0318644307068615,4.76,5.0,2400.0,5,275.0
1611,9,0.0257830752656358,4.73,5.0,2700.0,5,276.0
1612,10,0.0189616406462511,4.7,5.0,3000.0,5,277.0
1613,11,0.0435247530309411,4.67,5.0,3300.0,5,278.0
1614,12,0.0244903419536332,4.64,5.0,3600.0,5,279.0
1615,13,0.0270922639572202,4.61,5.0,3900.0,5,280.0
1616,14,0.0284771950314398,4.58,5.0,4200.0,5,281.0
1617,15,0.0341452082970466,4.55,5.0,4500.0,5,282.0
1618,16,0.0335990803842757,4.52,5.0,4800.0,5,283.0
1619,17,0.0251456867848971,4.49,5.0,5100.0,5,284.0
1620,18,0.0231859697556266,4.46,5.0,5400.0,5,285.0
1621,19,0.036660092432947,4.43,5.0,5700.0,5,286.0
1622,20,0.0325216875443627,4.4,5.0,6000.0,5,287.0
1623,21,0.0360728056244438,4.37,5.0,6300.0,5,288.0
1624,22,0.0246279455354353,4.34,5.0,6600.0,5,289.0
1625,23,0.0607642693625789,4.31,5.0,6900.0,5,290.0
1626,24,0.0362271858316844,4.28,5.0,7200.0,5,291.0
1627,25,0.0226098371795987,4.25,5.0,7500.0,5,292.0
1628,26,0.0257070153659726,4.22,5.0,7800.0,5,293.0
1629,27,0.0335325963472156,4.19,5.0,8100.0,5,294.0
1630,28,0.0236082738060077,4.16,5.0,8400.0,5,295.0
1631,29,0.0297209786472424,4.13,5.0,8700.0,5,296.0
1632,30,0.0304755410551354,4.1,5.0,9000.0,5,297.0
1633,31,0.0135226573638524,4.07,5.0,9300.0,5,298.0
1634,32,0.0694507123604364,4.04,5.0,9600.0,5,299.0
1635,33,0.0298060417095214,4.01,5.0,9900.0,5,300.0
1636,34,0.0260064702878835,3.98,5.0,10200.0,5,301.0
1637,35,0.0253113003697991,3.95,5.0,10500.0,5,302.0
1638,36,0.0630472630243565,3.92,5.0,10800.0,5,303.0
1639,37,0.0298459261278952,3.89,5.0,11100.0,5,304.0
1640,38,0.0489768303010724,3.86,5.0,11400.0,5,305.0
1641,39,0.0326419308176373,3.83,5.0,11700.0,5,306.0
1642,40,0.0340840110679517,3.8,5.0,12000.0,5,307.0
1643,41,0.0411823832600841,3.77,5.0,12300.0,5,308.0
1644,42,0.0367495241301408,3.74,5.0,12600.0,5,309.0
1645,43,0.0339762827158922,3.71,5.0,12900.0,5,310.0
1646,44,0.0232702898918344,3.68,5.0,13200.0,5,311.0
1647,45,0.0170686274280443,3.65,5.0,13500.0,5,312.0
1648,46,0.0177133998016438,3.62,5.0,13800.0,5,313.0
1649,47,0.0411492179807743,3.59,5.0,14100.0,5,314.0
1650,48,0.0371865927415163,3.56,5.0,14400.0,5,315.0
1651,49,0.0247275551347963,3.53,5.0,14700.0,5,316.0
1652,50,0.0379226801474678,3.5,5.0,15000.0,5,317.0
1653,51,0.0241837510471359,3.47,5.0,15300.0,5,318.0
1654,52,0.0220697393488603,3.44,5.0,15600.0,5,319.0
1655,53,0.0334599210672195,3.41,5.0,15900.0,5,320.0
1656,54,0.038581161584911,3.38,5.0,16200.0,5,321.0
1657,55,0.014771329455082,3.35,5.0,16500.0,5,322.0
1658,56,0.0211893102215145,3.32,5.0,16800.0,5,323.0
1659,57,0.0308864502205274,3.29,5.0,17100.0,5,324.0
1660,58,0.0180914677189292,3.26,5.0,17400.0,5,325.0
1661,59,0.018453443273649,3.23,5.0,17700.0,5,326.0
1662,60,0.0355569813974755,3.2,5.0,18000.0,5,327.0
1663,61,0.0409606085086091,3.17,5.0,18300.0,5,328.0
1664,62,0.0275255279523932,3.14,5.0,18600.0,5,329.0
1665,63,0.0317378967131324,3.11,5.0,18900.0,5,330.0
1666,64,0.0333423386659598,3.08,5.0,19200.0,5,331.0
1667,65,0.0268904966133469,3.05,5.0,19500.0,5,332.0
1668,66,0.0283264865896785,3.02,5.0,19800.0,5,333.0
1669,67,0.0686425401196682,2.99,5.0,20100.0,5,334.0
1670,68,0.0290030013767634,2.96,5.0,20400.0,5,335.0
1671,69,0.0316048250108702,2.93,5.0,20700.0,5,336.0
1672,70,0.0466146853574793,2.9,5.0,21000.0,5,337.0
1673,71,0.0338677946554528,2.87,5.0,21300.0,5,338.0
1674,72,0.0520901790736188,2.84,5.0,21600.0,5,339.0
1675,73,0.0524430393689418,2.81,5.0,21900.0,5,340.0
1676,74,0.0414576474468294,2.78,5.0,22200.0,5,341.0
1677,75,0.0255839773939655,2.75,5.0,22500.0,5,342.0
1678,76,0.0309293488267629,2.72,5.0,22800.0,5,343.0
1679,77,0.0366204228216217,2.69,5.0,23100.0,5,344.0
1680,78,0.0180962437996468,2.66,5.0,23400.0,5,345.0
1681,79,0.0361914656484879,2.63,5.0,23700.0,5,346.0
1682,80,0.033137550233699,2.6,5.0,24000.0,5,347.0
1683,81,0.0316335187930983,2.57,5.0,24300.0,5,348.0
1684,82,0.0446370151884892,2.54,5.0,24600.0,5,349.0
1685,83,0.0244237247173764,2.51,5.0,24900.0,5,350.0
1686,84,0.0310921123830249,2.48,5.0,25200.0,5,351.0
1687,85,0.0380176435780029,2.45,5.0,25500.0,5,352.0
1688,86,0.0263839015338355,2.42,5.0,25800.0,5,353.0
1689,87,0.0467809680923266,2.39,5.0,26100.0,5,354.0
1690,88,0.0192042276407811,2.36,5.0,26400.0,5,355.0
1691,89,0.0224874010354281,2.33,5.0,26700.0,5,356.0
1692,90,0.0623706964348692,2.3,5.0,27000.0,5,357.0
1693,91,0.0263061145786134,2.27,5.0,27300.0,5,358.0
1694,92,0.0694238327607687,2.24,5.0,27600.0,5,359.0
1695,93,0.0407739775257654,2.21,5.0,27900.0,5,360.0
1696,94,0.0473591417394386,2.18,5.0,28200.0,5,361.0
1697,95,0.0276596950322307,2.15,5.0,28500.0,5,362.0
1698,96,0.0441056858441155,2.12,5.0,28800.0,5,363.0
1699,97,0.027940509901785,2.09,5.0,29100.0,5,364.0
1700,98,0.0717910743618997,2.06,5.0,29400.0,5,365.0
1701,99,0.0651803791707136,2.03,5.0,29700.0,5,366.0
1702,100,0.0362505945496406,2.0,5.0,30000.0,5,367.0
1703,101,0.0320394824065715,1.97,5.0,30300.0,5,368.0
1704,102,0.0557199618007239,1.94,5.0,30600.0,5,369.0
1705,103,0.0880085810922752,1.91,5.0,30900.0,5,370.0
1706,104,0.0264038820927602,1.88,5.0,31200.0,5,371.0
1707,105,0.0176769383919134,1.85,5.0,31500.0,5,372.0
1708,106,0.0306204153231356,1.82,5.0,31800.0,5,373.0
1709,107,0.0317153264222269,1.79,5.0,32100.0,5,374.0
1710,108,0.0270766215827109,1.76,5.0,32400.0,5,375.0
1711,109,0.0373136357303515,1.73,5.0,32700.0,5,376.0
1712,110,0.0388214558420654,1.7,5.0,33000.0,5,377.0
1713,111,0.0546611709522166,1.67,5.0,33300.0,5,378.0
1714,112,0.0292743841698839,1.64,5.0,33600.0,5,379.0
1715,113,0.0242905115186344,1.61,5.0,33900.0,5,380.0
1716,114,0.0360320048960671,1.58,5.0,34200.0,5,381.0
1717,115,0.0350311229500527,1.55,5.0,34500.0,5,382.0
1718,116,0.0631008500331759,1.52,5.0,34800.0,5,383.0
1719,117,0.0310743898437034,1.49,5.0,35100.0,5,384.0
1720,118,0.0243102498523414,1.46,5.0,35400.0,5,385.0
1721,119,0.0364573659020154,1.43,5.0,35700.0,5,386.0
1722,120,0.0466782089046903,1.4,5.0,36000.0,5,387.0
1723,121,0.0397963553019812,1.37,5.0,36300.0,5,388.0
1724,122,0.0610541948905086,1.34,5.0,36600.0,5,389.0
1725,123,0.0424765255598069,1.31,5.0,36900.0,5,390.0
1726,124,0.0312830846924403,1.28,5.0,37200.0,5,391.0
1727,125,0.0365319243559052,1.25,5.0,37500.0,5,392.0
1728,126,0.0794587747607215,1.22,5.0,37800.0,5,393.0
1729,127,0.0193355361619566,1.19,5.0,38100.0,5,394.0
1730,128,0.0475456401056046,1.16,5.0,38400.0,5,395.0
1731,129,0.0825784267641098,1.13,5.0,38700.0,5,396.0
1732,130,0.0577129796651182,1.1,5.0,39000.0,5,397.0
1733,131,0.0212041034247713,1.07,5.0,39300.0,5,398.0
1734,132,0.0387978102156039,1.04,5.0,39600.0,5,399.0
1735,133,0.031898269311253,1.01,5.0,39900.0,5,400.0
1736,134,0.0399783963485163,0.98,5.0,40200.0,5,401.0
1737,135,0.0670047530425899,0.95,5.0,40500.0,5,402.0
1738,136,0.047073161947121,0.92,5.0,40800.0,5,403.0
1739,137,0.0365339985405019,0.89,5.0,41100.0,5,404.0
1740,138,0.0165815033540487,0.86,5.0,41400.0,5,405.0
1741,139,0.0345172839399888,0.83,5.0,41700.0,5,406.0
1742,140,0.0283541202988419,0.8,5.0,42000.0,5,407.0
1743,141,0.0173762149750501,0.77,5.0,42300.0,5,408.0
1744,142,0.0596113857309357,0.74,5.0,42600.0,5,409.0
1745,143,0.0673292381092538,0.71,5.0,42900.0,5,410.0
1746,144,0.0272758798892095,0.68,5.0,43200.0,5,411.0
1747,145,0.053297033585617,0.65,5.0,43500.0,5,412.0
1748,146,0.0817593436503609,0.62,5.0,43800.0,5,413.0
1749,147,0.0160180728323726,0.59,5.0,44100.0,5,414.0
1750,148,0.0180103914242895,0.56,5.0,44400.0,5,415.0
1751,149,0.0552380468408929,0.53,5.0,44700.0,5,416.0
1752,150,0.0367656100054785,0.5,5.0,45000.0,5,417.0
1753,151,0.067655760984592,0.47,5.0,45300.0,5,418.0
1754,152,0.0342663324579245,0.44,5.0,45600.0,5,419.0
1755,153,0.0379546618681073,0.41,5.0,45900.0,5,420.0
1756,154,0.0284235904969843,0.38,5.0,46200.0,5,421.0
1757,155,0.0218606061622264,0.35,5.0,46500.0,5,422.0
1758,156,0.0350774677743279,0.32,5.0,46800.0,5,423.0
1759,157,0.049264186364674,0.29,5.0,47100.0,5,424.0
1760,158,0.1234138929832477,0.26,5.0,47400.0,5,425.0
1761,159,0.0400175197464611,0.23,5.0,47700.0,5,426.0
1762,160,0.0361306283036633,0.2,5.0,48000.0,5,427.0
1763,161,0.1146661377568027,0.17,5.0,48300.0,5,428.0
1764,162,0.0863118001632091,0.14,5.0,48600.0,5,429.0
1765,163,0.0195296681280146,0.11,5.0,48900.0,5,430.0
1766,164,0.0717322457646992,0.08,5.0,49200.0,5,431.0
1767,165,0.0363154232980383,0.05,5.0,49500.0,5,432.0
1768,166,0.0836433049742512,0.02,5.0,49800.0,5,433.0
1769,167,0.0,0.0,0.0,0.0,5,434.0
1770,168,0.0,0.0,0.0,0.0,5,435.0
1771,169,0.0,0.0,0.0,0.0,5,436.0
1772,170,0.0,0.0,0.0,0.0,5,437.0
1773,171,0.0,0.0,0.0,0.0,5,438.0
1774,172,0.0,0.0,0.0,0.0,5,439.0
1775,173,0.0,0.0,0.0,0.0,5,440.0
1776,174,0.0,0.0,0.0,0.0,5,441.0
1777,175,0.0,0.0,0.0,0.0,5,442.0
1778,176,0.0,0.0,0.0,0.0,5,443.0
1779,177,0.0,0.0,0.0,0.0,5,444.0
1780,178,0.0,0.0,0.0,0.0,5,445.0
1781,179,0.0,0.0,0.0,0.0,5,446.0
1782,180,0.0,0.0,0.0,0.0,5,447.0
1783,181,0.0,0.0,0.0,0.0,5,448.0
1784,182,0.0,0.0,0.0,0.0,5,449.0
1785,183,0.0,0.0,0.0,0.0,5,450.0
1786,184,0.0,0.0,0.0,0.0,5,451.0
1787,185,0.0,0.0,0.0,0.0,5,452.0
1788,186,0.0,0.0,0.0,0.0,5,453.0
1789,187,0.0,0.0,0.0,0.0,5,454.0
1790,188,0.0,0.0,0.0,0.0,5,455.0
1791,189,0.0,0.0,0.0,0.0,5,456.0
1792,190,0.0,0.0,0.0,0.0,5,457.0
1793,191,0.0,0.0,0.0,0.0,5,458.0
1794,192,0.0,0.0,0.0,0.0,5,459.0
1795,193,0.0,0.0,0.0,0.0,5,460.0
1796,194,0.0,0.0,0.0,0.0,5,461.0
1797,195,0.0,0.0,0.0,0.0,5,462.0
1798,196,0.0,0.0,0.0,0.0,5,463.0
1799,197,0.0,0.0,0.0,0.0,5,464.0
1800,198,0.0,0.0,0.0,0.0,5,465.0
1801,199,0.0,0.0,0.0,0.0,5,466.0
1802,200,0.0,0.0,0.0,0.0,5,467.0
1803,201,0.0,0.0,0.0,0.0,5,468.0
1804,202,0.0,0.0,0.0,0.0,5,469.0
1805,203,0.0,0.0,0.0,0.0,5,470.0
1806,204,0.0,0.0,0.0,0.0,5,471.0
1807,205,0.0,0.0,0.0,0.0,5,472.0
1808,206,0.0,0.0,0.0,0.0,5,473.0
1809,207,0.0,0.0,0.0,0.0,5,474.0
1810,208,0.0,0.0,0.0,0.0,5,475.0
1811,209,0.0,0.0,0.0,0.0,5,476.0
1812,210,0.0,0.0,0.0,0.0,5,477.0
1813,211,0.0,0.0,0.0,0.0,5,478.0
1814,212,0.0,0.0,0.0,0.0,5,479.0
1815,213,0.0,0.0,0.0,0.0,5,480.0
1816,214,0.0,0.0,0.0,0.0,5,481.0
1817,215,0.0,0.0,0.0,0.0,5,482.0
1818,216,0.0,0.0,0.0,0.0,5,483.0
1819,217,0.0,0.0,0.0,0.0,5,484.0
1820,218,0.0,0.0,0.0,0.0,5,485.0
1821,219,0.0,0.0,0.0,0.0,5,486.0
1822,220,0.0,0.0,0.0,0.0,5,487.0
1823,221,0.0,0.0,0.0,0.0,5,488.0
1824,222,0.0,0.0,0.0,0.0,5,489.0
1825,223,0.0,0.0,0.0,0.0,5,490.0
1826,224,0.0,0.0,0.0,0.0,5,491.0
1827,225,0.0,0.0,0.0,0.0,5,492.0
1828,226,0.0,0.0,0.0,0.0,5,493.0
1829,227,0.0,0.0,0.0,0.0,5,494.0
1830,228,0.0,0.0,0.0,0.0,5,495.0
1831,229,0.0,0.0,0.0,0.0,5,496.0
1832,230,0.0,0.0,0.0,0.0,5,497.0
1833,231,0.0,0.0,0.0,0.0,5,498.0
1834,232,0.0,0.0,0.0,0.0,5,499.0
1835,233,0.0,0.0,0.0,0.0,5,500.0
1836,234,0.0,0.0,0.0,0.0,5,501.0
1837,235,0.0,0.0,0.0,0.0,5,502.0
1838,236,0.0,0.0,0.0,0.0,5,503.0
1839,237,0.0,0.0,0.0,0.0,5,504.0
1840,238,0.0,0.0,0.0,0.0,5,505.0
1841,239,0.0,0.0,0.0,0.0,5,506.0
1842,240,0.0,0.0,0.0,0.0,5,507.0
1843,241,0.0,0.0,0.0,0.0,5,508.0
1844,242,0.0,0.0,0.0,0.0,5,509.0
1845,243,0.0,0.0,0.0,0.0,5,510.0
1846,244,0.0,0.0,0.0,0.0,5,511.0
1847,245,0.0,0.0,0.0,0.0,5,512.0
1848,246,0.0,0.0,0.0,0.0,5,513.0
1849,247,0.0,0.0,0.0,0.0,5,514.0
1850,248,0.0,0.0,0.0,0.0,5,515.0
1851,249,0.0,0.0,0.0,0.0,5,516.0
1852,250,0.0,0.0,0.0,0.0,5,517.0
1853,251,0.0,0.0,0.0,0.0,5,518.0
1854,252,0.0,0.0,0.0,0.0,5,519.0
1855,253,0.0,0.0,0.0,0.0,5,520.0
1856,254,0.0,0.0,0.0,0.0,5,521.0
1857,255,0.0,0.0,0.0,0.0,5,522.0
1858,256,0.0,0.0,0.0,0.0,5,523.0
1859,257,0.0,0.0,0.0,0.0,5,524.0
1860,258,0.0,0.0,0.0,0.0,5,525.0
1861,259,0.0,0.0,0.0,0.0,5,526.0
1862,260,0.0,0.0,0.0,0.0,5,527.0
1863,261,0.0,0.0,0.0,0.0,5,528.0
1864,262,0.0,0.0,0.0,0.0,5,529.0
1865,263,0.0,0.0,0.0,0.0,5,530.0
1866,264,0.0,0.0,0.0,0.0,5,531.0
1867,265,0.0,0.0,0.0,0.0,5,532.0
1868,266,0.0,0.0,0.0,0.0,5,533.0
1869,0,0.0343632122234014,5.0,8.0,0.0,8,534.0
1870,1,0.0198375851405469,4.97,8.0,300.0,8,535.0
1871,2,0.0376035925228179,4.94,8.0,600.0,8,536.0
1872,3,0.0254951904854044,4.91,8.0,900.0,8,537.0
1873,4,0.0306031907152527,4.88,8.0,1200.0,8,538.0
1874,5,0.0307051598664441,4.85,8.0,1500.0,8,539.0
1875,6,0.0265194103789655,4.82,8.0,1800.0,8,540.0
1876,7,0.0179013057280281,4.79,8.0,2100.0,8,541.0
1877,8,0.0256875927318043,4.76,8.0,2400.0,8,542.0
1878,9,0.038652708920961,4.73,8.0,2700.0,8,543.0
1879,10,0.0279400924628955,4.7,8.0,3000.0,8,544.0
1880,11,0.0465178030514083,4.67,8.0,3300.0,8,545.0
1881,12,0.0257078660726914,4.64,8.0,3600.0,8,546.0
1882,13,0.0263068103313292,4.61,8.0,3900.0,8,547.0
1883,14,0.0374373749301365,4.58,8.0,4200.0,8,548.0
1884,15,0.0305380426845045,4.55,8.0,4500.0,8,549.0
1885,16,0.0291967997143851,4.52,8.0,4800.0,8,550.0
1886,17,0.0249974510361562,4.49,8.0,5100.0,8,551.0
1887,18,0.0283601082685455,4.46,8.0,5400.0,8,552.0
1888,19,0.0182863833618132,4.43,8.0,5700.0,8,553.0
1889,20,0.0438184026555769,4.4,8.0,6000.0,8,554.0
1890,21,0.0216590151431471,4.37,8.0,6300.0,8,555.0
1891,22,0.0248046463833826,4.34,8.0,6600.0,8,556.0
1892,23,0.0586436301639475,4.31,8.0,6900.0,8,557.0
1893,24,0.0215323599614359,4.28,8.0,7200.0,8,558.0
1894,25,0.026306026136939,4.25,8.0,7500.0,8,559.0
1895,26,0.0269671618650187,4.22,8.0,7800.0,8,560.0
1896,27,0.0326984453940277,4.19,8.0,8100.0,8,561.0
1897,28,0.0270324754168163,4.16,8.0,8400.0,8,562.0
1898,29,0.0235412727037399,4.13,8.0,8700.0,8,563.0
1899,30,0.0250228560918426,4.1,8.0,9000.0,8,564.0
1900,31,0.0306970824298238,4.07,8.0,9300.0,8,565.0
1901,32,0.0294067907696753,4.04,8.0,9600.0,8,566.0
1902,33,0.03053166005779,4.01,8.0,9900.0,8,567.0
1903,34,0.0321894249035006,3.98,8.0,10200.0,8,568.0
1904,35,0.0180010277176449,3.95,8.0,10500.0,8,569.0
1905,36,0.0193596125847089,3.92,8.0,10800.0,8,570.0
1906,37,0.0267235572623436,3.89,8.0,11100.0,8,571.0
1907,38,0.0378445709761365,3.86,8.0,11400.0,8,572.0
1908,39,0.016264776630468,3.83,8.0,11700.0,8,573.0
1909,40,0.0243453727304579,3.8,8.0,12000.0,8,574.0
1910,41,0.0244837963519238,3.77,8.0,12300.0,8,575.0
1911,42,0.0306228742006502,3.74,8.0,12600.0,8,576.0
1912,43,0.0414865590209462,3.71,8.0,12900.0,8,577.0
1913,44,0.029894974821873,3.68,8.0,13200.0,8,578.0
1914,45,0.0342286892728113,3.65,8.0,13500.0,8,579.0
1915,46,0.0260719640502541,3.62,8.0,13800.0,8,580.0
1916,47,0.0228965527832781,3.59,8.0,14100.0,8,581.0
1917,48,0.0364269994221749,3.56,8.0,14400.0,8,582.0
1918,49,0.0244535295053168,3.53,8.0,14700.0,8,583.0
1919,50,0.0496422107227412,3.5,8.0,15000.0,8,584.0
1920,51,0.0415451501650628,3.47,8.0,15300.0,8,585.0
1921,52,0.019441564675513,3.44,8.0,15600.0,8,586.0
1922,53,0.0260629879537982,3.41,8.0,15900.0,8,587.0
1923,54,0.0254900481853882,3.38,8.0,16200.0,8,588.0
1924,55,0.0421570189945444,3.35,8.0,16500.0,8,589.0
1925,56,0.0486865190585417,3.32,8.0,16800.0,8,590.0
1926,57,0.0395060773579462,3.29,8.0,17100.0,8,591.0
1927,58,0.0484531867737117,3.26,8.0,17400.0,8,592.0
1928,59,0.035677471062557,3.23,8.0,17700.0,8,593.0
1929,60,0.0618393166208475,3.2,8.0,18000.0,8,594.0
1930,61,0.056303723283988,3.17,8.0,18300.0,8,595.0
1931,62,0.0179892321954258,3.14,8.0,18600.0,8,596.0
1932,63,0.0322462400300324,3.11,8.0,18900.0,8,597.0
1933,64,0.029663280367018,3.08,8.0,19200.0,8,598.0
1934,65,0.0839867556760676,3.05,8.0,19500.0,8,599.0
1935,66,0.0394464669209384,3.02,8.0,19800.0,8,600.0
1936,67,0.0233842051195599,2.99,8.0,20100.0,8,601.0
1937,68,0.0293840736164356,2.96,8.0,20400.0,8,602.0
1938,69,0.0258545733403889,2.93,8.0,20700.0,8,603.0
1939,70,0.016443424525444,2.9,8.0,21000.0,8,604.0
1940,71,0.0487022975260621,2.87,8.0,21300.0,8,605.0
1941,72,0.0271204018243755,2.84,8.0,21600.0,8,606.0
1942,73,0.0297452154727479,2.81,8.0,21900.0,8,607.0
1943,74,0.0561338077822539,2.78,8.0,22200.0,8,608.0
1944,75,0.0374882626033908,2.75,8.0,22500.0,8,609.0
1945,76,0.0224462815388786,2.72,8.0,22800.0,8,610.0
1946,77,0.0473722390225019,2.69,8.0,23100.0,8,611.0
1947,78,0.04350242534292,2.66,8.0,23400.0,8,612.0
1948,79,0.0217246298200507,2.63,8.0,23700.0,8,613.0
1949,80,0.0413012318613511,2.6,8.0,24000.0,8,614.0
1950,81,0.0259741642854005,2.57,8.0,24300.0,8,615.0
1951,82,0.0319180534874502,2.54,8.0,24600.0,8,616.0
1952,83,0.0262978837614233,2.51,8.0,24900.0,8,617.0
1953,84,0.034978654740329,2.48,8.0,25200.0,8,618.0
1954,85,0.0834405727619278,2.45,8.0,25500.0,8,619.0
1955,86,0.037386280905152,2.42,8.0,25800.0,8,620.0
1956,87,0.0390431483782554,2.39,8.0,26100.0,8,621.0
1957,88,0.0774522874702148,2.36,8.0,26400.0,8,622.0
1958,89,0.0846479790940065,2.33,8.0,26700.0,8,623.0
1959,90,0.053143054290885,2.3,8.0,27000.0,8,624.0
1960,91,0.0945680474533419,2.27,8.0,27300.0,8,625.0
1961,92,0.0535582509479188,2.24,8.0,27600.0,8,626.0
1962,93,0.0339952290550523,2.21,8.0,27900.0,8,627.0
1963,94,0.0760846523183024,2.18,8.0,28200.0,8,628.0
1964,95,0.029289690588921,2.15,8.0,28500.0,8,629.0
1965,96,0.0184859774463636,2.12,8.0,28800.0,8,630.0
1966,97,0.0359015633754141,2.09,8.0,29100.0,8,631.0
1967,98,0.0375721210184369,2.06,8.0,29400.0,8,632.0
1968,99,0.055667314959275,2.03,8.0,29700.0,8,633.0
