,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
1733,131,0.0262194097281889,1.07,3.0,39300.0,3,,
1734,132,0.0195929171892095,1.04,3.0,39600.0,3,,
1735,133,0.0429726151198198,1.01,3.0,39900.0,3,,
1736,134,0.0222408190135354,0.98,3.0,40200.0,3,,
1737,135,0.0826958761515155,0.95,3.0,40500.0,3,,
1738,136,0.028875254707714,0.92,3.0,40800.0,3,,
1739,137,0.025786641682026,0.89,3.0,41100.0,3,,
1740,138,0.0418199849010888,0.86,3.0,41400.0,3,,
1741,139,0.1334532347508463,0.83,3.0,41700.0,3,,
1742,140,0.0569360137133551,0.8,3.0,42000.0,3,,
1743,141,0.0252550408323552,0.77,3.0,42300.0,3,,
1744,142,0.0170712484072238,0.74,3.0,42600.0,3,,
1745,143,0.032227522225983,0.71,3.0,42900.0,3,,
1746,144,0.0160191733941603,0.68,3.0,43200.0,3,,
1747,145,0.0462906938572906,0.65,3.0,43500.0,3,,
1748,146,0.0284571273574434,0.62,3.0,43800.0,3,,
1749,147,0.0467239863702761,0.59,3.0,44100.0,3,,
1750,148,0.0528937357870686,0.56,3.0,44400.0,3,,
1751,149,0.0319775424475322,0.53,3.0,44700.0,3,,
1752,150,0.0429653123602128,0.5,3.0,45000.0,3,,
1753,151,0.024641764307744,0.47,3.0,45300.0,3,,
1754,152,0.0415402957617444,0.44,3.0,45600.0,3,,
1755,153,0.0297858158606401,0.41,3.0,45900.0,3,,
1756,154,0.0337145641859714,0.38,3.0,46200.0,3,,
1757,155,0.0267170468504274,0.35,3.0,46500.0,3,,
1758,156,0.0548623094699608,0.32,3.0,46800.0,3,,
1759,157,0.0565374420186977,0.29,3.0,47100.0,3,,
1760,158,0.019738654300159,0.26,3.0,47400.0,3,,
1761,159,0.0355519898341371,0.23,3.0,47700.0,3,,
1762,160,0.1541697371222845,0.2,3.0,48000.0,3,,
1763,161,0.0539163499510412,0.17,3.0,48300.0,3,,
1764,162,0.0969076130426588,0.14,3.0,48600.0,3,,
1765,163,0.0394064875019218,0.11,3.0,48900.0,3,,
1766,164,0.0490473466161107,0.08,3.0,49200.0,3,,
1767,165,0.0428579167067986,0.05,3.0,49500.0,3,,
1768,166,0.0437996179451077,0.02,3.0,49800.0,3,,
1769,167,0.0,0.0,0.0,0.0,3,,
1770,168,0.0,0.0,0.0,0.0,3,,
1771,169,0.0,0.0,0.0,0.0,3,,
1772,170,0.0,0.0,0.0,0.0,3,,
1773,171,0.0,0.0,0.0,0.0,3,,
1774,172,0.0,0.0,0.0,0.0,3,,
1775,173,0.0,0.0,0.0,0.0,3,,
1776,174,0.0,0.0,0.0,0.0,3,,
1777,175,0.0,0.0,0.0,0.0,3,,
1778,176,0.0,0.0,0.0,0.0,3,,
1779,177,0.0,0.0,0.0,0.0,3,,
1780,178,0.0,0.0,0.0,0.0,3,,
1781,179,0.0,0.0,0.0,0.0,3,,
1782,180,0.0,0.0,0.0,0.0,3,,
1783,181,0.0,0.0,0.0,0.0,3,,
1784,182,0.0,0.0,0.0,0.0,3,,
1785,183,0.0,0.0,0.0,0.0,3,,
1786,184,0.0,0.0,0.0,0.0,3,,
1787,185,0.0,0.0,0.0,0.0,3,,
1788,186,0.0,0.0,0.0,0.0,3,,
1789,187,0.0,0.0,0.0,0.0,3,,
1790,188,0.0,0.0,0.0,0.0,3,,
1791,189,0.0,0.0,0.0,0.0,3,,
1792,190,0.0,0.0,0.0,0.0,3,,
1793,191,0.0,0.0,0.0,0.0,3,,
1794,192,0.0,0.0,0.0,0.0,3,,
1795,193,0.0,0.0,0.0,0.0,3,,
1796,194,0.0,0.0,0.0,0.0,3,,
1797,195,0.0,0.0,0.0,0.0,3,,
1798,196,0.0,0.0,0.0,0.0,3,,
1799,197,0.0,0.0,0.0,0.0,3,,
1800,198,0.0,0.0,0.0,0.0,3,,
1801,199,0.0,0.0,0.0,0.0,3,,
1802,200,0.0,0.0,0.0,0.0,3,,
1803,201,0.0,0.0,0.0,0.0,3,,
1804,202,0.0,0.0,0.0,0.0,3,,
1805,203,0.0,0.0,0.0,0.0,3,,
1806,204,0.0,0.0,0.0,0.0,3,,
1807,205,0.0,0.0,0.0,0.0,3,,
1808,206,0.0,0.0,0.0,0.0,3,,
1809,207,0.0,0.0,0.0,0.0,3,,
1810,208,0.0,0.0,0.0,0.0,3,,
1811,209,0.0,0.0,0.0,0.0,3,,
1812,210,0.0,0.0,0.0,0.0,3,,
1813,211,0.0,0.0,0.0,0.0,3,,
1814,212,0.0,0.0,0.0,0.0,3,,
1815,213,0.0,0.0,0.0,0.0,3,,
1816,214,0.0,0.0,0.0,0.0,3,,
1817,215,0.0,0.0,0.0,0.0,3,,
1818,216,0.0,0.0,0.0,0.0,3,,
1819,217,0.0,0.0,0.0,0.0,3,,
1820,218,0.0,0.0,0.0,0.0,3,,
1821,219,0.0,0.0,0.0,0.0,3,,
1822,220,0.0,0.0,0.0,0.0,3,,
1823,221,0.0,0.0,0.0,0.0,3,,
1824,222,0.0,0.0,0.0,0.0,3,,
1825,223,0.0,0.0,0.0,0.0,3,,
1826,224,0.0,0.0,0.0,0.0,3,,
1827,225,0.0,0.0,0.0,0.0,3,,
1828,226,0.0,0.0,0.0,0.0,3,,
1829,227,0.0,0.0,0.0,0.0,3,,
1830,228,0.0,0.0,0.0,0.0,3,,
1831,229,0.0,0.0,0.0,0.0,3,,
1832,230,0.0,0.0,0.0,0.0,3,,
1833,231,0.0,0.0,0.0,0.0,3,,
1834,232,0.0,0.0,0.0,0.0,3,,
1835,233,0.0,0.0,0.0,0.0,3,,
1836,234,0.0,0.0,0.0,0.0,3,,
1837,235,0.0,0.0,0.0,0.0,3,,
1838,236,0.0,0.0,0.0,0.0,3,,
1839,237,0.0,0.0,0.0,0.0,3,,
1840,238,0.0,0.0,0.0,0.0,3,,
1841,239,0.0,0.0,0.0,0.0,3,,
1842,240,0.0,0.0,0.0,0.0,3,,
1843,241,0.0,0.0,0.0,0.0,3,,
1844,242,0.0,0.0,0.0,0.0,3,,
1845,243,0.0,0.0,0.0,0.0,3,,
1846,244,0.0,0.0,0.0,0.0,3,,
1847,245,0.0,0.0,0.0,0.0,3,,
1848,246,0.0,0.0,0.0,0.0,3,,
1849,247,0.0,0.0,0.0,0.0,3,,
1850,248,0.0,0.0,0.0,0.0,3,,
1851,249,0.0,0.0,0.0,0.0,3,,
1852,250,0.0,0.0,0.0,0.0,3,,
1853,251,0.0,0.0,0.0,0.0,3,,
1854,252,0.0,0.0,0.0,0.0,3,,
1855,253,0.0,0.0,0.0,0.0,3,,
1856,254,0.0,0.0,0.0,0.0,3,,
1857,255,0.0,0.0,0.0,0.0,3,,
1858,256,0.0,0.0,0.0,0.0,3,,
1859,257,0.0,0.0,0.0,0.0,3,,
1860,258,0.0,0.0,0.0,0.0,3,,
1861,259,0.0,0.0,0.0,0.0,3,,
1862,260,0.0,0.0,0.0,0.0,3,,
1863,261,0.0,0.0,0.0,0.0,3,,
1864,262,0.0,0.0,0.0,0.0,3,,
1865,263,0.0,0.0,0.0,0.0,3,,
1866,264,0.0,0.0,0.0,0.0,3,,
1867,265,0.0,0.0,0.0,0.0,3,,
1868,266,0.0,0.0,0.0,0.0,3,,
1869,0,0.0270202078819182,5.0,4.0,0.0,4,,
1870,1,0.0156857084604859,4.97,4.0,300.0,4,,
1871,2,0.0261885455850471,4.94,4.0,600.0,4,,
1872,3,0.0360851430963088,4.91,4.0,900.0,4,,
1873,4,0.0241182754134563,4.88,4.0,1200.0,4,,
1874,5,0.0185443586833028,4.85,4.0,1500.0,4,,
1875,6,0.0263726468954523,4.82,4.0,1800.0,4,,
1876,7,0.0481452660519498,4.79,4.0,2100.0,4,,
1877,8,0.0195095624853003,4.76,4.0,2400.0,4,,
1878,9,0.0221002162227186,4.73,4.0,2700.0,4,,
1879,10,0.0281393145757965,4.7,4.0,3000.0,4,,
1880,11,0.0289696181810012,4.67,4.0,3300.0,4,,
1881,12,0.0361453630120308,4.64,4.0,3600.0,4,,
1882,13,0.0399743522406489,4.61,4.0,3900.0,4,,
1883,14,0.0299842730009438,4.58,4.0,4200.0,4,,
1884,15,0.0174132301540178,4.55,4.0,4500.0,4,,
1885,16,0.0191727890036265,4.52,4.0,4800.0,4,,
1886,17,0.0347389377505464,4.49,4.0,5100.0,4,,
1887,18,0.0282736610633321,4.46,4.0,5400.0,4,,
1888,19,0.0312359774466996,4.43,4.0,5700.0,4,,
1889,20,0.0278633431333441,4.4,4.0,6000.0,4,,
1890,21,0.0239797232873429,4.37,4.0,6300.0,4,,
1891,22,0.0424174042905378,4.34,4.0,6600.0,4,,
1892,23,0.071336406281388,4.31,4.0,6900.0,4,,
1893,24,0.028082222287439,4.28,4.0,7200.0,4,,
1894,25,0.0165722295492005,4.25,4.0,7500.0,4,,
1895,26,0.0335673523415836,4.22,4.0,7800.0,4,,
1896,27,0.0452759557887451,4.19,4.0,8100.0,4,,
1897,28,0.0116726701113259,4.16,4.0,8400.0,4,,
1898,29,0.0273496820642462,4.13,4.0,8700.0,4,,
1899,30,0.0440262240616355,4.1,4.0,9000.0,4,,
1900,31,0.039875695329096,4.07,4.0,9300.0,4,,
1901,32,0.0469696130336892,4.04,4.0,9600.0,4,,
1902,33,0.0328466583551745,4.01,4.0,9900.0,4,,
1903,34,0.0366740576984546,3.98,4.0,10200.0,4,,
1904,35,0.0417485484386377,3.95,4.0,10500.0,4,,
1905,36,0.0233450801377926,3.92,4.0,10800.0,4,,
1906,37,0.0243544618461474,3.89,4.0,11100.0,4,,
1907,38,0.0199311851428437,3.86,4.0,11400.0,4,,
1908,39,0.0246141636294755,3.83,4.0,11700.0,4,,
1909,40,0.0483360483056467,3.8,4.0,12000.0,4,,
1910,41,0.0359121296632135,3.77,4.0,12300.0,4,,
1911,42,0.0398606966467152,3.74,4.0,12600.0,4,,
1912,43,0.0228542859367549,3.71,4.0,12900.0,4,,
1913,44,0.0236414734009592,3.68,4.0,13200.0,4,,
1914,45,0.0358990647314847,3.65,4.0,13500.0,4,,
1915,46,0.026073058444113,3.62,4.0,13800.0,4,,
1916,47,0.0292542730857745,3.59,4.0,14100.0,4,,
1917,48,0.0196441558026025,3.56,4.0,14400.0,4,,
1918,49,0.0192182077691899,3.53,4.0,14700.0,4,,
1919,50,0.0347272409922891,3.5,4.0,15000.0,4,,
1920,51,0.0228462606246076,3.47,4.0,15300.0,4,,
1921,52,0.0280562059283987,3.44,4.0,15600.0,4,,
1922,53,0.0207405543736634,3.41,4.0,15900.0,4,,
1923,54,0.0280737106315387,3.38,4.0,16200.0,4,,
1924,55,0.0531575085934564,3.35,4.0,16500.0,4,,
1925,56,0.0342083460612639,3.32,4.0,16800.0,4,,
1926,57,0.0213301907686959,3.29,4.0,17100.0,4,,
1927,58,0.0217467211867657,3.26,4.0,17400.0,4,,
1928,59,0.0279438152518899,3.23,4.0,17700.0,4,,
1929,60,0.0285922669015282,3.2,4.0,18000.0,4,,
1930,61,0.0421325511368623,3.17,4.0,18300.0,4,,
1931,62,0.0272312702770724,3.14,4.0,18600.0,4,,
1932,63,0.0358501082359161,3.11,4.0,18900.0,4,,
1933,64,0.0506118543478236,3.08,4.0,19200.0,4,,
1934,65,0.0152883219300998,3.05,4.0,19500.0,4,,
1935,66,0.0385639964235291,3.02,4.0,19800.0,4,,
1936,67,0.0401091834918502,2.99,4.0,20100.0,4,,
1937,68,0.0355776621877893,2.96,4.0,20400.0,4,,
1938,69,0.0233867571769271,2.93,4.0,20700.0,4,,
1939,70,0.0646317888368769,2.9,4.0,21000.0,4,,
1940,71,0.0299946328968256,2.87,4.0,21300.0,4,,
1941,72,0.0278883992703694,2.84,4.0,21600.0,4,,
1942,73,0.0244402418691603,2.81,4.0,21900.0,4,,
1943,74,0.0199557010412013,2.78,4.0,22200.0,4,,
1944,75,0.016603384251214,2.75,4.0,22500.0,4,,
1945,76,0.026477384647644,2.72,4.0,22800.0,4,,
1946,77,0.0552681707050038,2.69,4.0,23100.0,4,,
1947,78,0.0197402267901517,2.66,4.0,23400.0,4,,
1948,79,0.0363451766183344,2.63,4.0,23700.0,4,,
1949,80,0.0416204122384227,2.6,4.0,24000.0,4,,
1950,81,0.045143111728465,2.57,4.0,24300.0,4,,
1951,82,0.0125349597739767,2.54,4.0,24600.0,4,,
1952,83,0.0604929634957808,2.51,4.0,24900.0,4,,
1953,84,0.0591562343852566,2.48,4.0,25200.0,4,,
1954,85,0.0305473819512655,2.45,4.0,25500.0,4,,
1955,86,0.0265954653015842,2.42,4.0,25800.0,4,,
1956,87,0.0397556400299478,2.39,4.0,26100.0,4,,
1957,88,0.0246600982201091,2.36,4.0,26400.0,4,,
1958,89,0.0414110283351042,2.33,4.0,26700.0,4,,
1959,90,0.0338766110642645,2.3,4.0,27000.0,4,,
1960,91,0.0558128648220935,2.27,4.0,27300.0,4,,
1961,92,0.0308085079036344,2.24,4.0,27600.0,4,,
1962,93,0.0214585391177091,2.21,4.0,27900.0,4,,
1963,94,0.0275850551994325,2.18,4.0,28200.0,4,,
1964,95,0.0363154145634908,2.15,4.0,28500.0,4,,
1965,96,0.0612062309022447,2.12,4.0,28800.0,4,,
1966,97,0.0452202120881492,2.09,4.0,29100.0,4,,
1967,98,0.0309830922195374,2.06,4.0,29400.0,4,,
1968,99,0.0226126044121261,2.03,4.0,29700.0,4,,
1969,100,0.0316328494687986,2.0,4.0,30000.0,4,,
1970,101,0.029571447826438,1.97,4.0,30300.0,4,,
1971,102,0.0407729954661373,1.94,4.0,30600.0,4,,
1972,103,0.0291572239793291,1.91,4.0,30900.0,4,,
1973,104,0.0227173942031464,1.88,4.0,31200.0,4,,
1974,105,0.0336336204133627,1.85,4.0,31500.0,4,,
1975,106,0.0247634623209078,1.82,4.0,31800.0,4,,
1976,107,0.0454467668579071,1.79,4.0,32100.0,4,,
1977,108,0.0161285891551265,1.76,4.0,32400.0,4,,
1978,109,0.0333420406477693,1.73,4.0,32700.0,4,,
1979,110,0.081495460157413,1.7,4.0,33000.0,4,,
1980,111,0.0583721259267908,1.67,4.0,33300.0,4,,
1981,112,0.0472783061119702,1.64,4.0,33600.0,4,,
1982,113,0.0533051404799516,1.61,4.0,33900.0,4,,
1983,114,0.0337683961650959,1.58,4.0,34200.0,4,,
1984,115,0.0411677562578327,1.55,4.0,34500.0,4,,
1985,116,0.0456764967569305,1.52,4.0,34800.0,4,,
1986,117,0.1158643556649905,1.49,4.0,35100.0,4,,
1987,118,0.0371125426485857,1.46,4.0,35400.0,4,,
1988,119,0.0413277740617163,1.43,4.0,35700.0,4,,
1989,120,0.0389332948457368,1.4,4.0,36000.0,4,,
1990,121,0.0405120077602059,1.37,4.0,36300.0,4,,
1991,122,0.0284510984969622,1.34,4.0,36600.0,4,,
1992,123,0.0628878660042635,1.31,4.0,36900.0,4,,
1993,124,0.07926232316716,1.28,4.0,37200.0,4,,
1994,125,0.1140517879928278,1.25,4.0,37500.0,4,,
1995,126,0.0634028976265958,1.22,4.0,37800.0,4,,
1996,127,0.0470779189654845,1.19,4.0,38100.0,4,,
1997,128,0.0234828828365623,1.16,4.0,38400.0,4,,
1998,129,0.0733509407008828,1.13,4.0,38700.0,4,,
1999,130,0.0719839558926082,1.1,4.0,39000.0,4,,
2000,131,0.0479496988071218,1.07,4.0,39300.0,4,,
2001,132,0.0368166079576368,1.04,4.0,39600.0,4,,
2002,133,0.0627195581607539,1.01,4.0,39900.0,4,,
2003,134,0.1027209438824379,0.98,4.0,40200.0,4,,
2004,135,0.0251903138513149,0.95,4.0,40500.0,4,,
2005,136,0.0262187794849436,0.92,4.0,40800.0,4,,
2006,137,0.020980267400126,0.89,4.0,41100.0,4,,
2007,138,0.0771474767651959,0.86,4.0,41400.0,4,,
2008,139,0.0660917926393438,0.83,4.0,41700.0,4,,
2009,140,0.0263247162191916,0.8,4.0,42000.0,4,,
2010,141,0.027772868515892,0.77,4.0,42300.0,4,,
2011,142,0.0349377281787026,0.74,4.0,42600.0,4,,
2012,143,0.0799259236178843,0.71,4.0,42900.0,4,,
2013,144,0.0432384953889923,0.68,4.0,43200.0,4,,
2014,145,0.1320284757833597,0.65,4.0,43500.0,4,,
2015,146,0.0655388489038501,0.62,4.0,43800.0,4,,
2016,147,0.0309618404808375,0.59,4.0,44100.0,4,,
2017,148,0.0408548996360523,0.56,4.0,44400.0,4,,
2018,149,0.0317509714503893,0.53,4.0,44700.0,4,,
2019,150,0.0628342127790122,0.5,4.0,45000.0,4,,
2020,151,0.0380236565885984,0.47,4.0,45300.0,4,,
2021,152,0.0549977244711204,0.44,4.0,45600.0,4,,
2022,153,0.04781100878803,0.41,4.0,45900.0,4,,
2023,154,0.1108775792189224,0.38,4.0,46200.0,4,,
2024,155,0.0321825416295721,0.35,4.0,46500.0,4,,
2025,156,0.0387961348171332,0.32,4.0,46800.0,4,,
2026,157,0.0389538166060983,0.29,4.0,47100.0,4,,
2027,158,0.0284539182049898,0.26,4.0,47400.0,4,,
2028,159,0.0635720384428038,0.23,4.0,47700.0,4,,
2029,160,0.0223075208164595,0.2,4.0,48000.0,4,,
2030,161,0.0239180783110066,0.17,4.0,48300.0,4,,
2031,162,0.0320149009363931,0.14,4.0,48600.0,4,,
2032,163,0.039732553821539,0.11,4.0,48900.0,4,,
2033,164,0.0224816324836755,0.08,4.0,49200.0,4,,
2034,165,0.0158772275579093,0.05,4.0,49500.0,4,,
2035,166,0.0292065795393628,0.02,4.0,49800.0,4,,
2036,167,0.0,0.0,0.0,0.0,4,,
2037,168,0.0,0.0,0.0,0.0,4,,
2038,169,0.0,0.0,0.0,0.0,4,,
2039,170,0.0,0.0,0.0,0.0,4,,
2040,171,0.0,0.0,0.0,0.0,4,,
2041,172,0.0,0.0,0.0,0.0,4,,
2042,173,0.0,0.0,0.0,0.0,4,,
2043,174,0.0,0.0,0.0,0.0,4,,
2044,175,0.0,0.0,0.0,0.0,4,,
2045,176,0.0,0.0,0.0,0.0,4,,
2046,177,0.0,0.0,0.0,0.0,4,,
2047,178,0.0,0.0,0.0,0.0,4,,
2048,179,0.0,0.0,0.0,0.0,4,,
2049,180,0.0,0.0,0.0,0.0,4,,
2050,181,0.0,0.0,0.0,0.0,4,,
2051,182,0.0,0.0,0.0,0.0,4,,
2052,183,0.0,0.0,0.0,0.0,4,,
2053,184,0.0,0.0,0.0,0.0,4,,
2054,185,0.0,0.0,0.0,0.0,4,,
2055,186,0.0,0.0,0.0,0.0,4,,
2056,187,0.0,0.0,0.0,0.0,4,,
2057,188,0.0,0.0,0.0,0.0,4,,
2058,189,0.0,0.0,0.0,0.0,4,,
2059,190,0.0,0.0,0.0,0.0,4,,
2060,191,0.0,0.0,0.0,0.0,4,,
2061,192,0.0,0.0,0.0,0.0,4,,
2062,193,0.0,0.0,0.0,0.0,4,,
2063,194,0.0,0.0,0.0,0.0,4,,
2064,195,0.0,0.0,0.0,0.0,4,,
2065,196,0.0,0.0,0.0,0.0,4,,
2066,197,0.0,0.0,0.0,0.0,4,,
2067,198,0.0,0.0,0.0,0.0,4,,
2068,199,0.0,0.0,0.0,0.0,4,,
2069,200,0.0,0.0,0.0,0.0,4,,
2070,201,0.0,0.0,0.0,0.0,4,,
2071,202,0.0,0.0,0.0,0.0,4,,
2072,203,0.0,0.0,0.0,0.0,4,,
2073,204,0.0,0.0,0.0,0.0,4,,
2074,205,0.0,0.0,0.0,0.0,4,,
2075,206,0.0,0.0,0.0,0.0,4,,
2076,207,0.0,0.0,0.0,0.0,4,,
2077,208,0.0,0.0,0.0,0.0,4,,
2078,209,0.0,0.0,0.0,0.0,4,,
2079,210,0.0,0.0,0.0,0.0,4,,
2080,211,0.0,0.0,0.0,0.0,4,,
2081,212,0.0,0.0,0.0,0.0,4,,
2082,213,0.0,0.0,0.0,0.0,4,,
2083,214,0.0,0.0,0.0,0.0,4,,
2084,215,0.0,0.0,0.0,0.0,4,,
2085,216,0.0,0.0,0.0,0.0,4,,
2086,217,0.0,0.0,0.0,0.0,4,,
2087,218,0.0,0.0,0.0,0.0,4,,
2088,219,0.0,0.0,0.0,0.0,4,,
2089,220,0.0,0.0,0.0,0.0,4,,
2090,221,0.0,0.0,0.0,0.0,4,,
2091,222,0.0,0.0,0.0,0.0,4,,
2092,223,0.0,0.0,0.0,0.0,4,,
2093,224,0.0,0.0,0.0,0.0,4,,
2094,225,0.0,0.0,0.0,0.0,4,,
2095,226,0.0,0.0,0.0,0.0,4,,
2096,227,0.0,0.0,0.0,0.0,4,,
2097,228,0.0,0.0,0.0,0.0,4,,
2098,229,0.0,0.0,0.0,0.0,4,,
2099,230,0.0,0.0,0.0,0.0,4,,
2100,231,0.0,0.0,0.0,0.0,4,,
2101,232,0.0,0.0,0.0,0.0,4,,
2102,233,0.0,0.0,0.0,0.0,4,,
2103,234,0.0,0.0,0.0,0.0,4,,
2104,235,0.0,0.0,0.0,0.0,4,,
2105,236,0.0,0.0,0.0,0.0,4,,
2106,237,0.0,0.0,0.0,0.0,4,,
2107,238,0.0,0.0,0.0,0.0,4,,
2108,239,0.0,0.0,0.0,0.0,4,,
2109,240,0.0,0.0,0.0,0.0,4,,
2110,241,0.0,0.0,0.0,0.0,4,,
2111,242,0.0,0.0,0.0,0.0,4,,
2112,243,0.0,0.0,0.0,0.0,4,,
2113,244,0.0,0.0,0.0,0.0,4,,
2114,245,0.0,0.0,0.0,0.0,4,,
2115,246,0.0,0.0,0.0,0.0,4,,
2116,247,0.0,0.0,0.0,0.0,4,,
2117,248,0.0,0.0,0.0,0.0,4,,
2118,249,0.0,0.0,0.0,0.0,4,,
2119,250,0.0,0.0,0.0,0.0,4,,
2120,251,0.0,0.0,0.0,0.0,4,,
2121,252,0.0,0.0,0.0,0.0,4,,
2122,253,0.0,0.0,0.0,0.0,4,,
2123,254,0.0,0.0,0.0,0.0,4,,
2124,255,0.0,0.0,0.0,0.0,4,,
2125,256,0.0,0.0,0.0,0.0,4,,
2126,257,0.0,0.0,0.0,0.0,4,,
2127,258,0.0,0.0,0.0,0.0,4,,
2128,259,0.0,0.0,0.0,0.0,4,,
2129,260,0.0,0.0,0.0,0.0,4,,
2130,261,0.0,0.0,0.0,0.0,4,,
2131,262,0.0,0.0,0.0,0.0,4,,
2132,263,0.0,0.0,0.0,0.0,4,,
2133,264,0.0,0.0,0.0,0.0,4,,
2134,265,0.0,0.0,0.0,0.0,4,,
2135,266,0.0,0.0,0.0,0.0,4,,
2136,0,0.0403854372969493,5.0,9.0,0.0,9,,
2137,1,0.0282938616509174,4.97,9.0,300.0,9,,
2138,2,0.0176765625125493,4.94,9.0,600.0,9,,
2139,3,0.0329632268555981,4.91,9.0,900.0,9,,
2140,4,0.0224487535128264,4.88,9.0,1200.0,9,,
2141,5,0.0237115321826875,4.85,9.0,1500.0,9,,
2142,6,0.0258798782948714,4.82,9.0,1800.0,9,,
2143,7,0.0280758653921674,4.79,9.0,2100.0,9,,
2144,8,0.0170079675922066,4.76,9.0,2400.0,9,,
2145,9,0.0324382183405268,4.73,9.0,2700.0,9,,
2146,10,0.0186222455029878,4.7,9.0,3000.0,9,,
2147,11,0.0519930904734827,4.67,9.0,3300.0,9,,
2148,12,0.0211555756760306,4.64,9.0,3600.0,9,,
2149,13,0.0226215163074223,4.61,9.0,3900.0,9,,
2150,14,0.0237811054733761,4.58,9.0,4200.0,9,,
2151,15,0.0355231034950881,4.55,9.0,4500.0,9,,
2152,16,0.0188349245784224,4.52,9.0,4800.0,9,,
2153,17,0.0249575232889837,4.49,9.0,5100.0,9,,
2154,18,0.0246731876793938,4.46,9.0,5400.0,9,,
2155,19,0.0479949565421187,4.43,9.0,5700.0,9,,
2156,20,0.0356644768068326,4.4,9.0,6000.0,9,,
2157,21,0.0233114039382861,4.37,9.0,6300.0,9,,
2158,22,0.0298501243011462,4.34,9.0,6600.0,9,,
2159,23,0.026566462423879,4.31,9.0,6900.0,9,,
2160,24,0.0295828525598609,4.28,9.0,7200.0,9,,
2161,25,0.0312866150418166,4.25,9.0,7500.0,9,,
2162,26,0.0294485969499172,4.22,9.0,7800.0,9,,
2163,27,0.0310301194477316,4.19,9.0,8100.0,9,,
2164,28,0.0375358320840298,4.16,9.0,8400.0,9,,
2165,29,0.025258682777702,4.13,9.0,8700.0,9,,
2166,30,0.0332100257367796,4.1,9.0,9000.0,9,,
2167,31,0.0232443608652508,4.07,9.0,9300.0,9,,
2168,32,0.0117901391728026,4.04,9.0,9600.0,9,,
2169,33,0.0328750447002836,4.01,9.0,9900.0,9,,
2170,34,0.023637559687942,3.98,9.0,10200.0,9,,
2171,35,0.0697092469229843,3.95,9.0,10500.0,9,,
2172,36,0.0365270494877072,3.92,9.0,10800.0,9,,
2173,37,0.02612202665626,3.89,9.0,11100.0,9,,
2174,38,0.0239085311537499,3.86,9.0,11400.0,9,,
2175,39,0.0219210920453182,3.83,9.0,11700.0,9,,
2176,40,0.0306746824524944,3.8,9.0,12000.0,9,,
2177,41,0.0385255121607246,3.77,9.0,12300.0,9,,
2178,42,0.0617069158741444,3.74,9.0,12600.0,9,,
2179,43,0.0246713410276985,3.71,9.0,12900.0,9,,
2180,44,0.0559401163491352,3.68,9.0,13200.0,9,,
2181,45,0.0506710977838153,3.65,9.0,13500.0,9,,
2182,46,0.0322207792283423,3.62,9.0,13800.0,9,,
2183,47,0.0151924060174151,3.59,9.0,14100.0,9,,
2184,48,0.0219008853627993,3.56,9.0,14400.0,9,,
2185,49,0.0227218222449371,3.53,9.0,14700.0,9,,
2186,50,0.0221346636724786,3.5,9.0,15000.0,9,,
2187,51,0.040169125010228,3.47,9.0,15300.0,9,,
2188,52,0.0282744587061615,3.44,9.0,15600.0,9,,
2189,53,0.0134732254069175,3.41,9.0,15900.0,9,,
2190,54,0.0292459991153668,3.38,9.0,16200.0,9,,
2191,55,0.0301557536531335,3.35,9.0,16500.0,9,,
2192,56,0.0349861470831095,3.32,9.0,16800.0,9,,
2193,57,0.0475771223461398,3.29,9.0,17100.0,9,,
2194,58,0.0212350973265282,3.26,9.0,17400.0,9,,
2195,59,0.0200904554246486,3.23,9.0,17700.0,9,,
2196,60,0.0245068469850003,3.2,9.0,18000.0,9,,
2197,61,0.0166610993630832,3.17,9.0,18300.0,9,,
2198,62,0.0433857870969643,3.14,9.0,18600.0,9,,
2199,63,0.0215635877522026,3.11,9.0,18900.0,9,,
2200,64,0.0436629242306345,3.08,9.0,19200.0,9,,
2201,65,0.0510507551739598,3.05,9.0,19500.0,9,,
2202,66,0.2175143964630035,3.02,9.0,19800.0,9,,
2203,67,0.0377303768877447,2.99,9.0,20100.0,9,,
2204,68,0.0220969360763392,2.96,9.0,20400.0,9,,
2205,69,0.0182917044429009,2.93,9.0,20700.0,9,,
2206,70,0.0187211298223979,2.9,9.0,21000.0,9,,
2207,71,0.019747231668102,2.87,9.0,21300.0,9,,
2208,72,0.0545235759091418,2.84,9.0,21600.0,9,,
2209,73,0.0248741420499553,2.81,9.0,21900.0,9,,
2210,74,0.0577153268431489,2.78,9.0,22200.0,9,,
2211,75,0.0257864494106637,2.75,9.0,22500.0,9,,
2212,76,0.0450541160989194,2.72,9.0,22800.0,9,,
2213,77,0.039126951550327,2.69,9.0,23100.0,9,,
2214,78,0.0269190501811788,2.66,9.0,23400.0,9,,
2215,79,0.0341278688585525,2.63,9.0,23700.0,9,,
2216,80,0.0209038998059162,2.6,9.0,24000.0,9,,
2217,81,0.0333382852922542,2.57,9.0,24300.0,9,,
2218,82,0.0403106833164552,2.54,9.0,24600.0,9,,
2219,83,0.0242057913029846,2.51,9.0,24900.0,9,,
2220,84,0.0401770322000801,2.48,9.0,25200.0,9,,
2221,85,0.0294255211911701,2.45,9.0,25500.0,9,,
