,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
1873,4,0.0186913553215411,4.88,5.0,1200.0,5,
1874,5,0.0352175085653276,4.85,5.0,1500.0,5,
1875,6,0.0269161218269669,4.82,5.0,1800.0,5,
1876,7,0.03518337904724,4.79,5.0,2100.0,5,
1877,8,0.0273998934419062,4.76,5.0,2400.0,5,
1878,9,0.0309304893388063,4.73,5.0,2700.0,5,
1879,10,0.0192329308186306,4.7,5.0,3000.0,5,
1880,11,0.0409790257329045,4.67,5.0,3300.0,5,
1881,12,0.0169784215727073,4.64,5.0,3600.0,5,
1882,13,0.0167885314627746,4.61,5.0,3900.0,5,
1883,14,0.0195710432652212,4.58,5.0,4200.0,5,
1884,15,0.0284373925099039,4.55,5.0,4500.0,5,
1885,16,0.0308349772321058,4.52,5.0,4800.0,5,
1886,17,0.0192814947855983,4.49,5.0,5100.0,5,
1887,18,0.0140346868841612,4.46,5.0,5400.0,5,
1888,19,0.0277078256805136,4.43,5.0,5700.0,5,
1889,20,0.0261884184956036,4.4,5.0,6000.0,5,
1890,21,0.0400902291175998,4.37,5.0,6300.0,5,
1891,22,0.0314647794100135,4.34,5.0,6600.0,5,
1892,23,0.0524876881010681,4.31,5.0,6900.0,5,
1893,24,0.0274977465496721,4.28,5.0,7200.0,5,
1894,25,0.0175441641306227,4.25,5.0,7500.0,5,
1895,26,0.0167900799145201,4.22,5.0,7800.0,5,
1896,27,0.0407053798593122,4.19,5.0,8100.0,5,
1897,28,0.0179702393265799,4.16,5.0,8400.0,5,
1898,29,0.0261888227320784,4.13,5.0,8700.0,5,
1899,30,0.0285977183159406,4.1,5.0,9000.0,5,
1900,31,0.0112127823186849,4.07,5.0,9300.0,5,
1901,32,0.0582035885646931,4.04,5.0,9600.0,5,
1902,33,0.0258491077268001,4.01,5.0,9900.0,5,
1903,34,0.0263125664140313,3.98,5.0,10200.0,5,
1904,35,0.0183874427609802,3.95,5.0,10500.0,5,
1905,36,0.0628560831195714,3.92,5.0,10800.0,5,
1906,37,0.0187601774540133,3.89,5.0,11100.0,5,
1907,38,0.048703248467063,3.86,5.0,11400.0,5,
1908,39,0.0367464012621254,3.83,5.0,11700.0,5,
1909,40,0.034570634306665,3.8,5.0,12000.0,5,
1910,41,0.0383028544539603,3.77,5.0,12300.0,5,
1911,42,0.0296517757965509,3.74,5.0,12600.0,5,
1912,43,0.0403641614718467,3.71,5.0,12900.0,5,
1913,44,0.015272065632871,3.68,5.0,13200.0,5,
1914,45,0.0108202980055958,3.65,5.0,13500.0,5,
1915,46,0.0343287226321225,3.62,5.0,13800.0,5,
1916,47,0.038071715050192,3.59,5.0,14100.0,5,
1917,48,0.0341766886523577,3.56,5.0,14400.0,5,
1918,49,0.0253060439120495,3.53,5.0,14700.0,5,
1919,50,0.0782637848636367,3.5,5.0,15000.0,5,
1920,51,0.0351309898996629,3.47,5.0,15300.0,5,
1921,52,0.0217233776573775,3.44,5.0,15600.0,5,
1922,53,0.0333711785444187,3.41,5.0,15900.0,5,
1923,54,0.0636698748980486,3.38,5.0,16200.0,5,
1924,55,0.0173484861125959,3.35,5.0,16500.0,5,
1925,56,0.0195210792627602,3.32,5.0,16800.0,5,
1926,57,0.0310293044276381,3.29,5.0,17100.0,5,
1927,58,0.0161943189297898,3.26,5.0,17400.0,5,
1928,59,0.0267870914237744,3.23,5.0,17700.0,5,
1929,60,0.0253448894357412,3.2,5.0,18000.0,5,
1930,61,0.0345832010716419,3.17,5.0,18300.0,5,
1931,62,0.0617948445521546,3.14,5.0,18600.0,5,
1932,63,0.0913771369132944,3.11,5.0,18900.0,5,
1933,64,0.0252874363103618,3.08,5.0,19200.0,5,
1934,65,0.0206596432677287,3.05,5.0,19500.0,5,
1935,66,0.0224788475071962,3.02,5.0,19800.0,5,
1936,67,0.0631442961515081,2.99,5.0,20100.0,5,
1937,68,0.0271936111789554,2.96,5.0,20400.0,5,
1938,69,0.0275055610024466,2.93,5.0,20700.0,5,
1939,70,0.0330517416333482,2.9,5.0,21000.0,5,
1940,71,0.0167976291748686,2.87,5.0,21300.0,5,
1941,72,0.0439791296621447,2.84,5.0,21600.0,5,
1942,73,0.0325847110910768,2.81,5.0,21900.0,5,
1943,74,0.0302760627947635,2.78,5.0,22200.0,5,
1944,75,0.0216871864018182,2.75,5.0,22500.0,5,
1945,76,0.0409997058388267,2.72,5.0,22800.0,5,
1946,77,0.0288791165794147,2.69,5.0,23100.0,5,
1947,78,0.0167373011561895,2.66,5.0,23400.0,5,
1948,79,0.0442616087660977,2.63,5.0,23700.0,5,
1949,80,0.0377868380398499,2.6,5.0,24000.0,5,
1950,81,0.030020994029915,2.57,5.0,24300.0,5,
1951,82,0.044523910980643,2.54,5.0,24600.0,5,
1952,83,0.0231400852444477,2.51,5.0,24900.0,5,
1953,84,0.0339961521237494,2.48,5.0,25200.0,5,
1954,85,0.0268380927814384,2.45,5.0,25500.0,5,
1955,86,0.0247509971054054,2.42,5.0,25800.0,5,
1956,87,0.0301611116521101,2.39,5.0,26100.0,5,
1957,88,0.0165466623997627,2.36,5.0,26400.0,5,
1958,89,0.026575597406366,2.33,5.0,26700.0,5,
1959,90,0.0495609900861665,2.3,5.0,27000.0,5,
1960,91,0.0164836821362163,2.27,5.0,27300.0,5,
1961,92,0.0586445984227859,2.24,5.0,27600.0,5,
1962,93,0.0396449395875673,2.21,5.0,27900.0,5,
1963,94,0.0301536619351458,2.18,5.0,28200.0,5,
1964,95,0.0354045880966172,2.15,5.0,28500.0,5,
1965,96,0.0435517362070922,2.12,5.0,28800.0,5,
1966,97,0.0266135532019055,2.09,5.0,29100.0,5,
1967,98,0.0287776320129455,2.06,5.0,29400.0,5,
1968,99,0.0647441861173434,2.03,5.0,29700.0,5,
1969,100,0.0223641555311879,2.0,5.0,30000.0,5,
1970,101,0.0315992373452522,1.97,5.0,30300.0,5,
1971,102,0.0506361922331309,1.94,5.0,30600.0,5,
1972,103,0.0760939580812336,1.91,5.0,30900.0,5,
1973,104,0.0320912204371131,1.88,5.0,31200.0,5,
1974,105,0.0199072198844256,1.85,5.0,31500.0,5,
1975,106,0.0321535794204,1.82,5.0,31800.0,5,
1976,107,0.033244304802888,1.79,5.0,32100.0,5,
1977,108,0.0264771213372655,1.76,5.0,32400.0,5,
1978,109,0.0246620173374801,1.73,5.0,32700.0,5,
1979,110,0.0262847848797224,1.7,5.0,33000.0,5,
1980,111,0.0432938504263539,1.67,5.0,33300.0,5,
1981,112,0.0242982940180795,1.64,5.0,33600.0,5,
1982,113,0.0315224305449322,1.61,5.0,33900.0,5,
1983,114,0.0227855471631614,1.58,5.0,34200.0,5,
1984,115,0.0316829930676046,1.55,5.0,34500.0,5,
1985,116,0.0638895322109045,1.52,5.0,34800.0,5,
1986,117,0.0352461214775026,1.49,5.0,35100.0,5,
1987,118,0.0246688633401405,1.46,5.0,35400.0,5,
1988,119,0.0272146828637167,1.43,5.0,35700.0,5,
1989,120,0.0385207593104651,1.4,5.0,36000.0,5,
1990,121,0.0357825772541983,1.37,5.0,36300.0,5,
1991,122,0.0434179594174724,1.34,5.0,36600.0,5,
1992,123,0.0340303921943854,1.31,5.0,36900.0,5,
1993,124,0.0287134668581628,1.28,5.0,37200.0,5,
1994,125,0.0357152712299663,1.25,5.0,37500.0,5,
1995,126,0.0236142167978454,1.22,5.0,37800.0,5,
1996,127,0.0325055781991029,1.19,5.0,38100.0,5,
1997,128,0.2154075512256903,1.16,5.0,38400.0,5,
1998,129,0.0587205861497561,1.13,5.0,38700.0,5,
1999,130,0.0342705805051225,1.1,5.0,39000.0,5,
2000,131,0.1952530677289654,1.07,5.0,39300.0,5,
2001,132,0.0291773585195721,1.04,5.0,39600.0,5,
2002,133,0.0343165780919381,1.01,5.0,39900.0,5,
2003,134,0.0360458953421125,0.98,5.0,40200.0,5,
2004,135,0.0532576092067698,0.95,5.0,40500.0,5,
2005,136,0.1145687744290648,0.92,5.0,40800.0,5,
2006,137,0.0801359046006411,0.89,5.0,41100.0,5,
2007,138,0.0414361186536892,0.86,5.0,41400.0,5,
2008,139,0.0276767576763448,0.83,5.0,41700.0,5,
2009,140,0.0163463614202554,0.8,5.0,42000.0,5,
2010,141,0.029086664418889,0.77,5.0,42300.0,5,
2011,142,0.059238861768534,0.74,5.0,42600.0,5,
2012,143,0.0598874892017483,0.71,5.0,42900.0,5,
2013,144,0.0360053685077955,0.68,5.0,43200.0,5,
2014,145,0.0444596353892746,0.65,5.0,43500.0,5,
2015,146,0.0719369350332726,0.62,5.0,43800.0,5,
2016,147,0.0329192008150068,0.59,5.0,44100.0,5,
2017,148,0.0239360616318853,0.56,5.0,44400.0,5,
2018,149,0.056783669871133,0.53,5.0,44700.0,5,
2019,150,0.2689467440348101,0.5,5.0,45000.0,5,
2020,151,0.1262732950158907,0.47,5.0,45300.0,5,
2021,152,0.0290847450744645,0.44,5.0,45600.0,5,
2022,153,0.0590118822109018,0.41,5.0,45900.0,5,
2023,154,0.0209831440616774,0.38,5.0,46200.0,5,
2024,155,0.0323064303525066,0.35,5.0,46500.0,5,
2025,156,0.0566812476884118,0.32,5.0,46800.0,5,
2026,157,0.0293850158518794,0.29,5.0,47100.0,5,
2027,158,0.1020555840538851,0.26,5.0,47400.0,5,
2028,159,0.033835280082856,0.23,5.0,47700.0,5,
2029,160,0.124733189528996,0.2,5.0,48000.0,5,
2030,161,0.0392041112763439,0.17,5.0,48300.0,5,
2031,162,0.1120412590600076,0.14,5.0,48600.0,5,
2032,163,0.0216863766586063,0.11,5.0,48900.0,5,
2033,164,0.0547713233873032,0.08,5.0,49200.0,5,
2034,165,0.0270374027762666,0.05,5.0,49500.0,5,
2035,166,0.066310014561178,0.02,5.0,49800.0,5,
2036,167,0.0,0.0,0.0,0.0,5,
2037,168,0.0,0.0,0.0,0.0,5,
2038,169,0.0,0.0,0.0,0.0,5,
2039,170,0.0,0.0,0.0,0.0,5,
2040,171,0.0,0.0,0.0,0.0,5,
2041,172,0.0,0.0,0.0,0.0,5,
2042,173,0.0,0.0,0.0,0.0,5,
2043,174,0.0,0.0,0.0,0.0,5,
2044,175,0.0,0.0,0.0,0.0,5,
2045,176,0.0,0.0,0.0,0.0,5,
2046,177,0.0,0.0,0.0,0.0,5,
2047,178,0.0,0.0,0.0,0.0,5,
2048,179,0.0,0.0,0.0,0.0,5,
2049,180,0.0,0.0,0.0,0.0,5,
2050,181,0.0,0.0,0.0,0.0,5,
2051,182,0.0,0.0,0.0,0.0,5,
2052,183,0.0,0.0,0.0,0.0,5,
2053,184,0.0,0.0,0.0,0.0,5,
2054,185,0.0,0.0,0.0,0.0,5,
2055,186,0.0,0.0,0.0,0.0,5,
2056,187,0.0,0.0,0.0,0.0,5,
2057,188,0.0,0.0,0.0,0.0,5,
2058,189,0.0,0.0,0.0,0.0,5,
2059,190,0.0,0.0,0.0,0.0,5,
2060,191,0.0,0.0,0.0,0.0,5,
2061,192,0.0,0.0,0.0,0.0,5,
2062,193,0.0,0.0,0.0,0.0,5,
2063,194,0.0,0.0,0.0,0.0,5,
2064,195,0.0,0.0,0.0,0.0,5,
2065,196,0.0,0.0,0.0,0.0,5,
2066,197,0.0,0.0,0.0,0.0,5,
2067,198,0.0,0.0,0.0,0.0,5,
2068,199,0.0,0.0,0.0,0.0,5,
2069,200,0.0,0.0,0.0,0.0,5,
2070,201,0.0,0.0,0.0,0.0,5,
2071,202,0.0,0.0,0.0,0.0,5,
2072,203,0.0,0.0,0.0,0.0,5,
2073,204,0.0,0.0,0.0,0.0,5,
2074,205,0.0,0.0,0.0,0.0,5,
2075,206,0.0,0.0,0.0,0.0,5,
2076,207,0.0,0.0,0.0,0.0,5,
2077,208,0.0,0.0,0.0,0.0,5,
2078,209,0.0,0.0,0.0,0.0,5,
2079,210,0.0,0.0,0.0,0.0,5,
2080,211,0.0,0.0,0.0,0.0,5,
2081,212,0.0,0.0,0.0,0.0,5,
2082,213,0.0,0.0,0.0,0.0,5,
2083,214,0.0,0.0,0.0,0.0,5,
2084,215,0.0,0.0,0.0,0.0,5,
2085,216,0.0,0.0,0.0,0.0,5,
2086,217,0.0,0.0,0.0,0.0,5,
2087,218,0.0,0.0,0.0,0.0,5,
2088,219,0.0,0.0,0.0,0.0,5,
2089,220,0.0,0.0,0.0,0.0,5,
2090,221,0.0,0.0,0.0,0.0,5,
2091,222,0.0,0.0,0.0,0.0,5,
2092,223,0.0,0.0,0.0,0.0,5,
2093,224,0.0,0.0,0.0,0.0,5,
2094,225,0.0,0.0,0.0,0.0,5,
2095,226,0.0,0.0,0.0,0.0,5,
2096,227,0.0,0.0,0.0,0.0,5,
2097,228,0.0,0.0,0.0,0.0,5,
2098,229,0.0,0.0,0.0,0.0,5,
2099,230,0.0,0.0,0.0,0.0,5,
2100,231,0.0,0.0,0.0,0.0,5,
2101,232,0.0,0.0,0.0,0.0,5,
2102,233,0.0,0.0,0.0,0.0,5,
2103,234,0.0,0.0,0.0,0.0,5,
2104,235,0.0,0.0,0.0,0.0,5,
2105,236,0.0,0.0,0.0,0.0,5,
2106,237,0.0,0.0,0.0,0.0,5,
2107,238,0.0,0.0,0.0,0.0,5,
2108,239,0.0,0.0,0.0,0.0,5,
2109,240,0.0,0.0,0.0,0.0,5,
2110,241,0.0,0.0,0.0,0.0,5,
2111,242,0.0,0.0,0.0,0.0,5,
2112,243,0.0,0.0,0.0,0.0,5,
2113,244,0.0,0.0,0.0,0.0,5,
2114,245,0.0,0.0,0.0,0.0,5,
2115,246,0.0,0.0,0.0,0.0,5,
2116,247,0.0,0.0,0.0,0.0,5,
2117,248,0.0,0.0,0.0,0.0,5,
2118,249,0.0,0.0,0.0,0.0,5,
2119,250,0.0,0.0,0.0,0.0,5,
2120,251,0.0,0.0,0.0,0.0,5,
2121,252,0.0,0.0,0.0,0.0,5,
2122,253,0.0,0.0,0.0,0.0,5,
2123,254,0.0,0.0,0.0,0.0,5,
2124,255,0.0,0.0,0.0,0.0,5,
2125,256,0.0,0.0,0.0,0.0,5,
2126,257,0.0,0.0,0.0,0.0,5,
2127,258,0.0,0.0,0.0,0.0,5,
2128,259,0.0,0.0,0.0,0.0,5,
2129,260,0.0,0.0,0.0,0.0,5,
2130,261,0.0,0.0,0.0,0.0,5,
2131,262,0.0,0.0,0.0,0.0,5,
2132,263,0.0,0.0,0.0,0.0,5,
2133,264,0.0,0.0,0.0,0.0,5,
2134,265,0.0,0.0,0.0,0.0,5,
2135,266,0.0,0.0,0.0,0.0,5,
2136,0,0.0224303306762378,5.0,3.0,0.0,3,
2137,1,0.0278293808843027,4.97,3.0,300.0,3,
2138,2,0.0205398418638485,4.94,3.0,600.0,3,
2139,3,0.0227536516287964,4.91,3.0,900.0,3,
2140,4,0.0166395693071644,4.88,3.0,1200.0,3,
2141,5,0.0224567872218658,4.85,3.0,1500.0,3,
2142,6,0.0259178757038451,4.82,3.0,1800.0,3,
2143,7,0.0418311475308004,4.79,3.0,2100.0,3,
2144,8,0.0520908534085014,4.76,3.0,2400.0,3,
2145,9,0.0353585047471144,4.73,3.0,2700.0,3,
2146,10,0.0294855137034987,4.7,3.0,3000.0,3,
2147,11,0.0241564319065529,4.67,3.0,3300.0,3,
2148,12,0.0202482142029599,4.64,3.0,3600.0,3,
2149,13,0.0268104091430034,4.61,3.0,3900.0,3,
2150,14,0.0856358488147831,4.58,3.0,4200.0,3,
2151,15,0.0383145907198601,4.55,3.0,4500.0,3,
2152,16,0.0215486504689841,4.52,3.0,4800.0,3,
2153,17,0.0198209297360217,4.49,3.0,5100.0,3,
2154,18,0.037240114951944,4.46,3.0,5400.0,3,
2155,19,0.0328599557753312,4.43,3.0,5700.0,3,
2156,20,0.018133606450411,4.4,3.0,6000.0,3,
2157,21,0.0254754525461027,4.37,3.0,6300.0,3,
2158,22,0.0304509983784862,4.34,3.0,6600.0,3,
2159,23,0.0168429253706135,4.31,3.0,6900.0,3,
2160,24,0.0310826482989008,4.28,3.0,7200.0,3,
2161,25,0.0235151171252693,4.25,3.0,7500.0,3,
2162,26,0.027236865085495,4.22,3.0,7800.0,3,
2163,27,0.0290014210806312,4.19,3.0,8100.0,3,
2164,28,0.0209605280807396,4.16,3.0,8400.0,3,
2165,29,0.0506025831798471,4.13,3.0,8700.0,3,
2166,30,0.0616953552484823,4.1,3.0,9000.0,3,
2167,31,0.027760578685193,4.07,3.0,9300.0,3,
2168,32,0.0329772569940123,4.04,3.0,9600.0,3,
2169,33,0.021041589993586,4.01,3.0,9900.0,3,
2170,34,0.0174817745386401,3.98,3.0,10200.0,3,
2171,35,0.025599884251781,3.95,3.0,10500.0,3,
2172,36,0.035365639128291,3.92,3.0,10800.0,3,
2173,37,0.0304614594118343,3.89,3.0,11100.0,3,
2174,38,0.0394740215637173,3.86,3.0,11400.0,3,
2175,39,0.0535057553628558,3.83,3.0,11700.0,3,
2176,40,0.0225377082315604,3.8,3.0,12000.0,3,
2177,41,0.0673596164773367,3.77,3.0,12300.0,3,
2178,42,0.0149538388640563,3.74,3.0,12600.0,3,
2179,43,0.0294182637561616,3.71,3.0,12900.0,3,
2180,44,0.0246541810717685,3.68,3.0,13200.0,3,
2181,45,0.0298320729367767,3.65,3.0,13500.0,3,
2182,46,0.0324538772331379,3.62,3.0,13800.0,3,
2183,47,0.0370290880467703,3.59,3.0,14100.0,3,
2184,48,0.0242206102398581,3.56,3.0,14400.0,3,
2185,49,0.0197599127769178,3.53,3.0,14700.0,3,
2186,50,0.0320981190304852,3.5,3.0,15000.0,3,
2187,51,0.0467804834458856,3.47,3.0,15300.0,3,
2188,52,0.0355826436650938,3.44,3.0,15600.0,3,
2189,53,0.0248238690573344,3.41,3.0,15900.0,3,
2190,54,0.0301650468221048,3.38,3.0,16200.0,3,
2191,55,0.0214975476957865,3.35,3.0,16500.0,3,
2192,56,0.0214208975268676,3.32,3.0,16800.0,3,
2193,57,0.0290101223370426,3.29,3.0,17100.0,3,
2194,58,0.0356037572860218,3.26,3.0,17400.0,3,
2195,59,0.0300333501490447,3.23,3.0,17700.0,3,
2196,60,0.0350855259275003,3.2,3.0,18000.0,3,
2197,61,0.0200963253503722,3.17,3.0,18300.0,3,
2198,62,0.0507392412808708,3.14,3.0,18600.0,3,
2199,63,0.0257332765544545,3.11,3.0,18900.0,3,
2200,64,0.0369289426170839,3.08,3.0,19200.0,3,
2201,65,0.0249313291205563,3.05,3.0,19500.0,3,
2202,66,0.0213774679604208,3.02,3.0,19800.0,3,
2203,67,0.045532726562527,2.99,3.0,20100.0,3,
2204,68,0.0256217089863256,2.96,3.0,20400.0,3,
2205,69,0.0387365554554395,2.93,3.0,20700.0,3,
2206,70,0.0687456330715126,2.9,3.0,21000.0,3,
2207,71,0.0284316912167123,2.87,3.0,21300.0,3,
2208,72,0.028181150422338,2.84,3.0,21600.0,3,
2209,73,0.093327551654083,2.81,3.0,21900.0,3,
2210,74,0.0306526292398982,2.78,3.0,22200.0,3,
2211,75,0.028310908591518,2.75,3.0,22500.0,3,
2212,76,0.0221143364634486,2.72,3.0,22800.0,3,
2213,77,0.0340849233737235,2.69,3.0,23100.0,3,
2214,78,0.0390499170367874,2.66,3.0,23400.0,3,
2215,79,0.0214969179531956,2.63,3.0,23700.0,3,
2216,80,0.0282054199708297,2.6,3.0,24000.0,3,
2217,81,0.0593851452208328,2.57,3.0,24300.0,3,
2218,82,0.0223880918621028,2.54,3.0,24600.0,3,
2219,83,0.0516061395558749,2.51,3.0,24900.0,3,
2220,84,0.0236714615221721,2.48,3.0,25200.0,3,
2221,85,0.0318510967589552,2.45,3.0,25500.0,3,
2222,86,0.0294224455932912,2.42,3.0,25800.0,3,
2223,87,0.0351879002973517,2.39,3.0,26100.0,3,
2224,88,0.0339279792876019,2.36,3.0,26400.0,3,
2225,89,0.0567366778972006,2.33,3.0,26700.0,3,
2226,90,0.0164932415047119,2.3,3.0,27000.0,3,
2227,91,0.313661378491653,2.27,3.0,27300.0,3,
2228,92,0.0227944240197878,2.24,3.0,27600.0,3,
2229,93,0.032032319185157,2.21,3.0,27900.0,3,
2230,94,0.0700485298872323,2.18,3.0,28200.0,3,
2231,95,0.0304734548609011,2.15,3.0,28500.0,3,
2232,96,0.0253236111469609,2.12,3.0,28800.0,3,
2233,97,0.0409189290103249,2.09,3.0,29100.0,3,
2234,98,0.0239832350405003,2.06,3.0,29400.0,3,
2235,99,0.0761394783137257,2.03,3.0,29700.0,3,
2236,100,0.0419340978813531,2.0,3.0,30000.0,3,
2237,101,0.0262439867577708,1.97,3.0,30300.0,3,
2238,102,0.0429770867525078,1.94,3.0,30600.0,3,
2239,103,0.0341481946758994,1.91,3.0,30900.0,3,
2240,104,0.0420579734481414,1.88,3.0,31200.0,3,
2241,105,0.0596102736006936,1.85,3.0,31500.0,3,
2242,106,0.0281118986085555,1.82,3.0,31800.0,3,
2243,107,0.0308469652571201,1.79,3.0,32100.0,3,
2244,108,0.0298574883553128,1.76,3.0,32400.0,3,
2245,109,0.030622065502459,1.73,3.0,32700.0,3,
2246,110,0.061343663366471,1.7,3.0,33000.0,3,
2247,111,0.0262269095067323,1.67,3.0,33300.0,3,
2248,112,0.0255131953452603,1.64,3.0,33600.0,3,
2249,113,0.044644945521767,1.61,3.0,33900.0,3,
2250,114,0.0379886436881034,1.58,3.0,34200.0,3,
2251,115,0.019844100834782,1.55,3.0,34500.0,3,
2252,116,0.045441010918054,1.52,3.0,34800.0,3,
2253,117,0.0383927991115608,1.49,3.0,35100.0,3,
2254,118,0.0292774400950825,1.46,3.0,35400.0,3,
2255,119,0.0375800305050693,1.43,3.0,35700.0,3,
2256,120,0.056495324354787,1.4,3.0,36000.0,3,
2257,121,0.0532516935300929,1.37,3.0,36300.0,3,
2258,122,0.0488170238746689,1.34,3.0,36600.0,3,
2259,123,0.0547385577217379,1.31,3.0,36900.0,3,
2260,124,0.0873702469802395,1.28,3.0,37200.0,3,
2261,125,0.0511921449643305,1.25,3.0,37500.0,3,
2262,126,0.0195408844979656,1.22,3.0,37800.0,3,
2263,127,0.0348228749242465,1.19,3.0,38100.0,3,
2264,128,0.0362929914801087,1.16,3.0,38400.0,3,
2265,129,0.0213556575801951,1.13,3.0,38700.0,3,
2266,130,0.0249413832818528,1.1,3.0,39000.0,3,
2267,131,0.0262194091275781,1.07,3.0,39300.0,3,
2268,132,0.0193128295529043,1.04,3.0,39600.0,3,
2269,133,0.0429726197201952,1.01,3.0,39900.0,3,
2270,134,0.0222103239185956,0.98,3.0,40200.0,3,
2271,135,0.0826958619882751,0.95,3.0,40500.0,3,
2272,136,0.0290539069653846,0.92,3.0,40800.0,3,
2273,137,0.0278012006176055,0.89,3.0,41100.0,3,
2274,138,0.0418199859804664,0.86,3.0,41400.0,3,
2275,139,0.1334532250601272,0.83,3.0,41700.0,3,
2276,140,0.056936007766141,0.8,3.0,42000.0,3,
2277,141,0.0252550285192841,0.77,3.0,42300.0,3,
2278,142,0.0170712515439177,0.74,3.0,42600.0,3,
2279,143,0.03201557898432,0.71,3.0,42900.0,3,
2280,144,0.0160191743179805,0.68,3.0,43200.0,3,
2281,145,0.0462906922856424,0.65,3.0,43500.0,3,
2282,146,0.0283284127557681,0.62,3.0,43800.0,3,
2283,147,0.0472243115722503,0.59,3.0,44100.0,3,
2284,148,0.0525975750379068,0.56,3.0,44400.0,3,
2285,149,0.0319775324693938,0.53,3.0,44700.0,3,
2286,150,0.0429653097629304,0.5,3.0,45000.0,3,
2287,151,0.0245583360115875,0.47,3.0,45300.0,3,
2288,152,0.0415403039351305,0.44,3.0,45600.0,3,
2289,153,0.0297858179208027,0.41,3.0,45900.0,3,
2290,154,0.0333736701779491,0.38,3.0,46200.0,3,
2291,155,0.0267170464989183,0.35,3.0,46500.0,3,
2292,156,0.0548623085408285,0.32,3.0,46800.0,3,
2293,157,0.0565374365903849,0.29,3.0,47100.0,3,
2294,158,0.0198711275712276,0.26,3.0,47400.0,3,
2295,159,0.0355519894279043,0.23,3.0,47700.0,3,
2296,160,0.1541697312522733,0.2,3.0,48000.0,3,
2297,161,0.0539163452516998,0.17,3.0,48300.0,3,
2298,162,0.0969076144325354,0.14,3.0,48600.0,3,
2299,163,0.0394064876226851,0.11,3.0,48900.0,3,
2300,164,0.0490473475251074,0.08,3.0,49200.0,3,
2301,165,0.0428579162957408,0.05,3.0,49500.0,3,
2302,166,0.0437996177372921,0.02,3.0,49800.0,3,
2303,167,0.0,0.0,0.0,0.0,3,
2304,168,0.0,0.0,0.0,0.0,3,
2305,169,0.0,0.0,0.0,0.0,3,
2306,170,0.0,0.0,0.0,0.0,3,
2307,171,0.0,0.0,0.0,0.0,3,
2308,172,0.0,0.0,0.0,0.0,3,
2309,173,0.0,0.0,0.0,0.0,3,
2310,174,0.0,0.0,0.0,0.0,3,
2311,175,0.0,0.0,0.0,0.0,3,
2312,176,0.0,0.0,0.0,0.0,3,
2313,177,0.0,0.0,0.0,0.0,3,
2314,178,0.0,0.0,0.0,0.0,3,
2315,179,0.0,0.0,0.0,0.0,3,
2316,180,0.0,0.0,0.0,0.0,3,
2317,181,0.0,0.0,0.0,0.0,3,
2318,182,0.0,0.0,0.0,0.0,3,
2319,183,0.0,0.0,0.0,0.0,3,
2320,184,0.0,0.0,0.0,0.0,3,
2321,185,0.0,0.0,0.0,0.0,3,
2322,186,0.0,0.0,0.0,0.0,3,
2323,187,0.0,0.0,0.0,0.0,3,
2324,188,0.0,0.0,0.0,0.0,3,
2325,189,0.0,0.0,0.0,0.0,3,
2326,190,0.0,0.0,0.0,0.0,3,
2327,191,0.0,0.0,0.0,0.0,3,
2328,192,0.0,0.0,0.0,0.0,3,
2329,193,0.0,0.0,0.0,0.0,3,
2330,194,0.0,0.0,0.0,0.0,3,
2331,195,0.0,0.0,0.0,0.0,3,
2332,196,0.0,0.0,0.0,0.0,3,
2333,197,0.0,0.0,0.0,0.0,3,
2334,198,0.0,0.0,0.0,0.0,3,
2335,199,0.0,0.0,0.0,0.0,3,
2336,200,0.0,0.0,0.0,0.0,3,
2337,201,0.0,0.0,0.0,0.0,3,
2338,202,0.0,0.0,0.0,0.0,3,
2339,203,0.0,0.0,0.0,0.0,3,
2340,204,0.0,0.0,0.0,0.0,3,
2341,205,0.0,0.0,0.0,0.0,3,
2342,206,0.0,0.0,0.0,0.0,3,
2343,207,0.0,0.0,0.0,0.0,3,
2344,208,0.0,0.0,0.0,0.0,3,
2345,209,0.0,0.0,0.0,0.0,3,
2346,210,0.0,0.0,0.0,0.0,3,
2347,211,0.0,0.0,0.0,0.0,3,
2348,212,0.0,0.0,0.0,0.0,3,
2349,213,0.0,0.0,0.0,0.0,3,
2350,214,0.0,0.0,0.0,0.0,3,
2351,215,0.0,0.0,0.0,0.0,3,
2352,216,0.0,0.0,0.0,0.0,3,
2353,217,0.0,0.0,0.0,0.0,3,
2354,218,0.0,0.0,0.0,0.0,3,
2355,219,0.0,0.0,0.0,0.0,3,
2356,220,0.0,0.0,0.0,0.0,3,
2357,221,0.0,0.0,0.0,0.0,3,
2358,222,0.0,0.0,0.0,0.0,3,
2359,223,0.0,0.0,0.0,0.0,3,
2360,224,0.0,0.0,0.0,0.0,3,
2361,225,0.0,0.0,0.0,0.0,3,
2362,226,0.0,0.0,0.0,0.0,3,
2363,227,0.0,0.0,0.0,0.0,3,
2364,228,0.0,0.0,0.0,0.0,3,
2365,229,0.0,0.0,0.0,0.0,3,
2366,230,0.0,0.0,0.0,0.0,3,
2367,231,0.0,0.0,0.0,0.0,3,
2368,232,0.0,0.0,0.0,0.0,3,
2369,233,0.0,0.0,0.0,0.0,3,
2370,234,0.0,0.0,0.0,0.0,3,
2371,235,0.0,0.0,0.0,0.0,3,
2372,236,0.0,0.0,0.0,0.0,3,
