,Unnamed: 0,gamma_sample,k,run,timestep,sample
542,8,0.0247153360534065,4.76,8.0,2400.0,8
543,9,0.0316933822726268,4.73,8.0,2700.0,8
544,10,0.0205325470462253,4.7,8.0,3000.0,8
545,11,0.0448119558413449,4.67,8.0,3300.0,8
546,12,0.0300483857697321,4.64,8.0,3600.0,8
547,13,0.0204460076680001,4.61,8.0,3900.0,8
548,14,0.0280495854343257,4.58,8.0,4200.0,8
549,15,0.0270701547793949,4.55,8.0,4500.0,8
550,16,0.0225303555178571,4.52,8.0,4800.0,8
551,17,0.019956867233627,4.49,8.0,5100.0,8
552,18,0.0267891959059905,4.46,8.0,5400.0,8
553,19,0.0236023160236775,4.43,8.0,5700.0,8
554,20,0.1042626744168316,4.4,8.0,6000.0,8
555,21,0.0194308405415901,4.37,8.0,6300.0,8
556,22,0.0290520399096025,4.34,8.0,6600.0,8
557,23,0.0619306080748093,4.31,8.0,6900.0,8
558,24,0.0351161315618073,4.28,8.0,7200.0,8
559,25,0.0274227972665289,4.25,8.0,7500.0,8
560,26,0.0251877789608537,4.22,8.0,7800.0,8
561,27,0.0203652997191362,4.19,8.0,8100.0,8
562,28,0.0310742311835111,4.16,8.0,8400.0,8
563,29,0.0317900693187202,4.13,8.0,8700.0,8
564,30,0.0236416692494844,4.1,8.0,9000.0,8
565,31,0.024810554157209,4.07,8.0,9300.0,8
566,32,0.0264822466632223,4.04,8.0,9600.0,8
567,33,0.0313235127151592,4.01,8.0,9900.0,8
568,34,0.0260981040899595,3.98,8.0,10200.0,8
569,35,0.0154480078496267,3.95,8.0,10500.0,8
570,36,0.0281202393140093,3.92,8.0,10800.0,8
571,37,0.0223574287638834,3.89,8.0,11100.0,8
572,38,0.031891339896586,3.86,8.0,11400.0,8
573,39,0.0234116418478942,3.83,8.0,11700.0,8
574,40,0.0244632477171216,3.8,8.0,12000.0,8
575,41,0.0193039532207271,3.77,8.0,12300.0,8
576,42,0.0238629189363844,3.74,8.0,12600.0,8
577,43,0.0299861577039443,3.71,8.0,12900.0,8
578,44,0.0246271764265821,3.68,8.0,13200.0,8
579,45,0.0248521966792369,3.65,8.0,13500.0,8
580,46,0.030342461676123,3.62,8.0,13800.0,8
581,47,0.0285449752489121,3.59,8.0,14100.0,8
582,48,0.0261926265804847,3.56,8.0,14400.0,8
583,49,0.0199408082739863,3.53,8.0,14700.0,8
584,50,0.0463985404170017,3.5,8.0,15000.0,8
585,51,0.0290473633605074,3.47,8.0,15300.0,8
586,52,0.0799126531284707,3.44,8.0,15600.0,8
587,53,0.0228571519596595,3.41,8.0,15900.0,8
588,54,0.0240262876118121,3.38,8.0,16200.0,8
589,55,0.0312512879573865,3.35,8.0,16500.0,8
590,56,0.0373035460301535,3.32,8.0,16800.0,8
591,57,0.0308065696248386,3.29,8.0,17100.0,8
592,58,0.0391056434711274,3.26,8.0,17400.0,8
593,59,0.0487476389157726,3.23,8.0,17700.0,8
594,60,0.0789893316020677,3.2,8.0,18000.0,8
595,61,0.0455541385908461,3.17,8.0,18300.0,8
596,62,0.0448990631281774,3.14,8.0,18600.0,8
597,63,0.0241588847505044,3.11,8.0,18900.0,8
598,64,0.0184520764745723,3.08,8.0,19200.0,8
599,65,0.0601967877193124,3.05,8.0,19500.0,8
600,66,0.0270583930978043,3.02,8.0,19800.0,8
601,67,0.021530245232151,2.99,8.0,20100.0,8
602,68,0.0292199885136756,2.96,8.0,20400.0,8
603,69,0.0192711106038256,2.93,8.0,20700.0,8
604,70,0.0195388331146532,2.9,8.0,21000.0,8
605,71,0.0274814407842377,2.87,8.0,21300.0,8
606,72,0.0255472981431841,2.84,8.0,21600.0,8
607,73,0.0266353506221568,2.81,8.0,21900.0,8
608,74,0.0427256514410862,2.78,8.0,22200.0,8
609,75,0.0813587625251892,2.75,8.0,22500.0,8
610,76,0.0363723238909768,2.72,8.0,22800.0,8
611,77,0.0379316248980236,2.69,8.0,23100.0,8
612,78,0.0322889481970758,2.66,8.0,23400.0,8
613,79,0.0199793632469455,2.63,8.0,23700.0,8
614,80,0.0606782781472138,2.6,8.0,24000.0,8
615,81,0.0188810468898587,2.57,8.0,24300.0,8
616,82,0.0184574508682153,2.54,8.0,24600.0,8
617,83,0.0444796187365541,2.51,8.0,24900.0,8
618,84,0.0312063530002547,2.48,8.0,25200.0,8
619,85,0.0879874896580174,2.45,8.0,25500.0,8
620,86,0.0319826711160797,2.42,8.0,25800.0,8
621,87,0.0297724453198388,2.39,8.0,26100.0,8
622,88,0.048884228535326,2.36,8.0,26400.0,8
623,89,0.0552378516821718,2.33,8.0,26700.0,8
624,90,0.0536807316841371,2.3,8.0,27000.0,8
625,91,0.0839796468925907,2.27,8.0,27300.0,8
626,92,0.0404370378922158,2.24,8.0,27600.0,8
627,93,0.0335013174950916,2.21,8.0,27900.0,8
628,94,0.0623947446606346,2.18,8.0,28200.0,8
629,95,0.082410070413846,2.15,8.0,28500.0,8
630,96,0.0181543816831176,2.12,8.0,28800.0,8
631,97,0.0257289701401429,2.09,8.0,29100.0,8
632,98,0.0355144439493082,2.06,8.0,29400.0,8
633,99,0.0628099958223021,2.03,8.0,29700.0,8
634,100,0.0282516201926515,2.0,8.0,30000.0,8
635,101,0.0601094919917908,1.97,8.0,30300.0,8
636,102,0.0386539636553591,1.94,8.0,30600.0,8
637,103,0.0261779392114234,1.91,8.0,30900.0,8
638,104,0.0157038477086477,1.88,8.0,31200.0,8
639,105,0.0249948636915755,1.85,8.0,31500.0,8
640,106,0.0260681244274039,1.82,8.0,31800.0,8
641,107,0.1092187232054425,1.79,8.0,32100.0,8
642,108,0.0240403667780954,1.76,8.0,32400.0,8
643,109,0.0336028441123266,1.73,8.0,32700.0,8
644,110,0.0704923114156457,1.7,8.0,33000.0,8
645,111,0.0246212081043507,1.67,8.0,33300.0,8
646,112,0.0278967565033782,1.64,8.0,33600.0,8
647,113,0.0444457006975114,1.61,8.0,33900.0,8
648,114,0.0334589234523497,1.58,8.0,34200.0,8
649,115,0.017405932321984,1.55,8.0,34500.0,8
650,116,0.0496750238647621,1.52,8.0,34800.0,8
651,117,0.0397242649589682,1.49,8.0,35100.0,8
652,118,0.0558686197827257,1.46,8.0,35400.0,8
653,119,0.0233091326871106,1.43,8.0,35700.0,8
654,120,0.0460649745241185,1.4,8.0,36000.0,8
655,121,0.0175977739380395,1.37,8.0,36300.0,8
656,122,0.0396248321256138,1.34,8.0,36600.0,8
657,123,0.0779091831304543,1.31,8.0,36900.0,8
658,124,0.044636248802598,1.28,8.0,37200.0,8
659,125,0.0245155475658461,1.25,8.0,37500.0,8
660,126,0.0369882827226975,1.22,8.0,37800.0,8
661,127,0.0218201645525598,1.19,8.0,38100.0,8
662,128,0.0659359876728577,1.16,8.0,38400.0,8
663,129,0.0659107482272544,1.13,8.0,38700.0,8
664,130,0.0329147268881987,1.1,8.0,39000.0,8
665,131,0.0528707431131344,1.07,8.0,39300.0,8
666,132,0.0535420383722788,1.04,8.0,39600.0,8
667,133,0.0723922461096128,1.01,8.0,39900.0,8
668,134,0.0398571898665849,0.98,8.0,40200.0,8
669,135,0.0479304972683879,0.95,8.0,40500.0,8
670,136,0.0330979455618391,0.92,8.0,40800.0,8
671,137,0.0201886082407076,0.89,8.0,41100.0,8
672,138,0.0443473694634518,0.86,8.0,41400.0,8
673,139,0.0930004338470231,0.83,8.0,41700.0,8
674,140,0.0191321592526449,0.8,8.0,42000.0,8
675,141,0.0168491684241309,0.77,8.0,42300.0,8
676,142,0.0372961304196751,0.74,8.0,42600.0,8
677,143,0.0269975513755738,0.71,8.0,42900.0,8
678,144,0.0278005861425093,0.68,8.0,43200.0,8
679,145,0.0658951913289943,0.65,8.0,43500.0,8
680,146,0.0286918041509893,0.62,8.0,43800.0,8
681,147,0.0168413536404308,0.59,8.0,44100.0,8
682,148,0.1088984892361194,0.56,8.0,44400.0,8
683,149,0.0170800013841939,0.53,8.0,44700.0,8
684,150,0.0257550957542694,0.5,8.0,45000.0,8
685,151,0.0735471622471182,0.47,8.0,45300.0,8
686,152,0.0232086406526361,0.44,8.0,45600.0,8
687,153,0.023964803310177,0.41,8.0,45900.0,8
688,154,0.0500076977836229,0.38,8.0,46200.0,8
689,155,0.1953423981345195,0.35,8.0,46500.0,8
690,156,0.1323836130186102,0.32,8.0,46800.0,8
691,157,0.0427215614981899,0.29,8.0,47100.0,8
692,158,0.0623541878089835,0.26,8.0,47400.0,8
693,159,0.1000267204254585,0.23,8.0,47700.0,8
694,160,0.0369272388203554,0.2,8.0,48000.0,8
695,161,0.0823977565911911,0.17,8.0,48300.0,8
696,162,0.0302530945895448,0.14,8.0,48600.0,8
697,163,0.0398541320692887,0.11,8.0,48900.0,8
698,164,0.0283321940528051,0.08,8.0,49200.0,8
699,165,0.0782668598900491,0.05,8.0,49500.0,8
700,166,0.0666576922068985,0.02,8.0,49800.0,8
701,167,0.0,0.0,0.0,0.0,8
702,168,0.0,0.0,0.0,0.0,8
703,169,0.0,0.0,0.0,0.0,8
704,170,0.0,0.0,0.0,0.0,8
705,171,0.0,0.0,0.0,0.0,8
706,172,0.0,0.0,0.0,0.0,8
707,173,0.0,0.0,0.0,0.0,8
708,174,0.0,0.0,0.0,0.0,8
709,175,0.0,0.0,0.0,0.0,8
710,176,0.0,0.0,0.0,0.0,8
711,177,0.0,0.0,0.0,0.0,8
712,178,0.0,0.0,0.0,0.0,8
713,179,0.0,0.0,0.0,0.0,8
714,180,0.0,0.0,0.0,0.0,8
715,181,0.0,0.0,0.0,0.0,8
716,182,0.0,0.0,0.0,0.0,8
717,183,0.0,0.0,0.0,0.0,8
718,184,0.0,0.0,0.0,0.0,8
719,185,0.0,0.0,0.0,0.0,8
720,186,0.0,0.0,0.0,0.0,8
721,187,0.0,0.0,0.0,0.0,8
722,188,0.0,0.0,0.0,0.0,8
723,189,0.0,0.0,0.0,0.0,8
724,190,0.0,0.0,0.0,0.0,8
725,191,0.0,0.0,0.0,0.0,8
726,192,0.0,0.0,0.0,0.0,8
727,193,0.0,0.0,0.0,0.0,8
728,194,0.0,0.0,0.0,0.0,8
729,195,0.0,0.0,0.0,0.0,8
730,196,0.0,0.0,0.0,0.0,8
731,197,0.0,0.0,0.0,0.0,8
732,198,0.0,0.0,0.0,0.0,8
733,199,0.0,0.0,0.0,0.0,8
734,200,0.0,0.0,0.0,0.0,8
735,201,0.0,0.0,0.0,0.0,8
736,202,0.0,0.0,0.0,0.0,8
737,203,0.0,0.0,0.0,0.0,8
738,204,0.0,0.0,0.0,0.0,8
739,205,0.0,0.0,0.0,0.0,8
740,206,0.0,0.0,0.0,0.0,8
741,207,0.0,0.0,0.0,0.0,8
742,208,0.0,0.0,0.0,0.0,8
743,209,0.0,0.0,0.0,0.0,8
744,210,0.0,0.0,0.0,0.0,8
745,211,0.0,0.0,0.0,0.0,8
746,212,0.0,0.0,0.0,0.0,8
747,213,0.0,0.0,0.0,0.0,8
748,214,0.0,0.0,0.0,0.0,8
749,215,0.0,0.0,0.0,0.0,8
750,216,0.0,0.0,0.0,0.0,8
751,217,0.0,0.0,0.0,0.0,8
752,218,0.0,0.0,0.0,0.0,8
753,219,0.0,0.0,0.0,0.0,8
754,220,0.0,0.0,0.0,0.0,8
755,221,0.0,0.0,0.0,0.0,8
756,222,0.0,0.0,0.0,0.0,8
757,223,0.0,0.0,0.0,0.0,8
758,224,0.0,0.0,0.0,0.0,8
759,225,0.0,0.0,0.0,0.0,8
760,226,0.0,0.0,0.0,0.0,8
761,227,0.0,0.0,0.0,0.0,8
762,228,0.0,0.0,0.0,0.0,8
763,229,0.0,0.0,0.0,0.0,8
764,230,0.0,0.0,0.0,0.0,8
765,231,0.0,0.0,0.0,0.0,8
766,232,0.0,0.0,0.0,0.0,8
767,233,0.0,0.0,0.0,0.0,8
768,234,0.0,0.0,0.0,0.0,8
769,235,0.0,0.0,0.0,0.0,8
770,236,0.0,0.0,0.0,0.0,8
771,237,0.0,0.0,0.0,0.0,8
772,238,0.0,0.0,0.0,0.0,8
773,239,0.0,0.0,0.0,0.0,8
774,240,0.0,0.0,0.0,0.0,8
775,241,0.0,0.0,0.0,0.0,8
776,242,0.0,0.0,0.0,0.0,8
777,243,0.0,0.0,0.0,0.0,8
778,244,0.0,0.0,0.0,0.0,8
779,245,0.0,0.0,0.0,0.0,8
780,246,0.0,0.0,0.0,0.0,8
781,247,0.0,0.0,0.0,0.0,8
782,248,0.0,0.0,0.0,0.0,8
783,249,0.0,0.0,0.0,0.0,8
784,250,0.0,0.0,0.0,0.0,8
785,251,0.0,0.0,0.0,0.0,8
786,252,0.0,0.0,0.0,0.0,8
787,253,0.0,0.0,0.0,0.0,8
788,254,0.0,0.0,0.0,0.0,8
789,255,0.0,0.0,0.0,0.0,8
790,256,0.0,0.0,0.0,0.0,8
791,257,0.0,0.0,0.0,0.0,8
792,258,0.0,0.0,0.0,0.0,8
793,259,0.0,0.0,0.0,0.0,8
794,260,0.0,0.0,0.0,0.0,8
795,261,0.0,0.0,0.0,0.0,8
796,262,0.0,0.0,0.0,0.0,8
797,263,0.0,0.0,0.0,0.0,8
798,264,0.0,0.0,0.0,0.0,8
799,265,0.0,0.0,0.0,0.0,8
800,266,0.0,0.0,0.0,0.0,8
801,0,0.0183986642865184,5.0,10.0,0.0,10
802,1,0.0151849811927101,4.97,10.0,300.0,10
803,2,0.0202798588758585,4.94,10.0,600.0,10
804,3,0.0538841932749472,4.91,10.0,900.0,10
805,4,0.0314716543033875,4.88,10.0,1200.0,10
806,5,0.0215666013474138,4.85,10.0,1500.0,10
807,6,0.0238793811585157,4.82,10.0,1800.0,10
808,7,0.0486415997299587,4.79,10.0,2100.0,10
809,8,0.0333321296201325,4.76,10.0,2400.0,10
810,9,0.0161920437612593,4.73,10.0,2700.0,10
811,10,0.0168169193076301,4.7,10.0,3000.0,10
812,11,0.03808208383759,4.67,10.0,3300.0,10
813,12,0.0246419611186034,4.64,10.0,3600.0,10
814,13,0.0138983911739861,4.61,10.0,3900.0,10
815,14,0.0343374239446479,4.58,10.0,4200.0,10
816,15,0.0154341738734944,4.55,10.0,4500.0,10
817,16,0.0411120501673973,4.52,10.0,4800.0,10
818,17,0.0418477567614462,4.49,10.0,5100.0,10
819,18,0.0438644413553594,4.46,10.0,5400.0,10
820,19,0.0274118547941043,4.43,10.0,5700.0,10
821,20,0.0490660911424118,4.4,10.0,6000.0,10
822,21,0.04648755142981,4.37,10.0,6300.0,10
823,22,0.0349810969689596,4.34,10.0,6600.0,10
824,23,0.0250974054663704,4.31,10.0,6900.0,10
825,24,0.0186713543322771,4.28,10.0,7200.0,10
826,25,0.0253875296299872,4.25,10.0,7500.0,10
827,26,0.0167149743093568,4.22,10.0,7800.0,10
828,27,0.0255592896756319,4.19,10.0,8100.0,10
829,28,0.0386532977488359,4.16,10.0,8400.0,10
830,29,0.0287358852533067,4.13,10.0,8700.0,10
831,30,0.0368031653932466,4.1,10.0,9000.0,10
832,31,0.030324855589064,4.07,10.0,9300.0,10
833,32,0.0568920579930956,4.04,10.0,9600.0,10
834,33,0.039079953505873,4.01,10.0,9900.0,10
835,34,0.0332246652052206,3.98,10.0,10200.0,10
836,35,0.0315568040403089,3.95,10.0,10500.0,10
837,36,0.038950242091441,3.92,10.0,10800.0,10
838,37,0.0224203517167006,3.89,10.0,11100.0,10
839,38,0.0224222634502014,3.86,10.0,11400.0,10
840,39,0.0315409090540366,3.83,10.0,11700.0,10
841,40,0.031990491300949,3.8,10.0,12000.0,10
842,41,0.0255068519345894,3.77,10.0,12300.0,10
843,42,0.0275004276824099,3.74,10.0,12600.0,10
844,43,0.0223061734728192,3.71,10.0,12900.0,10
845,44,0.0273487840840997,3.68,10.0,13200.0,10
846,45,0.0454574851042989,3.65,10.0,13500.0,10
847,46,0.026105738658944,3.62,10.0,13800.0,10
848,47,0.0675703784295996,3.59,10.0,14100.0,10
849,48,0.021220449959753,3.56,10.0,14400.0,10
850,49,0.0284011472089889,3.53,10.0,14700.0,10
851,50,0.0355468154198877,3.5,10.0,15000.0,10
852,51,0.0220368306832187,3.47,10.0,15300.0,10
853,52,0.0334130091182669,3.44,10.0,15600.0,10
854,53,0.0490254792068157,3.41,10.0,15900.0,10
855,54,0.0344699004636723,3.38,10.0,16200.0,10
856,55,0.0219217029173183,3.35,10.0,16500.0,10
857,56,0.0168118568970581,3.32,10.0,16800.0,10
858,57,0.0440900278757208,3.29,10.0,17100.0,10
859,58,0.0565128124896293,3.26,10.0,17400.0,10
860,59,0.0360781961848112,3.23,10.0,17700.0,10
861,60,0.0168733623150292,3.2,10.0,18000.0,10
862,61,0.0239844102919538,3.17,10.0,18300.0,10
863,62,0.014015216413426,3.14,10.0,18600.0,10
864,63,0.0550710707512051,3.11,10.0,18900.0,10
865,64,0.0333813251755333,3.08,10.0,19200.0,10
866,65,0.0374354848259856,3.05,10.0,19500.0,10
867,66,0.027639370956053,3.02,10.0,19800.0,10
868,67,0.0154741378624313,2.99,10.0,20100.0,10
869,68,0.0209013700036706,2.96,10.0,20400.0,10
870,69,0.0255428254319378,2.93,10.0,20700.0,10
871,70,0.0647468776417969,2.9,10.0,21000.0,10
872,71,0.0198486445025187,2.87,10.0,21300.0,10
873,72,0.0289469761003168,2.84,10.0,21600.0,10
874,73,0.0324232126814119,2.81,10.0,21900.0,10
875,74,0.0156683574011093,2.78,10.0,22200.0,10
876,75,0.0604992485820009,2.75,10.0,22500.0,10
877,76,0.0204133199230297,2.72,10.0,22800.0,10
878,77,0.0230544083748471,2.69,10.0,23100.0,10
879,78,0.0362639865213442,2.66,10.0,23400.0,10
880,79,0.0489177767288533,2.63,10.0,23700.0,10
881,80,0.0370943219147947,2.6,10.0,24000.0,10
882,81,0.0212746599574326,2.57,10.0,24300.0,10
883,82,0.0298660062859094,2.54,10.0,24600.0,10
884,83,0.0241599607234118,2.51,10.0,24900.0,10
885,84,0.0291294032918557,2.48,10.0,25200.0,10
886,85,0.0374128968870669,2.45,10.0,25500.0,10
887,86,0.0208004582584393,2.42,10.0,25800.0,10
888,87,0.0699702465168329,2.39,10.0,26100.0,10
889,88,0.085624620987565,2.36,10.0,26400.0,10
890,89,0.0308474516481559,2.33,10.0,26700.0,10
891,90,0.0316831679751302,2.3,10.0,27000.0,10
892,91,0.0185052214789295,2.27,10.0,27300.0,10
893,92,0.0195670804457472,2.24,10.0,27600.0,10
894,93,0.0362890422770768,2.21,10.0,27900.0,10
895,94,0.0157208943660809,2.18,10.0,28200.0,10
896,95,0.0417452359004478,2.15,10.0,28500.0,10
897,96,0.020898374662122,2.12,10.0,28800.0,10
898,97,0.018937430790397,2.09,10.0,29100.0,10
899,98,0.0333975644545448,2.06,10.0,29400.0,10
900,99,0.100510324494868,2.03,10.0,29700.0,10
901,100,0.0213292024518598,2.0,10.0,30000.0,10
902,101,0.0288940149015832,1.97,10.0,30300.0,10
903,102,0.0545181986912425,1.94,10.0,30600.0,10
904,103,0.1136100284900519,1.91,10.0,30900.0,10
905,104,0.0362437437624617,1.88,10.0,31200.0,10
906,105,0.3665137451293163,1.85,10.0,31500.0,10
907,106,0.081435496674042,1.82,10.0,31800.0,10
908,107,0.0320414225449013,1.79,10.0,32100.0,10
909,108,0.1078857982105595,1.76,10.0,32400.0,10
910,109,0.0358031733341714,1.73,10.0,32700.0,10
911,110,0.0740021982549521,1.7,10.0,33000.0,10
912,111,0.0451797913334008,1.67,10.0,33300.0,10
913,112,0.0184326436768653,1.64,10.0,33600.0,10
914,113,0.0814162435699465,1.61,10.0,33900.0,10
915,114,0.029353370324961,1.58,10.0,34200.0,10
916,115,0.0437989643551757,1.55,10.0,34500.0,10
917,116,0.1268583862661952,1.52,10.0,34800.0,10
918,117,0.1757658724468267,1.49,10.0,35100.0,10
919,118,0.1096045805710297,1.46,10.0,35400.0,10
920,119,0.0553831638690808,1.43,10.0,35700.0,10
921,120,0.0241620284659981,1.4,10.0,36000.0,10
922,121,0.0292225044035586,1.37,10.0,36300.0,10
923,122,0.0913778704542285,1.34,10.0,36600.0,10
924,123,0.0538457548675782,1.31,10.0,36900.0,10
925,124,0.0891963923145518,1.28,10.0,37200.0,10
926,125,0.0239528545335477,1.25,10.0,37500.0,10
927,126,0.0426546378908146,1.22,10.0,37800.0,10
928,127,0.0605750577616029,1.19,10.0,38100.0,10
929,128,0.1816473502123617,1.16,10.0,38400.0,10
930,129,0.0367693765036004,1.13,10.0,38700.0,10
931,130,0.0497915725181786,1.1,10.0,39000.0,10
932,131,0.023140379449891,1.07,10.0,39300.0,10
933,132,0.0292762325141769,1.04,10.0,39600.0,10
934,133,0.0340218134540436,1.01,10.0,39900.0,10
935,134,0.0591568784393479,0.98,10.0,40200.0,10
936,135,0.0216992189130882,0.95,10.0,40500.0,10
937,136,0.0190741082855438,0.92,10.0,40800.0,10
938,137,0.0231282139798229,0.89,10.0,41100.0,10
939,138,0.0310460851747239,0.86,10.0,41400.0,10
940,139,0.0790560217442716,0.83,10.0,41700.0,10
941,140,0.0315382919183286,0.8,10.0,42000.0,10
942,141,0.0348198421489673,0.77,10.0,42300.0,10
943,142,0.0546804501164196,0.74,10.0,42600.0,10
944,143,0.0156101484167368,0.71,10.0,42900.0,10
945,144,0.0338535382566109,0.68,10.0,43200.0,10
946,145,0.0438550499360285,0.65,10.0,43500.0,10
947,146,0.0226314243836204,0.62,10.0,43800.0,10
948,147,0.0273410162626127,0.59,10.0,44100.0,10
949,148,0.0617329853187588,0.56,10.0,44400.0,10
950,149,0.0365938789735538,0.53,10.0,44700.0,10
951,150,0.0186707666909789,0.5,10.0,45000.0,10
952,151,0.0163333952229347,0.47,10.0,45300.0,10
953,152,0.0740428349372979,0.44,10.0,45600.0,10
954,153,0.0303141755015094,0.41,10.0,45900.0,10
955,154,0.0669276351854815,0.38,10.0,46200.0,10
956,155,0.0351319241143809,0.35,10.0,46500.0,10
957,156,0.0261432132453901,0.32,10.0,46800.0,10
958,157,0.0481336199124287,0.29,10.0,47100.0,10
959,158,0.0544694185406323,0.26,10.0,47400.0,10
960,159,0.1037462981277287,0.23,10.0,47700.0,10
961,160,0.0794917783600892,0.2,10.0,48000.0,10
962,161,0.0309584622752249,0.17,10.0,48300.0,10
963,162,0.0631889427050263,0.14,10.0,48600.0,10
964,163,0.0570799787157869,0.11,10.0,48900.0,10
965,164,0.1697873318858179,0.08,10.0,49200.0,10
966,165,0.0269865935078933,0.05,10.0,49500.0,10
967,166,0.0646250199745268,0.02,10.0,49800.0,10
968,167,0.0,0.0,0.0,0.0,10
969,168,0.0,0.0,0.0,0.0,10
970,169,0.0,0.0,0.0,0.0,10
971,170,0.0,0.0,0.0,0.0,10
972,171,0.0,0.0,0.0,0.0,10
973,172,0.0,0.0,0.0,0.0,10
974,173,0.0,0.0,0.0,0.0,10
975,174,0.0,0.0,0.0,0.0,10
976,175,0.0,0.0,0.0,0.0,10
977,176,0.0,0.0,0.0,0.0,10
978,177,0.0,0.0,0.0,0.0,10
979,178,0.0,0.0,0.0,0.0,10
980,179,0.0,0.0,0.0,0.0,10
981,180,0.0,0.0,0.0,0.0,10
982,181,0.0,0.0,0.0,0.0,10
983,182,0.0,0.0,0.0,0.0,10
984,183,0.0,0.0,0.0,0.0,10
985,184,0.0,0.0,0.0,0.0,10
986,185,0.0,0.0,0.0,0.0,10
987,186,0.0,0.0,0.0,0.0,10
988,187,0.0,0.0,0.0,0.0,10
989,188,0.0,0.0,0.0,0.0,10
990,189,0.0,0.0,0.0,0.0,10
991,190,0.0,0.0,0.0,0.0,10
992,191,0.0,0.0,0.0,0.0,10
993,192,0.0,0.0,0.0,0.0,10
994,193,0.0,0.0,0.0,0.0,10
995,194,0.0,0.0,0.0,0.0,10
996,195,0.0,0.0,0.0,0.0,10
997,196,0.0,0.0,0.0,0.0,10
998,197,0.0,0.0,0.0,0.0,10
999,198,0.0,0.0,0.0,0.0,10
1000,199,0.0,0.0,0.0,0.0,10
1001,200,0.0,0.0,0.0,0.0,10
1002,201,0.0,0.0,0.0,0.0,10
1003,202,0.0,0.0,0.0,0.0,10
1004,203,0.0,0.0,0.0,0.0,10
1005,204,0.0,0.0,0.0,0.0,10
1006,205,0.0,0.0,0.0,0.0,10
1007,206,0.0,0.0,0.0,0.0,10
1008,207,0.0,0.0,0.0,0.0,10
1009,208,0.0,0.0,0.0,0.0,10
1010,209,0.0,0.0,0.0,0.0,10
1011,210,0.0,0.0,0.0,0.0,10
1012,211,0.0,0.0,0.0,0.0,10
1013,212,0.0,0.0,0.0,0.0,10
1014,213,0.0,0.0,0.0,0.0,10
1015,214,0.0,0.0,0.0,0.0,10
1016,215,0.0,0.0,0.0,0.0,10
1017,216,0.0,0.0,0.0,0.0,10
1018,217,0.0,0.0,0.0,0.0,10
1019,218,0.0,0.0,0.0,0.0,10
1020,219,0.0,0.0,0.0,0.0,10
1021,220,0.0,0.0,0.0,0.0,10
1022,221,0.0,0.0,0.0,0.0,10
1023,222,0.0,0.0,0.0,0.0,10
1024,223,0.0,0.0,0.0,0.0,10
1025,224,0.0,0.0,0.0,0.0,10
1026,225,0.0,0.0,0.0,0.0,10
1027,226,0.0,0.0,0.0,0.0,10
1028,227,0.0,0.0,0.0,0.0,10
1029,228,0.0,0.0,0.0,0.0,10
1030,229,0.0,0.0,0.0,0.0,10
1031,230,0.0,0.0,0.0,0.0,10
1032,231,0.0,0.0,0.0,0.0,10
1033,232,0.0,0.0,0.0,0.0,10
1034,233,0.0,0.0,0.0,0.0,10
1035,234,0.0,0.0,0.0,0.0,10
1036,235,0.0,0.0,0.0,0.0,10
1037,236,0.0,0.0,0.0,0.0,10
1038,237,0.0,0.0,0.0,0.0,10
1039,238,0.0,0.0,0.0,0.0,10
1040,239,0.0,0.0,0.0,0.0,10
1041,240,0.0,0.0,0.0,0.0,10
1042,241,0.0,0.0,0.0,0.0,10
1043,242,0.0,0.0,0.0,0.0,10
1044,243,0.0,0.0,0.0,0.0,10
1045,244,0.0,0.0,0.0,0.0,10
1046,245,0.0,0.0,0.0,0.0,10
1047,246,0.0,0.0,0.0,0.0,10
1048,247,0.0,0.0,0.0,0.0,10
1049,248,0.0,0.0,0.0,0.0,10
1050,249,0.0,0.0,0.0,0.0,10
1051,250,0.0,0.0,0.0,0.0,10
1052,251,0.0,0.0,0.0,0.0,10
1053,252,0.0,0.0,0.0,0.0,10
1054,253,0.0,0.0,0.0,0.0,10
1055,254,0.0,0.0,0.0,0.0,10
1056,255,0.0,0.0,0.0,0.0,10
1057,256,0.0,0.0,0.0,0.0,10
1058,257,0.0,0.0,0.0,0.0,10
1059,258,0.0,0.0,0.0,0.0,10
1060,259,0.0,0.0,0.0,0.0,10
1061,260,0.0,0.0,0.0,0.0,10
1062,261,0.0,0.0,0.0,0.0,10
1063,262,0.0,0.0,0.0,0.0,10
1064,263,0.0,0.0,0.0,0.0,10
1065,264,0.0,0.0,0.0,0.0,10
1066,265,0.0,0.0,0.0,0.0,10
1067,266,0.0,0.0,0.0,0.0,10
1068,0,0.017858468135265,5.0,7.0,0.0,7
1069,1,0.0245162669253937,4.97,7.0,300.0,7
1070,2,0.01822873298351,4.94,7.0,600.0,7
1071,3,0.0868240890292164,4.91,7.0,900.0,7
1072,4,0.0162696596196363,4.88,7.0,1200.0,7
1073,5,0.0258208942187321,4.85,7.0,1500.0,7
1074,6,0.0225401533109458,4.82,7.0,1800.0,7
1075,7,0.0322141353878467,4.79,7.0,2100.0,7
1076,8,0.0210354763901096,4.76,7.0,2400.0,7
1077,9,0.0699118632793057,4.73,7.0,2700.0,7
1078,10,0.0184379862131127,4.7,7.0,3000.0,7
1079,11,0.015293201243187,4.67,7.0,3300.0,7
1080,12,0.0226468338658081,4.64,7.0,3600.0,7
1081,13,0.0213179092632613,4.61,7.0,3900.0,7
