,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
1400,65,0.0201542439666288,3.05,13.0,19500.0,13,
1401,66,0.0325345814046863,3.02,13.0,19800.0,13,
1402,67,0.0148281120926357,2.99,13.0,20100.0,13,
1403,68,0.0314855055729906,2.96,13.0,20400.0,13,
1404,69,0.0193813599625146,2.93,13.0,20700.0,13,
1405,70,0.0124409275518669,2.9,13.0,21000.0,13,
1406,71,0.0342624283178566,2.87,13.0,21300.0,13,
1407,72,0.0464504752027589,2.84,13.0,21600.0,13,
1408,73,0.0272060539199391,2.81,13.0,21900.0,13,
1409,74,0.0154446481649664,2.78,13.0,22200.0,13,
1410,75,0.0419879245570963,2.75,13.0,22500.0,13,
1411,76,0.0471370821178764,2.72,13.0,22800.0,13,
1412,77,0.0747719090418544,2.69,13.0,23100.0,13,
1413,78,0.0234622606009366,2.66,13.0,23400.0,13,
1414,79,0.0223907647180465,2.63,13.0,23700.0,13,
1415,80,0.023674097045051,2.6,13.0,24000.0,13,
1416,81,0.0267424894929321,2.57,13.0,24300.0,13,
1417,82,0.0266384414773017,2.54,13.0,24600.0,13,
1418,83,0.0215668052052755,2.51,13.0,24900.0,13,
1419,84,0.1151986420387758,2.48,13.0,25200.0,13,
1420,85,0.0276399593863453,2.45,13.0,25500.0,13,
1421,86,0.0523115895842725,2.42,13.0,25800.0,13,
1422,87,0.0234251300153179,2.39,13.0,26100.0,13,
1423,88,0.0407801512669235,2.36,13.0,26400.0,13,
1424,89,0.0243045455429128,2.33,13.0,26700.0,13,
1425,90,0.0879024791492681,2.3,13.0,27000.0,13,
1426,91,0.0495036970383806,2.27,13.0,27300.0,13,
1427,92,0.0284834862670778,2.24,13.0,27600.0,13,
1428,93,0.0186970997107859,2.21,13.0,27900.0,13,
1429,94,0.0146724511806224,2.18,13.0,28200.0,13,
1430,95,0.0232714481155955,2.15,13.0,28500.0,13,
1431,96,0.0342879024012657,2.12,13.0,28800.0,13,
1432,97,0.0585270165366374,2.09,13.0,29100.0,13,
1433,98,0.034004321994086,2.06,13.0,29400.0,13,
1434,99,0.0492511125120481,2.03,13.0,29700.0,13,
1435,100,0.0360543490954274,2.0,13.0,30000.0,13,
1436,101,0.02511218653849,1.97,13.0,30300.0,13,
1437,102,0.0409501651060201,1.94,13.0,30600.0,13,
1438,103,0.0274466232924615,1.91,13.0,30900.0,13,
1439,104,0.016177855825712,1.88,13.0,31200.0,13,
1440,105,0.0471042298773333,1.85,13.0,31500.0,13,
1441,106,0.0667395949519805,1.82,13.0,31800.0,13,
1442,107,0.0195300613915108,1.79,13.0,32100.0,13,
1443,108,0.0379155848567598,1.76,13.0,32400.0,13,
1444,109,0.0215550715057328,1.73,13.0,32700.0,13,
1445,110,0.0289594456750585,1.7,13.0,33000.0,13,
1446,111,0.053484862993776,1.67,13.0,33300.0,13,
1447,112,0.0158209434990716,1.64,13.0,33600.0,13,
1448,113,0.0399439306054189,1.61,13.0,33900.0,13,
1449,114,0.0510111632649359,1.58,13.0,34200.0,13,
1450,115,0.0376078499308003,1.55,13.0,34500.0,13,
1451,116,0.0231878737785302,1.52,13.0,34800.0,13,
1452,117,0.0434035078315165,1.49,13.0,35100.0,13,
1453,118,0.0233023927182802,1.46,13.0,35400.0,13,
1454,119,0.0281341892832742,1.43,13.0,35700.0,13,
1455,120,0.1622154721426408,1.4,13.0,36000.0,13,
1456,121,0.0306639495458191,1.37,13.0,36300.0,13,
1457,122,0.0282023372602646,1.34,13.0,36600.0,13,
1458,123,0.0401917906691941,1.31,13.0,36900.0,13,
1459,124,0.0629788118775063,1.28,13.0,37200.0,13,
1460,125,0.1259196580156752,1.25,13.0,37500.0,13,
1461,126,0.0172795375041433,1.22,13.0,37800.0,13,
1462,127,0.0270423299217828,1.19,13.0,38100.0,13,
1463,128,0.0383642897631283,1.16,13.0,38400.0,13,
1464,129,0.0467646683549888,1.13,13.0,38700.0,13,
1465,130,0.0337389333519138,1.1,13.0,39000.0,13,
1466,131,0.0385169354706892,1.07,13.0,39300.0,13,
1467,132,0.1879090270031814,1.04,13.0,39600.0,13,
1468,133,0.0292582888852263,1.01,13.0,39900.0,13,
1469,134,0.0685910488502779,0.98,13.0,40200.0,13,
1470,135,0.0520310436392904,0.95,13.0,40500.0,13,
1471,136,0.0162781259965121,0.92,13.0,40800.0,13,
1472,137,0.0304868383688372,0.89,13.0,41100.0,13,
1473,138,0.0592002773654054,0.86,13.0,41400.0,13,
1474,139,0.044943206000811,0.83,13.0,41700.0,13,
1475,140,0.0472962954858032,0.8,13.0,42000.0,13,
1476,141,0.0350180961208923,0.77,13.0,42300.0,13,
1477,142,0.0431587228194405,0.74,13.0,42600.0,13,
1478,143,0.0851998611667462,0.71,13.0,42900.0,13,
1479,144,0.0321796164678706,0.68,13.0,43200.0,13,
1480,145,0.036166828114875,0.65,13.0,43500.0,13,
1481,146,0.0218244499383391,0.62,13.0,43800.0,13,
1482,147,0.0196278885447004,0.59,13.0,44100.0,13,
1483,148,0.0845648521459111,0.56,13.0,44400.0,13,
1484,149,0.0549223978567204,0.53,13.0,44700.0,13,
1485,150,0.0544062080223266,0.5,13.0,45000.0,13,
1486,151,0.0404404810600805,0.47,13.0,45300.0,13,
1487,152,0.0446008158369036,0.44,13.0,45600.0,13,
1488,153,0.0544802680912411,0.41,13.0,45900.0,13,
1489,154,0.0323080578054317,0.38,13.0,46200.0,13,
1490,155,0.0215594259765595,0.35,13.0,46500.0,13,
1491,156,0.0417943964074438,0.32,13.0,46800.0,13,
1492,157,0.0154972510283465,0.29,13.0,47100.0,13,
1493,158,0.033596954775917,0.26,13.0,47400.0,13,
1494,159,0.0267249747596211,0.23,13.0,47700.0,13,
1495,160,0.0303292300461434,0.2,13.0,48000.0,13,
1496,161,0.06231911083653,0.17,13.0,48300.0,13,
1497,162,0.0165831722391894,0.14,13.0,48600.0,13,
1498,163,0.0163520229789266,0.11,13.0,48900.0,13,
1499,164,0.0350982297757195,0.08,13.0,49200.0,13,
1500,165,0.0455568868668209,0.05,13.0,49500.0,13,
1501,166,0.0,0.0,0.0,0.0,13,
1502,167,0.0,0.0,0.0,0.0,13,
1503,168,0.0,0.0,0.0,0.0,13,
1504,169,0.0,0.0,0.0,0.0,13,
1505,170,0.0,0.0,0.0,0.0,13,
1506,171,0.0,0.0,0.0,0.0,13,
1507,172,0.0,0.0,0.0,0.0,13,
1508,173,0.0,0.0,0.0,0.0,13,
1509,174,0.0,0.0,0.0,0.0,13,
1510,175,0.0,0.0,0.0,0.0,13,
1511,176,0.0,0.0,0.0,0.0,13,
1512,177,0.0,0.0,0.0,0.0,13,
1513,178,0.0,0.0,0.0,0.0,13,
1514,179,0.0,0.0,0.0,0.0,13,
1515,180,0.0,0.0,0.0,0.0,13,
1516,181,0.0,0.0,0.0,0.0,13,
1517,182,0.0,0.0,0.0,0.0,13,
1518,183,0.0,0.0,0.0,0.0,13,
1519,184,0.0,0.0,0.0,0.0,13,
1520,185,0.0,0.0,0.0,0.0,13,
1521,186,0.0,0.0,0.0,0.0,13,
1522,187,0.0,0.0,0.0,0.0,13,
1523,188,0.0,0.0,0.0,0.0,13,
1524,189,0.0,0.0,0.0,0.0,13,
1525,190,0.0,0.0,0.0,0.0,13,
1526,191,0.0,0.0,0.0,0.0,13,
1527,192,0.0,0.0,0.0,0.0,13,
1528,193,0.0,0.0,0.0,0.0,13,
1529,194,0.0,0.0,0.0,0.0,13,
1530,195,0.0,0.0,0.0,0.0,13,
1531,196,0.0,0.0,0.0,0.0,13,
1532,197,0.0,0.0,0.0,0.0,13,
1533,198,0.0,0.0,0.0,0.0,13,
1534,199,0.0,0.0,0.0,0.0,13,
1535,200,0.0,0.0,0.0,0.0,13,
1536,201,0.0,0.0,0.0,0.0,13,
1537,202,0.0,0.0,0.0,0.0,13,
1538,203,0.0,0.0,0.0,0.0,13,
1539,204,0.0,0.0,0.0,0.0,13,
1540,205,0.0,0.0,0.0,0.0,13,
1541,206,0.0,0.0,0.0,0.0,13,
1542,207,0.0,0.0,0.0,0.0,13,
1543,208,0.0,0.0,0.0,0.0,13,
1544,209,0.0,0.0,0.0,0.0,13,
1545,210,0.0,0.0,0.0,0.0,13,
1546,211,0.0,0.0,0.0,0.0,13,
1547,212,0.0,0.0,0.0,0.0,13,
1548,213,0.0,0.0,0.0,0.0,13,
1549,214,0.0,0.0,0.0,0.0,13,
1550,215,0.0,0.0,0.0,0.0,13,
1551,216,0.0,0.0,0.0,0.0,13,
1552,217,0.0,0.0,0.0,0.0,13,
1553,218,0.0,0.0,0.0,0.0,13,
1554,219,0.0,0.0,0.0,0.0,13,
1555,220,0.0,0.0,0.0,0.0,13,
1556,221,0.0,0.0,0.0,0.0,13,
1557,222,0.0,0.0,0.0,0.0,13,
1558,223,0.0,0.0,0.0,0.0,13,
1559,224,0.0,0.0,0.0,0.0,13,
1560,225,0.0,0.0,0.0,0.0,13,
1561,226,0.0,0.0,0.0,0.0,13,
1562,227,0.0,0.0,0.0,0.0,13,
1563,228,0.0,0.0,0.0,0.0,13,
1564,229,0.0,0.0,0.0,0.0,13,
1565,230,0.0,0.0,0.0,0.0,13,
1566,231,0.0,0.0,0.0,0.0,13,
1567,232,0.0,0.0,0.0,0.0,13,
1568,233,0.0,0.0,0.0,0.0,13,
1569,234,0.0,0.0,0.0,0.0,13,
1570,235,0.0,0.0,0.0,0.0,13,
1571,236,0.0,0.0,0.0,0.0,13,
1572,237,0.0,0.0,0.0,0.0,13,
1573,238,0.0,0.0,0.0,0.0,13,
1574,239,0.0,0.0,0.0,0.0,13,
1575,240,0.0,0.0,0.0,0.0,13,
1576,241,0.0,0.0,0.0,0.0,13,
1577,242,0.0,0.0,0.0,0.0,13,
1578,243,0.0,0.0,0.0,0.0,13,
1579,244,0.0,0.0,0.0,0.0,13,
1580,245,0.0,0.0,0.0,0.0,13,
1581,246,0.0,0.0,0.0,0.0,13,
1582,247,0.0,0.0,0.0,0.0,13,
1583,248,0.0,0.0,0.0,0.0,13,
1584,249,0.0,0.0,0.0,0.0,13,
1585,250,0.0,0.0,0.0,0.0,13,
1586,251,0.0,0.0,0.0,0.0,13,
1587,252,0.0,0.0,0.0,0.0,13,
1588,253,0.0,0.0,0.0,0.0,13,
1589,254,0.0,0.0,0.0,0.0,13,
1590,255,0.0,0.0,0.0,0.0,13,
1591,256,0.0,0.0,0.0,0.0,13,
1592,257,0.0,0.0,0.0,0.0,13,
1593,258,0.0,0.0,0.0,0.0,13,
1594,259,0.0,0.0,0.0,0.0,13,
1595,260,0.0,0.0,0.0,0.0,13,
1596,261,0.0,0.0,0.0,0.0,13,
1597,262,0.0,0.0,0.0,0.0,13,
1598,263,0.0,0.0,0.0,0.0,13,
1599,264,0.0,0.0,0.0,0.0,13,
1600,265,0.0,0.0,0.0,0.0,13,
1601,266,0.0,0.0,0.0,0.0,13,
1602,0,0.0439633791485722,5.0,6.0,0.0,6,
1603,1,0.5618951562930845,4.97,6.0,300.0,6,
1604,2,0.0329667142302409,4.94,6.0,600.0,6,
1605,3,0.0162609708785677,4.91,6.0,900.0,6,
1606,4,0.0173328163331988,4.88,6.0,1200.0,6,
1607,5,0.0268290392003583,4.85,6.0,1500.0,6,
1608,6,0.0272469954011464,4.82,6.0,1800.0,6,
1609,7,0.0193487816710576,4.79,6.0,2100.0,6,
1610,8,0.0404034850751761,4.76,6.0,2400.0,6,
1611,9,0.0738936696323956,4.73,6.0,2700.0,6,
1612,10,0.0269879774000677,4.7,6.0,3000.0,6,
1613,11,0.0533504152340307,4.67,6.0,3300.0,6,
1614,12,0.0480224892511462,4.64,6.0,3600.0,6,
1615,13,0.0269627201579584,4.61,6.0,3900.0,6,
1616,14,0.0204047761894405,4.58,6.0,4200.0,6,
1617,15,0.0211455688676997,4.55,6.0,4500.0,6,
1618,16,0.0188297739623782,4.52,6.0,4800.0,6,
1619,17,0.0275630944423898,4.49,6.0,5100.0,6,
1620,18,0.0184474129366592,4.46,6.0,5400.0,6,
1621,19,0.0245065632179974,4.43,6.0,5700.0,6,
1622,20,0.0276160689476619,4.4,6.0,6000.0,6,
1623,21,0.0212084942761041,4.37,6.0,6300.0,6,
1624,22,0.0140991043716719,4.34,6.0,6600.0,6,
1625,23,0.0116508463997684,4.31,6.0,6900.0,6,
1626,24,0.0348396547699025,4.28,6.0,7200.0,6,
1627,25,0.0268071271011876,4.25,6.0,7500.0,6,
1628,26,0.032868272482269,4.22,6.0,7800.0,6,
1629,27,0.0153282907054436,4.19,6.0,8100.0,6,
1630,28,0.0314684807888744,4.16,6.0,8400.0,6,
1631,29,0.0181016937304618,4.13,6.0,8700.0,6,
1632,30,0.0286443953205468,4.1,6.0,9000.0,6,
1633,31,0.0281595642664575,4.07,6.0,9300.0,6,
1634,32,0.0171045487729,4.04,6.0,9600.0,6,
1635,33,0.048489904779619,4.01,6.0,9900.0,6,
1636,34,0.0480184884650587,3.98,6.0,10200.0,6,
1637,35,0.0110578689289597,3.95,6.0,10500.0,6,
1638,36,0.0238489493237122,3.92,6.0,10800.0,6,
1639,37,0.027730380399483,3.89,6.0,11100.0,6,
1640,38,0.0297871217517081,3.86,6.0,11400.0,6,
1641,39,0.0443871686118936,3.83,6.0,11700.0,6,
1642,40,0.0554825413339457,3.8,6.0,12000.0,6,
1643,41,0.0431139877835802,3.77,6.0,12300.0,6,
1644,42,0.0369448362148371,3.74,6.0,12600.0,6,
1645,43,0.0259599848399133,3.71,6.0,12900.0,6,
1646,44,0.0319779598482254,3.68,6.0,13200.0,6,
1647,45,0.0174017296669906,3.65,6.0,13500.0,6,
1648,46,0.0291606322313907,3.62,6.0,13800.0,6,
1649,47,0.0222273482443378,3.59,6.0,14100.0,6,
1650,48,0.0333529546398563,3.56,6.0,14400.0,6,
1651,49,0.0165151388066258,3.53,6.0,14700.0,6,
1652,50,0.0283509876482379,3.5,6.0,15000.0,6,
1653,51,0.0374969042446348,3.47,6.0,15300.0,6,
1654,52,0.0426077480131182,3.44,6.0,15600.0,6,
1655,53,0.0127048385079625,3.41,6.0,15900.0,6,
1656,54,0.035931344531953,3.38,6.0,16200.0,6,
1657,55,0.0342280597835207,3.35,6.0,16500.0,6,
1658,56,0.019758150608763,3.32,6.0,16800.0,6,
1659,57,0.0197989311362347,3.29,6.0,17100.0,6,
1660,58,0.0225543305441607,3.26,6.0,17400.0,6,
1661,59,0.0204805400228883,3.23,6.0,17700.0,6,
1662,60,0.0131701159697829,3.2,6.0,18000.0,6,
1663,61,0.0258162542987138,3.17,6.0,18300.0,6,
1664,62,0.0291904156302081,3.14,6.0,18600.0,6,
1665,63,0.0361174979113729,3.11,6.0,18900.0,6,
1666,64,0.0229571566649152,3.08,6.0,19200.0,6,
1667,65,0.0270732764021489,3.05,6.0,19500.0,6,
1668,66,0.0249514891188509,3.02,6.0,19800.0,6,
1669,67,0.060841917697659,2.99,6.0,20100.0,6,
1670,68,0.0460566850217684,2.96,6.0,20400.0,6,
1671,69,0.0200770592900876,2.93,6.0,20700.0,6,
1672,70,0.0426984025589376,2.9,6.0,21000.0,6,
1673,71,0.024748423869859,2.87,6.0,21300.0,6,
1674,72,0.0089989999118551,2.84,6.0,21600.0,6,
1675,73,0.0497856422594659,2.81,6.0,21900.0,6,
1676,74,0.0250748320196382,2.78,6.0,22200.0,6,
1677,75,0.0219896514548435,2.75,6.0,22500.0,6,
1678,76,0.0335218870274066,2.72,6.0,22800.0,6,
1679,77,0.0212456325387263,2.69,6.0,23100.0,6,
1680,78,0.0300860853627741,2.66,6.0,23400.0,6,
1681,79,0.0302351029861866,2.63,6.0,23700.0,6,
1682,80,0.0197569765789501,2.6,6.0,24000.0,6,
1683,81,0.0279313101093154,2.57,6.0,24300.0,6,
1684,82,0.0204958210067295,2.54,6.0,24600.0,6,
1685,83,0.0179194925920869,2.51,6.0,24900.0,6,
1686,84,0.0290101067313433,2.48,6.0,25200.0,6,
1687,85,0.0204558322091549,2.45,6.0,25500.0,6,
1688,86,0.0308385353974931,2.42,6.0,25800.0,6,
1689,87,0.0444860176825722,2.39,6.0,26100.0,6,
1690,88,0.0580932835788018,2.36,6.0,26400.0,6,
1691,89,0.0672187580683784,2.33,6.0,26700.0,6,
1692,90,0.0316217830784401,2.3,6.0,27000.0,6,
1693,91,0.0132454430465639,2.27,6.0,27300.0,6,
1694,92,0.0544080890541648,2.24,6.0,27600.0,6,
1695,93,0.0281872253927522,2.21,6.0,27900.0,6,
1696,94,0.0341842383316873,2.18,6.0,28200.0,6,
1697,95,0.0293124247013125,2.15,6.0,28500.0,6,
1698,96,0.0418553312055307,2.12,6.0,28800.0,6,
1699,97,0.0230446992784569,2.09,6.0,29100.0,6,
1700,98,0.0453413481842629,2.06,6.0,29400.0,6,
1701,99,0.0297780021852882,2.03,6.0,29700.0,6,
1702,100,0.0807340481864032,2.0,6.0,30000.0,6,
1703,101,0.0201042773756145,1.97,6.0,30300.0,6,
1704,102,0.0369533836695623,1.94,6.0,30600.0,6,
1705,103,0.148884087180921,1.91,6.0,30900.0,6,
1706,104,0.026389324575487,1.88,6.0,31200.0,6,
1707,105,0.0203858468414281,1.85,6.0,31500.0,6,
1708,106,0.0252651664756909,1.82,6.0,31800.0,6,
1709,107,0.0367052379900348,1.79,6.0,32100.0,6,
1710,108,0.0354882571262979,1.76,6.0,32400.0,6,
1711,109,0.0724400369366482,1.73,6.0,32700.0,6,
1712,110,0.0191695684635474,1.7,6.0,33000.0,6,
1713,111,0.028748867376003,1.67,6.0,33300.0,6,
1714,112,0.0209773210469118,1.64,6.0,33600.0,6,
1715,113,0.0771582696634116,1.61,6.0,33900.0,6,
1716,114,0.0115427585515996,1.58,6.0,34200.0,6,
1717,115,0.0309286688070048,1.55,6.0,34500.0,6,
1718,116,0.033962828337132,1.52,6.0,34800.0,6,
1719,117,0.0187773369161813,1.49,6.0,35100.0,6,
1720,118,0.062439508014703,1.46,6.0,35400.0,6,
1721,119,0.0276858556490352,1.43,6.0,35700.0,6,
1722,120,0.0262740624039213,1.4,6.0,36000.0,6,
1723,121,0.0220349461295716,1.37,6.0,36300.0,6,
1724,122,0.0220117332412417,1.34,6.0,36600.0,6,
1725,123,0.0374158155079914,1.31,6.0,36900.0,6,
1726,124,0.0264350102930721,1.28,6.0,37200.0,6,
1727,125,0.0267625254120971,1.25,6.0,37500.0,6,
1728,126,0.0348149564585886,1.22,6.0,37800.0,6,
1729,127,0.0172950076233697,1.19,6.0,38100.0,6,
1730,128,0.0213212897887475,1.16,6.0,38400.0,6,
1731,129,0.0348822264011313,1.13,6.0,38700.0,6,
1732,130,0.0237819887508781,1.1,6.0,39000.0,6,
1733,131,0.0365395620174245,1.07,6.0,39300.0,6,
1734,132,0.0167631461231376,1.04,6.0,39600.0,6,
1735,133,0.0190694920959566,1.01,6.0,39900.0,6,
1736,134,0.0320292200667507,0.98,6.0,40200.0,6,
1737,135,0.0216296026026446,0.95,6.0,40500.0,6,
1738,136,0.0404070657892386,0.92,6.0,40800.0,6,
1739,137,0.0236527490363326,0.89,6.0,41100.0,6,
1740,138,0.1112240574622308,0.86,6.0,41400.0,6,
1741,139,0.1007815781350035,0.83,6.0,41700.0,6,
1742,140,0.0396901646282149,0.8,6.0,42000.0,6,
1743,141,0.0899750447301563,0.77,6.0,42300.0,6,
1744,142,0.044187201433567,0.74,6.0,42600.0,6,
1745,143,0.0477228864901363,0.71,6.0,42900.0,6,
1746,144,0.0193467999918896,0.68,6.0,43200.0,6,
1747,145,0.0638427543794205,0.65,6.0,43500.0,6,
1748,146,0.0285322125305577,0.62,6.0,43800.0,6,
1749,147,0.0194884841914955,0.59,6.0,44100.0,6,
1750,148,0.0138317353967965,0.56,6.0,44400.0,6,
1751,149,0.0299113748900267,0.53,6.0,44700.0,6,
1752,150,0.0327280734798219,0.5,6.0,45000.0,6,
1753,151,0.022311644847209,0.47,6.0,45300.0,6,
1754,152,0.0383124814095733,0.44,6.0,45600.0,6,
1755,153,0.0404501559390218,0.41,6.0,45900.0,6,
1756,154,0.0275686319585401,0.38,6.0,46200.0,6,
1757,155,0.020990117424975,0.35,6.0,46500.0,6,
1758,156,0.0234193579641438,0.32,6.0,46800.0,6,
1759,157,0.0566686120101278,0.29,6.0,47100.0,6,
1760,158,0.0262047987754839,0.26,6.0,47400.0,6,
1761,159,0.0318688529141424,0.23,6.0,47700.0,6,
1762,160,0.0352870902531737,0.2,6.0,48000.0,6,
1763,161,0.0736037796979436,0.17,6.0,48300.0,6,
1764,162,0.0609106640349158,0.14,6.0,48600.0,6,
1765,163,0.0249805826776181,0.11,6.0,48900.0,6,
1766,164,0.0320133093507896,0.08,6.0,49200.0,6,
1767,165,0.0383209792328147,0.05,6.0,49500.0,6,
1768,166,0.065859353011136,0.02,6.0,49800.0,6,
1769,167,0.0,0.0,0.0,0.0,6,
1770,168,0.0,0.0,0.0,0.0,6,
1771,169,0.0,0.0,0.0,0.0,6,
1772,170,0.0,0.0,0.0,0.0,6,
1773,171,0.0,0.0,0.0,0.0,6,
1774,172,0.0,0.0,0.0,0.0,6,
1775,173,0.0,0.0,0.0,0.0,6,
1776,174,0.0,0.0,0.0,0.0,6,
1777,175,0.0,0.0,0.0,0.0,6,
1778,176,0.0,0.0,0.0,0.0,6,
1779,177,0.0,0.0,0.0,0.0,6,
1780,178,0.0,0.0,0.0,0.0,6,
1781,179,0.0,0.0,0.0,0.0,6,
1782,180,0.0,0.0,0.0,0.0,6,
1783,181,0.0,0.0,0.0,0.0,6,
1784,182,0.0,0.0,0.0,0.0,6,
1785,183,0.0,0.0,0.0,0.0,6,
1786,184,0.0,0.0,0.0,0.0,6,
1787,185,0.0,0.0,0.0,0.0,6,
1788,186,0.0,0.0,0.0,0.0,6,
1789,187,0.0,0.0,0.0,0.0,6,
1790,188,0.0,0.0,0.0,0.0,6,
1791,189,0.0,0.0,0.0,0.0,6,
1792,190,0.0,0.0,0.0,0.0,6,
1793,191,0.0,0.0,0.0,0.0,6,
1794,192,0.0,0.0,0.0,0.0,6,
1795,193,0.0,0.0,0.0,0.0,6,
1796,194,0.0,0.0,0.0,0.0,6,
1797,195,0.0,0.0,0.0,0.0,6,
1798,196,0.0,0.0,0.0,0.0,6,
1799,197,0.0,0.0,0.0,0.0,6,
1800,198,0.0,0.0,0.0,0.0,6,
1801,199,0.0,0.0,0.0,0.0,6,
1802,200,0.0,0.0,0.0,0.0,6,
1803,201,0.0,0.0,0.0,0.0,6,
1804,202,0.0,0.0,0.0,0.0,6,
1805,203,0.0,0.0,0.0,0.0,6,
1806,204,0.0,0.0,0.0,0.0,6,
1807,205,0.0,0.0,0.0,0.0,6,
1808,206,0.0,0.0,0.0,0.0,6,
1809,207,0.0,0.0,0.0,0.0,6,
1810,208,0.0,0.0,0.0,0.0,6,
1811,209,0.0,0.0,0.0,0.0,6,
1812,210,0.0,0.0,0.0,0.0,6,
1813,211,0.0,0.0,0.0,0.0,6,
1814,212,0.0,0.0,0.0,0.0,6,
1815,213,0.0,0.0,0.0,0.0,6,
1816,214,0.0,0.0,0.0,0.0,6,
1817,215,0.0,0.0,0.0,0.0,6,
1818,216,0.0,0.0,0.0,0.0,6,
1819,217,0.0,0.0,0.0,0.0,6,
1820,218,0.0,0.0,0.0,0.0,6,
1821,219,0.0,0.0,0.0,0.0,6,
1822,220,0.0,0.0,0.0,0.0,6,
1823,221,0.0,0.0,0.0,0.0,6,
1824,222,0.0,0.0,0.0,0.0,6,
1825,223,0.0,0.0,0.0,0.0,6,
1826,224,0.0,0.0,0.0,0.0,6,
1827,225,0.0,0.0,0.0,0.0,6,
1828,226,0.0,0.0,0.0,0.0,6,
1829,227,0.0,0.0,0.0,0.0,6,
1830,228,0.0,0.0,0.0,0.0,6,
1831,229,0.0,0.0,0.0,0.0,6,
1832,230,0.0,0.0,0.0,0.0,6,
1833,231,0.0,0.0,0.0,0.0,6,
1834,232,0.0,0.0,0.0,0.0,6,
1835,233,0.0,0.0,0.0,0.0,6,
1836,234,0.0,0.0,0.0,0.0,6,
1837,235,0.0,0.0,0.0,0.0,6,
1838,236,0.0,0.0,0.0,0.0,6,
1839,237,0.0,0.0,0.0,0.0,6,
1840,238,0.0,0.0,0.0,0.0,6,
1841,239,0.0,0.0,0.0,0.0,6,
1842,240,0.0,0.0,0.0,0.0,6,
1843,241,0.0,0.0,0.0,0.0,6,
1844,242,0.0,0.0,0.0,0.0,6,
1845,243,0.0,0.0,0.0,0.0,6,
1846,244,0.0,0.0,0.0,0.0,6,
1847,245,0.0,0.0,0.0,0.0,6,
1848,246,0.0,0.0,0.0,0.0,6,
1849,247,0.0,0.0,0.0,0.0,6,
1850,248,0.0,0.0,0.0,0.0,6,
1851,249,0.0,0.0,0.0,0.0,6,
1852,250,0.0,0.0,0.0,0.0,6,
1853,251,0.0,0.0,0.0,0.0,6,
1854,252,0.0,0.0,0.0,0.0,6,
1855,253,0.0,0.0,0.0,0.0,6,
1856,254,0.0,0.0,0.0,0.0,6,
1857,255,0.0,0.0,0.0,0.0,6,
1858,256,0.0,0.0,0.0,0.0,6,
1859,257,0.0,0.0,0.0,0.0,6,
1860,258,0.0,0.0,0.0,0.0,6,
1861,259,0.0,0.0,0.0,0.0,6,
1862,260,0.0,0.0,0.0,0.0,6,
1863,261,0.0,0.0,0.0,0.0,6,
1864,262,0.0,0.0,0.0,0.0,6,
1865,263,0.0,0.0,0.0,0.0,6,
1866,264,0.0,0.0,0.0,0.0,6,
1867,265,0.0,0.0,0.0,0.0,6,
1868,266,0.0,0.0,0.0,0.0,6,
1869,0,0.0132369909979648,5.0,7.0,0.0,7,
1870,1,0.1958172660082789,4.97,7.0,300.0,7,
1871,2,0.0263681072538632,4.94,7.0,600.0,7,
1872,3,0.0230772535952401,4.91,7.0,900.0,7,
1873,4,0.0421457897321289,4.88,7.0,1200.0,7,
1874,5,0.0320034041953433,4.85,7.0,1500.0,7,
1875,6,0.0288953886735681,4.82,7.0,1800.0,7,
1876,7,0.0143014638321263,4.79,7.0,2100.0,7,
1877,8,0.0512327386184321,4.76,7.0,2400.0,7,
1878,9,0.0181384230938414,4.73,7.0,2700.0,7,
1879,10,0.0302234219252604,4.7,7.0,3000.0,7,
1880,11,0.014673099007931,4.67,7.0,3300.0,7,
1881,12,0.020141975314442,4.64,7.0,3600.0,7,
1882,13,0.0266434828234477,4.61,7.0,3900.0,7,
1883,14,0.0223828281524541,4.58,7.0,4200.0,7,
1884,15,0.0860943395641546,4.55,7.0,4500.0,7,
1885,16,0.0120805310739288,4.52,7.0,4800.0,7,
1886,17,0.0255266608053562,4.49,7.0,5100.0,7,
1887,18,0.0234710053589405,4.46,7.0,5400.0,7,
1888,19,0.0220062498235013,4.43,7.0,5700.0,7,
1889,20,0.0172230632785536,4.4,7.0,6000.0,7,
1890,21,0.0346501935446128,4.37,7.0,6300.0,7,
1891,22,0.0417334698011622,4.34,7.0,6600.0,7,
1892,23,0.0332778942366629,4.31,7.0,6900.0,7,
1893,24,0.0391129348518973,4.28,7.0,7200.0,7,
1894,25,0.0314128653178964,4.25,7.0,7500.0,7,
1895,26,0.0232302459722206,4.22,7.0,7800.0,7,
1896,27,0.0143026600432783,4.19,7.0,8100.0,7,
1897,28,0.0123310988037339,4.16,7.0,8400.0,7,
1898,29,0.0323469838456451,4.13,7.0,8700.0,7,
1899,30,0.0374879791761847,4.1,7.0,9000.0,7,
1900,31,0.0466025461831998,4.07,7.0,9300.0,7,
1901,32,0.0243964634314856,4.04,7.0,9600.0,7,
1902,33,0.0169363905127533,4.01,7.0,9900.0,7,
1903,34,0.0147999125174703,3.98,7.0,10200.0,7,
1904,35,0.0138016797526238,3.95,7.0,10500.0,7,
1905,36,0.0311338245219745,3.92,7.0,10800.0,7,
