,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
2067,198,0.0,0.0,0.0,0.0,8,,
2068,199,0.0,0.0,0.0,0.0,8,,
2069,200,0.0,0.0,0.0,0.0,8,,
2070,201,0.0,0.0,0.0,0.0,8,,
2071,202,0.0,0.0,0.0,0.0,8,,
2072,203,0.0,0.0,0.0,0.0,8,,
2073,204,0.0,0.0,0.0,0.0,8,,
2074,205,0.0,0.0,0.0,0.0,8,,
2075,206,0.0,0.0,0.0,0.0,8,,
2076,207,0.0,0.0,0.0,0.0,8,,
2077,208,0.0,0.0,0.0,0.0,8,,
2078,209,0.0,0.0,0.0,0.0,8,,
2079,210,0.0,0.0,0.0,0.0,8,,
2080,211,0.0,0.0,0.0,0.0,8,,
2081,212,0.0,0.0,0.0,0.0,8,,
2082,213,0.0,0.0,0.0,0.0,8,,
2083,214,0.0,0.0,0.0,0.0,8,,
2084,215,0.0,0.0,0.0,0.0,8,,
2085,216,0.0,0.0,0.0,0.0,8,,
2086,217,0.0,0.0,0.0,0.0,8,,
2087,218,0.0,0.0,0.0,0.0,8,,
2088,219,0.0,0.0,0.0,0.0,8,,
2089,220,0.0,0.0,0.0,0.0,8,,
2090,221,0.0,0.0,0.0,0.0,8,,
2091,222,0.0,0.0,0.0,0.0,8,,
2092,223,0.0,0.0,0.0,0.0,8,,
2093,224,0.0,0.0,0.0,0.0,8,,
2094,225,0.0,0.0,0.0,0.0,8,,
2095,226,0.0,0.0,0.0,0.0,8,,
2096,227,0.0,0.0,0.0,0.0,8,,
2097,228,0.0,0.0,0.0,0.0,8,,
2098,229,0.0,0.0,0.0,0.0,8,,
2099,230,0.0,0.0,0.0,0.0,8,,
2100,231,0.0,0.0,0.0,0.0,8,,
2101,232,0.0,0.0,0.0,0.0,8,,
2102,233,0.0,0.0,0.0,0.0,8,,
2103,234,0.0,0.0,0.0,0.0,8,,
2104,235,0.0,0.0,0.0,0.0,8,,
2105,236,0.0,0.0,0.0,0.0,8,,
2106,237,0.0,0.0,0.0,0.0,8,,
2107,238,0.0,0.0,0.0,0.0,8,,
2108,239,0.0,0.0,0.0,0.0,8,,
2109,240,0.0,0.0,0.0,0.0,8,,
2110,241,0.0,0.0,0.0,0.0,8,,
2111,242,0.0,0.0,0.0,0.0,8,,
2112,243,0.0,0.0,0.0,0.0,8,,
2113,244,0.0,0.0,0.0,0.0,8,,
2114,245,0.0,0.0,0.0,0.0,8,,
2115,246,0.0,0.0,0.0,0.0,8,,
2116,247,0.0,0.0,0.0,0.0,8,,
2117,248,0.0,0.0,0.0,0.0,8,,
2118,249,0.0,0.0,0.0,0.0,8,,
2119,250,0.0,0.0,0.0,0.0,8,,
2120,251,0.0,0.0,0.0,0.0,8,,
2121,252,0.0,0.0,0.0,0.0,8,,
2122,253,0.0,0.0,0.0,0.0,8,,
2123,254,0.0,0.0,0.0,0.0,8,,
2124,255,0.0,0.0,0.0,0.0,8,,
2125,256,0.0,0.0,0.0,0.0,8,,
2126,257,0.0,0.0,0.0,0.0,8,,
2127,258,0.0,0.0,0.0,0.0,8,,
2128,259,0.0,0.0,0.0,0.0,8,,
2129,260,0.0,0.0,0.0,0.0,8,,
2130,261,0.0,0.0,0.0,0.0,8,,
2131,262,0.0,0.0,0.0,0.0,8,,
2132,263,0.0,0.0,0.0,0.0,8,,
2133,264,0.0,0.0,0.0,0.0,8,,
2134,265,0.0,0.0,0.0,0.0,8,,
2135,266,0.0,0.0,0.0,0.0,8,,
2136,0,0.027789626409292,5.0,5.0,0.0,5,,
2137,1,0.0177198695038593,4.97,5.0,300.0,5,,
2138,2,0.0302387965855044,4.94,5.0,600.0,5,,
2139,3,0.0448851427871609,4.91,5.0,900.0,5,,
2140,4,0.0290965346642096,4.88,5.0,1200.0,5,,
2141,5,0.0292215909589902,4.85,5.0,1500.0,5,,
2142,6,0.0087638814750646,4.82,5.0,1800.0,5,,
2143,7,0.0164571898721333,4.79,5.0,2100.0,5,,
2144,8,0.0272496977587609,4.76,5.0,2400.0,5,,
2145,9,0.022030642689183,4.73,5.0,2700.0,5,,
2146,10,0.0091113963156901,4.7,5.0,3000.0,5,,
2147,11,0.0219488759997067,4.67,5.0,3300.0,5,,
2148,12,0.0237651927165271,4.64,5.0,3600.0,5,,
2149,13,0.0254106084426859,4.61,5.0,3900.0,5,,
2150,14,0.0127735487931108,4.58,5.0,4200.0,5,,
2151,15,0.0398538781393808,4.55,5.0,4500.0,5,,
2152,16,0.0294724438571496,4.52,5.0,4800.0,5,,
2153,17,0.0262352849602476,4.49,5.0,5100.0,5,,
2154,18,0.0151119015196146,4.46,5.0,5400.0,5,,
2155,19,0.0154386964761056,4.43,5.0,5700.0,5,,
2156,20,0.0130801479981041,4.4,5.0,6000.0,5,,
2157,21,0.0322110557700372,4.37,5.0,6300.0,5,,
2158,22,0.028709565241819,4.34,5.0,6600.0,5,,
2159,23,0.0191974371471268,4.31,5.0,6900.0,5,,
2160,24,0.0144842768160509,4.28,5.0,7200.0,5,,
2161,25,0.0151664415997718,4.25,5.0,7500.0,5,,
2162,26,0.0362239264542219,4.22,5.0,7800.0,5,,
2163,27,0.0536822595722445,4.19,5.0,8100.0,5,,
2164,28,0.0213495549021784,4.16,5.0,8400.0,5,,
2165,29,0.0278025331593274,4.13,5.0,8700.0,5,,
2166,30,0.0239708665923476,4.1,5.0,9000.0,5,,
2167,31,0.0177008687223077,4.07,5.0,9300.0,5,,
2168,32,0.0270220166059424,4.04,5.0,9600.0,5,,
2169,33,0.0202488123210865,4.01,5.0,9900.0,5,,
2170,34,0.021386999439111,3.98,5.0,10200.0,5,,
2171,35,0.0340345805014156,3.95,5.0,10500.0,5,,
2172,36,0.0207937107829248,3.92,5.0,10800.0,5,,
2173,37,0.0520412332597934,3.89,5.0,11100.0,5,,
2174,38,0.0357157329470826,3.86,5.0,11400.0,5,,
2175,39,0.0317070879665988,3.83,5.0,11700.0,5,,
2176,40,0.0344003786639558,3.8,5.0,12000.0,5,,
2177,41,0.0371753054069101,3.77,5.0,12300.0,5,,
2178,42,0.0208824245715127,3.74,5.0,12600.0,5,,
2179,43,0.0142093092678569,3.71,5.0,12900.0,5,,
2180,44,0.0353837847381663,3.68,5.0,13200.0,5,,
2181,45,0.0380184815625981,3.65,5.0,13500.0,5,,
2182,46,0.0344595160229334,3.62,5.0,13800.0,5,,
2183,47,0.0121757857515006,3.59,5.0,14100.0,5,,
2184,48,0.0123544002000341,3.56,5.0,14400.0,5,,
2185,49,0.0747581757760015,3.53,5.0,14700.0,5,,
2186,50,0.0367908996741571,3.5,5.0,15000.0,5,,
2187,51,0.0284192626117397,3.47,5.0,15300.0,5,,
2188,52,0.0272963420472053,3.44,5.0,15600.0,5,,
2189,53,0.015061130826081,3.41,5.0,15900.0,5,,
2190,54,0.0479662584904885,3.38,5.0,16200.0,5,,
2191,55,0.0202115728615795,3.35,5.0,16500.0,5,,
2192,56,0.0372445142316815,3.32,5.0,16800.0,5,,
2193,57,0.0315201657487737,3.29,5.0,17100.0,5,,
2194,58,0.0151377670783108,3.26,5.0,17400.0,5,,
2195,59,0.0141235012031997,3.23,5.0,17700.0,5,,
2196,60,0.0224391374628697,3.2,5.0,18000.0,5,,
2197,61,0.0197325502037621,3.17,5.0,18300.0,5,,
2198,62,0.0190609776946952,3.14,5.0,18600.0,5,,
2199,63,0.0199924050091337,3.11,5.0,18900.0,5,,
2200,64,0.0419980105057778,3.08,5.0,19200.0,5,,
2201,65,0.0214075566361029,3.05,5.0,19500.0,5,,
2202,66,0.0762823732434232,3.02,5.0,19800.0,5,,
2203,67,0.0203385599465226,2.99,5.0,20100.0,5,,
2204,68,0.0166120242336292,2.96,5.0,20400.0,5,,
2205,69,0.0169295771163821,2.93,5.0,20700.0,5,,
2206,70,0.0220928640304128,2.9,5.0,21000.0,5,,
2207,71,0.0170908595068027,2.87,5.0,21300.0,5,,
2208,72,0.0163318653903081,2.84,5.0,21600.0,5,,
2209,73,0.0316937386547259,2.81,5.0,21900.0,5,,
2210,74,0.0194526886510726,2.78,5.0,22200.0,5,,
2211,75,0.0276266118433074,2.75,5.0,22500.0,5,,
2212,76,0.0327524389967804,2.72,5.0,22800.0,5,,
2213,77,0.0270139918932471,2.69,5.0,23100.0,5,,
2214,78,0.0251414270695519,2.66,5.0,23400.0,5,,
2215,79,0.0731326757941249,2.63,5.0,23700.0,5,,
2216,80,0.064022528129508,2.6,5.0,24000.0,5,,
2217,81,0.0396711072473977,2.57,5.0,24300.0,5,,
2218,82,0.0201326403229685,2.54,5.0,24600.0,5,,
2219,83,0.0303256065719125,2.51,5.0,24900.0,5,,
2220,84,0.0,0.0,0.0,0.0,5,,
2221,85,0.0,0.0,0.0,0.0,5,,
2222,86,0.0,0.0,0.0,0.0,5,,
2223,87,0.0,0.0,0.0,0.0,5,,
2224,88,0.0,0.0,0.0,0.0,5,,
2225,89,0.0,0.0,0.0,0.0,5,,
2226,90,0.0,0.0,0.0,0.0,5,,
2227,91,0.0,0.0,0.0,0.0,5,,
2228,92,0.0,0.0,0.0,0.0,5,,
2229,93,0.0,0.0,0.0,0.0,5,,
2230,94,0.0,0.0,0.0,0.0,5,,
2231,95,0.0,0.0,0.0,0.0,5,,
2232,96,0.0,0.0,0.0,0.0,5,,
2233,97,0.0,0.0,0.0,0.0,5,,
2234,98,0.0,0.0,0.0,0.0,5,,
2235,99,0.0,0.0,0.0,0.0,5,,
2236,100,0.0,0.0,0.0,0.0,5,,
2237,101,0.0,0.0,0.0,0.0,5,,
2238,102,0.0,0.0,0.0,0.0,5,,
2239,103,0.0,0.0,0.0,0.0,5,,
2240,104,0.0,0.0,0.0,0.0,5,,
2241,105,0.0,0.0,0.0,0.0,5,,
2242,106,0.0,0.0,0.0,0.0,5,,
2243,107,0.0,0.0,0.0,0.0,5,,
2244,108,0.0,0.0,0.0,0.0,5,,
2245,109,0.0,0.0,0.0,0.0,5,,
2246,110,0.0,0.0,0.0,0.0,5,,
2247,111,0.0,0.0,0.0,0.0,5,,
2248,112,0.0,0.0,0.0,0.0,5,,
2249,113,0.0,0.0,0.0,0.0,5,,
2250,114,0.0,0.0,0.0,0.0,5,,
2251,115,0.0,0.0,0.0,0.0,5,,
2252,116,0.0,0.0,0.0,0.0,5,,
2253,117,0.0,0.0,0.0,0.0,5,,
2254,118,0.0,0.0,0.0,0.0,5,,
2255,119,0.0,0.0,0.0,0.0,5,,
2256,120,0.0,0.0,0.0,0.0,5,,
2257,121,0.0,0.0,0.0,0.0,5,,
2258,122,0.0,0.0,0.0,0.0,5,,
2259,123,0.0,0.0,0.0,0.0,5,,
2260,124,0.0,0.0,0.0,0.0,5,,
2261,125,0.0,0.0,0.0,0.0,5,,
2262,126,0.0,0.0,0.0,0.0,5,,
2263,127,0.0,0.0,0.0,0.0,5,,
2264,128,0.0,0.0,0.0,0.0,5,,
2265,129,0.0,0.0,0.0,0.0,5,,
2266,130,0.0,0.0,0.0,0.0,5,,
2267,131,0.0,0.0,0.0,0.0,5,,
2268,132,0.0,0.0,0.0,0.0,5,,
2269,133,0.0,0.0,0.0,0.0,5,,
2270,134,0.0,0.0,0.0,0.0,5,,
2271,135,0.0,0.0,0.0,0.0,5,,
2272,136,0.0,0.0,0.0,0.0,5,,
2273,137,0.0,0.0,0.0,0.0,5,,
2274,138,0.0,0.0,0.0,0.0,5,,
2275,139,0.0,0.0,0.0,0.0,5,,
2276,140,0.0,0.0,0.0,0.0,5,,
2277,141,0.0,0.0,0.0,0.0,5,,
2278,142,0.0,0.0,0.0,0.0,5,,
2279,143,0.0,0.0,0.0,0.0,5,,
2280,144,0.0,0.0,0.0,0.0,5,,
2281,145,0.0,0.0,0.0,0.0,5,,
2282,146,0.0,0.0,0.0,0.0,5,,
2283,147,0.0,0.0,0.0,0.0,5,,
2284,148,0.0,0.0,0.0,0.0,5,,
2285,149,0.0,0.0,0.0,0.0,5,,
2286,150,0.0,0.0,0.0,0.0,5,,
2287,151,0.0,0.0,0.0,0.0,5,,
2288,152,0.0,0.0,0.0,0.0,5,,
2289,153,0.0,0.0,0.0,0.0,5,,
2290,154,0.0,0.0,0.0,0.0,5,,
2291,155,0.0,0.0,0.0,0.0,5,,
2292,156,0.0,0.0,0.0,0.0,5,,
2293,157,0.0,0.0,0.0,0.0,5,,
2294,158,0.0,0.0,0.0,0.0,5,,
2295,159,0.0,0.0,0.0,0.0,5,,
2296,160,0.0,0.0,0.0,0.0,5,,
2297,161,0.0,0.0,0.0,0.0,5,,
2298,162,0.0,0.0,0.0,0.0,5,,
2299,163,0.0,0.0,0.0,0.0,5,,
2300,164,0.0,0.0,0.0,0.0,5,,
2301,165,0.0,0.0,0.0,0.0,5,,
2302,166,0.0,0.0,0.0,0.0,5,,
2303,167,0.0,0.0,0.0,0.0,5,,
2304,168,0.0,0.0,0.0,0.0,5,,
2305,169,0.0,0.0,0.0,0.0,5,,
2306,170,0.0,0.0,0.0,0.0,5,,
2307,171,0.0,0.0,0.0,0.0,5,,
2308,172,0.0,0.0,0.0,0.0,5,,
2309,173,0.0,0.0,0.0,0.0,5,,
2310,174,0.0,0.0,0.0,0.0,5,,
2311,175,0.0,0.0,0.0,0.0,5,,
2312,176,0.0,0.0,0.0,0.0,5,,
2313,177,0.0,0.0,0.0,0.0,5,,
2314,178,0.0,0.0,0.0,0.0,5,,
2315,179,0.0,0.0,0.0,0.0,5,,
2316,180,0.0,0.0,0.0,0.0,5,,
2317,181,0.0,0.0,0.0,0.0,5,,
2318,182,0.0,0.0,0.0,0.0,5,,
2319,183,0.0,0.0,0.0,0.0,5,,
2320,184,0.0,0.0,0.0,0.0,5,,
2321,185,0.0,0.0,0.0,0.0,5,,
2322,186,0.0,0.0,0.0,0.0,5,,
2323,187,0.0,0.0,0.0,0.0,5,,
2324,188,0.0,0.0,0.0,0.0,5,,
2325,189,0.0,0.0,0.0,0.0,5,,
2326,190,0.0,0.0,0.0,0.0,5,,
2327,191,0.0,0.0,0.0,0.0,5,,
2328,192,0.0,0.0,0.0,0.0,5,,
2329,193,0.0,0.0,0.0,0.0,5,,
2330,194,0.0,0.0,0.0,0.0,5,,
2331,195,0.0,0.0,0.0,0.0,5,,
2332,196,0.0,0.0,0.0,0.0,5,,
2333,197,0.0,0.0,0.0,0.0,5,,
2334,198,0.0,0.0,0.0,0.0,5,,
2335,199,0.0,0.0,0.0,0.0,5,,
2336,200,0.0,0.0,0.0,0.0,5,,
2337,201,0.0,0.0,0.0,0.0,5,,
2338,202,0.0,0.0,0.0,0.0,5,,
2339,203,0.0,0.0,0.0,0.0,5,,
2340,204,0.0,0.0,0.0,0.0,5,,
2341,205,0.0,0.0,0.0,0.0,5,,
2342,206,0.0,0.0,0.0,0.0,5,,
2343,207,0.0,0.0,0.0,0.0,5,,
2344,208,0.0,0.0,0.0,0.0,5,,
2345,209,0.0,0.0,0.0,0.0,5,,
2346,210,0.0,0.0,0.0,0.0,5,,
2347,211,0.0,0.0,0.0,0.0,5,,
2348,212,0.0,0.0,0.0,0.0,5,,
2349,213,0.0,0.0,0.0,0.0,5,,
2350,214,0.0,0.0,0.0,0.0,5,,
2351,215,0.0,0.0,0.0,0.0,5,,
2352,216,0.0,0.0,0.0,0.0,5,,
2353,217,0.0,0.0,0.0,0.0,5,,
2354,218,0.0,0.0,0.0,0.0,5,,
2355,219,0.0,0.0,0.0,0.0,5,,
2356,220,0.0,0.0,0.0,0.0,5,,
2357,221,0.0,0.0,0.0,0.0,5,,
2358,222,0.0,0.0,0.0,0.0,5,,
2359,223,0.0,0.0,0.0,0.0,5,,
2360,224,0.0,0.0,0.0,0.0,5,,
2361,225,0.0,0.0,0.0,0.0,5,,
2362,226,0.0,0.0,0.0,0.0,5,,
2363,227,0.0,0.0,0.0,0.0,5,,
2364,228,0.0,0.0,0.0,0.0,5,,
2365,229,0.0,0.0,0.0,0.0,5,,
2366,230,0.0,0.0,0.0,0.0,5,,
2367,231,0.0,0.0,0.0,0.0,5,,
2368,232,0.0,0.0,0.0,0.0,5,,
2369,233,0.0,0.0,0.0,0.0,5,,
2370,234,0.0,0.0,0.0,0.0,5,,
2371,235,0.0,0.0,0.0,0.0,5,,
2372,236,0.0,0.0,0.0,0.0,5,,
2373,237,0.0,0.0,0.0,0.0,5,,
2374,238,0.0,0.0,0.0,0.0,5,,
2375,239,0.0,0.0,0.0,0.0,5,,
2376,240,0.0,0.0,0.0,0.0,5,,
2377,241,0.0,0.0,0.0,0.0,5,,
2378,242,0.0,0.0,0.0,0.0,5,,
2379,243,0.0,0.0,0.0,0.0,5,,
2380,244,0.0,0.0,0.0,0.0,5,,
2381,245,0.0,0.0,0.0,0.0,5,,
2382,246,0.0,0.0,0.0,0.0,5,,
2383,247,0.0,0.0,0.0,0.0,5,,
2384,248,0.0,0.0,0.0,0.0,5,,
2385,249,0.0,0.0,0.0,0.0,5,,
2386,250,0.0,0.0,0.0,0.0,5,,
2387,251,0.0,0.0,0.0,0.0,5,,
2388,252,0.0,0.0,0.0,0.0,5,,
2389,253,0.0,0.0,0.0,0.0,5,,
2390,254,0.0,0.0,0.0,0.0,5,,
2391,255,0.0,0.0,0.0,0.0,5,,
2392,256,0.0,0.0,0.0,0.0,5,,
2393,257,0.0,0.0,0.0,0.0,5,,
2394,258,0.0,0.0,0.0,0.0,5,,
2395,259,0.0,0.0,0.0,0.0,5,,
2396,260,0.0,0.0,0.0,0.0,5,,
2397,261,0.0,0.0,0.0,0.0,5,,
2398,262,0.0,0.0,0.0,0.0,5,,
2399,263,0.0,0.0,0.0,0.0,5,,
2400,264,0.0,0.0,0.0,0.0,5,,
2401,265,0.0,0.0,0.0,0.0,5,,
2402,266,0.0,0.0,0.0,0.0,5,,
2403,0,0.017517698331783,5.0,3.0,0.0,3,,
2404,1,0.9552733840028674,4.97,3.0,300.0,3,,
2405,2,0.0570136126068429,4.94,3.0,600.0,3,,
2406,3,0.0152074926087962,4.91,3.0,900.0,3,,
2407,4,0.0767563347169277,4.88,3.0,1200.0,3,,
2408,5,0.0211713281446082,4.85,3.0,1500.0,3,,
2409,6,0.0240373008997577,4.82,3.0,1800.0,3,,
2410,7,0.0325321178740369,4.79,3.0,2100.0,3,,
2411,8,0.0122614170514327,4.76,3.0,2400.0,3,,
2412,9,0.0514386500078841,4.73,3.0,2700.0,3,,
2413,10,0.0268778381210912,4.7,3.0,3000.0,3,,
2414,11,0.0195647852298859,4.67,3.0,3300.0,3,,
2415,12,0.0198961012295118,4.64,3.0,3600.0,3,,
2416,13,0.0416569295042794,4.61,3.0,3900.0,3,,
2417,14,0.04662714254574,4.58,3.0,4200.0,3,,
2418,15,0.0,0.0,0.0,0.0,3,,
2419,16,0.0,0.0,0.0,0.0,3,,
2420,17,0.0,0.0,0.0,0.0,3,,
2421,18,0.0,0.0,0.0,0.0,3,,
2422,19,0.0,0.0,0.0,0.0,3,,
2423,20,0.0,0.0,0.0,0.0,3,,
2424,21,0.0,0.0,0.0,0.0,3,,
2425,22,0.0,0.0,0.0,0.0,3,,
2426,23,0.0,0.0,0.0,0.0,3,,
2427,24,0.0,0.0,0.0,0.0,3,,
2428,25,0.0,0.0,0.0,0.0,3,,
2429,26,0.0,0.0,0.0,0.0,3,,
2430,27,0.0,0.0,0.0,0.0,3,,
2431,28,0.0,0.0,0.0,0.0,3,,
2432,29,0.0,0.0,0.0,0.0,3,,
2433,30,0.0,0.0,0.0,0.0,3,,
2434,31,0.0,0.0,0.0,0.0,3,,
2435,32,0.0,0.0,0.0,0.0,3,,
2436,33,0.0,0.0,0.0,0.0,3,,
2437,34,0.0,0.0,0.0,0.0,3,,
2438,35,0.0,0.0,0.0,0.0,3,,
2439,36,0.0,0.0,0.0,0.0,3,,
2440,37,0.0,0.0,0.0,0.0,3,,
2441,38,0.0,0.0,0.0,0.0,3,,
2442,39,0.0,0.0,0.0,0.0,3,,
2443,40,0.0,0.0,0.0,0.0,3,,
2444,41,0.0,0.0,0.0,0.0,3,,
2445,42,0.0,0.0,0.0,0.0,3,,
2446,43,0.0,0.0,0.0,0.0,3,,
2447,44,0.0,0.0,0.0,0.0,3,,
2448,45,0.0,0.0,0.0,0.0,3,,
2449,46,0.0,0.0,0.0,0.0,3,,
2450,47,0.0,0.0,0.0,0.0,3,,
2451,48,0.0,0.0,0.0,0.0,3,,
2452,49,0.0,0.0,0.0,0.0,3,,
2453,50,0.0,0.0,0.0,0.0,3,,
2454,51,0.0,0.0,0.0,0.0,3,,
2455,52,0.0,0.0,0.0,0.0,3,,
2456,53,0.0,0.0,0.0,0.0,3,,
2457,54,0.0,0.0,0.0,0.0,3,,
2458,55,0.0,0.0,0.0,0.0,3,,
2459,56,0.0,0.0,0.0,0.0,3,,
2460,57,0.0,0.0,0.0,0.0,3,,
2461,58,0.0,0.0,0.0,0.0,3,,
2462,59,0.0,0.0,0.0,0.0,3,,
2463,60,0.0,0.0,0.0,0.0,3,,
2464,61,0.0,0.0,0.0,0.0,3,,
2465,62,0.0,0.0,0.0,0.0,3,,
2466,63,0.0,0.0,0.0,0.0,3,,
2467,64,0.0,0.0,0.0,0.0,3,,
2468,65,0.0,0.0,0.0,0.0,3,,
2469,66,0.0,0.0,0.0,0.0,3,,
2470,67,0.0,0.0,0.0,0.0,3,,
2471,68,0.0,0.0,0.0,0.0,3,,
2472,69,0.0,0.0,0.0,0.0,3,,
2473,70,0.0,0.0,0.0,0.0,3,,
2474,71,0.0,0.0,0.0,0.0,3,,
2475,72,0.0,0.0,0.0,0.0,3,,
2476,73,0.0,0.0,0.0,0.0,3,,
2477,74,0.0,0.0,0.0,0.0,3,,
2478,75,0.0,0.0,0.0,0.0,3,,
2479,76,0.0,0.0,0.0,0.0,3,,
2480,77,0.0,0.0,0.0,0.0,3,,
2481,78,0.0,0.0,0.0,0.0,3,,
2482,79,0.0,0.0,0.0,0.0,3,,
2483,80,0.0,0.0,0.0,0.0,3,,
2484,81,0.0,0.0,0.0,0.0,3,,
2485,82,0.0,0.0,0.0,0.0,3,,
2486,83,0.0,0.0,0.0,0.0,3,,
2487,84,0.0,0.0,0.0,0.0,3,,
2488,85,0.0,0.0,0.0,0.0,3,,
2489,86,0.0,0.0,0.0,0.0,3,,
2490,87,0.0,0.0,0.0,0.0,3,,
2491,88,0.0,0.0,0.0,0.0,3,,
2492,89,0.0,0.0,0.0,0.0,3,,
2493,90,0.0,0.0,0.0,0.0,3,,
2494,91,0.0,0.0,0.0,0.0,3,,
2495,92,0.0,0.0,0.0,0.0,3,,
2496,93,0.0,0.0,0.0,0.0,3,,
2497,94,0.0,0.0,0.0,0.0,3,,
2498,95,0.0,0.0,0.0,0.0,3,,
2499,96,0.0,0.0,0.0,0.0,3,,
2500,97,0.0,0.0,0.0,0.0,3,,
2501,98,0.0,0.0,0.0,0.0,3,,
2502,99,0.0,0.0,0.0,0.0,3,,
2503,100,0.0,0.0,0.0,0.0,3,,
2504,101,0.0,0.0,0.0,0.0,3,,
2505,102,0.0,0.0,0.0,0.0,3,,
2506,103,0.0,0.0,0.0,0.0,3,,
2507,104,0.0,0.0,0.0,0.0,3,,
2508,105,0.0,0.0,0.0,0.0,3,,
2509,106,0.0,0.0,0.0,0.0,3,,
2510,107,0.0,0.0,0.0,0.0,3,,
2511,108,0.0,0.0,0.0,0.0,3,,
2512,109,0.0,0.0,0.0,0.0,3,,
2513,110,0.0,0.0,0.0,0.0,3,,
2514,111,0.0,0.0,0.0,0.0,3,,
2515,112,0.0,0.0,0.0,0.0,3,,
2516,113,0.0,0.0,0.0,0.0,3,,
2517,114,0.0,0.0,0.0,0.0,3,,
2518,115,0.0,0.0,0.0,0.0,3,,
2519,116,0.0,0.0,0.0,0.0,3,,
2520,117,0.0,0.0,0.0,0.0,3,,
2521,118,0.0,0.0,0.0,0.0,3,,
2522,119,0.0,0.0,0.0,0.0,3,,
2523,120,0.0,0.0,0.0,0.0,3,,
2524,121,0.0,0.0,0.0,0.0,3,,
2525,122,0.0,0.0,0.0,0.0,3,,
2526,123,0.0,0.0,0.0,0.0,3,,
2527,124,0.0,0.0,0.0,0.0,3,,
2528,125,0.0,0.0,0.0,0.0,3,,
2529,126,0.0,0.0,0.0,0.0,3,,
2530,127,0.0,0.0,0.0,0.0,3,,
2531,128,0.0,0.0,0.0,0.0,3,,
2532,129,0.0,0.0,0.0,0.0,3,,
2533,130,0.0,0.0,0.0,0.0,3,,
2534,131,0.0,0.0,0.0,0.0,3,,
2535,132,0.0,0.0,0.0,0.0,3,,
2536,133,0.0,0.0,0.0,0.0,3,,
2537,134,0.0,0.0,0.0,0.0,3,,
2538,135,0.0,0.0,0.0,0.0,3,,
2539,136,0.0,0.0,0.0,0.0,3,,
2540,137,0.0,0.0,0.0,0.0,3,,
2541,138,0.0,0.0,0.0,0.0,3,,
2542,139,0.0,0.0,0.0,0.0,3,,
2543,140,0.0,0.0,0.0,0.0,3,,
2544,141,0.0,0.0,0.0,0.0,3,,
2545,142,0.0,0.0,0.0,0.0,3,,
2546,143,0.0,0.0,0.0,0.0,3,,
2547,144,0.0,0.0,0.0,0.0,3,,
2548,145,0.0,0.0,0.0,0.0,3,,
2549,146,0.0,0.0,0.0,0.0,3,,
2550,147,0.0,0.0,0.0,0.0,3,,
2551,148,0.0,0.0,0.0,0.0,3,,
2552,149,0.0,0.0,0.0,0.0,3,,
2553,150,0.0,0.0,0.0,0.0,3,,
2554,151,0.0,0.0,0.0,0.0,3,,
2555,152,0.0,0.0,0.0,0.0,3,,
2556,153,0.0,0.0,0.0,0.0,3,,
2557,154,0.0,0.0,0.0,0.0,3,,
2558,155,0.0,0.0,0.0,0.0,3,,
2559,156,0.0,0.0,0.0,0.0,3,,
2560,157,0.0,0.0,0.0,0.0,3,,
2561,158,0.0,0.0,0.0,0.0,3,,
2562,159,0.0,0.0,0.0,0.0,3,,
2563,160,0.0,0.0,0.0,0.0,3,,
2564,161,0.0,0.0,0.0,0.0,3,,
2565,162,0.0,0.0,0.0,0.0,3,,
2566,163,0.0,0.0,0.0,0.0,3,,
2567,164,0.0,0.0,0.0,0.0,3,,
2568,165,0.0,0.0,0.0,0.0,3,,
2569,166,0.0,0.0,0.0,0.0,3,,
2570,167,0.0,0.0,0.0,0.0,3,,
2571,168,0.0,0.0,0.0,0.0,3,,
2572,169,0.0,0.0,0.0,0.0,3,,
2573,170,0.0,0.0,0.0,0.0,3,,
2574,171,0.0,0.0,0.0,0.0,3,,
2575,172,0.0,0.0,0.0,0.0,3,,
2576,173,0.0,0.0,0.0,0.0,3,,
2577,174,0.0,0.0,0.0,0.0,3,,
2578,175,0.0,0.0,0.0,0.0,3,,
2579,176,0.0,0.0,0.0,0.0,3,,
2580,177,0.0,0.0,0.0,0.0,3,,
2581,178,0.0,0.0,0.0,0.0,3,,
2582,179,0.0,0.0,0.0,0.0,3,,
2583,180,0.0,0.0,0.0,0.0,3,,
2584,181,0.0,0.0,0.0,0.0,3,,
2585,182,0.0,0.0,0.0,0.0,3,,
2586,183,0.0,0.0,0.0,0.0,3,,
2587,184,0.0,0.0,0.0,0.0,3,,
2588,185,0.0,0.0,0.0,0.0,3,,
2589,186,0.0,0.0,0.0,0.0,3,,
2590,187,0.0,0.0,0.0,0.0,3,,
2591,188,0.0,0.0,0.0,0.0,3,,
2592,189,0.0,0.0,0.0,0.0,3,,
2593,190,0.0,0.0,0.0,0.0,3,,
2594,191,0.0,0.0,0.0,0.0,3,,
2595,192,0.0,0.0,0.0,0.0,3,,
2596,193,0.0,0.0,0.0,0.0,3,,
2597,194,0.0,0.0,0.0,0.0,3,,
2598,195,0.0,0.0,0.0,0.0,3,,
2599,196,0.0,0.0,0.0,0.0,3,,
2600,197,0.0,0.0,0.0,0.0,3,,
