,Unnamed: 0,gamma_sample,var,time_step,k,run
10274,66,0.0270803527050412,0.0010818969054965,20100.0,5.0,72.0
10275,67,0.0267135610476939,0.0014273274295418,20400.0,5.0,72.0
10276,68,0.0409769143452357,0.0021047788859201,20700.0,5.0,72.0
10277,69,0.024360214061537,0.0011862855693574,21000.0,5.0,72.0
10278,70,0.0182414041761265,0.0009321342208737,21300.0,5.0,72.0
10279,71,0.0190824648895494,0.0005309990478874,21600.0,5.0,72.0
10280,72,0.0219417227785092,0.00096271326261,21900.0,5.0,72.0
10281,73,0.0286248579198375,0.0013614043706172,22200.0,5.0,72.0
10282,74,0.0330422815063875,0.0012764777641987,22500.0,5.0,72.0
10283,75,0.0143326567449268,0.0005518083060743,22800.0,5.0,72.0
10284,76,0.0442158405022599,0.0029383321561817,23100.0,5.0,72.0
10285,77,0.0224199419799966,0.000665619943664,23400.0,5.0,72.0
10286,78,0.055875146750243,0.0034429390122064,23700.0,5.0,72.0
10287,79,0.0268382861033125,0.0014267969165526,24000.0,5.0,72.0
10288,80,0.0263746123619038,0.0019069281596021,24300.0,5.0,72.0
10289,81,0.0281942969871053,0.0024436982109868,24600.0,5.0,72.0
10290,82,0.0312424259351084,0.0016598501811793,24900.0,5.0,72.0
10291,83,0.0322070132360068,0.001392511382572,25200.0,5.0,72.0
10292,84,0.035673065325938,0.0021147212500572,25500.0,5.0,72.0
10293,85,0.0179631431652384,0.0007094295403778,25800.0,5.0,72.0
10294,86,0.0313763363893798,0.0019686305266329,26100.0,5.0,72.0
10295,87,0.0296363362848252,0.0017572226700899,26400.0,5.0,72.0
10296,88,0.0374022249577638,0.0021040990980123,26700.0,5.0,72.0
10297,89,0.0206880059261958,0.0008136327593143,27000.0,5.0,72.0
10298,90,0.0267605713890367,0.001055694176117,27300.0,5.0,72.0
10299,91,0.018231342888928,0.0007792631535225,27600.0,5.0,72.0
10300,92,0.0182434049949715,0.0009978786500648,27900.0,5.0,72.0
10301,93,0.0236454394554559,0.0011178136806991,28200.0,5.0,72.0
10302,94,0.0260173254159542,0.0019076651942623,28500.0,5.0,72.0
10303,95,0.0291920081391525,0.001311030009032,28800.0,5.0,72.0
10304,96,0.0141078136370468,0.0003513990554375,29100.0,5.0,72.0
10305,97,0.0417771693952338,0.0024123873403687,29400.0,5.0,72.0
10306,98,0.0139450373133491,0.0005345080678342,29700.0,5.0,72.0
10307,99,0.021368849961346,0.0009140098593297,30000.0,5.0,72.0
10308,100,0.0162692007069669,0.0010267669792182,30300.0,5.0,72.0
10309,101,0.0358902597772037,0.0025761876411639,30600.0,5.0,72.0
10310,102,0.0229786376240856,0.0010558952288898,30900.0,5.0,72.0
10311,103,0.0590301567544091,0.0032442090341102,31200.0,5.0,72.0
10312,104,0.0137909279742073,0.000607482755837,31500.0,5.0,72.0
10313,105,0.0244348217434442,0.0009068700541992,31800.0,5.0,72.0
10314,106,0.0213736512131688,0.0007697801320781,32100.0,5.0,72.0
10315,107,0.0208102094102564,0.0008645187450457,32400.0,5.0,72.0
10316,108,0.0217196798757985,0.0012662927529077,32700.0,5.0,72.0
10317,109,0.0170495789419297,0.0004734196994343,33000.0,5.0,72.0
10318,110,0.031866248651226,0.0016998362971109,33300.0,5.0,72.0
10319,111,0.0256636772304895,0.0009720076459591,33600.0,5.0,72.0
10320,112,0.0234799997650833,0.0018141377921334,33900.0,5.0,72.0
10321,113,0.0183862795705022,0.000566209267309,34200.0,5.0,72.0
10322,114,0.0407958422391611,0.002387255486943,34500.0,5.0,72.0
10323,115,0.0133606811455011,0.0004083132453588,34800.0,5.0,72.0
10324,116,0.0320077604749037,0.0016326985923072,35100.0,5.0,72.0
10325,117,0.025570980952835,0.001032470739945,35400.0,5.0,72.0
10326,118,0.0401574894086014,0.0022265570793999,35700.0,5.0,72.0
10327,119,0.0202785338597522,0.0007074117772357,36000.0,5.0,72.0
10328,120,0.0246114840050676,0.0011378231210797,36300.0,5.0,72.0
10329,121,0.0217017968929037,0.0009419501114902,36600.0,5.0,72.0
10330,122,0.0319927163624487,0.0010993006632524,36900.0,5.0,72.0
10331,123,0.0437138946125982,0.0021188156365076,37200.0,5.0,72.0
10332,124,0.0367284978214897,0.0018727720718333,37500.0,5.0,72.0
10333,125,0.0184044090980156,0.0004995442492825,37800.0,5.0,72.0
10334,126,0.021453673340136,0.0007060040972329,38100.0,5.0,72.0
10335,127,0.0208349997239936,0.0012473310424015,38400.0,5.0,72.0
10336,128,0.0204785127274452,0.0008380452067629,38700.0,5.0,72.0
10337,129,0.0261050901888972,0.0010303202930466,39000.0,5.0,72.0
10338,130,0.0257875490877243,0.0010850828171902,39300.0,5.0,72.0
10339,131,0.0164841125090027,0.0006750314106521,39600.0,5.0,72.0
10340,132,0.0194425649316728,0.001451207164032,39900.0,5.0,72.0
10341,133,0.0310294876852153,0.0011944123328778,40200.0,5.0,72.0
10342,134,0.0277306154138393,0.0010360574997749,40500.0,5.0,72.0
10343,135,0.0202015076299424,0.0006776714316217,40800.0,5.0,72.0
10344,136,0.0311392610843425,0.0014237445658664,41100.0,5.0,72.0
10345,137,0.0321452698353567,0.0018307220227188,41400.0,5.0,72.0
10346,138,0.0201131507558782,0.0014624031576607,41700.0,5.0,72.0
10347,139,0.0234044195678504,0.0013315118430205,42000.0,5.0,72.0
10348,140,0.0375017456535771,0.00251167668379,42300.0,5.0,72.0
10349,141,0.0351711252993159,0.0018992909548666,42600.0,5.0,72.0
10350,142,0.0225801637158811,0.000990280516762,42900.0,5.0,72.0
10351,143,0.0161036293942562,0.0005861774797298,43200.0,5.0,72.0
10352,144,0.0402512771886524,0.0028282315644711,43500.0,5.0,72.0
10353,145,0.0249387941207808,0.0010218452155567,43800.0,5.0,72.0
10354,146,0.031911409974187,0.0020367392023283,44100.0,5.0,72.0
10355,147,0.0188778030229566,0.0006151524171084,44400.0,5.0,72.0
10356,148,0.040897101165177,0.002192450605703,44700.0,5.0,72.0
10357,149,0.0324079488453543,0.0012373134338144,45000.0,5.0,72.0
10358,150,0.0471871572683852,0.0025083413046778,45300.0,5.0,72.0
10359,151,0.0184761130495153,0.0006704407907499,45600.0,5.0,72.0
10360,152,0.0605193354386371,0.0036935202858838,45900.0,5.0,72.0
10361,153,0.0176118818682782,0.0006181433776218,46200.0,5.0,72.0
10362,154,0.0166497954829333,0.0005544543962616,46500.0,5.0,72.0
10363,155,0.0281069670771924,0.0011992461590398,46800.0,5.0,72.0
10364,156,0.0169222600235773,0.0005727076498652,47100.0,5.0,72.0
10365,157,0.0377998851249158,0.0024332014530358,47400.0,5.0,72.0
10366,158,0.01907108537472,0.0008561383779761,47700.0,5.0,72.0
10367,159,0.0223286742696775,0.0009113973534744,48000.0,5.0,72.0
10368,160,0.0201725486181391,0.0009011101965768,48300.0,5.0,72.0
10369,161,0.0353691214622396,0.0017894371488308,48600.0,5.0,72.0
10370,162,0.0168049962783587,0.0007883193337648,48900.0,5.0,72.0
10371,163,0.0282796405597908,0.0014882678149557,49200.0,5.0,72.0
10372,164,0.0247664003876252,0.0010926340729059,49500.0,5.0,72.0
10373,165,0.0389022116987528,0.0027708474139841,49800.0,5.0,72.0
10374,166,0.0,0.0,0.0,0.0,0.0
10375,167,0.0,0.0,0.0,0.0,0.0
10376,168,0.0,0.0,0.0,0.0,0.0
10377,169,0.0,0.0,0.0,0.0,0.0
10378,170,0.0,0.0,0.0,0.0,0.0
10379,171,0.0,0.0,0.0,0.0,0.0
10380,172,0.0,0.0,0.0,0.0,0.0
10381,173,0.0,0.0,0.0,0.0,0.0
10382,174,0.0,0.0,0.0,0.0,0.0
10383,175,0.0,0.0,0.0,0.0,0.0
10384,176,0.0,0.0,0.0,0.0,0.0
10385,177,0.0,0.0,0.0,0.0,0.0
10386,178,0.0,0.0,0.0,0.0,0.0
10387,179,0.0,0.0,0.0,0.0,0.0
10388,180,0.0,0.0,0.0,0.0,0.0
10389,181,0.0,0.0,0.0,0.0,0.0
10390,182,0.0,0.0,0.0,0.0,0.0
10391,183,0.0,0.0,0.0,0.0,0.0
10392,184,0.0,0.0,0.0,0.0,0.0
10393,185,0.0,0.0,0.0,0.0,0.0
10394,186,0.0,0.0,0.0,0.0,0.0
10395,187,0.0,0.0,0.0,0.0,0.0
10396,188,0.0,0.0,0.0,0.0,0.0
10397,189,0.0,0.0,0.0,0.0,0.0
10398,190,0.0,0.0,0.0,0.0,0.0
10399,191,0.0,0.0,0.0,0.0,0.0
10400,192,0.0,0.0,0.0,0.0,0.0
10401,193,0.0,0.0,0.0,0.0,0.0
10402,194,0.0,0.0,0.0,0.0,0.0
10403,195,0.0,0.0,0.0,0.0,0.0
10404,196,0.0,0.0,0.0,0.0,0.0
10405,197,0.0,0.0,0.0,0.0,0.0
10406,198,0.0,0.0,0.0,0.0,0.0
10407,199,0.0,0.0,0.0,0.0,0.0
10408,200,0.0,0.0,0.0,0.0,0.0
10409,201,0.0,0.0,0.0,0.0,0.0
10410,202,0.0,0.0,0.0,0.0,0.0
10411,203,0.0,0.0,0.0,0.0,0.0
10412,204,0.0,0.0,0.0,0.0,0.0
10413,205,0.0,0.0,0.0,0.0,0.0
10414,206,0.0,0.0,0.0,0.0,0.0
10415,207,0.0,0.0,0.0,0.0,0.0
10416,208,0.0,0.0,0.0,0.0,0.0
10417,209,0.0,0.0,0.0,0.0,0.0
10418,210,0.0,0.0,0.0,0.0,0.0
10419,211,0.0,0.0,0.0,0.0,0.0
10420,212,0.0,0.0,0.0,0.0,0.0
10421,213,0.0,0.0,0.0,0.0,0.0
10422,214,0.0,0.0,0.0,0.0,0.0
10423,215,0.0,0.0,0.0,0.0,0.0
10424,216,0.0,0.0,0.0,0.0,0.0
10425,217,0.0,0.0,0.0,0.0,0.0
10426,218,0.0,0.0,0.0,0.0,0.0
10427,219,0.0,0.0,0.0,0.0,0.0
10428,220,0.0,0.0,0.0,0.0,0.0
10429,221,0.0,0.0,0.0,0.0,0.0
10430,222,0.0,0.0,0.0,0.0,0.0
10431,223,0.0,0.0,0.0,0.0,0.0
10432,224,0.0,0.0,0.0,0.0,0.0
10433,225,0.0,0.0,0.0,0.0,0.0
10434,226,0.0,0.0,0.0,0.0,0.0
10435,227,0.0,0.0,0.0,0.0,0.0
10436,228,0.0,0.0,0.0,0.0,0.0
10437,229,0.0,0.0,0.0,0.0,0.0
10438,230,0.0,0.0,0.0,0.0,0.0
10439,231,0.0,0.0,0.0,0.0,0.0
10440,232,0.0,0.0,0.0,0.0,0.0
10441,233,0.0,0.0,0.0,0.0,0.0
10442,234,0.0,0.0,0.0,0.0,0.0
10443,235,0.0,0.0,0.0,0.0,0.0
10444,236,0.0,0.0,0.0,0.0,0.0
10445,237,0.0,0.0,0.0,0.0,0.0
10446,238,0.0,0.0,0.0,0.0,0.0
10447,239,0.0,0.0,0.0,0.0,0.0
10448,240,0.0,0.0,0.0,0.0,0.0
10449,241,0.0,0.0,0.0,0.0,0.0
10450,242,0.0,0.0,0.0,0.0,0.0
10451,243,0.0,0.0,0.0,0.0,0.0
10452,244,0.0,0.0,0.0,0.0,0.0
10453,245,0.0,0.0,0.0,0.0,0.0
10454,246,0.0,0.0,0.0,0.0,0.0
10455,247,0.0,0.0,0.0,0.0,0.0
10456,248,0.0,0.0,0.0,0.0,0.0
10457,249,0.0,0.0,0.0,0.0,0.0
10458,250,0.0,0.0,0.0,0.0,0.0
10459,251,0.0,0.0,0.0,0.0,0.0
10460,252,0.0,0.0,0.0,0.0,0.0
10461,253,0.0,0.0,0.0,0.0,0.0
10462,254,0.0,0.0,0.0,0.0,0.0
10463,255,0.0,0.0,0.0,0.0,0.0
10464,256,0.0,0.0,0.0,0.0,0.0
10465,257,0.0,0.0,0.0,0.0,0.0
10466,258,0.0,0.0,0.0,0.0,0.0
10467,259,0.0,0.0,0.0,0.0,0.0
10468,260,0.0,0.0,0.0,0.0,0.0
10469,261,0.0,0.0,0.0,0.0,0.0
10470,262,0.0,0.0,0.0,0.0,0.0
10471,263,0.0,0.0,0.0,0.0,0.0
10472,264,0.0,0.0,0.0,0.0,0.0
10473,265,0.0,0.0,0.0,0.0,0.0
10474,266,0.0,0.0,0.0,0.0,0.0
10475,267,0.0,0.0,0.0,0.0,0.0
10476,268,0.0,0.0,0.0,0.0,0.0
10477,269,0.0,0.0,0.0,0.0,0.0
10478,270,0.0,0.0,0.0,0.0,0.0
10479,271,0.0,0.0,0.0,0.0,0.0
10480,272,0.0,0.0,0.0,0.0,0.0
10481,273,0.0,0.0,0.0,0.0,0.0
10482,274,0.0,0.0,0.0,0.0,0.0
10483,275,0.0,0.0,0.0,0.0,0.0
10484,276,0.0,0.0,0.0,0.0,0.0
10485,277,0.0,0.0,0.0,0.0,0.0
10486,278,0.0,0.0,0.0,0.0,0.0
10487,279,0.0,0.0,0.0,0.0,0.0
10488,280,0.0,0.0,0.0,0.0,0.0
10489,281,0.0,0.0,0.0,0.0,0.0
10490,282,0.0,0.0,0.0,0.0,0.0
10491,283,0.0,0.0,0.0,0.0,0.0
10492,284,0.0,0.0,0.0,0.0,0.0
10493,285,0.0,0.0,0.0,0.0,0.0
10494,286,0.0,0.0,0.0,0.0,0.0
10495,287,0.0,0.0,0.0,0.0,0.0
10496,288,0.0,0.0,0.0,0.0,0.0
10497,289,0.0,0.0,0.0,0.0,0.0
10498,290,0.0,0.0,0.0,0.0,0.0
10499,291,0.0,0.0,0.0,0.0,0.0
10500,292,0.0,0.0,0.0,0.0,0.0
10501,293,0.0,0.0,0.0,0.0,0.0
10502,294,0.0,0.0,0.0,0.0,0.0
10503,295,0.0,0.0,0.0,0.0,0.0
10504,296,0.0,0.0,0.0,0.0,0.0
10505,297,0.0,0.0,0.0,0.0,0.0
10506,298,0.0,0.0,0.0,0.0,0.0
10507,299,0.0,0.0,0.0,0.0,0.0
10508,300,0.0,0.0,0.0,0.0,0.0
10509,301,0.0,0.0,0.0,0.0,0.0
10510,302,0.0,0.0,0.0,0.0,0.0
10511,303,0.0,0.0,0.0,0.0,0.0
10512,304,0.0,0.0,0.0,0.0,0.0
10513,305,0.0,0.0,0.0,0.0,0.0
10514,306,0.0,0.0,0.0,0.0,0.0
10515,307,0.0,0.0,0.0,0.0,0.0
10516,308,0.0,0.0,0.0,0.0,0.0
10517,309,0.0,0.0,0.0,0.0,0.0
10518,310,0.0,0.0,0.0,0.0,0.0
10519,311,0.0,0.0,0.0,0.0,0.0
10520,312,0.0,0.0,0.0,0.0,0.0
10521,313,0.0,0.0,0.0,0.0,0.0
10522,314,0.0,0.0,0.0,0.0,0.0
10523,315,0.0,0.0,0.0,0.0,0.0
10524,316,0.0,0.0,0.0,0.0,0.0
10525,317,0.0,0.0,0.0,0.0,0.0
10526,318,0.0,0.0,0.0,0.0,0.0
10527,319,0.0,0.0,0.0,0.0,0.0
10528,320,0.0,0.0,0.0,0.0,0.0
10529,321,0.0,0.0,0.0,0.0,0.0
10530,322,0.0,0.0,0.0,0.0,0.0
10531,323,0.0,0.0,0.0,0.0,0.0
10532,324,0.0,0.0,0.0,0.0,0.0
10533,325,0.0,0.0,0.0,0.0,0.0
10534,326,0.0,0.0,0.0,0.0,0.0
10535,327,0.0,0.0,0.0,0.0,0.0
10536,328,0.0,0.0,0.0,0.0,0.0
10537,329,0.0,0.0,0.0,0.0,0.0
10538,330,0.0,0.0,0.0,0.0,0.0
10539,331,0.0,0.0,0.0,0.0,0.0
10540,332,0.0,0.0,0.0,0.0,0.0
10541,333,0.0,0.0,0.0,0.0,0.0
10542,334,0.0,0.0,0.0,0.0,0.0
10543,335,0.0,0.0,0.0,0.0,0.0
10544,336,0.0,0.0,0.0,0.0,0.0
10545,337,0.0,0.0,0.0,0.0,0.0
10546,338,0.0,0.0,0.0,0.0,0.0
10547,339,0.0,0.0,0.0,0.0,0.0
10548,340,0.0,0.0,0.0,0.0,0.0
10549,341,0.0,0.0,0.0,0.0,0.0
10550,342,0.0,0.0,0.0,0.0,0.0
10551,343,0.0,0.0,0.0,0.0,0.0
10552,344,0.0,0.0,0.0,0.0,0.0
10553,345,0.0,0.0,0.0,0.0,0.0
10554,346,0.0,0.0,0.0,0.0,0.0
10555,347,0.0,0.0,0.0,0.0,0.0
10556,348,0.0,0.0,0.0,0.0,0.0
10557,349,0.0,0.0,0.0,0.0,0.0
10558,350,0.0,0.0,0.0,0.0,0.0
10559,351,0.0,0.0,0.0,0.0,0.0
10560,0,0.0247758985345169,0.0008997468303966,300.0,5.0,50.0
10561,1,0.029042902469314,0.00170618478112,600.0,5.0,50.0
10562,2,0.0186538923323794,0.0006123544611787,900.0,5.0,50.0
10563,3,0.0229544420320857,0.0010540112605152,1200.0,5.0,50.0
10564,4,0.0272989209796762,0.0014921757830989,1500.0,5.0,50.0
10565,5,0.0340003133800535,0.0023126319292642,1800.0,5.0,50.0
10566,6,0.0266445224892063,0.0010667441511453,2100.0,5.0,50.0
10567,7,0.0262580013302226,0.0011106579228327,2400.0,5.0,50.0
10568,8,0.0247055462364911,0.0008700553198209,2700.0,5.0,50.0
10569,9,0.0201745479256809,0.0009895683741573,3000.0,5.0,50.0
10570,10,0.0325168858176803,0.0017091475881166,3300.0,5.0,50.0
10571,11,0.0267685273104348,0.0016254810240904,3600.0,5.0,50.0
10572,12,0.0199918780669487,0.0007996414391573,3900.0,5.0,50.0
10573,13,0.027774573276644,0.0010163334745965,4200.0,5.0,50.0
10574,14,0.0231191923408519,0.0008068508474354,4500.0,5.0,50.0
10575,15,0.0262087562461091,0.0010516484860129,4800.0,5.0,50.0
10576,16,0.0461761724991095,0.0026068765184379,5100.0,5.0,50.0
10577,17,0.0388774562804437,0.0030146548914733,5400.0,5.0,50.0
10578,18,0.0234922247687308,0.0011043644768133,5700.0,5.0,50.0
10579,19,0.0397482534566678,0.0016993712873684,6000.0,5.0,50.0
10580,20,0.0199615777437995,0.0005684068528446,6300.0,5.0,50.0
10581,21,0.0354754893775681,0.0025182070008273,6600.0,5.0,50.0
10582,22,0.0260257634330495,0.0010604679657604,6900.0,5.0,50.0
10583,23,0.0251664822713948,0.000910147550282,7200.0,5.0,50.0
10584,24,0.0282789051175263,0.0014319996617224,7500.0,5.0,50.0
10585,25,0.0156534686180258,0.000489997169965,7800.0,5.0,50.0
10586,26,0.0189379767271197,0.0006067811308005,8100.0,5.0,50.0
10587,27,0.0742846271290517,0.0048221833285155,8400.0,5.0,50.0
10588,28,0.0204528261131525,0.0007626192632729,8700.0,5.0,50.0
10589,29,0.0257488183451396,0.0010606971398678,9000.0,5.0,50.0
10590,30,0.0249146597850708,0.0008672722557643,9300.0,5.0,50.0
10591,31,0.0161312233891933,0.0005523723799666,9600.0,5.0,50.0
10592,32,0.0179710452241994,0.0006457525652669,9900.0,5.0,50.0
10593,33,0.0200209146688472,0.000505904000249,10200.0,5.0,50.0
10594,34,0.0205935250658561,0.000679279200338,10500.0,5.0,50.0
10595,35,0.0239502680697942,0.0007206968756456,10800.0,5.0,50.0
10596,36,0.0245415067215284,0.0012046575114013,11100.0,5.0,50.0
10597,37,0.0327185507970558,0.0015024767905546,11400.0,5.0,50.0
10598,38,0.0384723858326427,0.0021869970939239,11700.0,5.0,50.0
10599,39,0.0383695528162667,0.0023030019856715,12000.0,5.0,50.0
10600,40,0.0381157805625001,0.001603317228282,12300.0,5.0,50.0
10601,41,0.0287534792777959,0.001196585951435,12600.0,5.0,50.0
10602,42,0.0224538351629065,0.0015471012633254,12900.0,5.0,50.0
10603,43,0.0242966839341727,0.0011217554091991,13200.0,5.0,50.0
10604,44,0.0230610199247396,0.0007754459024138,13500.0,5.0,50.0
10605,45,0.0222330546880402,0.0012028306276709,13800.0,5.0,50.0
10606,46,0.0272477505896351,0.0012765477783118,14100.0,5.0,50.0
10607,47,0.0225108845917253,0.0008514258375324,14400.0,5.0,50.0
10608,48,0.0224098326210744,0.0008880368822229,14700.0,5.0,50.0
10609,49,0.0175031164327981,0.0005434809435282,15000.0,5.0,50.0
10610,50,0.020607896080939,0.0008498760338065,15300.0,5.0,50.0
10611,51,0.0248151194212637,0.0009037936964111,15600.0,5.0,50.0
10612,52,0.0291699701061239,0.0015433259151483,15900.0,5.0,50.0
10613,53,0.019767077830404,0.0007814125673105,16200.0,5.0,50.0
10614,54,0.021627376118565,0.0009351599017302,16500.0,5.0,50.0
10615,55,0.0286044498435276,0.0010278457609991,16800.0,5.0,50.0
10616,56,0.0259104971037684,0.0009872935251895,17100.0,5.0,50.0
10617,57,0.0217181282169337,0.0009235082070583,17400.0,5.0,50.0
10618,58,0.019540328398107,0.0011939759475994,17700.0,5.0,50.0
10619,59,0.0340420428530993,0.0012649963678741,18000.0,5.0,50.0
10620,60,0.0318752965782196,0.0016902050067247,18300.0,5.0,50.0
10621,61,0.0129362414874137,0.000334783256449,18600.0,5.0,50.0
10622,62,0.0248322167944344,0.0009503046983645,18900.0,5.0,50.0
10623,63,0.0406932868309783,0.0033121138431213,19200.0,5.0,50.0
10624,64,0.0120060859962429,0.0003400832721335,19500.0,5.0,50.0
10625,65,0.0261842462300095,0.001007498633498,19800.0,5.0,50.0
10626,66,0.0331722564020945,0.0026320532266053,20100.0,5.0,50.0
10627,67,0.0150555698840432,0.0006497608536644,20400.0,5.0,50.0
10628,68,0.0314463838233423,0.0015329897621559,20700.0,5.0,50.0
10629,69,0.0218307888922401,0.0009540898552944,21000.0,5.0,50.0
10630,70,0.0404112649815798,0.0024256615892447,21300.0,5.0,50.0
10631,71,0.0220520769496207,0.0007658558432765,21600.0,5.0,50.0
10632,72,0.0245624489870162,0.0013059857388961,21900.0,5.0,50.0
10633,73,0.026666593272667,0.0019452832266304,22200.0,5.0,50.0
10634,74,0.0247327644233249,0.0021048248657322,22500.0,5.0,50.0
10635,75,0.0265733188868513,0.0011902861398897,22800.0,5.0,50.0
10636,76,0.016543865139541,0.0010900638585978,23100.0,5.0,50.0
10637,77,0.038697922458943,0.0022177737337317,23400.0,5.0,50.0
10638,78,0.0269324982446697,0.001325042103031,23700.0,5.0,50.0
10639,79,0.0150997552159101,0.0004401009176019,24000.0,5.0,50.0
10640,80,0.0260282742940948,0.0010180994021995,24300.0,5.0,50.0
10641,81,0.0363744595770308,0.0019713531015493,24600.0,5.0,50.0
10642,82,0.0238095644168569,0.0011337815534853,24900.0,5.0,50.0
10643,83,0.0145311182810709,0.0008494063827124,25200.0,5.0,50.0
10644,84,0.0235728772216953,0.0017870975478669,25500.0,5.0,50.0
10645,85,0.0402283180281526,0.002620615110699,25800.0,5.0,50.0
10646,86,0.0143740311963418,0.0004129800896885,26100.0,5.0,50.0
10647,87,0.0163923251064578,0.0006372989270328,26400.0,5.0,50.0
10648,88,0.0427952032734295,0.0021493515061601,26700.0,5.0,50.0
10649,89,0.0236930123912082,0.0008259341502953,27000.0,5.0,50.0
10650,90,0.0277383247478234,0.0015386062165117,27300.0,5.0,50.0
10651,91,0.0303019315664898,0.0016816365258,27600.0,5.0,50.0
10652,92,0.0272798000084519,0.001387748238161,27900.0,5.0,50.0
10653,93,0.034236507251286,0.0014013579608053,28200.0,5.0,50.0
10654,94,0.0182402220486049,0.0009258357043927,28500.0,5.0,50.0
10655,95,0.0254395228947145,0.0012939399761763,28800.0,5.0,50.0
10656,96,0.0248575772041605,0.0016201434790911,29100.0,5.0,50.0
10657,97,0.0281667273417889,0.0015871156348758,29400.0,5.0,50.0
10658,98,0.030265995312243,0.0014982126587504,29700.0,5.0,50.0
10659,99,0.0188225960503012,0.000655680451682,30000.0,5.0,50.0
10660,100,0.0422612846608286,0.0035716280108461,30300.0,5.0,50.0
10661,101,0.0268173722914614,0.0024367153770165,30600.0,5.0,50.0
10662,102,0.0255874957280398,0.001081069665712,30900.0,5.0,50.0
10663,103,0.0292149192068212,0.0017072456415853,31200.0,5.0,50.0
10664,104,0.0304168798649656,0.0016836680512889,31500.0,5.0,50.0
10665,105,0.0579491481999219,0.0051060959332684,31800.0,5.0,50.0
10666,106,0.0228649452387972,0.0007706757894009,32100.0,5.0,50.0
10667,107,0.0232170945447139,0.0009453893454078,32400.0,5.0,50.0
10668,108,0.0351846510872794,0.0015387060367977,32700.0,5.0,50.0
10669,109,0.0284193598295953,0.0011021512615066,33000.0,5.0,50.0
10670,110,0.0228354042816704,0.0008621947229303,33300.0,5.0,50.0
10671,111,0.0294213103346873,0.0017317657388208,33600.0,5.0,50.0
10672,112,0.0159887455195762,0.0004942393153863,33900.0,5.0,50.0
10673,113,0.0279140459726864,0.0015574856023352,34200.0,5.0,50.0
10674,114,0.0201637434064882,0.0008129886828897,34500.0,5.0,50.0
10675,115,0.0281405375260638,0.0011173930776924,34800.0,5.0,50.0
10676,116,0.0550468359387433,0.0040029016630411,35100.0,5.0,50.0
10677,117,0.0521742326526136,0.0031656382210457,35400.0,5.0,50.0
10678,118,0.0230887882649647,0.0009894252836782,35700.0,5.0,50.0
10679,119,0.0288292822351207,0.0015011783388439,36000.0,5.0,50.0
10680,120,0.0437984948721482,0.0021878601100122,36300.0,5.0,50.0
10681,121,0.0275309642137309,0.0010241558583063,36600.0,5.0,50.0
10682,122,0.0224062889140225,0.00182318974147,36900.0,5.0,50.0
10683,123,0.0164800610238148,0.0005433949758254,37200.0,5.0,50.0
10684,124,0.0240081990630877,0.0009002940402128,37500.0,5.0,50.0
10685,125,0.0220277157646195,0.0012364974002592,37800.0,5.0,50.0
10686,126,0.0293023893712322,0.0017173292245016,38100.0,5.0,50.0
10687,127,0.0282777971050713,0.0011911875475718,38400.0,5.0,50.0
10688,128,0.0142235536247458,0.0003888148915544,38700.0,5.0,50.0
10689,129,0.0216242428915672,0.0016149391329874,39000.0,5.0,50.0
10690,130,0.0391069566260776,0.0027756464994198,39300.0,5.0,50.0
10691,131,0.0205429779986814,0.0010505619750137,39600.0,5.0,50.0
10692,132,0.0195569900225266,0.0007586444121245,39900.0,5.0,50.0
10693,133,0.0193973728394002,0.0005271699167291,40200.0,5.0,50.0
10694,134,0.0285049502994119,0.0011997497021638,40500.0,5.0,50.0
10695,135,0.02477871487533,0.0011258337565644,40800.0,5.0,50.0
10696,136,0.0266580261873697,0.0011880595979365,41100.0,5.0,50.0
10697,137,0.0245939871273682,0.0008954916244527,41400.0,5.0,50.0
10698,138,0.0190808187284377,0.0006996836101157,41700.0,5.0,50.0
10699,139,0.0228884092065805,0.0010074183280064,42000.0,5.0,50.0
10700,140,0.0152001941753577,0.0004403967020848,42300.0,5.0,50.0
10701,141,0.0163703595446541,0.0005245000458086,42600.0,5.0,50.0
10702,142,0.0387160765123781,0.0026458092901102,42900.0,5.0,50.0
10703,143,0.0248618663308968,0.000971912886417,43200.0,5.0,50.0
10704,144,0.0420532199696205,0.0026913706282992,43500.0,5.0,50.0
10705,145,0.0209856538230495,0.000748966193964,43800.0,5.0,50.0
10706,146,0.0231117675735732,0.0008241968019137,44100.0,5.0,50.0
10707,147,0.0205834887395998,0.0020128970680242,44400.0,5.0,50.0
10708,148,0.0314495812023621,0.0013157192393933,44700.0,5.0,50.0
10709,149,0.0301431111144091,0.0011362306380037,45000.0,5.0,50.0
10710,150,0.0295083034639899,0.0011109607827722,45300.0,5.0,50.0
10711,151,0.0254032474831722,0.0015572969569269,45600.0,5.0,50.0
10712,152,0.025527977386767,0.0012272598227274,45900.0,5.0,50.0
10713,153,0.0401238696447799,0.0022578738292007,46200.0,5.0,50.0
10714,154,0.027278901262804,0.0016671661009,46500.0,5.0,50.0
10715,155,0.018846131777961,0.0008782188854911,46800.0,5.0,50.0
10716,156,0.0156534576545014,0.0004351495523185,47100.0,5.0,50.0
10717,157,0.0212581629722488,0.0006270425409874,47400.0,5.0,50.0
10718,158,0.0308134086972266,0.0018985332628522,47700.0,5.0,50.0
10719,159,0.0227717054883313,0.0011105205484182,48000.0,5.0,50.0
