,Unnamed: 0,gamma_sample,var,time_step,k,run
11654,38,0.0218423990747367,0.0006933269759934,11700.0,5.0,102.0
11655,39,0.021948752391299,0.0008005376845116,12000.0,5.0,102.0
11656,40,0.0313645555317501,0.0017606890403109,12300.0,5.0,102.0
11657,41,0.0297264217666752,0.0015527372939998,12600.0,5.0,102.0
11658,42,0.0441674856846278,0.0023080604555734,12900.0,5.0,102.0
11659,43,0.0479267138821461,0.0024164874550817,13200.0,5.0,102.0
11660,44,0.0294259048475002,0.0011387790006228,13500.0,5.0,102.0
11661,45,0.0535608411786195,0.0028610381937471,13800.0,5.0,102.0
11662,46,0.035528358953087,0.0017924011866181,14100.0,5.0,102.0
11663,47,0.0175642732121756,0.0005075312912187,14400.0,5.0,102.0
11664,48,0.0337697637474347,0.001745597260416,14700.0,5.0,102.0
11665,49,0.0442329030180253,0.0041278146624676,15000.0,5.0,102.0
11666,50,0.0231444151318836,0.0010847432026995,15300.0,5.0,102.0
11667,51,0.0273871488222299,0.0014536070198374,15600.0,5.0,102.0
11668,52,0.0422883596270821,0.0021484813817609,15900.0,5.0,102.0
11669,53,0.0236465527097725,0.0020499118958585,16200.0,5.0,102.0
11670,54,0.0182437657343037,0.0008793277789553,16500.0,5.0,102.0
11671,55,0.0216002945039549,0.000699245545664,16800.0,5.0,102.0
11672,56,0.0309361636445332,0.0009984234651018,17100.0,5.0,102.0
11673,57,0.028197972012659,0.0014448877776569,17400.0,5.0,102.0
11674,58,0.019599011056505,0.0007240735111827,17700.0,5.0,102.0
11675,59,0.0368738855238433,0.0018482141418232,18000.0,5.0,102.0
11676,60,0.0227038438727967,0.0009524794531903,18300.0,5.0,102.0
11677,61,0.0289904353905779,0.0017179753542457,18600.0,5.0,102.0
11678,62,0.0377532682125562,0.0025339216167901,18900.0,5.0,102.0
11679,63,0.0282590216000022,0.00171682429318,19200.0,5.0,102.0
11680,64,0.0251156639291581,0.0011520802259378,19500.0,5.0,102.0
11681,65,0.0339933981174228,0.002168932288773,19800.0,5.0,102.0
11682,66,0.0264736348902424,0.0013961652886537,20100.0,5.0,102.0
11683,67,0.0306198287016854,0.0014499223526642,20400.0,5.0,102.0
11684,68,0.040451955282411,0.0018863357386097,20700.0,5.0,102.0
11685,69,0.0268664657233206,0.0011288996484156,21000.0,5.0,102.0
11686,70,0.0276243006594151,0.0011454712475102,21300.0,5.0,102.0
11687,71,0.0208934633450708,0.0007215337574953,21600.0,5.0,102.0
11688,72,0.0244386502970013,0.0011932903370819,21900.0,5.0,102.0
11689,73,0.0324155082389434,0.0020216105281472,22200.0,5.0,102.0
11690,74,0.0145343754022039,0.0014457717405212,22500.0,5.0,102.0
11691,75,0.0403056490127873,0.0017579072259562,22800.0,5.0,102.0
11692,76,0.0358595406271987,0.0017091256185521,23100.0,5.0,102.0
11693,77,0.0394405436906959,0.0018129716466376,23400.0,5.0,102.0
11694,78,0.024169458730432,0.0011992728470432,23700.0,5.0,102.0
11695,79,0.0319723670623136,0.001951748223431,24000.0,5.0,102.0
11696,80,0.0150351608060472,0.0004653303589405,24300.0,5.0,102.0
11697,81,0.0184262037501619,0.0007471776034444,24600.0,5.0,102.0
11698,82,0.0377417497696814,0.0018039766285559,24900.0,5.0,102.0
11699,83,0.0206164915755187,0.0008352450687394,25200.0,5.0,102.0
11700,84,0.022521453215873,0.0008496004690012,25500.0,5.0,102.0
11701,85,0.0184458543570595,0.0006359283354844,25800.0,5.0,102.0
11702,86,0.0271903622869617,0.001386232865751,26100.0,5.0,102.0
11703,87,0.0367647501509079,0.0015176326262718,26400.0,5.0,102.0
11704,88,0.0478805767496752,0.0027554853990035,26700.0,5.0,102.0
11705,89,0.0228446155051149,0.0011027784450097,27000.0,5.0,102.0
11706,90,0.0205254124738702,0.0008600187988243,27300.0,5.0,102.0
11707,91,0.0169120716525325,0.0005672934766217,27600.0,5.0,102.0
11708,92,0.0297164111362412,0.0014661641626069,27900.0,5.0,102.0
11709,93,0.0235309877373263,0.0008158041381376,28200.0,5.0,102.0
11710,94,0.0216085742731778,0.0010384159931457,28500.0,5.0,102.0
11711,95,0.0235259260424208,0.0009662450313047,28800.0,5.0,102.0
11712,96,0.0245718784694271,0.0010997534054108,29100.0,5.0,102.0
11713,97,0.0178077864303769,0.0015982576338827,29400.0,5.0,102.0
11714,98,0.0281129892641782,0.0014049734642225,29700.0,5.0,102.0
11715,99,0.0175994393237099,0.0008846783591702,30000.0,5.0,102.0
11716,100,0.0199234042752163,0.0009015292777972,30300.0,5.0,102.0
11717,101,0.0265488403008107,0.0011950961079542,30600.0,5.0,102.0
11718,102,0.023767276977107,0.0011293828400033,30900.0,5.0,102.0
11719,103,0.0334039130500829,0.0013374550006601,31200.0,5.0,102.0
11720,104,0.0164648255781526,0.0007222104929736,31500.0,5.0,102.0
11721,105,0.0181387304364607,0.0006342204646443,31800.0,5.0,102.0
11722,106,0.0373159030804933,0.002300493379533,32100.0,5.0,102.0
11723,107,0.0179219485693315,0.00065698998213,32400.0,5.0,102.0
11724,108,0.0141140228930072,0.0003923983375669,32700.0,5.0,102.0
11725,109,0.0455766860120548,0.0020227834345836,33000.0,5.0,102.0
11726,110,0.0214427845915351,0.0009228817911845,33300.0,5.0,102.0
11727,111,0.030694285110214,0.0018045690074699,33600.0,5.0,102.0
11728,112,0.0469818700688324,0.003293372104952,33900.0,5.0,102.0
11729,113,0.025845802919885,0.001309167051556,34200.0,5.0,102.0
11730,114,0.0254242424095478,0.0008521073514528,34500.0,5.0,102.0
11731,115,0.0177250939991119,0.0006181273684915,34800.0,5.0,102.0
11732,116,0.0261809999902042,0.0008794441931339,35100.0,5.0,102.0
11733,117,0.0260162052953452,0.0013216162842136,35400.0,5.0,102.0
11734,118,0.0244397085949546,0.0009678109519018,35700.0,5.0,102.0
11735,119,0.0216773181464858,0.0014859699242917,36000.0,5.0,102.0
11736,120,0.0505253070745899,0.0040916697864075,36300.0,5.0,102.0
11737,121,0.0420180515562373,0.0021610563497237,36600.0,5.0,102.0
11738,122,0.0114411674198214,0.0005255313748843,36900.0,5.0,102.0
11739,123,0.0313887835666009,0.0015645320354171,37200.0,5.0,102.0
11740,124,0.0298697336366201,0.0016592726471586,37500.0,5.0,102.0
11741,125,0.0395076395753846,0.0024709549147177,37800.0,5.0,102.0
11742,126,0.0294122689295449,0.0017643338775417,38100.0,5.0,102.0
11743,127,0.0515803559358946,0.0027157646799901,38400.0,5.0,102.0
11744,128,0.0178129848207226,0.0009415429875823,38700.0,5.0,102.0
11745,129,0.0391231459986826,0.0018770271761251,39000.0,5.0,102.0
11746,130,0.02663235579193,0.0009795979525545,39300.0,5.0,102.0
11747,131,0.0258948569305985,0.0011320024158982,39600.0,5.0,102.0
11748,132,0.0265858158274982,0.0008707576050666,39900.0,5.0,102.0
11749,133,0.0220200858508449,0.0009255515571041,40200.0,5.0,102.0
11750,134,0.0171131116739238,0.0005109705474639,40500.0,5.0,102.0
11751,135,0.0295139373499372,0.0015661287062776,40800.0,5.0,102.0
11752,136,0.017601206236742,0.001191928221783,41100.0,5.0,102.0
11753,137,0.019548717017378,0.0016074748875619,41400.0,5.0,102.0
11754,138,0.026803613881407,0.0011332628122426,41700.0,5.0,102.0
11755,139,0.0223419445044182,0.000911874666754,42000.0,5.0,102.0
11756,140,0.0344701328526468,0.0017901341861469,42300.0,5.0,102.0
11757,141,0.0347949869909816,0.002038491570746,42600.0,5.0,102.0
11758,142,0.0302819204383637,0.0018638135629424,42900.0,5.0,102.0
11759,143,0.0151960284937185,0.0008205429092836,43200.0,5.0,102.0
11760,144,0.0275713728681059,0.0015458584959044,43500.0,5.0,102.0
11761,145,0.0293784549124498,0.0010383020928542,43800.0,5.0,102.0
11762,146,0.0274980318836183,0.0015291695539578,44100.0,5.0,102.0
11763,147,0.0287265233570803,0.0016737458449151,44400.0,5.0,102.0
11764,148,0.0187508192943452,0.0007112582048668,44700.0,5.0,102.0
11765,149,0.0370487204451466,0.0020037775547486,45000.0,5.0,102.0
11766,150,0.0303467610829899,0.0017750842868626,45300.0,5.0,102.0
11767,151,0.0186173943389429,0.0013226280555988,45600.0,5.0,102.0
11768,152,0.0245696291710318,0.0010395252256722,45900.0,5.0,102.0
11769,153,0.0234179050967524,0.0011226539505548,46200.0,5.0,102.0
11770,154,0.0297241031330626,0.00142947086866,46500.0,5.0,102.0
11771,155,0.0452278925922398,0.0025885292334061,46800.0,5.0,102.0
11772,156,0.0491662515138351,0.0031372035396819,47100.0,5.0,102.0
11773,157,0.0419303585974311,0.0024104366074602,47400.0,5.0,102.0
11774,158,0.0190369449164588,0.000724660193978,47700.0,5.0,102.0
11775,159,0.0241110436113537,0.0014257063362684,48000.0,5.0,102.0
11776,160,0.0319113168444452,0.0018453007011742,48300.0,5.0,102.0
11777,161,0.0320118341675832,0.0020023752220714,48600.0,5.0,102.0
11778,162,0.0192272945612262,0.0008045651071894,48900.0,5.0,102.0
11779,163,0.0227312249787309,0.0010329609252837,49200.0,5.0,102.0
11780,164,0.0238657279785277,0.000779787547358,49500.0,5.0,102.0
11781,165,0.014574064007078,0.000459199056321,49800.0,5.0,102.0
11782,166,0.0,0.0,0.0,0.0,0.0
11783,167,0.0,0.0,0.0,0.0,0.0
11784,168,0.0,0.0,0.0,0.0,0.0
11785,169,0.0,0.0,0.0,0.0,0.0
11786,170,0.0,0.0,0.0,0.0,0.0
11787,171,0.0,0.0,0.0,0.0,0.0
11788,172,0.0,0.0,0.0,0.0,0.0
11789,173,0.0,0.0,0.0,0.0,0.0
11790,174,0.0,0.0,0.0,0.0,0.0
11791,175,0.0,0.0,0.0,0.0,0.0
11792,176,0.0,0.0,0.0,0.0,0.0
11793,177,0.0,0.0,0.0,0.0,0.0
11794,178,0.0,0.0,0.0,0.0,0.0
11795,179,0.0,0.0,0.0,0.0,0.0
11796,180,0.0,0.0,0.0,0.0,0.0
11797,181,0.0,0.0,0.0,0.0,0.0
11798,182,0.0,0.0,0.0,0.0,0.0
11799,183,0.0,0.0,0.0,0.0,0.0
11800,184,0.0,0.0,0.0,0.0,0.0
11801,185,0.0,0.0,0.0,0.0,0.0
11802,186,0.0,0.0,0.0,0.0,0.0
11803,187,0.0,0.0,0.0,0.0,0.0
11804,188,0.0,0.0,0.0,0.0,0.0
11805,189,0.0,0.0,0.0,0.0,0.0
11806,190,0.0,0.0,0.0,0.0,0.0
11807,191,0.0,0.0,0.0,0.0,0.0
11808,192,0.0,0.0,0.0,0.0,0.0
11809,193,0.0,0.0,0.0,0.0,0.0
11810,194,0.0,0.0,0.0,0.0,0.0
11811,195,0.0,0.0,0.0,0.0,0.0
11812,196,0.0,0.0,0.0,0.0,0.0
11813,197,0.0,0.0,0.0,0.0,0.0
11814,198,0.0,0.0,0.0,0.0,0.0
11815,199,0.0,0.0,0.0,0.0,0.0
11816,200,0.0,0.0,0.0,0.0,0.0
11817,201,0.0,0.0,0.0,0.0,0.0
11818,202,0.0,0.0,0.0,0.0,0.0
11819,203,0.0,0.0,0.0,0.0,0.0
11820,204,0.0,0.0,0.0,0.0,0.0
11821,205,0.0,0.0,0.0,0.0,0.0
11822,206,0.0,0.0,0.0,0.0,0.0
11823,207,0.0,0.0,0.0,0.0,0.0
11824,208,0.0,0.0,0.0,0.0,0.0
11825,209,0.0,0.0,0.0,0.0,0.0
11826,210,0.0,0.0,0.0,0.0,0.0
11827,211,0.0,0.0,0.0,0.0,0.0
11828,212,0.0,0.0,0.0,0.0,0.0
11829,213,0.0,0.0,0.0,0.0,0.0
11830,214,0.0,0.0,0.0,0.0,0.0
11831,215,0.0,0.0,0.0,0.0,0.0
11832,216,0.0,0.0,0.0,0.0,0.0
11833,217,0.0,0.0,0.0,0.0,0.0
11834,218,0.0,0.0,0.0,0.0,0.0
11835,219,0.0,0.0,0.0,0.0,0.0
11836,220,0.0,0.0,0.0,0.0,0.0
11837,221,0.0,0.0,0.0,0.0,0.0
11838,222,0.0,0.0,0.0,0.0,0.0
11839,223,0.0,0.0,0.0,0.0,0.0
11840,224,0.0,0.0,0.0,0.0,0.0
11841,225,0.0,0.0,0.0,0.0,0.0
11842,226,0.0,0.0,0.0,0.0,0.0
11843,227,0.0,0.0,0.0,0.0,0.0
11844,228,0.0,0.0,0.0,0.0,0.0
11845,229,0.0,0.0,0.0,0.0,0.0
11846,230,0.0,0.0,0.0,0.0,0.0
11847,231,0.0,0.0,0.0,0.0,0.0
11848,232,0.0,0.0,0.0,0.0,0.0
11849,233,0.0,0.0,0.0,0.0,0.0
11850,234,0.0,0.0,0.0,0.0,0.0
11851,235,0.0,0.0,0.0,0.0,0.0
11852,236,0.0,0.0,0.0,0.0,0.0
11853,237,0.0,0.0,0.0,0.0,0.0
11854,238,0.0,0.0,0.0,0.0,0.0
11855,239,0.0,0.0,0.0,0.0,0.0
11856,240,0.0,0.0,0.0,0.0,0.0
11857,241,0.0,0.0,0.0,0.0,0.0
11858,242,0.0,0.0,0.0,0.0,0.0
11859,243,0.0,0.0,0.0,0.0,0.0
11860,244,0.0,0.0,0.0,0.0,0.0
11861,245,0.0,0.0,0.0,0.0,0.0
11862,246,0.0,0.0,0.0,0.0,0.0
11863,247,0.0,0.0,0.0,0.0,0.0
11864,248,0.0,0.0,0.0,0.0,0.0
11865,249,0.0,0.0,0.0,0.0,0.0
11866,250,0.0,0.0,0.0,0.0,0.0
11867,251,0.0,0.0,0.0,0.0,0.0
11868,252,0.0,0.0,0.0,0.0,0.0
11869,253,0.0,0.0,0.0,0.0,0.0
11870,254,0.0,0.0,0.0,0.0,0.0
11871,255,0.0,0.0,0.0,0.0,0.0
11872,256,0.0,0.0,0.0,0.0,0.0
11873,257,0.0,0.0,0.0,0.0,0.0
11874,258,0.0,0.0,0.0,0.0,0.0
11875,259,0.0,0.0,0.0,0.0,0.0
11876,260,0.0,0.0,0.0,0.0,0.0
11877,261,0.0,0.0,0.0,0.0,0.0
11878,262,0.0,0.0,0.0,0.0,0.0
11879,263,0.0,0.0,0.0,0.0,0.0
11880,264,0.0,0.0,0.0,0.0,0.0
11881,265,0.0,0.0,0.0,0.0,0.0
11882,266,0.0,0.0,0.0,0.0,0.0
11883,267,0.0,0.0,0.0,0.0,0.0
11884,268,0.0,0.0,0.0,0.0,0.0
11885,269,0.0,0.0,0.0,0.0,0.0
11886,270,0.0,0.0,0.0,0.0,0.0
11887,271,0.0,0.0,0.0,0.0,0.0
11888,272,0.0,0.0,0.0,0.0,0.0
11889,273,0.0,0.0,0.0,0.0,0.0
11890,274,0.0,0.0,0.0,0.0,0.0
11891,275,0.0,0.0,0.0,0.0,0.0
11892,276,0.0,0.0,0.0,0.0,0.0
11893,277,0.0,0.0,0.0,0.0,0.0
11894,278,0.0,0.0,0.0,0.0,0.0
11895,279,0.0,0.0,0.0,0.0,0.0
11896,280,0.0,0.0,0.0,0.0,0.0
11897,281,0.0,0.0,0.0,0.0,0.0
11898,282,0.0,0.0,0.0,0.0,0.0
11899,283,0.0,0.0,0.0,0.0,0.0
11900,284,0.0,0.0,0.0,0.0,0.0
11901,285,0.0,0.0,0.0,0.0,0.0
11902,286,0.0,0.0,0.0,0.0,0.0
11903,287,0.0,0.0,0.0,0.0,0.0
11904,288,0.0,0.0,0.0,0.0,0.0
11905,289,0.0,0.0,0.0,0.0,0.0
11906,290,0.0,0.0,0.0,0.0,0.0
11907,291,0.0,0.0,0.0,0.0,0.0
11908,292,0.0,0.0,0.0,0.0,0.0
11909,293,0.0,0.0,0.0,0.0,0.0
11910,294,0.0,0.0,0.0,0.0,0.0
11911,295,0.0,0.0,0.0,0.0,0.0
11912,296,0.0,0.0,0.0,0.0,0.0
11913,297,0.0,0.0,0.0,0.0,0.0
11914,298,0.0,0.0,0.0,0.0,0.0
11915,299,0.0,0.0,0.0,0.0,0.0
11916,300,0.0,0.0,0.0,0.0,0.0
11917,301,0.0,0.0,0.0,0.0,0.0
11918,302,0.0,0.0,0.0,0.0,0.0
11919,303,0.0,0.0,0.0,0.0,0.0
11920,304,0.0,0.0,0.0,0.0,0.0
11921,305,0.0,0.0,0.0,0.0,0.0
11922,306,0.0,0.0,0.0,0.0,0.0
11923,307,0.0,0.0,0.0,0.0,0.0
11924,308,0.0,0.0,0.0,0.0,0.0
11925,309,0.0,0.0,0.0,0.0,0.0
11926,310,0.0,0.0,0.0,0.0,0.0
11927,311,0.0,0.0,0.0,0.0,0.0
11928,312,0.0,0.0,0.0,0.0,0.0
11929,313,0.0,0.0,0.0,0.0,0.0
11930,314,0.0,0.0,0.0,0.0,0.0
11931,315,0.0,0.0,0.0,0.0,0.0
11932,316,0.0,0.0,0.0,0.0,0.0
11933,317,0.0,0.0,0.0,0.0,0.0
11934,318,0.0,0.0,0.0,0.0,0.0
11935,319,0.0,0.0,0.0,0.0,0.0
11936,320,0.0,0.0,0.0,0.0,0.0
11937,321,0.0,0.0,0.0,0.0,0.0
11938,322,0.0,0.0,0.0,0.0,0.0
11939,323,0.0,0.0,0.0,0.0,0.0
11940,324,0.0,0.0,0.0,0.0,0.0
11941,325,0.0,0.0,0.0,0.0,0.0
11942,326,0.0,0.0,0.0,0.0,0.0
11943,327,0.0,0.0,0.0,0.0,0.0
11944,328,0.0,0.0,0.0,0.0,0.0
11945,329,0.0,0.0,0.0,0.0,0.0
11946,330,0.0,0.0,0.0,0.0,0.0
11947,331,0.0,0.0,0.0,0.0,0.0
11948,332,0.0,0.0,0.0,0.0,0.0
11949,333,0.0,0.0,0.0,0.0,0.0
11950,334,0.0,0.0,0.0,0.0,0.0
11951,335,0.0,0.0,0.0,0.0,0.0
11952,336,0.0,0.0,0.0,0.0,0.0
11953,337,0.0,0.0,0.0,0.0,0.0
11954,338,0.0,0.0,0.0,0.0,0.0
11955,339,0.0,0.0,0.0,0.0,0.0
11956,340,0.0,0.0,0.0,0.0,0.0
11957,341,0.0,0.0,0.0,0.0,0.0
11958,342,0.0,0.0,0.0,0.0,0.0
11959,343,0.0,0.0,0.0,0.0,0.0
11960,344,0.0,0.0,0.0,0.0,0.0
11961,345,0.0,0.0,0.0,0.0,0.0
11962,346,0.0,0.0,0.0,0.0,0.0
11963,347,0.0,0.0,0.0,0.0,0.0
11964,348,0.0,0.0,0.0,0.0,0.0
11965,349,0.0,0.0,0.0,0.0,0.0
11966,350,0.0,0.0,0.0,0.0,0.0
11967,351,0.0,0.0,0.0,0.0,0.0
11968,0,0.0363777100982959,0.0020878234025242,300.0,5.0,112.0
11969,1,0.0478094423455423,0.0026546538167364,600.0,5.0,112.0
11970,2,0.0176327190831136,0.0006224644127186,900.0,5.0,112.0
11971,3,0.0288889122032185,0.0013386319266647,1200.0,5.0,112.0
11972,4,0.0223293613675875,0.000777067991504,1500.0,5.0,112.0
11973,5,0.0191833278677975,0.0024374036497462,1800.0,5.0,112.0
11974,6,0.0343651434022452,0.0024083625723585,2100.0,5.0,112.0
11975,7,0.0287257815480351,0.001715871513047,2400.0,5.0,112.0
11976,8,0.0274529691101602,0.0009959657421822,2700.0,5.0,112.0
11977,9,0.0226605522521647,0.0008465170317411,3000.0,5.0,112.0
11978,10,0.0191548768999723,0.000729669131409,3300.0,5.0,112.0
11979,11,0.0260340753807785,0.0009001909064116,3600.0,5.0,112.0
11980,12,0.0348387093325088,0.0018103381478306,3900.0,5.0,112.0
11981,13,0.0200257959601387,0.0005488349421183,4200.0,5.0,112.0
11982,14,0.0246878563042212,0.0009093792135479,4500.0,5.0,112.0
11983,15,0.0287211508310777,0.0013059530760284,4800.0,5.0,112.0
11984,16,0.0504229430982209,0.0042796943215845,5100.0,5.0,112.0
11985,17,0.0216745826585013,0.0013166353892437,5400.0,5.0,112.0
11986,18,0.0344352449329535,0.0018072268930994,5700.0,5.0,112.0
11987,19,0.0494173829084171,0.0025492477552537,6000.0,5.0,112.0
11988,20,0.0197107847907543,0.0010120814899986,6300.0,5.0,112.0
11989,21,0.0211514628253802,0.0008589899831766,6600.0,5.0,112.0
11990,22,0.0293753177081191,0.001104175912327,6900.0,5.0,112.0
11991,23,0.0238364616327732,0.0007915166558743,7200.0,5.0,112.0
11992,24,0.0191482390744021,0.0010171299307675,7500.0,5.0,112.0
11993,25,0.0303022442584592,0.0011418881794621,7800.0,5.0,112.0
11994,26,0.0284706279959327,0.0010763626145781,8100.0,5.0,112.0
11995,27,0.0354843606869419,0.0016919486517987,8400.0,5.0,112.0
11996,28,0.0157291840555351,0.0004814264936086,8700.0,5.0,112.0
11997,29,0.0424147752037148,0.0026670817526575,9000.0,5.0,112.0
11998,30,0.0234098212733423,0.0010970428679425,9300.0,5.0,112.0
11999,31,0.0160415417895595,0.0005292440896209,9600.0,5.0,112.0
12000,32,0.0226483794572697,0.0010417283552304,9900.0,5.0,112.0
12001,33,0.0430805768240964,0.0028593936569637,10200.0,5.0,112.0
12002,34,0.0295639370273185,0.0014158701824586,10500.0,5.0,112.0
12003,35,0.0148958862026273,0.0003523704636778,10800.0,5.0,112.0
12004,36,0.0127252787782268,0.0003517995047635,11100.0,5.0,112.0
12005,37,0.0189415686680213,0.0007179159403057,11400.0,5.0,112.0
12006,38,0.022466630776113,0.0008852363831444,11700.0,5.0,112.0
12007,39,0.0325210799191819,0.0016665143695738,12000.0,5.0,112.0
12008,40,0.0373952468074562,0.0016348951489757,12300.0,5.0,112.0
12009,41,0.0249944060510484,0.0008555536430628,12600.0,5.0,112.0
12010,42,0.0294439694930394,0.0012520987397075,12900.0,5.0,112.0
12011,43,0.016119402479408,0.0005563676728816,13200.0,5.0,112.0
12012,44,0.0301810021402541,0.0016791158843105,13500.0,5.0,112.0
12013,45,0.0253221519002061,0.0015759588704774,13800.0,5.0,112.0
12014,46,0.0410488866937746,0.002040399978108,14100.0,5.0,112.0
12015,47,0.0247193683559983,0.0010603380560377,14400.0,5.0,112.0
12016,48,0.0162441882877191,0.0005158935044506,14700.0,5.0,112.0
12017,49,0.0238136134058871,0.0010521723249476,15000.0,5.0,112.0
12018,50,0.0175655898260083,0.0006209744073224,15300.0,5.0,112.0
12019,51,0.0296168006190456,0.001358003643686,15600.0,5.0,112.0
12020,52,0.0333281996354137,0.0019496708363585,15900.0,5.0,112.0
12021,53,0.0217054109013595,0.000791877390591,16200.0,5.0,112.0
12022,54,0.0338387579624636,0.0016887028663229,16500.0,5.0,112.0
12023,55,0.026970663030548,0.001044058584208,16800.0,5.0,112.0
12024,56,0.0196231893115611,0.0006430839326507,17100.0,5.0,112.0
12025,57,0.0241638859958034,0.000706778344786,17400.0,5.0,112.0
12026,58,0.021974389515391,0.000973644123579,17700.0,5.0,112.0
12027,59,0.0331368721104234,0.0012461303363583,18000.0,5.0,112.0
12028,60,0.0285337426338639,0.0016241121018786,18300.0,5.0,112.0
12029,61,0.0358906687822797,0.0015347981628716,18600.0,5.0,112.0
12030,62,0.0212436315934289,0.0007813515474657,18900.0,5.0,112.0
12031,63,0.0159027283572725,0.000841899573688,19200.0,5.0,112.0
12032,64,0.0358055191722375,0.0017670408952468,19500.0,5.0,112.0
12033,65,0.0236904906359915,0.0007719756342162,19800.0,5.0,112.0
12034,66,0.030748273318389,0.0013681892699439,20100.0,5.0,112.0
12035,67,0.0384492960083151,0.0023755552978838,20400.0,5.0,112.0
12036,68,0.0279155983225864,0.0015655168175484,20700.0,5.0,112.0
12037,69,0.0166420074818706,0.0005722350850708,21000.0,5.0,112.0
12038,70,0.0243061704010141,0.0009504826643814,21300.0,5.0,112.0
12039,71,0.0222720542452383,0.0008350860754854,21600.0,5.0,112.0
12040,72,0.022316172978886,0.0008656059838612,21900.0,5.0,112.0
12041,73,0.0305745578068749,0.0013091353789364,22200.0,5.0,112.0
12042,74,0.0286377085596512,0.0016321656662435,22500.0,5.0,112.0
12043,75,0.0226203188993243,0.0025538903552668,22800.0,5.0,112.0
12044,76,0.0188616086525192,0.0005447617221416,23100.0,5.0,112.0
12045,77,0.0333485271638953,0.0017688086481166,23400.0,5.0,112.0
12046,78,0.0242311434730144,0.0009427862008261,23700.0,5.0,112.0
12047,79,0.0318557811884814,0.0022413842188382,24000.0,5.0,112.0
12048,80,0.0229768482399379,0.0010019721419254,24300.0,5.0,112.0
12049,81,0.0198650953807096,0.0009385865199912,24600.0,5.0,112.0
12050,82,0.0332288052396154,0.0022787007281336,24900.0,5.0,112.0
12051,83,0.0265038852116755,0.0013949001335431,25200.0,5.0,112.0
12052,84,0.0211420563165687,0.0009950823739723,25500.0,5.0,112.0
12053,85,0.0236549435399947,0.0010303695862749,25800.0,5.0,112.0
12054,86,0.0384215165735779,0.0020973963783619,26100.0,5.0,112.0
12055,87,0.0254023228451057,0.0009380873436893,26400.0,5.0,112.0
12056,88,0.049285383588912,0.0030824484858521,26700.0,5.0,112.0
12057,89,0.0266663912065548,0.0016102553661058,27000.0,5.0,112.0
12058,90,0.0245557866250826,0.0013195440932123,27300.0,5.0,112.0
12059,91,0.0295630500912839,0.0012953275109554,27600.0,5.0,112.0
12060,92,0.0189526737705517,0.0007535763028658,27900.0,5.0,112.0
12061,93,0.0177467871325747,0.0005975380679819,28200.0,5.0,112.0
12062,94,0.0278978452287776,0.0013315024564115,28500.0,5.0,112.0
12063,95,0.0171371969230365,0.0005875392291367,28800.0,5.0,112.0
12064,96,0.0179317664414122,0.0006790423749156,29100.0,5.0,112.0
12065,97,0.0220521179341428,0.0009028419164109,29400.0,5.0,112.0
12066,98,0.0381529033304869,0.0018136982077737,29700.0,5.0,112.0
12067,99,0.0331311269007517,0.0022892556385095,30000.0,5.0,112.0
12068,100,0.0325952412901114,0.0017956284405861,30300.0,5.0,112.0
12069,101,0.0241971003825262,0.0011935652642213,30600.0,5.0,112.0
12070,102,0.0229112928003794,0.0010694198990451,30900.0,5.0,112.0
12071,103,0.023423325087615,0.0010331488947302,31200.0,5.0,112.0
12072,104,0.0228127944060606,0.0009945809882987,31500.0,5.0,112.0
12073,105,0.0268657093309152,0.0011699948144012,31800.0,5.0,112.0
12074,106,0.027356967824016,0.0009414427955628,32100.0,5.0,112.0
12075,107,0.019210694724137,0.0006697150792015,32400.0,5.0,112.0
12076,108,0.0303218619624918,0.0015624208607676,32700.0,5.0,112.0
12077,109,0.036827415042497,0.001809942399065,33000.0,5.0,112.0
12078,110,0.0149780868206852,0.0004054926154667,33300.0,5.0,112.0
12079,111,0.0249641800030053,0.0012560820431776,33600.0,5.0,112.0
12080,112,0.0256388689498695,0.0011424481601599,33900.0,5.0,112.0
12081,113,0.0354373048882987,0.0016007506138496,34200.0,5.0,112.0
12082,114,0.0152820245930166,0.0008444188611084,34500.0,5.0,112.0
12083,115,0.020278816968916,0.001804584416615,34800.0,5.0,112.0
12084,116,0.0226281571068915,0.000787077288589,35100.0,5.0,112.0
12085,117,0.0245046162138306,0.0007770448749751,35400.0,5.0,112.0
12086,118,0.0402206108729186,0.0020077646789657,35700.0,5.0,112.0
12087,119,0.0155126997351412,0.0007256877175886,36000.0,5.0,112.0
12088,120,0.0176095986732231,0.0006205925648536,36300.0,5.0,112.0
12089,121,0.0302651181703517,0.001367044988722,36600.0,5.0,112.0
12090,122,0.0292163095127294,0.0017831115338852,36900.0,5.0,112.0
12091,123,0.0309855946838195,0.0017883547811559,37200.0,5.0,112.0
12092,124,0.0306169375756525,0.001847992417055,37500.0,5.0,112.0
12093,125,0.0184994386188802,0.0006909120898567,37800.0,5.0,112.0
12094,126,0.0352412288355135,0.0018821781064695,38100.0,5.0,112.0
12095,127,0.0351485369140232,0.0015665071948271,38400.0,5.0,112.0
12096,128,0.0204262561979547,0.0010563289881076,38700.0,5.0,112.0
12097,129,0.0178313455555929,0.0008435852259238,39000.0,5.0,112.0
12098,130,0.0116698504302163,0.0013821946049249,39300.0,5.0,112.0
12099,131,0.0307195475724171,0.0011206342496569,39600.0,5.0,112.0
