,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
1469,134,0.0,0.0,0.0,0.0,3,
1470,135,0.0,0.0,0.0,0.0,3,
1471,136,0.0,0.0,0.0,0.0,3,
1472,137,0.0,0.0,0.0,0.0,3,
1473,138,0.0,0.0,0.0,0.0,3,
1474,139,0.0,0.0,0.0,0.0,3,
1475,140,0.0,0.0,0.0,0.0,3,
1476,141,0.0,0.0,0.0,0.0,3,
1477,142,0.0,0.0,0.0,0.0,3,
1478,143,0.0,0.0,0.0,0.0,3,
1479,144,0.0,0.0,0.0,0.0,3,
1480,145,0.0,0.0,0.0,0.0,3,
1481,146,0.0,0.0,0.0,0.0,3,
1482,147,0.0,0.0,0.0,0.0,3,
1483,148,0.0,0.0,0.0,0.0,3,
1484,149,0.0,0.0,0.0,0.0,3,
1485,150,0.0,0.0,0.0,0.0,3,
1486,151,0.0,0.0,0.0,0.0,3,
1487,152,0.0,0.0,0.0,0.0,3,
1488,153,0.0,0.0,0.0,0.0,3,
1489,154,0.0,0.0,0.0,0.0,3,
1490,155,0.0,0.0,0.0,0.0,3,
1491,156,0.0,0.0,0.0,0.0,3,
1492,157,0.0,0.0,0.0,0.0,3,
1493,158,0.0,0.0,0.0,0.0,3,
1494,159,0.0,0.0,0.0,0.0,3,
1495,160,0.0,0.0,0.0,0.0,3,
1496,161,0.0,0.0,0.0,0.0,3,
1497,162,0.0,0.0,0.0,0.0,3,
1498,163,0.0,0.0,0.0,0.0,3,
1499,164,0.0,0.0,0.0,0.0,3,
1500,165,0.0,0.0,0.0,0.0,3,
1501,166,0.0,0.0,0.0,0.0,3,
1502,167,0.0,0.0,0.0,0.0,3,
1503,168,0.0,0.0,0.0,0.0,3,
1504,169,0.0,0.0,0.0,0.0,3,
1505,170,0.0,0.0,0.0,0.0,3,
1506,171,0.0,0.0,0.0,0.0,3,
1507,172,0.0,0.0,0.0,0.0,3,
1508,173,0.0,0.0,0.0,0.0,3,
1509,174,0.0,0.0,0.0,0.0,3,
1510,175,0.0,0.0,0.0,0.0,3,
1511,176,0.0,0.0,0.0,0.0,3,
1512,177,0.0,0.0,0.0,0.0,3,
1513,178,0.0,0.0,0.0,0.0,3,
1514,179,0.0,0.0,0.0,0.0,3,
1515,180,0.0,0.0,0.0,0.0,3,
1516,181,0.0,0.0,0.0,0.0,3,
1517,182,0.0,0.0,0.0,0.0,3,
1518,183,0.0,0.0,0.0,0.0,3,
1519,184,0.0,0.0,0.0,0.0,3,
1520,185,0.0,0.0,0.0,0.0,3,
1521,186,0.0,0.0,0.0,0.0,3,
1522,187,0.0,0.0,0.0,0.0,3,
1523,188,0.0,0.0,0.0,0.0,3,
1524,189,0.0,0.0,0.0,0.0,3,
1525,190,0.0,0.0,0.0,0.0,3,
1526,191,0.0,0.0,0.0,0.0,3,
1527,192,0.0,0.0,0.0,0.0,3,
1528,193,0.0,0.0,0.0,0.0,3,
1529,194,0.0,0.0,0.0,0.0,3,
1530,195,0.0,0.0,0.0,0.0,3,
1531,196,0.0,0.0,0.0,0.0,3,
1532,197,0.0,0.0,0.0,0.0,3,
1533,198,0.0,0.0,0.0,0.0,3,
1534,199,0.0,0.0,0.0,0.0,3,
1535,200,0.0,0.0,0.0,0.0,3,
1536,201,0.0,0.0,0.0,0.0,3,
1537,202,0.0,0.0,0.0,0.0,3,
1538,203,0.0,0.0,0.0,0.0,3,
1539,204,0.0,0.0,0.0,0.0,3,
1540,205,0.0,0.0,0.0,0.0,3,
1541,206,0.0,0.0,0.0,0.0,3,
1542,207,0.0,0.0,0.0,0.0,3,
1543,208,0.0,0.0,0.0,0.0,3,
1544,209,0.0,0.0,0.0,0.0,3,
1545,210,0.0,0.0,0.0,0.0,3,
1546,211,0.0,0.0,0.0,0.0,3,
1547,212,0.0,0.0,0.0,0.0,3,
1548,213,0.0,0.0,0.0,0.0,3,
1549,214,0.0,0.0,0.0,0.0,3,
1550,215,0.0,0.0,0.0,0.0,3,
1551,216,0.0,0.0,0.0,0.0,3,
1552,217,0.0,0.0,0.0,0.0,3,
1553,218,0.0,0.0,0.0,0.0,3,
1554,219,0.0,0.0,0.0,0.0,3,
1555,220,0.0,0.0,0.0,0.0,3,
1556,221,0.0,0.0,0.0,0.0,3,
1557,222,0.0,0.0,0.0,0.0,3,
1558,223,0.0,0.0,0.0,0.0,3,
1559,224,0.0,0.0,0.0,0.0,3,
1560,225,0.0,0.0,0.0,0.0,3,
1561,226,0.0,0.0,0.0,0.0,3,
1562,227,0.0,0.0,0.0,0.0,3,
1563,228,0.0,0.0,0.0,0.0,3,
1564,229,0.0,0.0,0.0,0.0,3,
1565,230,0.0,0.0,0.0,0.0,3,
1566,231,0.0,0.0,0.0,0.0,3,
1567,232,0.0,0.0,0.0,0.0,3,
1568,233,0.0,0.0,0.0,0.0,3,
1569,234,0.0,0.0,0.0,0.0,3,
1570,235,0.0,0.0,0.0,0.0,3,
1571,236,0.0,0.0,0.0,0.0,3,
1572,237,0.0,0.0,0.0,0.0,3,
1573,238,0.0,0.0,0.0,0.0,3,
1574,239,0.0,0.0,0.0,0.0,3,
1575,240,0.0,0.0,0.0,0.0,3,
1576,241,0.0,0.0,0.0,0.0,3,
1577,242,0.0,0.0,0.0,0.0,3,
1578,243,0.0,0.0,0.0,0.0,3,
1579,244,0.0,0.0,0.0,0.0,3,
1580,245,0.0,0.0,0.0,0.0,3,
1581,246,0.0,0.0,0.0,0.0,3,
1582,247,0.0,0.0,0.0,0.0,3,
1583,248,0.0,0.0,0.0,0.0,3,
1584,249,0.0,0.0,0.0,0.0,3,
1585,250,0.0,0.0,0.0,0.0,3,
1586,251,0.0,0.0,0.0,0.0,3,
1587,252,0.0,0.0,0.0,0.0,3,
1588,253,0.0,0.0,0.0,0.0,3,
1589,254,0.0,0.0,0.0,0.0,3,
1590,255,0.0,0.0,0.0,0.0,3,
1591,256,0.0,0.0,0.0,0.0,3,
1592,257,0.0,0.0,0.0,0.0,3,
1593,258,0.0,0.0,0.0,0.0,3,
1594,259,0.0,0.0,0.0,0.0,3,
1595,260,0.0,0.0,0.0,0.0,3,
1596,261,0.0,0.0,0.0,0.0,3,
1597,262,0.0,0.0,0.0,0.0,3,
1598,263,0.0,0.0,0.0,0.0,3,
1599,264,0.0,0.0,0.0,0.0,3,
1600,265,0.0,0.0,0.0,0.0,3,
1601,266,0.0,0.0,0.0,0.0,3,
1602,0,0.0183137257778717,5.0,10.0,0.0,10,
1603,1,0.0055657127571838,4.97,10.0,300.0,10,
1604,2,0.1476759920587913,4.94,10.0,600.0,10,
1605,3,0.0025786893248315,4.91,10.0,900.0,10,
1606,4,0.026565591816115,4.88,10.0,1200.0,10,
1607,5,0.0408390979754955,4.85,10.0,1500.0,10,
1608,6,0.0196111743407158,4.82,10.0,1800.0,10,
1609,7,0.022196440516048,4.79,10.0,2100.0,10,
1610,8,0.0190590669745128,4.76,10.0,2400.0,10,
1611,9,0.0133278232311156,4.73,10.0,2700.0,10,
1612,10,0.0404249673787408,4.7,10.0,3000.0,10,
1613,11,0.0096078114352126,4.67,10.0,3300.0,10,
1614,12,0.0153970149044022,4.64,10.0,3600.0,10,
1615,13,0.0176449502523111,4.61,10.0,3900.0,10,
1616,14,0.0152820657663037,4.58,10.0,4200.0,10,
1617,15,0.0087427796983845,4.55,10.0,4500.0,10,
1618,16,0.0313703618061613,4.52,10.0,4800.0,10,
1619,17,0.0433822634275536,4.49,10.0,5100.0,10,
1620,18,0.0058140435065886,4.46,10.0,5400.0,10,
1621,19,0.008048128080874,4.43,10.0,5700.0,10,
1622,20,0.0242701063770611,4.4,10.0,6000.0,10,
1623,21,0.0390709433730806,4.37,10.0,6300.0,10,
1624,22,0.0182400373758238,4.34,10.0,6600.0,10,
1625,23,0.0473861397971189,4.31,10.0,6900.0,10,
1626,24,0.0961606034743011,4.28,10.0,7200.0,10,
1627,25,0.0314758575135823,4.25,10.0,7500.0,10,
1628,26,0.0556371130629687,4.22,10.0,7800.0,10,
1629,27,0.0148706689488032,4.19,10.0,8100.0,10,
1630,28,0.0294296867852293,4.16,10.0,8400.0,10,
1631,29,0.1236478163294473,4.13,10.0,8700.0,10,
1632,30,0.030623246493543,4.1,10.0,9000.0,10,
1633,31,0.01331248175373,4.07,10.0,9300.0,10,
1634,32,0.0323967248335041,4.04,10.0,9600.0,10,
1635,33,0.0184749126068066,4.01,10.0,9900.0,10,
1636,34,0.008052754903052,3.98,10.0,10200.0,10,
1637,35,0.0948739905491213,3.95,10.0,10500.0,10,
1638,36,0.0295448372089521,3.92,10.0,10800.0,10,
1639,37,0.0048856012679302,3.89,10.0,11100.0,10,
1640,38,0.0124862405338258,3.86,10.0,11400.0,10,
1641,39,0.0568438269629942,3.83,10.0,11700.0,10,
1642,40,0.0141298274110412,3.8,10.0,12000.0,10,
1643,41,0.0088474181784133,3.77,10.0,12300.0,10,
1644,42,0.0243273269342377,3.74,10.0,12600.0,10,
1645,43,0.0698324141692553,3.71,10.0,12900.0,10,
1646,44,0.0215226810948528,3.68,10.0,13200.0,10,
1647,45,0.0174868921697881,3.65,10.0,13500.0,10,
1648,46,0.0184204704267514,3.62,10.0,13800.0,10,
1649,47,0.0302752216176881,3.59,10.0,14100.0,10,
1650,48,0.0254903650888347,3.56,10.0,14400.0,10,
1651,49,0.0381149422962035,3.53,10.0,14700.0,10,
1652,50,0.0349927368293358,3.5,10.0,15000.0,10,
1653,51,0.0107280404842105,3.47,10.0,15300.0,10,
1654,52,0.171991459382066,3.44,10.0,15600.0,10,
1655,53,0.0303936332292294,3.41,10.0,15900.0,10,
1656,54,0.0343683642389823,3.38,10.0,16200.0,10,
1657,55,0.0044760922044054,3.35,10.0,16500.0,10,
1658,56,0.0123505717809341,3.32,10.0,16800.0,10,
1659,57,0.0904960511636111,3.29,10.0,17100.0,10,
1660,58,0.0634420611498043,3.26,10.0,17400.0,10,
1661,59,0.0086942755048836,3.23,10.0,17700.0,10,
1662,60,0.0095897036773294,3.2,10.0,18000.0,10,
1663,61,0.0503323876598033,3.17,10.0,18300.0,10,
1664,62,0.007789591389285,3.14,10.0,18600.0,10,
1665,63,0.1186442545615084,3.11,10.0,18900.0,10,
1666,64,0.033212002452237,3.08,10.0,19200.0,10,
1667,65,0.0329304838293714,3.05,10.0,19500.0,10,
1668,66,0.032150538568367,3.02,10.0,19800.0,10,
1669,67,0.0171137558640487,2.99,10.0,20100.0,10,
1670,68,0.0,0.0,0.0,0.0,10,
1671,69,0.0,0.0,0.0,0.0,10,
1672,70,0.0,0.0,0.0,0.0,10,
1673,71,0.0,0.0,0.0,0.0,10,
1674,72,0.0,0.0,0.0,0.0,10,
1675,73,0.0,0.0,0.0,0.0,10,
1676,74,0.0,0.0,0.0,0.0,10,
1677,75,0.0,0.0,0.0,0.0,10,
1678,76,0.0,0.0,0.0,0.0,10,
1679,77,0.0,0.0,0.0,0.0,10,
1680,78,0.0,0.0,0.0,0.0,10,
1681,79,0.0,0.0,0.0,0.0,10,
1682,80,0.0,0.0,0.0,0.0,10,
1683,81,0.0,0.0,0.0,0.0,10,
1684,82,0.0,0.0,0.0,0.0,10,
1685,83,0.0,0.0,0.0,0.0,10,
1686,84,0.0,0.0,0.0,0.0,10,
1687,85,0.0,0.0,0.0,0.0,10,
1688,86,0.0,0.0,0.0,0.0,10,
1689,87,0.0,0.0,0.0,0.0,10,
1690,88,0.0,0.0,0.0,0.0,10,
1691,89,0.0,0.0,0.0,0.0,10,
1692,90,0.0,0.0,0.0,0.0,10,
1693,91,0.0,0.0,0.0,0.0,10,
1694,92,0.0,0.0,0.0,0.0,10,
1695,93,0.0,0.0,0.0,0.0,10,
1696,94,0.0,0.0,0.0,0.0,10,
1697,95,0.0,0.0,0.0,0.0,10,
1698,96,0.0,0.0,0.0,0.0,10,
1699,97,0.0,0.0,0.0,0.0,10,
1700,98,0.0,0.0,0.0,0.0,10,
1701,99,0.0,0.0,0.0,0.0,10,
1702,100,0.0,0.0,0.0,0.0,10,
1703,101,0.0,0.0,0.0,0.0,10,
1704,102,0.0,0.0,0.0,0.0,10,
1705,103,0.0,0.0,0.0,0.0,10,
1706,104,0.0,0.0,0.0,0.0,10,
1707,105,0.0,0.0,0.0,0.0,10,
1708,106,0.0,0.0,0.0,0.0,10,
1709,107,0.0,0.0,0.0,0.0,10,
1710,108,0.0,0.0,0.0,0.0,10,
1711,109,0.0,0.0,0.0,0.0,10,
1712,110,0.0,0.0,0.0,0.0,10,
1713,111,0.0,0.0,0.0,0.0,10,
1714,112,0.0,0.0,0.0,0.0,10,
1715,113,0.0,0.0,0.0,0.0,10,
1716,114,0.0,0.0,0.0,0.0,10,
1717,115,0.0,0.0,0.0,0.0,10,
1718,116,0.0,0.0,0.0,0.0,10,
1719,117,0.0,0.0,0.0,0.0,10,
1720,118,0.0,0.0,0.0,0.0,10,
1721,119,0.0,0.0,0.0,0.0,10,
1722,120,0.0,0.0,0.0,0.0,10,
1723,121,0.0,0.0,0.0,0.0,10,
1724,122,0.0,0.0,0.0,0.0,10,
1725,123,0.0,0.0,0.0,0.0,10,
1726,124,0.0,0.0,0.0,0.0,10,
1727,125,0.0,0.0,0.0,0.0,10,
1728,126,0.0,0.0,0.0,0.0,10,
1729,127,0.0,0.0,0.0,0.0,10,
1730,128,0.0,0.0,0.0,0.0,10,
1731,129,0.0,0.0,0.0,0.0,10,
1732,130,0.0,0.0,0.0,0.0,10,
1733,131,0.0,0.0,0.0,0.0,10,
1734,132,0.0,0.0,0.0,0.0,10,
1735,133,0.0,0.0,0.0,0.0,10,
1736,134,0.0,0.0,0.0,0.0,10,
1737,135,0.0,0.0,0.0,0.0,10,
1738,136,0.0,0.0,0.0,0.0,10,
1739,137,0.0,0.0,0.0,0.0,10,
1740,138,0.0,0.0,0.0,0.0,10,
1741,139,0.0,0.0,0.0,0.0,10,
1742,140,0.0,0.0,0.0,0.0,10,
1743,141,0.0,0.0,0.0,0.0,10,
1744,142,0.0,0.0,0.0,0.0,10,
1745,143,0.0,0.0,0.0,0.0,10,
1746,144,0.0,0.0,0.0,0.0,10,
1747,145,0.0,0.0,0.0,0.0,10,
1748,146,0.0,0.0,0.0,0.0,10,
1749,147,0.0,0.0,0.0,0.0,10,
1750,148,0.0,0.0,0.0,0.0,10,
1751,149,0.0,0.0,0.0,0.0,10,
1752,150,0.0,0.0,0.0,0.0,10,
1753,151,0.0,0.0,0.0,0.0,10,
1754,152,0.0,0.0,0.0,0.0,10,
1755,153,0.0,0.0,0.0,0.0,10,
1756,154,0.0,0.0,0.0,0.0,10,
1757,155,0.0,0.0,0.0,0.0,10,
1758,156,0.0,0.0,0.0,0.0,10,
1759,157,0.0,0.0,0.0,0.0,10,
1760,158,0.0,0.0,0.0,0.0,10,
1761,159,0.0,0.0,0.0,0.0,10,
1762,160,0.0,0.0,0.0,0.0,10,
1763,161,0.0,0.0,0.0,0.0,10,
1764,162,0.0,0.0,0.0,0.0,10,
1765,163,0.0,0.0,0.0,0.0,10,
1766,164,0.0,0.0,0.0,0.0,10,
1767,165,0.0,0.0,0.0,0.0,10,
1768,166,0.0,0.0,0.0,0.0,10,
1769,167,0.0,0.0,0.0,0.0,10,
1770,168,0.0,0.0,0.0,0.0,10,
1771,169,0.0,0.0,0.0,0.0,10,
1772,170,0.0,0.0,0.0,0.0,10,
1773,171,0.0,0.0,0.0,0.0,10,
1774,172,0.0,0.0,0.0,0.0,10,
1775,173,0.0,0.0,0.0,0.0,10,
1776,174,0.0,0.0,0.0,0.0,10,
1777,175,0.0,0.0,0.0,0.0,10,
1778,176,0.0,0.0,0.0,0.0,10,
1779,177,0.0,0.0,0.0,0.0,10,
1780,178,0.0,0.0,0.0,0.0,10,
1781,179,0.0,0.0,0.0,0.0,10,
1782,180,0.0,0.0,0.0,0.0,10,
1783,181,0.0,0.0,0.0,0.0,10,
1784,182,0.0,0.0,0.0,0.0,10,
1785,183,0.0,0.0,0.0,0.0,10,
1786,184,0.0,0.0,0.0,0.0,10,
1787,185,0.0,0.0,0.0,0.0,10,
1788,186,0.0,0.0,0.0,0.0,10,
1789,187,0.0,0.0,0.0,0.0,10,
1790,188,0.0,0.0,0.0,0.0,10,
1791,189,0.0,0.0,0.0,0.0,10,
1792,190,0.0,0.0,0.0,0.0,10,
1793,191,0.0,0.0,0.0,0.0,10,
1794,192,0.0,0.0,0.0,0.0,10,
1795,193,0.0,0.0,0.0,0.0,10,
1796,194,0.0,0.0,0.0,0.0,10,
1797,195,0.0,0.0,0.0,0.0,10,
1798,196,0.0,0.0,0.0,0.0,10,
1799,197,0.0,0.0,0.0,0.0,10,
1800,198,0.0,0.0,0.0,0.0,10,
1801,199,0.0,0.0,0.0,0.0,10,
1802,200,0.0,0.0,0.0,0.0,10,
1803,201,0.0,0.0,0.0,0.0,10,
1804,202,0.0,0.0,0.0,0.0,10,
1805,203,0.0,0.0,0.0,0.0,10,
1806,204,0.0,0.0,0.0,0.0,10,
1807,205,0.0,0.0,0.0,0.0,10,
1808,206,0.0,0.0,0.0,0.0,10,
1809,207,0.0,0.0,0.0,0.0,10,
1810,208,0.0,0.0,0.0,0.0,10,
1811,209,0.0,0.0,0.0,0.0,10,
1812,210,0.0,0.0,0.0,0.0,10,
1813,211,0.0,0.0,0.0,0.0,10,
1814,212,0.0,0.0,0.0,0.0,10,
1815,213,0.0,0.0,0.0,0.0,10,
1816,214,0.0,0.0,0.0,0.0,10,
1817,215,0.0,0.0,0.0,0.0,10,
1818,216,0.0,0.0,0.0,0.0,10,
1819,217,0.0,0.0,0.0,0.0,10,
1820,218,0.0,0.0,0.0,0.0,10,
1821,219,0.0,0.0,0.0,0.0,10,
1822,220,0.0,0.0,0.0,0.0,10,
1823,221,0.0,0.0,0.0,0.0,10,
1824,222,0.0,0.0,0.0,0.0,10,
1825,223,0.0,0.0,0.0,0.0,10,
1826,224,0.0,0.0,0.0,0.0,10,
1827,225,0.0,0.0,0.0,0.0,10,
1828,226,0.0,0.0,0.0,0.0,10,
1829,227,0.0,0.0,0.0,0.0,10,
1830,228,0.0,0.0,0.0,0.0,10,
1831,229,0.0,0.0,0.0,0.0,10,
1832,230,0.0,0.0,0.0,0.0,10,
1833,231,0.0,0.0,0.0,0.0,10,
1834,232,0.0,0.0,0.0,0.0,10,
1835,233,0.0,0.0,0.0,0.0,10,
1836,234,0.0,0.0,0.0,0.0,10,
1837,235,0.0,0.0,0.0,0.0,10,
1838,236,0.0,0.0,0.0,0.0,10,
1839,237,0.0,0.0,0.0,0.0,10,
1840,238,0.0,0.0,0.0,0.0,10,
1841,239,0.0,0.0,0.0,0.0,10,
1842,240,0.0,0.0,0.0,0.0,10,
1843,241,0.0,0.0,0.0,0.0,10,
1844,242,0.0,0.0,0.0,0.0,10,
1845,243,0.0,0.0,0.0,0.0,10,
1846,244,0.0,0.0,0.0,0.0,10,
1847,245,0.0,0.0,0.0,0.0,10,
1848,246,0.0,0.0,0.0,0.0,10,
1849,247,0.0,0.0,0.0,0.0,10,
1850,248,0.0,0.0,0.0,0.0,10,
1851,249,0.0,0.0,0.0,0.0,10,
1852,250,0.0,0.0,0.0,0.0,10,
1853,251,0.0,0.0,0.0,0.0,10,
1854,252,0.0,0.0,0.0,0.0,10,
1855,253,0.0,0.0,0.0,0.0,10,
1856,254,0.0,0.0,0.0,0.0,10,
1857,255,0.0,0.0,0.0,0.0,10,
1858,256,0.0,0.0,0.0,0.0,10,
1859,257,0.0,0.0,0.0,0.0,10,
1860,258,0.0,0.0,0.0,0.0,10,
1861,259,0.0,0.0,0.0,0.0,10,
1862,260,0.0,0.0,0.0,0.0,10,
1863,261,0.0,0.0,0.0,0.0,10,
1864,262,0.0,0.0,0.0,0.0,10,
1865,263,0.0,0.0,0.0,0.0,10,
1866,264,0.0,0.0,0.0,0.0,10,
1867,265,0.0,0.0,0.0,0.0,10,
1868,266,0.0,0.0,0.0,0.0,10,
1869,0,0.0207670944666724,5.0,5.0,0.0,5,0.0
1870,1,0.0964907454209238,4.97,5.0,300.0,5,1.0
1871,2,0.0230625391149518,4.94,5.0,600.0,5,2.0
1872,3,0.019816988320425,4.91,5.0,900.0,5,3.0
1873,4,0.0197105200108438,4.88,5.0,1200.0,5,4.0
1874,5,0.0103188506261622,4.85,5.0,1500.0,5,5.0
1875,6,0.0115608861647212,4.82,5.0,1800.0,5,6.0
1876,7,0.0371811102647665,4.79,5.0,2100.0,5,7.0
1877,8,0.0131690844886494,4.76,5.0,2400.0,5,8.0
1878,9,0.0082511869609229,4.73,5.0,2700.0,5,9.0
1879,10,0.0389588626651804,4.7,5.0,3000.0,5,10.0
1880,11,0.027851349109081,4.67,5.0,3300.0,5,11.0
1881,12,0.0232955368970016,4.64,5.0,3600.0,5,12.0
1882,13,0.0221463626941715,4.61,5.0,3900.0,5,13.0
1883,14,0.0049842028791944,4.58,5.0,4200.0,5,14.0
1884,15,0.0142831625508114,4.55,5.0,4500.0,5,15.0
1885,16,0.0794170119581503,4.52,5.0,4800.0,5,16.0
1886,17,0.0177185868763724,4.49,5.0,5100.0,5,17.0
1887,18,0.0140231791308531,4.46,5.0,5400.0,5,18.0
1888,19,0.0086765378105107,4.43,5.0,5700.0,5,19.0
1889,20,0.0131833378031367,4.4,5.0,6000.0,5,20.0
1890,21,0.0330822484988377,4.37,5.0,6300.0,5,21.0
1891,22,0.0220326152217339,4.34,5.0,6600.0,5,22.0
1892,23,0.0087248982297085,4.31,5.0,6900.0,5,23.0
1893,24,0.0085249583401729,4.28,5.0,7200.0,5,24.0
1894,25,0.0092542175952599,4.25,5.0,7500.0,5,25.0
1895,26,0.051687695798367,4.22,5.0,7800.0,5,26.0
1896,27,0.0406114123291064,4.19,5.0,8100.0,5,27.0
1897,28,0.0142995699363739,4.16,5.0,8400.0,5,28.0
1898,29,0.0211253799474761,4.13,5.0,8700.0,5,29.0
1899,30,0.0227087444593736,4.1,5.0,9000.0,5,30.0
1900,31,0.0179278431156169,4.07,5.0,9300.0,5,31.0
1901,32,0.0084600675730622,4.04,5.0,9600.0,5,32.0
1902,33,0.009529923857674,4.01,5.0,9900.0,5,33.0
1903,34,0.0235096840624565,3.98,5.0,10200.0,5,34.0
1904,35,0.0365192802212824,3.95,5.0,10500.0,5,35.0
1905,36,0.0272763091575018,3.92,5.0,10800.0,5,36.0
1906,37,0.0213185178310435,3.89,5.0,11100.0,5,37.0
1907,38,0.0186565079901041,3.86,5.0,11400.0,5,38.0
1908,39,0.0244797062325479,3.83,5.0,11700.0,5,39.0
1909,40,0.0402917816686379,3.8,5.0,12000.0,5,40.0
1910,41,0.0568906824586072,3.77,5.0,12300.0,5,41.0
1911,42,0.0211972696515739,3.74,5.0,12600.0,5,42.0
1912,43,0.010181588076148,3.71,5.0,12900.0,5,43.0
1913,44,0.0209133083681104,3.68,5.0,13200.0,5,44.0
1914,45,0.031799887086682,3.65,5.0,13500.0,5,45.0
1915,46,0.025614235036417,3.62,5.0,13800.0,5,46.0
1916,47,0.003796974010803,3.59,5.0,14100.0,5,47.0
1917,48,0.0019779424280952,3.56,5.0,14400.0,5,48.0
1918,49,0.1903913310801751,3.53,5.0,14700.0,5,49.0
1919,50,0.0701384833026906,3.5,5.0,15000.0,5,50.0
1920,51,0.0091090783437455,3.47,5.0,15300.0,5,51.0
1921,52,0.0702075537444003,3.44,5.0,15600.0,5,52.0
1922,53,0.0080588738351417,3.41,5.0,15900.0,5,53.0
1923,54,0.0312738150581626,3.38,5.0,16200.0,5,54.0
1924,55,0.0094443189114634,3.35,5.0,16500.0,5,55.0
1925,56,0.0308021366301884,3.32,5.0,16800.0,5,56.0
1926,57,0.017273978069594,3.29,5.0,17100.0,5,57.0
1927,58,0.0279030009952749,3.26,5.0,17400.0,5,58.0
1928,59,0.0110308769041138,3.23,5.0,17700.0,5,59.0
1929,60,0.004290578044909,3.2,5.0,18000.0,5,60.0
1930,61,0.0243540040276327,3.17,5.0,18300.0,5,61.0
1931,62,0.0141330424506886,3.14,5.0,18600.0,5,62.0
1932,63,0.004800824232039,3.11,5.0,18900.0,5,63.0
1933,64,0.0771352060694671,3.08,5.0,19200.0,5,64.0
1934,65,0.010589034145736,3.05,5.0,19500.0,5,65.0
1935,66,0.044423383579596,3.02,5.0,19800.0,5,66.0
1936,67,0.0049937474636273,2.99,5.0,20100.0,5,67.0
1937,68,0.0100506107001911,2.96,5.0,20400.0,5,68.0
1938,69,0.008689813581225,2.93,5.0,20700.0,5,69.0
1939,70,0.0136910484580378,2.9,5.0,21000.0,5,70.0
1940,71,0.0074919279819211,2.87,5.0,21300.0,5,71.0
1941,72,0.0037804623507638,2.84,5.0,21600.0,5,72.0
1942,73,0.0170877633126748,2.81,5.0,21900.0,5,73.0
1943,74,0.0176870062317063,2.78,5.0,22200.0,5,74.0
1944,75,0.017620527730827,2.75,5.0,22500.0,5,75.0
1945,76,0.0100634995591805,2.72,5.0,22800.0,5,76.0
1946,77,0.0285442855132697,2.69,5.0,23100.0,5,77.0
1947,78,0.0241188803320739,2.66,5.0,23400.0,5,78.0
1948,79,0.0626517990577361,2.63,5.0,23700.0,5,79.0
1949,80,0.0671130745378875,2.6,5.0,24000.0,5,80.0
1950,81,0.0691329915951753,2.57,5.0,24300.0,5,81.0
1951,82,0.0164277683328856,2.54,5.0,24600.0,5,82.0
1952,83,0.0050055990424806,2.51,5.0,24900.0,5,83.0
1953,84,0.0,0.0,0.0,0.0,5,84.0
1954,85,0.0,0.0,0.0,0.0,5,85.0
1955,86,0.0,0.0,0.0,0.0,5,86.0
1956,87,0.0,0.0,0.0,0.0,5,87.0
1957,88,0.0,0.0,0.0,0.0,5,88.0
1958,89,0.0,0.0,0.0,0.0,5,89.0
1959,90,0.0,0.0,0.0,0.0,5,90.0
1960,91,0.0,0.0,0.0,0.0,5,91.0
1961,92,0.0,0.0,0.0,0.0,5,92.0
1962,93,0.0,0.0,0.0,0.0,5,93.0
1963,94,0.0,0.0,0.0,0.0,5,94.0
1964,95,0.0,0.0,0.0,0.0,5,95.0
1965,96,0.0,0.0,0.0,0.0,5,96.0
1966,97,0.0,0.0,0.0,0.0,5,97.0
1967,98,0.0,0.0,0.0,0.0,5,98.0
1968,99,0.0,0.0,0.0,0.0,5,99.0
1969,100,0.0,0.0,0.0,0.0,5,100.0
1970,101,0.0,0.0,0.0,0.0,5,101.0
1971,102,0.0,0.0,0.0,0.0,5,102.0
1972,103,0.0,0.0,0.0,0.0,5,103.0
1973,104,0.0,0.0,0.0,0.0,5,104.0
1974,105,0.0,0.0,0.0,0.0,5,105.0
1975,106,0.0,0.0,0.0,0.0,5,106.0
1976,107,0.0,0.0,0.0,0.0,5,107.0
1977,108,0.0,0.0,0.0,0.0,5,108.0
1978,109,0.0,0.0,0.0,0.0,5,109.0
1979,110,0.0,0.0,0.0,0.0,5,110.0
1980,111,0.0,0.0,0.0,0.0,5,111.0
1981,112,0.0,0.0,0.0,0.0,5,112.0
1982,113,0.0,0.0,0.0,0.0,5,113.0
1983,114,0.0,0.0,0.0,0.0,5,114.0
1984,115,0.0,0.0,0.0,0.0,5,115.0
1985,116,0.0,0.0,0.0,0.0,5,116.0
1986,117,0.0,0.0,0.0,0.0,5,117.0
1987,118,0.0,0.0,0.0,0.0,5,118.0
1988,119,0.0,0.0,0.0,0.0,5,119.0
1989,120,0.0,0.0,0.0,0.0,5,120.0
1990,121,0.0,0.0,0.0,0.0,5,121.0
1991,122,0.0,0.0,0.0,0.0,5,122.0
1992,123,0.0,0.0,0.0,0.0,5,123.0
1993,124,0.0,0.0,0.0,0.0,5,124.0
1994,125,0.0,0.0,0.0,0.0,5,125.0
1995,126,0.0,0.0,0.0,0.0,5,126.0
1996,127,0.0,0.0,0.0,0.0,5,127.0
