,Unnamed: 0,gamma_sample,k,run,Unnamed: 0.1
722,222,0.0,0.0,0.0,222.0
723,223,0.0,0.0,0.0,223.0
724,224,0.0,0.0,0.0,224.0
725,225,0.0,0.0,0.0,225.0
726,226,0.0,0.0,0.0,226.0
727,227,0.0,0.0,0.0,227.0
728,228,0.0,0.0,0.0,228.0
729,229,0.0,0.0,0.0,229.0
730,230,0.0,0.0,0.0,230.0
731,231,0.0,0.0,0.0,231.0
732,232,0.0,0.0,0.0,232.0
733,233,0.0,0.0,0.0,233.0
734,234,0.0,0.0,0.0,234.0
735,235,0.0,0.0,0.0,235.0
736,236,0.0,0.0,0.0,236.0
737,237,0.0,0.0,0.0,237.0
738,238,0.0,0.0,0.0,238.0
739,239,0.0,0.0,0.0,239.0
740,240,0.0,0.0,0.0,240.0
741,241,0.0,0.0,0.0,241.0
742,242,0.0,0.0,0.0,242.0
743,243,0.0,0.0,0.0,243.0
744,244,0.0,0.0,0.0,244.0
745,245,0.0,0.0,0.0,245.0
746,246,0.0,0.0,0.0,246.0
747,247,0.0,0.0,0.0,247.0
748,248,0.0,0.0,0.0,248.0
749,249,0.0,0.0,0.0,249.0
750,250,0.0,0.0,0.0,250.0
751,251,0.0,0.0,0.0,251.0
752,252,0.0,0.0,0.0,252.0
753,253,0.0,0.0,0.0,253.0
754,254,0.0,0.0,0.0,254.0
755,255,0.0,0.0,0.0,255.0
756,256,0.0,0.0,0.0,256.0
757,257,0.0,0.0,0.0,257.0
758,258,0.0,0.0,0.0,258.0
759,259,0.0,0.0,0.0,259.0
760,260,0.0,0.0,0.0,260.0
761,261,0.0,0.0,0.0,261.0
762,262,0.0,0.0,0.0,262.0
763,263,0.0,0.0,0.0,263.0
764,264,0.0,0.0,0.0,264.0
765,265,0.0,0.0,0.0,265.0
766,266,0.0,0.0,0.0,266.0
767,267,0.0,0.0,0.0,267.0
768,268,0.0,0.0,0.0,268.0
769,269,0.0,0.0,0.0,269.0
770,270,0.0,0.0,0.0,270.0
771,271,0.0,0.0,0.0,271.0
772,272,0.0,0.0,0.0,272.0
773,273,0.0,0.0,0.0,273.0
774,274,0.0,0.0,0.0,274.0
775,275,0.0,0.0,0.0,275.0
776,276,0.0,0.0,0.0,276.0
777,277,0.0,0.0,0.0,277.0
778,278,0.0,0.0,0.0,278.0
779,279,0.0,0.0,0.0,279.0
780,280,0.0,0.0,0.0,280.0
781,281,0.0,0.0,0.0,281.0
782,282,0.0,0.0,0.0,282.0
783,283,0.0,0.0,0.0,283.0
784,284,0.0,0.0,0.0,284.0
785,285,0.0,0.0,0.0,285.0
786,286,0.0,0.0,0.0,286.0
787,287,0.0,0.0,0.0,287.0
788,288,0.0,0.0,0.0,288.0
789,289,0.0,0.0,0.0,289.0
790,290,0.0,0.0,0.0,290.0
791,291,0.0,0.0,0.0,291.0
792,292,0.0,0.0,0.0,292.0
793,293,0.0,0.0,0.0,293.0
794,294,0.0,0.0,0.0,294.0
795,295,0.0,0.0,0.0,295.0
796,296,0.0,0.0,0.0,296.0
797,297,0.0,0.0,0.0,297.0
798,298,0.0,0.0,0.0,298.0
799,299,0.0,0.0,0.0,299.0
800,300,0.0,0.0,0.0,300.0
801,301,0.0,0.0,0.0,301.0
802,302,0.0,0.0,0.0,302.0
803,303,0.0,0.0,0.0,303.0
804,304,0.0,0.0,0.0,304.0
805,305,0.0,0.0,0.0,305.0
806,306,0.0,0.0,0.0,306.0
807,307,0.0,0.0,0.0,307.0
808,308,0.0,0.0,0.0,308.0
809,309,0.0,0.0,0.0,309.0
810,310,0.0,0.0,0.0,310.0
811,311,0.0,0.0,0.0,311.0
812,312,0.0,0.0,0.0,312.0
813,313,0.0,0.0,0.0,313.0
814,314,0.0,0.0,0.0,314.0
815,315,0.0,0.0,0.0,315.0
816,316,0.0,0.0,0.0,316.0
817,317,0.0,0.0,0.0,317.0
818,318,0.0,0.0,0.0,318.0
819,319,0.0,0.0,0.0,319.0
820,320,0.0,0.0,0.0,320.0
821,321,0.0,0.0,0.0,321.0
822,322,0.0,0.0,0.0,322.0
823,323,0.0,0.0,0.0,323.0
824,324,0.0,0.0,0.0,324.0
825,325,0.0,0.0,0.0,325.0
826,326,0.0,0.0,0.0,326.0
827,327,0.0,0.0,0.0,327.0
828,328,0.0,0.0,0.0,328.0
829,329,0.0,0.0,0.0,329.0
830,330,0.0,0.0,0.0,330.0
831,331,0.0,0.0,0.0,331.0
832,332,0.0,0.0,0.0,332.0
833,333,0.0,0.0,0.0,333.0
834,334,0.0,0.0,0.0,334.0
835,335,0.0,0.0,0.0,335.0
836,336,0.0,0.0,0.0,336.0
837,337,0.0,0.0,0.0,337.0
838,338,0.0,0.0,0.0,338.0
839,339,0.0,0.0,0.0,339.0
840,340,0.0,0.0,0.0,340.0
841,341,0.0,0.0,0.0,341.0
842,342,0.0,0.0,0.0,342.0
843,343,0.0,0.0,0.0,343.0
844,344,0.0,0.0,0.0,344.0
845,345,0.0,0.0,0.0,345.0
846,346,0.0,0.0,0.0,346.0
847,347,0.0,0.0,0.0,347.0
848,348,0.0,0.0,0.0,348.0
849,349,0.0,0.0,0.0,349.0
850,350,0.0,0.0,0.0,350.0
851,351,0.0,0.0,0.0,351.0
852,352,0.0,0.0,0.0,352.0
853,353,0.0,0.0,0.0,353.0
854,354,0.0,0.0,0.0,354.0
855,355,0.0,0.0,0.0,355.0
856,356,0.0,0.0,0.0,356.0
857,357,0.0,0.0,0.0,357.0
858,358,0.0,0.0,0.0,358.0
859,359,0.0,0.0,0.0,359.0
860,360,0.0,0.0,0.0,360.0
861,361,0.0,0.0,0.0,361.0
862,362,0.0,0.0,0.0,362.0
863,363,0.0,0.0,0.0,363.0
864,364,0.0,0.0,0.0,364.0
865,365,0.0,0.0,0.0,365.0
866,366,0.0,0.0,0.0,366.0
867,367,0.0,0.0,0.0,367.0
868,368,0.0,0.0,0.0,368.0
869,369,0.0,0.0,0.0,369.0
870,370,0.0,0.0,0.0,370.0
871,371,0.0,0.0,0.0,371.0
872,372,0.0,0.0,0.0,372.0
873,373,0.0,0.0,0.0,373.0
874,374,0.0,0.0,0.0,374.0
875,375,0.0,0.0,0.0,375.0
876,376,0.0,0.0,0.0,376.0
877,377,0.0,0.0,0.0,377.0
878,378,0.0,0.0,0.0,378.0
879,379,0.0,0.0,0.0,379.0
880,380,0.0,0.0,0.0,380.0
881,381,0.0,0.0,0.0,381.0
882,382,0.0,0.0,0.0,382.0
883,383,0.0,0.0,0.0,383.0
884,384,0.0,0.0,0.0,384.0
885,385,0.0,0.0,0.0,385.0
886,386,0.0,0.0,0.0,386.0
887,387,0.0,0.0,0.0,387.0
888,388,0.0,0.0,0.0,388.0
889,389,0.0,0.0,0.0,389.0
890,390,0.0,0.0,0.0,390.0
891,391,0.0,0.0,0.0,391.0
892,392,0.0,0.0,0.0,392.0
893,393,0.0,0.0,0.0,393.0
894,394,0.0,0.0,0.0,394.0
895,395,0.0,0.0,0.0,395.0
896,396,0.0,0.0,0.0,396.0
897,397,0.0,0.0,0.0,397.0
898,398,0.0,0.0,0.0,398.0
899,399,0.0,0.0,0.0,399.0
900,400,0.0,0.0,0.0,400.0
901,401,0.0,0.0,0.0,401.0
902,402,0.0,0.0,0.0,402.0
903,403,0.0,0.0,0.0,403.0
904,404,0.0,0.0,0.0,404.0
905,405,0.0,0.0,0.0,405.0
906,406,0.0,0.0,0.0,406.0
907,407,0.0,0.0,0.0,407.0
908,408,0.0,0.0,0.0,408.0
909,409,0.0,0.0,0.0,409.0
910,410,0.0,0.0,0.0,410.0
911,411,0.0,0.0,0.0,411.0
912,412,0.0,0.0,0.0,412.0
913,413,0.0,0.0,0.0,413.0
914,414,0.0,0.0,0.0,414.0
915,415,0.0,0.0,0.0,415.0
916,416,0.0,0.0,0.0,416.0
917,417,0.0,0.0,0.0,417.0
918,418,0.0,0.0,0.0,418.0
919,419,0.0,0.0,0.0,419.0
920,420,0.0,0.0,0.0,420.0
921,421,0.0,0.0,0.0,421.0
922,422,0.0,0.0,0.0,422.0
923,423,0.0,0.0,0.0,423.0
924,424,0.0,0.0,0.0,424.0
925,425,0.0,0.0,0.0,425.0
926,426,0.0,0.0,0.0,426.0
927,427,0.0,0.0,0.0,427.0
928,428,0.0,0.0,0.0,428.0
929,429,0.0,0.0,0.0,429.0
930,430,0.0,0.0,0.0,430.0
931,431,0.0,0.0,0.0,431.0
932,432,0.0,0.0,0.0,432.0
933,433,0.0,0.0,0.0,433.0
934,434,0.0,0.0,0.0,434.0
935,435,0.0,0.0,0.0,435.0
936,436,0.0,0.0,0.0,436.0
937,437,0.0,0.0,0.0,437.0
938,438,0.0,0.0,0.0,438.0
939,439,0.0,0.0,0.0,439.0
940,440,0.0,0.0,0.0,440.0
941,441,0.0,0.0,0.0,441.0
942,442,0.0,0.0,0.0,442.0
943,443,0.0,0.0,0.0,443.0
944,444,0.0,0.0,0.0,444.0
945,445,0.0,0.0,0.0,445.0
946,446,0.0,0.0,0.0,446.0
947,447,0.0,0.0,0.0,447.0
948,448,0.0,0.0,0.0,448.0
949,449,0.0,0.0,0.0,449.0
950,450,0.0,0.0,0.0,450.0
951,451,0.0,0.0,0.0,451.0
952,452,0.0,0.0,0.0,452.0
953,453,0.0,0.0,0.0,453.0
954,454,0.0,0.0,0.0,454.0
955,455,0.0,0.0,0.0,455.0
956,456,0.0,0.0,0.0,456.0
957,457,0.0,0.0,0.0,457.0
958,458,0.0,0.0,0.0,458.0
959,459,0.0,0.0,0.0,459.0
960,460,0.0,0.0,0.0,460.0
961,461,0.0,0.0,0.0,461.0
962,462,0.0,0.0,0.0,462.0
963,463,0.0,0.0,0.0,463.0
964,464,0.0,0.0,0.0,464.0
965,465,0.0,0.0,0.0,465.0
966,466,0.0,0.0,0.0,466.0
967,467,0.0,0.0,0.0,467.0
968,468,0.0,0.0,0.0,468.0
969,469,0.0,0.0,0.0,469.0
970,470,0.0,0.0,0.0,470.0
971,471,0.0,0.0,0.0,471.0
972,472,0.0,0.0,0.0,472.0
973,473,0.0,0.0,0.0,473.0
974,474,0.0,0.0,0.0,474.0
975,475,0.0,0.0,0.0,475.0
976,476,0.0,0.0,0.0,476.0
977,477,0.0,0.0,0.0,477.0
978,478,0.0,0.0,0.0,478.0
979,479,0.0,0.0,0.0,479.0
980,480,0.0,0.0,0.0,480.0
981,481,0.0,0.0,0.0,481.0
982,482,0.0,0.0,0.0,482.0
983,483,0.0,0.0,0.0,483.0
984,484,0.0,0.0,0.0,484.0
985,485,0.0,0.0,0.0,485.0
986,486,0.0,0.0,0.0,486.0
987,487,0.0,0.0,0.0,487.0
988,488,0.0,0.0,0.0,488.0
989,489,0.0,0.0,0.0,489.0
990,490,0.0,0.0,0.0,490.0
991,491,0.0,0.0,0.0,491.0
992,492,0.0,0.0,0.0,492.0
993,493,0.0,0.0,0.0,493.0
994,494,0.0,0.0,0.0,494.0
995,495,0.0,0.0,0.0,495.0
996,496,0.0,0.0,0.0,496.0
997,497,0.0,0.0,0.0,497.0
998,498,0.0,0.0,0.0,498.0
999,499,0.0,0.0,0.0,499.0
1000,0,0.1487066033402566,0.1,0.0,500.0
1001,1,0.0655590410458857,0.1,1.0,501.0
1002,2,0.1902945904829807,0.1,2.0,502.0
1003,3,0.4107503941275576,0.1,3.0,503.0
1004,4,0.0529943664736416,0.1,4.0,504.0
1005,5,0.0830917812082113,0.1,5.0,505.0
1006,6,0.2215647586917601,0.1,6.0,506.0
1007,7,0.3316094945416088,0.1,7.0,507.0
1008,8,0.0644762409374984,0.1,8.0,508.0
1009,9,0.3314229932960834,0.1,9.0,509.0
1010,10,0.1181097087652593,0.1,10.0,510.0
1011,11,0.2821336534359336,0.1,11.0,511.0
1012,12,0.3912652978342241,0.1,12.0,512.0
1013,13,0.097011884272041,0.1,13.0,513.0
1014,14,0.3454568677451595,0.1,14.0,514.0
1015,15,0.0935772577551498,0.1,15.0,515.0
1016,16,0.6165969648813477,0.1,16.0,516.0
1017,17,0.1229593798279252,0.1,17.0,517.0
1018,18,0.1623765187494963,0.1,18.0,518.0
1019,19,0.208414277801815,0.1,19.0,519.0
1020,20,0.155006247095858,0.1,20.0,520.0
1021,21,0.2185936237916466,0.1,21.0,521.0
1022,22,0.0378214525468009,0.1,22.0,522.0
1023,23,0.1695694699313183,0.1,23.0,523.0
1024,24,0.0432107796580776,0.1,24.0,524.0
1025,25,0.1210427256597651,0.1,25.0,525.0
1026,26,0.0983025964326789,0.1,26.0,526.0
1027,27,0.1600756168849613,0.1,27.0,527.0
1028,28,0.2276608828154024,0.1,28.0,528.0
1029,29,0.2504240025428165,0.1,29.0,529.0
1030,30,0.2906202376254007,0.1,30.0,530.0
1031,31,0.2649887475038792,0.1,31.0,531.0
1032,32,0.2184574766783739,0.1,32.0,532.0
1033,33,0.0750708030662998,0.1,33.0,533.0
1034,34,0.0941606460869459,0.1,34.0,534.0
1035,35,0.2346740606618857,0.1,35.0,535.0
1036,36,0.2416253917382707,0.1,36.0,536.0
1037,37,0.3713423267519585,0.1,37.0,537.0
1038,38,0.2606370157116753,0.1,38.0,538.0
1039,39,0.0584490945077054,0.1,39.0,539.0
1040,40,0.2292233899133341,0.1,40.0,540.0
1041,41,0.0583255564736978,0.1,41.0,541.0
1042,42,0.2732809123920823,0.1,42.0,542.0
1043,43,0.1886644977935077,0.1,43.0,543.0
1044,44,0.3480557170242196,0.1,44.0,544.0
1045,45,0.1885131177980237,0.1,45.0,545.0
1046,46,0.0967904018762218,0.1,46.0,546.0
1047,47,0.2162937339514097,0.1,47.0,547.0
1048,48,0.2828243391671159,0.1,48.0,548.0
1049,49,0.0803280032135367,0.1,49.0,549.0
1050,50,0.0506154783945143,0.1,50.0,550.0
1051,51,0.2133136865515855,0.1,51.0,551.0
1052,52,0.0620781910191487,0.1,52.0,552.0
1053,53,0.1701497479020275,0.1,53.0,553.0
1054,54,0.1505339027595615,0.1,54.0,554.0
1055,55,0.2193755538313703,0.1,55.0,555.0
1056,56,0.2057540980824552,0.1,56.0,556.0
1057,57,0.0296212576280282,0.1,57.0,557.0
1058,58,0.4560152270950264,0.1,58.0,558.0
1059,59,0.2278538310981848,0.1,59.0,559.0
1060,60,0.3390100478341473,0.1,60.0,560.0
1061,61,0.2881440345640069,0.1,61.0,561.0
1062,62,0.359477913102531,0.1,62.0,562.0
1063,63,0.271087941180586,0.1,63.0,563.0
1064,64,0.162708097298383,0.1,64.0,564.0
1065,65,0.2258343490587463,0.1,65.0,565.0
1066,66,0.1350890608256199,0.1,66.0,566.0
1067,67,0.2718901449599593,0.1,67.0,567.0
1068,68,0.1497784170529933,0.1,68.0,568.0
1069,69,0.1389999430961188,0.1,69.0,569.0
1070,70,0.1815592549340279,0.1,70.0,570.0
1071,71,0.3518167804273569,0.1,71.0,571.0
1072,72,0.0860452683745858,0.1,72.0,572.0
1073,73,0.1968681817041389,0.1,73.0,573.0
1074,74,0.1956394450084264,0.1,74.0,574.0
1075,75,0.2212667526957504,0.1,75.0,575.0
1076,76,0.0520558422772981,0.1,76.0,576.0
1077,77,0.2795250179729982,0.1,77.0,577.0
1078,78,0.0493159587468847,0.1,78.0,578.0
1079,79,0.2936665168405173,0.1,79.0,579.0
1080,80,0.1632756328752429,0.1,80.0,580.0
1081,81,0.1781673286789028,0.1,81.0,581.0
1082,82,0.0990308055778728,0.1,82.0,582.0
1083,83,0.1416779518326471,0.1,83.0,583.0
1084,84,0.1120791740915144,0.1,84.0,584.0
1085,85,0.1523024904504343,0.1,85.0,585.0
1086,86,0.4454069288052307,0.1,86.0,586.0
1087,87,0.1762603004006716,0.1,87.0,587.0
1088,88,0.0425119427951243,0.1,88.0,588.0
1089,89,0.1395182968565979,0.1,89.0,589.0
1090,90,0.2916164848444541,0.1,90.0,590.0
1091,91,0.2841905966753126,0.1,91.0,591.0
1092,92,0.1885345676214076,0.1,92.0,592.0
1093,93,0.0824872816678922,0.1,93.0,593.0
1094,94,0.0576523294786662,0.1,94.0,594.0
1095,95,0.0562151736508797,0.1,95.0,595.0
1096,96,0.070057025353852,0.1,96.0,596.0
1097,97,0.1078001362625574,0.1,97.0,597.0
1098,98,0.1602168192316769,0.1,98.0,598.0
1099,99,0.1979909816197619,0.1,99.0,599.0
1100,100,0.0,0.0,0.0,600.0
1101,101,0.0,0.0,0.0,601.0
1102,102,0.0,0.0,0.0,602.0
1103,103,0.0,0.0,0.0,603.0
1104,104,0.0,0.0,0.0,604.0
1105,105,0.0,0.0,0.0,605.0
1106,106,0.0,0.0,0.0,606.0
1107,107,0.0,0.0,0.0,607.0
1108,108,0.0,0.0,0.0,608.0
1109,109,0.0,0.0,0.0,609.0
1110,110,0.0,0.0,0.0,610.0
1111,111,0.0,0.0,0.0,611.0
1112,112,0.0,0.0,0.0,612.0
1113,113,0.0,0.0,0.0,613.0
1114,114,0.0,0.0,0.0,614.0
1115,115,0.0,0.0,0.0,615.0
1116,116,0.0,0.0,0.0,616.0
1117,117,0.0,0.0,0.0,617.0
1118,118,0.0,0.0,0.0,618.0
1119,119,0.0,0.0,0.0,619.0
1120,120,0.0,0.0,0.0,620.0
1121,121,0.0,0.0,0.0,621.0
1122,122,0.0,0.0,0.0,622.0
1123,123,0.0,0.0,0.0,623.0
1124,124,0.0,0.0,0.0,624.0
1125,125,0.0,0.0,0.0,625.0
1126,126,0.0,0.0,0.0,626.0
1127,127,0.0,0.0,0.0,627.0
1128,128,0.0,0.0,0.0,628.0
1129,129,0.0,0.0,0.0,629.0
1130,130,0.0,0.0,0.0,630.0
1131,131,0.0,0.0,0.0,631.0
1132,132,0.0,0.0,0.0,632.0
1133,133,0.0,0.0,0.0,633.0
1134,134,0.0,0.0,0.0,634.0
1135,135,0.0,0.0,0.0,635.0
1136,136,0.0,0.0,0.0,636.0
1137,137,0.0,0.0,0.0,637.0
1138,138,0.0,0.0,0.0,638.0
1139,139,0.0,0.0,0.0,639.0
1140,140,0.0,0.0,0.0,640.0
1141,141,0.0,0.0,0.0,641.0
1142,142,0.0,0.0,0.0,642.0
1143,143,0.0,0.0,0.0,643.0
1144,144,0.0,0.0,0.0,644.0
1145,145,0.0,0.0,0.0,645.0
1146,146,0.0,0.0,0.0,646.0
1147,147,0.0,0.0,0.0,647.0
1148,148,0.0,0.0,0.0,648.0
1149,149,0.0,0.0,0.0,649.0
1150,150,0.0,0.0,0.0,650.0
1151,151,0.0,0.0,0.0,651.0
1152,152,0.0,0.0,0.0,652.0
1153,153,0.0,0.0,0.0,653.0
1154,154,0.0,0.0,0.0,654.0
1155,155,0.0,0.0,0.0,655.0
1156,156,0.0,0.0,0.0,656.0
1157,157,0.0,0.0,0.0,657.0
1158,158,0.0,0.0,0.0,658.0
1159,159,0.0,0.0,0.0,659.0
1160,160,0.0,0.0,0.0,660.0
1161,161,0.0,0.0,0.0,661.0
1162,162,0.0,0.0,0.0,662.0
1163,163,0.0,0.0,0.0,663.0
1164,164,0.0,0.0,0.0,664.0
1165,165,0.0,0.0,0.0,665.0
1166,166,0.0,0.0,0.0,666.0
1167,167,0.0,0.0,0.0,667.0
1168,168,0.0,0.0,0.0,668.0
1169,169,0.0,0.0,0.0,669.0
1170,170,0.0,0.0,0.0,670.0
1171,171,0.0,0.0,0.0,671.0
1172,172,0.0,0.0,0.0,672.0
1173,173,0.0,0.0,0.0,673.0
1174,174,0.0,0.0,0.0,674.0
1175,175,0.0,0.0,0.0,675.0
1176,176,0.0,0.0,0.0,676.0
1177,177,0.0,0.0,0.0,677.0
1178,178,0.0,0.0,0.0,678.0
1179,179,0.0,0.0,0.0,679.0
1180,180,0.0,0.0,0.0,680.0
1181,181,0.0,0.0,0.0,681.0
1182,182,0.0,0.0,0.0,682.0
1183,183,0.0,0.0,0.0,683.0
1184,184,0.0,0.0,0.0,684.0
1185,185,0.0,0.0,0.0,685.0
1186,186,0.0,0.0,0.0,686.0
1187,187,0.0,0.0,0.0,687.0
1188,188,0.0,0.0,0.0,688.0
1189,189,0.0,0.0,0.0,689.0
1190,190,0.0,0.0,0.0,690.0
1191,191,0.0,0.0,0.0,691.0
1192,192,0.0,0.0,0.0,692.0
1193,193,0.0,0.0,0.0,693.0
1194,194,0.0,0.0,0.0,694.0
1195,195,0.0,0.0,0.0,695.0
1196,196,0.0,0.0,0.0,696.0
1197,197,0.0,0.0,0.0,697.0
1198,198,0.0,0.0,0.0,698.0
1199,199,0.0,0.0,0.0,699.0
1200,200,0.0,0.0,0.0,700.0
1201,201,0.0,0.0,0.0,701.0
1202,202,0.0,0.0,0.0,702.0
1203,203,0.0,0.0,0.0,703.0
1204,204,0.0,0.0,0.0,704.0
1205,205,0.0,0.0,0.0,705.0
1206,206,0.0,0.0,0.0,706.0
1207,207,0.0,0.0,0.0,707.0
1208,208,0.0,0.0,0.0,708.0
1209,209,0.0,0.0,0.0,709.0
1210,210,0.0,0.0,0.0,710.0
1211,211,0.0,0.0,0.0,711.0
1212,212,0.0,0.0,0.0,712.0
1213,213,0.0,0.0,0.0,713.0
1214,214,0.0,0.0,0.0,714.0
1215,215,0.0,0.0,0.0,715.0
1216,216,0.0,0.0,0.0,716.0
1217,217,0.0,0.0,0.0,717.0
1218,218,0.0,0.0,0.0,718.0
1219,219,0.0,0.0,0.0,719.0
1220,220,0.0,0.0,0.0,720.0
1221,221,0.0,0.0,0.0,721.0
1222,222,0.0,0.0,0.0,722.0
1223,223,0.0,0.0,0.0,723.0
1224,224,0.0,0.0,0.0,724.0
1225,225,0.0,0.0,0.0,725.0
1226,226,0.0,0.0,0.0,726.0
1227,227,0.0,0.0,0.0,727.0
1228,228,0.0,0.0,0.0,728.0
1229,229,0.0,0.0,0.0,729.0
1230,230,0.0,0.0,0.0,730.0
1231,231,0.0,0.0,0.0,731.0
1232,232,0.0,0.0,0.0,732.0
1233,233,0.0,0.0,0.0,733.0
1234,234,0.0,0.0,0.0,734.0
1235,235,0.0,0.0,0.0,735.0
1236,236,0.0,0.0,0.0,736.0
1237,237,0.0,0.0,0.0,737.0
1238,238,0.0,0.0,0.0,738.0
1239,239,0.0,0.0,0.0,739.0
1240,240,0.0,0.0,0.0,740.0
1241,241,0.0,0.0,0.0,741.0
1242,242,0.0,0.0,0.0,742.0
1243,243,0.0,0.0,0.0,743.0
1244,244,0.0,0.0,0.0,744.0
1245,245,0.0,0.0,0.0,745.0
1246,246,0.0,0.0,0.0,746.0
1247,247,0.0,0.0,0.0,747.0
1248,248,0.0,0.0,0.0,748.0
1249,249,0.0,0.0,0.0,749.0
1250,250,0.0,0.0,0.0,750.0
1251,251,0.0,0.0,0.0,751.0
1252,252,0.0,0.0,0.0,752.0
1253,253,0.0,0.0,0.0,753.0
1254,254,0.0,0.0,0.0,754.0
1255,255,0.0,0.0,0.0,755.0
1256,256,0.0,0.0,0.0,756.0
1257,257,0.0,0.0,0.0,757.0
1258,258,0.0,0.0,0.0,758.0
1259,259,0.0,0.0,0.0,759.0
1260,260,0.0,0.0,0.0,760.0
1261,261,0.0,0.0,0.0,761.0
1262,262,0.0,0.0,0.0,762.0
1263,263,0.0,0.0,0.0,763.0
1264,264,0.0,0.0,0.0,764.0
1265,265,0.0,0.0,0.0,765.0
1266,266,0.0,0.0,0.0,766.0
1267,267,0.0,0.0,0.0,767.0
1268,268,0.0,0.0,0.0,768.0
1269,269,0.0,0.0,0.0,769.0
1270,270,0.0,0.0,0.0,770.0
1271,271,0.0,0.0,0.0,771.0
1272,272,0.0,0.0,0.0,772.0
1273,273,0.0,0.0,0.0,773.0
1274,274,0.0,0.0,0.0,774.0
1275,275,0.0,0.0,0.0,775.0
1276,276,0.0,0.0,0.0,776.0
1277,277,0.0,0.0,0.0,777.0
1278,278,0.0,0.0,0.0,778.0
1279,279,0.0,0.0,0.0,779.0
1280,280,0.0,0.0,0.0,780.0
1281,281,0.0,0.0,0.0,781.0
1282,282,0.0,0.0,0.0,782.0
1283,283,0.0,0.0,0.0,783.0
1284,284,0.0,0.0,0.0,784.0
1285,285,0.0,0.0,0.0,785.0
1286,286,0.0,0.0,0.0,786.0
1287,287,0.0,0.0,0.0,787.0
1288,288,0.0,0.0,0.0,788.0
1289,289,0.0,0.0,0.0,789.0
1290,290,0.0,0.0,0.0,790.0
1291,291,0.0,0.0,0.0,791.0
1292,292,0.0,0.0,0.0,792.0
1293,293,0.0,0.0,0.0,793.0
1294,294,0.0,0.0,0.0,794.0
1295,295,0.0,0.0,0.0,795.0
1296,296,0.0,0.0,0.0,796.0
1297,297,0.0,0.0,0.0,797.0
1298,298,0.0,0.0,0.0,798.0
1299,299,0.0,0.0,0.0,799.0
1300,300,0.0,0.0,0.0,800.0
1301,301,0.0,0.0,0.0,801.0
1302,302,0.0,0.0,0.0,802.0
1303,303,0.0,0.0,0.0,803.0
1304,304,0.0,0.0,0.0,804.0
1305,305,0.0,0.0,0.0,805.0
1306,306,0.0,0.0,0.0,806.0
1307,307,0.0,0.0,0.0,807.0
1308,308,0.0,0.0,0.0,808.0
1309,309,0.0,0.0,0.0,809.0
1310,310,0.0,0.0,0.0,810.0
1311,311,0.0,0.0,0.0,811.0
1312,312,0.0,0.0,0.0,812.0
1313,313,0.0,0.0,0.0,813.0
1314,314,0.0,0.0,0.0,814.0
1315,315,0.0,0.0,0.0,815.0
1316,316,0.0,0.0,0.0,816.0
1317,317,0.0,0.0,0.0,817.0
1318,318,0.0,0.0,0.0,818.0
1319,319,0.0,0.0,0.0,819.0
1320,320,0.0,0.0,0.0,820.0
1321,321,0.0,0.0,0.0,821.0
1322,322,0.0,0.0,0.0,822.0
1323,323,0.0,0.0,0.0,823.0
1324,324,0.0,0.0,0.0,824.0
1325,325,0.0,0.0,0.0,825.0
1326,326,0.0,0.0,0.0,826.0
1327,327,0.0,0.0,0.0,827.0
1328,328,0.0,0.0,0.0,828.0
1329,329,0.0,0.0,0.0,829.0
1330,330,0.0,0.0,0.0,830.0
1331,331,0.0,0.0,0.0,831.0
1332,332,0.0,0.0,0.0,832.0
1333,333,0.0,0.0,0.0,833.0
1334,334,0.0,0.0,0.0,834.0
1335,335,0.0,0.0,0.0,835.0
1336,336,0.0,0.0,0.0,836.0
1337,337,0.0,0.0,0.0,837.0
1338,338,0.0,0.0,0.0,838.0
1339,339,0.0,0.0,0.0,839.0
1340,340,0.0,0.0,0.0,840.0
1341,341,0.0,0.0,0.0,841.0
1342,342,0.0,0.0,0.0,842.0
1343,343,0.0,0.0,0.0,843.0
1344,344,0.0,0.0,0.0,844.0
1345,345,0.0,0.0,0.0,845.0
1346,346,0.0,0.0,0.0,846.0
1347,347,0.0,0.0,0.0,847.0
1348,348,0.0,0.0,0.0,848.0
1349,349,0.0,0.0,0.0,849.0
1350,350,0.0,0.0,0.0,850.0
1351,351,0.0,0.0,0.0,851.0
1352,352,0.0,0.0,0.0,852.0
1353,353,0.0,0.0,0.0,853.0
1354,354,0.0,0.0,0.0,854.0
1355,355,0.0,0.0,0.0,855.0
1356,356,0.0,0.0,0.0,856.0
1357,357,0.0,0.0,0.0,857.0
1358,358,0.0,0.0,0.0,858.0
1359,359,0.0,0.0,0.0,859.0
1360,360,0.0,0.0,0.0,860.0
1361,361,0.0,0.0,0.0,861.0
1362,362,0.0,0.0,0.0,862.0
1363,363,0.0,0.0,0.0,863.0
1364,364,0.0,0.0,0.0,864.0
1365,365,0.0,0.0,0.0,865.0
1366,366,0.0,0.0,0.0,866.0
1367,367,0.0,0.0,0.0,867.0
1368,368,0.0,0.0,0.0,868.0
1369,369,0.0,0.0,0.0,869.0
1370,370,0.0,0.0,0.0,870.0
1371,371,0.0,0.0,0.0,871.0
1372,372,0.0,0.0,0.0,872.0
1373,373,0.0,0.0,0.0,873.0
1374,374,0.0,0.0,0.0,874.0
1375,375,0.0,0.0,0.0,875.0
