,Unnamed: 0,gamma_sample,k,run
811,311,0.0,0.0,0.0
812,312,0.0,0.0,0.0
813,313,0.0,0.0,0.0
814,314,0.0,0.0,0.0
815,315,0.0,0.0,0.0
816,316,0.0,0.0,0.0
817,317,0.0,0.0,0.0
818,318,0.0,0.0,0.0
819,319,0.0,0.0,0.0
820,320,0.0,0.0,0.0
821,321,0.0,0.0,0.0
822,322,0.0,0.0,0.0
823,323,0.0,0.0,0.0
824,324,0.0,0.0,0.0
825,325,0.0,0.0,0.0
826,326,0.0,0.0,0.0
827,327,0.0,0.0,0.0
828,328,0.0,0.0,0.0
829,329,0.0,0.0,0.0
830,330,0.0,0.0,0.0
831,331,0.0,0.0,0.0
832,332,0.0,0.0,0.0
833,333,0.0,0.0,0.0
834,334,0.0,0.0,0.0
835,335,0.0,0.0,0.0
836,336,0.0,0.0,0.0
837,337,0.0,0.0,0.0
838,338,0.0,0.0,0.0
839,339,0.0,0.0,0.0
840,340,0.0,0.0,0.0
841,341,0.0,0.0,0.0
842,342,0.0,0.0,0.0
843,343,0.0,0.0,0.0
844,344,0.0,0.0,0.0
845,345,0.0,0.0,0.0
846,346,0.0,0.0,0.0
847,347,0.0,0.0,0.0
848,348,0.0,0.0,0.0
849,349,0.0,0.0,0.0
850,350,0.0,0.0,0.0
851,351,0.0,0.0,0.0
852,352,0.0,0.0,0.0
853,353,0.0,0.0,0.0
854,354,0.0,0.0,0.0
855,355,0.0,0.0,0.0
856,356,0.0,0.0,0.0
857,357,0.0,0.0,0.0
858,358,0.0,0.0,0.0
859,359,0.0,0.0,0.0
860,360,0.0,0.0,0.0
861,361,0.0,0.0,0.0
862,362,0.0,0.0,0.0
863,363,0.0,0.0,0.0
864,364,0.0,0.0,0.0
865,365,0.0,0.0,0.0
866,366,0.0,0.0,0.0
867,367,0.0,0.0,0.0
868,368,0.0,0.0,0.0
869,369,0.0,0.0,0.0
870,370,0.0,0.0,0.0
871,371,0.0,0.0,0.0
872,372,0.0,0.0,0.0
873,373,0.0,0.0,0.0
874,374,0.0,0.0,0.0
875,375,0.0,0.0,0.0
876,376,0.0,0.0,0.0
877,377,0.0,0.0,0.0
878,378,0.0,0.0,0.0
879,379,0.0,0.0,0.0
880,380,0.0,0.0,0.0
881,381,0.0,0.0,0.0
882,382,0.0,0.0,0.0
883,383,0.0,0.0,0.0
884,384,0.0,0.0,0.0
885,385,0.0,0.0,0.0
886,386,0.0,0.0,0.0
887,387,0.0,0.0,0.0
888,388,0.0,0.0,0.0
889,389,0.0,0.0,0.0
890,390,0.0,0.0,0.0
891,391,0.0,0.0,0.0
892,392,0.0,0.0,0.0
893,393,0.0,0.0,0.0
894,394,0.0,0.0,0.0
895,395,0.0,0.0,0.0
896,396,0.0,0.0,0.0
897,397,0.0,0.0,0.0
898,398,0.0,0.0,0.0
899,399,0.0,0.0,0.0
900,400,0.0,0.0,0.0
901,401,0.0,0.0,0.0
902,402,0.0,0.0,0.0
903,403,0.0,0.0,0.0
904,404,0.0,0.0,0.0
905,405,0.0,0.0,0.0
906,406,0.0,0.0,0.0
907,407,0.0,0.0,0.0
908,408,0.0,0.0,0.0
909,409,0.0,0.0,0.0
910,410,0.0,0.0,0.0
911,411,0.0,0.0,0.0
912,412,0.0,0.0,0.0
913,413,0.0,0.0,0.0
914,414,0.0,0.0,0.0
915,415,0.0,0.0,0.0
916,416,0.0,0.0,0.0
917,417,0.0,0.0,0.0
918,418,0.0,0.0,0.0
919,419,0.0,0.0,0.0
920,420,0.0,0.0,0.0
921,421,0.0,0.0,0.0
922,422,0.0,0.0,0.0
923,423,0.0,0.0,0.0
924,424,0.0,0.0,0.0
925,425,0.0,0.0,0.0
926,426,0.0,0.0,0.0
927,427,0.0,0.0,0.0
928,428,0.0,0.0,0.0
929,429,0.0,0.0,0.0
930,430,0.0,0.0,0.0
931,431,0.0,0.0,0.0
932,432,0.0,0.0,0.0
933,433,0.0,0.0,0.0
934,434,0.0,0.0,0.0
935,435,0.0,0.0,0.0
936,436,0.0,0.0,0.0
937,437,0.0,0.0,0.0
938,438,0.0,0.0,0.0
939,439,0.0,0.0,0.0
940,440,0.0,0.0,0.0
941,441,0.0,0.0,0.0
942,442,0.0,0.0,0.0
943,443,0.0,0.0,0.0
944,444,0.0,0.0,0.0
945,445,0.0,0.0,0.0
946,446,0.0,0.0,0.0
947,447,0.0,0.0,0.0
948,448,0.0,0.0,0.0
949,449,0.0,0.0,0.0
950,450,0.0,0.0,0.0
951,451,0.0,0.0,0.0
952,452,0.0,0.0,0.0
953,453,0.0,0.0,0.0
954,454,0.0,0.0,0.0
955,455,0.0,0.0,0.0
956,456,0.0,0.0,0.0
957,457,0.0,0.0,0.0
958,458,0.0,0.0,0.0
959,459,0.0,0.0,0.0
960,460,0.0,0.0,0.0
961,461,0.0,0.0,0.0
962,462,0.0,0.0,0.0
963,463,0.0,0.0,0.0
964,464,0.0,0.0,0.0
965,465,0.0,0.0,0.0
966,466,0.0,0.0,0.0
967,467,0.0,0.0,0.0
968,468,0.0,0.0,0.0
969,469,0.0,0.0,0.0
970,470,0.0,0.0,0.0
971,471,0.0,0.0,0.0
972,472,0.0,0.0,0.0
973,473,0.0,0.0,0.0
974,474,0.0,0.0,0.0
975,475,0.0,0.0,0.0
976,476,0.0,0.0,0.0
977,477,0.0,0.0,0.0
978,478,0.0,0.0,0.0
979,479,0.0,0.0,0.0
980,480,0.0,0.0,0.0
981,481,0.0,0.0,0.0
982,482,0.0,0.0,0.0
983,483,0.0,0.0,0.0
984,484,0.0,0.0,0.0
985,485,0.0,0.0,0.0
986,486,0.0,0.0,0.0
987,487,0.0,0.0,0.0
988,488,0.0,0.0,0.0
989,489,0.0,0.0,0.0
990,490,0.0,0.0,0.0
991,491,0.0,0.0,0.0
992,492,0.0,0.0,0.0
993,493,0.0,0.0,0.0
994,494,0.0,0.0,0.0
995,495,0.0,0.0,0.0
996,496,0.0,0.0,0.0
997,497,0.0,0.0,0.0
998,498,0.0,0.0,0.0
999,499,0.0,0.0,0.0
1000,0,0.01065272581527,100.0,0.0
1001,1,0.0107350459044109,100.0,1.0
1002,2,0.0114888381396895,100.0,2.0
1003,3,0.010637821679544,100.0,3.0
1004,4,0.0111298759423537,100.0,4.0
1005,5,0.0105753178134756,100.0,5.0
1006,6,0.0102869141949454,100.0,6.0
1007,7,0.0122521252940527,100.0,7.0
1008,8,0.0108610746404966,100.0,8.0
1009,9,0.0100957974292075,100.0,9.0
1010,10,0.0145449174218205,100.0,10.0
1011,11,0.0145104547994981,100.0,11.0
1012,12,0.0116343028136914,100.0,12.0
1013,13,0.0113652403459022,100.0,13.0
1014,14,0.0100727921212879,100.0,14.0
1015,15,0.0104477686040848,100.0,15.0
1016,16,0.0088547633140901,100.0,16.0
1017,17,0.0089283022821754,100.0,17.0
1018,18,0.0100509719494351,100.0,18.0
1019,19,0.0091025772341522,100.0,19.0
1020,20,0.0082745166910908,100.0,20.0
1021,21,0.0126144798730729,100.0,21.0
1022,22,0.0097630165394463,100.0,22.0
1023,23,0.0090275767070584,100.0,23.0
1024,24,0.014490203826463,100.0,24.0
1025,25,0.0120696331670641,100.0,25.0
1026,26,0.0114853821633457,100.0,26.0
1027,27,0.0119486493970983,100.0,27.0
1028,28,0.0118737907656593,100.0,28.0
1029,29,0.0131571452602776,100.0,29.0
1030,30,0.0100913635003547,100.0,30.0
1031,31,0.0165999848100811,100.0,31.0
1032,32,0.0114354661675328,100.0,32.0
1033,33,0.0100291263072514,100.0,33.0
1034,34,0.008194780088375,100.0,34.0
1035,35,0.0095510941089395,100.0,35.0
1036,36,0.0109072189702098,100.0,36.0
1037,37,0.0101346978075964,100.0,37.0
1038,38,0.0129851853539948,100.0,38.0
1039,39,0.0123328752063673,100.0,39.0
1040,40,0.0159311856274625,100.0,40.0
1041,41,0.0089237417358446,100.0,41.0
1042,42,0.0126561062907872,100.0,42.0
1043,43,0.0145286156289063,100.0,43.0
1044,44,0.0118376955691758,100.0,44.0
1045,45,0.0087330404467137,100.0,45.0
1046,46,0.0088687501128793,100.0,46.0
1047,47,0.0128239941507641,100.0,47.0
1048,48,0.0089478261559188,100.0,48.0
1049,49,0.0108706867941389,100.0,49.0
1050,50,0.0121889496952958,100.0,50.0
1051,51,0.0109680557866211,100.0,51.0
1052,52,0.0113655883432326,100.0,52.0
1053,53,0.0133743150277028,100.0,53.0
1054,54,0.0154032727678646,100.0,54.0
1055,55,0.0108703321059284,100.0,55.0
1056,56,0.0159859829499899,100.0,56.0
1057,57,0.0140935183769411,100.0,57.0
1058,58,0.0095584178720561,100.0,58.0
1059,59,0.016909767362261,100.0,59.0
1060,60,0.0122158449388429,100.0,60.0
1061,61,0.0130321998200518,100.0,61.0
1062,62,0.0095391870068913,100.0,62.0
1063,63,0.0098074445339865,100.0,63.0
1064,64,0.0095156421153526,100.0,64.0
1065,65,0.0094207662958195,100.0,65.0
1066,66,0.0116823233699898,100.0,66.0
1067,67,0.0108143657811909,100.0,67.0
1068,68,0.0119254353070752,100.0,68.0
1069,69,0.0120748751214613,100.0,69.0
1070,70,0.0110871299986755,100.0,70.0
1071,71,0.0096610132182507,100.0,71.0
1072,72,0.0113982072085439,100.0,72.0
1073,73,0.0074911639838662,100.0,73.0
1074,74,0.010432749614834,100.0,74.0
1075,75,0.0110806383927051,100.0,75.0
1076,76,0.0097469075764197,100.0,76.0
1077,77,0.0068259931094399,100.0,77.0
1078,78,0.0138804185125769,100.0,78.0
1079,79,0.0094103653220849,100.0,79.0
1080,80,0.0101007751823326,100.0,80.0
1081,81,0.0107519659092898,100.0,81.0
1082,82,0.0116906418364293,100.0,82.0
1083,83,0.0095164704804484,100.0,83.0
1084,84,0.0113385440873062,100.0,84.0
1085,85,0.0113966011993388,100.0,85.0
1086,86,0.0150375206791578,100.0,86.0
1087,87,0.0097191701233616,100.0,87.0
1088,88,0.0116879041695593,100.0,88.0
1089,89,0.0103215536815131,100.0,89.0
1090,90,0.0064403341489786,100.0,90.0
1091,91,0.0085405820212718,100.0,91.0
1092,92,0.0062431224762649,100.0,92.0
1093,93,0.0098978974638085,100.0,93.0
1094,94,0.0094834582040672,100.0,94.0
1095,95,0.0089848604045238,100.0,95.0
1096,96,0.0100436411484749,100.0,96.0
1097,97,0.0110828977717934,100.0,97.0
1098,98,0.0132648586471297,100.0,98.0
1099,99,0.0179973008583455,100.0,99.0
1100,100,0.0,0.0,0.0
1101,101,0.0,0.0,0.0
1102,102,0.0,0.0,0.0
1103,103,0.0,0.0,0.0
1104,104,0.0,0.0,0.0
1105,105,0.0,0.0,0.0
1106,106,0.0,0.0,0.0
1107,107,0.0,0.0,0.0
1108,108,0.0,0.0,0.0
1109,109,0.0,0.0,0.0
1110,110,0.0,0.0,0.0
1111,111,0.0,0.0,0.0
1112,112,0.0,0.0,0.0
1113,113,0.0,0.0,0.0
1114,114,0.0,0.0,0.0
1115,115,0.0,0.0,0.0
1116,116,0.0,0.0,0.0
1117,117,0.0,0.0,0.0
1118,118,0.0,0.0,0.0
1119,119,0.0,0.0,0.0
1120,120,0.0,0.0,0.0
1121,121,0.0,0.0,0.0
1122,122,0.0,0.0,0.0
1123,123,0.0,0.0,0.0
1124,124,0.0,0.0,0.0
1125,125,0.0,0.0,0.0
1126,126,0.0,0.0,0.0
1127,127,0.0,0.0,0.0
1128,128,0.0,0.0,0.0
1129,129,0.0,0.0,0.0
1130,130,0.0,0.0,0.0
1131,131,0.0,0.0,0.0
1132,132,0.0,0.0,0.0
1133,133,0.0,0.0,0.0
1134,134,0.0,0.0,0.0
1135,135,0.0,0.0,0.0
1136,136,0.0,0.0,0.0
1137,137,0.0,0.0,0.0
1138,138,0.0,0.0,0.0
1139,139,0.0,0.0,0.0
1140,140,0.0,0.0,0.0
1141,141,0.0,0.0,0.0
1142,142,0.0,0.0,0.0
1143,143,0.0,0.0,0.0
1144,144,0.0,0.0,0.0
1145,145,0.0,0.0,0.0
1146,146,0.0,0.0,0.0
1147,147,0.0,0.0,0.0
1148,148,0.0,0.0,0.0
1149,149,0.0,0.0,0.0
1150,150,0.0,0.0,0.0
1151,151,0.0,0.0,0.0
1152,152,0.0,0.0,0.0
1153,153,0.0,0.0,0.0
1154,154,0.0,0.0,0.0
1155,155,0.0,0.0,0.0
1156,156,0.0,0.0,0.0
1157,157,0.0,0.0,0.0
1158,158,0.0,0.0,0.0
1159,159,0.0,0.0,0.0
1160,160,0.0,0.0,0.0
1161,161,0.0,0.0,0.0
1162,162,0.0,0.0,0.0
1163,163,0.0,0.0,0.0
1164,164,0.0,0.0,0.0
1165,165,0.0,0.0,0.0
1166,166,0.0,0.0,0.0
1167,167,0.0,0.0,0.0
1168,168,0.0,0.0,0.0
1169,169,0.0,0.0,0.0
1170,170,0.0,0.0,0.0
1171,171,0.0,0.0,0.0
1172,172,0.0,0.0,0.0
1173,173,0.0,0.0,0.0
1174,174,0.0,0.0,0.0
1175,175,0.0,0.0,0.0
1176,176,0.0,0.0,0.0
1177,177,0.0,0.0,0.0
1178,178,0.0,0.0,0.0
1179,179,0.0,0.0,0.0
1180,180,0.0,0.0,0.0
1181,181,0.0,0.0,0.0
1182,182,0.0,0.0,0.0
1183,183,0.0,0.0,0.0
1184,184,0.0,0.0,0.0
1185,185,0.0,0.0,0.0
1186,186,0.0,0.0,0.0
1187,187,0.0,0.0,0.0
1188,188,0.0,0.0,0.0
1189,189,0.0,0.0,0.0
1190,190,0.0,0.0,0.0
1191,191,0.0,0.0,0.0
1192,192,0.0,0.0,0.0
1193,193,0.0,0.0,0.0
1194,194,0.0,0.0,0.0
1195,195,0.0,0.0,0.0
1196,196,0.0,0.0,0.0
1197,197,0.0,0.0,0.0
1198,198,0.0,0.0,0.0
1199,199,0.0,0.0,0.0
1200,200,0.0,0.0,0.0
1201,201,0.0,0.0,0.0
1202,202,0.0,0.0,0.0
1203,203,0.0,0.0,0.0
1204,204,0.0,0.0,0.0
1205,205,0.0,0.0,0.0
1206,206,0.0,0.0,0.0
1207,207,0.0,0.0,0.0
1208,208,0.0,0.0,0.0
1209,209,0.0,0.0,0.0
1210,210,0.0,0.0,0.0
1211,211,0.0,0.0,0.0
1212,212,0.0,0.0,0.0
1213,213,0.0,0.0,0.0
1214,214,0.0,0.0,0.0
1215,215,0.0,0.0,0.0
1216,216,0.0,0.0,0.0
1217,217,0.0,0.0,0.0
1218,218,0.0,0.0,0.0
1219,219,0.0,0.0,0.0
1220,220,0.0,0.0,0.0
1221,221,0.0,0.0,0.0
1222,222,0.0,0.0,0.0
1223,223,0.0,0.0,0.0
1224,224,0.0,0.0,0.0
1225,225,0.0,0.0,0.0
1226,226,0.0,0.0,0.0
1227,227,0.0,0.0,0.0
1228,228,0.0,0.0,0.0
1229,229,0.0,0.0,0.0
1230,230,0.0,0.0,0.0
1231,231,0.0,0.0,0.0
1232,232,0.0,0.0,0.0
1233,233,0.0,0.0,0.0
1234,234,0.0,0.0,0.0
1235,235,0.0,0.0,0.0
1236,236,0.0,0.0,0.0
1237,237,0.0,0.0,0.0
1238,238,0.0,0.0,0.0
1239,239,0.0,0.0,0.0
1240,240,0.0,0.0,0.0
1241,241,0.0,0.0,0.0
1242,242,0.0,0.0,0.0
1243,243,0.0,0.0,0.0
1244,244,0.0,0.0,0.0
1245,245,0.0,0.0,0.0
1246,246,0.0,0.0,0.0
1247,247,0.0,0.0,0.0
1248,248,0.0,0.0,0.0
1249,249,0.0,0.0,0.0
1250,250,0.0,0.0,0.0
1251,251,0.0,0.0,0.0
1252,252,0.0,0.0,0.0
1253,253,0.0,0.0,0.0
1254,254,0.0,0.0,0.0
1255,255,0.0,0.0,0.0
1256,256,0.0,0.0,0.0
1257,257,0.0,0.0,0.0
1258,258,0.0,0.0,0.0
1259,259,0.0,0.0,0.0
1260,260,0.0,0.0,0.0
1261,261,0.0,0.0,0.0
1262,262,0.0,0.0,0.0
1263,263,0.0,0.0,0.0
1264,264,0.0,0.0,0.0
1265,265,0.0,0.0,0.0
1266,266,0.0,0.0,0.0
1267,267,0.0,0.0,0.0
1268,268,0.0,0.0,0.0
1269,269,0.0,0.0,0.0
1270,270,0.0,0.0,0.0
1271,271,0.0,0.0,0.0
1272,272,0.0,0.0,0.0
1273,273,0.0,0.0,0.0
1274,274,0.0,0.0,0.0
1275,275,0.0,0.0,0.0
1276,276,0.0,0.0,0.0
1277,277,0.0,0.0,0.0
1278,278,0.0,0.0,0.0
1279,279,0.0,0.0,0.0
1280,280,0.0,0.0,0.0
1281,281,0.0,0.0,0.0
1282,282,0.0,0.0,0.0
1283,283,0.0,0.0,0.0
1284,284,0.0,0.0,0.0
1285,285,0.0,0.0,0.0
1286,286,0.0,0.0,0.0
1287,287,0.0,0.0,0.0
1288,288,0.0,0.0,0.0
1289,289,0.0,0.0,0.0
1290,290,0.0,0.0,0.0
1291,291,0.0,0.0,0.0
1292,292,0.0,0.0,0.0
1293,293,0.0,0.0,0.0
1294,294,0.0,0.0,0.0
1295,295,0.0,0.0,0.0
1296,296,0.0,0.0,0.0
1297,297,0.0,0.0,0.0
1298,298,0.0,0.0,0.0
1299,299,0.0,0.0,0.0
1300,300,0.0,0.0,0.0
1301,301,0.0,0.0,0.0
1302,302,0.0,0.0,0.0
1303,303,0.0,0.0,0.0
1304,304,0.0,0.0,0.0
1305,305,0.0,0.0,0.0
1306,306,0.0,0.0,0.0
1307,307,0.0,0.0,0.0
1308,308,0.0,0.0,0.0
1309,309,0.0,0.0,0.0
1310,310,0.0,0.0,0.0
1311,311,0.0,0.0,0.0
1312,312,0.0,0.0,0.0
1313,313,0.0,0.0,0.0
1314,314,0.0,0.0,0.0
1315,315,0.0,0.0,0.0
1316,316,0.0,0.0,0.0
1317,317,0.0,0.0,0.0
1318,318,0.0,0.0,0.0
1319,319,0.0,0.0,0.0
1320,320,0.0,0.0,0.0
1321,321,0.0,0.0,0.0
1322,322,0.0,0.0,0.0
1323,323,0.0,0.0,0.0
1324,324,0.0,0.0,0.0
1325,325,0.0,0.0,0.0
1326,326,0.0,0.0,0.0
1327,327,0.0,0.0,0.0
1328,328,0.0,0.0,0.0
1329,329,0.0,0.0,0.0
1330,330,0.0,0.0,0.0
1331,331,0.0,0.0,0.0
1332,332,0.0,0.0,0.0
1333,333,0.0,0.0,0.0
1334,334,0.0,0.0,0.0
1335,335,0.0,0.0,0.0
1336,336,0.0,0.0,0.0
1337,337,0.0,0.0,0.0
1338,338,0.0,0.0,0.0
1339,339,0.0,0.0,0.0
1340,340,0.0,0.0,0.0
1341,341,0.0,0.0,0.0
1342,342,0.0,0.0,0.0
1343,343,0.0,0.0,0.0
1344,344,0.0,0.0,0.0
1345,345,0.0,0.0,0.0
1346,346,0.0,0.0,0.0
1347,347,0.0,0.0,0.0
1348,348,0.0,0.0,0.0
1349,349,0.0,0.0,0.0
1350,350,0.0,0.0,0.0
1351,351,0.0,0.0,0.0
1352,352,0.0,0.0,0.0
1353,353,0.0,0.0,0.0
1354,354,0.0,0.0,0.0
1355,355,0.0,0.0,0.0
1356,356,0.0,0.0,0.0
1357,357,0.0,0.0,0.0
1358,358,0.0,0.0,0.0
1359,359,0.0,0.0,0.0
1360,360,0.0,0.0,0.0
1361,361,0.0,0.0,0.0
1362,362,0.0,0.0,0.0
1363,363,0.0,0.0,0.0
1364,364,0.0,0.0,0.0
1365,365,0.0,0.0,0.0
1366,366,0.0,0.0,0.0
1367,367,0.0,0.0,0.0
1368,368,0.0,0.0,0.0
1369,369,0.0,0.0,0.0
1370,370,0.0,0.0,0.0
1371,371,0.0,0.0,0.0
1372,372,0.0,0.0,0.0
1373,373,0.0,0.0,0.0
1374,374,0.0,0.0,0.0
1375,375,0.0,0.0,0.0
1376,376,0.0,0.0,0.0
1377,377,0.0,0.0,0.0
1378,378,0.0,0.0,0.0
1379,379,0.0,0.0,0.0
1380,380,0.0,0.0,0.0
1381,381,0.0,0.0,0.0
1382,382,0.0,0.0,0.0
1383,383,0.0,0.0,0.0
1384,384,0.0,0.0,0.0
1385,385,0.0,0.0,0.0
1386,386,0.0,0.0,0.0
1387,387,0.0,0.0,0.0
1388,388,0.0,0.0,0.0
1389,389,0.0,0.0,0.0
1390,390,0.0,0.0,0.0
1391,391,0.0,0.0,0.0
1392,392,0.0,0.0,0.0
1393,393,0.0,0.0,0.0
1394,394,0.0,0.0,0.0
1395,395,0.0,0.0,0.0
1396,396,0.0,0.0,0.0
1397,397,0.0,0.0,0.0
1398,398,0.0,0.0,0.0
1399,399,0.0,0.0,0.0
1400,400,0.0,0.0,0.0
1401,401,0.0,0.0,0.0
1402,402,0.0,0.0,0.0
1403,403,0.0,0.0,0.0
1404,404,0.0,0.0,0.0
1405,405,0.0,0.0,0.0
1406,406,0.0,0.0,0.0
1407,407,0.0,0.0,0.0
1408,408,0.0,0.0,0.0
1409,409,0.0,0.0,0.0
1410,410,0.0,0.0,0.0
1411,411,0.0,0.0,0.0
1412,412,0.0,0.0,0.0
1413,413,0.0,0.0,0.0
1414,414,0.0,0.0,0.0
1415,415,0.0,0.0,0.0
1416,416,0.0,0.0,0.0
1417,417,0.0,0.0,0.0
1418,418,0.0,0.0,0.0
1419,419,0.0,0.0,0.0
1420,420,0.0,0.0,0.0
1421,421,0.0,0.0,0.0
1422,422,0.0,0.0,0.0
1423,423,0.0,0.0,0.0
1424,424,0.0,0.0,0.0
1425,425,0.0,0.0,0.0
1426,426,0.0,0.0,0.0
1427,427,0.0,0.0,0.0
1428,428,0.0,0.0,0.0
1429,429,0.0,0.0,0.0
1430,430,0.0,0.0,0.0
1431,431,0.0,0.0,0.0
1432,432,0.0,0.0,0.0
1433,433,0.0,0.0,0.0
1434,434,0.0,0.0,0.0
1435,435,0.0,0.0,0.0
1436,436,0.0,0.0,0.0
1437,437,0.0,0.0,0.0
1438,438,0.0,0.0,0.0
1439,439,0.0,0.0,0.0
1440,440,0.0,0.0,0.0
1441,441,0.0,0.0,0.0
1442,442,0.0,0.0,0.0
1443,443,0.0,0.0,0.0
1444,444,0.0,0.0,0.0
1445,445,0.0,0.0,0.0
1446,446,0.0,0.0,0.0
1447,447,0.0,0.0,0.0
1448,448,0.0,0.0,0.0
1449,449,0.0,0.0,0.0
1450,450,0.0,0.0,0.0
1451,451,0.0,0.0,0.0
1452,452,0.0,0.0,0.0
1453,453,0.0,0.0,0.0
1454,454,0.0,0.0,0.0
1455,455,0.0,0.0,0.0
1456,456,0.0,0.0,0.0
1457,457,0.0,0.0,0.0
1458,458,0.0,0.0,0.0
1459,459,0.0,0.0,0.0
1460,460,0.0,0.0,0.0
1461,461,0.0,0.0,0.0
1462,462,0.0,0.0,0.0
1463,463,0.0,0.0,0.0
1464,464,0.0,0.0,0.0
1465,465,0.0,0.0,0.0
1466,466,0.0,0.0,0.0
1467,467,0.0,0.0,0.0
1468,468,0.0,0.0,0.0
1469,469,0.0,0.0,0.0
1470,470,0.0,0.0,0.0
1471,471,0.0,0.0,0.0
1472,472,0.0,0.0,0.0
1473,473,0.0,0.0,0.0
1474,474,0.0,0.0,0.0
1475,475,0.0,0.0,0.0
1476,476,0.0,0.0,0.0
1477,477,0.0,0.0,0.0
1478,478,0.0,0.0,0.0
1479,479,0.0,0.0,0.0
1480,480,0.0,0.0,0.0
1481,481,0.0,0.0,0.0
1482,482,0.0,0.0,0.0
1483,483,0.0,0.0,0.0
1484,484,0.0,0.0,0.0
1485,485,0.0,0.0,0.0
1486,486,0.0,0.0,0.0
1487,487,0.0,0.0,0.0
1488,488,0.0,0.0,0.0
1489,489,0.0,0.0,0.0
1490,490,0.0,0.0,0.0
1491,491,0.0,0.0,0.0
1492,492,0.0,0.0,0.0
1493,493,0.0,0.0,0.0
1494,494,0.0,0.0,0.0
1495,495,0.0,0.0,0.0
1496,496,0.0,0.0,0.0
1497,497,0.0,0.0,0.0
1498,498,0.0,0.0,0.0
1499,499,0.0,0.0,0.0
1500,0,0.0458167039744198,1.0,0.0
1501,1,0.05114932699704,1.0,1.0
1502,2,0.0596622576435698,1.0,2.0
1503,3,0.0685997626099017,1.0,3.0
1504,4,0.0688739539640109,1.0,4.0
1505,5,0.0439518615610199,1.0,5.0
1506,6,0.0465668691475236,1.0,6.0
1507,7,0.0603746384045855,1.0,7.0
1508,8,0.0460081627794739,1.0,8.0
1509,9,0.1515165132206528,1.0,9.0
1510,10,0.0498182391688722,1.0,10.0
1511,11,0.080881122113671,1.0,11.0
1512,12,0.087807976675136,1.0,12.0
1513,13,0.068062133622051,1.0,13.0
1514,14,0.0467291643467498,1.0,14.0
1515,15,0.0449679109006464,1.0,15.0
1516,16,0.036888133849575,1.0,16.0
1517,17,0.0415803673190143,1.0,17.0
1518,18,0.0463730218649702,1.0,18.0
1519,19,0.0497730753659366,1.0,19.0
1520,20,0.0402605852198296,1.0,20.0
1521,21,0.0657269586321298,1.0,21.0
1522,22,0.0681111311978198,1.0,22.0
1523,23,0.0370012339496908,1.0,23.0
1524,24,0.0406831921075793,1.0,24.0
1525,25,0.0526355223193813,1.0,25.0
1526,26,0.0517496701512263,1.0,26.0
1527,27,0.0677565157276001,1.0,27.0
1528,28,0.0474273622847095,1.0,28.0
1529,29,0.0939577420272526,1.0,29.0
1530,30,0.0978458882449502,1.0,30.0
1531,31,0.0595845919400469,1.0,31.0
1532,32,0.0627037965330558,1.0,32.0
1533,33,0.0553412589939129,1.0,33.0
1534,34,0.0440477713631116,1.0,34.0
1535,35,0.0928142241783064,1.0,35.0
1536,36,0.0592568353907251,1.0,36.0
1537,37,0.0795200435222036,1.0,37.0
1538,38,0.0346874953909831,1.0,38.0
1539,39,0.0403691607721189,1.0,39.0
1540,40,0.0392079378635014,1.0,40.0
1541,41,0.0307590370886357,1.0,41.0
1542,42,0.0650337043505123,1.0,42.0
1543,43,0.0435605852785829,1.0,43.0
1544,44,0.0481527062579788,1.0,44.0
1545,45,0.0438823967664241,1.0,45.0
1546,46,0.0213268563705533,1.0,46.0
1547,47,0.0456942135588113,1.0,47.0
1548,48,0.0371103176107833,1.0,48.0
1549,49,0.0508519469160884,1.0,49.0
1550,50,0.0410458184472256,1.0,50.0
1551,51,0.0618067030086061,1.0,51.0
1552,52,0.0367557991408527,1.0,52.0
1553,53,0.0604723549920877,1.0,53.0
1554,54,0.0806035250253888,1.0,54.0
1555,55,0.0440424644252281,1.0,55.0
1556,56,0.0754309333622486,1.0,56.0
1557,57,0.049564820891255,1.0,57.0
1558,58,0.0506404761812831,1.0,58.0
1559,59,0.077218518867393,1.0,59.0
1560,60,0.0438413675725272,1.0,60.0
1561,61,0.0227531550473148,1.0,61.0
1562,62,0.045464817718209,1.0,62.0
1563,63,0.0624858109860828,1.0,63.0
1564,64,0.0400623704597492,1.0,64.0
1565,65,0.0565060572898578,1.0,65.0
1566,66,0.0584326993060356,1.0,66.0
1567,67,0.0662011893790064,1.0,67.0
1568,68,0.0560637491166716,1.0,68.0
1569,69,0.0597834961475836,1.0,69.0
1570,70,0.0495698667224369,1.0,70.0
1571,71,0.0542012415671266,1.0,71.0
1572,72,0.0193285570020372,1.0,72.0
1573,73,0.0434747016799166,1.0,73.0
1574,74,0.0248197751557086,1.0,74.0
1575,75,0.0758573203226988,1.0,75.0
1576,76,0.0354843423960542,1.0,76.0
1577,77,0.0587114030294744,1.0,77.0
1578,78,0.042178938968912,1.0,78.0
1579,79,0.0402575678124723,1.0,79.0
1580,80,0.0563991698958941,1.0,80.0
1581,81,0.0411390048544171,1.0,81.0
1582,82,0.0360187704443189,1.0,82.0
1583,83,0.0363640504510229,1.0,83.0
1584,84,0.0431117095885369,1.0,84.0
1585,85,0.0416447898886371,1.0,85.0
1586,86,0.0251987078498327,1.0,86.0
1587,87,0.0502140888482525,1.0,87.0
1588,88,0.0368868119085255,1.0,88.0
