,Unnamed: 0,gamma_sample,alpha,run,W_in,T_in,Unnamed: 0.2,Unnamed: 0.1
1738,138,0.0,0.0,0.0,0.0,0.0,,
1739,139,0.0,0.0,0.0,0.0,0.0,,
1740,140,0.0,0.0,0.0,0.0,0.0,,
1741,141,0.0,0.0,0.0,0.0,0.0,,
1742,142,0.0,0.0,0.0,0.0,0.0,,
1743,143,0.0,0.0,0.0,0.0,0.0,,
1744,144,0.0,0.0,0.0,0.0,0.0,,
1745,145,0.0,0.0,0.0,0.0,0.0,,
1746,146,0.0,0.0,0.0,0.0,0.0,,
1747,147,0.0,0.0,0.0,0.0,0.0,,
1748,148,0.0,0.0,0.0,0.0,0.0,,
1749,149,0.0,0.0,0.0,0.0,0.0,,
1750,150,0.0,0.0,0.0,0.0,0.0,,
1751,151,0.0,0.0,0.0,0.0,0.0,,
1752,152,0.0,0.0,0.0,0.0,0.0,,
1753,153,0.0,0.0,0.0,0.0,0.0,,
1754,154,0.0,0.0,0.0,0.0,0.0,,
1755,155,0.0,0.0,0.0,0.0,0.0,,
1756,156,0.0,0.0,0.0,0.0,0.0,,
1757,157,0.0,0.0,0.0,0.0,0.0,,
1758,158,0.0,0.0,0.0,0.0,0.0,,
1759,159,0.0,0.0,0.0,0.0,0.0,,
1760,160,0.0,0.0,0.0,0.0,0.0,,
1761,161,0.0,0.0,0.0,0.0,0.0,,
1762,162,0.0,0.0,0.0,0.0,0.0,,
1763,163,0.0,0.0,0.0,0.0,0.0,,
1764,164,0.0,0.0,0.0,0.0,0.0,,
1765,165,0.0,0.0,0.0,0.0,0.0,,
1766,166,0.0,0.0,0.0,0.0,0.0,,
1767,167,0.0,0.0,0.0,0.0,0.0,,
1768,168,0.0,0.0,0.0,0.0,0.0,,
1769,169,0.0,0.0,0.0,0.0,0.0,,
1770,170,0.0,0.0,0.0,0.0,0.0,,
1771,171,0.0,0.0,0.0,0.0,0.0,,
1772,172,0.0,0.0,0.0,0.0,0.0,,
1773,173,0.0,0.0,0.0,0.0,0.0,,
1774,174,0.0,0.0,0.0,0.0,0.0,,
1775,175,0.0,0.0,0.0,0.0,0.0,,
1776,176,0.0,0.0,0.0,0.0,0.0,,
1777,177,0.0,0.0,0.0,0.0,0.0,,
1778,178,0.0,0.0,0.0,0.0,0.0,,
1779,179,0.0,0.0,0.0,0.0,0.0,,
1780,180,0.0,0.0,0.0,0.0,0.0,,
1781,181,0.0,0.0,0.0,0.0,0.0,,
1782,182,0.0,0.0,0.0,0.0,0.0,,
1783,183,0.0,0.0,0.0,0.0,0.0,,
1784,184,0.0,0.0,0.0,0.0,0.0,,
1785,185,0.0,0.0,0.0,0.0,0.0,,
1786,186,0.0,0.0,0.0,0.0,0.0,,
1787,187,0.0,0.0,0.0,0.0,0.0,,
1788,188,0.0,0.0,0.0,0.0,0.0,,
1789,189,0.0,0.0,0.0,0.0,0.0,,
1790,190,0.0,0.0,0.0,0.0,0.0,,
1791,191,0.0,0.0,0.0,0.0,0.0,,
1792,192,0.0,0.0,0.0,0.0,0.0,,
1793,193,0.0,0.0,0.0,0.0,0.0,,
1794,194,0.0,0.0,0.0,0.0,0.0,,
1795,195,0.0,0.0,0.0,0.0,0.0,,
1796,196,0.0,0.0,0.0,0.0,0.0,,
1797,197,0.0,0.0,0.0,0.0,0.0,,
1798,198,0.0,0.0,0.0,0.0,0.0,,
1799,199,0.0,0.0,0.0,0.0,0.0,,
1800,0,0.0899986341568102,1.3,0.0,70.0,10.0,0.0,
1801,1,0.0912237624093347,1.3,1.0,70.0,10.0,1.0,
1802,2,0.0736724873118079,1.3,2.0,70.0,10.0,2.0,
1803,3,0.1019048551194121,1.3,3.0,70.0,10.0,3.0,
1804,4,0.0461714700422804,1.3,4.0,70.0,10.0,4.0,
1805,5,0.1170675189195457,1.3,5.0,70.0,10.0,5.0,
1806,6,0.0777926208284372,1.3,6.0,70.0,10.0,6.0,
1807,7,0.077301571267405,1.3,7.0,70.0,10.0,7.0,
1808,8,0.1396249615457873,1.3,8.0,70.0,10.0,8.0,
1809,9,0.1199869750744607,1.3,9.0,70.0,10.0,9.0,
1810,10,0.1208735716298607,1.3,10.0,70.0,10.0,10.0,
1811,11,0.044731109325144,1.3,11.0,70.0,10.0,11.0,
1812,12,0.1079506159596322,1.3,12.0,70.0,10.0,12.0,
1813,13,0.0902779495329768,1.3,13.0,70.0,10.0,13.0,
1814,14,0.1037618312512406,1.3,14.0,70.0,10.0,14.0,
1815,15,0.107371476110546,1.3,15.0,70.0,10.0,15.0,
1816,16,0.1116077397414931,1.3,16.0,70.0,10.0,16.0,
1817,17,0.0819558748873246,1.3,17.0,70.0,10.0,17.0,
1818,18,0.0785633924156621,1.3,18.0,70.0,10.0,18.0,
1819,19,0.0714055986599806,1.3,19.0,70.0,10.0,19.0,
1820,20,0.0615254915173973,1.3,20.0,70.0,10.0,20.0,
1821,21,0.0959152764777286,1.3,21.0,70.0,10.0,21.0,
1822,22,0.0936585861690628,1.3,22.0,70.0,10.0,22.0,
1823,23,0.1263682716705541,1.3,23.0,70.0,10.0,23.0,
1824,24,0.0653791368958427,1.3,24.0,70.0,10.0,24.0,
1825,25,0.086390260618318,1.3,25.0,70.0,10.0,25.0,
1826,26,0.096057839119447,1.3,26.0,70.0,10.0,26.0,
1827,27,0.1112553004669449,1.3,27.0,70.0,10.0,27.0,
1828,28,0.0818595560312512,1.3,28.0,70.0,10.0,28.0,
1829,29,0.0832205861545605,1.3,29.0,70.0,10.0,29.0,
1830,30,0.3452305048528208,1.3,30.0,70.0,10.0,30.0,
1831,31,0.0399656664103668,1.3,31.0,70.0,10.0,31.0,
1832,32,0.1334346323919232,1.3,32.0,70.0,10.0,32.0,
1833,33,0.0520603528591282,1.3,33.0,70.0,10.0,33.0,
1834,34,0.093886696810175,1.3,34.0,70.0,10.0,34.0,
1835,35,0.0797334227253597,1.3,35.0,70.0,10.0,35.0,
1836,36,0.1113692370844456,1.3,36.0,70.0,10.0,36.0,
1837,37,0.1092057117678619,1.3,37.0,70.0,10.0,37.0,
1838,38,0.0742616166303473,1.3,38.0,70.0,10.0,38.0,
1839,39,0.0581048939915002,1.3,39.0,70.0,10.0,39.0,
1840,40,0.0773058344821604,1.3,40.0,70.0,10.0,40.0,
1841,41,0.064604518879958,1.3,41.0,70.0,10.0,41.0,
1842,42,0.0700745116396957,1.3,42.0,70.0,10.0,42.0,
1843,43,0.082715039845258,1.3,43.0,70.0,10.0,43.0,
1844,44,0.1125382894425686,1.3,44.0,70.0,10.0,44.0,
1845,45,0.096895843286355,1.3,45.0,70.0,10.0,45.0,
1846,46,0.0776134999100199,1.3,46.0,70.0,10.0,46.0,
1847,47,0.0858788266994884,1.3,47.0,70.0,10.0,47.0,
1848,48,0.0870976150423942,1.3,48.0,70.0,10.0,48.0,
1849,49,0.0638197179413502,1.3,49.0,70.0,10.0,49.0,
1850,50,0.0794172339451524,1.3,50.0,70.0,10.0,50.0,
1851,51,0.1226855131193231,1.3,51.0,70.0,10.0,51.0,
1852,52,0.0579646855315368,1.3,52.0,70.0,10.0,52.0,
1853,53,0.0902178926129611,1.3,53.0,70.0,10.0,53.0,
1854,54,0.0812461660138529,1.3,54.0,70.0,10.0,54.0,
1855,55,0.049402857958613,1.3,55.0,70.0,10.0,55.0,
1856,56,0.1774954536001547,1.3,56.0,70.0,10.0,56.0,
1857,57,0.0651900143306839,1.3,57.0,70.0,10.0,57.0,
1858,58,0.0962909226954809,1.3,58.0,70.0,10.0,58.0,
1859,59,0.1025869324403848,1.3,59.0,70.0,10.0,59.0,
1860,60,0.0838297392075734,1.3,60.0,70.0,10.0,60.0,
1861,61,0.0462667973349565,1.3,61.0,70.0,10.0,61.0,
1862,62,0.0758745558815928,1.3,62.0,70.0,10.0,62.0,
1863,63,0.1186715238304648,1.3,63.0,70.0,10.0,63.0,
1864,64,0.0589820733484413,1.3,64.0,70.0,10.0,64.0,
1865,65,0.3100341743976719,1.3,65.0,70.0,10.0,65.0,
1866,66,0.104607922050285,1.3,66.0,70.0,10.0,66.0,
1867,67,0.0587905469017346,1.3,67.0,70.0,10.0,67.0,
1868,68,0.09571506884777,1.3,68.0,70.0,10.0,68.0,
1869,69,0.1244700996904833,1.3,69.0,70.0,10.0,69.0,
1870,70,0.1203215274633673,1.3,70.0,70.0,10.0,70.0,
1871,71,0.0537577832342015,1.3,71.0,70.0,10.0,71.0,
1872,72,0.0684487299563902,1.3,72.0,70.0,10.0,72.0,
1873,73,0.0673220631632853,1.3,73.0,70.0,10.0,73.0,
1874,74,0.0726239351476666,1.3,74.0,70.0,10.0,74.0,
1875,75,0.1200625913923725,1.3,75.0,70.0,10.0,75.0,
1876,76,0.0446663444833465,1.3,76.0,70.0,10.0,76.0,
1877,77,0.1116663280447397,1.3,77.0,70.0,10.0,77.0,
1878,78,0.0667428837530348,1.3,78.0,70.0,10.0,78.0,
1879,79,0.1180159357258228,1.3,79.0,70.0,10.0,79.0,
1880,80,0.0665036095387224,1.3,80.0,70.0,10.0,80.0,
1881,81,0.0881410327261196,1.3,81.0,70.0,10.0,81.0,
1882,82,0.0681593786883612,1.3,82.0,70.0,10.0,82.0,
1883,83,0.0384872474088043,1.3,83.0,70.0,10.0,83.0,
1884,84,0.0902969558258646,1.3,84.0,70.0,10.0,84.0,
1885,85,0.0648006614602263,1.3,85.0,70.0,10.0,85.0,
1886,86,0.1042961583782103,1.3,86.0,70.0,10.0,86.0,
1887,87,0.1052949042680209,1.3,87.0,70.0,10.0,87.0,
1888,88,0.0537280937845677,1.3,88.0,70.0,10.0,88.0,
1889,89,0.0942206665676709,1.3,89.0,70.0,10.0,89.0,
1890,90,0.0524119910619336,1.3,90.0,70.0,10.0,90.0,
1891,91,0.1426026524988237,1.3,91.0,70.0,10.0,91.0,
1892,92,0.0784917444460716,1.3,92.0,70.0,10.0,92.0,
1893,93,0.072450417135988,1.3,93.0,70.0,10.0,93.0,
1894,94,0.0643625486148863,1.3,94.0,70.0,10.0,94.0,
1895,95,0.056192413043375,1.3,95.0,70.0,10.0,95.0,
1896,96,0.1937784642075418,1.3,96.0,70.0,10.0,96.0,
1897,97,0.1094832329911048,1.3,97.0,70.0,10.0,97.0,
1898,98,0.0750078323647142,1.3,98.0,70.0,10.0,98.0,
1899,99,0.0519600566053564,1.3,99.0,70.0,10.0,99.0,
1900,100,0.0,0.0,0.0,0.0,0.0,100.0,
1901,101,0.0,0.0,0.0,0.0,0.0,101.0,
1902,102,0.0,0.0,0.0,0.0,0.0,102.0,
1903,103,0.0,0.0,0.0,0.0,0.0,103.0,
1904,104,0.0,0.0,0.0,0.0,0.0,104.0,
1905,105,0.0,0.0,0.0,0.0,0.0,105.0,
1906,106,0.0,0.0,0.0,0.0,0.0,106.0,
1907,107,0.0,0.0,0.0,0.0,0.0,107.0,
1908,108,0.0,0.0,0.0,0.0,0.0,108.0,
1909,109,0.0,0.0,0.0,0.0,0.0,109.0,
1910,110,0.0,0.0,0.0,0.0,0.0,110.0,
1911,111,0.0,0.0,0.0,0.0,0.0,111.0,
1912,112,0.0,0.0,0.0,0.0,0.0,112.0,
1913,113,0.0,0.0,0.0,0.0,0.0,113.0,
1914,114,0.0,0.0,0.0,0.0,0.0,114.0,
1915,115,0.0,0.0,0.0,0.0,0.0,115.0,
1916,116,0.0,0.0,0.0,0.0,0.0,116.0,
1917,117,0.0,0.0,0.0,0.0,0.0,117.0,
1918,118,0.0,0.0,0.0,0.0,0.0,118.0,
1919,119,0.0,0.0,0.0,0.0,0.0,119.0,
1920,120,0.0,0.0,0.0,0.0,0.0,120.0,
1921,121,0.0,0.0,0.0,0.0,0.0,121.0,
1922,122,0.0,0.0,0.0,0.0,0.0,122.0,
1923,123,0.0,0.0,0.0,0.0,0.0,123.0,
1924,124,0.0,0.0,0.0,0.0,0.0,124.0,
1925,125,0.0,0.0,0.0,0.0,0.0,125.0,
1926,126,0.0,0.0,0.0,0.0,0.0,126.0,
1927,127,0.0,0.0,0.0,0.0,0.0,127.0,
1928,128,0.0,0.0,0.0,0.0,0.0,128.0,
1929,129,0.0,0.0,0.0,0.0,0.0,129.0,
1930,130,0.0,0.0,0.0,0.0,0.0,130.0,
1931,131,0.0,0.0,0.0,0.0,0.0,131.0,
1932,132,0.0,0.0,0.0,0.0,0.0,132.0,
1933,133,0.0,0.0,0.0,0.0,0.0,133.0,
1934,134,0.0,0.0,0.0,0.0,0.0,134.0,
1935,135,0.0,0.0,0.0,0.0,0.0,135.0,
1936,136,0.0,0.0,0.0,0.0,0.0,136.0,
1937,137,0.0,0.0,0.0,0.0,0.0,137.0,
1938,138,0.0,0.0,0.0,0.0,0.0,138.0,
1939,139,0.0,0.0,0.0,0.0,0.0,139.0,
1940,140,0.0,0.0,0.0,0.0,0.0,140.0,
1941,141,0.0,0.0,0.0,0.0,0.0,141.0,
1942,142,0.0,0.0,0.0,0.0,0.0,142.0,
1943,143,0.0,0.0,0.0,0.0,0.0,143.0,
1944,144,0.0,0.0,0.0,0.0,0.0,144.0,
1945,145,0.0,0.0,0.0,0.0,0.0,145.0,
1946,146,0.0,0.0,0.0,0.0,0.0,146.0,
1947,147,0.0,0.0,0.0,0.0,0.0,147.0,
1948,148,0.0,0.0,0.0,0.0,0.0,148.0,
1949,149,0.0,0.0,0.0,0.0,0.0,149.0,
1950,150,0.0,0.0,0.0,0.0,0.0,150.0,
1951,151,0.0,0.0,0.0,0.0,0.0,151.0,
1952,152,0.0,0.0,0.0,0.0,0.0,152.0,
1953,153,0.0,0.0,0.0,0.0,0.0,153.0,
1954,154,0.0,0.0,0.0,0.0,0.0,154.0,
1955,155,0.0,0.0,0.0,0.0,0.0,155.0,
1956,156,0.0,0.0,0.0,0.0,0.0,156.0,
1957,157,0.0,0.0,0.0,0.0,0.0,157.0,
1958,158,0.0,0.0,0.0,0.0,0.0,158.0,
1959,159,0.0,0.0,0.0,0.0,0.0,159.0,
1960,160,0.0,0.0,0.0,0.0,0.0,160.0,
1961,161,0.0,0.0,0.0,0.0,0.0,161.0,
1962,162,0.0,0.0,0.0,0.0,0.0,162.0,
1963,163,0.0,0.0,0.0,0.0,0.0,163.0,
1964,164,0.0,0.0,0.0,0.0,0.0,164.0,
1965,165,0.0,0.0,0.0,0.0,0.0,165.0,
1966,166,0.0,0.0,0.0,0.0,0.0,166.0,
1967,167,0.0,0.0,0.0,0.0,0.0,167.0,
1968,168,0.0,0.0,0.0,0.0,0.0,168.0,
1969,169,0.0,0.0,0.0,0.0,0.0,169.0,
1970,170,0.0,0.0,0.0,0.0,0.0,170.0,
1971,171,0.0,0.0,0.0,0.0,0.0,171.0,
1972,172,0.0,0.0,0.0,0.0,0.0,172.0,
1973,173,0.0,0.0,0.0,0.0,0.0,173.0,
1974,174,0.0,0.0,0.0,0.0,0.0,174.0,
1975,175,0.0,0.0,0.0,0.0,0.0,175.0,
1976,176,0.0,0.0,0.0,0.0,0.0,176.0,
1977,177,0.0,0.0,0.0,0.0,0.0,177.0,
1978,178,0.0,0.0,0.0,0.0,0.0,178.0,
1979,179,0.0,0.0,0.0,0.0,0.0,179.0,
1980,180,0.0,0.0,0.0,0.0,0.0,180.0,
1981,181,0.0,0.0,0.0,0.0,0.0,181.0,
1982,182,0.0,0.0,0.0,0.0,0.0,182.0,
1983,183,0.0,0.0,0.0,0.0,0.0,183.0,
1984,184,0.0,0.0,0.0,0.0,0.0,184.0,
1985,185,0.0,0.0,0.0,0.0,0.0,185.0,
1986,186,0.0,0.0,0.0,0.0,0.0,186.0,
1987,187,0.0,0.0,0.0,0.0,0.0,187.0,
1988,188,0.0,0.0,0.0,0.0,0.0,188.0,
1989,189,0.0,0.0,0.0,0.0,0.0,189.0,
1990,190,0.0,0.0,0.0,0.0,0.0,190.0,
1991,191,0.0,0.0,0.0,0.0,0.0,191.0,
1992,192,0.0,0.0,0.0,0.0,0.0,192.0,
1993,193,0.0,0.0,0.0,0.0,0.0,193.0,
1994,194,0.0,0.0,0.0,0.0,0.0,194.0,
1995,195,0.0,0.0,0.0,0.0,0.0,195.0,
1996,196,0.0,0.0,0.0,0.0,0.0,196.0,
1997,197,0.0,0.0,0.0,0.0,0.0,197.0,
1998,198,0.0,0.0,0.0,0.0,0.0,198.0,
1999,199,0.0,0.0,0.0,0.0,0.0,199.0,
2000,0,0.0785732915888995,1.3,0.0,70.0,1.0,200.0,
2001,1,0.0785732915888995,1.3,1.0,70.0,1.0,201.0,
2002,2,0.0785732915888995,1.3,2.0,70.0,1.0,202.0,
2003,3,0.0785732915888995,1.3,3.0,70.0,1.0,203.0,
2004,4,0.0785732915888995,1.3,4.0,70.0,1.0,204.0,
2005,5,0.0785732915888995,1.3,5.0,70.0,1.0,205.0,
2006,6,0.0785732915888995,1.3,6.0,70.0,1.0,206.0,
2007,7,0.0785732915888995,1.3,7.0,70.0,1.0,207.0,
2008,8,0.0785732915888995,1.3,8.0,70.0,1.0,208.0,
2009,9,0.0785732915888995,1.3,9.0,70.0,1.0,209.0,
2010,10,0.0785732915888995,1.3,10.0,70.0,1.0,210.0,
2011,11,0.0785732915888995,1.3,11.0,70.0,1.0,211.0,
2012,12,0.0785732915888995,1.3,12.0,70.0,1.0,212.0,
2013,13,0.0785732915888995,1.3,13.0,70.0,1.0,213.0,
2014,14,0.0785732915888995,1.3,14.0,70.0,1.0,214.0,
2015,15,0.0785732915888995,1.3,15.0,70.0,1.0,215.0,
2016,16,0.0785732915888995,1.3,16.0,70.0,1.0,216.0,
2017,17,0.0785732915888995,1.3,17.0,70.0,1.0,217.0,
2018,18,0.0785732915888995,1.3,18.0,70.0,1.0,218.0,
2019,19,0.0785732915888995,1.3,19.0,70.0,1.0,219.0,
2020,20,0.0785732915888995,1.3,20.0,70.0,1.0,220.0,
2021,21,0.0785732915888995,1.3,21.0,70.0,1.0,221.0,
2022,22,0.0785732915888995,1.3,22.0,70.0,1.0,222.0,
2023,23,0.0785732915888995,1.3,23.0,70.0,1.0,223.0,
2024,24,0.0785732915888995,1.3,24.0,70.0,1.0,224.0,
2025,25,0.0785732915888995,1.3,25.0,70.0,1.0,225.0,
2026,26,0.0785732915888995,1.3,26.0,70.0,1.0,226.0,
2027,27,0.0785732915888995,1.3,27.0,70.0,1.0,227.0,
2028,28,0.0785732915888995,1.3,28.0,70.0,1.0,228.0,
2029,29,0.0785732915888995,1.3,29.0,70.0,1.0,229.0,
2030,30,0.0785732915888995,1.3,30.0,70.0,1.0,230.0,
2031,31,0.0785732915888995,1.3,31.0,70.0,1.0,231.0,
2032,32,0.0785732915888995,1.3,32.0,70.0,1.0,232.0,
2033,33,0.0785732915888995,1.3,33.0,70.0,1.0,233.0,
2034,34,0.0785732915888995,1.3,34.0,70.0,1.0,234.0,
2035,35,0.0785732915888995,1.3,35.0,70.0,1.0,235.0,
2036,36,0.0785732915888995,1.3,36.0,70.0,1.0,236.0,
2037,37,0.0785732915888995,1.3,37.0,70.0,1.0,237.0,
2038,38,0.0785732915888995,1.3,38.0,70.0,1.0,238.0,
2039,39,0.0785732915888995,1.3,39.0,70.0,1.0,239.0,
2040,40,0.0785732915888995,1.3,40.0,70.0,1.0,240.0,
2041,41,0.0785732915888995,1.3,41.0,70.0,1.0,241.0,
2042,42,0.0785732915888995,1.3,42.0,70.0,1.0,242.0,
2043,43,0.0785732915888995,1.3,43.0,70.0,1.0,243.0,
2044,44,0.0785732915888995,1.3,44.0,70.0,1.0,244.0,
2045,45,0.0785732915888995,1.3,45.0,70.0,1.0,245.0,
2046,46,0.0785732915888995,1.3,46.0,70.0,1.0,246.0,
2047,47,0.0785732915888995,1.3,47.0,70.0,1.0,247.0,
2048,48,0.0785732915888995,1.3,48.0,70.0,1.0,248.0,
2049,49,0.0785732915888995,1.3,49.0,70.0,1.0,249.0,
2050,50,0.0785732915888995,1.3,50.0,70.0,1.0,250.0,
2051,51,0.0785732915888995,1.3,51.0,70.0,1.0,251.0,
2052,52,0.0785732915888995,1.3,52.0,70.0,1.0,252.0,
2053,53,0.0785732915888995,1.3,53.0,70.0,1.0,253.0,
2054,54,0.0785732915888995,1.3,54.0,70.0,1.0,254.0,
2055,55,0.0785732915888995,1.3,55.0,70.0,1.0,255.0,
2056,56,0.0785732915888995,1.3,56.0,70.0,1.0,256.0,
2057,57,0.0785732915888995,1.3,57.0,70.0,1.0,257.0,
2058,58,0.0785732915888995,1.3,58.0,70.0,1.0,258.0,
2059,59,0.0785732915888995,1.3,59.0,70.0,1.0,259.0,
2060,60,0.0785732915888995,1.3,60.0,70.0,1.0,260.0,
2061,61,0.0785732915888995,1.3,61.0,70.0,1.0,261.0,
2062,62,0.0785732915888995,1.3,62.0,70.0,1.0,262.0,
2063,63,0.0785732915888995,1.3,63.0,70.0,1.0,263.0,
2064,64,0.0785732915888995,1.3,64.0,70.0,1.0,264.0,
2065,65,0.0785732915888995,1.3,65.0,70.0,1.0,265.0,
2066,66,0.0785732915888995,1.3,66.0,70.0,1.0,266.0,
2067,67,0.0785732915888995,1.3,67.0,70.0,1.0,267.0,
2068,68,0.0785732915888995,1.3,68.0,70.0,1.0,268.0,
2069,69,0.0785732915888995,1.3,69.0,70.0,1.0,269.0,
2070,70,0.0785732915888995,1.3,70.0,70.0,1.0,270.0,
2071,71,0.0785732915888995,1.3,71.0,70.0,1.0,271.0,
2072,72,0.0785732915888995,1.3,72.0,70.0,1.0,272.0,
2073,73,0.0785732915888995,1.3,73.0,70.0,1.0,273.0,
2074,74,0.0785732915888995,1.3,74.0,70.0,1.0,274.0,
2075,75,0.0785732915888995,1.3,75.0,70.0,1.0,275.0,
2076,76,0.0785732915888995,1.3,76.0,70.0,1.0,276.0,
2077,77,0.0785732915888995,1.3,77.0,70.0,1.0,277.0,
2078,78,0.0785732915888995,1.3,78.0,70.0,1.0,278.0,
2079,79,0.0785732915888995,1.3,79.0,70.0,1.0,279.0,
2080,80,0.0785732915888995,1.3,80.0,70.0,1.0,280.0,
2081,81,0.0785732915888995,1.3,81.0,70.0,1.0,281.0,
2082,82,0.0785732915888995,1.3,82.0,70.0,1.0,282.0,
2083,83,0.0785732915888995,1.3,83.0,70.0,1.0,283.0,
2084,84,0.0785732915888995,1.3,84.0,70.0,1.0,284.0,
2085,85,0.0785732915888995,1.3,85.0,70.0,1.0,285.0,
2086,86,0.0785732915888995,1.3,86.0,70.0,1.0,286.0,
2087,87,0.0785732915888995,1.3,87.0,70.0,1.0,287.0,
2088,88,0.0785732915888995,1.3,88.0,70.0,1.0,288.0,
2089,89,0.0785732915888995,1.3,89.0,70.0,1.0,289.0,
2090,90,0.0785732915888995,1.3,90.0,70.0,1.0,290.0,
2091,91,0.0785732915888995,1.3,91.0,70.0,1.0,291.0,
2092,92,0.0785732915888995,1.3,92.0,70.0,1.0,292.0,
2093,93,0.0785732915888995,1.3,93.0,70.0,1.0,293.0,
2094,94,0.0785732915888995,1.3,94.0,70.0,1.0,294.0,
2095,95,0.0785732915888995,1.3,95.0,70.0,1.0,295.0,
2096,96,0.0785732915888995,1.3,96.0,70.0,1.0,296.0,
2097,97,0.0785732915888995,1.3,97.0,70.0,1.0,297.0,
2098,98,0.0785732915888995,1.3,98.0,70.0,1.0,298.0,
2099,99,0.0785732915888995,1.3,99.0,70.0,1.0,299.0,
2100,100,0.0,0.0,0.0,0.0,0.0,300.0,
2101,101,0.0,0.0,0.0,0.0,0.0,301.0,
2102,102,0.0,0.0,0.0,0.0,0.0,302.0,
2103,103,0.0,0.0,0.0,0.0,0.0,303.0,
2104,104,0.0,0.0,0.0,0.0,0.0,304.0,
2105,105,0.0,0.0,0.0,0.0,0.0,305.0,
2106,106,0.0,0.0,0.0,0.0,0.0,306.0,
2107,107,0.0,0.0,0.0,0.0,0.0,307.0,
2108,108,0.0,0.0,0.0,0.0,0.0,308.0,
2109,109,0.0,0.0,0.0,0.0,0.0,309.0,
2110,110,0.0,0.0,0.0,0.0,0.0,310.0,
2111,111,0.0,0.0,0.0,0.0,0.0,311.0,
2112,112,0.0,0.0,0.0,0.0,0.0,312.0,
2113,113,0.0,0.0,0.0,0.0,0.0,313.0,
2114,114,0.0,0.0,0.0,0.0,0.0,314.0,
2115,115,0.0,0.0,0.0,0.0,0.0,315.0,
2116,116,0.0,0.0,0.0,0.0,0.0,316.0,
2117,117,0.0,0.0,0.0,0.0,0.0,317.0,
2118,118,0.0,0.0,0.0,0.0,0.0,318.0,
2119,119,0.0,0.0,0.0,0.0,0.0,319.0,
2120,120,0.0,0.0,0.0,0.0,0.0,320.0,
2121,121,0.0,0.0,0.0,0.0,0.0,321.0,
2122,122,0.0,0.0,0.0,0.0,0.0,322.0,
2123,123,0.0,0.0,0.0,0.0,0.0,323.0,
2124,124,0.0,0.0,0.0,0.0,0.0,324.0,
2125,125,0.0,0.0,0.0,0.0,0.0,325.0,
2126,126,0.0,0.0,0.0,0.0,0.0,326.0,
2127,127,0.0,0.0,0.0,0.0,0.0,327.0,
2128,128,0.0,0.0,0.0,0.0,0.0,328.0,
2129,129,0.0,0.0,0.0,0.0,0.0,329.0,
2130,130,0.0,0.0,0.0,0.0,0.0,330.0,
2131,131,0.0,0.0,0.0,0.0,0.0,331.0,
2132,132,0.0,0.0,0.0,0.0,0.0,332.0,
2133,133,0.0,0.0,0.0,0.0,0.0,333.0,
2134,134,0.0,0.0,0.0,0.0,0.0,334.0,
2135,135,0.0,0.0,0.0,0.0,0.0,335.0,
2136,136,0.0,0.0,0.0,0.0,0.0,336.0,
2137,137,0.0,0.0,0.0,0.0,0.0,337.0,
2138,138,0.0,0.0,0.0,0.0,0.0,338.0,
2139,139,0.0,0.0,0.0,0.0,0.0,339.0,
2140,140,0.0,0.0,0.0,0.0,0.0,340.0,
2141,141,0.0,0.0,0.0,0.0,0.0,341.0,
2142,142,0.0,0.0,0.0,0.0,0.0,342.0,
2143,143,0.0,0.0,0.0,0.0,0.0,343.0,
2144,144,0.0,0.0,0.0,0.0,0.0,344.0,
2145,145,0.0,0.0,0.0,0.0,0.0,345.0,
2146,146,0.0,0.0,0.0,0.0,0.0,346.0,
2147,147,0.0,0.0,0.0,0.0,0.0,347.0,
2148,148,0.0,0.0,0.0,0.0,0.0,348.0,
2149,149,0.0,0.0,0.0,0.0,0.0,349.0,
2150,150,0.0,0.0,0.0,0.0,0.0,350.0,
2151,151,0.0,0.0,0.0,0.0,0.0,351.0,
2152,152,0.0,0.0,0.0,0.0,0.0,352.0,
2153,153,0.0,0.0,0.0,0.0,0.0,353.0,
2154,154,0.0,0.0,0.0,0.0,0.0,354.0,
2155,155,0.0,0.0,0.0,0.0,0.0,355.0,
2156,156,0.0,0.0,0.0,0.0,0.0,356.0,
2157,157,0.0,0.0,0.0,0.0,0.0,357.0,
2158,158,0.0,0.0,0.0,0.0,0.0,358.0,
2159,159,0.0,0.0,0.0,0.0,0.0,359.0,
2160,160,0.0,0.0,0.0,0.0,0.0,360.0,
2161,161,0.0,0.0,0.0,0.0,0.0,361.0,
2162,162,0.0,0.0,0.0,0.0,0.0,362.0,
2163,163,0.0,0.0,0.0,0.0,0.0,363.0,
2164,164,0.0,0.0,0.0,0.0,0.0,364.0,
2165,165,0.0,0.0,0.0,0.0,0.0,365.0,
2166,166,0.0,0.0,0.0,0.0,0.0,366.0,
2167,167,0.0,0.0,0.0,0.0,0.0,367.0,
2168,168,0.0,0.0,0.0,0.0,0.0,368.0,
2169,169,0.0,0.0,0.0,0.0,0.0,369.0,
2170,170,0.0,0.0,0.0,0.0,0.0,370.0,
2171,171,0.0,0.0,0.0,0.0,0.0,371.0,
2172,172,0.0,0.0,0.0,0.0,0.0,372.0,
2173,173,0.0,0.0,0.0,0.0,0.0,373.0,
2174,174,0.0,0.0,0.0,0.0,0.0,374.0,
2175,175,0.0,0.0,0.0,0.0,0.0,375.0,
