,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,gamma_sample,k,run,timestep,sample
1772,1772.0,1772.0,170,0.0,0.0,0.0,0.0,9
1773,1773.0,1773.0,171,0.0,0.0,0.0,0.0,9
1774,1774.0,1774.0,172,0.0,0.0,0.0,0.0,9
1775,1775.0,1775.0,173,0.0,0.0,0.0,0.0,9
1776,1776.0,1776.0,174,0.0,0.0,0.0,0.0,9
1777,1777.0,1777.0,175,0.0,0.0,0.0,0.0,9
1778,1778.0,1778.0,176,0.0,0.0,0.0,0.0,9
1779,1779.0,1779.0,177,0.0,0.0,0.0,0.0,9
1780,1780.0,1780.0,178,0.0,0.0,0.0,0.0,9
1781,1781.0,1781.0,179,0.0,0.0,0.0,0.0,9
1782,1782.0,1782.0,180,0.0,0.0,0.0,0.0,9
1783,1783.0,1783.0,181,0.0,0.0,0.0,0.0,9
1784,1784.0,1784.0,182,0.0,0.0,0.0,0.0,9
1785,1785.0,1785.0,183,0.0,0.0,0.0,0.0,9
1786,1786.0,1786.0,184,0.0,0.0,0.0,0.0,9
1787,1787.0,1787.0,185,0.0,0.0,0.0,0.0,9
1788,1788.0,1788.0,186,0.0,0.0,0.0,0.0,9
1789,1789.0,1789.0,187,0.0,0.0,0.0,0.0,9
1790,1790.0,1790.0,188,0.0,0.0,0.0,0.0,9
1791,1791.0,1791.0,189,0.0,0.0,0.0,0.0,9
1792,1792.0,1792.0,190,0.0,0.0,0.0,0.0,9
1793,1793.0,1793.0,191,0.0,0.0,0.0,0.0,9
1794,1794.0,1794.0,192,0.0,0.0,0.0,0.0,9
1795,1795.0,1795.0,193,0.0,0.0,0.0,0.0,9
1796,1796.0,1796.0,194,0.0,0.0,0.0,0.0,9
1797,1797.0,1797.0,195,0.0,0.0,0.0,0.0,9
1798,1798.0,1798.0,196,0.0,0.0,0.0,0.0,9
1799,1799.0,1799.0,197,0.0,0.0,0.0,0.0,9
1800,1800.0,1800.0,198,0.0,0.0,0.0,0.0,9
1801,1801.0,1801.0,199,0.0,0.0,0.0,0.0,9
1802,1802.0,1802.0,200,0.0,0.0,0.0,0.0,9
1803,1803.0,1803.0,201,0.0,0.0,0.0,0.0,9
1804,1804.0,1804.0,202,0.0,0.0,0.0,0.0,9
1805,1805.0,1805.0,203,0.0,0.0,0.0,0.0,9
1806,1806.0,1806.0,204,0.0,0.0,0.0,0.0,9
1807,1807.0,1807.0,205,0.0,0.0,0.0,0.0,9
1808,1808.0,1808.0,206,0.0,0.0,0.0,0.0,9
1809,1809.0,1809.0,207,0.0,0.0,0.0,0.0,9
1810,1810.0,1810.0,208,0.0,0.0,0.0,0.0,9
1811,1811.0,1811.0,209,0.0,0.0,0.0,0.0,9
1812,1812.0,1812.0,210,0.0,0.0,0.0,0.0,9
1813,1813.0,1813.0,211,0.0,0.0,0.0,0.0,9
1814,1814.0,1814.0,212,0.0,0.0,0.0,0.0,9
1815,1815.0,1815.0,213,0.0,0.0,0.0,0.0,9
1816,1816.0,1816.0,214,0.0,0.0,0.0,0.0,9
1817,1817.0,1817.0,215,0.0,0.0,0.0,0.0,9
1818,1818.0,1818.0,216,0.0,0.0,0.0,0.0,9
1819,1819.0,1819.0,217,0.0,0.0,0.0,0.0,9
1820,1820.0,1820.0,218,0.0,0.0,0.0,0.0,9
1821,1821.0,1821.0,219,0.0,0.0,0.0,0.0,9
1822,1822.0,1822.0,220,0.0,0.0,0.0,0.0,9
1823,1823.0,1823.0,221,0.0,0.0,0.0,0.0,9
1824,1824.0,1824.0,222,0.0,0.0,0.0,0.0,9
1825,1825.0,1825.0,223,0.0,0.0,0.0,0.0,9
1826,1826.0,1826.0,224,0.0,0.0,0.0,0.0,9
1827,1827.0,1827.0,225,0.0,0.0,0.0,0.0,9
1828,1828.0,1828.0,226,0.0,0.0,0.0,0.0,9
1829,1829.0,1829.0,227,0.0,0.0,0.0,0.0,9
1830,1830.0,1830.0,228,0.0,0.0,0.0,0.0,9
1831,1831.0,1831.0,229,0.0,0.0,0.0,0.0,9
1832,1832.0,1832.0,230,0.0,0.0,0.0,0.0,9
1833,1833.0,1833.0,231,0.0,0.0,0.0,0.0,9
1834,1834.0,1834.0,232,0.0,0.0,0.0,0.0,9
1835,1835.0,1835.0,233,0.0,0.0,0.0,0.0,9
1836,1836.0,1836.0,234,0.0,0.0,0.0,0.0,9
1837,1837.0,1837.0,235,0.0,0.0,0.0,0.0,9
1838,1838.0,1838.0,236,0.0,0.0,0.0,0.0,9
1839,1839.0,1839.0,237,0.0,0.0,0.0,0.0,9
1840,1840.0,1840.0,238,0.0,0.0,0.0,0.0,9
1841,1841.0,1841.0,239,0.0,0.0,0.0,0.0,9
1842,1842.0,1842.0,240,0.0,0.0,0.0,0.0,9
1843,1843.0,1843.0,241,0.0,0.0,0.0,0.0,9
1844,1844.0,1844.0,242,0.0,0.0,0.0,0.0,9
1845,1845.0,1845.0,243,0.0,0.0,0.0,0.0,9
1846,1846.0,1846.0,244,0.0,0.0,0.0,0.0,9
1847,1847.0,1847.0,245,0.0,0.0,0.0,0.0,9
1848,1848.0,1848.0,246,0.0,0.0,0.0,0.0,9
1849,1849.0,1849.0,247,0.0,0.0,0.0,0.0,9
1850,1850.0,1850.0,248,0.0,0.0,0.0,0.0,9
1851,1851.0,1851.0,249,0.0,0.0,0.0,0.0,9
1852,1852.0,1852.0,250,0.0,0.0,0.0,0.0,9
1853,1853.0,1853.0,251,0.0,0.0,0.0,0.0,9
1854,1854.0,1854.0,252,0.0,0.0,0.0,0.0,9
1855,1855.0,1855.0,253,0.0,0.0,0.0,0.0,9
1856,1856.0,1856.0,254,0.0,0.0,0.0,0.0,9
1857,1857.0,1857.0,255,0.0,0.0,0.0,0.0,9
1858,1858.0,1858.0,256,0.0,0.0,0.0,0.0,9
1859,1859.0,1859.0,257,0.0,0.0,0.0,0.0,9
1860,1860.0,1860.0,258,0.0,0.0,0.0,0.0,9
1861,1861.0,1861.0,259,0.0,0.0,0.0,0.0,9
1862,1862.0,1862.0,260,0.0,0.0,0.0,0.0,9
1863,1863.0,1863.0,261,0.0,0.0,0.0,0.0,9
1864,1864.0,1864.0,262,0.0,0.0,0.0,0.0,9
1865,1865.0,1865.0,263,0.0,0.0,0.0,0.0,9
1866,1866.0,1866.0,264,0.0,0.0,0.0,0.0,9
1867,1867.0,1867.0,265,0.0,0.0,0.0,0.0,9
1868,1868.0,1868.0,266,0.0,0.0,0.0,0.0,9
1869,1869.0,1869.0,0,0.0128461537507137,5.0,5.0,0.0,5
1870,1870.0,1870.0,1,0.0268151109622412,4.97,5.0,300.0,5
1871,1871.0,1871.0,2,0.05330526105712,4.94,5.0,600.0,5
1872,1872.0,1872.0,3,0.0136462810957378,4.91,5.0,900.0,5
1873,1873.0,1873.0,4,0.0130584313475038,4.88,5.0,1200.0,5
1874,1874.0,1874.0,5,0.0403474462042425,4.85,5.0,1500.0,5
1875,1875.0,1875.0,6,0.0236988496667929,4.82,5.0,1800.0,5
1876,1876.0,1876.0,7,0.0222850623477905,4.79,5.0,2100.0,5
1877,1877.0,1877.0,8,0.0145295216553862,4.76,5.0,2400.0,5
1878,1878.0,1878.0,9,0.0446762143871927,4.73,5.0,2700.0,5
1879,1879.0,1879.0,10,0.0134589171046562,4.7,5.0,3000.0,5
1880,1880.0,1880.0,11,0.0264782926035572,4.67,5.0,3300.0,5
1881,1881.0,1881.0,12,0.0129579583406811,4.64,5.0,3600.0,5
1882,1882.0,1882.0,13,0.012802940714165,4.61,5.0,3900.0,5
1883,1883.0,1883.0,14,0.0120978925057584,4.58,5.0,4200.0,5
1884,1884.0,1884.0,15,0.07113342389899,4.55,5.0,4500.0,5
1885,1885.0,1885.0,16,0.0403743537311857,4.52,5.0,4800.0,5
1886,1886.0,1886.0,17,0.0116033609938134,4.49,5.0,5100.0,5
1887,1887.0,1887.0,18,0.0074421004708792,4.46,5.0,5400.0,5
1888,1888.0,1888.0,19,0.0204928601443887,4.43,5.0,5700.0,5
1889,1889.0,1889.0,20,0.014833634309906,4.4,5.0,6000.0,5
1890,1890.0,1890.0,21,0.0276267236987574,4.37,5.0,6300.0,5
1891,1891.0,1891.0,22,0.0260661021253437,4.34,5.0,6600.0,5
1892,1892.0,1892.0,23,0.0444226714512983,4.31,5.0,6900.0,5
1893,1893.0,1893.0,24,0.0262919718032632,4.28,5.0,7200.0,5
1894,1894.0,1894.0,25,0.0089311711936947,4.25,5.0,7500.0,5
1895,1895.0,1895.0,26,0.0143691400923891,4.22,5.0,7800.0,5
1896,1896.0,1896.0,27,0.052351288605394,4.19,5.0,8100.0,5
1897,1897.0,1897.0,28,0.0145481540964635,4.16,5.0,8400.0,5
1898,1898.0,1898.0,29,0.0192655911225714,4.13,5.0,8700.0,5
1899,1899.0,1899.0,30,0.0205786192257332,4.1,5.0,9000.0,5
1900,1900.0,1900.0,31,0.0106599167512443,4.07,5.0,9300.0,5
1901,1901.0,1901.0,32,0.0282780837310932,4.04,5.0,9600.0,5
1902,1902.0,1902.0,33,0.0248403254435249,4.01,5.0,9900.0,5
1903,1903.0,1903.0,34,0.0289130653172277,3.98,5.0,10200.0,5
1904,1904.0,1904.0,35,0.0157202505063516,3.95,5.0,10500.0,5
1905,1905.0,1905.0,36,0.0759560054792981,3.92,5.0,10800.0,5
1906,1906.0,1906.0,37,0.0258938908751742,3.89,5.0,11100.0,5
1907,1907.0,1907.0,38,0.0537426236900092,3.86,5.0,11400.0,5
1908,1908.0,1908.0,39,0.0329093005149807,3.83,5.0,11700.0,5
1909,1909.0,1909.0,40,0.0409515627559877,3.8,5.0,12000.0,5
1910,1910.0,1910.0,41,0.0232144433999521,3.77,5.0,12300.0,5
1911,1911.0,1911.0,42,0.0281335041353407,3.74,5.0,12600.0,5
1912,1912.0,1912.0,43,0.0385708132380354,3.71,5.0,12900.0,5
1913,1913.0,1913.0,44,0.0085905600184196,3.68,5.0,13200.0,5
1914,1914.0,1914.0,45,0.015583923470885,3.65,5.0,13500.0,5
1915,1915.0,1915.0,46,0.1380150797178901,3.62,5.0,13800.0,5
1916,1916.0,1916.0,47,0.0266177484356914,3.59,5.0,14100.0,5
1917,1917.0,1917.0,48,0.0140239908382982,3.56,5.0,14400.0,5
1918,1918.0,1918.0,49,0.026519790288193,3.53,5.0,14700.0,5
1919,1919.0,1919.0,50,0.1092088649695046,3.5,5.0,15000.0,5
1920,1920.0,1920.0,51,0.0434870590631801,3.47,5.0,15300.0,5
1921,1921.0,1921.0,52,0.046802109863348,3.44,5.0,15600.0,5
1922,1922.0,1922.0,53,0.0257846865105956,3.41,5.0,15900.0,5
1923,1923.0,1923.0,54,0.0551889012210074,3.38,5.0,16200.0,5
1924,1924.0,1924.0,55,0.0193206798552885,3.35,5.0,16500.0,5
1925,1925.0,1925.0,56,0.0197739382529513,3.32,5.0,16800.0,5
1926,1926.0,1926.0,57,0.0208467552609245,3.29,5.0,17100.0,5
1927,1927.0,1927.0,58,0.0395211678743546,3.26,5.0,17400.0,5
1928,1928.0,1928.0,59,0.0792195886201828,3.23,5.0,17700.0,5
1929,1929.0,1929.0,60,0.0259018371310936,3.2,5.0,18000.0,5
1930,1930.0,1930.0,61,0.0271322109797272,3.17,5.0,18300.0,5
1931,1931.0,1931.0,62,0.1818174904565046,3.14,5.0,18600.0,5
1932,1932.0,1932.0,63,0.1461889432154743,3.11,5.0,18900.0,5
1933,1933.0,1933.0,64,0.0243865277835741,3.08,5.0,19200.0,5
1934,1934.0,1934.0,65,0.0110391772373053,3.05,5.0,19500.0,5
1935,1935.0,1935.0,66,0.0075901217989736,3.02,5.0,19800.0,5
1936,1936.0,1936.0,67,0.0362907489216783,2.99,5.0,20100.0,5
1937,1937.0,1937.0,68,0.0241946982531325,2.96,5.0,20400.0,5
1938,1938.0,1938.0,69,0.0159569771765007,2.93,5.0,20700.0,5
1939,1939.0,1939.0,70,0.0249800404997941,2.9,5.0,21000.0,5
1940,1940.0,1940.0,71,0.0322824154938345,2.87,5.0,21300.0,5
1941,1941.0,1941.0,72,0.0175878705647898,2.84,5.0,21600.0,5
1942,1942.0,1942.0,73,0.0215130571700062,2.81,5.0,21900.0,5
1943,1943.0,1943.0,74,0.012030154314185,2.78,5.0,22200.0,5
1944,1944.0,1944.0,75,0.0150583886827157,2.75,5.0,22500.0,5
1945,1945.0,1945.0,76,0.0457933534853814,2.72,5.0,22800.0,5
1946,1946.0,1946.0,77,0.0159111972429087,2.69,5.0,23100.0,5
1947,1947.0,1947.0,78,0.0223791241846891,2.66,5.0,23400.0,5
1948,1948.0,1948.0,79,0.0575055538173425,2.63,5.0,23700.0,5
1949,1949.0,1949.0,80,0.129503250170769,2.6,5.0,24000.0,5
1950,1950.0,1950.0,81,0.0361927348761731,2.57,5.0,24300.0,5
1951,1951.0,1951.0,82,0.0305673225791559,2.54,5.0,24600.0,5
1952,1952.0,1952.0,83,0.020315371615599,2.51,5.0,24900.0,5
1953,1953.0,1953.0,84,0.0447104149269192,2.48,5.0,25200.0,5
1954,1954.0,1954.0,85,0.0123968061777635,2.45,5.0,25500.0,5
1955,1955.0,1955.0,86,0.0227660862462295,2.42,5.0,25800.0,5
1956,1956.0,1956.0,87,0.1133640863791829,2.39,5.0,26100.0,5
1957,1957.0,1957.0,88,0.0292966833561769,2.36,5.0,26400.0,5
1958,1958.0,1958.0,89,0.0193674464873176,2.33,5.0,26700.0,5
1959,1959.0,1959.0,90,0.0295668842084772,2.3,5.0,27000.0,5
1960,1960.0,1960.0,91,0.0133415871898954,2.27,5.0,27300.0,5
1961,1961.0,1961.0,92,0.0311625498181917,2.24,5.0,27600.0,5
1962,1962.0,1962.0,93,0.062911606285105,2.21,5.0,27900.0,5
1963,1963.0,1963.0,94,0.0668350942362073,2.18,5.0,28200.0,5
1964,1964.0,1964.0,95,0.0377023550719585,2.15,5.0,28500.0,5
1965,1965.0,1965.0,96,0.0306080720094504,2.12,5.0,28800.0,5
1966,1966.0,1966.0,97,0.0203762913370363,2.09,5.0,29100.0,5
1967,1967.0,1967.0,98,0.1176357028150379,2.06,5.0,29400.0,5
1968,1968.0,1968.0,99,0.0666517633433113,2.03,5.0,29700.0,5
1969,1969.0,1969.0,100,0.0319437844146347,2.0,5.0,30000.0,5
1970,1970.0,1970.0,101,0.0350422247707118,1.97,5.0,30300.0,5
1971,1971.0,1971.0,102,0.0322317489391635,1.94,5.0,30600.0,5
1972,1972.0,1972.0,103,0.0457685921356918,1.91,5.0,30900.0,5
1973,1973.0,1973.0,104,0.039570462757532,1.88,5.0,31200.0,5
1974,1974.0,1974.0,105,0.0331253764100645,1.85,5.0,31500.0,5
1975,1975.0,1975.0,106,0.0227668844856086,1.82,5.0,31800.0,5
1976,1976.0,1976.0,107,0.0524966159534988,1.79,5.0,32100.0,5
1977,1977.0,1977.0,108,0.0165390555287089,1.76,5.0,32400.0,5
1978,1978.0,1978.0,109,0.0179756385891804,1.73,5.0,32700.0,5
1979,1979.0,1979.0,110,0.0151721125591819,1.7,5.0,33000.0,5
1980,1980.0,1980.0,111,0.0175067765295312,1.67,5.0,33300.0,5
1981,1981.0,1981.0,112,0.0133601473600259,1.64,5.0,33600.0,5
1982,1982.0,1982.0,113,0.0286409343369214,1.61,5.0,33900.0,5
1983,1983.0,1983.0,114,0.0120534470649676,1.58,5.0,34200.0,5
1984,1984.0,1984.0,115,0.0365797051888715,1.55,5.0,34500.0,5
1985,1985.0,1985.0,116,0.0731999114876352,1.52,5.0,34800.0,5
1986,1986.0,1986.0,117,0.0329343232340133,1.49,5.0,35100.0,5
1987,1987.0,1987.0,118,0.0141401217586452,1.46,5.0,35400.0,5
1988,1988.0,1988.0,119,0.0211876209106075,1.43,5.0,35700.0,5
1989,1989.0,1989.0,120,0.0151954670631594,1.4,5.0,36000.0,5
1990,1990.0,1990.0,121,0.0242425932151854,1.37,5.0,36300.0,5
1991,1991.0,1991.0,122,0.0211420816206446,1.34,5.0,36600.0,5
1992,1992.0,1992.0,123,0.0127797543911539,1.31,5.0,36900.0,5
1993,1993.0,1993.0,124,0.0276057814990442,1.28,5.0,37200.0,5
1994,1994.0,1994.0,125,0.0900248957274657,1.25,5.0,37500.0,5
1995,1995.0,1995.0,126,0.0515402933635026,1.22,5.0,37800.0,5
1996,1996.0,1996.0,127,0.0303804441211072,1.19,5.0,38100.0,5
1997,1997.0,1997.0,128,1.4268273603807204,1.16,5.0,38400.0,5
1998,1998.0,1998.0,129,1.1215796563261895,1.13,5.0,38700.0,5
1999,1999.0,1999.0,130,0.4483182426107147,1.1,5.0,39000.0,5
2000,2000.0,2000.0,131,1.2919053654829191,1.07,5.0,39300.0,5
2001,2001.0,2001.0,132,0.2683378905023406,1.04,5.0,39600.0,5
2002,2002.0,2002.0,133,0.01819875805079,1.01,5.0,39900.0,5
2003,2003.0,2003.0,134,0.0221453184943025,0.98,5.0,40200.0,5
2004,2004.0,2004.0,135,0.0497505008046438,0.95,5.0,40500.0,5
2005,2005.0,2005.0,136,0.3255882685044692,0.92,5.0,40800.0,5
2006,2006.0,2006.0,137,0.1730489520173778,0.89,5.0,41100.0,5
2007,2007.0,2007.0,138,0.0902115299979588,0.86,5.0,41400.0,5
2008,2008.0,2008.0,139,0.0108301906418279,0.83,5.0,41700.0,5
2009,2009.0,2009.0,140,0.008519105269237,0.8,5.0,42000.0,5
2010,2010.0,2010.0,141,0.0521172818270694,0.77,5.0,42300.0,5
2011,2011.0,2011.0,142,0.073737614862363,0.74,5.0,42600.0,5
2012,2012.0,2012.0,143,0.0499772932473248,0.71,5.0,42900.0,5
2013,2013.0,2013.0,144,0.0514015448265202,0.68,5.0,43200.0,5
2014,2014.0,2014.0,145,0.0315130986713972,0.65,5.0,43500.0,5
2015,2015.0,2015.0,146,0.0428212866252494,0.62,5.0,43800.0,5
2016,2016.0,2016.0,147,0.1787963598100792,0.59,5.0,44100.0,5
2017,2017.0,2017.0,148,0.0111464144250159,0.56,5.0,44400.0,5
2018,2018.0,2018.0,149,0.0367207038122259,0.53,5.0,44700.0,5
2019,2019.0,2019.0,150,1.1899360706559046,0.5,5.0,45000.0,5
2020,2020.0,2020.0,151,0.3198542125298732,0.47,5.0,45300.0,5
2021,2021.0,2021.0,152,0.1165016420754782,0.44,5.0,45600.0,5
2022,2022.0,2022.0,153,0.0643455939652114,0.41,5.0,45900.0,5
2023,2023.0,2023.0,154,0.022289109095317,0.38,5.0,46200.0,5
2024,2024.0,2024.0,155,0.1003800954424671,0.35,5.0,46500.0,5
2025,2025.0,2025.0,156,0.1003233914706738,0.32,5.0,46800.0,5
2026,2026.0,2026.0,157,0.0110934874749933,0.29,5.0,47100.0,5
2027,2027.0,2027.0,158,0.0383847678791844,0.26,5.0,47400.0,5
2028,2028.0,2028.0,159,0.0227739181223011,0.23,5.0,47700.0,5
2029,2029.0,2029.0,160,0.3325304916116238,0.2,5.0,48000.0,5
2030,2030.0,2030.0,161,0.1028614034030148,0.17,5.0,48300.0,5
2031,2031.0,2031.0,162,0.0235484606403504,0.14,5.0,48600.0,5
2032,2032.0,2032.0,163,0.0281727354573271,0.11,5.0,48900.0,5
2033,2033.0,2033.0,164,0.0357545432902281,0.08,5.0,49200.0,5
2034,2034.0,2034.0,165,0.0245587002805085,0.05,5.0,49500.0,5
2035,2035.0,2035.0,166,0.0460134178848284,0.02,5.0,49800.0,5
2036,2036.0,2036.0,167,0.0,0.0,0.0,0.0,5
2037,2037.0,2037.0,168,0.0,0.0,0.0,0.0,5
2038,2038.0,2038.0,169,0.0,0.0,0.0,0.0,5
2039,2039.0,2039.0,170,0.0,0.0,0.0,0.0,5
2040,2040.0,2040.0,171,0.0,0.0,0.0,0.0,5
2041,2041.0,2041.0,172,0.0,0.0,0.0,0.0,5
2042,2042.0,2042.0,173,0.0,0.0,0.0,0.0,5
2043,2043.0,2043.0,174,0.0,0.0,0.0,0.0,5
2044,2044.0,2044.0,175,0.0,0.0,0.0,0.0,5
2045,2045.0,2045.0,176,0.0,0.0,0.0,0.0,5
2046,2046.0,2046.0,177,0.0,0.0,0.0,0.0,5
2047,2047.0,2047.0,178,0.0,0.0,0.0,0.0,5
2048,2048.0,2048.0,179,0.0,0.0,0.0,0.0,5
2049,2049.0,2049.0,180,0.0,0.0,0.0,0.0,5
2050,2050.0,2050.0,181,0.0,0.0,0.0,0.0,5
2051,2051.0,2051.0,182,0.0,0.0,0.0,0.0,5
2052,2052.0,2052.0,183,0.0,0.0,0.0,0.0,5
2053,2053.0,2053.0,184,0.0,0.0,0.0,0.0,5
2054,2054.0,2054.0,185,0.0,0.0,0.0,0.0,5
2055,2055.0,2055.0,186,0.0,0.0,0.0,0.0,5
2056,2056.0,2056.0,187,0.0,0.0,0.0,0.0,5
2057,2057.0,2057.0,188,0.0,0.0,0.0,0.0,5
2058,2058.0,2058.0,189,0.0,0.0,0.0,0.0,5
2059,2059.0,2059.0,190,0.0,0.0,0.0,0.0,5
2060,2060.0,2060.0,191,0.0,0.0,0.0,0.0,5
2061,2061.0,2061.0,192,0.0,0.0,0.0,0.0,5
2062,2062.0,2062.0,193,0.0,0.0,0.0,0.0,5
2063,2063.0,2063.0,194,0.0,0.0,0.0,0.0,5
2064,2064.0,2064.0,195,0.0,0.0,0.0,0.0,5
2065,2065.0,2065.0,196,0.0,0.0,0.0,0.0,5
2066,2066.0,2066.0,197,0.0,0.0,0.0,0.0,5
2067,2067.0,2067.0,198,0.0,0.0,0.0,0.0,5
2068,2068.0,2068.0,199,0.0,0.0,0.0,0.0,5
2069,2069.0,2069.0,200,0.0,0.0,0.0,0.0,5
2070,2070.0,2070.0,201,0.0,0.0,0.0,0.0,5
2071,2071.0,2071.0,202,0.0,0.0,0.0,0.0,5
2072,2072.0,2072.0,203,0.0,0.0,0.0,0.0,5
2073,2073.0,2073.0,204,0.0,0.0,0.0,0.0,5
2074,2074.0,2074.0,205,0.0,0.0,0.0,0.0,5
2075,2075.0,2075.0,206,0.0,0.0,0.0,0.0,5
2076,2076.0,2076.0,207,0.0,0.0,0.0,0.0,5
2077,2077.0,2077.0,208,0.0,0.0,0.0,0.0,5
2078,2078.0,2078.0,209,0.0,0.0,0.0,0.0,5
2079,2079.0,2079.0,210,0.0,0.0,0.0,0.0,5
2080,2080.0,2080.0,211,0.0,0.0,0.0,0.0,5
2081,2081.0,2081.0,212,0.0,0.0,0.0,0.0,5
2082,2082.0,2082.0,213,0.0,0.0,0.0,0.0,5
2083,2083.0,2083.0,214,0.0,0.0,0.0,0.0,5
2084,2084.0,2084.0,215,0.0,0.0,0.0,0.0,5
2085,2085.0,2085.0,216,0.0,0.0,0.0,0.0,5
2086,2086.0,2086.0,217,0.0,0.0,0.0,0.0,5
2087,2087.0,2087.0,218,0.0,0.0,0.0,0.0,5
2088,2088.0,2088.0,219,0.0,0.0,0.0,0.0,5
2089,2089.0,2089.0,220,0.0,0.0,0.0,0.0,5
2090,2090.0,2090.0,221,0.0,0.0,0.0,0.0,5
2091,2091.0,2091.0,222,0.0,0.0,0.0,0.0,5
2092,2092.0,2092.0,223,0.0,0.0,0.0,0.0,5
2093,2093.0,2093.0,224,0.0,0.0,0.0,0.0,5
2094,2094.0,2094.0,225,0.0,0.0,0.0,0.0,5
2095,2095.0,2095.0,226,0.0,0.0,0.0,0.0,5
2096,2096.0,2096.0,227,0.0,0.0,0.0,0.0,5
2097,2097.0,2097.0,228,0.0,0.0,0.0,0.0,5
2098,2098.0,2098.0,229,0.0,0.0,0.0,0.0,5
2099,2099.0,2099.0,230,0.0,0.0,0.0,0.0,5
2100,2100.0,2100.0,231,0.0,0.0,0.0,0.0,5
2101,2101.0,2101.0,232,0.0,0.0,0.0,0.0,5
2102,2102.0,2102.0,233,0.0,0.0,0.0,0.0,5
2103,2103.0,2103.0,234,0.0,0.0,0.0,0.0,5
2104,2104.0,2104.0,235,0.0,0.0,0.0,0.0,5
2105,2105.0,2105.0,236,0.0,0.0,0.0,0.0,5
2106,2106.0,2106.0,237,0.0,0.0,0.0,0.0,5
2107,2107.0,2107.0,238,0.0,0.0,0.0,0.0,5
2108,2108.0,2108.0,239,0.0,0.0,0.0,0.0,5
2109,2109.0,2109.0,240,0.0,0.0,0.0,0.0,5
2110,2110.0,2110.0,241,0.0,0.0,0.0,0.0,5
2111,2111.0,2111.0,242,0.0,0.0,0.0,0.0,5
2112,2112.0,2112.0,243,0.0,0.0,0.0,0.0,5
2113,2113.0,2113.0,244,0.0,0.0,0.0,0.0,5
2114,2114.0,2114.0,245,0.0,0.0,0.0,0.0,5
2115,2115.0,2115.0,246,0.0,0.0,0.0,0.0,5
2116,2116.0,2116.0,247,0.0,0.0,0.0,0.0,5
2117,2117.0,2117.0,248,0.0,0.0,0.0,0.0,5
2118,2118.0,2118.0,249,0.0,0.0,0.0,0.0,5
2119,2119.0,2119.0,250,0.0,0.0,0.0,0.0,5
2120,2120.0,2120.0,251,0.0,0.0,0.0,0.0,5
2121,2121.0,2121.0,252,0.0,0.0,0.0,0.0,5
2122,2122.0,2122.0,253,0.0,0.0,0.0,0.0,5
2123,2123.0,2123.0,254,0.0,0.0,0.0,0.0,5
2124,2124.0,2124.0,255,0.0,0.0,0.0,0.0,5
2125,2125.0,2125.0,256,0.0,0.0,0.0,0.0,5
2126,2126.0,2126.0,257,0.0,0.0,0.0,0.0,5
2127,2127.0,2127.0,258,0.0,0.0,0.0,0.0,5
2128,2128.0,2128.0,259,0.0,0.0,0.0,0.0,5
2129,2129.0,2129.0,260,0.0,0.0,0.0,0.0,5
2130,2130.0,2130.0,261,0.0,0.0,0.0,0.0,5
2131,2131.0,2131.0,262,0.0,0.0,0.0,0.0,5
2132,2132.0,2132.0,263,0.0,0.0,0.0,0.0,5
2133,2133.0,2133.0,264,0.0,0.0,0.0,0.0,5
2134,2134.0,2134.0,265,0.0,0.0,0.0,0.0,5
2135,2135.0,2135.0,266,0.0,0.0,0.0,0.0,5
2136,2136.0,2136.0,0,0.0150208982643106,5.0,8.0,0.0,8
2137,2137.0,2137.0,1,0.0259298096414227,4.97,8.0,300.0,8
2138,2138.0,2138.0,2,0.0359552920236599,4.94,8.0,600.0,8
2139,2139.0,2139.0,3,0.0286778471035057,4.91,8.0,900.0,8
2140,2140.0,2140.0,4,0.0190066178640607,4.88,8.0,1200.0,8
2141,2141.0,2141.0,5,0.0367252317519918,4.85,8.0,1500.0,8
2142,2142.0,2142.0,6,0.03083496044567,4.82,8.0,1800.0,8
2143,2143.0,2143.0,7,0.0099439790082612,4.79,8.0,2100.0,8
2144,2144.0,2144.0,8,0.0210046182858098,4.76,8.0,2400.0,8
2145,2145.0,2145.0,9,0.0251998112137841,4.73,8.0,2700.0,8
2146,2146.0,2146.0,10,0.0233008899771534,4.7,8.0,3000.0,8
2147,2147.0,2147.0,11,0.0315324201485331,4.67,8.0,3300.0,8
2148,2148.0,2148.0,12,0.0267221722008892,4.64,8.0,3600.0,8
2149,2149.0,2149.0,13,0.0192787751202577,4.61,8.0,3900.0,8
2150,2150.0,2150.0,14,0.0166927543557153,4.58,8.0,4200.0,8
2151,2151.0,2151.0,15,0.0151714100519022,4.55,8.0,4500.0,8
2152,2152.0,2152.0,16,0.0128977770554835,4.52,8.0,4800.0,8
2153,2153.0,2153.0,17,0.0146662020767532,4.49,8.0,5100.0,8
2154,2154.0,2154.0,18,0.0197714189918395,4.46,8.0,5400.0,8
2155,2155.0,2155.0,19,0.0239742872174773,4.43,8.0,5700.0,8
2156,2156.0,2156.0,20,0.0359253277740323,4.4,8.0,6000.0,8
2157,2157.0,2157.0,21,0.0155862981834627,4.37,8.0,6300.0,8
2158,2158.0,2158.0,22,0.0470626060974014,4.34,8.0,6600.0,8
2159,2159.0,2159.0,23,0.0271624262783568,4.31,8.0,6900.0,8
