,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
1244,176,0.0,0.0,0.0,0.0,4,977.0
1245,177,0.0,0.0,0.0,0.0,4,978.0
1246,178,0.0,0.0,0.0,0.0,4,979.0
1247,179,0.0,0.0,0.0,0.0,4,980.0
1248,180,0.0,0.0,0.0,0.0,4,981.0
1249,181,0.0,0.0,0.0,0.0,4,982.0
1250,182,0.0,0.0,0.0,0.0,4,983.0
1251,183,0.0,0.0,0.0,0.0,4,984.0
1252,184,0.0,0.0,0.0,0.0,4,985.0
1253,185,0.0,0.0,0.0,0.0,4,986.0
1254,186,0.0,0.0,0.0,0.0,4,987.0
1255,187,0.0,0.0,0.0,0.0,4,988.0
1256,188,0.0,0.0,0.0,0.0,4,989.0
1257,189,0.0,0.0,0.0,0.0,4,990.0
1258,190,0.0,0.0,0.0,0.0,4,991.0
1259,191,0.0,0.0,0.0,0.0,4,992.0
1260,192,0.0,0.0,0.0,0.0,4,993.0
1261,193,0.0,0.0,0.0,0.0,4,994.0
1262,194,0.0,0.0,0.0,0.0,4,995.0
1263,195,0.0,0.0,0.0,0.0,4,996.0
1264,196,0.0,0.0,0.0,0.0,4,997.0
1265,197,0.0,0.0,0.0,0.0,4,998.0
1266,198,0.0,0.0,0.0,0.0,4,999.0
1267,199,0.0,0.0,0.0,0.0,4,1000.0
1268,200,0.0,0.0,0.0,0.0,4,1001.0
1269,201,0.0,0.0,0.0,0.0,4,1002.0
1270,202,0.0,0.0,0.0,0.0,4,1003.0
1271,203,0.0,0.0,0.0,0.0,4,1004.0
1272,204,0.0,0.0,0.0,0.0,4,1005.0
1273,205,0.0,0.0,0.0,0.0,4,1006.0
1274,206,0.0,0.0,0.0,0.0,4,1007.0
1275,207,0.0,0.0,0.0,0.0,4,1008.0
1276,208,0.0,0.0,0.0,0.0,4,1009.0
1277,209,0.0,0.0,0.0,0.0,4,1010.0
1278,210,0.0,0.0,0.0,0.0,4,1011.0
1279,211,0.0,0.0,0.0,0.0,4,1012.0
1280,212,0.0,0.0,0.0,0.0,4,1013.0
1281,213,0.0,0.0,0.0,0.0,4,1014.0
1282,214,0.0,0.0,0.0,0.0,4,1015.0
1283,215,0.0,0.0,0.0,0.0,4,1016.0
1284,216,0.0,0.0,0.0,0.0,4,1017.0
1285,217,0.0,0.0,0.0,0.0,4,1018.0
1286,218,0.0,0.0,0.0,0.0,4,1019.0
1287,219,0.0,0.0,0.0,0.0,4,1020.0
1288,220,0.0,0.0,0.0,0.0,4,1021.0
1289,221,0.0,0.0,0.0,0.0,4,1022.0
1290,222,0.0,0.0,0.0,0.0,4,1023.0
1291,223,0.0,0.0,0.0,0.0,4,1024.0
1292,224,0.0,0.0,0.0,0.0,4,1025.0
1293,225,0.0,0.0,0.0,0.0,4,1026.0
1294,226,0.0,0.0,0.0,0.0,4,1027.0
1295,227,0.0,0.0,0.0,0.0,4,1028.0
1296,228,0.0,0.0,0.0,0.0,4,1029.0
1297,229,0.0,0.0,0.0,0.0,4,1030.0
1298,230,0.0,0.0,0.0,0.0,4,1031.0
1299,231,0.0,0.0,0.0,0.0,4,1032.0
1300,232,0.0,0.0,0.0,0.0,4,1033.0
1301,233,0.0,0.0,0.0,0.0,4,1034.0
1302,234,0.0,0.0,0.0,0.0,4,1035.0
1303,235,0.0,0.0,0.0,0.0,4,1036.0
1304,236,0.0,0.0,0.0,0.0,4,1037.0
1305,237,0.0,0.0,0.0,0.0,4,1038.0
1306,238,0.0,0.0,0.0,0.0,4,1039.0
1307,239,0.0,0.0,0.0,0.0,4,1040.0
1308,240,0.0,0.0,0.0,0.0,4,1041.0
1309,241,0.0,0.0,0.0,0.0,4,1042.0
1310,242,0.0,0.0,0.0,0.0,4,1043.0
1311,243,0.0,0.0,0.0,0.0,4,1044.0
1312,244,0.0,0.0,0.0,0.0,4,1045.0
1313,245,0.0,0.0,0.0,0.0,4,1046.0
1314,246,0.0,0.0,0.0,0.0,4,1047.0
1315,247,0.0,0.0,0.0,0.0,4,1048.0
1316,248,0.0,0.0,0.0,0.0,4,1049.0
1317,249,0.0,0.0,0.0,0.0,4,1050.0
1318,250,0.0,0.0,0.0,0.0,4,1051.0
1319,251,0.0,0.0,0.0,0.0,4,1052.0
1320,252,0.0,0.0,0.0,0.0,4,1053.0
1321,253,0.0,0.0,0.0,0.0,4,1054.0
1322,254,0.0,0.0,0.0,0.0,4,1055.0
1323,255,0.0,0.0,0.0,0.0,4,1056.0
1324,256,0.0,0.0,0.0,0.0,4,1057.0
1325,257,0.0,0.0,0.0,0.0,4,1058.0
1326,258,0.0,0.0,0.0,0.0,4,1059.0
1327,259,0.0,0.0,0.0,0.0,4,1060.0
1328,260,0.0,0.0,0.0,0.0,4,1061.0
1329,261,0.0,0.0,0.0,0.0,4,1062.0
1330,262,0.0,0.0,0.0,0.0,4,1063.0
1331,263,0.0,0.0,0.0,0.0,4,1064.0
1332,264,0.0,0.0,0.0,0.0,4,1065.0
1333,265,0.0,0.0,0.0,0.0,4,1066.0
1334,266,0.0,0.0,0.0,0.0,4,1067.0
1335,0,0.0190071834481368,5.0,1.0,0.0,1,1068.0
1336,1,0.029050021861366,4.97,1.0,300.0,1,1069.0
1337,2,0.0217260994700065,4.94,1.0,600.0,1,1070.0
1338,3,0.0129442330552291,4.91,1.0,900.0,1,1071.0
1339,4,0.0104473532141558,4.88,1.0,1200.0,1,1072.0
1340,5,0.0242304899224397,4.85,1.0,1500.0,1,1073.0
1341,6,0.0306762582974313,4.82,1.0,1800.0,1,1074.0
1342,7,0.0143179809805698,4.79,1.0,2100.0,1,1075.0
1343,8,0.0215234985976541,4.76,1.0,2400.0,1,1076.0
1344,9,0.0151934566514981,4.73,1.0,2700.0,1,1077.0
1345,10,0.0345868777792079,4.7,1.0,3000.0,1,1078.0
1346,11,0.0159558772196147,4.67,1.0,3300.0,1,1079.0
1347,12,0.0131140840199507,4.64,1.0,3600.0,1,1080.0
1348,13,0.1777607477862346,4.61,1.0,3900.0,1,1081.0
1349,14,0.0290892672168001,4.58,1.0,4200.0,1,1082.0
1350,15,0.0173866455085056,4.55,1.0,4500.0,1,1083.0
1351,16,0.0261168605412926,4.52,1.0,4800.0,1,1084.0
1352,17,0.0575293226707794,4.49,1.0,5100.0,1,1085.0
1353,18,0.0509542108158131,4.46,1.0,5400.0,1,1086.0
1354,19,0.0383246188276243,4.43,1.0,5700.0,1,1087.0
1355,20,0.0256639811876776,4.4,1.0,6000.0,1,1088.0
1356,21,0.0156778019664117,4.37,1.0,6300.0,1,1089.0
1357,22,0.0106090943080888,4.34,1.0,6600.0,1,1090.0
1358,23,0.0135641646148794,4.31,1.0,6900.0,1,1091.0
1359,24,0.0094490078665161,4.28,1.0,7200.0,1,1092.0
1360,25,0.0164026219738461,4.25,1.0,7500.0,1,1093.0
1361,26,0.0132430643081249,4.22,1.0,7800.0,1,1094.0
1362,27,0.0159900465096167,4.19,1.0,8100.0,1,1095.0
1363,28,0.0149490166499825,4.16,1.0,8400.0,1,1096.0
1364,29,0.0378791685267282,4.13,1.0,8700.0,1,1097.0
1365,30,0.0401695832426147,4.1,1.0,9000.0,1,1098.0
1366,31,0.0291887435681923,4.07,1.0,9300.0,1,1099.0
1367,32,0.0133088251037489,4.04,1.0,9600.0,1,1100.0
1368,33,0.0193568164712269,4.01,1.0,9900.0,1,1101.0
1369,34,0.0297595949067812,3.98,1.0,10200.0,1,1102.0
1370,35,0.0139358932063793,3.95,1.0,10500.0,1,1103.0
1371,36,0.0178256443442863,3.92,1.0,10800.0,1,1104.0
1372,37,0.016474601552515,3.89,1.0,11100.0,1,1105.0
1373,38,0.1186243649001682,3.86,1.0,11400.0,1,1106.0
1374,39,0.0494283753879905,3.83,1.0,11700.0,1,1107.0
1375,40,0.0884548117115941,3.8,1.0,12000.0,1,1108.0
1376,41,0.0115809624820208,3.77,1.0,12300.0,1,1109.0
1377,42,0.0385436630099579,3.74,1.0,12600.0,1,1110.0
1378,43,0.0257897226639959,3.71,1.0,12900.0,1,1111.0
1379,44,0.0198755638388109,3.68,1.0,13200.0,1,1112.0
1380,45,0.0232625863938642,3.65,1.0,13500.0,1,1113.0
1381,46,0.0156410898357987,3.62,1.0,13800.0,1,1114.0
1382,47,0.0288884220394282,3.59,1.0,14100.0,1,1115.0
1383,48,0.0153827617647871,3.56,1.0,14400.0,1,1116.0
1384,49,0.0302142823182944,3.53,1.0,14700.0,1,1117.0
1385,50,0.0200467971373022,3.5,1.0,15000.0,1,1118.0
1386,51,0.0368298925645879,3.47,1.0,15300.0,1,1119.0
1387,52,0.0220436350558175,3.44,1.0,15600.0,1,1120.0
1388,53,0.0273256860240525,3.41,1.0,15900.0,1,1121.0
1389,54,0.0255136643105188,3.38,1.0,16200.0,1,1122.0
1390,55,0.0219812277814222,3.35,1.0,16500.0,1,1123.0
1391,56,0.0267949913750766,3.32,1.0,16800.0,1,1124.0
1392,57,0.0208580079711738,3.29,1.0,17100.0,1,1125.0
1393,58,0.0626080004813348,3.26,1.0,17400.0,1,1126.0
1394,59,0.0204961156119485,3.23,1.0,17700.0,1,1127.0
1395,60,0.0309495833612506,3.2,1.0,18000.0,1,1128.0
1396,61,0.1375303580352778,3.17,1.0,18300.0,1,1129.0
1397,62,0.0476190760871733,3.14,1.0,18600.0,1,1130.0
1398,63,0.0763817361325456,3.11,1.0,18900.0,1,1131.0
1399,64,0.0138188920560007,3.08,1.0,19200.0,1,1132.0
1400,65,0.021883066899329,3.05,1.0,19500.0,1,1133.0
1401,66,0.0565508766829807,3.02,1.0,19800.0,1,1134.0
1402,67,0.0725045198886761,2.99,1.0,20100.0,1,1135.0
1403,68,0.0184797930939778,2.96,1.0,20400.0,1,1136.0
1404,69,0.0652345132325368,2.93,1.0,20700.0,1,1137.0
1405,70,0.0143745734881405,2.9,1.0,21000.0,1,1138.0
1406,71,0.0508470980848865,2.87,1.0,21300.0,1,1139.0
1407,72,0.0401709601050712,2.84,1.0,21600.0,1,1140.0
1408,73,0.0207916852423411,2.81,1.0,21900.0,1,1141.0
1409,74,0.0242852605072149,2.78,1.0,22200.0,1,1142.0
1410,75,0.0254925427961243,2.75,1.0,22500.0,1,1143.0
1411,76,0.0325705231300229,2.72,1.0,22800.0,1,1144.0
1412,77,0.0168618178685791,2.69,1.0,23100.0,1,1145.0
1413,78,0.0245436636708432,2.66,1.0,23400.0,1,1146.0
1414,79,0.0459739291217025,2.63,1.0,23700.0,1,1147.0
1415,80,0.0590798217781026,2.6,1.0,24000.0,1,1148.0
1416,81,0.1170832164846282,2.57,1.0,24300.0,1,1149.0
1417,82,0.0159013837331043,2.54,1.0,24600.0,1,1150.0
1418,83,0.0434994312590002,2.51,1.0,24900.0,1,1151.0
1419,84,0.0569801045068716,2.48,1.0,25200.0,1,1152.0
1420,85,0.028462232885228,2.45,1.0,25500.0,1,1153.0
1421,86,0.0834627460707974,2.42,1.0,25800.0,1,1154.0
1422,87,0.0309368494851063,2.39,1.0,26100.0,1,1155.0
1423,88,0.0660456372241517,2.36,1.0,26400.0,1,1156.0
1424,89,0.0371748851246407,2.33,1.0,26700.0,1,1157.0
1425,90,0.0261117305070045,2.3,1.0,27000.0,1,1158.0
1426,91,0.0096021173917649,2.27,1.0,27300.0,1,1159.0
1427,92,0.0206158260343658,2.24,1.0,27600.0,1,1160.0
1428,93,0.0545090173826856,2.21,1.0,27900.0,1,1161.0
1429,94,0.0204774392176896,2.18,1.0,28200.0,1,1162.0
1430,95,0.0157996710462817,2.15,1.0,28500.0,1,1163.0
1431,96,0.043242784234974,2.12,1.0,28800.0,1,1164.0
1432,97,0.0400571720875695,2.09,1.0,29100.0,1,1165.0
1433,98,0.0234631488841492,2.06,1.0,29400.0,1,1166.0
1434,99,0.0474488327495893,2.03,1.0,29700.0,1,1167.0
1435,100,0.0593191311441457,2.0,1.0,30000.0,1,1168.0
1436,101,0.0285307580357992,1.97,1.0,30300.0,1,1169.0
1437,102,0.0156341981739435,1.94,1.0,30600.0,1,1170.0
1438,103,0.0411550322666816,1.91,1.0,30900.0,1,1171.0
1439,104,0.0133388549874024,1.88,1.0,31200.0,1,1172.0
1440,105,0.2956080004248991,1.85,1.0,31500.0,1,1173.0
1441,106,0.1345827121696189,1.82,1.0,31800.0,1,1174.0
1442,107,0.024054306106595,1.79,1.0,32100.0,1,1175.0
1443,108,0.0438043672902726,1.76,1.0,32400.0,1,1176.0
1444,109,0.0605781376165249,1.73,1.0,32700.0,1,1177.0
1445,110,0.0336191004138918,1.7,1.0,33000.0,1,1178.0
1446,111,0.020491100281313,1.67,1.0,33300.0,1,1179.0
1447,112,0.0414510680184034,1.64,1.0,33600.0,1,1180.0
1448,113,0.0237735303679292,1.61,1.0,33900.0,1,1181.0
1449,114,0.0337650645133332,1.58,1.0,34200.0,1,1182.0
1450,115,0.0895526264417609,1.55,1.0,34500.0,1,1183.0
1451,116,0.0296400060762083,1.52,1.0,34800.0,1,1184.0
1452,117,0.014987057502899,1.49,1.0,35100.0,1,1185.0
1453,118,0.0928770611346071,1.46,1.0,35400.0,1,1186.0
1454,119,0.0968706276046717,1.43,1.0,35700.0,1,1187.0
1455,120,0.02926255538052,1.4,1.0,36000.0,1,1188.0
1456,121,0.029616920946735,1.37,1.0,36300.0,1,1189.0
1457,122,0.0307479533510186,1.34,1.0,36600.0,1,1190.0
1458,123,0.1480313472923607,1.31,1.0,36900.0,1,1191.0
1459,124,0.0714058858488953,1.28,1.0,37200.0,1,1192.0
1460,125,0.0257000486100594,1.25,1.0,37500.0,1,1193.0
1461,126,0.0577934091963649,1.22,1.0,37800.0,1,1194.0
1462,127,0.0149661405623644,1.19,1.0,38100.0,1,1195.0
1463,128,0.0242574378983002,1.16,1.0,38400.0,1,1196.0
1464,129,0.0453124897642816,1.13,1.0,38700.0,1,1197.0
1465,130,1.3672810518342997,1.1,1.0,39000.0,1,1198.0
1466,131,0.2654816360626633,1.07,1.0,39300.0,1,1199.0
1467,132,0.019421561518951,1.04,1.0,39600.0,1,1200.0
1468,133,0.1169426121473073,1.01,1.0,39900.0,1,1201.0
1469,134,0.1076373302185934,0.98,1.0,40200.0,1,1202.0
1470,135,0.1193726331908921,0.95,1.0,40500.0,1,1203.0
1471,136,0.0250155436518071,0.92,1.0,40800.0,1,1204.0
1472,137,0.0279339085077718,0.89,1.0,41100.0,1,1205.0
1473,138,0.3749535229301838,0.86,1.0,41400.0,1,1206.0
1474,139,0.0201306120651338,0.83,1.0,41700.0,1,1207.0
1475,140,0.092145680114931,0.8,1.0,42000.0,1,1208.0
1476,141,0.0313545374913696,0.77,1.0,42300.0,1,1209.0
1477,142,0.0144297884423424,0.74,1.0,42600.0,1,1210.0
1478,143,0.077015530761148,0.71,1.0,42900.0,1,1211.0
1479,144,0.0274550067618072,0.68,1.0,43200.0,1,1212.0
1480,145,0.0333361709599307,0.65,1.0,43500.0,1,1213.0
1481,146,0.025094332753415,0.62,1.0,43800.0,1,1214.0
1482,147,0.0487500556234218,0.59,1.0,44100.0,1,1215.0
1483,148,0.095319774689575,0.56,1.0,44400.0,1,1216.0
1484,149,0.0327342195320692,0.53,1.0,44700.0,1,1217.0
1485,150,0.0379083965385816,0.5,1.0,45000.0,1,1218.0
1486,151,0.0881584845044183,0.47,1.0,45300.0,1,1219.0
1487,152,0.0580033040409794,0.44,1.0,45600.0,1,1220.0
1488,153,0.3715350058169749,0.41,1.0,45900.0,1,1221.0
1489,154,0.4043356829346508,0.38,1.0,46200.0,1,1222.0
1490,155,0.1396173744283499,0.35,1.0,46500.0,1,1223.0
1491,156,0.0578741881480244,0.32,1.0,46800.0,1,1224.0
1492,157,0.0901388121791757,0.29,1.0,47100.0,1,1225.0
1493,158,1.4845194827504304,0.26,1.0,47400.0,1,1226.0
1494,159,0.3497727615568702,0.23,1.0,47700.0,1,1227.0
1495,160,0.1180001141969336,0.2,1.0,48000.0,1,1228.0
1496,161,0.3142859241315535,0.17,1.0,48300.0,1,1229.0
1497,162,0.3150711228996855,0.14,1.0,48600.0,1,1230.0
1498,163,0.2957043722453111,0.11,1.0,48900.0,1,1231.0
1499,164,0.2057693376212728,0.08,1.0,49200.0,1,1232.0
1500,165,0.2518697664195986,0.05,1.0,49500.0,1,1233.0
1501,166,0.0343386779748957,0.02,1.0,49800.0,1,1234.0
1502,167,0.0,0.0,0.0,0.0,1,1235.0
1503,168,0.0,0.0,0.0,0.0,1,1236.0
1504,169,0.0,0.0,0.0,0.0,1,1237.0
1505,170,0.0,0.0,0.0,0.0,1,1238.0
1506,171,0.0,0.0,0.0,0.0,1,1239.0
1507,172,0.0,0.0,0.0,0.0,1,1240.0
1508,173,0.0,0.0,0.0,0.0,1,1241.0
1509,174,0.0,0.0,0.0,0.0,1,1242.0
1510,175,0.0,0.0,0.0,0.0,1,1243.0
1511,176,0.0,0.0,0.0,0.0,1,1244.0
1512,177,0.0,0.0,0.0,0.0,1,1245.0
1513,178,0.0,0.0,0.0,0.0,1,1246.0
1514,179,0.0,0.0,0.0,0.0,1,1247.0
1515,180,0.0,0.0,0.0,0.0,1,1248.0
1516,181,0.0,0.0,0.0,0.0,1,1249.0
1517,182,0.0,0.0,0.0,0.0,1,1250.0
1518,183,0.0,0.0,0.0,0.0,1,1251.0
1519,184,0.0,0.0,0.0,0.0,1,1252.0
1520,185,0.0,0.0,0.0,0.0,1,1253.0
1521,186,0.0,0.0,0.0,0.0,1,1254.0
1522,187,0.0,0.0,0.0,0.0,1,1255.0
1523,188,0.0,0.0,0.0,0.0,1,1256.0
1524,189,0.0,0.0,0.0,0.0,1,1257.0
1525,190,0.0,0.0,0.0,0.0,1,1258.0
1526,191,0.0,0.0,0.0,0.0,1,1259.0
1527,192,0.0,0.0,0.0,0.0,1,1260.0
1528,193,0.0,0.0,0.0,0.0,1,1261.0
1529,194,0.0,0.0,0.0,0.0,1,1262.0
1530,195,0.0,0.0,0.0,0.0,1,1263.0
1531,196,0.0,0.0,0.0,0.0,1,1264.0
1532,197,0.0,0.0,0.0,0.0,1,1265.0
1533,198,0.0,0.0,0.0,0.0,1,1266.0
1534,199,0.0,0.0,0.0,0.0,1,1267.0
1535,200,0.0,0.0,0.0,0.0,1,1268.0
1536,201,0.0,0.0,0.0,0.0,1,1269.0
1537,202,0.0,0.0,0.0,0.0,1,1270.0
1538,203,0.0,0.0,0.0,0.0,1,1271.0
1539,204,0.0,0.0,0.0,0.0,1,1272.0
1540,205,0.0,0.0,0.0,0.0,1,1273.0
1541,206,0.0,0.0,0.0,0.0,1,1274.0
1542,207,0.0,0.0,0.0,0.0,1,1275.0
1543,208,0.0,0.0,0.0,0.0,1,1276.0
1544,209,0.0,0.0,0.0,0.0,1,1277.0
1545,210,0.0,0.0,0.0,0.0,1,1278.0
1546,211,0.0,0.0,0.0,0.0,1,1279.0
1547,212,0.0,0.0,0.0,0.0,1,1280.0
1548,213,0.0,0.0,0.0,0.0,1,1281.0
1549,214,0.0,0.0,0.0,0.0,1,1282.0
1550,215,0.0,0.0,0.0,0.0,1,1283.0
1551,216,0.0,0.0,0.0,0.0,1,1284.0
1552,217,0.0,0.0,0.0,0.0,1,1285.0
1553,218,0.0,0.0,0.0,0.0,1,1286.0
1554,219,0.0,0.0,0.0,0.0,1,1287.0
1555,220,0.0,0.0,0.0,0.0,1,1288.0
1556,221,0.0,0.0,0.0,0.0,1,1289.0
1557,222,0.0,0.0,0.0,0.0,1,1290.0
1558,223,0.0,0.0,0.0,0.0,1,1291.0
1559,224,0.0,0.0,0.0,0.0,1,1292.0
1560,225,0.0,0.0,0.0,0.0,1,1293.0
1561,226,0.0,0.0,0.0,0.0,1,1294.0
1562,227,0.0,0.0,0.0,0.0,1,1295.0
1563,228,0.0,0.0,0.0,0.0,1,1296.0
1564,229,0.0,0.0,0.0,0.0,1,1297.0
1565,230,0.0,0.0,0.0,0.0,1,1298.0
1566,231,0.0,0.0,0.0,0.0,1,1299.0
1567,232,0.0,0.0,0.0,0.0,1,1300.0
1568,233,0.0,0.0,0.0,0.0,1,1301.0
1569,234,0.0,0.0,0.0,0.0,1,1302.0
1570,235,0.0,0.0,0.0,0.0,1,1303.0
1571,236,0.0,0.0,0.0,0.0,1,1304.0
1572,237,0.0,0.0,0.0,0.0,1,1305.0
1573,238,0.0,0.0,0.0,0.0,1,1306.0
1574,239,0.0,0.0,0.0,0.0,1,1307.0
1575,240,0.0,0.0,0.0,0.0,1,1308.0
1576,241,0.0,0.0,0.0,0.0,1,1309.0
1577,242,0.0,0.0,0.0,0.0,1,1310.0
1578,243,0.0,0.0,0.0,0.0,1,1311.0
1579,244,0.0,0.0,0.0,0.0,1,1312.0
1580,245,0.0,0.0,0.0,0.0,1,1313.0
1581,246,0.0,0.0,0.0,0.0,1,1314.0
1582,247,0.0,0.0,0.0,0.0,1,1315.0
1583,248,0.0,0.0,0.0,0.0,1,1316.0
1584,249,0.0,0.0,0.0,0.0,1,1317.0
1585,250,0.0,0.0,0.0,0.0,1,1318.0
1586,251,0.0,0.0,0.0,0.0,1,1319.0
1587,252,0.0,0.0,0.0,0.0,1,1320.0
1588,253,0.0,0.0,0.0,0.0,1,1321.0
1589,254,0.0,0.0,0.0,0.0,1,1322.0
1590,255,0.0,0.0,0.0,0.0,1,1323.0
1591,256,0.0,0.0,0.0,0.0,1,1324.0
1592,257,0.0,0.0,0.0,0.0,1,1325.0
1593,258,0.0,0.0,0.0,0.0,1,1326.0
1594,259,0.0,0.0,0.0,0.0,1,1327.0
1595,260,0.0,0.0,0.0,0.0,1,1328.0
1596,261,0.0,0.0,0.0,0.0,1,1329.0
1597,262,0.0,0.0,0.0,0.0,1,1330.0
1598,263,0.0,0.0,0.0,0.0,1,1331.0
1599,264,0.0,0.0,0.0,0.0,1,1332.0
1600,265,0.0,0.0,0.0,0.0,1,1333.0
1601,266,0.0,0.0,0.0,0.0,1,1334.0
1602,0,0.0112747688632495,5.0,7.0,0.0,7,1335.0
1603,1,0.0233779788296863,4.97,7.0,300.0,7,1336.0
1604,2,0.0160470868493019,4.94,7.0,600.0,7,1337.0
1605,3,0.1192500198400117,4.91,7.0,900.0,7,1338.0
1606,4,0.0105805860967739,4.88,7.0,1200.0,7,1339.0
1607,5,0.0165224998868848,4.85,7.0,1500.0,7,1340.0
1608,6,0.0162466221913771,4.82,7.0,1800.0,7,1341.0
1609,7,0.0202431749984836,4.79,7.0,2100.0,7,1342.0
1610,8,0.0158027774530496,4.76,7.0,2400.0,7,1343.0
1611,9,0.031935876431282,4.73,7.0,2700.0,7,1344.0
1612,10,0.0135368518736291,4.7,7.0,3000.0,7,1345.0
1613,11,0.0124481670807349,4.67,7.0,3300.0,7,1346.0
1614,12,0.013319639169209,4.64,7.0,3600.0,7,1347.0
1615,13,0.0123214794989235,4.61,7.0,3900.0,7,1348.0
1616,14,0.0150934881972017,4.58,7.0,4200.0,7,1349.0
1617,15,0.0275364077951136,4.55,7.0,4500.0,7,1350.0
1618,16,0.0302657198409026,4.52,7.0,4800.0,7,1351.0
1619,17,0.0243797853503693,4.49,7.0,5100.0,7,1352.0
1620,18,0.0099644860429597,4.46,7.0,5400.0,7,1353.0
1621,19,0.0515774191592754,4.43,7.0,5700.0,7,1354.0
1622,20,0.012375287224453,4.4,7.0,6000.0,7,1355.0
1623,21,0.0183033084735173,4.37,7.0,6300.0,7,1356.0
1624,22,0.0637423040648722,4.34,7.0,6600.0,7,1357.0
1625,23,0.0128631760199766,4.31,7.0,6900.0,7,1358.0
1626,24,0.0270072939726773,4.28,7.0,7200.0,7,1359.0
1627,25,0.0152895177816059,4.25,7.0,7500.0,7,1360.0
1628,26,0.0093762915818085,4.22,7.0,7800.0,7,1361.0
1629,27,0.0448622441090367,4.19,7.0,8100.0,7,1362.0
1630,28,0.0313559514658778,4.16,7.0,8400.0,7,1363.0
1631,29,0.0439561329183458,4.13,7.0,8700.0,7,1364.0
1632,30,0.0656363849731976,4.1,7.0,9000.0,7,1365.0
1633,31,0.033962625988237,4.07,7.0,9300.0,7,1366.0
1634,32,0.0131329095110753,4.04,7.0,9600.0,7,1367.0
1635,33,0.0168234032932078,4.01,7.0,9900.0,7,1368.0
1636,34,0.0341173702682473,3.98,7.0,10200.0,7,1369.0
1637,35,0.0246786325873547,3.95,7.0,10500.0,7,1370.0
1638,36,0.0956191279940409,3.92,7.0,10800.0,7,1371.0
1639,37,0.0407886434513619,3.89,7.0,11100.0,7,1372.0
1640,38,0.0196045107804364,3.86,7.0,11400.0,7,1373.0
1641,39,0.0353151382932787,3.83,7.0,11700.0,7,1374.0
1642,40,0.0455004509598635,3.8,7.0,12000.0,7,1375.0
1643,41,0.0652974591636542,3.77,7.0,12300.0,7,1376.0
1644,42,0.0279056577327095,3.74,7.0,12600.0,7,1377.0
1645,43,0.0807942095781731,3.71,7.0,12900.0,7,1378.0
1646,44,0.0339751323155165,3.68,7.0,13200.0,7,1379.0
1647,45,0.0374373011583708,3.65,7.0,13500.0,7,1380.0
1648,46,0.067654370058065,3.62,7.0,13800.0,7,1381.0
1649,47,0.0214862172655297,3.59,7.0,14100.0,7,1382.0
1650,48,0.0143558374350259,3.56,7.0,14400.0,7,1383.0
1651,49,0.0658750030204191,3.53,7.0,14700.0,7,1384.0
1652,50,0.0301384375275376,3.5,7.0,15000.0,7,1385.0
1653,51,0.0578671755755716,3.47,7.0,15300.0,7,1386.0
1654,52,0.0285412105349918,3.44,7.0,15600.0,7,1387.0
1655,53,0.0178614806511062,3.41,7.0,15900.0,7,1388.0
1656,54,0.0355103154816766,3.38,7.0,16200.0,7,1389.0
1657,55,0.0101664236573963,3.35,7.0,16500.0,7,1390.0
1658,56,0.0278328260963367,3.32,7.0,16800.0,7,1391.0
1659,57,0.0237033482781371,3.29,7.0,17100.0,7,1392.0
1660,58,0.0130425512779012,3.26,7.0,17400.0,7,1393.0
1661,59,0.013952779393162,3.23,7.0,17700.0,7,1394.0
1662,60,0.0207260382355706,3.2,7.0,18000.0,7,1395.0
1663,61,0.0092439518764758,3.17,7.0,18300.0,7,1396.0
1664,62,0.0790776839860997,3.14,7.0,18600.0,7,1397.0
1665,63,0.0282351766433039,3.11,7.0,18900.0,7,1398.0
1666,64,0.2164126672755926,3.08,7.0,19200.0,7,1399.0
1667,65,0.0174857636826798,3.05,7.0,19500.0,7,1400.0
1668,66,0.0191334703457822,3.02,7.0,19800.0,7,1401.0
1669,67,0.0630885009323872,2.99,7.0,20100.0,7,1402.0
1670,68,0.0301927670609205,2.96,7.0,20400.0,7,1403.0
1671,69,0.0642938659676775,2.93,7.0,20700.0,7,1404.0
1672,70,0.0404655881346568,2.9,7.0,21000.0,7,1405.0
1673,71,0.032225439525289,2.87,7.0,21300.0,7,1406.0
1674,72,0.0866144767417219,2.84,7.0,21600.0,7,1407.0
1675,73,0.0198924060902854,2.81,7.0,21900.0,7,1408.0
1676,74,0.0152995481981753,2.78,7.0,22200.0,7,1409.0
1677,75,0.0737460838730941,2.75,7.0,22500.0,7,1410.0
1678,76,0.0476798195961055,2.72,7.0,22800.0,7,1411.0
1679,77,0.0262746834159894,2.69,7.0,23100.0,7,1412.0
1680,78,0.1105493621140033,2.66,7.0,23400.0,7,1413.0
1681,79,0.0266963063729102,2.63,7.0,23700.0,7,1414.0
1682,80,0.0582683738272183,2.6,7.0,24000.0,7,1415.0
1683,81,0.0265749311401506,2.57,7.0,24300.0,7,1416.0
1684,82,0.0201711315986709,2.54,7.0,24600.0,7,1417.0
1685,83,0.140897340760819,2.51,7.0,24900.0,7,1418.0
1686,84,0.0170034070068448,2.48,7.0,25200.0,7,1419.0
1687,85,0.02279252466345,2.45,7.0,25500.0,7,1420.0
1688,86,0.0321427321631047,2.42,7.0,25800.0,7,1421.0
