,Unnamed: 0,gamma_sample,k,run,timestep,sample
542,8,0.0107779957734741,4.76,6.0,2400.0,6
543,9,0.0243501302821496,4.73,6.0,2700.0,6
544,10,0.0138923976262545,4.7,6.0,3000.0,6
545,11,0.0271701716323103,4.67,6.0,3300.0,6
546,12,0.0395958572158947,4.64,6.0,3600.0,6
547,13,0.0316514184383844,4.61,6.0,3900.0,6
548,14,0.023146961042302,4.58,6.0,4200.0,6
549,15,0.0254595609908752,4.55,6.0,4500.0,6
550,16,0.0160037381192305,4.52,6.0,4800.0,6
551,17,0.0469857072135745,4.49,6.0,5100.0,6
552,18,0.0224124218216443,4.46,6.0,5400.0,6
553,19,0.0406848932607663,4.43,6.0,5700.0,6
554,20,0.0147890575751363,4.4,6.0,6000.0,6
555,21,0.0387252098852959,4.37,6.0,6300.0,6
556,22,0.0247374684382343,4.34,6.0,6600.0,6
557,23,0.0154244824709424,4.31,6.0,6900.0,6
558,24,0.0173850064280066,4.28,6.0,7200.0,6
559,25,0.0303167906780707,4.25,6.0,7500.0,6
560,26,0.0274893834952363,4.22,6.0,7800.0,6
561,27,0.0176160903194752,4.19,6.0,8100.0,6
562,28,0.0398788074709154,4.16,6.0,8400.0,6
563,29,0.0121220194108475,4.13,6.0,8700.0,6
564,30,0.0208300770508749,4.1,6.0,9000.0,6
565,31,0.0197567056766259,4.07,6.0,9300.0,6
566,32,0.0395116928535056,4.04,6.0,9600.0,6
567,33,0.0133113275879258,4.01,6.0,9900.0,6
568,34,0.0185630811239408,3.98,6.0,10200.0,6
569,35,0.0361024122415527,3.95,6.0,10500.0,6
570,36,0.0141202707477735,3.92,6.0,10800.0,6
571,37,0.0296809363310316,3.89,6.0,11100.0,6
572,38,0.0129721112512643,3.86,6.0,11400.0,6
573,39,0.0071663316061415,3.83,6.0,11700.0,6
574,40,0.0288277540524722,3.8,6.0,12000.0,6
575,41,0.0079342405054456,3.77,6.0,12300.0,6
576,42,0.0423757814563648,3.74,6.0,12600.0,6
577,43,0.0200531006785546,3.71,6.0,12900.0,6
578,44,0.1844793497140651,3.68,6.0,13200.0,6
579,45,0.0150569791522131,3.65,6.0,13500.0,6
580,46,0.024647731071761,3.62,6.0,13800.0,6
581,47,0.0407651948900387,3.59,6.0,14100.0,6
582,48,0.0434695082062747,3.56,6.0,14400.0,6
583,49,0.0173583951890278,3.53,6.0,14700.0,6
584,50,0.0275106458957473,3.5,6.0,15000.0,6
585,51,0.0174193929892384,3.47,6.0,15300.0,6
586,52,0.0173643713238056,3.44,6.0,15600.0,6
587,53,0.0314203353004869,3.41,6.0,15900.0,6
588,54,0.0455667135147509,3.38,6.0,16200.0,6
589,55,0.028701064897184,3.35,6.0,16500.0,6
590,56,0.0300607737734212,3.32,6.0,16800.0,6
591,57,0.0198378393854524,3.29,6.0,17100.0,6
592,58,0.0452958331787156,3.26,6.0,17400.0,6
593,59,0.013634365900659,3.23,6.0,17700.0,6
594,60,0.0362036234760143,3.2,6.0,18000.0,6
595,61,0.0228810651342904,3.17,6.0,18300.0,6
596,62,0.0200886267450582,3.14,6.0,18600.0,6
597,63,0.0248396497926234,3.11,6.0,18900.0,6
598,64,0.02653786894507,3.08,6.0,19200.0,6
599,65,0.0233775811011635,3.05,6.0,19500.0,6
600,66,0.043996538289488,3.02,6.0,19800.0,6
601,67,0.0099320761212786,2.99,6.0,20100.0,6
602,68,0.0548488355956427,2.96,6.0,20400.0,6
603,69,0.0088372963733105,2.93,6.0,20700.0,6
604,70,0.0157212209181017,2.9,6.0,21000.0,6
605,71,0.0216986345129366,2.87,6.0,21300.0,6
606,72,0.0431787036345581,2.84,6.0,21600.0,6
607,73,0.0479526382391768,2.81,6.0,21900.0,6
608,74,0.0215361773034663,2.78,6.0,22200.0,6
609,75,0.0232611092057357,2.75,6.0,22500.0,6
610,76,0.1490138296073955,2.72,6.0,22800.0,6
611,77,0.0332305260364164,2.69,6.0,23100.0,6
612,78,0.0825422400559976,2.66,6.0,23400.0,6
613,79,0.0335608720061918,2.63,6.0,23700.0,6
614,80,0.0212416152533317,2.6,6.0,24000.0,6
615,81,0.0151474376402291,2.57,6.0,24300.0,6
616,82,0.0252923764915739,2.54,6.0,24600.0,6
617,83,0.0703027578035085,2.51,6.0,24900.0,6
618,84,0.0398142589069435,2.48,6.0,25200.0,6
619,85,0.029697026467545,2.45,6.0,25500.0,6
620,86,0.1023004628775285,2.42,6.0,25800.0,6
621,87,0.0442708865890395,2.39,6.0,26100.0,6
622,88,0.1116638417523914,2.36,6.0,26400.0,6
623,89,0.0254994530733143,2.33,6.0,26700.0,6
624,90,0.0239764240560091,2.3,6.0,27000.0,6
625,91,0.0851691673995992,2.27,6.0,27300.0,6
626,92,0.037865005091195,2.24,6.0,27600.0,6
627,93,0.0349208880345184,2.21,6.0,27900.0,6
628,94,0.0118859971054482,2.18,6.0,28200.0,6
629,95,0.1374043798243144,2.15,6.0,28500.0,6
630,96,0.025949570931889,2.12,6.0,28800.0,6
631,97,0.0164545345538712,2.09,6.0,29100.0,6
632,98,0.0322553530232287,2.06,6.0,29400.0,6
633,99,0.0970300834006828,2.03,6.0,29700.0,6
634,100,0.0533201061944446,2.0,6.0,30000.0,6
635,101,0.0233067139320457,1.97,6.0,30300.0,6
636,102,0.0277870014251943,1.94,6.0,30600.0,6
637,103,0.2362630940957541,1.91,6.0,30900.0,6
638,104,0.2948634060198149,1.88,6.0,31200.0,6
639,105,0.038555693170796,1.85,6.0,31500.0,6
640,106,0.0132645087633949,1.82,6.0,31800.0,6
641,107,0.0363144373324371,1.79,6.0,32100.0,6
642,108,0.1132533885046032,1.76,6.0,32400.0,6
643,109,0.01525330183876,1.73,6.0,32700.0,6
644,110,0.0667371970716029,1.7,6.0,33000.0,6
645,111,0.0258492459409105,1.67,6.0,33300.0,6
646,112,0.0125861283483399,1.64,6.0,33600.0,6
647,113,0.0729601437623358,1.61,6.0,33900.0,6
648,114,0.0330536611516314,1.58,6.0,34200.0,6
649,115,0.0709746275182242,1.55,6.0,34500.0,6
650,116,0.1151283129629108,1.52,6.0,34800.0,6
651,117,0.0954097206003497,1.49,6.0,35100.0,6
652,118,1.531184179245462,1.46,6.0,35400.0,6
653,119,0.2479606397672723,1.43,6.0,35700.0,6
654,120,0.0457144689377827,1.4,6.0,36000.0,6
655,121,0.0134653145550892,1.37,6.0,36300.0,6
656,122,0.0144935387452744,1.34,6.0,36600.0,6
657,123,0.0432323494573189,1.31,6.0,36900.0,6
658,124,0.0151044346293499,1.28,6.0,37200.0,6
659,125,0.0351456755441101,1.25,6.0,37500.0,6
660,126,0.0486139030860691,1.22,6.0,37800.0,6
661,127,0.0622654363644368,1.19,6.0,38100.0,6
662,128,0.0536717311953365,1.16,6.0,38400.0,6
663,129,0.0201805066132477,1.13,6.0,38700.0,6
664,130,0.0170706227819899,1.1,6.0,39000.0,6
665,131,0.0120939033610073,1.07,6.0,39300.0,6
666,132,0.0515230698971299,1.04,6.0,39600.0,6
667,133,0.0253816608586416,1.01,6.0,39900.0,6
668,134,0.029623827240234,0.98,6.0,40200.0,6
669,135,0.0205177592300543,0.95,6.0,40500.0,6
670,136,0.0211444989817143,0.92,6.0,40800.0,6
671,137,0.0370950160097011,0.89,6.0,41100.0,6
672,138,0.4467504567906617,0.86,6.0,41400.0,6
673,139,0.0845435007754272,0.83,6.0,41700.0,6
674,140,0.0761516480685017,0.8,6.0,42000.0,6
675,141,0.0370452456731304,0.77,6.0,42300.0,6
676,142,0.0274443494279877,0.74,6.0,42600.0,6
677,143,0.0394508322304386,0.71,6.0,42900.0,6
678,144,0.0303876986981081,0.68,6.0,43200.0,6
679,145,0.086537250892528,0.65,6.0,43500.0,6
680,146,0.052670198133004,0.62,6.0,43800.0,6
681,147,0.0346159120796015,0.59,6.0,44100.0,6
682,148,0.1303871645413978,0.56,6.0,44400.0,6
683,149,0.1294294789868191,0.53,6.0,44700.0,6
684,150,0.0368454793300971,0.5,6.0,45000.0,6
685,151,0.0384603865894881,0.47,6.0,45300.0,6
686,152,0.0278968290272099,0.44,6.0,45600.0,6
687,153,0.0380207372369758,0.41,6.0,45900.0,6
688,154,0.0154951813313653,0.38,6.0,46200.0,6
689,155,0.0192659068728422,0.35,6.0,46500.0,6
690,156,0.0187171071714112,0.32,6.0,46800.0,6
691,157,0.0218550470086238,0.29,6.0,47100.0,6
692,158,0.0170322687906766,0.26,6.0,47400.0,6
693,159,0.0223872494791505,0.23,6.0,47700.0,6
694,160,0.177289091269766,0.2,6.0,48000.0,6
695,161,0.0204395053640898,0.17,6.0,48300.0,6
696,162,0.1013221321475323,0.14,6.0,48600.0,6
697,163,0.0249769736291857,0.11,6.0,48900.0,6
698,164,0.0918956979010671,0.08,6.0,49200.0,6
699,165,0.1386132517149004,0.05,6.0,49500.0,6
700,166,0.0228509772452659,0.02,6.0,49800.0,6
701,167,0.0,0.0,0.0,0.0,6
702,168,0.0,0.0,0.0,0.0,6
703,169,0.0,0.0,0.0,0.0,6
704,170,0.0,0.0,0.0,0.0,6
705,171,0.0,0.0,0.0,0.0,6
706,172,0.0,0.0,0.0,0.0,6
707,173,0.0,0.0,0.0,0.0,6
708,174,0.0,0.0,0.0,0.0,6
709,175,0.0,0.0,0.0,0.0,6
710,176,0.0,0.0,0.0,0.0,6
711,177,0.0,0.0,0.0,0.0,6
712,178,0.0,0.0,0.0,0.0,6
713,179,0.0,0.0,0.0,0.0,6
714,180,0.0,0.0,0.0,0.0,6
715,181,0.0,0.0,0.0,0.0,6
716,182,0.0,0.0,0.0,0.0,6
717,183,0.0,0.0,0.0,0.0,6
718,184,0.0,0.0,0.0,0.0,6
719,185,0.0,0.0,0.0,0.0,6
720,186,0.0,0.0,0.0,0.0,6
721,187,0.0,0.0,0.0,0.0,6
722,188,0.0,0.0,0.0,0.0,6
723,189,0.0,0.0,0.0,0.0,6
724,190,0.0,0.0,0.0,0.0,6
725,191,0.0,0.0,0.0,0.0,6
726,192,0.0,0.0,0.0,0.0,6
727,193,0.0,0.0,0.0,0.0,6
728,194,0.0,0.0,0.0,0.0,6
729,195,0.0,0.0,0.0,0.0,6
730,196,0.0,0.0,0.0,0.0,6
731,197,0.0,0.0,0.0,0.0,6
732,198,0.0,0.0,0.0,0.0,6
733,199,0.0,0.0,0.0,0.0,6
734,200,0.0,0.0,0.0,0.0,6
735,201,0.0,0.0,0.0,0.0,6
736,202,0.0,0.0,0.0,0.0,6
737,203,0.0,0.0,0.0,0.0,6
738,204,0.0,0.0,0.0,0.0,6
739,205,0.0,0.0,0.0,0.0,6
740,206,0.0,0.0,0.0,0.0,6
741,207,0.0,0.0,0.0,0.0,6
742,208,0.0,0.0,0.0,0.0,6
743,209,0.0,0.0,0.0,0.0,6
744,210,0.0,0.0,0.0,0.0,6
745,211,0.0,0.0,0.0,0.0,6
746,212,0.0,0.0,0.0,0.0,6
747,213,0.0,0.0,0.0,0.0,6
748,214,0.0,0.0,0.0,0.0,6
749,215,0.0,0.0,0.0,0.0,6
750,216,0.0,0.0,0.0,0.0,6
751,217,0.0,0.0,0.0,0.0,6
752,218,0.0,0.0,0.0,0.0,6
753,219,0.0,0.0,0.0,0.0,6
754,220,0.0,0.0,0.0,0.0,6
755,221,0.0,0.0,0.0,0.0,6
756,222,0.0,0.0,0.0,0.0,6
757,223,0.0,0.0,0.0,0.0,6
758,224,0.0,0.0,0.0,0.0,6
759,225,0.0,0.0,0.0,0.0,6
760,226,0.0,0.0,0.0,0.0,6
761,227,0.0,0.0,0.0,0.0,6
762,228,0.0,0.0,0.0,0.0,6
763,229,0.0,0.0,0.0,0.0,6
764,230,0.0,0.0,0.0,0.0,6
765,231,0.0,0.0,0.0,0.0,6
766,232,0.0,0.0,0.0,0.0,6
767,233,0.0,0.0,0.0,0.0,6
768,234,0.0,0.0,0.0,0.0,6
769,235,0.0,0.0,0.0,0.0,6
770,236,0.0,0.0,0.0,0.0,6
771,237,0.0,0.0,0.0,0.0,6
772,238,0.0,0.0,0.0,0.0,6
773,239,0.0,0.0,0.0,0.0,6
774,240,0.0,0.0,0.0,0.0,6
775,241,0.0,0.0,0.0,0.0,6
776,242,0.0,0.0,0.0,0.0,6
777,243,0.0,0.0,0.0,0.0,6
778,244,0.0,0.0,0.0,0.0,6
779,245,0.0,0.0,0.0,0.0,6
780,246,0.0,0.0,0.0,0.0,6
781,247,0.0,0.0,0.0,0.0,6
782,248,0.0,0.0,0.0,0.0,6
783,249,0.0,0.0,0.0,0.0,6
784,250,0.0,0.0,0.0,0.0,6
785,251,0.0,0.0,0.0,0.0,6
786,252,0.0,0.0,0.0,0.0,6
787,253,0.0,0.0,0.0,0.0,6
788,254,0.0,0.0,0.0,0.0,6
789,255,0.0,0.0,0.0,0.0,6
790,256,0.0,0.0,0.0,0.0,6
791,257,0.0,0.0,0.0,0.0,6
792,258,0.0,0.0,0.0,0.0,6
793,259,0.0,0.0,0.0,0.0,6
794,260,0.0,0.0,0.0,0.0,6
795,261,0.0,0.0,0.0,0.0,6
796,262,0.0,0.0,0.0,0.0,6
797,263,0.0,0.0,0.0,0.0,6
798,264,0.0,0.0,0.0,0.0,6
799,265,0.0,0.0,0.0,0.0,6
800,266,0.0,0.0,0.0,0.0,6
801,0,0.0090734620002672,5.0,4.0,0.0,4
802,1,0.0085463930153158,4.97,4.0,300.0,4
803,2,0.0100134701315991,4.94,4.0,600.0,4
804,3,0.0207083904938815,4.91,4.0,900.0,4
805,4,0.0159676103107015,4.88,4.0,1200.0,4
806,5,0.0320833846887588,4.85,4.0,1500.0,4
807,6,0.0180336867607228,4.82,4.0,1800.0,4
808,7,0.029840938282294,4.79,4.0,2100.0,4
809,8,0.0319528903943987,4.76,4.0,2400.0,4
810,9,0.0187103512463216,4.73,4.0,2700.0,4
811,10,0.0205132998867692,4.7,4.0,3000.0,4
812,11,0.0187852708242069,4.67,4.0,3300.0,4
813,12,0.0300052310867087,4.64,4.0,3600.0,4
814,13,0.0260949447459353,4.61,4.0,3900.0,4
815,14,0.0305790342456891,4.58,4.0,4200.0,4
816,15,0.0179885393594026,4.55,4.0,4500.0,4
817,16,0.0118906663637014,4.52,4.0,4800.0,4
818,17,0.0215233409382306,4.49,4.0,5100.0,4
819,18,0.020462840630843,4.46,4.0,5400.0,4
820,19,0.0422478255496107,4.43,4.0,5700.0,4
821,20,0.0225910044194795,4.4,4.0,6000.0,4
822,21,0.0172301823299121,4.37,4.0,6300.0,4
823,22,0.0442060735698809,4.34,4.0,6600.0,4
824,23,0.0930767621356108,4.31,4.0,6900.0,4
825,24,0.0141465041523116,4.28,4.0,7200.0,4
826,25,0.0091336007397001,4.25,4.0,7500.0,4
827,26,0.0348018620762083,4.22,4.0,7800.0,4
828,27,0.0450641660395278,4.19,4.0,8100.0,4
829,28,0.0111760897953132,4.16,4.0,8400.0,4
830,29,0.0392399472844823,4.13,4.0,8700.0,4
831,30,0.0490308278070851,4.1,4.0,9000.0,4
832,31,0.0413556580878368,4.07,4.0,9300.0,4
833,32,0.057276613551737,4.04,4.0,9600.0,4
834,33,0.038755839668497,4.01,4.0,9900.0,4
835,34,0.0214417154029768,3.98,4.0,10200.0,4
836,35,0.032482197484011,3.95,4.0,10500.0,4
837,36,0.0121785397603051,3.92,4.0,10800.0,4
838,37,0.0121278357847488,3.89,4.0,11100.0,4
839,38,0.0117374435163594,3.86,4.0,11400.0,4
840,39,0.0152434139493143,3.83,4.0,11700.0,4
841,40,0.0329187193427349,3.8,4.0,12000.0,4
842,41,0.0345005967979275,3.77,4.0,12300.0,4
843,42,0.0623809662893185,3.74,4.0,12600.0,4
844,43,0.0354323331184982,3.71,4.0,12900.0,4
845,44,0.0208692217357587,3.68,4.0,13200.0,4
846,45,0.0545397081495078,3.65,4.0,13500.0,4
847,46,0.015204486683469,3.62,4.0,13800.0,4
848,47,0.0220036036865663,3.59,4.0,14100.0,4
849,48,0.0078282620329086,3.56,4.0,14400.0,4
850,49,0.0127289879260964,3.53,4.0,14700.0,4
851,50,0.0297251716633521,3.5,4.0,15000.0,4
852,51,0.0218972534332658,3.47,4.0,15300.0,4
853,52,0.0196430015968406,3.44,4.0,15600.0,4
854,53,0.013300649361925,3.41,4.0,15900.0,4
855,54,0.0302331817323632,3.38,4.0,16200.0,4
856,55,0.0361380841921778,3.35,4.0,16500.0,4
857,56,0.0268469411655244,3.32,4.0,16800.0,4
858,57,0.0148655519819105,3.29,4.0,17100.0,4
859,58,0.0298956057552864,3.26,4.0,17400.0,4
860,59,0.0334448636956769,3.23,4.0,17700.0,4
861,60,0.0520327683747545,3.2,4.0,18000.0,4
862,61,0.0364221025354863,3.17,4.0,18300.0,4
863,62,0.0261041728224666,3.14,4.0,18600.0,4
864,63,0.027795143250949,3.11,4.0,18900.0,4
865,64,0.0312200798988841,3.08,4.0,19200.0,4
866,65,0.0143040380202921,3.05,4.0,19500.0,4
867,66,0.0194356782796893,3.02,4.0,19800.0,4
868,67,0.0767591263322145,2.99,4.0,20100.0,4
869,68,0.0893131618569392,2.96,4.0,20400.0,4
870,69,0.0320484391438389,2.93,4.0,20700.0,4
871,70,0.0511060587160719,2.9,4.0,21000.0,4
872,71,0.0879468827309602,2.87,4.0,21300.0,4
873,72,0.0279313565195743,2.84,4.0,21600.0,4
874,73,0.0160252061373657,2.81,4.0,21900.0,4
875,74,0.0229707697644036,2.78,4.0,22200.0,4
876,75,0.0488285652000154,2.75,4.0,22500.0,4
877,76,0.0434866421184947,2.72,4.0,22800.0,4
878,77,0.0423236622797913,2.69,4.0,23100.0,4
879,78,0.0135373545060427,2.66,4.0,23400.0,4
880,79,0.0260945467992586,2.63,4.0,23700.0,4
881,80,0.1145581884391792,2.6,4.0,24000.0,4
882,81,0.1044094853800615,2.57,4.0,24300.0,4
883,82,0.0429901238045339,2.54,4.0,24600.0,4
884,83,0.0503652520752519,2.51,4.0,24900.0,4
885,84,0.0885692791866269,2.48,4.0,25200.0,4
886,85,0.0274678020485745,2.45,4.0,25500.0,4
887,86,0.0083404963061238,2.42,4.0,25800.0,4
888,87,0.1237225103974191,2.39,4.0,26100.0,4
889,88,0.0181122793820846,2.36,4.0,26400.0,4
890,89,0.00711359527983,2.33,4.0,26700.0,4
891,90,0.0390379200354835,2.3,4.0,27000.0,4
892,91,0.0433845655687321,2.27,4.0,27300.0,4
893,92,0.0362886892704769,2.24,4.0,27600.0,4
894,93,0.0653413258531913,2.21,4.0,27900.0,4
895,94,0.0186939438601108,2.18,4.0,28200.0,4
896,95,0.146103377910767,2.15,4.0,28500.0,4
897,96,0.0813353938700685,2.12,4.0,28800.0,4
898,97,0.0163297757883836,2.09,4.0,29100.0,4
899,98,0.0213265477419561,2.06,4.0,29400.0,4
900,99,0.0140728170213823,2.03,4.0,29700.0,4
901,100,0.040841206134304,2.0,4.0,30000.0,4
902,101,0.0225582797641023,1.97,4.0,30300.0,4
903,102,0.0495383882276772,1.94,4.0,30600.0,4
904,103,0.0375299528193228,1.91,4.0,30900.0,4
905,104,0.0501867111452399,1.88,4.0,31200.0,4
906,105,0.050812997807952,1.85,4.0,31500.0,4
907,106,0.0184982727269844,1.82,4.0,31800.0,4
908,107,0.0456701349476039,1.79,4.0,32100.0,4
909,108,0.0267634087845803,1.76,4.0,32400.0,4
910,109,0.0500610977086502,1.73,4.0,32700.0,4
911,110,0.1207440717194256,1.7,4.0,33000.0,4
912,111,0.0348420279458028,1.67,4.0,33300.0,4
913,112,0.0731661366478203,1.64,4.0,33600.0,4
914,113,0.0597766286194657,1.61,4.0,33900.0,4
915,114,0.0384334432812737,1.58,4.0,34200.0,4
916,115,0.0421314717633594,1.55,4.0,34500.0,4
917,116,0.0646471290964763,1.52,4.0,34800.0,4
918,117,0.6114942033108577,1.49,4.0,35100.0,4
919,118,0.106053941968459,1.46,4.0,35400.0,4
920,119,0.2203735741841828,1.43,4.0,35700.0,4
921,120,0.0281418450671343,1.4,4.0,36000.0,4
922,121,0.0209680188814381,1.37,4.0,36300.0,4
923,122,0.021450273744235,1.34,4.0,36600.0,4
924,123,0.1253393452841142,1.31,4.0,36900.0,4
925,124,0.0365596582303747,1.28,4.0,37200.0,4
926,125,1.5401599019412713,1.25,4.0,37500.0,4
927,126,0.3704013211903696,1.22,4.0,37800.0,4
928,127,0.0178133689489777,1.19,4.0,38100.0,4
929,128,0.0128974480307397,1.16,4.0,38400.0,4
930,129,0.0571198909812244,1.13,4.0,38700.0,4
931,130,0.0339012632780286,1.1,4.0,39000.0,4
932,131,0.1157411248227918,1.07,4.0,39300.0,4
933,132,0.0200050870944734,1.04,4.0,39600.0,4
934,133,0.0918091026182854,1.01,4.0,39900.0,4
935,134,0.1161428538478311,0.98,4.0,40200.0,4
936,135,0.0309036853861602,0.95,4.0,40500.0,4
937,136,0.0110404774790866,0.92,4.0,40800.0,4
938,137,0.0572216545066363,0.89,4.0,41100.0,4
939,138,0.1012521183756147,0.86,4.0,41400.0,4
940,139,0.109030619079673,0.83,4.0,41700.0,4
941,140,0.0713993802059436,0.8,4.0,42000.0,4
942,141,0.033423418478891,0.77,4.0,42300.0,4
943,142,0.0279305896073684,0.74,4.0,42600.0,4
944,143,0.0621305170083868,0.71,4.0,42900.0,4
945,144,0.0603770217554865,0.68,4.0,43200.0,4
946,145,0.5176648097976737,0.65,4.0,43500.0,4
947,146,0.0957867628177184,0.62,4.0,43800.0,4
948,147,0.0364748230549591,0.59,4.0,44100.0,4
949,148,0.243100006231136,0.56,4.0,44400.0,4
950,149,0.0936321819157199,0.53,4.0,44700.0,4
951,150,0.0222422305661027,0.5,4.0,45000.0,4
952,151,0.0451436365666758,0.47,4.0,45300.0,4
953,152,0.0737900951652663,0.44,4.0,45600.0,4
954,153,0.0292457792683806,0.41,4.0,45900.0,4
955,154,0.0675963510877364,0.38,4.0,46200.0,4
956,155,0.0297943070336976,0.35,4.0,46500.0,4
957,156,0.0308342087180468,0.32,4.0,46800.0,4
958,157,0.0260080551305801,0.29,4.0,47100.0,4
959,158,0.0334903574328917,0.26,4.0,47400.0,4
960,159,0.0421644423723366,0.23,4.0,47700.0,4
961,160,0.0477063891322031,0.2,4.0,48000.0,4
962,161,0.0197833040191385,0.17,4.0,48300.0,4
963,162,0.0075617299374822,0.14,4.0,48600.0,4
964,163,0.124798429384806,0.11,4.0,48900.0,4
965,164,0.0202802760730804,0.08,4.0,49200.0,4
966,165,0.0095464849227805,0.05,4.0,49500.0,4
967,166,0.0346184272073835,0.02,4.0,49800.0,4
968,167,0.0,0.0,0.0,0.0,4
969,168,0.0,0.0,0.0,0.0,4
970,169,0.0,0.0,0.0,0.0,4
971,170,0.0,0.0,0.0,0.0,4
972,171,0.0,0.0,0.0,0.0,4
973,172,0.0,0.0,0.0,0.0,4
974,173,0.0,0.0,0.0,0.0,4
975,174,0.0,0.0,0.0,0.0,4
976,175,0.0,0.0,0.0,0.0,4
977,176,0.0,0.0,0.0,0.0,4
978,177,0.0,0.0,0.0,0.0,4
979,178,0.0,0.0,0.0,0.0,4
980,179,0.0,0.0,0.0,0.0,4
981,180,0.0,0.0,0.0,0.0,4
982,181,0.0,0.0,0.0,0.0,4
983,182,0.0,0.0,0.0,0.0,4
984,183,0.0,0.0,0.0,0.0,4
985,184,0.0,0.0,0.0,0.0,4
986,185,0.0,0.0,0.0,0.0,4
987,186,0.0,0.0,0.0,0.0,4
988,187,0.0,0.0,0.0,0.0,4
989,188,0.0,0.0,0.0,0.0,4
990,189,0.0,0.0,0.0,0.0,4
991,190,0.0,0.0,0.0,0.0,4
992,191,0.0,0.0,0.0,0.0,4
993,192,0.0,0.0,0.0,0.0,4
994,193,0.0,0.0,0.0,0.0,4
995,194,0.0,0.0,0.0,0.0,4
996,195,0.0,0.0,0.0,0.0,4
997,196,0.0,0.0,0.0,0.0,4
998,197,0.0,0.0,0.0,0.0,4
999,198,0.0,0.0,0.0,0.0,4
1000,199,0.0,0.0,0.0,0.0,4
1001,200,0.0,0.0,0.0,0.0,4
1002,201,0.0,0.0,0.0,0.0,4
1003,202,0.0,0.0,0.0,0.0,4
1004,203,0.0,0.0,0.0,0.0,4
1005,204,0.0,0.0,0.0,0.0,4
1006,205,0.0,0.0,0.0,0.0,4
1007,206,0.0,0.0,0.0,0.0,4
1008,207,0.0,0.0,0.0,0.0,4
1009,208,0.0,0.0,0.0,0.0,4
1010,209,0.0,0.0,0.0,0.0,4
1011,210,0.0,0.0,0.0,0.0,4
1012,211,0.0,0.0,0.0,0.0,4
1013,212,0.0,0.0,0.0,0.0,4
1014,213,0.0,0.0,0.0,0.0,4
1015,214,0.0,0.0,0.0,0.0,4
1016,215,0.0,0.0,0.0,0.0,4
1017,216,0.0,0.0,0.0,0.0,4
1018,217,0.0,0.0,0.0,0.0,4
1019,218,0.0,0.0,0.0,0.0,4
1020,219,0.0,0.0,0.0,0.0,4
1021,220,0.0,0.0,0.0,0.0,4
1022,221,0.0,0.0,0.0,0.0,4
1023,222,0.0,0.0,0.0,0.0,4
1024,223,0.0,0.0,0.0,0.0,4
1025,224,0.0,0.0,0.0,0.0,4
1026,225,0.0,0.0,0.0,0.0,4
1027,226,0.0,0.0,0.0,0.0,4
1028,227,0.0,0.0,0.0,0.0,4
1029,228,0.0,0.0,0.0,0.0,4
1030,229,0.0,0.0,0.0,0.0,4
1031,230,0.0,0.0,0.0,0.0,4
1032,231,0.0,0.0,0.0,0.0,4
1033,232,0.0,0.0,0.0,0.0,4
1034,233,0.0,0.0,0.0,0.0,4
1035,234,0.0,0.0,0.0,0.0,4
1036,235,0.0,0.0,0.0,0.0,4
1037,236,0.0,0.0,0.0,0.0,4
1038,237,0.0,0.0,0.0,0.0,4
1039,238,0.0,0.0,0.0,0.0,4
1040,239,0.0,0.0,0.0,0.0,4
1041,240,0.0,0.0,0.0,0.0,4
1042,241,0.0,0.0,0.0,0.0,4
1043,242,0.0,0.0,0.0,0.0,4
1044,243,0.0,0.0,0.0,0.0,4
1045,244,0.0,0.0,0.0,0.0,4
1046,245,0.0,0.0,0.0,0.0,4
1047,246,0.0,0.0,0.0,0.0,4
1048,247,0.0,0.0,0.0,0.0,4
1049,248,0.0,0.0,0.0,0.0,4
1050,249,0.0,0.0,0.0,0.0,4
1051,250,0.0,0.0,0.0,0.0,4
1052,251,0.0,0.0,0.0,0.0,4
1053,252,0.0,0.0,0.0,0.0,4
1054,253,0.0,0.0,0.0,0.0,4
1055,254,0.0,0.0,0.0,0.0,4
1056,255,0.0,0.0,0.0,0.0,4
1057,256,0.0,0.0,0.0,0.0,4
1058,257,0.0,0.0,0.0,0.0,4
1059,258,0.0,0.0,0.0,0.0,4
1060,259,0.0,0.0,0.0,0.0,4
1061,260,0.0,0.0,0.0,0.0,4
1062,261,0.0,0.0,0.0,0.0,4
1063,262,0.0,0.0,0.0,0.0,4
1064,263,0.0,0.0,0.0,0.0,4
1065,264,0.0,0.0,0.0,0.0,4
1066,265,0.0,0.0,0.0,0.0,4
1067,266,0.0,0.0,0.0,0.0,4
1068,0,0.01924134867403,5.0,1.0,0.0,1
1069,1,0.0280123032358456,4.97,1.0,300.0,1
1070,2,0.0217260994700065,4.94,1.0,600.0,1
1071,3,0.0124526045343381,4.91,1.0,900.0,1
1072,4,0.0098728388317037,4.88,1.0,1200.0,1
1073,5,0.0242304899224396,4.85,1.0,1500.0,1
1074,6,0.0257508271434423,4.82,1.0,1800.0,1
1075,7,0.0143179808220925,4.79,1.0,2100.0,1
1076,8,0.0211285970089315,4.76,1.0,2400.0,1
1077,9,0.0129651848179298,4.73,1.0,2700.0,1
1078,10,0.0342498302288067,4.7,1.0,3000.0,1
1079,11,0.0157639977407404,4.67,1.0,3300.0,1
1080,12,0.0134649072125225,4.64,1.0,3600.0,1
1081,13,0.1777607477862346,4.61,1.0,3900.0,1
